Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.058              0.065              0.110              0.178              0.189              0.203              0.209              0.226              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.286              0.303              0.306              0.307              0.308              2.682              2.187              2.797              3.184              1.219              0.093              0.115              0.101              0.162              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.384              0.895              0.538              0.758              0.679              0.028              0.026              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.057              0.061              0.066              0.086              0.123              0.148              0.148              0.193              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.276              0.291              0.294              0.306              0.307              5.297              4.023              3.514              2.740              2.518              0.390              0.307              0.337              0.146              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.836              0.710              0.503              0.388              0.424              0.021              0.018              0.026              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.077              0.161              0.199              0.219              0.233              0.241              0.170              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.288              0.302              0.304             13.896             24.548             22.349             14.964             14.425              5.861              1.273              0.410              0.178              0.018              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.070              1.562              1.412              1.410              0.837              0.295              0.039              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.137              0.153              0.188              0.206              0.221              0.241              0.250              0.274              0.279              0.300              0.309              0.312              0.321              0.328              0.318              0.288              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303              0.790              1.333              1.296              0.977              0.347              0.269              0.116              0.092              0.045              0.011              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.234              0.785              0.821              0.859              0.826              0.393              0.161              0.132              0.066              0.014              0.003              0.001              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.321              0.322              0.323              0.326              0.312              0.282              0.280              0.301              0.297              0.313              0.319              0.321              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.303              0.303              0.302              0.283              0.273              0.286              0.290              0.300              0.302              4.332              4.711              5.555              9.778             14.519             13.118             13.076             13.365              9.830              5.065              2.311              0.806              0.005              0.000              0.000              0.000              0.000              0.029              0.395              0.791              2.021              1.327              0.392              0.161              0.116              0.092              0.051              0.034              0.010              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.068              0.116              0.167              0.169              0.182              0.208              0.216              0.241              0.247              0.275              0.294              0.309              0.324              0.336              0.337              0.338              0.337              0.328              0.315              0.303              0.304              0.304              0.298              0.301              0.287              0.291              0.300              0.302              0.107              0.142              0.153              0.168              0.202              0.113              0.057              0.044              0.037              0.022              0.017              0.011              0.241              0.001              0.000              0.000              0.000              0.000              0.009              0.079              0.075              0.389              0.224              0.107              0.077              0.064              0.040              0.034              0.018              0.002              0.000              0.000              0.000              0.000
      1999        12       343         9              0.289              0.287              0.286              0.282              0.259              0.240              0.241              0.260              0.258              0.279              0.293              0.304              0.319              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.301              0.301              0.296              0.306              0.298              0.291              0.300              0.301              0.564              0.711              0.905              1.641              0.699              0.246              0.123              0.098              0.087              0.049              0.043              0.028              0.277              0.002              0.001              0.001              0.001              0.260              0.182              0.124              0.500              0.915              0.174              0.054              0.020              0.013              0.010              0.017              0.013              0.011              0.000              0.000              0.000              0.000
      2000         6       153         1              0.310              0.311              0.312              0.315              0.303              0.274              0.274              0.298              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.343              0.328              0.314              0.314              0.311              0.301              0.311              0.316              0.317              0.317              0.317              1.605              1.434              1.526              2.741              4.908              4.529              4.461              4.883              4.266              3.023              1.813              1.095              0.763              0.513              0.292              0.131              0.031              0.031              0.299              0.718              1.507              1.084              0.348              0.136              0.085              0.064              0.036              0.021              0.013              0.011              0.008              0.005              0.002              0.000
      2000         9       255        11              0.323              0.324              0.325              0.328              0.314              0.284              0.279              0.301              0.300              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.342              0.326              0.312              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.005              0.004              0.008              0.038              0.125              0.278              0.457              0.734              1.018              1.194              1.055              0.813              0.600              0.639              0.598              0.453              0.284              0.066              0.058              0.048              0.045              0.081              0.150              0.104              0.076              0.054              0.029              0.015              0.006              0.006              0.008              0.006              0.004              0.002
      2000        12       347        12              0.060              0.071              0.159              0.195              0.204              0.208              0.202              0.215              0.220              0.234              0.257              0.273              0.289              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314              2.118              1.865              3.368              4.486              4.028              3.129              2.351              2.038              1.724              1.298              0.956              0.663              0.558              0.688              0.623              0.485              0.327              0.000              0.000              0.169              0.828              1.566              0.251              0.101              0.039              0.016              0.000              0.000              0.000              0.000              0.010              0.008              0.007              0.005
      2001         4       117        27              0.302              0.302              0.303              0.305              0.294              0.268              0.267              0.273              0.268              0.246              0.257              0.274              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312              7.408              6.272              6.084              9.068             12.725             10.396              8.451              6.642              4.779              2.381              1.578              1.152              1.333              0.983              0.846              0.663              0.481              0.139              0.120              0.099              0.174              0.763              0.151              0.087              0.072              0.066              0.036              0.020              0.018              0.027              0.008              0.007              0.006              0.005
      2001         9       268        25              0.263              0.259              0.253              0.215              0.187              0.212              0.227              0.258              0.274              0.299              0.309              0.316              0.326              0.332              0.328              0.326              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              1.611              2.516              3.607              4.727              1.033              0.199              0.068              0.049              0.039              0.031              0.025              0.024              1.844              1.250              0.977              0.765              0.583              0.221              1.541              3.283              3.667              2.198              0.207              0.070              0.052              0.052              0.051              0.044              0.037              0.025              0.007              0.006              0.005              0.005
      2001        12       338         4              0.055              0.057              0.063              0.106              0.125              0.154              0.172              0.194              0.204              0.223              0.255              0.282              0.313              0.328              0.329              0.328              0.327              0.318              0.306              0.295              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310              0.000              0.000              0.000              0.000              0.001              0.175              0.149              0.144              0.125              0.116              0.101              0.091              1.801              1.315              1.035              0.813              0.625              0.000              0.000              0.000              0.000              0.004              0.011              0.018              0.014              0.013              0.008              0.015              0.027              0.022              0.006              0.006              0.005              0.004
