Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,8,218,6,2.000000,0.285957,0.286495,0.287046,0.288770,0.279928,0.261014,0.264094,0.288045,0.290197,0.319448,0.325792,0.329276,0.340706,0.350496,0.350857,0.351180,0.350530,0.340523,0.326018,0.312649,0.313345,0.311981,0.303907,0.313911,0.318656,0.318518,0.318473,0.318472,0.243553,0.395168,0.498720,0.342699,0.880470,1.391608,1.319220,1.108497,1.047134,1.487453,2.079401,1.566221,1.409502,1.435473,1.467187,7.052090,9.792014,8.549335,0.936050,0.702584,0.377373,0.151952,0.076761,0.080234,0.061813,0.030166,0.013129,0.002239,0.001423,0.001357,3.752218,6.002005,27.409447,0.385843,68.682457,157.423950,306.846252,4.411828,4.302694,27.485422,0.294784,81.887131,149.428284,0.000000,0.923134,3.644360,1.429785,2.864954,5.740913,11.550783,20.994577,26.101447,26.409352,28.804465,43.529523,63.889627,65.158324,65.855265,68.141277,70.099165,70.171378,70.235993,70.106076,68.104597,65.203511,62.529717,47.001780,93.594357,151.953394,156.955599,159.327891,159.259149,159.236338,79.618113,2.541765,0.000000,3.178534,4.705667,0.000000,0.251070,2.399144,3.909435,177.600006,95.708611,89.876526,5.832101,65.997635,58.096554,50.393391,10.287928,49.911903,27.858427,7812.586426,0.083479,14.767015,1.885274,63.453033,170.699615,4.319398,7496.343750,0.172632,0.203029,0.481711,84.299423,0.041274,0.000000,0.000000,2.493177,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.442376,1.589937,0.884252,1.773630,26.563683,2.354242,101.651627,1167.099487,2.966893,4.193799,4.995276,2.405572,55.545715
1993,8,223,11,2.000000,0.291003,0.291572,0.292153,0.293972,0.284271,0.262403,0.259321,0.282394,0.290360,0.315841,0.322499,0.325713,0.337829,0.347657,0.348228,0.348720,0.347896,0.337932,0.323638,0.310662,0.311608,0.310418,0.302857,0.313227,0.318313,0.318436,0.318542,0.318590,0.632983,1.119747,1.975382,1.960956,0.498399,0.303509,0.247078,0.207266,0.205024,0.262797,2.035528,1.557747,1.395444,1.413627,1.442847,8.393147,14.761534,26.319145,16.466059,2.182386,0.398950,0.134579,0.072232,0.079188,0.060931,0.030016,0.013043,0.002081,0.001430,0.001372,6.490976,1.939929,68.521217,0.361938,69.533302,156.215744,304.135345,6.614515,0.798626,68.588509,0.279640,82.499367,147.927734,7.000000,2.323919,7.005065,1.455013,2.915718,5.843058,11.758896,21.320311,26.240305,25.932134,28.239445,43.553931,63.168284,64.499864,65.142665,67.565839,69.531385,69.645513,69.743984,69.579190,67.586474,64.727605,62.132305,46.741158,93.125460,151.428554,156.613662,159.156532,159.218089,159.270907,79.647428,4.373127,0.000000,8.389034,9.085844,0.000000,0.442666,2.027070,5.002217,184.600006,102.403206,94.249649,8.153568,66.498093,59.619514,54.627258,18.676962,48.062244,68.945381,7800.333008,0.218547,14.782825,1.923613,12.320028,170.472275,4.294044,7496.238770,0.404574,0.511128,0.453004,79.275742,0.038863,0.000000,0.000000,3.423556,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.722605,1.644795,0.914165,5.855201,66.667351,2.312415,101.543037,1167.064575,16.676362,2.337672,0.952785,0.470737,58.110519
1993,8,237,25,2.000000,0.224808,0.226694,0.229773,0.237221,0.240758,0.237570,0.239211,0.266684,0.281660,0.306101,0.315450,0.320421,0.333204,0.343341,0.344172,0.344668,0.343809,0.333831,0.320060,0.307595,0.308722,0.307682,0.300810,0.311334,0.316547,0.316693,0.316828,0.316892,0.810111,1.290343,2.106035,2.535905,0.865688,0.123796,0.050712,0.038497,0.040189,0.037280,0.128906,1.532112,1.364257,1.374681,1.399634,5.068022,7.790591,12.778181,13.368381,3.490463,0.362634,0.101774,0.061836,0.072949,0.059770,0.031535,0.013697,0.001814,0.001525,0.001484,7.731878,0.231131,42.858273,0.312097,59.289211,148.140503,299.772430,7.757234,0.141322,42.909157,0.245442,71.249756,142.098160,8.700001,14.087170,24.436861,1.124042,2.266941,4.595450,9.488858,18.056887,23.757032,23.921085,26.668415,42.248935,61.220265,63.090075,64.084128,66.640741,68.668186,68.834334,68.933648,68.761767,66.766194,64.011957,61.519059,46.308228,92.304508,150.404934,155.666944,158.273509,158.346344,158.413932,79.223080,10.242977,0.000000,14.728274,30.224833,0.000000,1.015206,0.675974,5.103264,193.300018,128.559052,104.492630,24.066439,67.428909,60.019630,59.318039,33.405235,45.523026,43.235001,7758.673828,0.376778,14.792953,1.925852,0.183025,169.600555,4.261765,7495.869629,0.897642,1.804758,0.372596,65.204376,0.032076,0.000000,0.000000,6.707665,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.759470,1.835891,1.012328,7.030957,40.168663,2.174373,101.063835,1166.930420,26.725084,4.794225,0.211998,0.095124,60.202160
1993,9,252,9,2.000000,0.313350,0.314302,0.315271,0.318313,0.305592,0.276197,0.275935,0.299922,0.300706,0.322448,0.329485,0.333001,0.343932,0.351099,0.344605,0.342301,0.341132,0.331332,0.317933,0.305752,0.306987,0.306032,0.299589,0.310220,0.315520,0.315669,0.315806,0.315872,0.061716,0.117998,0.252270,0.770603,1.084787,0.535199,0.169602,0.070900,0.047486,0.035483,0.024849,0.066233,1.299067,1.386270,1.380770,0.158413,0.392088,1.006503,3.635317,5.213780,1.809433,0.375550,0.091922,0.065817,0.052541,0.029963,0.013907,0.001917,0.001604,0.001590,2.822573,0.335896,12.215534,0.600811,74.286850,163.259872,307.475891,2.907374,0.238670,12.403309,0.398055,88.083603,153.384445,72.000000,25.083162,34.060215,1.566751,3.143017,6.305423,12.732532,22.919417,27.619711,27.593514,29.992170,45.105932,64.489590,65.897084,66.600135,68.786381,70.219762,68.921077,68.460227,68.226436,66.266316,63.586539,61.150376,46.048071,91.809480,149.794656,155.109819,157.759761,157.834256,157.903047,78.967910,8.748440,0.000000,8.257154,41.111965,0.000000,36.614422,7.426748,2.279717,265.300018,161.091934,113.241066,47.850872,104.629692,70.408775,61.557980,41.662384,38.375027,12.882376,7719.418945,0.205704,16.811441,1.920217,0.000000,168.452362,4.352699,7495.355469,0.793893,2.450146,0.263703,46.147968,0.022810,0.000000,0.000000,9.962120,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.229243,2.094816,1.131131,1.564183,6.930248,2.042322,100.356728,1166.734497,6.052234,4.733047,0.614644,0.105277,66.226151
1993,9,265,22,2.000000,0.276725,0.277099,0.277491,0.278779,0.271065,0.255133,0.256495,0.280926,0.289310,0.314959,0.322014,0.325544,0.338045,0.348075,0.348720,0.349242,0.348546,0.338626,0.324352,0.311294,0.312200,0.310995,0.303338,0.313701,0.318780,0.318922,0.319052,0.319114,0.035247,0.061603,0.110041,0.243734,0.455690,0.293871,0.125265,0.059099,0.042056,0.031903,0.022346,0.017031,0.747696,1.187440,1.323620,0.057534,0.131648,0.298020,0.917474,1.928392,1.159870,0.379091,0.117565,0.069138,0.046547,0.026209,0.013337,0.002548,0.001542,0.001449,1.200186,0.269496,4.492938,0.625445,66.698784,154.853317,304.278290,1.262818,0.195690,4.682484,0.422796,79.523521,147.305695,43.100002,16.188736,22.794203,1.383625,2.770988,5.549829,11.151170,20.329895,25.513277,25.649476,28.092604,43.396538,62.991811,64.402846,65.108859,67.608982,69.615035,69.744013,69.848326,69.709209,67.725297,64.870412,62.258785,46.829970,93.298468,151.668780,156.850360,159.389987,159.460894,159.525995,79.778429,6.668448,0.000000,19.250757,33.749229,0.000000,35.179726,37.580444,36.991737,308.400055,185.226746,119.909515,65.317238,139.239655,105.202522,99.106537,60.913132,35.413578,5.180353,7708.032715,0.466043,17.584467,1.937895,0.000000,167.776276,4.635371,7495.025391,0.852780,1.475309,0.212810,37.241749,0.018449,0.000000,0.000000,10.782166,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.177566,2.241469,1.187338,0.602522,2.047473,2.055197,99.844879,1166.602295,2.185730,2.241478,0.488371,0.096912,102.815704
1993,10,280,7,2.000000,0.270023,0.270411,0.270828,0.272246,0.266230,0.254865,0.260830,0.286205,0.290807,0.315938,0.322533,0.325533,0.334072,0.342049,0.342852,0.343649,0.343056,0.333286,0.319715,0.307374,0.308549,0.307541,0.300742,0.311295,0.316527,0.316686,0.316833,0.316902,0.019023,0.034672,0.063664,0.135581,0.227160,0.199674,0.118299,0.075030,0.059625,0.044362,0.029357,0.022241,0.710265,1.132855,1.270711,0.023340,0.064360,0.131721,0.312902,0.753510,0.370469,0.145530,0.056519,0.047536,0.036994,0.022716,0.012244,0.001875,0.001581,0.001523,0.679774,0.311994,1.656302,0.297937,65.814331,156.064316,301.154480,0.738923,0.238166,1.729067,0.213814,78.855835,148.470505,59.299999,45.602036,53.584389,1.350116,2.704107,5.416562,10.889826,19.967217,25.486508,26.082997,28.620453,43.621028,63.187521,64.506645,65.106509,66.814460,68.409863,68.570339,68.729703,68.611204,66.657163,63.943002,61.474707,46.282287,92.262322,150.371117,155.647297,158.263269,158.343032,158.416340,79.225558,8.226801,0.000000,17.524822,51.616215,0.000000,27.318487,2.808717,5.117099,367.700043,242.564713,128.136322,114.428383,166.543228,108.334869,103.643448,78.437965,33.777969,2.013430,7701.825684,0.414709,18.257145,1.940674,0.000000,166.653595,4.949885,7494.431152,0.810056,2.491865,0.147707,25.848721,0.012841,0.000000,0.000000,11.082107,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.772858,2.499951,1.280075,0.328660,0.783493,2.086337,98.935760,1166.361572,1.245022,1.137666,0.453550,0.136690,104.179192
1993,10,285,12,2.000000,0.083799,0.178789,0.197399,0.206804,0.215309,0.228435,0.241310,0.270261,0.283154,0.307354,0.316319,0.320942,0.333572,0.342997,0.342918,0.342943,0.342022,0.332242,0.318792,0.306574,0.307808,0.306823,0.300226,0.310822,0.316091,0.316254,0.316403,0.316474,0.030144,0.091240,0.142688,0.234936,0.282299,0.175924,0.093264,0.058793,0.052475,0.041231,0.029370,0.022660,0.696709,1.124955,1.263275,0.037806,0.086768,0.175961,0.344850,0.633991,0.214662,0.095912,0.043541,0.043086,0.034370,0.021095,0.011509,0.001787,0.001594,0.001559,0.957231,0.260448,1.494038,0.227456,53.418686,148.105591,299.717651,1.003863,0.199131,1.541994,0.168953,65.484184,143.035431,1.200000,19.084026,22.894072,0.418996,1.787890,3.947973,8.272164,16.148184,22.843479,24.130990,27.026135,42.473037,61.470770,63.263896,64.188439,66.714395,68.599331,68.583534,68.588676,68.404321,66.448402,63.758354,61.314743,46.171148,92.047032,150.113083,155.411232,158.045619,158.126992,158.201675,79.118538,3.685483,0.000000,3.213726,19.088352,0.000000,-0.052475,0.346239,0.728113,368.900055,263.893158,131.821808,132.071350,166.481644,108.210625,104.379990,81.651688,33.727665,1.779726,7700.886230,0.074498,18.258646,1.940669,0.000000,166.113602,5.072807,7494.192871,0.219808,1.036950,0.133493,23.361334,0.011613,0.000000,0.000000,11.109721,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.486521,2.595832,1.319213,0.593108,0.856715,2.094860,98.478760,1166.252319,2.840078,1.748178,0.386492,0.123548,105.018272
1993,10,299,26,2.000000,0.086148,0.172851,0.189683,0.195582,0.194882,0.202751,0.207099,0.229134,0.247678,0.278101,0.297385,0.312054,0.328549,0.339702,0.341007,0.341483,0.340549,0.330644,0.317272,0.305146,0.306421,0.305530,0.299138,0.309832,0.315185,0.315355,0.315510,0.315583,0.019511,0.065915,0.119408,0.256196,0.339502,0.156446,0.092409,0.059519,0.055612,0.043730,0.030376,0.026099,0.676436,1.094176,1.237659,0.019870,0.074218,0.166632,0.354896,0.481713,0.091368,0.053915,0.030793,0.036209,0.030265,0.019674,0.010898,0.001772,0.001665,0.001631,0.956978,0.266458,1.188697,0.161019,48.667431,130.788589,294.000977,1.003183,0.205066,1.215654,0.124224,59.022362,126.040215,28.700001,50.913948,59.343102,0.430740,1.728510,3.793660,7.823291,14.616167,20.275062,20.709859,22.913396,37.151733,55.620153,59.477074,62.410844,65.709720,67.940489,68.201399,68.296586,68.109868,66.128813,63.454388,61.029145,45.963162,91.659101,149.569032,154.916238,157.592706,157.677477,157.754930,78.895790,8.378231,0.000000,6.522104,53.964523,0.000000,-0.016233,-1.477462,1.876893,397.600067,321.840973,140.200027,181.640915,166.472504,106.731651,106.199509,88.173805,33.092640,1.408331,7698.638184,0.149097,18.262659,1.940075,0.000000,164.973999,5.552576,7493.610840,0.532742,2.376586,0.094401,16.520098,0.008226,0.000000,0.000000,11.200027,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.062463,2.828877,1.423637,0.574197,0.776187,2.190122,97.518822,1166.000732,3.274790,2.322781,0.446206,0.149690,104.791916
1993,11,312,8,2.000000,0.069498,0.132226,0.133207,0.133293,0.155117,0.188911,0.193641,0.208779,0.216008,0.231733,0.264269,0.298822,0.324476,0.336956,0.338838,0.339625,0.339021,0.329311,0.316226,0.304291,0.305676,0.304889,0.298458,0.309197,0.314596,0.314761,0.314915,0.314989,0.022950,0.066642,0.134550,0.257934,0.364948,0.178434,0.113939,0.077317,0.079178,0.062195,0.041631,0.036213,0.668762,1.075743,1.218367,0.023839,0.057552,0.123933,0.243616,0.347669,0.059148,0.040734,0.021620,0.024527,0.018897,0.016233,0.009722,0.001876,0.001762,0.001710,1.025458,0.353444,0.855757,0.113894,40.190460,117.961113,286.245239,1.082428,0.275660,0.876124,0.085411,49.872509,109.307602,22.800003,49.339787,57.493065,0.347492,1.322259,2.664144,5.331727,11.633784,18.891052,19.364100,20.877856,32.401185,46.346510,52.853849,59.764408,64.895103,67.391244,67.767563,67.925091,67.804266,65.862142,63.245202,60.858129,45.851357,91.466833,149.229016,154.598651,157.297821,157.380748,157.457686,78.747173,8.121242,0.000000,4.251519,54.833099,0.000000,-0.000211,-0.442097,0.970645,420.400116,380.662659,148.321274,232.341309,166.472290,106.347710,107.127922,92.425331,32.783913,1.026746,7697.330078,0.095371,18.265533,1.940065,0.000000,164.265213,6.082442,7493.172852,0.417127,1.634837,0.068952,12.066647,0.006015,0.000000,0.000000,11.364568,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.118004,2.993554,1.507529,0.603725,0.564830,2.343686,96.880646,1165.826416,4.837725,3.136967,0.588403,0.244369,103.922363
1993,11,327,23,2.000000,0.290289,0.290879,0.291479,0.293343,0.283835,0.262437,0.213575,0.205936,0.213280,0.228873,0.261200,0.297145,0.320761,0.334366,0.336718,0.337742,0.337411,0.327902,0.315129,0.303393,0.304853,0.304134,0.297882,0.308667,0.314101,0.314258,0.314405,0.314475,0.067742,0.102894,0.159570,0.238429,0.177565,0.093483,0.116238,0.092459,0.099912,0.083012,0.058205,0.040960,0.666838,1.063824,1.203158,0.048251,0.085563,0.154952,0.282338,0.538211,0.080433,0.037314,0.012386,0.012070,0.005529,0.007258,0.007859,0.001839,0.001807,0.001744,0.839683,0.420723,1.189748,0.070928,69.454842,126.306740,283.918121,0.897802,0.333502,1.208405,0.048642,80.133575,109.038933,48.600002,11.175563,24.021900,1.451444,2.908786,5.829570,11.733730,21.287658,26.243655,21.357461,20.593646,31.991997,45.774560,52.239962,59.429031,64.152273,66.873219,67.343598,67.548461,67.482109,65.580491,63.025797,60.678505,45.727976,91.240234,148.941186,154.333418,157.050581,157.128938,157.202251,78.618699,13.323758,0.000000,3.758854,81.075829,0.000000,2.051774,-0.108849,0.618117,469.000092,401.310760,161.645020,239.665695,168.738922,106.242683,107.721306,96.184174,32.218418,1.312052,7694.610352,0.082875,18.279793,1.940336,0.000000,162.529755,6.266979,7492.281738,0.442215,3.561602,0.034650,6.063770,0.003027,0.000000,0.000000,11.680824,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.688702,3.326933,1.649353,0.627823,0.750508,2.296136,95.237427,1165.393677,2.031997,0.834124,0.544252,0.312304,102.831139
1993,11,329,25,2.000000,0.266019,0.266388,0.266812,0.268379,0.263683,0.253059,0.215692,0.205946,0.213277,0.228881,0.261366,0.297500,0.320472,0.334092,0.336472,0.337517,0.337215,0.327731,0.314994,0.303278,0.304743,0.304030,0.297813,0.308605,0.314044,0.314201,0.314346,0.314416,0.079677,0.117621,0.176000,0.240266,0.179447,0.086848,0.107574,0.091625,0.099589,0.083688,0.058651,0.040423,0.666777,1.062832,1.201641,0.055405,0.094671,0.165986,0.292161,0.541689,0.075418,0.037375,0.012470,0.011919,0.005155,0.007027,0.007888,0.001848,0.001823,0.001757,0.879859,0.411801,1.225330,0.070432,65.147499,125.597839,283.843781,0.933646,0.328689,1.244017,0.048232,75.932121,109.147018,0.000000,1.069395,3.356749,1.330097,2.663876,5.336232,10.735160,19.776254,25.305880,21.569244,20.594621,31.991497,45.776276,52.273195,59.500058,64.094386,66.818408,67.294348,67.503388,67.442984,65.546154,62.998730,60.655651,45.711486,91.208902,148.906562,154.302373,157.022212,157.100305,157.173247,78.604103,2.495060,0.000000,0.438289,11.581633,0.000000,0.352047,-0.017257,0.057852,469.000092,405.406036,164.140091,241.265915,168.955780,106.224960,107.777039,96.622459,32.194908,1.347218,7694.203125,0.009565,18.280350,1.940382,0.000000,162.237045,6.275460,7492.148438,0.051515,0.555066,0.032388,5.667902,0.002830,0.000000,0.000000,11.722917,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.095242,3.380029,1.671730,0.673380,0.788786,2.276250,94.972275,1165.323486,2.238118,0.907385,0.498740,0.311298,102.724953
1993,12,342,8,2.000000,0.058005,0.065533,0.111067,0.159025,0.174257,0.205364,0.205541,0.205744,0.213181,0.228941,0.262310,0.297043,0.318920,0.332613,0.335076,0.336204,0.336058,0.326707,0.314175,0.302568,0.304037,0.303348,0.297397,0.308228,0.313706,0.313863,0.314008,0.314076,0.103932,0.171185,0.447270,0.737308,0.512132,0.165451,0.128348,0.103637,0.110506,0.089957,0.065242,0.043877,0.667894,1.059110,1.194880,0.047528,0.064569,0.083338,0.187990,0.611839,0.090597,0.048113,0.012092,0.010243,0.003208,0.005839,0.007625,0.001790,0.001814,0.001774,2.137278,0.465069,1.085861,0.076576,43.133377,119.873039,282.961395,2.201452,0.368274,1.109918,0.049599,53.410450,108.616837,0.000000,17.864737,25.787441,0.290026,0.655325,2.221331,6.361000,13.069287,20.536408,20.554146,20.574358,31.977142,45.788260,52.461974,59.408626,63.784092,66.522557,67.015140,67.240868,67.211618,65.341420,62.834978,60.513532,45.605558,91.004350,148.698530,154.114185,156.853001,156.931586,157.003793,78.519101,6.720722,0.000000,2.585597,80.784698,0.000000,0.154618,-0.111995,0.291608,469.000092,428.964142,170.860794,258.103271,169.030685,106.113739,108.059052,99.208069,33.188290,1.213362,7692.517090,0.055978,18.280609,1.940698,0.000000,160.783875,6.155773,7491.176270,0.322209,3.365906,0.027085,4.739909,0.002367,0.000000,0.000000,11.915394,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.228165,3.804233,1.887268,1.630406,0.587371,2.151250,93.675858,1164.907715,11.591065,3.918591,0.624438,0.345579,102.121346
1993,12,343,9,3.000000,0.057727,0.064679,0.103581,0.158862,0.174255,0.205361,0.205540,0.205745,0.213179,0.228946,0.262387,0.297168,0.318822,0.332515,0.334981,0.336114,0.335977,0.326635,0.314116,0.302515,0.303984,0.303297,0.297367,0.308201,0.313682,0.313839,0.313984,0.314053,0.108402,0.176302,0.429841,0.743321,0.526253,0.167721,0.128573,0.103733,0.110452,0.090056,0.065286,0.043611,0.667967,1.058857,1.194518,0.047613,0.064151,0.083738,0.181744,0.601450,0.089764,0.047917,0.012038,0.010263,0.003148,0.005838,0.007652,0.001792,0.001817,0.001779,2.151840,0.465457,1.068460,0.076285,42.966759,119.880142,282.935791,2.216126,0.368528,1.092419,0.049408,53.243752,108.617584,0.000000,0.000000,0.172538,0.288634,0.646791,2.071623,6.354486,13.069091,20.536133,20.553991,20.574459,31.976892,45.789239,52.477339,59.433580,63.764375,66.502989,66.996190,67.222713,67.195417,65.326950,62.823226,60.503099,45.597637,90.988968,148.683505,154.100411,156.840796,156.919573,156.991844,78.513131,0.166618,0.000000,0.182487,7.119067,0.000000,0.000001,-0.008207,0.017765,0.000000,0.166618,0.166618,0.000000,0.000001,-0.008357,0.017240,0.182487,33.180107,1.195754,7692.398438,0.003921,0.000129,0.000026,0.000000,160.735626,6.164096,7491.123535,0.023002,0.153888,0.027085,4.739909,0.002367,0.000000,0.000000,11.930449,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.303543,3.829518,1.902486,1.633284,0.577729,2.156373,93.633476,1164.890503,11.697572,4.026702,0.625536,0.345411,-0.040977
1993,12,344,10,3.000000,0.061480,0.067899,0.098042,0.158636,0.174252,0.205359,0.205538,0.205746,0.213178,0.228951,0.262465,0.297286,0.318727,0.332419,0.334888,0.336024,0.335897,0.326563,0.314058,0.302464,0.303932,0.303246,0.297337,0.308173,0.313657,0.313815,0.313960,0.314029,0.111245,0.181445,0.414311,0.791461,0.578923,0.170908,0.129243,0.089497,0.095253,0.080673,0.062435,0.045513,0.668062,1.058627,1.194189,0.047521,0.063962,0.084074,0.131357,0.490972,0.006567,0.002368,0.000000,0.000000,0.000000,0.000000,0.003975,0.001791,0.001816,0.001782,2.248293,0.425884,0.824453,0.002368,42.897427,119.887383,282.910553,2.312914,0.330045,0.825637,0.001184,53.174343,108.618347,0.000000,0.000000,0.166618,0.307400,0.678990,1.960840,6.345446,13.068891,20.535858,20.553835,20.574561,31.976643,45.790227,52.492973,59.457298,63.745418,66.483813,66.977548,67.204822,67.179429,65.312653,62.811591,60.492743,45.589763,90.973672,148.668584,154.086729,156.828684,156.907668,156.980020,78.507226,0.069388,0.000000,0.180417,7.646828,0.000000,0.000001,-0.008357,0.017240,0.000000,0.236006,0.236006,0.000000,0.000002,-0.016859,0.033977,0.362904,33.214867,0.871273,7717.995605,0.003872,0.000264,0.000052,0.000000,161.582367,31.204748,7491.122559,0.022901,-0.262945,39.463032,11190.001953,0.996284,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.279732,3.767728,1.838910,1.691436,0.490571,10.951609,93.813911,1164.886475,12.472900,4.429778,0.628800,0.297882,-0.081068
1993,12,359,25,3.000000,0.304857,0.305657,0.306470,0.309001,0.297560,0.269961,0.229068,0.205827,0.213153,0.229032,0.263758,0.298493,0.317626,0.331186,0.333652,0.334824,0.334816,0.325588,0.313252,0.301735,0.303187,0.302522,0.296907,0.307786,0.313314,0.313480,0.313630,0.313700,0.005260,0.010142,0.017591,0.028566,0.027849,0.035912,0.026593,0.012427,0.011335,0.004937,0.005061,0.044460,0.669663,1.055929,1.191656,0.015031,0.029149,0.051136,0.084962,0.072970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001767,0.001805,0.001816,0.125320,0.057822,0.253248,0.000000,72.383369,128.834229,282.567078,0.138617,0.041995,0.253248,0.000000,83.836769,109.815392,39.100002,0.000000,6.787712,1.524283,3.056568,6.129396,12.360053,22.316993,26.996077,22.906800,20.582674,31.972905,45.806410,52.751549,59.698601,63.525144,66.237171,66.730375,66.964725,66.963201,65.117562,62.650489,60.346993,45.478052,90.756588,148.453732,153.892979,156.657108,156.739976,156.814763,78.425043,7.251994,0.000000,2.484943,80.055565,0.000000,2.080397,-0.139418,0.208139,39.100002,7.488002,7.488002,0.000000,2.361904,-0.157769,0.236560,2.847849,30.386759,0.294272,7719.264648,0.052917,0.004743,-0.000154,0.000000,171.054276,26.878410,7490.650391,0.319736,4.237522,37.821243,10724.463867,0.995310,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.957418,3.719623,1.681248,0.070842,0.204601,10.179488,97.589630,1164.631592,0.231120,0.124789,0.116092,0.035450,-0.592408
1994,1,9,9,3.000000,0.276176,0.276611,0.277059,0.278478,0.270991,0.255244,0.257572,0.274087,0.233606,0.229158,0.265162,0.299019,0.316865,0.330239,0.332656,0.333838,0.333919,0.324768,0.312559,0.301093,0.302525,0.301879,0.296494,0.307445,0.313008,0.313180,0.313334,0.313408,0.006440,0.012537,0.022088,0.042827,0.056485,0.042860,0.030940,0.020092,0.020682,0.005399,0.005918,0.060014,0.671156,1.054016,1.190952,0.017763,0.034751,0.061808,0.100671,0.151134,0.000815,0.002728,0.000000,0.000000,0.000000,0.000000,0.002323,0.001754,0.001791,0.001813,0.183237,0.080072,0.366942,0.002728,66.675987,140.247360,282.271942,0.198707,0.061643,0.368306,0.001364,79.554604,121.159782,15.200000,0.000000,8.061715,1.380878,2.766106,5.541171,11.139111,20.324306,25.524418,25.757231,27.408706,35.040827,45.831634,53.032340,59.803762,63.372996,66.047752,66.531260,66.767641,66.783871,64.953501,62.511862,60.218659,45.378753,90.563606,148.246825,153.722433,156.504005,156.589797,156.667246,78.351896,8.152544,0.000000,2.141046,84.128479,0.000000,13.029710,-0.154645,0.143153,54.300003,15.640545,15.640545,0.000000,15.116733,-0.312965,0.376489,4.988897,30.225321,0.413444,7719.960938,0.044945,0.021137,-0.000609,0.000000,175.149673,24.173859,7489.999512,0.278733,4.804586,36.799774,10434.819336,0.994579,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.197206,3.956233,1.678620,0.102720,0.265371,9.832181,98.652695,1164.296509,0.384470,0.277919,0.120121,0.059021,-0.993163
