Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,6,158,7,    10.000,     0.117,     0.185,     0.199,     0.208,     0.213,     0.196,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.261,     0.284,     0.306,     0.308,     0.308,     0.309,     0.112,     0.262,     0.511,     1.454,     4.160,     2.156,     1.388,     0.844,     0.897,     0.371,     0.109,     0.000,     0.000,     0.000,     0.000,     0.001,     0.017,     0.091,     0.564,     0.640,     0.037,     0.024,     0.033,     0.032,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     8.655,     3.555,     1.350,     0.098,    50.291,   103.035,   244.333,     9.349,     2.806,     1.362,     0.086,    57.874,    94.609,     9.200,     3.883,    10.041,     0.585,     1.852,     3.984,     8.339,    15.951,    19.580,    15.166,    16.710,    27.452,    42.864,    48.255,    52.214,    54.271,    56.845,    56.875,    56.939,    57.016,    54.466,    52.120,    49.787,    37.411,    75.397,   130.744,   142.228,   152.857,   153.765,   154.156,    77.145,     6.263,     0.000,     0.203,    27.826,     0.000,     0.007,     0.000,     0.000,    45.000,    30.330,    14.592,    15.738,     0.008,     0.000,     0.000,     0.656,    20.547,     1.467,  7908.415,     0.002,    -0.045,     0.000,     0.000,   344.166,    74.963,  7467.272,     0.003,     2.890,    72.051,  4983.526,     0.631,     0.303,     0.000,     0.000,     0.000,     5.244,     8.405,     0.000,     0.000,     0.000,     0.000,    21.381,     2.115,     0.524,     3.726,     0.886,     4.751,   143.653,  1151.528,    17.438,    26.078,     9.155,     3.268,    -5.304
1997,6,163,12,    10.000,     0.073,     0.146,     0.185,     0.199,     0.204,     0.196,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.261,     0.285,     0.306,     0.307,     0.308,     0.309,     0.092,     0.290,     0.642,     1.622,     4.144,     2.228,     1.393,     0.849,     0.899,     0.374,     0.110,     0.000,     0.000,     0.000,     0.000,     0.000,     0.004,     0.128,     0.594,     0.629,     0.051,     0.022,     0.032,     0.032,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     9.018,     3.570,     1.406,     0.095,    48.388,   103.060,   244.333,     9.715,     2.819,     1.417,     0.084,    55.972,    94.610,     0.400,     0.918,     2.744,     0.363,     1.456,     3.697,     7.962,    15.309,    19.601,    15.169,    16.710,    27.452,    42.864,    48.255,    52.214,    54.271,    56.845,    56.875,    56.939,    57.015,    54.466,    52.120,    49.787,    37.411,    75.398,   130.748,   142.267,   152.809,   153.736,   154.134,    77.135,     1.552,     0.000,     0.065,     7.419,     0.000,     0.005,     0.000,     0.000,    45.400,    32.630,    16.144,    16.486,     0.013,     0.000,     0.000,     0.721,    20.931,     1.519,  7909.817,     0.001,    -0.040,     0.000,     0.000,   344.950,    75.080,  7467.336,     0.001,     0.730,    73.724,  5147.436,     0.643,     0.013,     0.000,     0.000,     0.000,     5.062,     8.292,     0.000,     0.000,     0.000,     0.000,    21.904,     2.213,     0.543,     4.027,     0.936,     4.766,   143.656,  1151.528,    20.371,    27.069,     9.185,     3.276,    -5.304
1997,6,170,19,    10.000,     0.227,     0.228,     0.230,     0.236,     0.237,     0.221,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.134,     0.226,     0.442,     1.378,     4.327,     2.883,     1.405,     0.856,     0.902,     0.378,     0.110,     0.000,     0.000,     0.000,     0.000,     0.006,     0.012,     0.132,     0.557,     0.656,     0.089,     0.018,     0.031,     0.030,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     9.390,     3.596,     1.452,     0.087,    57.287,   105.545,   244.333,    10.092,     2.839,     1.461,     0.078,    64.878,    94.618,    13.400,     0.836,     3.913,     1.133,     2.278,     4.597,     9.428,    17.778,    22.073,    15.181,    16.711,    27.452,    42.864,    48.255,    52.214,    54.271,    56.845,    56.875,    56.940,    57.015,    54.467,    52.120,    49.787,    37.411,    75.398,   130.755,   142.321,   152.744,   153.695,   154.104,    77.121,     3.509,     0.000,     0.089,    12.312,     0.000,     0.012,     0.000,     0.000,    58.800,    37.117,    19.652,    17.465,     0.027,     0.000,     0.000,     0.812,    21.337,     1.557,  7911.977,     0.001,    -0.027,     0.000,     0.000,   346.117,    75.538,  7467.427,     0.001,     0.844,    76.731,  5387.801,     0.660,     0.007,     0.000,     0.000,     0.000,     4.726,     8.118,     0.000,     0.000,     0.000,     0.000,    22.516,     2.324,     0.571,     3.622,     0.926,     4.839,   143.892,  1151.545,    14.616,    24.337,     9.255,     3.286,    -5.303
1997,6,171,20,    10.000,     0.210,     0.217,     0.223,     0.231,     0.235,     0.221,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.142,     0.235,     0.434,     1.271,     3.876,     2.626,     1.405,     0.857,     0.903,     0.379,     0.110,     0.000,     0.000,     0.000,     0.000,     0.007,     0.013,     0.132,     0.560,     0.650,     0.091,     0.018,     0.031,     0.030,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     8.584,     3.599,     1.453,     0.087,    56.624,   105.577,   244.333,     9.286,     2.842,     1.462,     0.078,    64.216,    94.619,     0.000,     0.206,     0.819,     1.050,     2.167,     4.451,     9.248,    17.605,    22.103,    15.184,    16.711,    27.452,    42.864,    48.255,    52.214,    54.271,    56.845,    56.875,    56.940,    57.015,    54.467,    52.120,    49.787,    37.411,    75.398,   130.756,   142.329,   152.735,   153.689,   154.099,    77.119,     0.634,     0.000,     0.013,     2.170,     0.000,     0.003,     0.000,     0.000,    58.800,    37.777,    20.286,    17.491,     0.030,     0.000,     0.000,     0.825,    20.429,     1.559,  7914.566,     0.000,    -0.024,     0.000,     0.000,   346.325,    78.810,  7467.443,     0.000,     0.145,    78.496,  5446.832,     0.664,     0.077,     0.000,     0.000,     0.000,     1.344,     7.770,     0.000,     0.000,     0.000,     0.000,    22.621,     2.342,     0.576,     3.374,     0.929,     5.314,   143.948,  1151.547,    13.740,    22.016,     9.253,     3.288,    -5.303
1997,6,175,24,    10.000,     0.072,     0.165,     0.200,     0.217,     0.228,     0.221,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.086,     0.310,     0.579,     1.301,     3.565,     2.471,     1.407,     0.860,     0.904,     0.381,     0.111,     0.000,     0.000,     0.000,     0.000,     0.000,     0.010,     0.153,     0.570,     0.612,     0.067,     0.016,     0.030,     0.029,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     8.312,     3.608,     1.412,     0.083,    53.932,   105.634,   244.333,     9.016,     2.849,     1.420,     0.075,    61.530,    94.626,     0.200,     0.026,     3.095,     0.359,     1.654,     3.999,     8.682,    17.091,    22.147,    15.196,    16.712,    27.452,    42.864,    48.255,    52.214,    54.271,    56.845,    56.875,    56.940,    57.015,    54.467,    52.120,    49.787,    37.411,    75.398,   130.760,   142.358,   152.700,   153.666,   154.082,    77.112,     2.879,     0.000,     0.050,     5.937,     0.000,     0.012,     0.000,     0.000,    59.000,    40.655,    23.164,    17.491,     0.042,     0.000,     0.000,     0.873,    20.084,     1.512,  7915.139,     0.000,    -0.019,     0.000,     0.000,   347.211,    78.819,  7467.514,     0.000,     0.508,    78.554,  5447.983,     0.664,     0.075,     0.000,     0.000,     0.000,     1.453,     7.673,     0.000,     0.000,     0.000,     0.000,    23.020,     2.394,     0.577,     3.464,     0.937,     5.304,   144.104,  1151.560,    14.981,    20.857,     9.259,     3.294,    -5.302
1997,6,176,25,    10.000,     0.089,     0.167,     0.197,     0.215,     0.227,     0.221,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.090,     0.310,     0.614,     1.335,     3.569,     2.484,     1.408,     0.861,     0.905,     0.382,     0.111,     0.000,     0.000,     0.000,     0.000,     0.000,     0.007,     0.158,     0.572,     0.606,     0.064,     0.015,     0.030,     0.029,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     8.402,     3.612,     1.407,     0.082,    53.792,   105.640,   244.333,     9.106,     2.852,     1.414,     0.075,    61.392,    94.628,     0.400,     0.000,     0.443,     0.445,     1.667,     3.949,     8.589,    16.994,    22.148,    15.200,    16.712,    27.452,    42.864,    48.255,    52.214,    54.271,    56.845,    56.875,    56.940,    57.015,    54.467,    52.120,    49.787,    37.411,    75.398,   130.761,   142.365,   152.691,   153.660,   154.078,    77.110,     0.537,     0.000,     0.012,     1.211,     0.000,     0.003,     0.000,     0.000,    59.400,    41.192,    23.701,    17.491,     0.045,     0.000,     0.000,     0.885,    20.177,     1.507,  7915.447,     0.000,    -0.018,     0.000,     0.000,   347.388,    78.849,  7467.528,     0.000,     0.110,    78.583,  5449.384,     0.664,     0.000,     0.000,     0.000,     0.000,     1.443,     7.649,     0.000,     0.000,     0.000,     0.000,    23.103,     2.406,     0.578,     3.539,     0.939,     5.307,   144.125,  1151.561,    15.547,    21.001,     9.263,     3.295,    -5.303
1997,7,191,10,    10.000,     0.085,     0.178,     0.201,     0.215,     0.228,     0.232,     0.154,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.140,     0.451,     0.859,     1.660,     3.764,     2.874,     1.439,     0.876,     0.911,     0.390,     0.112,     0.000,     0.000,     0.000,     0.000,     0.003,     0.027,     0.169,     0.571,     0.574,     0.089,     0.011,     0.028,     0.027,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     9.748,     3.672,     1.433,     0.073,    55.098,   106.826,   244.331,    10.467,     2.896,     1.438,     0.068,    62.779,    94.711,    14.800,     0.043,    12.848,     0.426,     1.778,     4.014,     8.599,    17.111,    23.170,    15.362,    16.714,    27.452,    42.864,    48.255,    52.214,    54.271,    56.844,    56.875,    56.940,    57.015,    54.467,    52.120,    49.788,    37.411,    75.398,   130.776,   142.469,   152.570,   153.577,   154.013,    77.080,    13.280,     0.000,     0.179,    24.332,     0.000,     0.157,     0.000,     0.000,    74.200,    54.522,    36.981,    17.541,     0.210,     0.000,     0.000,     1.065,    21.593,     1.521,  7920.628,     0.002,     0.022,     0.000,     0.000,   350.511,    79.226,  7467.775,     0.001,     1.971,    77.933,  5397.956,     0.660,     0.006,     0.000,     0.000,     0.000,     1.353,     7.293,     0.000,     0.000,     0.000,     0.000,    24.579,     2.646,     0.633,     4.365,     0.961,     5.306,   144.906,  1151.616,    19.310,    22.000,     9.366,     3.318,    -5.303
1997,7,206,25,    10.000,     0.060,     0.072,     0.161,     0.198,     0.217,     0.223,     0.155,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.204,     0.354,     1.196,     2.114,     3.879,     2.946,     1.466,     0.890,     0.917,     0.398,     0.113,     0.000,     0.000,     0.000,     0.000,     0.015,     0.050,     0.201,     0.606,     0.577,     0.140,     0.011,     0.025,     0.024,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,    10.693,     3.727,     1.589,     0.066,    50.734,   106.030,   244.333,    11.426,     2.938,     1.595,     0.060,    58.470,    94.767,     2.800,     0.522,     7.747,     0.300,     0.723,     3.227,     7.918,    16.303,    22.263,    15.471,    16.716,    27.452,    42.864,    48.255,    52.214,    54.272,    56.844,    56.875,    56.940,    57.015,    54.467,    52.120,    49.788,    37.411,    75.399,   130.792,   142.564,   152.462,   153.498,   153.949,    77.051,     6.413,     0.000,     0.169,    27.989,     0.000,     0.118,     0.000,     0.000,    77.000,    61.573,    43.392,    18.181,     0.321,     0.000,     0.000,     1.232,    22.608,     1.673,  7924.186,     0.002,     0.067,     0.000,     0.000,   351.631,    80.396,  7467.876,     0.001,     1.314,    81.088,  5479.085,     0.666,     0.108,     0.000,     0.000,     0.000,     1.134,     6.949,     0.000,     0.000,     0.000,     0.000,    25.438,     2.861,     0.711,     5.161,     1.064,     5.457,   144.625,  1151.601,    26.702,    23.790,     9.476,     3.342,    -5.301
1997,8,221,9,    10.000,     0.291,     0.291,     0.292,     0.294,     0.284,     0.261,     0.159,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.095,     0.183,     0.436,     1.724,     4.869,     4.210,     1.557,     0.905,     0.924,     0.406,     0.114,     0.000,     0.000,     0.000,     0.000,     0.008,     0.046,     0.142,     0.547,     0.671,     0.245,     0.014,     0.023,     0.022,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,    11.517,     3.849,     1.659,     0.064,    69.293,   110.258,   244.333,    12.295,     3.013,     1.666,     0.057,    77.244,    94.986,    34.400,     2.702,    14.710,     1.453,     2.912,     5.835,    11.744,    21.292,    26.057,    15.903,    16.719,    27.452,    42.864,    48.254,    52.214,    54.272,    56.844,    56.876,    56.940,    57.014,    54.467,    52.120,    49.788,    37.411,    75.399,   130.808,   142.652,   152.362,   153.422,   153.887,    77.022,    12.638,     0.000,     0.160,    30.075,     0.000,     0.165,     0.000,     0.000,   111.400,    76.980,    56.028,    20.952,     0.754,     0.000,     0.000,     1.394,    23.521,     1.741,  7928.495,     0.002,     0.173,     0.000,     0.000,   354.319,    80.810,  7468.103,     0.022,     2.277,    83.585,  5472.967,     0.665,     0.810,     0.000,     0.000,     0.000,     1.592,     6.618,     0.000,     0.000,     0.000,     0.000,    27.017,     3.196,     0.848,     4.061,     0.967,     5.417,   145.424,  1151.659,    14.678,    22.868,     9.790,     3.365,    -5.301
1997,8,236,24,    10.000,     0.243,     0.243,     0.244,     0.245,     0.241,     0.219,     0.199,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.285,     0.305,     0.307,     0.308,     0.308,     0.157,     0.290,     0.628,     1.511,     3.680,     3.848,     2.238,     0.935,     0.931,     0.413,     0.116,     0.000,     0.000,     0.000,     0.000,     0.016,     0.075,     0.200,     0.559,     0.644,     0.291,     0.069,     0.021,     0.020,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,    10.114,     4.575,     1.785,     0.115,    58.349,   110.119,   244.333,    11.233,     3.398,     1.819,     0.080,    68.280,    96.977,    15.200,     9.903,    22.360,     1.215,     2.433,     4.873,     9.807,    18.073,    21.948,    19.862,    16.730,    27.452,    42.864,    48.254,    52.214,    54.272,    56.844,    56.876,    56.940,    57.014,    54.467,    52.120,    49.789,    37.411,    75.399,   130.825,   142.733,   152.259,   153.350,   153.827,    76.994,    12.254,     0.000,     0.151,    33.706,     0.000,     4.241,     0.000,     0.000,   126.600,    99.168,    68.283,    30.885,     4.724,     0.000,     0.000,     1.544,    22.809,     1.920,  7930.993,     0.002,     0.882,     0.000,     0.000,   356.884,    81.056,  7468.323,     0.093,     2.223,    84.723,  5450.211,     0.664,     2.312,     0.000,     0.000,     0.000,     3.845,     6.307,     0.000,     0.000,     0.000,     0.000,    28.486,     3.520,     1.031,     3.813,     1.065,     5.425,   146.130,  1151.713,    15.404,    20.362,    11.266,     3.391,    -5.315
1997,9,251,8,    10.000,     0.299,     0.299,     0.300,     0.301,     0.290,     0.260,     0.203,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.304,     0.307,     0.308,     0.308,     0.021,     0.059,     0.161,     0.649,     2.389,     3.283,     1.925,     0.964,     0.939,     0.421,     0.117,     0.001,     0.000,     0.000,     0.000,     0.009,     0.016,     0.114,     0.515,     0.710,     0.371,     0.110,     0.019,     0.018,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     6.562,     4.307,     1.735,     0.151,    70.257,   114.682,   244.333,     7.524,     3.286,     1.790,     0.096,    80.430,    97.232,    34.300,    11.680,    21.447,     1.494,     2.992,     5.994,    12.048,    21.715,    26.014,    20.346,    16.743,    27.452,    42.864,    48.254,    52.214,    54.272,    56.844,    56.876,    56.940,    57.014,    54.467,    52.120,    49.789,    37.411,    75.400,   130.843,   142.806,   152.127,   153.280,   153.768,    76.966,     9.735,     0.000,     0.143,    34.517,     0.000,     0.392,     0.000,     0.000,   160.900,   121.119,    78.019,    43.100,     5.235,     0.000,     0.000,     1.688,    18.154,     1.906,  7930.163,     0.001,     1.011,     0.000,     0.000,   360.805,    80.643,  7468.656,     0.023,     2.813,    84.511,  5380.079,     0.659,     1.850,     0.000,     0.000,     0.000,     5.612,     6.490,     0.000,     0.000,     0.000,     0.000,    30.321,     3.929,     1.285,     1.686,     0.891,     5.320,   147.870,  1151.837,     5.387,    11.002,     9.462,     3.419,    -5.371
1997,9,260,17,    10.000,     0.220,     0.223,     0.225,     0.231,     0.230,     0.212,     0.205,     0.168,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.304,     0.306,     0.307,     0.308,     0.058,     0.097,     0.202,     0.559,     1.192,     1.490,     1.246,     0.966,     0.944,     0.426,     0.118,     0.001,     0.000,     0.000,     0.000,     0.013,     0.026,     0.186,     0.598,     0.705,     0.365,     0.130,     0.018,     0.017,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     3.598,     3.641,     1.893,     0.169,    55.516,   109.984,   244.333,     4.221,     2.959,     1.958,     0.104,    65.751,    97.304,     5.400,    12.711,    19.197,     1.102,     2.226,     4.510,     9.244,    17.252,    21.182,    20.470,    16.753,    27.452,    42.864,    48.254,    52.214,    54.272,    56.844,    56.876,    56.940,    57.013,    54.467,    52.120,    49.789,    37.411,    75.400,   130.854,   142.845,   152.014,   153.238,   153.733,    76.949,     6.578,     0.000,     0.082,    28.560,     0.000,     0.368,     0.000,     0.000,   166.300,   141.201,    84.597,    56.604,     5.483,     0.000,     0.000,     1.769,    13.456,     2.080,  7927.615,     0.001,     1.052,     0.000,     0.000,   363.145,    80.052,  7468.882,     0.002,     2.411,    83.390,  5291.382,     0.653,     1.331,     0.000,     0.000,     0.000,     6.801,     6.998,     0.000,     0.000,     0.000,     0.000,    31.918,     4.270,     1.497,     1.313,     1.058,     5.173,   148.782,  1151.910,     6.047,     6.909,     6.085,     3.437,    -5.446
1997,9,261,18,    10.000,     0.196,     0.210,     0.218,     0.227,     0.229,     0.212,     0.205,     0.168,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.304,     0.306,     0.307,     0.308,     0.055,     0.089,     0.175,     0.444,     0.857,     1.087,     0.936,     0.965,     0.944,     0.426,     0.118,     0.001,     0.000,     0.000,     0.000,     0.012,     0.022,     0.194,     0.605,     0.701,     0.365,     0.131,     0.018,     0.017,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     2.707,     3.330,     1.899,     0.170,    54.891,   110.013,   244.333,     3.175,     2.803,     1.964,     0.104,    65.126,    97.304,     0.000,     1.552,     2.237,     0.979,     2.104,     4.362,     9.070,    17.165,    21.211,    20.469,    16.754,    27.452,    42.864,    48.254,    52.214,    54.272,    56.844,    56.876,    56.940,    57.013,    54.467,    52.120,    49.789,    37.411,    75.400,   130.856,   142.850,   152.008,   153.233,   153.729,    76.948,     0.602,     0.000,     0.009,     2.899,     0.000,     0.000,     0.000,     0.000,   166.300,   141.826,    85.199,    56.627,     5.483,     0.000,     0.000,     1.778,    11.854,     2.088,  7929.090,     0.000,     1.053,     0.000,     0.000,   363.441,    82.797,  7468.910,     0.000,     0.272,    85.933,  5378.233,     0.659,     0.222,     0.000,     0.000,     0.000,     1.590,     6.698,     0.000,     0.000,     0.000,     0.000,    32.098,     4.309,     1.521,     1.049,     1.067,     5.621,   148.919,  1151.921,     4.900,     4.991,     4.575,     3.438,    -5.446
1997,10,276,3,    10.000,     0.068,     0.144,     0.196,     0.218,     0.233,     0.240,     0.247,     0.209,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.304,     0.306,     0.307,     0.308,     0.072,     0.261,     0.541,     0.799,     0.902,     0.719,     0.437,     0.972,     0.946,     0.433,     0.120,     0.001,     0.000,     0.000,     0.000,     0.077,     0.122,     0.292,     0.584,     0.704,     0.328,     0.131,     0.026,     0.016,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     3.294,     2.848,     2.107,     0.176,    55.845,   121.232,   244.333,     3.513,     2.569,     2.172,     0.111,    68.215,   103.644,    34.000,     1.164,    24.567,     0.339,     1.439,     3.921,     8.712,    17.479,    23.955,    24.741,    20.950,    27.459,    42.864,    48.254,    52.214,    54.272,    56.844,    56.876,    56.940,    57.013,    54.467,    52.120,    49.790,    37.411,    75.401,   130.875,   142.910,   151.945,   153.165,   153.673,    76.921,    23.259,     0.000,     0.131,    54.065,     0.000,     8.960,     0.000,     0.000,   200.300,   166.400,   108.457,    57.943,    14.435,     0.000,     0.000,     1.913,    11.347,     2.298,  7930.075,     0.001,     1.311,     0.000,     0.000,   366.124,    81.065,  7469.242,     0.009,     3.911,    84.362,  5276.845,     0.652,     1.070,     0.000,     0.000,     0.000,     3.028,     6.388,     0.000,     0.000,     0.000,     0.000,    34.724,     4.846,     1.833,     1.974,     1.310,     5.296,   148.847,  1151.946,     9.172,     5.162,     1.765,     3.447,    -5.449
1997,10,288,15,    10.000,     0.065,     0.106,     0.180,     0.196,     0.203,     0.208,     0.217,     0.211,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.304,     0.306,     0.307,     0.308,     0.129,     0.329,     0.813,     1.317,     1.497,     1.006,     0.512,     0.907,     0.948,     0.439,     0.121,     0.001,     0.000,     0.000,     0.000,     0.000,     0.046,     0.270,     0.641,     0.844,     0.358,     0.147,     0.048,     0.015,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     5.091,     2.867,     2.159,     0.212,    48.876,   115.247,   244.333,     5.347,     2.550,     2.233,     0.139,    59.744,   102.328,    12.600,    10.757,    21.336,     0.324,     1.063,     3.609,     7.859,    15.234,    20.787,    21.737,    21.129,    27.467,    42.864,    48.254,    52.214,    54.272,    56.844,    56.876,    56.940,    57.013,    54.467,    52.120,    49.790,    37.411,    75.401,   130.890,   142.951,   151.817,   153.113,   153.628,    76.900,    10.486,     0.000,     0.100,    49.626,     0.000,    -0.038,     0.000,     0.000,   212.900,   188.874,   118.943,    69.931,    14.405,     0.000,     0.000,     2.010,    13.135,     2.388,  7932.674,     0.001,     1.331,     0.000,     0.000,   368.444,    79.151,  7469.556,     0.001,     3.939,    82.744,  5167.634,     0.644,     2.171,     0.000,     0.000,     0.000,     5.340,     6.150,     0.000,     0.000,     0.000,     0.000,    37.162,     5.449,     2.210,     3.087,     1.238,     4.965,   148.993,  1151.979,    16.752,     9.829,     2.355,     3.451,    -5.537
1997,10,289,16,    10.000,     0.063,     0.090,     0.176,     0.196,     0.203,     0.208,     0.217,     0.211,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.304,     0.306,     0.307,     0.308,     0.139,     0.303,     0.731,     1.115,     1.207,     0.782,     0.377,     0.748,     0.947,     0.439,     0.121,     0.001,     0.000,     0.000,     0.000,     0.000,     0.048,     0.263,     0.642,     0.850,     0.362,     0.148,     0.050,     0.015,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     4.277,     2.572,     2.165,     0.215,    48.566,   115.216,   244.333,     4.465,     2.322,     2.239,     0.141,    59.418,   102.313,     0.000,     1.406,     1.770,     0.314,     0.902,     3.510,     7.825,    15.228,    20.787,    21.705,    21.129,    27.468,    42.864,    48.254,    52.214,    54.272,    56.844,    56.876,    56.940,    57.013,    54.467,    52.120,    49.790,    37.411,    75.401,   130.891,   142.954,   151.809,   153.108,   153.625,    76.898,     0.309,     0.000,     0.008,     4.564,     0.000,     0.000,     0.000,     0.000,   212.900,   189.220,   119.252,    69.968,    14.405,     0.000,     0.000,     2.018,    11.916,     2.399,  7933.736,     0.000,     1.333,     0.000,     0.000,   368.482,    81.365,  7469.574,     0.000,     0.317,    84.724,  5211.248,     0.647,     0.182,     0.000,     0.000,     0.000,     1.676,     5.894,     0.000,     0.000,     0.000,     0.000,    37.340,     5.504,     2.246,     2.690,     1.236,     5.339,   148.899,  1151.974,    14.248,     7.923,     1.735,     3.449,    -5.542
