Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)         wd1_ep     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)         wd2_ep     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1999        12       355        21          0.996      11976.893          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.289              0.290              0.291              0.292              0.283              0.261              0.189              0.183              0.197              0.219              0.248              0.279              0.311              0.327              0.330              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.294              0.296              0.287              0.291              0.300              0.301
      1999        12       356        22          0.996      11941.794          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.286              0.287              0.287              0.289              0.280              0.259              0.191              0.183              0.197              0.219              0.248              0.279              0.310              0.327              0.330              0.331              0.332              0.323              0.311              0.299              0.300              0.300              0.294              0.296              0.287              0.291              0.300              0.301
      1999        12       357        23          0.996      11905.796          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.305              0.306              0.306              0.308              0.296              0.265              0.193              0.183              0.197              0.219              0.248              0.279              0.310              0.327              0.330              0.331              0.332              0.323              0.311              0.299              0.300              0.300              0.294              0.296              0.287              0.291              0.300              0.301
      1999        12       358        24          0.995      11873.911          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.299              0.300              0.301              0.303              0.292              0.266              0.196              0.183              0.197              0.219              0.248              0.279              0.310              0.327              0.330              0.331              0.332              0.323              0.311              0.299              0.300              0.300              0.294              0.296              0.287              0.291              0.300              0.301
      1999        12       359        25          0.995      11840.993          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.302              0.303              0.303              0.306              0.294              0.267              0.199              0.183              0.197              0.219              0.248              0.279              0.310              0.327              0.330              0.331              0.332              0.323              0.311              0.299              0.300              0.300              0.294              0.296              0.287              0.291              0.300              0.301
      1999        12       360        26          0.995      11813.430          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.338              0.339              0.339              0.341              0.326              0.297              0.271              0.184              0.197              0.219              0.248              0.280              0.310              0.327              0.330              0.331              0.332              0.323              0.311              0.299              0.300              0.300              0.294              0.296              0.287              0.291              0.300              0.301
      1999        12       361        27          0.995      11794.652          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.340              0.340              0.341              0.342              0.328              0.303              0.296              0.298              0.198              0.219              0.248              0.280              0.310              0.327              0.330              0.331              0.332              0.323              0.311              0.299              0.300              0.300              0.294              0.296              0.287              0.291              0.300              0.301
      1999        12       362        28          0.995      11778.919          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.340              0.341              0.341              0.343              0.328              0.304              0.301              0.321              0.286              0.219              0.248              0.280              0.310              0.327              0.330              0.331              0.332              0.323              0.311              0.299              0.300              0.300              0.294              0.296              0.287              0.291              0.300              0.301
      1999        12       363        29          0.995      11761.244          0.000          0.000          0.000          1.999          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.323              0.324              0.325              0.328              0.314              0.285              0.284              0.309              0.311              0.233              0.248              0.280              0.310              0.327              0.330              0.331              0.332              0.323              0.311              0.299              0.300              0.300              0.294              0.296              0.287              0.291              0.300              0.301
      1999        12       364        30          0.995      11740.634          0.000          0.000          0.000          2.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.317              0.318              0.319              0.322              0.309              0.279              0.279              0.304              0.308              0.245              0.248              0.280              0.310              0.327              0.330              0.331              0.332              0.322              0.310              0.299              0.300              0.299              0.294              0.296              0.287              0.291              0.300              0.301
      1999        12       365        31          0.995      11718.951          0.000          0.000          0.000          2.380          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.313              0.314              0.315              0.318              0.305              0.276              0.275              0.300              0.305              0.254              0.248              0.280              0.310              0.326              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.296              0.287              0.291              0.300              0.301
      2000         1         1         1          0.995      11694.890          0.000          0.000          0.000          2.581          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.309              0.310              0.311              0.314              0.302              0.273              0.272              0.297              0.301              0.261              0.248              0.280              0.310              0.326              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.296              0.287              0.291              0.300              0.301
      2000         1         2         2          0.995      11667.997          0.000          0.000          0.000          2.773          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.305              0.306              0.307              0.310              0.298              0.270              0.270              0.294              0.298              0.266              0.248              0.280              0.310              0.326              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1         3         3          0.995      11638.447          0.000          0.000          0.000          2.960          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.302              0.303              0.303              0.306              0.295              0.268              0.268              0.292              0.295              0.270              0.249              0.280              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1         4         4          0.995      11605.938          0.003          0.003          0.005          3.000          1.200          1.150          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          0.000        150.000          1.194          0.022          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.298              0.299              0.300              0.302              0.291              0.267              0.266              0.290              0.293              0.273              0.249              0.281              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1         5         5          0.995      11572.344          0.004          0.004          0.007          3.086          1.300          1.214          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          2.667        171.750          1.238          0.022          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.295              0.296              0.296              0.298              0.288              0.265              0.265              0.289              0.291              0.275              0.251              0.281              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1         6         6          0.995      11538.602          0.006          0.006          0.010          3.128          1.450          1.328          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          2.933        193.250          1.306          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.291              0.292              0.293              0.294              0.285              0.263              0.264              0.287              0.290              0.277              0.252              0.281              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1         7         7          0.995      11501.205          0.008          0.009          0.014          3.172          1.667          1.502          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          3.335        217.250          1.408          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.287              0.288              0.288              0.290              0.281              0.261              0.262              0.286              0.288              0.278              0.253              0.281              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1         8         8          0.995      11462.283          0.012          0.013          0.019          3.220          1.956          1.741          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          3.911        239.021          1.544          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.283              0.284              0.285              0.286              0.278              0.259              0.261              0.285              0.287              0.279              0.255              0.281              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1         9         9          0.994      11423.296          0.016          0.018          0.027          3.266          2.361          2.087          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          4.682        257.250          1.738          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.279              0.280              0.280              0.282              0.274              0.257              0.260              0.284              0.285              0.279              0.257              0.281              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1        10        10          0.994      11386.240          0.019          0.022          0.032          3.311          2.906          2.549          0.695          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          5.762        274.438          2.001          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.274              0.275              0.275              0.277              0.270              0.255              0.259              0.283              0.284              0.279              0.258              0.281              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1        11        11          0.994      11351.484          0.021          0.025          0.035          3.359          3.428          2.965          0.469          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          7.216        296.000          2.250          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.269              0.270              0.270              0.271              0.265              0.253              0.258              0.282              0.283              0.280              0.260              0.281              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1        12        12          0.994      11318.953          0.022          0.026          0.037          3.405          3.800          3.217          0.354          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          8.608        316.938          2.424          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.264              0.265              0.265              0.267              0.262              0.252              0.257              0.281              0.282              0.280              0.261              0.281              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1        13        13          0.994      11288.795          0.022          0.028          0.037          3.452          4.112          3.399          0.278          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?          9.601        337.146          2.567          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.259              0.259              0.260              0.261              0.258              0.250              0.256              0.280              0.281              0.280              0.263              0.282              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1        14        14          0.994      11260.748          0.022          0.029          0.037          3.497          4.327          3.480          0.238          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         10.431        355.062          2.661          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.254              0.254              0.255              0.257              0.254              0.249              0.255              0.279              0.280              0.280              0.264              0.282              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1        15        15          0.994      11234.688          0.022          0.029          0.036          3.538          4.497          3.515          0.214          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         11.006        371.312          2.733          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.249              0.250              0.250              0.252              0.251              0.248              0.255              0.278              0.280              0.280              0.266              0.282              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301
      2000         1        16        16          0.994      11210.012          0.021          0.030          0.035          3.580          4.599          3.484          0.209          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         11.459        385.792          2.770          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.247              0.247              0.248              0.250              0.249              0.247              0.254              0.278              0.279              0.280              0.267              0.282              0.310              0.326              0.329              0.330              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.288              0.291              0.300              0.301
      2000         1        17        17          0.994      11187.646          0.020          0.030          0.034          3.623          4.765          3.517          0.188          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         11.731        400.271          2.838          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.238              0.239              0.240              0.244              0.246              0.246              0.253              0.277              0.278              0.279              0.268              0.282              0.310              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.298              0.288              0.291              0.300              0.301
      2000         1        18        18          0.994      11167.696          0.020          0.031          0.033          3.660          4.915          3.537          0.172          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         12.554        414.125          2.899          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.227              0.228              0.231              0.239              0.243              0.245              0.253              0.276              0.277              0.279              0.269              0.282              0.310              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.298              0.288              0.291              0.300              0.301
      2000         1        19        19          0.994      11150.239          0.019          0.031          0.032          3.697          5.047          3.543          0.160          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         13.663        422.771          2.950          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.204              0.216              0.223              0.234              0.240              0.244              0.252              0.276              0.277              0.279              0.270              0.282              0.310              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.298              0.288              0.291              0.300              0.301
      2000         1        20        20          0.994      11135.062          0.018          0.031          0.031          3.741          5.166          3.539          0.152          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         14.675        442.354          2.995          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.174              0.206              0.218              0.230              0.238              0.244              0.252              0.275              0.276              0.279              0.271              0.282              0.310              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.298              0.288              0.291              0.300              0.301
      2000         1        21        21          0.994      11121.896          0.018          0.031          0.030          3.789          5.268          3.521          0.150          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         15.538        467.250          3.030          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.143              0.198              0.213              0.226              0.236              0.243              0.251              0.274              0.275              0.279              0.272              0.282              0.310              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.298              0.288              0.291              0.300              0.301
      2000         1        22        22          0.994      11113.795          0.017          0.032          0.029          3.832          5.361          3.498          0.148          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         16.267        488.375          3.061          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.112              0.191              0.209              0.223              0.234              0.242              0.251              0.274              0.275              0.279              0.273              0.282              0.310              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.298              0.288              0.291              0.300              0.301
