Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.058              0.065              0.110              0.178              0.189              0.203              0.209              0.227              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.286              0.303              0.306              0.307              0.308              2.577              2.102              2.691              3.065              1.150              0.092              0.113              0.099              0.163              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.348              0.872              0.522              0.744              0.660              0.029              0.028              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.057              0.061              0.066              0.086              0.123              0.148              0.148              0.193              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.276              0.291              0.294              0.306              0.307              5.147              3.909              3.413              2.661              2.427              0.369              0.311              0.342              0.147              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.819              0.694              0.490              0.381              0.410              0.018              0.019              0.027              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.077              0.161              0.199              0.219              0.233              0.241              0.170              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.288              0.302              0.304             13.783             24.350             22.163             14.829             14.264              5.745              1.255              0.412              0.179              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.040              1.538              1.390              1.393              0.822              0.292              0.040              0.017              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.137              0.154              0.188              0.207              0.222              0.242              0.250              0.274              0.280              0.301              0.310              0.313              0.322              0.328              0.319              0.288              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303              0.774              1.317              1.274              0.963              0.340              0.268              0.117              0.092              0.044              0.008              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.220              0.774              0.805              0.847              0.809              0.393              0.163              0.133              0.066              0.008              0.003              0.001              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.321              0.322              0.323              0.325              0.312              0.282              0.280              0.301              0.296              0.313              0.319              0.320              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.303              0.304              0.302              0.285              0.273              0.286              0.290              0.300              0.302              4.917              5.329              6.259             10.962             16.498             16.299             17.943             19.224             14.305              7.248              3.113              1.006              0.028              0.001              0.000              0.000              0.000              0.029              0.412              0.804              2.031              1.322              0.391              0.162              0.117              0.092              0.049              0.032              0.007              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.065              0.095              0.154              0.155              0.171              0.202              0.208              0.224              0.232              0.262              0.289              0.307              0.324              0.336              0.337              0.338              0.337              0.328              0.315              0.303              0.304              0.304              0.298              0.302              0.288              0.291              0.300              0.302              0.111              0.125              0.150              0.167              0.226              0.124              0.063              0.057              0.045              0.024              0.018              0.011              0.334              0.001              0.000              0.000              0.000              0.000              0.000              0.058              0.055              0.291              0.223              0.106              0.076              0.063              0.037              0.032              0.017              0.003              0.000              0.000              0.000              0.000
      1999        12       343         9              0.285              0.283              0.281              0.274              0.242              0.224              0.216              0.231              0.233              0.256              0.277              0.300              0.316              0.329              0.332              0.333              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.306              0.299              0.291              0.300              0.301              0.481              0.554              0.703              1.526              0.666              0.271              0.148              0.127              0.107              0.056              0.052              0.030              0.358              0.002              0.001              0.001              0.000              0.290              0.173              0.121              0.430              0.928              0.172              0.054              0.023              0.015              0.008              0.017              0.013              0.012              0.000              0.000              0.000              0.000
      2000         6       153         1              0.311              0.312              0.312              0.315              0.303              0.274              0.274              0.298              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.343              0.328              0.314              0.315              0.312              0.302              0.311              0.316              0.317              0.317              0.317              1.583              1.419              1.517              2.749              5.023              4.942              5.371              6.528              6.342              4.818              2.903              1.649              1.028              0.643              0.355              0.161              0.042              0.032              0.292              0.711              1.502              1.092              0.358              0.141              0.088              0.065              0.036              0.021              0.013              0.011              0.008              0.005              0.003              0.000
      2000         9       255        11              0.323              0.324              0.325              0.328              0.314              0.284              0.279              0.301              0.300              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.342              0.326              0.312              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.005              0.004              0.014              0.041              0.140              0.346              0.631              1.111              1.710              2.249              2.181              1.804              1.379              1.158              0.908              0.623              0.372              0.066              0.059              0.048              0.045              0.081              0.154              0.108              0.078              0.056              0.029              0.015              0.007              0.006              0.008              0.006              0.004              0.002
      2000        12       347        12              0.060              0.072              0.161              0.196              0.206              0.209              0.202              0.215              0.220              0.235              0.258              0.273              0.289              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314              2.125              1.883              3.390              4.365              3.996              3.223              2.519              2.404              2.416              2.365              2.056              1.655              1.368              1.177              0.927              0.663              0.426              0.000              0.000              0.175              0.807              1.566              0.259              0.104              0.041              0.017              0.000              0.000              0.000              0.000              0.010              0.008              0.007              0.005
      2001         4       117        27              0.301              0.302              0.303              0.305              0.294              0.268              0.267              0.274              0.269              0.250              0.258              0.275              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312             10.227              8.627              8.317             12.272             17.314             14.927             12.540              9.894              6.975              3.760              2.739              2.173              2.151              1.485              1.159              0.848              0.587              0.141              0.121              0.099              0.173              0.764              0.154              0.088              0.073              0.067              0.041              0.020              0.018              0.027              0.008              0.007              0.006              0.005
      2001         9       268        25              0.263              0.259              0.253              0.215              0.187              0.212              0.227              0.259              0.275              0.299              0.310              0.316              0.327              0.334              0.329              0.327              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              6.195              9.457             12.905             15.208              4.439              1.718              1.387              1.591              1.501              1.110              1.060              1.629              2.785              1.824              1.318              0.962              0.697              0.222              1.538              3.280              3.668              2.199              0.209              0.071              0.052              0.052              0.050              0.044              0.037              0.025              0.007              0.006              0.005              0.005
      2001        12       338         4              0.054              0.056              0.061              0.100              0.124              0.150              0.167              0.190              0.202              0.221              0.254              0.281              0.313              0.328              0.329              0.329              0.328              0.318              0.306              0.295              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310              0.000              0.000              0.000              0.000              0.001              0.222              0.175              0.174              0.156              0.192              0.115              0.111              2.644              1.888              1.387              1.021              0.745              0.000              0.000              0.000              0.000              0.000              0.011              0.014              0.012              0.011              0.008              0.014              0.025              0.022              0.006              0.006              0.005              0.004
