Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.056              0.060              0.074              0.151              0.167              0.194              0.187              0.168              0.183              0.215              0.241              0.261              0.272              0.284              0.285              0.285              0.286              0.273              0.261              0.249              0.250              0.252              0.263              0.287              0.303              0.306              0.307              0.308              3.484              2.684              2.452              3.439              1.341              0.076              0.194              0.216              0.064              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.932              1.268              0.854              0.771              0.724              0.012              0.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.055              0.059              0.063              0.079              0.123              0.148              0.151              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.285              0.285              0.285              0.272              0.261              0.249              0.250              0.252              0.261              0.277              0.291              0.298              0.307              0.307              5.236              3.893              3.238              2.280              1.942              0.244              0.285              0.191              0.064              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.270              1.138              0.848              0.630              0.504              0.007              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.074              0.138              0.192              0.214              0.230              0.239              0.159              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.290              0.303              0.305             17.222             26.939             27.723             19.416             19.036              6.782              1.033              0.222              0.076              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.729              1.991              1.904              1.994              1.123              0.292              0.032              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.138              0.116              0.156              0.160              0.181              0.234              0.244              0.265              0.256              0.268              0.283              0.299              0.312              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303              0.979              1.134              1.408              1.155              0.409              0.237              0.096              0.055              0.042              0.006              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.103              0.017              0.609              0.992              0.947              0.333              0.133              0.071              0.053              0.003              0.002              0.000              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.290              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.327              0.310              0.287              0.260              0.251              0.260              0.273              0.287              0.292              0.301              0.302              7.183              7.554              8.611             14.303             19.311             16.722             16.774             16.272             11.432              5.551              2.305              0.579              0.001              0.000              0.000              0.000              0.000              0.078              0.631              1.051              2.363              1.456              0.347              0.130              0.099              0.083              0.047              0.029              0.000              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.061              0.075              0.136              0.139              0.158              0.195              0.199              0.213              0.222              0.243              0.279              0.305              0.324              0.335              0.337              0.337              0.336              0.326              0.311              0.295              0.287              0.275              0.260              0.273              0.287              0.293              0.301              0.302              0.365              0.337              0.527              0.632              0.363              0.118              0.055              0.052              0.042              0.024              0.016              0.007              0.012              0.000              0.000              0.000              0.000              0.000              0.000              0.341              0.671              0.518              0.195              0.080              0.060              0.054              0.034              0.030              0.013              0.000              0.000              0.000              0.000              0.000
      1999        12       343         9              0.283              0.281              0.279              0.270              0.234              0.208              0.204              0.209              0.217              0.229              0.258              0.292              0.314              0.328              0.331              0.332              0.331              0.321              0.307              0.292              0.289              0.286              0.264              0.274              0.287              0.293              0.300              0.302              0.871              1.036              1.291              2.084              0.757              0.223              0.103              0.089              0.076              0.043              0.037              0.023              0.025              0.001              0.000              0.000              0.000              0.474              0.291              0.170              0.172              0.814              0.079              0.009              0.000              0.006              0.002              0.007              0.012              0.005              0.000              0.000              0.000              0.000
      2000         6       153         1              0.308              0.309              0.310              0.312              0.300              0.272              0.273              0.297              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.349              0.335              0.320              0.308              0.309              0.308              0.301              0.310              0.293              0.293              0.300              0.301              1.825              1.559              1.575              2.679              4.265              3.208              3.062              3.667              3.518              2.451              1.387              0.800              0.521              0.174              0.010              0.000              0.000              0.046              0.042              0.037              1.208              1.085              0.319              0.120              0.080              0.064              0.036              0.021              0.012              0.009              0.000              0.000              0.000              0.000
      2000         9       255        11              0.323              0.324              0.325              0.327              0.313              0.283              0.279              0.300              0.299              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.352              0.341              0.325              0.311              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.008              0.007              0.006              0.005              0.036              0.114              0.116              0.106              0.079              0.052              0.033              0.022              0.018              0.196              0.192              0.102              0.037              0.102              0.091              0.076              0.072              0.101              0.144              0.096              0.071              0.054              0.030              0.016              0.008              0.006              0.003              0.000              0.000              0.000
      2000        12       347        12              0.058              0.067              0.128              0.181              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314              4.001              3.407              5.382              8.601              5.176              2.645              1.532              0.948              0.452              0.105              0.017              0.001              0.002              0.225              0.188              0.124              0.066              0.000              0.000              0.405              1.244              1.475              0.235              0.082              0.031              0.012              0.000              0.000              0.000              0.000              0.008              0.004              0.004              0.003
      2001         4       117        27              0.272              0.272              0.273              0.275              0.269              0.258              0.249              0.244              0.215              0.227              0.252              0.269              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312             24.988             19.400             16.156             17.501             21.500             15.681             10.107              6.143              2.743              0.662              0.327              0.106              0.490              0.467              0.374              0.270              0.183              0.301              0.266              0.217              0.198              0.419              0.155              0.085              0.073              0.043              0.014              0.012              0.007              0.024              0.008              0.006              0.005              0.004
      2001         9       268        25              0.249              0.235              0.189              0.122              0.142              0.188              0.193              0.208              0.215              0.230              0.252              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              6.924             10.625             12.314             10.536              2.606              0.453              0.306              0.333              0.275              0.259              0.282              0.254              0.864              0.616              0.486              0.367              0.269              2.527              6.321              6.767              4.732              2.052              0.137              0.051              0.044              0.047              0.028              0.015              0.014              0.026              0.007              0.006              0.005              0.004
      2001        12       338         4              0.054              0.055              0.060              0.096              0.124              0.148              0.160              0.184              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310              2.713              2.048              1.719              2.247              3.365              0.974              0.455              0.446              0.427              0.332              0.370              0.390              1.000              0.682              0.530              0.402              0.300              0.020              0.061              0.219              0.391              0.321              0.001              0.003              0.007              0.010              0.008              0.011              0.014              0.024              0.006              0.005              0.004              0.004
