Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.057              0.064              0.106              0.175              0.186              0.202              0.208              0.208              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.286              0.303              0.306              0.307              0.308              2.914              2.360              2.906              3.416              1.321              0.097              0.134              0.130              0.169              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.503              0.964              0.579              0.788              0.696              0.024              0.028              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.056              0.061              0.066              0.085              0.123              0.148              0.148              0.190              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.276              0.291              0.294              0.306              0.307              5.505              4.177              3.636              2.839              2.646              0.403              0.320              0.249              0.153              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.873              0.759              0.557              0.410              0.434              0.021              0.019              0.018              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.076              0.158              0.198              0.218              0.232              0.240              0.168              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.288              0.302              0.304             14.341             25.012             23.174             15.591             15.086              6.143              1.271              0.364              0.166              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.152              1.624              1.481              1.485              0.865              0.296              0.035              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.138              0.152              0.188              0.206              0.221              0.241              0.250              0.273              0.277              0.297              0.306              0.310              0.319              0.327              0.315              0.286              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303              0.846              1.393              1.355              1.021              0.354              0.268              0.117              0.089              0.045              0.008              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.304              0.829              0.862              0.903              0.840              0.391              0.163              0.128              0.065              0.008              0.003              0.001              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.321              0.322              0.323              0.326              0.312              0.282              0.280              0.301              0.297              0.313              0.319              0.321              0.331              0.340              0.341              0.341              0.339              0.329              0.315              0.302              0.302              0.300              0.278              0.273              0.286              0.290              0.300              0.302              5.015              5.454              6.418             11.237             16.989             16.902             18.614             19.889             14.742              7.418              3.155              1.022              0.035              0.001              0.000              0.000              0.000              0.246              0.713              1.055              2.153              1.352              0.395              0.163              0.118              0.093              0.049              0.032              0.007              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.066              0.099              0.155              0.156              0.172              0.203              0.209              0.226              0.233              0.264              0.289              0.308              0.324              0.336              0.337              0.338              0.337              0.328              0.315              0.303              0.305              0.304              0.298              0.296              0.286              0.290              0.300              0.301              0.126              0.146              0.174              0.243              0.253              0.124              0.062              0.055              0.044              0.024              0.018              0.011              0.363              0.001              0.001              0.000              0.000              0.000              0.000              0.060              0.085              0.442              0.225              0.107              0.078              0.064              0.037              0.032              0.017              0.003              0.000              0.000              0.000              0.000
      1999        12       343         9              0.283              0.281              0.278              0.269              0.231              0.212              0.210              0.228              0.232              0.256              0.278              0.300              0.317              0.329              0.332              0.333              0.333              0.324              0.311              0.300              0.301              0.301              0.295              0.304              0.293              0.291              0.300              0.301              0.306              0.232              0.540              1.214              0.607              0.300              0.159              0.136              0.109              0.058              0.052              0.030              0.382              0.002              0.001              0.001              0.000              0.496              0.426              0.124              0.132              0.629              0.178              0.058              0.026              0.016              0.009              0.018              0.014              0.012              0.000              0.000              0.000              0.000
      2000         6       153         1              0.310              0.311              0.311              0.314              0.302              0.273              0.273              0.297              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.343              0.328              0.312              0.310              0.308              0.301              0.311              0.316              0.317              0.317              0.317              1.808              1.600              1.662              2.864              4.766              4.025              3.922              4.601              4.535              3.513              2.163              1.272              0.854              0.573              0.316              0.135              0.028              0.093              0.683              0.939              1.753              1.162              0.352              0.138              0.088              0.066              0.036              0.021              0.013              0.011              0.008              0.005              0.003              0.000
      2000         9       255        11              0.323              0.324              0.325              0.328              0.314              0.284              0.279              0.301              0.300              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.342              0.326              0.312              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.027              0.033              0.040              0.080              0.293              0.465              0.684              1.015              1.280              1.424              1.259              0.990              0.744              0.744              0.663              0.484              0.292              0.077              0.069              0.059              0.055              0.323              0.204              0.122              0.082              0.057              0.029              0.015              0.007              0.006              0.008              0.006              0.004              0.002
      2000        12       347        12              0.059              0.070              0.153              0.192              0.197              0.206              0.201              0.214              0.219              0.233              0.257              0.272              0.288              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314              3.093              2.687              4.792              7.033              5.884              4.223              3.095              2.644              2.150              1.536              1.161              0.847              0.710              0.784              0.685              0.519              0.340              0.000              0.000              0.173              1.107              1.733              0.258              0.104              0.040              0.016              0.000              0.000              0.000              0.000              0.010              0.008              0.007              0.005
      2001         4       117        27              0.296              0.296              0.297              0.299              0.289              0.265              0.261              0.268              0.253              0.235              0.257              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312             14.715             12.005             11.056             14.967             20.122             16.546             13.113              9.812              6.060              2.557              1.800              1.324              1.461              1.071              0.907              0.697              0.495              0.193              0.168              0.137              0.121              0.788              0.156              0.089              0.073              0.068              0.024              0.019              0.017              0.027              0.007              0.007              0.006              0.005
      2001         9       268        25              0.261              0.256              0.249              0.199              0.183              0.210              0.224              0.252              0.253              0.278              0.294              0.304              0.311              0.320              0.323              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              6.755             10.076             13.981             15.060              4.571              2.008              1.740              2.107              1.955              1.254              0.977              1.198              1.911              1.268              1.020              0.797              0.599              0.300              0.842              3.384              3.831              2.264              0.196              0.069              0.053              0.054              0.052              0.045              0.039              0.025              0.007              0.006              0.005              0.005
      2001        12       338         4              0.054              0.056              0.060              0.098              0.124              0.149              0.164              0.188              0.201              0.221              0.253              0.276              0.307              0.320              0.323              0.324              0.326              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310              0.000              0.000              0.000              0.000              0.002              0.445              0.230              0.237              0.240              0.358              0.174              0.164              1.926              1.355              1.068              0.835              0.637              0.000              0.000              0.000              0.000              0.000              0.004              0.010              0.010              0.010              0.008              0.012              0.020              0.023              0.006              0.006              0.005              0.004
