Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.056              0.060              0.074              0.151              0.167              0.194              0.187              0.168              0.183              0.214              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.249              0.250              0.252              0.263              0.287              0.303              0.306              0.307              0.308              4.253              3.274              2.978              4.015              1.731              0.164              0.293              0.264              0.101              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.939              1.272              0.857              0.774              0.719              0.000              0.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.055              0.059              0.063              0.079              0.123              0.148              0.151              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.285              0.285              0.285              0.272              0.261              0.249              0.250              0.252              0.261              0.277              0.291              0.298              0.307              0.307              5.945              4.434              3.712              2.644              2.382              0.370              0.372              0.244              0.101              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.279              1.146              0.855              0.638              0.509              0.014              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.074              0.138              0.192              0.214              0.230              0.239              0.159              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.290              0.303              0.305             17.374             27.178             27.975             19.618             19.301              7.172              1.167              0.287              0.115              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.750              2.006              1.921              2.009              1.133              0.308              0.033              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.138              0.114              0.155              0.159              0.180              0.234              0.244              0.264              0.251              0.266              0.283              0.298              0.312              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303              1.007              1.128              1.439              1.178              0.419              0.240              0.097              0.057              0.046              0.011              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.104              0.008              0.612              1.004              0.959              0.336              0.135              0.073              0.056              0.008              0.002              0.000              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.290              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.327              0.309              0.284              0.255              0.251              0.260              0.274              0.287              0.292              0.301              0.302              7.214              7.591              8.650             14.364             19.409             16.814             16.873             16.376             11.518              5.644              2.400              0.687              0.001              0.000              0.000              0.000              0.000              0.073              0.627              1.049              2.367              1.461              0.347              0.129              0.099              0.084              0.048              0.030              0.003              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.061              0.075              0.136              0.139              0.158              0.195              0.199              0.213              0.222              0.243              0.279              0.305              0.324              0.335              0.337              0.337              0.336              0.326              0.311              0.294              0.286              0.271              0.260              0.274              0.287              0.293              0.301              0.302              0.373              0.345              0.540              0.644              0.369              0.119              0.056              0.054              0.043              0.025              0.017              0.008              0.060              0.001              0.000              0.000              0.000              0.000              0.000              0.350              0.677              0.522              0.194              0.079              0.060              0.055              0.034              0.030              0.014              0.000              0.000              0.000              0.000              0.000
      1999        12       343         9              0.284              0.282              0.280              0.272              0.237              0.212              0.204              0.209              0.217              0.229              0.258              0.292              0.314              0.328              0.331              0.332              0.331              0.321              0.306              0.292              0.288              0.284              0.262              0.274              0.287              0.293              0.300              0.302              0.611              1.063              1.325              2.104              0.762              0.213              0.103              0.091              0.078              0.045              0.038              0.024              0.077              0.001              0.001              0.001              0.000              0.487              0.297              0.179              0.178              0.753              0.080              0.010              0.001              0.006              0.002              0.007              0.012              0.007              0.000              0.000              0.000              0.000
      2000         6       153         1              0.307              0.308              0.309              0.312              0.300              0.272              0.273              0.297              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.352              0.347              0.334              0.320              0.307              0.309              0.307              0.300              0.302              0.288              0.293              0.300              0.301              1.911              1.626              1.632              2.748              4.332              3.274              3.168              3.752              3.499              2.371              1.323              0.759              0.516              0.219              0.053              0.026              0.004              0.047              0.042              0.038              1.236              1.097              0.317              0.118              0.080              0.064              0.036              0.021              0.012              0.009              0.003              0.000              0.003              0.000
      2000         9       255        11              0.323              0.324              0.325              0.327              0.313              0.283              0.279              0.300              0.299              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.352              0.341              0.325              0.311              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.012              0.019              0.025              0.052              0.122              0.171              0.173              0.168              0.136              0.102              0.071              0.049              0.038              0.220              0.237              0.161              0.086              0.100              0.088              0.075              0.071              0.112              0.156              0.100              0.072              0.054              0.029              0.015              0.006              0.005              0.005              0.003              0.003              0.002
      2000        12       347        12              0.058              0.067              0.127              0.180              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314              4.648              3.945              6.136              9.203              5.417              2.758              1.619              1.013              0.496              0.131              0.036              0.001              0.005              0.264              0.258              0.203              0.127              0.000              0.000              0.479              1.253              1.476              0.231              0.081              0.030              0.012              0.000              0.000              0.000              0.000              0.008              0.006              0.005              0.004
      2001         4       117        27              0.271              0.272              0.272              0.274              0.268              0.258              0.248              0.242              0.214              0.227              0.252              0.269              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312             26.247             20.212             16.780             18.056             22.133             16.055             10.262              6.160              2.762              0.678              0.336              0.112              0.497              0.491              0.430              0.342              0.246              0.305              0.270              0.220              0.200              0.431              0.155              0.085              0.074              0.042              0.013              0.011              0.006              0.023              0.007              0.005              0.004              0.004
      2001         9       268        25              0.249              0.234              0.189              0.121              0.142              0.187              0.193              0.208              0.215              0.230              0.252              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              7.542             11.460             13.201             11.241              3.039              0.649              0.494              0.519              0.413              0.358              0.327              0.290              0.868              0.629              0.524              0.423              0.327              2.854              6.631              6.992              4.851              2.056              0.137              0.051              0.044              0.047              0.027              0.014              0.014              0.026              0.006              0.005              0.004              0.004
      2001        12       338         4              0.054              0.055              0.060              0.096              0.124              0.148              0.160              0.184              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310              2.903              2.190              1.836              2.387              3.647              1.249              0.687              0.670              0.606              0.446              0.443              0.460              1.009              0.692              0.561              0.452              0.355              0.033              0.093              0.314              0.397              0.324              0.001              0.003              0.007              0.010              0.008              0.011              0.014              0.023              0.006              0.005              0.004              0.003
