Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.056              0.060              0.074              0.151              0.167              0.194              0.187              0.168              0.183              0.214              0.241              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.249              0.250              0.252              0.263              0.287              0.303              0.306              0.307              0.308              4.223              3.251              2.957              3.988              1.712              0.158              0.290              0.263              0.100              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.932              1.268              0.854              0.772              0.717              0.000              0.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.055              0.059              0.063              0.079              0.123              0.148              0.151              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.285              0.285              0.285              0.272              0.261              0.249              0.250              0.252              0.261              0.277              0.291              0.298              0.307              0.307              5.915              4.412              3.693              2.630              2.364              0.364              0.369              0.243              0.101              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.273              1.141              0.851              0.636              0.508              0.014              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.074              0.138              0.192              0.214              0.230              0.239              0.159              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.290              0.303              0.305             17.353             27.144             27.941             19.592             19.274              7.151              1.161              0.285              0.114              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.742              2.000              1.916              2.005              1.131              0.307              0.033              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.138              0.114              0.155              0.159              0.180              0.234              0.244              0.264              0.252              0.266              0.283              0.298              0.312              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303              1.001              1.126              1.432              1.175              0.418              0.240              0.097              0.057              0.046              0.011              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.103              0.009              0.606              1.001              0.957              0.336              0.135              0.074              0.056              0.008              0.002              0.000              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.290              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.327              0.309              0.284              0.255              0.251              0.260              0.273              0.287              0.292              0.301              0.302              7.203              7.579              8.636             14.341             19.378             16.781             16.841             16.349             11.503              5.637              2.395              0.681              0.001              0.000              0.000              0.000              0.000              0.071              0.624              1.045              2.364              1.460              0.347              0.129              0.099              0.084              0.048              0.030              0.003              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.061              0.075              0.136              0.139              0.158              0.195              0.199              0.213              0.222              0.243              0.279              0.305              0.324              0.335              0.337              0.337              0.336              0.326              0.311              0.294              0.286              0.271              0.260              0.274              0.287              0.293              0.301              0.302              0.371              0.343              0.537              0.642              0.369              0.119              0.056              0.054              0.043              0.025              0.017              0.008              0.057              0.001              0.000              0.000              0.000              0.000              0.000              0.344              0.676              0.521              0.194              0.079              0.060              0.055              0.034              0.030              0.014              0.000              0.000              0.000              0.000              0.000
      1999        12       343         9              0.260              0.248              0.219              0.196              0.215              0.205              0.203              0.209              0.216              0.229              0.258              0.292              0.314              0.328              0.331              0.332              0.331              0.321              0.306              0.292              0.288              0.285              0.262              0.274              0.287              0.293              0.300              0.302              1.219              1.551              1.945              1.814              0.625              0.228              0.105              0.091              0.077              0.044              0.038              0.024              0.074              0.001              0.001              0.001              0.000              0.456              0.280              0.161              0.172              0.815              0.077              0.009              0.001              0.006              0.002              0.007              0.012              0.006              0.000              0.000              0.000              0.000
      2000         6       153         1              0.304              0.304              0.305              0.308              0.296              0.270              0.272              0.296              0.295              0.305              0.306              0.301              0.311              0.324              0.326              0.326              0.326              0.316              0.302              0.289              0.287              0.286              0.272              0.274              0.287              0.293              0.300              0.301              6.295              5.173              4.948              7.671             12.997             12.428             10.184              7.376              4.012              1.706              0.861              0.582              0.437              0.033              0.004              0.027              0.002              0.053              0.044              0.031              0.777              0.879              0.266              0.109              0.080              0.066              0.041              0.027              0.015              0.012              0.003              0.001              0.004              0.001
      2000         9       255        11              0.322              0.323              0.324              0.327              0.313              0.283              0.279              0.300              0.299              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.352              0.340              0.324              0.311              0.312              0.311              0.299              0.275              0.287              0.294              0.300              0.301              0.009              0.007              0.005              0.004              0.012              0.497              1.424              2.780              3.450              2.834              1.658              0.863              0.482              0.281              0.138              0.085              0.050              0.119              0.093              0.062              0.056              0.065              0.116              0.083              0.067              0.053              0.030              0.015              0.006              0.004              0.005              0.003              0.004              0.003
      2000        12       347        12              0.058              0.067              0.124              0.177              0.171              0.197              0.196              0.208              0.213              0.225              0.251              0.267              0.283              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.297              0.300              0.301              1.687              1.430              2.186              4.195              3.000              1.772              1.405              1.827              2.293              1.957              1.230              0.609              0.317              0.338              0.197              0.136              0.089              0.000              0.000              0.136              0.938              1.168              0.215              0.076              0.028              0.011              0.000              0.000              0.000              0.000              0.008              0.006              0.005              0.004
      2001         4       117        27              0.271              0.272              0.272              0.274              0.269              0.258              0.248              0.238              0.213              0.225              0.251              0.268              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.304              0.301             18.890             15.181             12.717             13.903             17.206             12.742              8.899              6.459              4.160              2.368              1.533              0.796              0.830              0.567              0.381              0.276              0.203              0.335              0.275              0.203              0.183              0.369              0.152              0.085              0.075              0.041              0.013              0.011              0.007              0.023              0.007              0.005              0.004              0.004
      2001         9       268        25              0.249              0.234              0.188              0.121              0.142              0.187              0.193              0.208              0.215              0.230              0.251              0.271              0.298              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.309              0.308              6.008              9.480             11.143              9.462              2.087              0.284              0.147              0.171              0.165              0.345              0.642              0.752              1.217              0.725              0.492              0.362              0.282              1.403              5.300              6.519              4.784              1.962              0.134              0.051              0.045              0.048              0.026              0.013              0.013              0.026              0.006              0.005              0.004              0.004
      2001        12       338         4              0.054              0.055              0.060              0.096              0.124              0.148              0.160              0.184              0.198              0.220              0.250              0.272              0.299              0.317              0.322              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.309              2.338              1.767              1.489              1.981              3.081              0.890              0.372              0.355              0.363              0.426              0.666              0.766              1.343              0.796              0.536              0.395              0.311              0.001              0.003              0.020              0.333              0.305              0.001              0.004              0.007              0.010              0.008              0.010              0.014              0.023              0.006              0.004              0.004              0.003
