Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1993         3        74        15          0.982       7990.885          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.301              0.301              0.302              0.304              0.294              0.268              0.268              0.292              0.292              0.320              0.327              0.330              0.339              0.340              0.332              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308
      1993         3        75        16          0.981       7961.237          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.296              0.296              0.297              0.299              0.289              0.265              0.266              0.290              0.291              0.320              0.326              0.329              0.339              0.344              0.333              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308
      1993         3        76        17          0.981       7929.936          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.291              0.292              0.292              0.294              0.284              0.263              0.265              0.288              0.291              0.319              0.325              0.329              0.339              0.345              0.335              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.294              0.305              0.310              0.309              0.308              0.308
      1993         3        77        18          0.981       7901.976          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.287              0.288              0.288              0.290              0.281              0.261              0.263              0.287              0.291              0.319              0.325              0.328              0.339              0.346              0.338              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.294              0.305              0.310              0.309              0.308              0.308
      1993         3        78        19          0.981       7874.699          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.283              0.283              0.284              0.285              0.277              0.259              0.262              0.286              0.291              0.318              0.324              0.327              0.339              0.347              0.340              0.333              0.332              0.322              0.310              0.299              0.300              0.299              0.294              0.305              0.310              0.309              0.308              0.308
      1993         3        79        20          0.980       7849.770          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.279              0.279              0.280              0.281              0.273              0.257              0.261              0.285              0.291              0.317              0.324              0.327              0.338              0.347              0.342              0.333              0.332              0.322              0.310              0.299              0.300              0.299              0.294              0.305              0.310              0.309              0.308              0.308
      1993         3        80        21          0.980       7825.958          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.274              0.274              0.275              0.276              0.269              0.255              0.260              0.284              0.291              0.317              0.323              0.326              0.338              0.347              0.343              0.335              0.332              0.322              0.310              0.299              0.300              0.299              0.294              0.305              0.310              0.309              0.308              0.308
      1993         3        81        22          0.980       7801.458          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.283              0.283              0.283              0.284              0.274              0.255              0.259              0.284              0.291              0.316              0.323              0.326              0.338              0.347              0.344              0.336              0.332              0.322              0.310              0.299              0.300              0.299              0.294              0.305              0.310              0.309              0.308              0.308
      1993         3        82        23          0.979       7773.551          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.289              0.289              0.289              0.291              0.280              0.257              0.258              0.283              0.291              0.316              0.323              0.326              0.337              0.347              0.344              0.337              0.332              0.322              0.310              0.299              0.300              0.299              0.294              0.305              0.310              0.309              0.308              0.308
      1993         3        83        24          0.979       7745.794          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.286              0.286              0.287              0.288              0.279              0.258              0.257              0.283              0.291              0.316              0.322              0.325              0.337              0.347              0.344              0.338              0.332              0.322              0.310              0.299              0.300              0.299              0.294              0.305              0.310              0.309              0.308              0.308
      1993         3        84        25          0.979       7717.253          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.301              0.302              0.302              0.304              0.292              0.263              0.257              0.283              0.291              0.315              0.322              0.325              0.337              0.346              0.345              0.340              0.333              0.322              0.310              0.299              0.300              0.299              0.294              0.305              0.311              0.309              0.308              0.308
      1993         3        85        26          0.978       7674.130          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.320              0.321              0.322              0.324              0.310              0.278              0.260              0.282              0.291              0.315              0.322              0.325              0.337              0.346              0.345              0.341              0.333              0.322              0.310              0.299              0.300              0.299              0.294              0.305              0.311              0.309              0.309              0.308
      1993         3        86        27          0.978       7637.376          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.312              0.313              0.314              0.317              0.305              0.275              0.265              0.283              0.291              0.315              0.322              0.324              0.336              0.346              0.345              0.341              0.334              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.309              0.309              0.308
      1993         3        87        28          0.978       7606.149          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.307              0.308              0.309              0.312              0.300              0.271              0.266              0.284              0.291              0.315              0.322              0.324              0.336              0.346              0.345              0.342              0.335              0.323              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.309              0.309              0.308
      1993         3        88        29          0.977       7581.510          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.312              0.313              0.314              0.316              0.304              0.273              0.266              0.285              0.291              0.315              0.322              0.324              0.336              0.345              0.345              0.342              0.335              0.323              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308
      1993         3        89        30          0.977       7562.589          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.306              0.307              0.308              0.310              0.299              0.271              0.267              0.286              0.291              0.315              0.322              0.324              0.336              0.345              0.345              0.343              0.336              0.323              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308
      1993         3        90        31          0.172        376.325          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.287              0.287              0.288              0.290              0.281              0.264              0.265              0.286              0.291              0.315              0.322              0.324              0.336              0.345              0.345              0.343              0.337              0.323              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308
      1993         4        91         1          0.171        374.183          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.269              0.269              0.270              0.272              0.268              0.259              0.264              0.286              0.291              0.315              0.322              0.324              0.335              0.345              0.345              0.343              0.338              0.323              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308
      1993         4        92         2          0.170        372.924          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.180              0.219              0.233              0.249              0.258              0.255              0.262              0.285              0.291              0.315              0.322              0.324              0.335              0.345              0.345              0.343              0.338              0.324              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308
      1993         4        93         3          0.170        372.076          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.101              0.198              0.221              0.239              0.250              0.253              0.260              0.285              0.291              0.315              0.322              0.324              0.335              0.345              0.345              0.343              0.339              0.324              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308
      1993         4        94         4          0.170        371.848          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.082              0.187              0.214              0.233              0.245              0.251              0.259              0.284              0.291              0.315              0.321              0.324              0.335              0.345              0.345              0.343              0.339              0.325              0.310              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308
      1993         4        95         5          0.170        371.840          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.093              0.184              0.210              0.229              0.242              0.250              0.258              0.284              0.291              0.315              0.321              0.324              0.335              0.345              0.345              0.343              0.340              0.325              0.311              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308
      1993         4        96         6          0.170        371.840          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.124              0.181              0.207              0.226              0.240              0.249              0.257              0.283              0.291              0.314              0.321              0.324              0.335              0.345              0.344              0.343              0.340              0.326              0.311              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308
      1993         4        97         7          0.170        371.840          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.070              0.167              0.204              0.223              0.238              0.248              0.257              0.283              0.290              0.314              0.321              0.324              0.335              0.344              0.344              0.343              0.340              0.326              0.311              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308
      1993         4        98         8          0.170        371.840          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.069              0.155              0.200              0.221              0.236              0.248              0.256              0.282              0.290              0.314              0.321              0.324              0.335              0.344              0.344              0.343              0.340              0.326              0.311              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308
      1993         4        99         9          0.170        371.840          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.067              0.142              0.196              0.218              0.234              0.247              0.255              0.282              0.290              0.314              0.321              0.323              0.335              0.344              0.344              0.343              0.341              0.327              0.311              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308
      1993         4       100        10          0.170        371.840          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.067              0.131              0.193              0.216              0.233              0.246              0.255              0.281              0.290              0.314              0.321              0.323              0.335              0.344              0.344              0.343              0.341              0.327              0.312              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308
