Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)         wd1_ep     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)         wd2_ep     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1998        12       364        30          0.568       4192.862          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.067              0.139              0.195              0.217              0.231              0.245              0.254              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.344              0.333              0.289              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       365        31          0.568       4192.862          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.066              0.125              0.191              0.214              0.230              0.245              0.254              0.281              0.290              0.315              0.321              0.324              0.336              0.345              0.344              0.334              0.290              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1         1         1          0.568       4192.862          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.065              0.113              0.188              0.213              0.229              0.245              0.253              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.344              0.335              0.290              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1         2         2          0.568       4192.862          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.064              0.101              0.185              0.211              0.228              0.244              0.253              0.280              0.290              0.314              0.321              0.324              0.336              0.345              0.343              0.336              0.291              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1         3         3          0.568       4192.862          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.062              0.091              0.181              0.209              0.228              0.244              0.252              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.343              0.337              0.292              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1         4         4          0.568       4192.862          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.061              0.084              0.178              0.208              0.227              0.243              0.252              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.343              0.337              0.293              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1         5         5          0.568       4192.862          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.061              0.079              0.175              0.207              0.226              0.243              0.252              0.280              0.290              0.313              0.321              0.323              0.335              0.344              0.343              0.338              0.294              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1         6         6          0.568       4192.862          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.060              0.075              0.172              0.205              0.226              0.243              0.251              0.280              0.289              0.313              0.320              0.323              0.335              0.344              0.343              0.338              0.294              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1         7         7          0.568       4192.862          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.060              0.073              0.168              0.204              0.225              0.242              0.251              0.279              0.289              0.313              0.320              0.323              0.335              0.344              0.343              0.338              0.295              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1         8         8          0.565       4163.700          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.297              0.296              0.295              0.292              0.271              0.243              0.251              0.279              0.289              0.313              0.320              0.323              0.334              0.344              0.343              0.339              0.296              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1         9         9          0.563       4141.713          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.192              0.223              0.236              0.251              0.258              0.246              0.251              0.279              0.289              0.313              0.320              0.323              0.334              0.344              0.343              0.339              0.297              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        10        10          0.562       4127.337          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.101              0.198              0.221              0.239              0.249              0.246              0.250              0.279              0.289              0.312              0.320              0.322              0.334              0.344              0.343              0.339              0.298              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        11        11          0.561       4118.563          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.080              0.186              0.213              0.232              0.244              0.245              0.250              0.279              0.289              0.312              0.320              0.322              0.334              0.343              0.343              0.340              0.298              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        12        12          0.561       4117.031          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.072              0.174              0.208              0.227              0.240              0.244              0.250              0.279              0.289              0.312              0.319              0.322              0.334              0.343              0.343              0.340              0.299              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        13        13          0.561       4117.031          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.070              0.163              0.203              0.224              0.238              0.244              0.250              0.278              0.289              0.312              0.319              0.322              0.334              0.343              0.343              0.340              0.300              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        14        14          0.561       4117.031          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.068              0.152              0.200              0.221              0.236              0.243              0.250              0.278              0.288              0.312              0.319              0.322              0.334              0.343              0.342              0.340              0.300              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        15        15          0.561       4117.031          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.067              0.140              0.196              0.218              0.234              0.242              0.249              0.278              0.288              0.312              0.319              0.322              0.334              0.343              0.342              0.340              0.301              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        16        16          0.561       4117.031          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.066              0.128              0.192              0.216              0.232              0.242              0.249              0.278              0.288              0.311              0.319              0.322              0.333              0.343              0.342              0.341              0.302              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        17        17          0.561       4117.031          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.065              0.115              0.189              0.214              0.231              0.242              0.249              0.278              0.288              0.311              0.319              0.322              0.333              0.343              0.342              0.341              0.303              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        18        18          0.561       4117.031          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.064              0.104              0.186              0.212              0.230              0.241              0.249              0.278              0.288              0.311              0.319              0.322              0.333              0.343              0.342              0.341              0.303              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        19        19          0.561       4117.031          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.063              0.095              0.183              0.211              0.229              0.241              0.249              0.278              0.288              0.311              0.319              0.322              0.333              0.343              0.342              0.341              0.304              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        20        20          0.561       4117.031          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.062              0.088              0.180              0.209              0.228              0.241              0.249              0.277              0.288              0.311              0.318              0.321              0.333              0.343              0.342              0.341              0.305              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        21        21          0.559       4088.396          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.225              0.158              0.182              0.208              0.227              0.240              0.248              0.277              0.288              0.311              0.318              0.321              0.333              0.342              0.342              0.341              0.305              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        22        22          0.556       4059.961          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.300              0.300              0.299              0.297              0.277              0.241              0.248              0.277              0.288              0.310              0.318              0.321              0.333              0.342              0.342              0.341              0.306              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        23        23          0.554       4031.723          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.335              0.335              0.336              0.338              0.323              0.290              0.256              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.342              0.341              0.307              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        24        24          0.552       4010.899          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.300              0.301              0.302              0.304              0.293              0.269              0.270              0.280              0.288              0.310              0.318              0.321              0.333              0.342              0.342              0.341              0.307              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        25        25          0.550       3997.654          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.263              0.264              0.264              0.268              0.268              0.262              0.267              0.282              0.288              0.310              0.318              0.321              0.333              0.342              0.342              0.341              0.308              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        26        26          0.550       3991.499          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.145              0.211              0.230              0.247              0.257              0.257              0.264              0.283              0.288              0.310              0.318              0.321              0.333              0.342              0.342              0.341              0.309              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        27        27          0.550       3989.855          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.099              0.197              0.220              0.238              0.250              0.255              0.262              0.283              0.288              0.310              0.318              0.321              0.333              0.342              0.342              0.341              0.309              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        28        28          0.550       3989.855          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.081              0.186              0.214              0.232              0.246              0.253              0.261              0.283              0.289              0.311              0.318              0.321              0.332              0.342              0.342              0.341              0.310              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        29        29          0.550       3989.855          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.074              0.177              0.209              0.228              0.242              0.251              0.259              0.283              0.289              0.311              0.318              0.321              0.332              0.342              0.342              0.341              0.311              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        30        30          0.550       3989.855          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.070              0.167              0.205              0.225              0.240              0.250              0.258              0.282              0.289              0.311              0.318              0.321              0.332              0.342              0.342              0.341              0.311              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1999         1        31        31          0.550       3989.855          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.069              0.157              0.201              0.222              0.238              0.249              0.257              0.282              0.289              0.311              0.318              0.321              0.332              0.342              0.342              0.341              0.312              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
