Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1998,3,85,26,    11.000,     0.053,     0.054,     0.056,     0.069,     0.123,     0.148,     0.148,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.303,     0.305,     0.387,     0.574,     0.891,     1.226,     3.004,     1.020,     0.388,     0.325,     0.265,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.103,     0.151,     0.237,     0.371,     0.372,     0.031,     0.024,     0.017,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.102,     0.997,     1.265,     0.041,    28.727,    97.741,   243.925,     7.296,     0.803,     1.277,     0.029,    36.114,    94.295,     0.000,     0.000,     0.992,     0.263,     0.537,     1.125,     2.769,     9.256,    14.777,    14.774,    16.688,    27.403,    42.817,    48.198,    52.159,    54.190,    56.730,    56.747,    56.781,    56.820,    54.272,    51.981,    49.682,    37.312,    75.177,   129.555,   136.223,   142.842,   143.484,   151.366,    76.348,     0.973,     0.000,     0.046,    76.590,     0.000,     0.000,     0.000,     0.000,    62.000,   102.681,    40.075,    62.606,     0.000,     0.000,     0.000,     0.704,    11.890,     1.348,  7959.505,     0.000,     0.083,     0.000,     0.000,   349.936,   139.162,  7457.168,     0.000,     0.136,   161.691,  7511.105,     0.777,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    43.649,    -0.019,    -3.865,     4.079,     0.986,    14.759,   153.418,  1146.746,    44.269,    32.452,     2.623,     0.966,   -25.445
1998,4,97,7,    11.000,     0.052,     0.053,     0.055,     0.064,     0.119,     0.148,     0.148,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.303,     0.305,     0.413,     0.617,     0.952,     1.171,     2.839,     1.090,     0.403,     0.324,     0.265,     0.020,     0.000,     0.000,     0.000,     0.000,     0.000,     0.105,     0.153,     0.240,     0.366,     0.370,     0.033,     0.024,     0.018,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.082,     1.012,     1.267,     0.042,    28.119,    97.740,   243.925,     7.284,     0.810,     1.279,     0.030,    35.506,    94.295,     0.000,     0.000,     0.619,     0.261,     0.531,     1.100,     2.554,     8.897,    14.776,    14.774,    16.688,    27.403,    42.817,    48.198,    52.159,    54.190,    56.730,    56.747,    56.781,    56.819,    54.272,    51.981,    49.682,    37.312,    75.177,   129.555,   136.223,   142.842,   143.554,   151.315,    76.295,     0.607,     0.000,     0.032,    51.159,     0.000,     0.000,     0.000,     0.000,    62.000,   103.289,    40.683,    62.606,     0.000,     0.000,     0.000,     0.740,    11.939,     1.348,  7959.505,     0.000,     0.107,     0.000,     0.000,   350.194,   138.851,  7457.171,     0.000,     0.048,   161.691,  7511.105,     0.777,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    43.649,    -0.019,    -3.865,     4.099,     0.987,    14.759,   153.418,  1146.746,    45.834,    31.908,     2.729,     0.968,   -25.445
1998,4,98,8,    12.000,     0.052,     0.053,     0.055,     0.064,     0.118,     0.148,     0.148,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.303,     0.305,     0.415,     0.620,     0.957,     1.169,     2.824,     1.095,     0.405,     0.323,     0.265,     0.020,     0.000,     0.000,     0.000,     0.000,     0.000,     0.105,     0.153,     0.240,     0.365,     0.370,     0.033,     0.024,     0.018,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.080,     1.013,     1.266,     0.042,    28.073,    97.739,   243.925,     7.282,     0.811,     1.278,     0.030,    35.460,    94.295,     0.000,     0.000,     0.046,     0.261,     0.531,     1.099,     2.545,     8.862,    14.775,    14.774,    16.688,    27.403,    42.817,    48.198,    52.159,    54.190,    56.730,    56.747,    56.781,    56.819,    54.272,    51.981,    49.682,    37.312,    75.177,   129.555,   136.223,   142.842,   143.560,   151.311,    76.291,     0.046,     0.000,     0.003,     3.729,     0.000,     0.000,     0.000,     0.000,     0.000,     0.046,     0.046,     0.000,     0.000,     0.000,     0.000,     0.003,    11.942,     1.348,  7959.505,     0.000,     0.002,     0.000,     0.000,   350.215,   138.826,  7457.171,     0.000,     0.004,   161.691,  7511.105,     0.777,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    43.649,    -0.019,    -3.865,     4.102,     0.986,    14.759,   153.418,  1146.746,    45.937,    31.865,     2.738,     0.968,     0.000
1998,4,113,23,    12.000,     0.269,     0.269,     0.270,     0.271,     0.265,     0.248,     0.149,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.302,     0.305,     0.126,     0.213,     0.427,     1.322,     4.074,     3.312,     0.450,     0.322,     0.266,     0.021,     0.000,     0.000,     0.000,     0.000,     0.000,     0.092,     0.163,     0.324,     0.729,     1.056,     0.000,     0.025,     0.018,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.474,     1.059,     2.364,     0.043,    64.954,   107.859,   243.925,     9.699,     0.834,     2.376,     0.030,    72.399,    94.353,    46.000,     0.000,     7.446,     1.345,     2.693,     5.394,    10.846,    19.897,    24.779,    14.890,    16.688,    27.403,    42.817,    48.198,    52.159,    54.190,    56.730,    56.747,    56.781,    56.819,    54.272,    51.981,    49.682,    37.312,    75.177,   129.556,   136.223,   142.842,   143.643,   151.249,    76.233,     9.004,     0.000,     0.036,    42.380,     0.000,     0.036,     0.000,     0.000,    46.000,     9.049,     9.049,     0.000,     0.116,     0.000,     0.000,     0.036,    14.445,     2.444,  7968.810,     0.000,     0.056,     0.000,     0.000,   360.872,   133.112,  7457.938,     0.026,     2.591,   152.358,  7077.565,     0.757,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    45.898,     0.126,    -3.925,     3.446,     1.660,    12.853,   159.562,  1147.178,    12.187,    20.476,     3.023,     0.970,    -0.000
1998,4,119,29,    12.000,     0.215,     0.223,     0.231,     0.243,     0.249,     0.243,     0.153,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.302,     0.305,     0.357,     0.600,     1.041,     3.540,     4.341,     3.219,     0.535,     0.323,     0.266,     0.021,     0.000,     0.000,     0.000,     0.000,     0.000,     0.152,     0.286,     1.064,    21.777,     1.266,     0.000,     0.023,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.098,     1.145,    24.545,     0.042,    60.623,   107.791,   243.925,    13.366,     0.878,    24.557,     0.030,    68.262,    94.549,     4.000,     0.000,     7.555,     1.073,     2.234,     4.622,     9.713,    18.660,    24.321,    15.279,    16.689,    27.403,    42.817,    48.198,    52.159,    54.190,    56.730,    56.747,    56.781,    56.819,    54.272,    51.981,    49.682,    37.312,    75.177,   129.556,   136.223,   142.842,   143.676,   151.225,    76.211,     7.942,     0.000,     0.013,    13.363,     0.000,     0.419,     0.000,     0.000,    50.000,    16.990,    16.990,     0.000,     0.506,     0.000,     0.000,     0.048,    18.180,    24.623,  7995.132,     0.000,     0.135,     0.000,     0.000,   366.286,   127.627,  7458.415,     0.000,     2.191,    37.239,  1729.878,     0.292,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    47.631,     0.337,    -3.955,     6.985,    23.701,    11.502,   161.196,  1147.322,    36.449,    23.262,     3.500,     0.971,     0.000
1998,5,124,4,    12.000,     0.069,     0.151,     0.198,     0.219,     0.233,     0.239,     0.155,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.287,     0.302,     0.305,     0.374,     1.402,     3.183,     9.810,     4.954,     3.191,     0.593,     0.324,     0.267,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.290,     0.492,     1.610,    12.385,     1.471,     0.021,     0.022,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    22.914,     1.206,    16.269,     0.041,    55.964,   107.540,   243.925,    23.211,     0.910,    16.280,     0.030,    63.693,    94.640,     0.000,     0.000,     5.994,     0.343,     1.511,     3.961,     8.755,    17.504,    23.890,    15.458,    16.690,    27.403,    42.818,    48.198,    52.159,    54.190,    56.730,    56.747,    56.781,    56.819,    54.272,    51.981,    49.682,    37.312,    75.177,   129.556,   136.223,   142.842,   143.702,   151.205,    76.193,     4.478,     0.000,     0.011,    12.748,     0.000,     0.202,     0.000,     0.000,    50.000,    21.469,    21.469,     0.000,     0.686,     0.000,     0.000,     0.058,    28.078,    16.345,  7995.786,     0.000,     0.184,     0.000,     0.000,   368.641,   124.054,  7458.667,     0.000,     1.548,    36.585,  1699.501,     0.288,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    48.762,     0.532,    -3.937,    16.420,    15.267,    10.674,   161.342,  1147.359,   112.052,    28.304,     3.838,     0.973,    -0.001
1998,5,139,19,    12.000,     0.066,     0.117,     0.184,     0.203,     0.220,     0.233,     0.157,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.305,     1.001,     2.827,     6.764,    14.753,     8.587,     3.539,     0.746,     0.333,     0.268,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.266,     0.366,     0.770,     2.808,     1.345,     0.157,     0.022,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    37.471,     1.370,     5.712,     0.041,    53.048,   107.181,   243.925,    37.844,     0.997,     5.723,     0.030,    60.908,    94.773,     7.400,     0.060,    10.078,     0.329,     1.170,     3.680,     8.137,    16.465,    23.267,    15.719,    16.693,    27.403,    42.818,    48.198,    52.159,    54.190,    56.730,    56.747,    56.781,    56.819,    54.272,    51.981,    49.682,    37.312,    75.176,   129.556,   136.223,   142.842,   143.779,   151.147,    76.144,     9.967,     0.000,     0.030,    31.658,     0.000,     0.282,     0.000,     0.000,    57.400,    31.520,    31.435,     0.085,     0.951,     0.000,     0.000,     0.088,    42.857,     5.789,  7995.738,     0.000,     0.306,     0.000,     0.000,   372.118,   115.786,  7459.189,     0.000,     4.366,    36.513,  1696.135,     0.288,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.088,     0.074,     0.000,     0.000,    51.676,     1.208,    -3.752,    28.207,     4.658,     8.882,   160.291,  1147.367,   181.308,    52.153,     4.745,     0.977,     0.000
1998,6,154,3,    12.000,     0.086,     0.074,     0.144,     0.192,     0.212,     0.229,     0.159,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     1.488,     2.612,     8.119,    14.136,    11.634,     4.366,     0.906,     0.346,     0.270,     0.024,     0.000,     0.000,     0.000,     0.000,     0.000,     0.222,     0.308,     0.424,     1.193,     1.080,     0.286,     0.027,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    42.355,     1.546,     3.513,     0.046,    50.565,   106.979,   243.925,    42.808,     1.093,     3.526,     0.032,    58.493,    94.846,     5.600,     0.420,     7.803,     0.428,     0.743,     2.888,     7.670,    15.912,    22.924,    15.856,    16.697,    27.403,    42.818,    48.198,    52.159,    54.190,    56.730,    56.747,    56.781,    56.819,    54.272,    51.981,    49.683,    37.312,    75.176,   129.556,   136.223,   142.842,   143.853,   151.091,    76.098,     7.510,     0.000,     0.028,    28.038,     0.000,     0.146,     0.000,     0.000,    63.000,    39.463,    38.945,     0.518,     1.093,     0.000,     0.000,     0.118,    47.976,     3.593,  7995.751,     0.000,     0.433,     0.000,     0.000,   374.615,   109.938,  7459.630,     0.000,     4.055,    35.279,  1638.856,     0.279,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.196,     0.087,     0.000,     0.000,    54.122,     1.959,    -3.437,    30.233,     2.507,     7.716,   159.924,  1147.403,   184.303,    73.118,     5.713,     0.984,    -0.001
1998,6,169,18,    12.000,     0.076,     0.158,     0.198,     0.218,     0.232,     0.240,     0.168,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     1.019,     3.554,     6.581,     8.805,    15.760,     7.444,     1.343,     0.371,     0.272,     0.026,     0.000,     0.000,     0.000,     0.000,     0.000,     0.159,     0.240,     0.438,     0.879,     0.962,     0.390,     0.047,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    43.163,     2.012,     3.068,     0.066,    56.088,   109.013,   243.925,    43.834,     1.340,     3.092,     0.043,    64.476,    95.311,    22.600,     0.722,    16.131,     0.381,     1.575,     3.968,     8.718,    17.412,    24.034,    16.775,    16.702,    27.403,    42.818,    48.198,    52.159,    54.190,    56.730,    56.747,    56.781,    56.818,    54.273,    51.981,    49.683,    37.312,    75.176,   129.557,   136.223,   142.843,   143.923,   151.037,    76.056,    15.432,     0.000,     0.025,    26.634,     0.000,     0.904,     0.000,     0.000,    85.600,    55.617,    54.377,     1.240,     2.017,     0.000,     0.000,     0.148,    49.305,     3.168,  7994.051,     0.000,     0.847,     0.000,     0.000,   375.832,   105.806,  7459.940,     0.096,     3.551,    34.286,  1592.684,     0.273,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.424,     0.120,     0.000,     0.000,    56.217,     2.625,    -3.096,    25.212,     2.037,     6.972,   159.338,  1147.417,   101.003,    90.511,     8.007,     0.994,    -0.002
1998,7,184,3,    12.000,     0.297,     0.298,     0.298,     0.300,     0.290,     0.266,     0.264,     0.286,     0.286,     0.303,     0.308,     0.279,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.060,     0.103,     0.204,     0.634,     2.641,     7.306,     9.169,     9.102,     8.363,     4.318,     0.538,     0.002,     0.000,     0.000,     0.000,     0.056,     0.099,     0.197,     0.478,     0.891,     0.703,     0.289,     0.154,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.948,    31.221,     2.424,     0.443,    70.760,   155.305,   254.357,    15.533,    26.368,     2.569,     0.299,    83.980,   145.275,    99.800,     0.591,    12.948,     1.484,     2.975,     5.964,    12.013,    21.746,    26.578,    26.440,    28.575,    42.886,    60.594,    61.653,    55.860,    54.194,    56.729,    56.747,    56.781,    56.818,    54.273,    51.981,    49.683,    37.312,    75.176,   129.557,   136.223,   142.843,   143.991,   150.984,    76.016,    12.560,     0.000,     0.024,    17.239,     0.000,    71.912,     9.949,     0.000,   185.400,    68.786,    66.938,     1.848,    74.015,    10.433,     0.000,     0.178,    46.625,     2.902,  7991.450,     0.000,    32.985,     0.529,     0.000,   381.154,   100.348,  7460.422,     0.728,     0.782,    33.111,  1538.106,     0.265,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.690,     0.158,     0.000,     0.000,    57.170,     2.943,    -2.871,     1.881,     1.127,     6.711,   159.529,  1147.450,     5.276,    12.143,    34.677,    19.500,     0.004
1998,7,199,18,    12.000,     0.266,     0.265,     0.264,     0.262,     0.254,     0.248,     0.254,     0.277,     0.280,     0.299,     0.307,     0.300,     0.272,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.116,     0.286,     0.589,     1.010,     2.415,     5.766,     7.199,     7.341,     7.138,     3.762,     0.300,     0.003,     0.000,     0.000,     0.000,     0.092,     0.189,     0.336,     0.623,     0.827,     0.575,     0.234,     0.169,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.182,    25.590,     2.642,     0.403,    63.532,   150.490,   258.667,    13.781,    21.840,     2.759,     0.286,    76.231,   142.190,    11.200,     1.567,    17.940,     1.329,     2.650,     5.283,    10.493,    19.013,    24.764,    25.399,    27.668,    41.968,    59.855,    61.381,    60.035,    54.464,    56.730,    56.747,    56.781,    56.818,    54.273,    51.981,    49.683,    37.312,    75.176,   129.557,   136.223,   142.843,   144.056,   150.934,    75.979,    16.269,     0.000,     0.022,    23.545,     0.000,     0.953,     4.615,     0.000,   196.600,    86.646,    83.207,     3.439,    74.843,    14.742,     0.000,     0.194,    40.165,     3.077,  7985.144,     0.000,    33.116,     0.691,     0.000,   386.334,    94.642,  7460.926,     0.110,     1.041,    32.110,  1491.621,     0.258,     0.000,     0.000,     0.000,?,     0.000,     0.000,     1.310,     0.257,     0.000,     0.000,    58.270,     3.285,    -2.624,     2.806,     1.516,     6.446,   159.481,  1147.474,     9.625,    12.704,    28.342,    17.009,     0.274
1998,8,214,2,    12.000,     0.301,     0.302,     0.303,     0.305,     0.294,     0.268,     0.268,     0.291,     0.292,     0.319,     0.325,     0.327,     0.297,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.059,     0.105,     0.194,     0.490,     1.403,     2.893,     3.992,     4.901,     5.876,     3.902,     0.656,     0.002,     0.001,     0.000,     0.000,     0.071,     0.128,     0.252,     0.590,     0.825,     0.578,     0.249,     0.178,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.144,    18.999,     2.444,     0.427,    71.594,   158.991,   270.959,     7.140,    16.675,     2.569,     0.303,    84.973,   150.146,    43.800,     1.906,    12.783,     1.505,     3.018,     6.050,    12.193,    22.038,    26.790,    26.758,    29.097,    43.828,    63.842,    65.036,    65.487,    59.468,    56.739,    56.747,    56.781,    56.818,    54.273,    51.981,    49.683,    37.312,    75.175,   129.557,   136.223,   142.843,   144.118,   150.885,    75.945,    10.911,     0.000,     0.020,    19.061,     0.000,    23.050,    11.652,     0.000,   240.400,    99.631,    94.117,     5.514,    98.035,    27.047,     0.000,     0.209,    28.770,     2.903,  7973.977,     0.000,    36.918,     1.199,     0.000,   390.604,    90.342,  7461.359,     0.429,     1.219,    30.527,  1418.094,     0.247,     0.000,     0.000,     0.000,?,     0.000,     0.000,     2.358,     0.440,     0.000,     0.000,    59.234,     3.594,    -2.390,     1.316,     1.316,     6.288,   159.916,  1147.524,     4.021,     6.368,    14.920,    13.406,     5.285
1998,8,229,17,    12.000,     0.332,     0.333,     0.333,     0.336,     0.321,     0.292,     0.288,     0.306,     0.300,     0.318,     0.323,     0.325,     0.334,     0.309,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.009,     0.022,     0.052,     0.130,     0.192,     0.157,     0.101,     0.096,     0.079,     0.047,     0.008,     0.003,     0.001,     0.000,     0.000,     0.039,     0.102,     0.247,     0.628,     0.815,     0.566,     0.241,     0.179,     0.020,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.562,     0.327,     2.397,     0.440,    78.331,   165.947,   282.898,     0.613,     0.273,     2.517,     0.319,    92.728,   153.599,    45.200,    10.524,    22.467,     1.659,     3.325,     6.666,    13.420,    24.054,    29.207,    28.794,    30.650,    44.961,    63.591,    64.669,    65.086,    66.887,    61.830,    56.761,    56.781,    56.818,    54.274,    51.981,    49.683,    37.312,    75.175,   129.558,   136.223,   142.844,   144.178,   150.838,    75.912,    11.688,     0.000,     0.019,    28.868,     0.000,    14.643,    12.604,     0.000,   285.600,   121.871,   105.805,    16.066,   116.672,    39.252,     0.000,     0.224,     5.246,     2.869,  7950.552,     0.000,    37.905,     1.509,     0.000,   394.865,    85.690,  7461.882,     0.175,     2.669,    27.872,  1294.748,     0.228,     0.000,     0.000,     0.000,?,     0.000,     0.000,     4.510,     0.876,     0.000,     0.000,    60.894,     4.094,    -2.018,     0.277,     1.288,     6.081,   160.604,  1147.609,     0.971,     0.800,     0.352,     0.175,    17.805
1998,8,238,26,    12.000,     0.281,     0.282,     0.282,     0.284,     0.276,     0.259,     0.262,     0.286,     0.291,     0.316,     0.323,     0.326,     0.336,     0.339,     0.288,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.028,     0.045,     0.074,     0.130,     0.149,     0.109,     0.055,     0.046,     0.020,     0.008,     0.005,     0.002,     0.001,     0.001,     0.000,     0.095,     0.166,     0.318,     0.667,     0.767,     0.529,     0.222,     0.176,     0.051,     0.006,     0.003,     0.001,     0.000,     0.000,     0.000,     0.535,     0.132,     2.542,     0.456,    67.794,   156.641,   289.906,     0.562,     0.101,     2.653,     0.344,    80.903,   148.600,     6.000,     8.597,    14.539,     1.405,     2.816,     5.641,    11.345,    20.665,    25.922,    26.218,    28.558,    43.664,    63.269,    64.557,    65.175,    67.137,    67.798,    57.518,    56.781,    56.818,    54.274,    51.981,    49.683,    37.312,    75.175,   129.558,   136.223,   142.844,   144.213,   150.811,    75.893,     6.162,     0.000,     0.011,    21.972,     0.000,     6.924,     7.493,     0.000,   291.600,   137.740,   111.966,    25.774,   119.493,    46.582,     0.000,     0.233,     5.054,     3.032,  7949.827,     0.000,    37.920,     1.510,     0.000,   396.202,    83.389,  7462.150,     0.006,     2.398,    26.416,  1227.097,     0.218,     0.000,     0.000,     0.000,?,     0.000,     0.000,     4.723,     0.881,     0.000,     0.000,    62.155,     4.472,    -1.736,     0.327,     1.502,     5.960,   160.730,  1147.649,     1.146,     0.720,     0.211,     0.047,    24.783
1998,9,253,10,    12.000,     0.061,     0.072,     0.134,     0.138,     0.161,     0.213,     0.220,     0.252,     0.266,     0.291,     0.303,     0.313,     0.330,     0.339,     0.300,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.302,     0.303,     0.058,     0.101,     0.290,     0.506,     0.458,     0.197,     0.083,     0.063,     0.034,     0.008,     0.006,     0.003,     0.001,     0.001,     0.000,     0.101,     0.156,     0.247,     0.445,     0.636,     0.559,     0.230,     0.182,     0.083,     0.008,     0.005,     0.001,     0.000,     0.000,     0.000,     1.610,     0.191,     2.144,     0.506,    42.562,   138.669,   286.682,     1.651,     0.147,     2.259,     0.388,    53.562,   134.227,     4.200,    42.586,    50.712,     0.306,     0.724,     2.673,     5.500,    12.068,    21.291,    21.999,    25.180,    39.904,    58.143,    60.591,    62.599,    65.928,    67.878,    59.982,    56.788,    56.817,    54.274,    51.981,    49.683,    37.312,    75.175,   129.558,   136.223,   142.845,   144.270,   150.767,    75.863,     7.619,     0.000,     0.017,    45.396,     0.000,    -0.072,     0.616,     0.005,   295.800,   188.856,   119.585,    69.271,   119.399,    46.876,     0.006,     0.248,     6.243,     2.684,  7948.842,     0.000,    37.920,     1.510,     0.000,   397.962,    79.328,  7462.626,     0.000,     3.969,    24.755,  1149.949,     0.205,     0.000,     0.000,     0.000,?,     0.000,     0.000,     5.019,     0.849,     0.000,     0.000,    63.821,     5.208,    -1.116,     1.108,     1.161,     5.829,   160.746,  1147.694,     9.197,     3.799,     0.376,     0.084,    26.124
1998,9,267,24,    12.000,     0.321,     0.322,     0.323,     0.326,     0.312,     0.283,     0.283,     0.306,     0.275,     0.286,     0.299,     0.310,     0.325,     0.333,     0.308,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.013,     0.025,     0.051,     0.131,     0.180,     0.179,     0.102,     0.077,     0.049,     0.010,     0.006,     0.003,     0.001,     0.001,     0.001,     0.044,     0.091,     0.203,     0.567,     0.812,     0.608,     0.279,     0.198,     0.107,     0.010,     0.005,     0.001,     0.000,     0.000,     0.000,     0.579,     0.241,     2.325,     0.597,    76.082,   158.378,   285.154,     0.630,     0.187,     2.464,     0.455,    90.212,   143.262,    67.100,    18.579,    24.509,     1.606,     3.222,     6.463,    13.042,    23.435,    28.314,    28.259,    30.629,    41.271,    57.233,    59.811,    62.012,    64.919,    66.663,    61.654,    56.824,    56.817,    54.274,    51.981,    49.684,    37.312,    75.175,   129.558,   136.223,   142.845,   144.321,   150.727,    75.836,     6.388,     0.000,     0.015,    34.114,     0.000,    12.154,    -0.604,     0.033,   362.900,   212.156,   125.974,    86.182,   134.515,    46.290,     0.042,     0.262,     5.309,     2.956,  7947.264,     0.000,    38.018,     1.510,     0.000,   399.803,    76.131,  7463.063,     0.008,     3.768,    22.216,  1032.021,     0.187,     0.000,     0.000,     0.000,?,     0.000,     0.000,     5.452,     0.827,     0.000,     0.000,    65.592,     5.827,    -0.593,     0.280,     1.176,     5.620,   161.284,  1147.777,     1.005,     0.768,     0.361,     0.119,    25.605
