Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,8,218,6,     2.000,     0.282,     0.283,     0.283,     0.285,     0.277,     0.260,     0.264,     0.288,     0.290,     0.319,     0.326,     0.329,     0.341,     0.350,     0.351,     0.351,     0.350,     0.340,     0.326,     0.313,     0.313,     0.312,     0.304,     0.314,     0.318,     0.318,     0.318,     0.318,     0.162,     0.251,     0.428,     0.970,     2.815,     4.974,     4.949,     4.219,     3.782,     3.142,     2.264,     1.588,     1.400,     1.422,     1.453,     0.061,     0.102,     0.195,     0.458,     0.719,     0.387,     0.154,     0.078,     0.081,     0.062,     0.030,     0.013,     0.002,     0.001,     0.001,     9.600,    17.224,     1.922,     0.390,    68.025,   157.312,   306.773,    12.075,    13.617,     1.999,     0.298,    81.229,   149.419,     0.000,     0.658,     3.909,     1.410,     2.826,     5.662,    11.390,    20.743,    25.994,    26.409,    28.809,    43.531,    63.875,    65.138,    65.836,    68.126,    70.084,    70.158,    70.223,    70.092,    68.091,    65.190,    62.514,    46.986,    93.553,   151.849,   156.833,   159.223,   159.190,   159.198,    79.605,     3.044,     0.000,     3.149,     4.722,     0.000,     0.204,     2.306,     3.794,   177.600,    97.068,    93.665,     3.403,    64.872,    57.567,    50.099,    12.349,    66.719,     2.377,  7734.500,     0.082,    19.771,     1.996,     0.000,   166.115,     3.245,  7496.045,     0.184,     0.214,     0.929,   162.612,     0.078,     0.000,     0.000,     1.527,     0.199,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.924,     1.570,     0.896,     2.749,     1.056,     1.386,    97.857,  1166.874,     8.513,    13.570,    18.740,     8.688,    55.092
1993,8,223,11,     2.000,     0.286,     0.286,     0.287,     0.289,     0.280,     0.260,     0.259,     0.283,     0.290,     0.316,     0.322,     0.326,     0.338,     0.348,     0.348,     0.349,     0.348,     0.338,     0.324,     0.311,     0.312,     0.310,     0.303,     0.313,     0.318,     0.318,     0.318,     0.319,     0.115,     0.190,     0.342,     0.784,     1.988,     3.372,     3.280,     2.815,     2.617,     2.122,     2.249,     1.583,     1.388,     1.400,     1.429,     0.050,     0.101,     0.207,     0.443,     0.636,     0.323,     0.138,     0.075,     0.081,     0.061,     0.030,     0.013,     0.002,     0.001,     0.001,     6.791,    11.958,     1.760,     0.370,    68.585,   155.981,   304.061,     8.431,     9.194,     1.829,     0.286,    81.533,   147.902,     7.000,     1.756,     7.419,     1.430,     2.865,     5.740,    11.545,    20.973,    26.032,    25.896,    28.255,    43.557,    63.142,    64.482,    65.119,    67.549,    69.518,    69.634,    69.734,    69.569,    67.577,    64.719,    62.125,    46.736,    93.116,   151.416,   156.600,   159.142,   159.200,   159.246,    79.633,     5.326,     0.000,     7.894,     9.121,     0.000,     0.278,     1.937,     4.907,   184.600,   104.164,    98.992,     5.172,    65.193,    59.014,    54.258,    20.244,    58.155,     2.191,  7725.237,     0.204,    19.826,     2.052,     0.000,   165.768,     3.194,  7495.927,     0.426,     0.553,     0.918,   160.644,     0.077,     0.000,     0.000,     2.289,     0.298,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.232,     1.629,     0.930,     2.094,     1.013,     1.357,    97.654,  1166.830,     6.788,     9.479,    12.667,     6.009,    57.583
1993,8,237,25,     2.000,     0.200,     0.215,     0.224,     0.235,     0.241,     0.241,     0.243,     0.269,     0.281,     0.305,     0.315,     0.320,     0.333,     0.343,     0.344,     0.345,     0.344,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.311,     0.317,     0.317,     0.317,     0.317,     0.049,     0.079,     0.121,     0.167,     0.185,     0.111,     0.083,     0.073,     0.073,     0.061,     0.126,     1.557,     1.357,     1.362,     1.386,     0.069,     0.123,     0.224,     0.418,     0.475,     0.202,     0.108,     0.069,     0.080,     0.064,     0.032,     0.014,     0.002,     0.002,     0.001,     0.712,     0.353,     1.511,     0.337,    59.280,   149.040,   299.496,     0.753,     0.248,     1.565,     0.267,    71.449,   142.320,     8.700,    11.407,    24.312,     0.999,     2.154,     4.483,     9.411,    18.109,    24.124,    24.337,    26.904,    42.219,    61.028,    62.913,    63.993,    66.594,    68.638,    68.814,    68.918,    68.749,    66.755,    64.004,    61.513,    46.304,    92.297,   150.397,   155.660,   158.267,   158.340,   158.408,    79.220,    12.801,     0.000,    14.584,    30.357,     0.000,     0.656,     0.451,     5.013,   193.300,   129.274,   111.791,    17.483,    65.794,    59.203,    58.863,    34.825,    38.301,     1.912,  7703.250,     0.371,    19.863,     2.060,     0.000,   164.491,     3.027,  7495.517,     0.869,     1.966,     0.884,   154.778,     0.074,     0.000,     0.000,     4.105,     0.547,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.356,     1.837,     1.048,     0.478,     0.992,     1.260,    96.884,  1166.664,     1.773,     1.024,     0.340,     0.172,    59.535
1993,9,252,9,     2.000,     0.315,     0.316,     0.317,     0.320,     0.307,     0.278,     0.277,     0.301,     0.303,     0.323,     0.330,     0.333,     0.344,     0.354,     0.354,     0.354,     0.354,     0.341,     0.321,     0.306,     0.307,     0.306,     0.300,     0.310,     0.316,     0.316,     0.316,     0.316,     0.010,     0.021,     0.045,     0.113,     0.175,     0.135,     0.088,     0.065,     0.064,     0.055,     0.038,     0.065,     1.143,     1.362,     1.395,     0.012,     0.051,     0.119,     0.308,     0.483,     0.247,     0.117,     0.071,     0.078,     0.063,     0.032,     0.014,     0.002,     0.002,     0.001,     0.499,     0.291,     1.220,     0.345,    74.628,   164.027,   310.106,     0.543,     0.228,     1.278,     0.271,    88.499,   153.993,    72.000,    10.729,    22.322,     1.574,     3.157,     6.334,    12.792,    23.008,    27.763,    27.743,    30.141,    45.400,    64.581,    65.960,    66.674,    68.833,    70.789,    70.830,    70.876,    70.854,    68.230,    64.147,    61.228,    46.056,    91.808,   149.786,   155.102,   157.753,   157.828,   157.898,    78.965,    11.382,     0.000,     8.215,    41.364,     0.000,    41.504,    17.506,     5.593,   265.300,   150.502,   123.173,    27.329,   108.004,    80.202,    68.776,    43.040,    35.681,     1.632,  7697.807,     0.203,    20.202,     2.066,     0.000,   162.714,     2.827,  7494.952,     0.760,     2.729,     0.829,   145.010,     0.070,     0.000,     0.000,     4.485,     0.588,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.928,     2.132,     1.212,     0.247,     0.651,     1.150,    95.811,  1166.434,     0.880,     0.759,     0.317,     0.141,    75.854
1993,9,265,22,     2.000,     0.287,     0.288,     0.288,     0.290,     0.281,     0.260,     0.261,     0.284,     0.290,     0.316,     0.322,     0.326,     0.338,     0.348,     0.349,     0.349,     0.349,     0.339,     0.324,     0.311,     0.312,     0.311,     0.303,     0.314,     0.319,     0.319,     0.319,     0.319,     0.025,     0.042,     0.072,     0.120,     0.150,     0.106,     0.075,     0.058,     0.060,     0.052,     0.036,     0.027,     0.629,     1.095,     1.276,     0.035,     0.074,     0.150,     0.303,     0.380,     0.204,     0.112,     0.072,     0.080,     0.062,     0.031,     0.014,     0.003,     0.002,     0.001,     0.515,     0.263,     1.146,     0.341,    68.734,   156.326,   304.600,     0.553,     0.207,     1.202,     0.270,    81.768,   148.164,    43.100,     7.630,    16.934,     1.435,     2.875,     5.761,    11.589,    21.040,    26.034,    26.068,    28.425,    43.549,    63.156,    64.500,    65.213,    67.678,    69.671,    69.788,    69.884,    69.740,    67.751,    64.890,    62.273,    46.838,    93.313,   151.685,   156.864,   159.402,   159.471,   159.535,    79.783,     9.398,     0.000,    33.067,    34.014,     0.000,    37.076,    42.383,    47.719,   308.400,   168.431,   132.570,    35.861,   144.417,   119.369,   112.742,    76.108,    34.017,     1.551,  7694.407,     0.795,    20.396,     2.096,     0.000,   161.541,     2.715,  7494.584,     0.904,     1.766,     0.795,   139.146,     0.067,     0.000,     0.000,     4.608,     0.600,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.957,     2.318,     1.319,     0.309,     0.689,     1.091,    95.090,  1166.281,     1.032,     0.713,     0.286,     0.137,   116.507
1993,10,280,7,     2.000,     0.293,     0.293,     0.294,     0.296,     0.286,     0.264,     0.264,     0.288,     0.290,     0.318,     0.324,     0.329,     0.341,     0.351,     0.351,     0.352,     0.351,     0.342,     0.327,     0.312,     0.311,     0.309,     0.301,     0.311,     0.317,     0.317,     0.317,     0.317,     0.023,     0.040,     0.069,     0.137,     0.183,     0.153,     0.102,     0.077,     0.074,     0.063,     0.042,     0.028,     0.509,     0.987,     1.217,     0.027,     0.067,     0.136,     0.307,     0.551,     0.244,     0.117,     0.070,     0.076,     0.062,     0.033,     0.015,     0.002,     0.002,     0.001,     0.605,     0.337,     1.332,     0.341,    69.941,   157.568,   306.794,     0.656,     0.265,     1.391,     0.266,    83.147,   149.180,    59.300,    26.045,    39.018,     1.464,     2.934,     5.880,    11.839,    21.460,    26.364,    26.413,    28.806,    43.550,    63.617,    64.869,    65.718,    68.152,    70.190,    70.300,    70.382,    70.286,    68.322,    65.392,    62.470,    46.664,    92.558,   150.441,   155.673,   158.281,   158.360,   158.432,    79.233,    13.317,     0.000,    17.742,    52.188,     0.000,    35.892,    17.421,    11.730,   367.700,   210.149,   145.887,    64.262,   180.359,   137.161,   125.551,    93.851,    33.009,     1.741,  7690.178,     0.415,    20.855,     2.113,     0.000,   159.084,     2.496,  7493.848,     0.826,     3.563,     0.750,   131.174,     0.063,     0.000,     0.000,     4.710,     0.753,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.075,     2.707,     1.532,     0.330,     0.721,     0.967,    93.551,  1165.952,     1.158,     0.851,     0.386,     0.170,   130.820
1993,10,285,12,     2.000,     0.253,     0.253,     0.253,     0.256,     0.254,     0.246,     0.248,     0.274,     0.285,     0.308,     0.317,     0.321,     0.335,     0.346,     0.347,     0.348,     0.347,     0.338,     0.323,     0.311,     0.312,     0.310,     0.303,     0.313,     0.318,     0.318,     0.317,     0.317,     0.057,     0.087,     0.135,     0.198,     0.203,     0.130,     0.086,     0.066,     0.068,     0.056,     0.038,     0.026,     0.491,     0.953,     1.183,     0.057,     0.103,     0.192,     0.360,     0.559,     0.183,     0.101,     0.066,     0.076,     0.061,     0.032,     0.014,     0.002,     0.001,     0.001,     0.810,     0.295,     1.454,     0.320,    62.753,   151.249,   301.562,     0.853,     0.233,     1.505,     0.254,    75.170,   144.197,     1.200,    11.960,    17.325,     1.263,     2.529,     5.067,    10.225,    19.079,    24.590,    24.834,    27.441,    42.715,    61.624,    63.338,    64.257,    67.036,    69.183,    69.417,    69.581,    69.464,    67.517,    64.696,    62.124,    46.744,    93.143,   151.458,   156.603,   159.033,   158.833,   158.580,    79.235,     5.253,     0.000,     3.375,    19.331,     0.000,     0.144,     0.409,     5.278,   368.900,   226.418,   151.140,    75.278,   180.411,   136.971,   129.441,    97.226,    32.834,     1.838,  7688.794,     0.077,    20.855,     2.113,     0.000,   158.130,     2.420,  7493.571,     0.276,     1.352,     0.736,   128.861,     0.062,     0.000,     0.000,     4.737,     0.812,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.905,     2.851,     1.609,     0.545,     0.898,     0.924,    92.930,  1165.821,     1.936,     1.066,     0.346,     0.159,   131.703
1993,10,299,26,     2.000,     0.279,     0.280,     0.280,     0.282,     0.273,     0.256,     0.227,     0.249,     0.263,     0.287,     0.300,     0.312,     0.329,     0.340,     0.342,     0.343,     0.342,     0.333,     0.319,     0.307,     0.308,     0.307,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.041,     0.069,     0.116,     0.193,     0.194,     0.105,     0.089,     0.070,     0.072,     0.060,     0.038,     0.026,     0.478,     0.917,     1.140,     0.044,     0.098,     0.201,     0.400,     0.567,     0.152,     0.089,     0.063,     0.075,     0.064,     0.035,     0.015,     0.002,     0.002,     0.002,     0.718,     0.310,     1.462,     0.309,    67.190,   142.736,   294.659,     0.762,     0.247,     1.507,     0.247,    78.519,   133.189,    28.700,    28.143,    43.069,     1.397,     2.797,     5.603,    11.262,    20.511,    25.620,    22.658,    24.938,    39.509,    57.413,    60.023,    62.399,    65.806,    68.059,    68.384,    68.578,    68.475,    66.538,    63.847,    61.399,    46.231,    92.168,   150.267,   155.559,   158.188,   158.274,   158.353,    79.195,    14.865,     0.000,    12.907,    54.660,     0.000,     0.655,    -0.940,     3.314,   397.600,   268.369,   166.007,   102.362,   181.156,   136.030,   132.409,   110.132,    31.850,     1.839,  7684.574,     0.291,    20.859,     2.113,     0.000,   155.781,     2.244,  7492.860,     0.656,     3.389,     0.690,   120.799,     0.059,     0.000,     0.000,     4.827,     0.990,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.949,     3.209,     1.809,     0.484,     0.932,     0.826,    91.438,  1165.495,     1.718,     0.945,     0.392,     0.182,   131.284
1993,11,312,8,     2.000,     0.260,     0.261,     0.261,     0.263,     0.259,     0.247,     0.219,     0.235,     0.249,     0.273,     0.289,     0.307,     0.325,     0.337,     0.339,     0.340,     0.340,     0.330,     0.317,     0.305,     0.307,     0.306,     0.299,     0.310,     0.315,     0.316,     0.316,     0.316,     0.049,     0.079,     0.131,     0.200,     0.201,     0.097,     0.098,     0.084,     0.088,     0.074,     0.047,     0.030,     0.476,     0.901,     1.119,     0.053,     0.109,     0.211,     0.399,     0.556,     0.141,     0.087,     0.062,     0.074,     0.064,     0.035,     0.016,     0.002,     0.002,     0.002,     0.757,     0.368,     1.469,     0.305,    63.760,   136.346,   290.700,     0.806,     0.295,     1.512,     0.243,    74.709,   126.405,    22.800,    22.915,    38.063,     1.302,     2.607,     5.221,    10.508,    19.436,    24.686,    21.898,    23.526,    37.306,    54.624,    57.860,    61.339,    65.064,    67.491,    67.876,    68.063,    67.971,    66.064,    63.441,    61.043,    45.984,    91.705,   149.672,   155.022,   157.695,   157.784,   157.864,    78.951,    15.126,     0.000,     6.859,    55.528,     0.000,     1.024,    -0.444,     1.103,   420.400,   305.757,   181.132,   124.625,   182.117,   135.611,   133.457,   116.990,    31.371,     1.845,  7680.968,     0.151,    20.862,     2.113,     0.000,   153.494,     2.095,  7492.163,     0.474,     3.265,     0.651,   113.973,     0.055,     0.000,     0.000,     4.902,     1.148,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.927,     3.554,     2.001,     0.526,     0.957,     0.743,    89.974,  1165.173,     1.905,     1.035,     0.446,     0.237,   130.513
1993,11,327,23,     2.000,     0.289,     0.290,     0.290,     0.292,     0.283,     0.263,     0.266,     0.269,     0.246,     0.268,     0.285,     0.303,     0.322,     0.335,     0.337,     0.338,     0.338,     0.328,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.315,     0.315,     0.315,     0.315,     0.073,     0.112,     0.177,     0.280,     0.223,     0.138,     0.094,     0.093,     0.135,     0.114,     0.070,     0.038,     0.479,     0.891,     1.103,     0.052,     0.101,     0.191,     0.370,     0.786,     0.169,     0.081,     0.055,     0.066,     0.057,     0.032,     0.015,     0.002,     0.002,     0.002,     1.003,     0.471,     1.669,     0.275,    69.361,   145.109,   288.173,     1.050,     0.389,     1.710,     0.219,    82.662,   130.691,    48.600,    17.344,    38.288,     1.446,     2.899,     5.809,    11.693,    21.227,    26.287,    26.602,    26.856,    36.850,    53.684,    57.028,    60.688,    64.498,    67.025,    67.448,    67.648,    67.585,    65.694,    63.132,    60.781,    45.809,    91.398,   149.173,   154.573,   157.292,   157.388,   157.474,    78.757,    21.382,     0.000,     5.223,    82.052,     0.000,    11.413,    -0.259,     0.693,   469.000,   344.396,   202.514,   141.882,   193.548,   135.362,   134.124,   122.211,    31.218,     2.015,  7675.493,     0.113,    20.937,     2.113,     0.000,   149.483,     1.870,  7490.906,     0.491,     5.755,     0.573,   100.264,     0.049,     0.000,     0.000,     5.020,     1.436,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    20.362,     4.161,     2.346,     0.716,     0.976,     0.630,    87.454,  1164.593,     2.392,     1.048,     0.354,     0.367,   129.718
1993,11,329,25,     2.000,     0.265,     0.266,     0.266,     0.268,     0.264,     0.255,     0.260,     0.268,     0.247,     0.269,     0.285,     0.303,     0.322,     0.335,     0.337,     0.338,     0.338,     0.328,     0.315,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.089,     0.132,     0.200,     0.282,     0.228,     0.130,     0.089,     0.085,     0.130,     0.111,     0.070,     0.038,     0.479,     0.891,     1.101,     0.060,     0.112,     0.202,     0.369,     0.786,     0.154,     0.078,     0.056,     0.067,     0.058,     0.033,     0.015,     0.002,     0.002,     0.002,     1.061,     0.450,     1.683,     0.275,    65.317,   143.833,   288.009,     1.105,     0.370,     1.722,     0.220,    78.311,   130.522,     0.000,     1.564,     4.517,     1.326,     2.657,     5.322,    10.717,    19.805,    25.490,    25.988,    26.843,    36.981,    53.704,    57.063,    60.663,    64.440,    66.974,    67.400,    67.601,    67.542,    65.653,    63.099,    60.753,    45.789,    91.361,   149.122,   154.525,   157.247,   157.344,   157.430,    78.736,     3.212,     0.000,     0.568,    11.742,     0.000,     0.053,    -0.027,     0.067,   469.000,   348.996,   205.726,   143.270,   193.548,   135.336,   134.189,   122.779,    31.193,     2.028,  7674.710,     0.012,    20.937,     2.113,     0.000,   148.915,     1.842,  7490.731,     0.055,     0.793,     0.566,    99.079,     0.048,     0.000,     0.000,     5.032,     1.484,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    20.855,     4.245,     2.390,     0.779,     1.005,     0.617,    87.080,  1164.506,     2.630,     1.151,     0.341,     0.352,   129.628
1993,12,342,8,     2.000,     0.064,     0.100,     0.183,     0.210,     0.228,     0.243,     0.250,     0.267,     0.251,     0.270,     0.286,     0.304,     0.321,     0.333,     0.336,     0.337,     0.336,     0.327,     0.315,     0.303,     0.304,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.105,     0.248,     0.729,     0.944,     0.620,     0.236,     0.157,     0.127,     0.175,     0.153,     0.091,     0.047,     0.484,     0.888,     1.093,     0.059,     0.083,     0.176,     0.404,     1.118,     0.185,     0.098,     0.053,     0.061,     0.054,     0.030,     0.014,     0.002,     0.002,     0.002,     2.882,     0.658,     2.025,     0.281,    54.775,   142.279,   287.460,     2.961,     0.534,     2.074,     0.217,    67.258,   130.801,     0.000,     1.119,    13.022,     0.320,     0.997,     3.667,     8.398,    17.125,    24.268,    24.967,    26.728,    37.671,    53.919,    57.290,    60.824,    64.170,    66.695,    67.126,    67.332,    67.294,    65.423,    62.909,    60.588,    45.667,    91.130,   148.841,   154.262,   157.002,   157.096,   157.182,    78.611,    10.468,     0.000,     3.201,    81.564,     0.000,    -0.144,    -0.186,     0.347,   469.000,   359.865,   216.191,   143.674,   193.403,   135.147,   134.526,   125.979,    32.893,     2.376,  7669.801,     0.068,    20.937,     2.113,     0.000,   143.806,     1.628,  7489.099,     0.342,     6.993,     0.555,    97.192,     0.047,     0.000,     0.000,     5.070,     1.823,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.946,     5.059,     2.829,     2.233,     1.095,     0.517,    83.883,  1163.739,    11.246,     3.620,     0.630,     0.465,   129.144
1993,12,343,9,     3.000,     0.063,     0.091,     0.181,     0.209,     0.228,     0.242,     0.249,     0.267,     0.251,     0.270,     0.287,     0.304,     0.321,     0.333,     0.336,     0.337,     0.336,     0.327,     0.314,     0.303,     0.304,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.112,     0.245,     0.797,     1.083,     0.734,     0.277,     0.183,     0.144,     0.194,     0.167,     0.098,     0.051,     0.484,     0.888,     1.093,     0.059,     0.084,     0.168,     0.400,     1.121,     0.184,     0.097,     0.053,     0.061,     0.054,     0.030,     0.014,     0.002,     0.002,     0.002,     3.248,     0.737,     2.016,     0.280,    54.483,   142.227,   287.423,     3.339,     0.596,     2.065,     0.216,    66.945,   130.822,     0.000,     0.000,     0.329,     0.315,     0.914,     3.615,     8.345,    17.064,    24.230,    24.925,    26.707,    37.711,    53.941,    57.308,    60.830,    64.154,    66.677,    67.108,    67.314,    67.277,    65.407,    62.896,    60.576,    45.658,    91.112,   148.822,   154.245,   156.986,   157.079,   157.165,    78.603,     0.301,     0.000,     0.217,     7.119,     0.000,    -0.008,    -0.015,     0.022,     0.000,     0.301,     0.301,     0.000,    -0.008,    -0.015,     0.021,     0.217,    33.322,     2.366,  7669.773,     0.005,     0.000,     0.000,     0.000,   143.482,     1.616,  7488.987,     0.024,     0.448,     0.555,    97.192,     0.047,     0.000,     0.000,     5.070,     1.817,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.190,     5.116,     2.860,     2.482,     1.085,     0.513,    83.695,  1163.690,    12.977,     4.299,     0.732,     0.515,    -0.032
1993,12,344,10,     3.000,     0.064,     0.090,     0.179,     0.207,     0.227,     0.242,     0.249,     0.267,     0.252,     0.270,     0.287,     0.304,     0.321,     0.333,     0.335,     0.336,     0.336,     0.327,     0.314,     0.303,     0.304,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.119,     0.250,     0.844,     1.187,     0.836,     0.300,     0.189,     0.134,     0.173,     0.133,     0.078,     0.049,     0.484,     0.888,     1.092,     0.059,     0.085,     0.125,     0.310,     0.993,     0.096,     0.026,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     3.536,     0.668,     1.668,     0.026,    54.288,   142.177,   287.387,     3.631,     0.535,     1.681,     0.013,    66.731,   130.840,     0.000,     0.000,     0.301,     0.320,     0.899,     3.573,     8.295,    17.007,    24.194,    24.886,    26.686,    37.748,    53.963,    57.326,    60.836,    64.139,    66.660,    67.089,    67.296,    67.260,    65.392,    62.884,    60.564,    45.650,    91.095,   148.804,   154.228,   156.970,   157.063,   157.148,    78.595,     0.202,     0.000,     0.214,     7.647,     0.000,    -0.008,    -0.015,     0.021,     0.000,     0.503,     0.503,     0.000,    -0.016,    -0.031,     0.042,     0.431,    33.504,     1.734,  7692.642,     0.004,     0.000,     0.000,     0.000,   144.623,    23.818,  7488.963,     0.024,    -0.421,    26.358,  6567.402,     0.963,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.217,     5.072,     2.793,     2.679,     0.910,     4.530,    83.875,  1163.662,    14.313,     4.913,     0.760,     0.459,    -0.062
1993,12,359,25,     3.000,     0.297,     0.297,     0.298,     0.300,     0.290,     0.266,     0.267,     0.272,     0.255,     0.272,     0.288,     0.304,     0.320,     0.332,     0.334,     0.335,     0.335,     0.326,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.005,     0.010,     0.057,     0.480,     1.563,     0.488,     0.022,     0.017,     0.019,     0.015,     0.008,     0.003,     0.489,     0.887,     1.089,     0.015,     0.029,     0.039,     0.061,     0.112,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     2.603,     0.077,     0.256,     0.000,    70.782,   147.505,   286.896,     2.614,     0.062,     0.256,     0.000,    84.137,   133.098,    39.100,     0.000,    18.309,     1.483,     2.974,     5.961,    12.008,    21.741,    26.615,    26.711,    27.176,    38.212,    54.355,    57.582,    60.862,    63.956,    66.436,    66.851,    67.056,    67.037,    65.184,    62.710,    60.405,    45.525,    90.851,   148.558,   153.995,   156.758,   156.849,   156.932,    78.486,    19.538,     0.000,     2.860,    80.056,     0.000,     2.945,    -0.232,     0.264,    39.100,    20.041,    20.041,     0.000,     3.052,    -0.263,     0.300,     3.290,    31.576,     0.296,  7693.464,     0.060,     0.068,     0.000,     0.000,   154.224,    19.144,  7488.223,     0.417,     2.004,    25.060,  6244.006,     0.956,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    28.084,     4.987,     2.440,     1.073,     0.181,     3.033,    88.003,  1163.324,     3.998,     7.190,     0.083,     0.050,    -0.447
1994,1,9,9,     3.000,     0.071,     0.168,     0.204,     0.223,     0.237,     0.247,     0.255,     0.279,     0.279,     0.292,     0.298,     0.305,     0.319,     0.331,     0.333,     0.334,     0.334,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.060,     0.238,     0.467,     0.823,     1.139,     0.670,     0.071,     0.019,     0.021,     0.016,     0.008,     0.004,     0.493,     0.887,     1.088,     0.005,     0.039,     0.122,     0.277,     0.520,     0.010,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     3.397,     0.131,     0.973,     0.000,    57.445,   149.729,   287.431,     3.433,     0.091,     0.973,     0.000,    70.208,   140.905,    15.200,     0.000,    20.492,     0.356,     1.675,     4.071,     8.909,    17.759,    24.675,    25.526,    27.885,    41.870,    58.387,    59.545,    60.912,    63.821,    66.264,    66.661,    66.861,    66.855,    65.015,    62.564,    60.268,    45.418,    90.642,   148.339,   153.801,   156.581,   156.672,   156.755,    78.397,    19.620,     0.000,     2.368,    84.128,     0.000,     9.050,     0.607,     0.194,    54.300,    39.661,    39.661,     0.000,    11.969,     0.461,     0.490,     5.658,    32.159,     1.014,  7693.639,     0.049,     0.346,     0.000,     0.000,   156.765,    16.454,  7487.247,     0.332,     3.773,    24.505,  6105.745,     0.953,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.396,     5.291,     2.325,     1.968,     0.616,     2.327,    88.096,  1162.830,     9.242,     6.411,     0.279,     0.050,    -0.757
