Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18)sw(19)sw(20)sw(21)sw(22)sw(23)sw(24)sw(25)sw(26)sw(27)sw(28),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18)swdep(19)swdep(20)swdep(21)swdep(22)swdep(23)swdep(24)swdep(25)swdep(26)swdep(27)swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1998,6,169,18,    12.000,     0.076     0.158     0.198     0.218     0.232     0.240     0.168     0.168     0.183     0.214     0.241     0.261     0.271     0.284     0.284     0.284     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.287     0.302     0.304,     1.255     4.377     8.124    11.286    22.282    20.119     6.360     3.042     3.413     2.282     1.038     0.444     0.168     0.099     0.043,     0.163     0.277     0.513     1.149     1.488     1.062     0.244     0.098     0.102     0.071     0.038     0.018     0.012     0.011     0.008,    67.443,    15.616,     4.652,     0.534,    56.099,   109.095,   243.924,    70.623,    11.917,     4.774,     0.393,    64.480,    95.400,    22.600,     0.010,    15.387,     0.382     1.579     3.970     8.720    17.414    24.034    16.763    16.785    27.407    42.827    48.213    52.167    54.186    56.727    56.737    56.748    56.771    54.255    51.993    49.733    37.330    75.176   129.423   136.014   142.676   143.683   150.919    76.031,    15.402,     0.000,     0.024,    26.633,     0.000,     0.907,     0.000,     0.000,    85.600,    54.195,    54.184,     0.011,     2.002,     0.000,     0.000,     0.144,    89.920,     5.354,  7899.521,     0.000,     2.530,     0.072,     0.000,   329.212,    87.343,  7387.694,     0.124,     6.433,    29.389,  1633.736,     0.279,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.431,     0.122,     0.000,     0.000,    96.089,    25.700,    15.898,    32.469,     2.598,     9.026,   122.595,  1107.376,   129.426,   127.956,    37.938,    12.454,     1.246
1998,7,184,3,    12.000,     0.297     0.298     0.298     0.300     0.290     0.266     0.264     0.286     0.286     0.303     0.308     0.280     0.271     0.284     0.284     0.284     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.287     0.302     0.304,     0.073     0.128     0.258     0.838     3.648    11.086    15.263    16.790    18.379    12.635     3.937     0.686     0.177     0.105     0.048,     0.050     0.100     0.212     0.578     1.218     1.269     0.639     0.328     0.256     0.178     0.097     0.034     0.012     0.011     0.009,    16.031,    65.035,     3.427,     1.449,    70.792,   155.346,   254.430,    23.663,    55.436,     3.747,     1.082,    84.015,   145.314,    99.800,     0.012,    12.305,     1.485     2.977     5.967    12.020    21.757    26.586    26.445    28.579    42.896    60.616    61.679    55.937    54.190    56.727    56.737    56.748    56.771    54.256    51.993    49.733    37.330    75.176   129.423   136.014   142.676   143.748   150.871    75.991,    12.492,     0.000,     0.022,    17.239,     0.000,    71.948,    10.021,     0.000,   185.400,    66.699,    66.675,     0.024,    74.037,    10.508,     0.000,     0.166,    89.783,     5.090,  7896.277,     0.000,    54.729,     1.708,     0.000,   330.549,    82.950,  7387.905,     1.147,     3.919,    28.396,  1578.523,     0.271,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.701,     0.161,     0.000,     0.000,    97.386,    26.324,    16.462,     2.513,     1.346,     8.675,   122.572,  1107.351,     6.971,    16.766,    57.716,    42.846,     1.859
1998,7,199,18,    12.000,     0.266     0.265     0.265     0.263     0.254     0.248     0.254     0.277     0.280     0.299     0.307     0.301     0.272     0.284     0.284     0.284     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.288     0.302     0.304,     0.155     0.385     0.800     1.445     3.718     9.846    13.352    14.849    17.262    12.604     4.673     1.061     0.197     0.111     0.053,     0.093     0.200     0.368     0.772     1.175     1.128     0.539     0.316     0.303     0.224     0.134     0.066     0.011     0.010     0.008,    16.349,    60.403,     3.736,     1.449,    63.629,   150.540,   258.745,    23.025,    51.391,     4.005,     1.113,    76.332,   142.239,    11.200,     0.029,    16.304,     1.331     2.655     5.294    10.519    19.057    24.773    25.406    27.675    41.983    59.878    61.405    60.102    54.476    56.727    56.737    56.748    56.770    54.256    51.993    49.733    37.330    75.176   129.423   136.014   142.676   143.811   150.824    75.954,    16.175,     0.000,     0.021,    23.544,     0.000,     0.970,     4.621,     0.000,   196.600,    82.900,    82.847,     0.053,    74.881,    14.822,     0.000,     0.181,    86.386,     5.447,  7889.670,     0.000,    54.865,     2.308,     0.000,   331.462,    78.253,  7388.122,     0.175,     4.496,    27.547,  1531.344,     0.264,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.328,     0.262,     0.000,     0.000,    98.858,    26.968,    17.028,     4.024,     1.825,     8.302,   122.286,  1107.301,    13.739,    19.511,    52.556,    41.117,     3.724
1998,8,214,2,    12.000,     0.301     0.302     0.303     0.305     0.294     0.268     0.268     0.291     0.292     0.319     0.325     0.328     0.299     0.284     0.284     0.284     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.288     0.302     0.304,     0.078     0.141     0.272     0.761     2.484     6.010     9.087    12.055    16.852    14.730     6.291     1.941     0.357     0.118     0.058,     0.061     0.123     0.257     0.679     1.112     1.063     0.536     0.322     0.328     0.238     0.137     0.075     0.026     0.010     0.008,     9.746,    55.869,     3.295,     1.493,    71.607,   158.989,   271.236,    14.290,    48.181,     3.563,     1.156,    84.987,   150.142,    43.800,     0.028,    10.842,     1.506     3.018     6.052    12.195    22.043    26.793    26.760    29.097    43.817    63.848    65.044    65.500    59.738    56.739    56.737    56.748    56.770    54.256    51.993    49.733    37.330    75.176   129.424   136.014   142.676   143.871   150.778    75.919,    10.846,     0.000,     0.019,    19.060,     0.000,    23.188,    11.846,     0.000,   240.400,    93.776,    93.693,     0.083,    98.212,    27.326,     0.000,     0.196,    77.254,     5.076,  7877.656,     0.000,    61.541,     4.421,     0.000,   332.597,    74.393,  7388.337,     0.968,     3.994,    26.192,  1456.002,     0.253,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.382,     0.448,     0.000,     0.000,   100.139,    27.532,    17.530,     2.080,     1.491,     8.008,   122.536,  1107.290,     6.244,    11.268,    33.957,    38.459,    11.053
1998,8,229,17,    12.000,     0.332     0.333     0.333     0.336     0.321     0.292     0.288     0.307     0.300     0.318     0.323     0.325     0.334     0.311     0.284     0.284     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.288     0.301     0.304,     0.018     0.054     0.140     0.522     1.605     3.092     4.425     6.180     9.531     8.874     4.270     1.554     0.749     0.194     0.064,     0.029     0.095     0.238     0.689     1.065     0.986     0.489     0.303     0.332     0.228     0.129     0.071     0.044     0.029     0.008,     5.431,    31.145,     3.102,     1.416,    78.333,   165.962,   283.195,     7.644,    26.798,     3.347,     1.107,    92.730,   153.620,    45.200,     0.153,    12.023,     1.659     3.325     6.666    13.421    24.055    29.207    28.795    30.653    44.970    63.599    64.674    65.091    66.896    62.118    56.753    56.748    56.770    54.256    51.993    49.732    37.330    75.176   129.424   136.014   142.677   143.930   150.735    75.886,    11.615,     0.000,     0.018,    28.867,     0.000,    14.687,    12.625,     0.000,   285.600,   105.548,   105.310,     0.238,   116.897,    39.550,     0.000,     0.211,    47.440,     4.835,  7844.174,     0.000,    64.512,     6.313,     0.000,   333.640,    69.657,  7388.602,     0.859,     5.922,    23.913,  1329.306,     0.233,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.258,     1.062,     0.000,     0.000,   102.323,    28.404,    18.266,     1.269,     1.406,     7.539,   122.903,  1107.268,     3.887,     6.672,    15.368,    21.195,    34.039
1998,8,238,26,    12.000,     0.266     0.266     0.266     0.268     0.263     0.255     0.259     0.283     0.290     0.315     0.322     0.325     0.335     0.338     0.288     0.284     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.288     0.301     0.303,     0.063     0.102     0.169     0.323     0.542     0.704     0.742     0.948     1.539     1.527     0.788     0.317     0.819     0.297     0.072,     0.082     0.168     0.342     0.812     1.074     0.940     0.443     0.284     0.329     0.225     0.127     0.070     0.048     0.041     0.009,     1.903,     5.150,     3.418,     1.344,    65.195,   155.392,   289.290,     2.274,     4.385,     3.639,     1.059,    78.124,   147.866,     6.000,     0.241,     5.951,     1.328     2.660     5.328    10.713    19.713    25.453    25.858    28.308    43.562    63.067    64.422    65.008    67.016    67.552    57.503    56.749    56.770    54.256    51.993    49.732    37.330    75.176   129.424   136.014   142.677   143.963   150.709    75.867,     5.886,     0.000,     0.010,    21.954,     0.000,     6.065,     6.829,     0.000,   291.600,   111.711,   111.196,     0.515,   118.834,    46.123,     0.000,     0.220,    15.207,     5.092,  7809.256,     0.000,    64.684,     6.865,     0.000,   333.504,    66.728,  7388.726,     0.184,     4.363,    22.660,  1259.640,     0.223,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.411,     1.507,     0.000,     0.000,   104.072,    29.059,    18.797,     0.838,     1.762,     7.200,   122.704,  1107.216,     3.012,     2.750,     2.870,     3.532,    54.571
1998,9,253,10,    12.000,     0.061     0.072     0.130     0.131     0.154     0.207     0.211     0.236     0.250     0.277     0.293     0.308     0.327     0.337     0.299     0.284     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.288     0.301     0.303,     0.077     0.134     0.383     0.775     0.811     0.367     0.166     0.108     0.117     0.088     0.059     0.038     0.849     0.383     0.112,     0.059     0.146     0.307     0.612     1.057     0.955     0.426     0.270     0.324     0.239     0.148     0.083     0.059     0.047     0.027,     2.547,     0.508,     3.136,     1.333,    41.169,   132.255,   283.601,     2.630,     0.396,     3.349,     1.046,    51.723,   127.036,     4.200,     0.549,     7.633,     0.306     0.722     2.602     5.242    11.587    20.710    21.109    23.637    37.533    55.312    58.532    61.640    65.495    67.341    59.859    56.755    56.770    54.257    51.993    49.732    37.330    75.176   129.424   136.014   142.677   144.019   150.667    75.836,     6.618,     0.000,     0.017,    45.332,     0.000,    -0.057,     0.023,     0.004,   295.800,   118.837,   117.814,     1.023,   118.775,    45.934,     0.005,     0.235,    10.865,     4.858,  7798.787,     0.000,    64.693,     6.869,     0.000,   332.593,    61.502,  7388.970,     0.015,     7.579,    21.168,  1176.720,     0.210,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.540,     1.574,     0.000,     0.000,   106.552,    30.326,    19.866,     1.639,     1.476,     6.681,   122.208,  1107.128,    14.792,     6.999,     0.784,     0.312,   108.133
1998,9,267,24,    12.000,     0.316     0.317     0.318     0.321     0.308     0.279     0.275     0.234     0.242     0.268     0.287     0.305     0.322     0.331     0.306     0.284     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.288     0.301     0.303,     0.012     0.027     0.059     0.166     0.264     0.286     0.171     0.137     0.154     0.114     0.074     0.043     0.901     0.454     0.170,     0.031     0.090     0.213     0.672     1.183     0.995     0.465     0.261     0.316     0.239     0.153     0.088     0.071     0.055     0.040,     0.814,     0.613,     3.184,     1.358,    74.944,   143.693,   281.727,     0.900,     0.491,     3.416,     1.049,    88.688,   126.989,    67.100,     0.431,     5.995,     1.580     3.171     6.362    12.849    23.096    27.886    27.489    23.398    36.235    53.611    57.370    61.083    64.448    66.238    61.273    56.784    56.770    54.257    51.993    49.732    37.330    75.176   129.425   136.014   142.677   144.068   150.629    75.809,     5.989,     0.000,     0.015,    34.073,     0.000,     4.614,    -0.351,     0.026,   362.900,   125.277,   123.801,     1.476,   125.974,    45.595,     0.033,     0.249,     9.565,     4.972,  7793.156,     0.000,    64.779,     6.869,     0.000,   332.126,    57.305,  7389.187,     0.007,     6.783,    18.971,  1054.601,     0.190,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.286,     1.610,     0.000,     0.000,   109.056,    31.351,    20.749,     0.352,     1.400,     6.176,   122.217,  1107.066,     1.294,     1.144,     0.624,     0.425,   133.595
1998,10,282,9,    12.000,     0.259     0.259     0.260     0.261     0.257     0.244     0.243     0.240     0.235     0.261     0.282     0.302     0.319     0.328     0.310     0.284     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.288     0.301     0.303,     0.036     0.061     0.109     0.243     0.375     0.245     0.115     0.119     0.177     0.134     0.083     0.045     0.985     0.546     0.248,     0.074     0.149     0.307     0.810     1.453     0.902     0.390     0.243     0.302     0.230     0.150     0.088     0.078     0.060     0.047,     1.069,     0.586,     3.695,     1.240,    63.214,   136.156,   280.007,     1.127,     0.488,     3.890,     0.970,    75.353,   123.542,    20.600,     0.327,     9.294,     1.295     2.594     5.195    10.440    19.242    24.448    24.278    23.951    35.319    52.133    56.320    60.437    63.785    65.613    62.012    56.854    56.770    54.257    51.993    49.732    37.329    75.175   129.425   136.014   142.678   144.120   150.590    75.782,     8.834,     0.000,     0.015,    58.272,     0.000,     2.744,    -0.248,     0.067,   383.500,   134.422,   132.636,     1.786,   126.137,    45.355,     0.103,     0.264,    10.194,     5.383,  7785.634,     0.000,    64.792,     6.869,     0.000,   328.709,    52.050,  7389.299,     0.001,    10.774,    16.893,   939.086,     0.171,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.214,     1.642,     0.000,     0.000,   113.521,    33.018,    22.105,     0.574,     1.824,     5.353,   120.636,  1106.850,     2.324,     1.950,     0.472,     0.500,   163.528
1998,10,286,13,    12.000,     0.237     0.236     0.235     0.239     0.240     0.241     0.241     0.240     0.236     0.261     0.282     0.302     0.318     0.327     0.311     0.284     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.288     0.301     0.303,     0.043     0.075     0.130     0.251     0.348     0.220     0.106     0.103     0.154     0.120     0.076     0.043     1.002     0.567     0.266,     0.086     0.177     0.343     0.826     1.286     0.903     0.393     0.243     0.304     0.231     0.151     0.089     0.079     0.062     0.049,     1.067,     0.521,     3.621,     1.247,    59.854,   135.693,   279.888,     1.120,     0.430,     3.817,     0.975,    71.913,   123.520,     1.200,     0.034,     2.547,     1.184     2.356     4.709     9.543    17.972    24.090    24.118    23.973    35.326    52.162    56.372    60.414    63.655    65.491    62.142    56.879    56.770    54.257    51.993    49.732    37.329    75.175   129.425   136.015   142.678   144.133   150.579    75.774,     2.850,     0.000,     0.004,    14.751,     0.000,     0.013,    -0.053,     0.024,   384.700,   137.306,   135.487,     1.819,   126.147,    45.302,     0.128,     0.268,    10.217,     5.319,  7784.188,     0.000,    64.793,     6.869,     0.000,   328.148,    51.189,  7389.315,     0.000,     1.858,    16.473,   915.708,     0.167,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.395,     1.647,     0.000,     0.000,   114.289,    33.286,    22.329,     0.615,     1.861,     5.238,   120.394,  1106.813,     2.625,     1.939,     0.439,     0.437,   165.277
1998,10,301,28,    12.000,     0.075     0.132     0.183     0.199     0.213     0.238     0.233     0.237     0.235     0.260     0.281     0.301     0.316     0.326     0.312     0.285     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.288     0.301     0.303,     0.058     0.196     0.344     0.562     0.442     0.374     0.178     0.146     0.203     0.150     0.092     0.051     1.090     0.661     0.346,     0.088     0.151     0.346     0.802     1.429     0.844     0.372     0.230     0.294     0.225     0.148     0.088     0.083     0.064     0.053,     1.976,     0.723,     3.660,     1.195,    53.088,   134.159,   279.098,     2.065,     0.588,     3.846,     0.935,    64.749,   122.540,    15.000,     0.103,    10.769,     0.375     1.315     3.658     7.955    15.957    23.828    23.323    23.719    35.193    51.967    56.191    60.118    63.269    65.131    62.484    56.993    56.770    54.257    51.993    49.732    37.329    75.175   129.425   136.015   142.678   144.183   150.541    75.748,    10.322,     0.000,     0.014,    65.221,     0.000,     0.079,    -0.185,     0.113,   399.700,   147.729,   145.811,     1.918,   126.228,    45.119,     0.242,     0.283,    11.750,     5.315,  7777.031,     0.000,    64.806,     6.869,     0.000,   323.695,    46.969,  7389.302,     0.001,    10.761,    14.585,   810.781,     0.150,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.285,     1.661,     0.000,     0.000,   118.886,    34.916,    23.667,     1.307,     1.863,     4.610,   118.403,  1106.536,     7.066,     2.772,     0.765,     0.577,   178.474
1998,11,308,4,    12.000,     0.060     0.070     0.145     0.158     0.177     0.227     0.226     0.233     0.232     0.257     0.278     0.299     0.316     0.325     0.313     0.285     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.288     0.301     0.303,     0.088     0.148     0.472     0.741     0.618     0.374     0.175     0.140     0.195     0.147     0.091     0.051     1.129     0.704     0.382,     0.072     0.135     0.308     0.791     1.382     0.833     0.370     0.228     0.293     0.224     0.148     0.088     0.085     0.066     0.054,     2.441,     0.702,     3.521,     1.189,    46.199,   131.275,   278.298,     2.529,     0.569,     3.706,     0.930,    57.475,   120.792,     1.200,     0.001,     2.712,     0.298     0.699     2.897     6.336    13.285    22.684    22.553    23.329    34.875    51.311    55.667    59.764    63.114    64.999    62.588    57.054    56.770    54.257    51.993    49.732    37.329    75.175   129.426   136.015   142.679   144.205   150.524    75.737,     2.455,     0.000,     0.006,    33.044,     0.000,     0.013,    -0.072,     0.062,   400.900,   150.184,   148.265,     1.919,   126.238,    45.050,     0.305,     0.290,    12.380,     5.174,  7773.660,     0.000,    64.813,     6.869,     0.000,   321.482,    45.337,  7389.287,     0.000,     4.371,    14.158,   787.059,     0.146,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.664,     1.662,     0.000,     0.000,   120.573,    35.623,    24.246,     1.655,     1.767,     4.387,   117.455,  1106.425,    11.700,     4.649,     0.775,     0.560,   187.120
1998,11,309,5,    13.000,     0.060     0.069     0.137     0.156     0.175     0.225     0.224     0.232     0.232     0.256     0.278     0.298     0.315     0.325     0.313     0.285     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.288     0.301     0.303,     0.092     0.154     0.515     0.849     0.662     0.424     0.194     0.150     0.206     0.154     0.095     0.053     1.136     0.711     0.388,     0.068     0.135     0.275     0.761     1.423     0.824     0.367     0.226     0.292     0.224     0.147     0.088     0.085     0.066     0.054,     2.696,     0.752,     3.486,     1.183,    45.548,   130.686,   278.127,     2.793,     0.607,     3.669,     0.926,    56.748,   120.393,     0.000,     0.000,     0.187,     0.298     0.692     2.742     6.240    13.107    22.469    22.400    23.248    34.801    51.144    55.536    59.686    63.091    64.981    62.601    57.064    56.771    54.257    51.993    49.732    37.329    75.175   129.426   136.015   142.679   144.208   150.521    75.735,     0.163,     0.000,     0.001,     3.448,     0.000,     0.000,    -0.009,     0.009,     0.000,     0.163,     0.163,     0.000,     0.000,    -0.008,     0.009,     0.001,    12.718,     5.132,  7773.271,     0.000,     0.001,     0.000,     0.000,   321.084,    45.050,  7389.286,     0.000,     0.791,    14.068,   782.031,     0.145,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.712,     1.662,     0.000,     0.000,   120.850,    35.764,    24.361,     1.831,     1.713,     4.349,   117.319,  1106.408,    13.599,     5.048,     0.866,     0.592,     1.172
1998,11,310,6,    13.000,     0.139     0.082     0.133     0.156     0.175     0.225     0.224     0.232     0.232     0.256     0.278     0.298     0.315     0.325     0.313     0.285     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.288     0.301     0.303,     0.095     0.166     0.556     1.036     0.795     0.596     0.266     0.190     0.251     0.184     0.112     0.065     1.143     0.718     0.395,     0.012     0.074     0.236     0.654     1.331     0.796     0.344     0.210     0.274     0.208     0.137     0.082     0.085     0.066     0.055,     3.244,     0.947,     3.103,     1.104,    45.987,   130.686,   278.109,     3.377,     0.758,     3.275,     0.864,    57.187,   120.397,     1.000,     0.000,     0.163,     0.695     0.820     2.658     6.239    13.109    22.466    22.399    23.248    34.801    51.149    55.545    59.692    63.068    64.964    62.613    57.073    56.771    54.257    51.993    49.732    37.329    75.175   129.426   136.015   142.679   144.212   150.519    75.733,     0.561,     0.000,     0.001,     4.547,     0.000,     0.000,    -0.008,     0.009,     1.000,     0.724,     0.724,     0.000,     0.000,    -0.016,     0.018,     0.002,    13.511,     4.662,  7790.061,     0.000,     0.002,     0.000,     0.000,   321.550,    60.995,  7389.342,     0.000,     0.454,    59.690,  5626.425,     0.675,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   120.982,    35.847,    24.456,     2.118,     1.420,    12.364,   117.630,  1106.419,    16.612,     6.065,     1.186,     0.720,     1.153
1998,11,325,21,    13.000,     0.071     0.167     0.205     0.225     0.239     0.250     0.259     0.283     0.284     0.298     0.302     0.300     0.314     0.324     0.314     0.286     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.289     0.301     0.303,     0.074     0.307     0.574     0.964     1.454     3.157     2.115     1.408     1.281     0.808     0.376     0.212     1.267     0.834     0.490,     0.039     0.105     0.200     0.490     0.886     0.763     0.297     0.169     0.213     0.146     0.091     0.058     0.086     0.067     0.057,     6.530,     5.800,     2.483,     0.870,    58.065,   151.978,   280.492,     7.588,     4.555,     2.632,     0.677,    71.005,   143.337,    70.800,     0.000,    29.002,     0.353     1.671     4.094     8.990    17.962    24.995    25.879    28.313    42.554    59.530    60.474    59.977    62.799    64.731    62.748    57.218    56.771    54.258    51.993    49.732    37.329    75.175   129.426   136.015   142.679   144.259   150.483    75.709,    29.050,     0.000,     0.013,    76.159,     0.000,    29.697,     2.288,     0.146,    71.800,    29.776,    29.776,     0.000,    29.671,     2.513,     0.165,     0.017,    22.414,     3.766,  7793.249,     0.000,     2.214,     0.028,     0.000,   325.126,    52.004,  7389.939,     0.086,    10.727,    56.415,  5317.752,     0.655,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   125.459,    37.524,    26.054,     2.404,     1.129,     9.466,   120.956,  1106.437,    10.722,     8.095,     8.173,     3.009,     0.930
1998,12,340,6,    13.000,     0.059     0.071     0.162     0.202     0.225     0.242     0.250     0.273     0.278     0.298     0.307     0.307     0.314     0.323     0.314     0.287     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.289     0.301     0.303,     0.293     0.515     1.962     3.491     3.472     5.471     3.153     2.021     2.014     1.284     0.634     0.378     1.405     0.957     0.589,     0.079     0.119     0.257     0.697     1.703     0.926     0.332     0.181     0.242     0.175     0.109     0.069     0.087     0.067     0.058,    15.204,     8.789,     3.781,     0.984,    53.382,   148.846,   282.384,    16.781,     6.896,     3.947,     0.764,    65.865,   141.098,     2.600,     0.000,     7.888,     0.296     0.707     3.240     8.076    16.840    24.223    24.965    27.318    41.666    59.631    61.348    61.497    62.832    64.563    62.818    57.371    56.772    54.258    51.993    49.732    37.329    75.175   129.426   136.015   142.680   144.304   150.448    75.685,     7.495,     0.000,     0.012,    89.878,     0.000,    -0.228,     2.188,     0.150,    74.400,    37.271,    37.271,     0.000,    29.460,     4.559,     0.315,     0.032,    34.883,     5.201,  7793.248,     0.000,     2.294,     0.056,     0.000,   318.586,    44.645,  7389.932,     0.002,    13.906,    56.415,  5317.752,     0.655,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   130.965,    39.802,    27.997,     7.418,     1.720,     7.097,   118.183,  1106.075,    43.228,    20.619,    12.631,     4.833,     1.020
1998,12,344,10,    13.000,     0.058     0.068     0.147     0.197     0.223     0.241     0.248     0.272     0.277     0.298     0.307     0.309     0.315     0.323     0.314     0.287     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.289     0.301     0.303,     0.378     0.646     2.281     4.400     4.312     6.237     3.518     2.254     2.286     1.458     0.727     0.435     1.452     0.995     0.620,     0.084     0.125     0.240     0.808     2.059     1.038     0.369     0.180     0.243     0.182     0.116     0.072     0.086     0.067     0.058,    18.254,     9.879,     4.354,     1.032,    52.591,   148.406,   282.661,    20.013,     7.757,     4.538,     0.789,    65.007,   140.805,     0.000,     0.000,     0.840,     0.292     0.680     2.930     7.888    16.694    24.107    24.833    27.191    41.593    59.604    61.365    61.706    62.906    64.536    62.831    57.412    56.772    54.258    51.993    49.732    37.329    75.175   129.426   136.015   142.680   144.316   150.438    75.679,     0.822,     0.000,     0.003,    27.637,     0.000,    -0.033,     0.335,     0.040,    74.400,    38.094,    38.094,     0.000,    29.428,     4.878,     0.355,     0.036,    39.285,     5.827,  7793.247,     0.000,     2.331,     0.062,     0.000,   315.547,    42.722,  7389.866,     0.000,     5.029,    56.415,  5317.752,     0.655,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   132.942,    40.644,    28.673,     9.142,     1.943,     6.538,   116.906,  1105.932,    55.780,    25.828,    14.168,     5.497,     1.121
1998,12,359,25,    13.000,     0.067     0.143     0.197     0.219     0.236     0.248     0.257     0.282     0.287     0.308     0.315     0.316     0.317     0.323     0.314     0.288     0.284     0.271     0.260     0.249     0.249     0.251     0.259     0.272     0.285     0.289     0.301     0.303,     0.526     1.793     3.672     5.162     7.966    10.557     6.521     4.163     4.023     2.626     1.298     0.735     1.676     1.171     0.757,     0.090     0.149     0.338     0.963     3.028     1.234     0.423     0.182     0.246     0.202     0.132     0.082     0.084     0.066     0.058,    29.676,    17.982,     5.802,     1.119,    57.009,   153.279,   285.518,    32.937,    14.072,     6.014,     0.841,    69.862,   145.602,    47.000,     0.000,    33.219,     0.337     1.429     3.938     8.777    17.679    24.849    25.706    28.191    43.029    61.529    63.008    63.135    63.480    64.531    62.868    57.567    56.774    54.258    51.993    49.732    37.329    75.175   129.427   136.015   142.681   144.360   150.404    75.657,    33.515,     0.000,     0.012,   109.141,     0.000,     9.082,     2.874,     0.150,   121.400,    71.610,    71.610,     0.000,    38.496,     7.890,     0.505,     0.051,    60.093,     7.380,  7794.918,     0.000,     5.410,     0.150,     0.000,   302.123,    35.974,  7389.348,     0.453,    24.520,    54.292,  5117.655,     0.641,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   143.468,    44.447,    31.596,    13.808,     2.549,     4.598,   112.224,  1105.217,    58.814,    45.060,    25.368,     9.349,     1.881
