Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1994         4        94         4          3.000          4.300          0.000          0.000          0.000          0.000          0.000          0.200          0.000          0.000          1.782          0.000          0.131          4.038          0.000          3.323          0.000          0.176              ?         12.000         12.000          0.009          0.025          0.000         12.000              0.192              0.200              0.179              0.196              0.220              0.241              0.250              0.279              0.289              0.313              0.320              0.323              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4        95         5          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.782          0.000          0.000          1.114          0.000          0.125          3.768          0.000          3.101          0.000          0.163              ?         12.000         12.000          0.008          0.024          0.000         12.000              0.068              0.149              0.182              0.196              0.219              0.241              0.250              0.279              0.289              0.313              0.320              0.323              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4        96         6          3.000          1.200          0.000          0.000          0.000          0.000          0.000          1.114          0.000          0.000          1.342          0.000          0.119          2.775          0.000          2.284          0.000          0.129              ?         12.000         12.000          0.008          0.023          0.000         12.000              0.081              0.136              0.180              0.197              0.219              0.241              0.249              0.278              0.289              0.313              0.320              0.323              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4        97         7          3.000          0.300          0.000          0.000          0.000          0.000          0.000          1.342          0.000          0.000          0.706          0.000          0.113          3.106          0.000          2.556          0.000          0.121              ?         12.000         12.000          0.008          0.022          0.000         12.000              0.065              0.112              0.178              0.197              0.219              0.240              0.249              0.278              0.289              0.313              0.320              0.323              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4        98         8          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.706          0.000          0.000          0.335          0.000          0.108          3.563          0.000          2.933          0.000          0.141              ?         12.000         12.000          0.008          0.021          0.000         12.000              0.063              0.091              0.175              0.197              0.218              0.240              0.249              0.278              0.289              0.312              0.320              0.323              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4        99         9          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.335          0.000          0.000          0.275          0.000          0.104          3.496          0.000          2.877          0.000          0.129              ?         12.000         12.000          0.008          0.020          0.000         12.000              0.061              0.079              0.170              0.196              0.218              0.240              0.249              0.278              0.289              0.312              0.320              0.323              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       100        10          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.275          0.000          0.000          0.236          0.000          0.099          3.460          0.000          2.847          0.000          0.131              ?         12.000         12.000          0.007          0.019          0.000         12.000              0.060              0.073              0.164              0.196              0.217              0.240              0.248              0.278              0.289              0.312              0.320              0.323              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       101        11          3.000          6.000          0.000          0.000          0.000          0.000          0.000          0.236          0.000          0.000          1.078          0.000          0.095          2.299          0.000          1.891          0.000          0.097              ?         12.000         12.000          0.007          0.018          0.000         12.000              0.238              0.238              0.237              0.220              0.217              0.239              0.248              0.278              0.289              0.312              0.319              0.323              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       102        12          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.078          0.000          0.000          1.668          0.000          0.091          2.373          0.000          1.952          0.000          0.098              ?         12.000         12.000          0.007          0.018          0.000         12.000              0.088              0.188              0.211              0.221              0.218              0.239              0.248              0.278              0.288              0.312              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       103        13          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.668          0.000          0.000          0.724          0.000          0.087          3.591          0.000          2.878          0.000          0.079              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.070              0.164              0.201              0.216              0.219              0.239              0.248              0.278              0.288              0.312              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       104        14          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.724          0.000          0.000          0.506          0.000          0.084          3.933          0.000          3.516          0.000          0.077              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.144              0.194              0.213              0.219              0.239              0.248              0.278              0.288              0.312              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       105        15          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.506          0.000          0.000          0.431          0.000          0.081          3.128          0.000          2.804          0.000          0.073              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.126              0.189              0.210              0.218              0.239              0.248              0.277              0.288              0.312              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       106        16          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.431          0.000          0.000          0.386          0.000          0.078          3.267          0.000          2.932          0.000          0.071              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.065              0.110              0.185              0.208              0.218              0.239              0.248              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       107        17          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.386          0.000          0.000          0.334          0.000          0.074          2.694          0.000          2.421          0.000          0.068              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.097              0.181              0.206              0.218              0.238              0.248              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       108        18          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.334          0.000          0.000          0.301          0.000          0.071          3.462          0.000          3.113          0.000          0.062              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.086              0.177              0.204              0.218              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       109        19          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.301          0.000          0.000          0.265          0.000          0.068          3.370          0.000          3.031          0.000          0.063              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.079              0.173              0.203              0.218              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       110        20          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.265          0.000          0.000          0.240          0.000          0.065          3.506          0.000          3.153          0.000          0.057              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.074              0.168              0.201              0.217              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       111        21          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.240          0.000          0.000          0.223          0.000          0.063          3.493          0.000          3.142          0.000          0.059              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.072              0.164              0.200              0.217              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       112        22          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.223          0.000          0.000          0.211          0.000          0.060          3.248          0.000          2.921          0.000          0.053              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.070              0.159              0.198              0.217              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       113        23          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.211          0.000          0.000          0.205          0.000          0.058          3.514          0.000          3.160          0.000          0.051              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.154              0.197              0.217              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       114        24          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.205          0.000          0.000          0.199          0.000          0.055          3.341          0.000          3.005          0.000          0.051              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.149              0.196              0.216              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       115        25          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.199          0.000          0.000          0.195          0.000          0.053          3.090          0.000          2.779          0.000          0.047              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.144              0.194              0.216              0.237              0.247              0.277              0.288              0.311              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       116        26          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.195          0.000          0.000          0.189          0.000          0.051          2.512          0.000          2.259          0.000          0.047              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.068              0.139              0.193              0.216              0.237              0.247              0.277              0.287              0.311              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       117        27          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.189          0.000          0.000          0.190          0.000          0.049          3.143          0.000          2.827          0.000          0.045              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.134              0.192              0.216              0.237              0.247              0.276              0.287              0.311              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       118        28          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.190          0.000          0.000          0.187          0.000          0.047          3.279          0.000          2.949          0.000          0.043              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.129              0.190              0.215              0.237              0.247              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       119        29          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.187          0.000          0.000          0.179          0.000          0.046          2.202          0.000          1.980          0.000          0.041              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.124              0.189              0.215              0.237              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         4       120        30          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.179          0.000          0.000          0.182          0.000          0.044          3.034          0.000          2.728          0.000          0.040              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.120              0.188              0.215              0.237              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       121         1          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.182          0.000          0.000          0.170          0.000          0.042          1.773          0.000          1.595          0.000          0.038              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.115              0.187              0.215              0.237              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       122         2          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.170          0.000          0.000          0.176          0.000          0.041          2.927          0.000          2.633          0.000          0.038              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.111              0.186              0.215              0.237              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       123         3          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.176          0.000          0.000          0.171          0.000          0.039          2.870          0.000          2.581          0.000          0.033              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.064              0.106              0.185              0.214              0.236              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       124         4          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.171          0.000          0.000          0.168          0.000          0.038          2.982          0.000          2.682          0.000          0.034              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.064              0.102              0.184              0.214              0.236              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       125         5          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.168          0.000          0.000          0.164          0.000          0.036          2.736          0.000          2.461          0.000          0.036              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.064              0.097              0.183              0.214              0.236              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       126         6          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.164          0.000          0.000          0.160          0.000          0.035          2.816          0.000          2.532          0.000          0.032              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.093              0.182              0.214              0.236              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       127         7          3.000          0.250          0.000          0.000          0.000          0.000          0.000          0.160          0.000          0.000          0.386          0.000          0.034          2.466          0.000          2.218          0.000          0.028              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.090              0.181              0.214              0.236              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       128         8          3.000          3.200          0.000          0.000          0.000          0.000          0.000          0.386          0.000          0.000          0.989          0.000          0.033          1.991          0.000          1.790          0.000          0.031              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.192              0.189              0.107              0.180              0.214              0.236              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       129         9          3.000          2.300          0.000          0.000          0.000          0.000          0.000          0.989          0.000          0.000          1.665          0.000          0.031          2.058          0.000          1.850          0.000          0.030              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.194              0.194              0.138              0.180              0.213              0.236              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       130        10          3.000          0.750          0.000          0.000          0.000          0.000          0.000          1.665          0.000          0.000          1.050          0.000          0.030          1.181          0.000          1.062          0.000          0.029              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.145              0.177              0.144              0.180              0.213              0.236              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       131        11          3.000          1.000          0.000          0.000          0.000          0.000          0.000          1.050          0.000          0.000          1.284          0.000          0.029          1.701          0.000          1.530          0.000          0.023              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.111              0.164              0.146              0.180              0.213              0.236              0.246              0.276              0.287              0.310              0.318              0.321              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       132        12          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.284          0.000          0.000          0.592          0.000          0.028          2.220          0.000          1.996          0.000          0.027              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.127              0.147              0.181              0.213              0.236              0.246              0.276              0.287              0.310              0.318              0.321              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       133        13          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.592          0.000          0.000          0.355          0.000          0.027          2.406          0.000          2.164          0.000          0.024              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.094              0.147              0.181              0.213              0.236              0.245              0.276              0.287              0.310              0.318              0.321              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       134        14          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.355          0.000          0.000          0.250          0.000          0.026          1.418          0.000          1.275          0.000          0.024              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.076              0.145              0.181              0.212              0.236              0.245              0.276              0.287              0.310              0.318              0.321              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       135        15          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.250          0.000          0.000          0.213          0.000          0.025          2.098          0.000          1.887          0.000          0.024              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.140              0.181              0.212              0.235              0.245              0.276              0.287              0.310              0.318              0.321              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       136        16          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.213          0.000          0.000          0.188          0.000          0.024          1.913          0.000          1.721          0.000          0.022              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.133              0.181              0.212              0.235              0.245              0.275              0.287              0.310              0.318              0.321              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       137        17          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.188          0.000          0.000          0.181          0.000          0.024          1.986          0.000          1.786          0.000          0.020              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.126              0.181              0.212              0.235              0.245              0.275              0.287              0.310              0.318              0.321              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       138        18          4.000          1.550          0.000          0.000          0.000          0.000          0.000          0.181          0.000          0.000          0.683          0.000          0.023          1.298          0.000          1.167          0.000          0.022              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.173              0.105              0.123              0.181              0.212              0.235              0.245              0.275              0.287              0.310              0.318              0.321              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       139        19          4.000          0.000          0.000          0.000          0.000          0.000          0.000          0.683          0.000          0.000          0.709          0.000          0.022          1.499          0.000          1.348          0.000          0.019              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.090              0.124              0.181              0.212              0.235              0.245              0.275              0.287              0.310              0.318              0.321              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       140        20          4.000          0.000          0.000          0.000          0.000          0.000          0.000          0.709          0.000          0.000          0.250          0.000          0.021          1.932          0.000          1.737          0.000          0.019              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.073              0.123              0.180              0.212              0.235              0.245              0.275              0.287              0.310              0.318              0.321              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       141        21          4.000          0.000          0.000          0.000          0.000          0.000          0.000          0.250          0.000          0.000          0.181          0.000          0.020          1.112          0.000          1.000          0.000          0.020              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.118              0.180              0.211              0.235              0.245              0.275              0.287              0.309              0.318              0.321              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       142        22          4.000          0.750          0.000          0.000          0.000          0.000          0.000          0.181          0.000          0.000          0.782          0.000          0.020          1.710          0.000          1.538          0.000          0.017              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.072              0.114              0.180              0.211              0.235              0.245              0.275              0.287              0.309              0.317              0.321              0.336              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       143        23          4.000          0.000          0.000          0.000          0.000          0.000          0.000          0.782          0.000          0.000          0.212          0.000          0.019          1.544          0.000          1.388          0.000          0.016              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.067              0.110              0.179              0.211              0.235              0.245              0.275              0.286              0.309              0.317              0.321              0.335              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       144        24          4.000          0.000          0.000          0.000          0.000          0.000          0.000          0.212          0.000          0.000          0.176          0.000          0.018          2.264          0.000          2.036          0.000          0.017              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.105              0.179              0.211              0.235              0.245              0.275              0.286              0.309              0.317              0.321              0.335              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       145        25          4.000          0.000          0.000          0.000          0.000          0.000          0.000          0.176          0.000          0.000          0.167          0.000          0.018          2.409          0.000          2.167          0.000          0.018              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.064              0.099              0.178              0.211              0.235              0.245              0.275              0.286              0.309              0.317              0.321              0.335              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       146        26          4.000          0.000          0.000          0.000          0.000          0.000          0.000          0.167          0.000          0.000          0.158          0.000          0.017          1.927          0.000          1.733          0.000          0.013              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.094              0.178              0.211              0.235              0.245              0.275              0.286              0.309              0.317              0.321              0.335              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       147        27          4.000          0.000          0.000          0.000          0.000          0.000          0.000          0.158          0.000          0.000          0.153          0.000          0.017          1.843          0.000          1.657          0.000          0.015              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.090              0.177              0.211              0.235              0.245              0.275              0.286              0.309              0.317              0.321              0.335              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       148        28          4.000          0.000          0.000          0.000          0.000          0.000          0.000          0.153          0.000          0.000          0.148          0.000          0.016          1.801          0.000          1.620          0.000          0.014              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.062              0.085              0.176              0.211              0.235              0.245              0.275              0.286              0.309              0.317              0.321              0.335              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       149        29          4.000          0.000          0.000          0.000          0.000          0.000          0.000          0.148          0.000          0.000          0.142          0.000          0.015          1.745          0.000          1.569          0.000          0.016              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.062              0.082              0.175              0.210              0.234              0.245              0.275              0.286              0.309              0.317              0.321              0.335              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       150        30          4.000          0.000          0.000          0.000          0.000          0.000          0.000          0.142          0.000          0.000          0.140          0.000          0.015          2.082          0.000          1.872          0.000          0.013              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.056              0.061              0.078              0.174              0.210              0.234              0.245              0.275              0.286              0.309              0.317              0.321              0.335              0.349              0.353              0.358              0.359              0.360          0.000          0.000
      1994         5       151        31          4.000          0.000          0.000          0.000          0.000          0.000          0.000          0.140          0.000          0.000          0.129          0.000          0.014          1.427          0.000          1.284          0.000          0.012              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.056              0.061              0.076              0.173              0.210              0.234              0.245              0.275              0.286              0.309              0.317              0.321              0.335              0.349              0.353              0.358              0.359              0.360          0.000          0.000
