Summary_file = lysS113.sum
Title = south lysimeter
      year     month       day day_month surfaceom_cover   surfaceom_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)
    (year)   (month)     (day)     (day)       (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1994         4        99         9           0.045         92.231          0.005          0.033          0.008          5.000          8.230          4.323          0.459          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         48.104       1179.527          3.543          0.017          0.012          0.031          0.020          4.081          6.270          3.916          0.352          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         30.788        600.000          3.339          0.019              0.060              0.075              0.167              0.195              0.218              0.240              0.249              0.278              0.289              0.312              0.320              0.323              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       100        10           0.045         91.828          0.004          0.033          0.007          5.487          8.274          4.332          0.466          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         48.480       1193.352          3.540          0.017          0.011          0.031          0.019          4.113          6.355          3.924          0.354          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         31.774        600.000          3.350          0.019              0.059              0.071              0.161              0.195              0.217              0.240              0.248              0.278              0.289              0.312              0.320              0.323              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       101        11           0.044         90.676          0.004          0.033          0.007          5.718          8.306          4.332          0.473          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         48.958       1200.000          3.533          0.017          0.011          0.031          0.018          4.136          6.416          3.911          0.359          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         32.605        600.000          3.353          0.019              0.237              0.237              0.235              0.216              0.217              0.239              0.248              0.278              0.289              0.312              0.319              0.323              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       102        12           0.044         89.502          0.004          0.033          0.007          5.966          8.337          4.331          0.480          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         49.212       1200.000          3.525          0.017          0.010          0.031          0.018          4.161          6.476          3.899          0.365          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         33.213        600.000          3.356          0.019              0.084              0.186              0.209              0.219              0.218              0.239              0.248              0.278              0.288              0.312              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       103        13           0.096        231.192          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.070              0.161              0.199              0.215              0.218              0.239              0.248              0.278              0.288              0.312              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       104        14           0.094        225.335          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.067              0.140              0.193              0.212              0.218              0.239              0.248              0.277              0.288              0.312              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       105        15           0.093        222.251          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.066              0.122              0.188              0.209              0.218              0.239              0.248              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       106        16           0.092        219.765          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.064              0.106              0.184              0.207              0.218              0.239              0.248              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       107        17           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.063              0.093              0.180              0.205              0.217              0.239              0.248              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       108        18           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.062              0.083              0.176              0.203              0.217              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       109        19           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.061              0.077              0.172              0.202              0.217              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       110        20           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.073              0.167              0.200              0.217              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       111        21           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.071              0.162              0.199              0.217              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       112        22           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.157              0.198              0.216              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       113        23           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.152              0.196              0.216              0.238              0.247              0.277              0.288              0.311              0.319              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       114        24           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.068              0.147              0.195              0.216              0.238              0.247              0.277              0.288              0.311              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       115        25           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.068              0.142              0.194              0.216              0.237              0.247              0.277              0.288              0.311              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       116        26           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.137              0.192              0.215              0.237              0.247              0.277              0.287              0.311              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       117        27           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.132              0.191              0.215              0.237              0.247              0.276              0.287              0.311              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       118        28           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.127              0.190              0.215              0.237              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       119        29           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.122              0.189              0.215              0.237              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         4       120        30           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.117              0.188              0.215              0.237              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         5       121         1           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.113              0.186              0.214              0.237              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         5       122         2           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.108              0.185              0.214              0.237              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         5       123         3           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.057              0.064              0.104              0.184              0.214              0.237              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         5       124         4           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.057              0.064              0.099              0.183              0.214              0.236              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         5       125         5           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.057              0.063              0.095              0.182              0.214              0.236              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         5       126         6           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.057              0.063              0.091              0.181              0.214              0.236              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         5       127         7           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.057              0.063              0.088              0.180              0.213              0.236              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
      1994         5       128         8           0.091        218.402          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.189              0.187              0.104              0.179              0.213              0.236              0.246              0.276              0.287              0.310              0.318              0.322              0.336              0.349              0.353              0.358              0.359              0.360
