Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month surfaceom_cover   surfaceom_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)
    (year)   (month)     (day)     (day)       (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1994         2        49        18           0.109        230.472          0.005          0.006          0.009          3.113          1.429          1.306          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          2.913        196.125          1.296          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.102              0.199              0.222              0.240              0.252              0.256              0.265              0.291              0.293              0.319              0.325              0.328              0.332              0.338              0.339              0.341              0.343              0.344
      1994         2        50        19           0.109        230.472          0.007          0.008          0.013          3.160          1.607          1.441          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          3.278        220.500          1.378          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.081              0.187              0.215              0.233              0.246              0.254              0.263              0.289              0.292              0.319              0.325              0.328              0.334              0.339              0.340              0.342              0.343              0.344
      1994         2        51        20           0.109        230.472          0.010          0.011          0.017          3.210          1.860          1.647          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          3.752        245.062          1.497          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.073              0.177              0.209              0.229              0.243              0.252              0.262              0.287              0.291              0.318              0.324              0.327              0.336              0.341              0.340              0.342              0.343              0.344
      1994         2        52        21           0.109        230.472          0.013          0.015          0.023          3.258          2.143          1.873          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          4.427        269.500          1.630          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.070              0.167              0.205              0.225              0.240              0.251              0.260              0.286              0.291              0.318              0.324              0.327              0.336              0.342              0.341              0.342              0.343              0.344
      1994         2        53        22           0.109        230.472          0.017          0.019          0.028          3.301          2.598          2.257          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          5.181        291.583          1.849          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.068              0.154              0.200              0.221              0.237              0.250              0.259              0.285              0.291              0.317              0.323              0.327              0.337              0.344              0.342              0.343              0.344              0.345
      1994         2        54        23           0.109        230.472          0.019          0.022          0.032          3.341          3.170          2.732          0.820          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          6.396        308.771          2.123          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.067              0.139              0.195              0.217              0.234              0.249              0.258              0.284              0.291              0.317              0.323              0.326              0.337              0.345              0.344              0.344              0.345              0.346
      1994         2        55        24           0.109        230.472          0.020          0.024          0.033          3.386          3.470          2.924          0.719          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          7.919        324.500          2.262          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.066              0.126              0.191              0.215              0.232              0.248              0.257              0.283              0.291              0.316              0.323              0.326              0.337              0.345              0.345              0.345              0.346              0.348
      1994         2        56        25           0.109        230.472          0.020          0.025          0.034          3.429          3.894          3.229          0.583          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          8.719        338.667          2.462          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.065              0.112              0.187              0.212              0.230              0.247              0.256              0.283              0.291              0.316              0.322              0.325              0.337              0.346              0.345              0.346              0.348              0.350
      1994         2        57        26           0.109        230.472          0.020          0.026          0.034          3.474          4.245          3.453          0.497          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         10.406        351.167          2.624          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.064              0.100              0.184              0.210              0.228              0.247              0.255              0.282              0.291              0.316              0.322              0.325              0.337              0.346              0.346              0.348              0.349              0.352
      1994         2        58        27           0.105        222.176          0.020          0.027          0.034          3.524          4.415          3.494          0.482          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         12.215        368.250          2.695          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.301              0.301              0.302              0.304              0.293              0.259              0.255              0.282              0.291              0.315              0.322              0.325              0.337              0.346              0.347              0.349              0.351              0.354
      1994         2        59        28           0.102        216.234          0.020          0.028          0.033          3.574          4.714          3.664          0.425          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         12.667        391.896          2.831          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.256              0.257              0.258              0.263              0.265              0.259              0.255              0.282              0.290              0.315              0.322              0.324              0.336              0.346              0.347              0.350              0.353              0.356
      1994         3        60         1           0.101        213.265          0.019          0.028          0.032          3.618          4.985          3.806          0.381          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         14.948        413.958          2.952          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.132              0.208              0.228              0.245              0.255              0.255              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.348              0.351              0.354              0.357
      1994         3        61         2           0.100        211.699          0.018          0.028          0.031          3.664          5.220          3.915          0.349          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         17.458        437.521          3.054          0.020          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.089              0.193              0.218              0.236              0.248              0.253              0.254              0.281              0.290              0.314              0.321              0.324              0.336              0.346              0.348              0.352              0.355              0.358
      1994         3        62         3           0.100        211.699          0.018          0.028          0.030          3.709          5.420          3.992          0.328          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         19.703        462.083          3.138          0.020          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.076              0.182              0.211              0.230              0.244              0.251              0.254              0.281              0.290              0.314              0.321              0.324              0.336              0.346              0.349              0.353              0.356              0.359
      1994         3        63         4           0.100        211.699          0.017          0.029          0.029          3.754          5.593          4.046          0.312          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         21.689        485.771          3.208          0.020          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.071              0.171              0.207              0.226              0.241              0.249              0.254              0.281              0.290              0.314              0.321              0.324              0.336              0.347              0.350              0.354              0.357              0.359
      1994         3        64         5           0.100        211.699          0.016          0.029          0.027          3.797          5.752          4.090          0.300          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         23.461        506.958          3.271          0.020          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.069              0.161              0.203              0.223              0.238              0.248              0.253              0.280              0.290              0.314              0.321              0.323              0.336              0.347              0.350              0.355              0.357              0.359
      1994         3        65         6           0.100        211.699          0.016          0.029          0.026          3.837          5.905          4.132          0.289          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         25.129        527.146          3.331          0.020          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.068              0.150              0.199              0.220              0.236              0.247              0.253              0.280              0.290              0.314              0.321              0.323              0.336              0.347              0.351              0.355              0.358              0.359
      1994         3        66         7           0.100        211.699          0.015          0.029          0.025          3.879          6.028          4.149          0.284          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         26.764        550.333          3.376          0.020          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.067              0.138              0.195              0.218              0.234              0.247              0.252              0.280              0.290              0.313              0.321              0.323              0.336              0.348              0.351              0.356              0.358              0.360
      1994         3        67         8           0.097        204.079          0.014          0.029          0.024          3.932          6.100          4.118          0.293          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         28.030        572.521          3.395          0.020          0.000          0.000          0.000          1.999          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.331              0.332              0.333              0.335              0.321              0.293              0.290              0.302              0.291              0.313              0.320              0.323              0.336              0.348              0.352              0.356              0.359              0.360
      1994         3        68         9           0.094        197.309          0.014          0.029          0.023          3.980          6.177          4.095          0.299          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         28.579        596.521          3.416          0.020          0.000          0.000          0.000          2.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.327              0.328              0.329              0.332              0.317              0.289              0.286              0.305              0.300              0.317              0.322              0.323              0.336              0.348              0.352              0.357              0.359              0.360
      1994         3        69        10           0.091        191.000          0.013          0.029          0.022          4.000          6.246          4.070          0.308          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         29.305        620.083          3.422          0.020          0.000          0.000          0.000          2.400          0.000          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000              0.323              0.324              0.325              0.328              0.314              0.285              0.281              0.302              0.300              0.320              0.325              0.326              0.336              0.349              0.353              0.357              0.359              0.360
      1994         3        70        11           0.089        187.164          0.013          0.030          0.021          4.054          6.331          4.063          0.313          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         29.974        640.396          3.432          0.020          0.000          0.000          0.000          2.571          0.000          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000              0.306              0.307              0.308              0.311              0.299              0.272              0.275              0.299              0.298              0.321              0.327              0.330              0.338              0.350              0.353              0.358              0.359              0.360
      1994         3        71        12           0.088        185.013          0.012          0.030          0.020          4.083          6.439          4.083          0.310          0.000              0.001              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         30.794        657.958          3.451          0.019          0.000          0.000          0.000          2.719          0.000          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000              0.284              0.285              0.286              0.287              0.279              0.264              0.270              0.295              0.294              0.321              0.327              0.331              0.341              0.351              0.354              0.358              0.360              0.360
      1994         3        72        13           0.087        182.045          0.012          0.030          0.020          4.109          6.527          4.087          0.311          0.000              0.001              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         31.929        674.646          3.462          0.019          0.000          0.000          0.000          2.860          0.000          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000              0.297              0.298              0.299              0.301              0.290              0.264              0.267              0.292              0.292              0.320              0.327              0.330              0.341              0.352              0.354              0.358              0.360              0.360
      1994         3        73        14           0.086        179.736          0.011          0.030          0.019          4.136          6.636          4.113          0.307          0.000              0.001              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         32.825        691.396          3.481          0.019          0.003          0.003          0.005          3.000          1.200          1.150          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          1.194          0.022              0.267              0.267              0.268              0.270              0.268              0.260              0.265              0.290              0.291              0.320              0.326              0.330              0.341              0.351              0.354              0.358              0.360              0.360
      1994         3        74        15           0.085        177.720          0.011          0.030          0.018          4.164          6.738          4.137          0.304          0.000              0.001              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         33.999        708.708          3.497          0.019          0.004          0.004          0.006          3.035          1.279          1.191          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          2.667        167.312          1.227          0.022              0.242              0.243              0.245              0.252              0.258              0.256              0.263              0.288              0.290              0.319              0.326              0.329              0.340              0.351              0.354              0.358              0.360              0.360
      1994         3        75        16           0.084        175.886          0.010          0.030          0.017          4.195          6.814          4.138          0.309          0.000              0.001              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         35.097        728.146          3.504          0.019          0.005          0.005          0.008          3.074          1.363          1.235          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          2.876        186.750          1.263          0.021              0.117              0.203              0.224              0.241              0.251              0.254              0.262              0.286              0.290              0.319              0.325              0.328              0.340              0.351              0.354              0.358              0.360              0.360
      1994         3        76        17           0.084        174.924          0.010          0.030          0.016          4.225          6.901          4.152          0.309          0.000              0.001              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         35.821        746.771          3.515          0.019          0.006          0.007          0.010          3.111          1.485          1.316          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          3.101        205.375          1.317          0.021              0.083              0.189              0.215              0.233              0.246              0.252              0.260              0.285              0.290              0.318              0.324              0.328              0.339              0.351              0.354              0.358              0.360              0.360
      1994         3        77        18           0.084        174.705          0.009          0.030          0.016          4.254          6.988          4.168          0.310          0.000              0.001              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         36.704        764.833          3.526          0.019          0.008          0.009          0.013          3.147          1.644          1.431          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          3.426        223.438          1.390          0.021              0.074              0.178              0.209              0.229              0.242              0.251              0.259              0.284              0.291              0.317              0.324              0.327              0.339              0.350              0.354              0.358              0.360              0.360
      1994         3        78        19           0.084        174.705          0.009          0.030          0.015          4.284          7.068          4.181          0.312          0.000              0.001              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         37.611        783.896          3.535          0.019          0.010          0.011          0.017          3.185          1.848          1.587          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          3.850        242.500          1.484          0.021              0.070              0.167              0.205              0.225              0.239              0.250              0.258              0.284              0.291              0.317              0.323              0.327              0.339              0.350              0.354              0.358              0.360              0.360
