Summary_file = lysS113.sum
Title = south lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1993         3        76        17          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.922          0.000          0.000          0.698          0.000          0.000          5.046          0.000          4.342          0.000         -0.005         0         12.000         12.000          0.000          0.001          0.000         12.000              0.071              0.172              0.207              0.227              0.241              0.251              0.259              0.281              0.270              0.286              0.298              0.307              0.320              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        77        18          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.698          0.000          0.000          0.579          0.000          0.000          4.169          0.000          3.588          0.000         -0.008         0         12.000         12.000          0.000          0.001          0.000         12.000              0.070              0.163              0.203              0.224              0.239              0.250              0.258              0.280              0.270              0.286              0.298              0.307              0.320              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        78        19          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.579          0.000          0.000          0.527          0.000          0.000          4.915          0.000          4.229          0.000         -0.012         0         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.152              0.200              0.221              0.237              0.249              0.257              0.279              0.271              0.287              0.298              0.307              0.320              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        79        20          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.527          0.000          0.000          0.478          0.000          0.000          4.191          0.000          3.606          0.000         -0.012         0         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.142              0.196              0.219              0.235              0.248              0.256              0.278              0.271              0.287              0.298              0.307              0.320              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        80        21          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.478          0.000          0.000          0.452          0.000          0.000          4.956          0.000          4.265          0.000         -0.012         0         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.130              0.193              0.217              0.234              0.247              0.255              0.277              0.272              0.288              0.298              0.307              0.320              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        81        22          1.000          1.800          0.000          0.000          0.000          0.000          0.000          0.452          0.000          0.000          2.065          0.000          0.000          4.866          0.000          4.187          0.000         -0.012         0         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.132              0.191              0.215              0.233              0.247              0.254              0.277              0.272              0.288              0.298              0.307              0.320              0.332              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        82        23          1.000          1.600          0.000          0.000          0.000          0.000          0.000          2.065          0.000          0.000          1.317          0.000          0.000          2.529          0.000          2.176          0.000         -0.013         0         12.000         12.000          0.000          0.000          0.000         12.000              0.145              0.144              0.191              0.214              0.232              0.246              0.254              0.276              0.272              0.289              0.299              0.307              0.320              0.332              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        83        24          1.000          0.600          0.000          0.000          0.000          0.000          0.000          1.317          0.000          0.000          1.320          0.000          0.000          4.162          0.000          3.581          0.000         -0.010         0         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.131              0.190              0.213              0.231              0.246              0.253              0.275              0.272              0.289              0.299              0.307              0.320              0.332              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        84        25          1.000          3.000          0.000          0.000          0.000          0.000          0.000          1.320          0.000          0.000          0.884          0.000          0.000          1.554          0.000          1.337          0.000         -0.011         0         12.000         12.000          0.000          0.000          0.000         12.000              0.220              0.220              0.218              0.213              0.230              0.245              0.253              0.275              0.272              0.289              0.299              0.307              0.320              0.332              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        85        26          1.000          5.400          0.000          0.000          0.000          0.000          0.000          0.884          0.000          0.000          2.851          0.000          0.000          3.841          0.000          3.305          0.000         -0.011         0         12.000         12.000          0.000          0.000          0.000         12.000              0.249              0.249              0.249              0.247              0.232              0.245              0.252              0.274              0.272              0.289              0.299              0.307              0.320              0.332              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        86        27          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.851          0.000          0.000          2.271          0.000          0.000          3.237          0.000          2.788          0.000         -0.010         0         12.000         12.000          0.000          0.000          0.000         12.000              0.101              0.196              0.218              0.233              0.236              0.244              0.252              0.274              0.272              0.290              0.300              0.307              0.320              0.332              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        87        28          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.271          0.000          0.000          0.976          0.000          0.000          3.851          0.000          3.320          0.000         -0.010         0         12.000         12.000          0.000          0.000          0.000         12.000              0.074              0.178              0.208              0.226              0.234              0.244              0.251              0.273              0.272              0.290              0.300              0.307              0.320              0.332              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        88        29          1.000          1.800          0.000          0.000          0.000          0.000          0.000          0.976          0.000          0.000          1.913          0.000          0.000          3.586          0.000          3.094          0.000         -0.009         0         12.000         12.000          0.000          0.000          0.000         12.000              0.118              0.183              0.205              0.222              0.233              0.243              0.251              0.273              0.272              0.290              0.300              0.307              0.320              0.332              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        89        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.913          0.000          0.000          0.804          0.000          0.000          4.104          0.000          3.542          0.000         -0.010         0         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.161              0.201              0.219              0.232              0.243              0.250              0.272              0.272              0.290              0.300              0.307              0.320              0.332              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        90        31          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.804          0.000          0.000          0.495          0.000          0.000          3.747          0.000          3.188          0.000         -0.010         0         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.145              0.196              0.217              0.231              0.242              0.250              0.272              0.272              0.291              0.300              0.307              0.320              0.332              0.333              0.334              0.335              0.336          0.000          0.000
      1993         4        91         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.495          0.000          0.000          0.439          0.000          0.000          3.091          0.000          2.797          0.000         -0.010         0         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.131              0.192              0.214              0.230              0.242              0.249              0.271              0.272              0.291              0.301              0.307              0.320              0.332              0.333              0.334              0.335              0.336          0.000          0.000
      1993         4        92         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.439          0.000          0.000          0.412          0.000          0.000          4.075          0.000          3.690          0.000         -0.008         0         12.000         12.000          0.000          0.000          0.000         12.000              0.065              0.117              0.188              0.212              0.229              0.241              0.249              0.271              0.271              0.291              0.301              0.307              0.320              0.332              0.333              0.334              0.335              0.336          0.000          0.000
      1993         4        93         3          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.412          0.000          0.000          0.374          0.000          0.000          4.455          0.000          4.034          0.000         -0.010         0         12.000         12.000          0.000          0.000          0.000         12.000              0.064              0.104              0.185              0.211              0.228              0.241              0.249              0.271              0.271              0.291              0.301              0.307              0.320              0.332              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4        94         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.374          0.000          0.000          0.330          0.000          0.000          3.453          0.000          3.126          0.000         -0.004         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.094              0.182              0.209              0.227              0.241              0.248              0.270              0.271              0.291              0.301              0.307              0.320              0.332              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4        95         5          1.000          0.400          0.000          0.000          0.000          0.000          0.000          0.330          0.000          0.000          0.642          0.000          0.000          2.239          0.000          2.027          0.000         -0.012         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.091              0.179              0.208              0.226              0.240              0.248              0.270              0.271              0.291              0.301              0.307              0.320              0.332              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4        96         6          1.000          1.200          0.000          0.000          0.000          0.000          0.000          0.642          0.000          0.000          1.408          0.000          0.000          3.772          0.000          3.416          0.000         -0.005         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.088              0.177              0.206              0.225              0.240              0.248              0.270              0.271              0.291              0.301              0.307              0.320              0.332              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4        97         7          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.408          0.000          0.000          0.276          0.000          0.000          3.670          0.000          3.324          0.000         -0.004         0         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.080              0.175              0.205              0.225              0.240              0.247              0.269              0.271              0.292              0.302              0.307              0.320              0.332              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4        98         8          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.276          0.000          0.000          0.247          0.000          0.000          3.522          0.000          3.189          0.000         -0.007         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.076              0.171              0.204              0.224              0.240              0.247              0.269              0.271              0.292              0.302              0.307              0.320              0.332              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4        99         9          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.247          0.000          0.000          0.232          0.000          0.000          4.003          0.000          3.625          0.000         -0.006         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.073              0.167              0.203              0.224              0.239              0.247              0.269              0.271              0.292              0.302              0.308              0.320              0.332              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4       100        10          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.232          0.000          0.000          0.220          0.000          0.000          3.912          0.000          3.543          0.000         -0.004         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.071              0.163              0.202              0.223              0.239              0.247              0.269              0.271              0.292              0.302              0.308              0.320              0.332              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4       101        11          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.220          0.000          0.000          0.210          0.000          0.000          3.427          0.000          3.104          0.000         -0.005         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.070              0.159              0.200              0.222              0.239              0.246              0.268              0.271              0.292              0.302              0.308              0.320              0.332              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4       102        12          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.210          0.000          0.000          0.206          0.000          0.000          3.717          0.000          3.366          0.000         -0.005         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.155              0.199              0.222              0.239              0.246              0.268              0.271              0.292              0.302              0.308              0.320              0.332              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4       103        13          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.206          0.000          0.000          0.193          0.000          0.000          2.086          0.000          1.889          0.000         -0.004         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.151              0.198              0.222              0.238              0.246              0.268              0.271              0.292              0.302              0.308              0.320              0.331              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4       104        14          1.000          3.000          0.000          0.000          0.000          0.000          0.000          0.193          0.000          0.000          1.785          0.000          0.000          3.687          0.000          3.339          0.000         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.133              0.163              0.152              0.197              0.221              0.238              0.246              0.268              0.271              0.292              0.302              0.308              0.320              0.331              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4       105        15          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.785          0.000          0.000          0.715          0.000          0.000          3.199          0.000          2.897          0.000         -0.005         0         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.125              0.156              0.196              0.221              0.238              0.245              0.268              0.271              0.292              0.302              0.308              0.320              0.331              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4       106        16          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.715          0.000          0.000          0.364          0.000          0.000          3.627          0.000          3.285          0.000         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.092              0.159              0.196              0.220              0.238              0.245              0.267              0.271              0.292              0.302              0.308              0.320              0.331              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4       107        17          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.364          0.000          0.000          0.273          0.000          0.000          3.701          0.000          3.352          0.000         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.075              0.158              0.195              0.220              0.238              0.245              0.267              0.271              0.292              0.303              0.308              0.320              0.331              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4       108        18          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.273          0.000          0.000          0.217          0.000          0.000          2.833          0.000          2.565          0.000         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.070              0.153              0.195              0.219              0.238              0.245              0.267              0.271              0.292              0.303              0.308              0.320              0.331              0.333              0.334              0.335              0.335          0.000          0.000
      1993         4       109        19          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.217          0.000          0.000          0.202          0.000          0.000          3.255          0.000          2.947          0.000         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.148              0.194              0.219              0.237              0.244              0.267              0.271              0.292              0.303              0.308              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         4       110        20          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.202          0.000          0.000          0.195          0.000          0.000          3.082          0.000          2.791          0.000         -0.004         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.143              0.193              0.219              0.237              0.244              0.267              0.271              0.292              0.303              0.308              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         4       111        21          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.195          0.000          0.000          0.193          0.000          0.000          3.551          0.000          3.215          0.000          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.137              0.192              0.218              0.237              0.244              0.266              0.271              0.293              0.303              0.308              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         4       112        22          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.193          0.000          0.000          0.190          0.000          0.000          3.574          0.000          3.237          0.000          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.132              0.191              0.218              0.237              0.244              0.266              0.271              0.293              0.303              0.308              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         4       113        23          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.190          0.000          0.000          0.185          0.000          0.000          2.911          0.000          2.636          0.000         -0.003         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.128              0.190              0.218              0.237              0.244              0.266              0.271              0.293              0.303              0.308              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         4       114        24          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.185          0.000          0.000          0.182          0.000          0.000          2.805          0.000          2.540          0.000          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.123              0.189              0.217              0.236              0.244              0.266              0.271              0.293              0.303              0.308              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         4       115        25          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.182          0.000          0.000          0.181          0.000          0.000          3.135          0.000          2.839          0.000         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.118              0.188              0.217              0.236              0.243              0.266              0.271              0.293              0.303              0.309              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         4       116        26          1.000          0.100          0.000          0.000          0.000          0.000          0.000          0.181          0.000          0.000          0.273          0.000          0.000          3.386          0.000          3.066          0.000          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.114              0.187              0.217              0.236              0.243              0.266              0.271              0.293              0.303              0.309              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         4       117        27          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.273          0.000          0.000          0.175          0.000          0.000          3.011          0.000          2.727          0.000         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.109              0.186              0.217              0.236              0.243              0.265              0.271              0.293              0.303              0.309              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         4       118        28          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.175          0.000          0.000          0.172          0.000          0.000          3.162          0.000          2.863          0.000          0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.064              0.105              0.185              0.216              0.236              0.243              0.265              0.271              0.293              0.303              0.309              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         4       119        29          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.172          0.000          0.000          0.169          0.000          0.000          3.479          0.000          3.151          0.000         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.064              0.101              0.184              0.216              0.236              0.243              0.265              0.271              0.293              0.303              0.309              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         4       120        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.169          0.000          0.000          0.164          0.000          0.000          3.213          0.000          2.910          0.000         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.097              0.183              0.216              0.236              0.243              0.265              0.271              0.293              0.303              0.309              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         5       121         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.164          0.000          0.000          0.160          0.000          0.000          2.918          0.000          2.643          0.000          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.093              0.182              0.216              0.235              0.242              0.265              0.271              0.293              0.303              0.309              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         5       122         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.160          0.000          0.000          0.155          0.000          0.000          2.700          0.000          2.445          0.000          0.003         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.062              0.089              0.181              0.215              0.235              0.242              0.265              0.271              0.293              0.303              0.309              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         5       123         3          1.000          1.600          0.000          0.000          0.000          0.000          0.000          0.155          0.000          0.000          0.615          0.000          0.000          1.179          0.000          1.068          0.000         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.176              0.109              0.090              0.180              0.215              0.235              0.242              0.265              0.271              0.293              0.303              0.309              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         5       124         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.615          0.000          0.000          0.768          0.000          0.000          2.349          0.000          2.127          0.000          0.003         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.088              0.093              0.179              0.215              0.235              0.242              0.265              0.271              0.293              0.303              0.309              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         5       125         5          1.000          0.100          0.000          0.000          0.000          0.000          0.000          0.768          0.000          0.000          0.340          0.000          0.000          2.928          0.000          2.651          0.000          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.094              0.179              0.215              0.235              0.242              0.265              0.271              0.293              0.303              0.309              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         5       126         6          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.340          0.000          0.000          0.179          0.000          0.000          2.263          0.000          2.050          0.000          0.004         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.064              0.091              0.178              0.214              0.235              0.242              0.264              0.271              0.293              0.303              0.309              0.320              0.331              0.333              0.334              0.334              0.335          0.000          0.000
      1993         5       127         7          2.000          0.000          0.000          0.000          0.000          0.000          0.000          0.179          0.000          0.000          0.151          0.000          0.000          1.711          0.000          1.549          0.000          0.003         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.087              0.178              0.214              0.235              0.242              0.264              0.271              0.293              0.303              0.309              0.320              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         5       128         8          2.000          0.000          0.000          0.000          0.000          0.000          0.000          0.151          0.000          0.000          0.150          0.000          0.000          2.546          0.000          2.305          0.000         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.062              0.083              0.177              0.214              0.235              0.241              0.264              0.271              0.293              0.303              0.309              0.320              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         5       129         9          2.000          0.400          0.000          0.000          0.000          0.000          0.000          0.150          0.000          0.000          0.509          0.000          0.000          2.264          0.000          2.050          0.000          0.005         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.081              0.176              0.214              0.235              0.241              0.264              0.271              0.293              0.303              0.309              0.320              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         5       130        10          2.000          0.500          0.000          0.000          0.000          0.000          0.000          0.509          0.000          0.000          0.573          0.000          0.000          1.619          0.000          1.466          0.000          0.003         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.064              0.079              0.175              0.213              0.234              0.241              0.264              0.271              0.293              0.303              0.309              0.320              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         5       131        11          2.000          0.100          0.000          0.000          0.000          0.000          0.000          0.573          0.000          0.000          0.246          0.000          0.000          1.992          0.000          1.804          0.000          0.003         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.062              0.077              0.174              0.213              0.234              0.241              0.264              0.271              0.293              0.303              0.309              0.320              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         5       132        12          2.000          0.000          0.000          0.000          0.000          0.000          0.000          0.246          0.000          0.000          0.136          0.000          0.000          1.905          0.000          1.725          0.000          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.056              0.060              0.075              0.173              0.213              0.234              0.241              0.264              0.271              0.293              0.304              0.309              0.320              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         5       133        13          2.000          0.000          0.000          0.000          0.000          0.000          0.000          0.136          0.000          0.000          0.126          0.000          0.000          1.616          0.000          1.464          0.000          0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.056              0.060              0.073              0.172              0.213              0.234              0.241              0.264              0.271              0.293              0.304              0.309              0.321              0.331              0.332              0.334              0.334              0.335          0.000          0.000
