Summary_file = lysS113.sum
Title = south lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,4,113,23,    10.000,     0.053     0.054     0.057     0.070     0.121     0.148     0.150     0.170     0.186     0.216     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.347     0.520     0.826     1.284     2.818     2.294     2.396     1.859     1.864     0.964     0.537     0.273     0.148     0.085     0.020,     0.071     0.114     0.220     0.533     0.802     0.250     0.068     0.051     0.051     0.035     0.017     0.008     0.003     0.003     0.000,     8.089,     7.352,     1.990,     0.214,    28.631,    98.819,   244.216,     9.287,     5.885,     2.024,     0.171,    36.115,    95.461,     0.000,     0.000,     0.057,     0.265     0.542     1.136     2.815     9.098    14.775    14.968    16.951    27.896    43.130    48.458    52.221    54.190    42.561    28.404    21.305    14.204     7.102,     0.056,     0.000,     0.000,     2.791,     0.000,     0.000,     0.000,     0.000,     0.000,     0.056,     0.056,     0.000,     0.000,     0.000,     0.000,     0.000,    16.236,     2.226,  4726.607,     0.000,     0.000,     0.000,     0.000,   238.454,    48.169,  4421.521,     0.000,     0.045,    33.213,  2341.177,     0.374,     0.000,     0.000,     0.000,     0.000,     7.025,    11.398,     0.000,     0.000,     0.000,     0.000,    18.155,     3.653,     2.810,     3.916,     1.205,    11.740,   121.856,  1108.566,    45.619,    30.975,    16.005,     6.681,     0.064
1997,5,128,8,    10.000,     0.197     0.210     0.215     0.216     0.167     0.148     0.148     0.168     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.118     0.214     0.472     1.799     3.843     2.445     2.372     1.883     1.913     1.002     0.552     0.279     0.151     0.084     0.021,     0.023     0.039     0.108     0.363     0.792     0.217     0.066     0.051     0.051     0.035     0.017     0.007     0.001     0.002     0.000,     8.891,     7.446,     1.542,     0.212,    43.323,    98.376,   244.091,    10.077,     5.984,     1.575,     0.170,    50.725,    95.069,    19.200,     0.034,     2.766,     0.986     2.096     4.310     8.638    12.519    14.774    14.804    16.847    27.749    43.071    48.404    52.199    54.178    42.542    28.386    21.291    14.195     7.098,     3.484,     0.000,     0.000,    38.366,     0.000,     0.000,     0.000,     0.000,    19.200,     3.574,     3.539,     0.035,     0.000,     0.000,     0.000,     0.000,    17.149,     1.771,  4734.806,     0.000,     0.000,     0.003,     0.000,   242.531,    51.637,  4421.717,     0.000,     1.854,    35.170,  2428.857,     0.385,     0.027,     0.000,     0.000,     0.000,     6.539,    10.887,     0.000,     0.000,     0.000,     0.000,    19.592,     3.784,     2.847,     3.884,     0.797,    12.134,   124.748,  1108.716,    20.828,    30.695,    16.024,     6.895,     1.604
1997,5,143,23,    10.000,     0.113     0.187     0.201     0.210     0.211     0.150     0.148     0.168     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.015     0.128     0.277     1.003     4.558     2.667     2.374     1.911     1.966     1.040     0.567     0.285     0.152     0.084     0.021,     0.002     0.033     0.061     0.120     0.298     0.168     0.057     0.044     0.046     0.033     0.016     0.007     0.000     0.001     0.000,     8.648,     7.575,     0.682,     0.188,    45.637,    98.583,   244.091,     9.835,     6.104,     0.711,     0.152,    53.040,    95.068,    15.900,     0.017,     6.479,     0.566     1.865     4.029     8.395    15.801    14.981    14.805    16.847    27.748    43.071    48.404    52.199    54.178    42.542    28.386    21.291    14.195     7.098,     6.176,     0.000,     0.000,    28.592,     0.000,     0.000,     0.000,     0.000,    35.100,     9.764,     9.713,     0.051,     0.000,     0.000,     0.000,     0.000,    17.049,     0.885,  4750.341,     0.000,     0.003,     0.010,     0.000,   256.744,    53.152,  4422.512,     0.000,     4.449,    26.673,  1807.458,     0.303,     0.100,     0.000,     0.000,     0.000,     6.290,    10.487,     0.000,     0.000,     0.000,     0.000,    22.971,     4.267,     2.869,     2.942,     0.315,    11.386,   136.005,  1109.397,    11.943,    28.845,    16.032,     7.084,     9.000
1997,6,158,7,    10.000,     0.064     0.093     0.168     0.178     0.186     0.155     0.148     0.168     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.058     0.122     0.364     0.982     3.989     3.010     2.381     1.934     2.012     1.077     0.582     0.291     0.152     0.083     0.021,     0.001     0.002     0.057     0.274     0.770     0.081     0.047     0.037     0.040     0.030     0.015     0.006     0.000     0.001     0.000,     8.525,     7.695,     1.185,     0.161,    41.147,    99.088,   244.091,     9.715,     6.214,     1.209,     0.131,    48.551,    95.070,     8.800,     0.003,     7.308,     0.322     0.928     3.353     7.123    13.938    15.483    14.808    16.847    27.748    43.071    48.404    52.199    54.178    42.542    28.386    21.291    14.195     7.098,     7.227,     0.000,     0.000,    27.886,     0.000,     0.000,     0.000,     0.000,    43.900,    16.992,    16.938,     0.054,     0.000,     0.000,     0.000,     0.000,    17.060,     1.360,  4762.026,     0.000,     0.018,     0.017,     0.000,   265.981,    54.541,  4423.084,     0.000,     4.488,    22.821,  1534.359,     0.264,     0.305,     0.000,     0.000,     0.000,     5.963,    10.336,     0.000,     0.000,     0.000,     0.000,    26.374,     4.765,     2.913,     2.856,     0.591,    10.993,   142.849,  1109.854,    13.787,    28.617,    16.080,     7.252,    15.059
1997,6,163,12,    10.000,     0.061     0.071     0.137     0.166     0.176     0.155     0.148     0.168     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.072     0.124     0.390     1.127     4.017     3.066     2.385     1.941     2.027     1.089     0.587     0.293     0.152     0.082     0.021,     0.000     0.001     0.016     0.527     0.824     0.070     0.043     0.035     0.038     0.030     0.015     0.006     0.000     0.001     0.000,     8.796,     7.735,     1.438,     0.154,    39.069,    99.092,   244.091,     9.989,     6.249,     1.459,     0.124,    46.473,    95.069,     0.000,     0.000,     1.172,     0.305     0.709     2.741     6.637    13.190    15.487    14.809    16.847    27.747    43.071    48.404    52.199    54.178    42.542    28.386    21.291    14.195     7.098,     0.867,     0.000,     0.000,     7.429,     0.000,     0.000,     0.000,     0.000,    43.900,    17.859,    17.805,     0.054,     0.000,     0.000,     0.000,     0.000,    17.373,     1.607,  4764.129,     0.000,     0.023,     0.020,     0.000,   266.864,    55.143,  4423.143,     0.000,     1.106,    24.979,  1661.647,     0.283,     0.032,     0.000,     0.000,     0.000,     5.690,    10.214,     0.000,     0.000,     0.000,     0.000,    27.162,     4.911,     2.927,     3.052,     0.819,    11.004,   143.322,  1109.896,    16.985,    30.454,    16.103,     7.304,    16.270
1997,6,170,19,    10.000,     0.071     0.162     0.196     0.210     0.215     0.163     0.148     0.168     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.044     0.158     0.300     1.017     4.274     3.306     2.390     1.950     2.045     1.105     0.593     0.295     0.152     0.082     0.021,     0.001     0.017     0.034     0.538     0.881     0.082     0.038     0.031     0.034     0.028     0.014     0.005     0.000     0.000     0.000,     9.099,     7.787,     1.553,     0.138,    46.649,    99.866,   244.090,    10.294,     6.295,     1.572,     0.112,    54.055,    95.070,    13.600,     0.001,     4.069,     0.356     1.615     3.929     8.384    16.106    16.259    14.811    16.847    27.747    43.071    48.404    52.199    54.178    42.542    28.386    21.291    14.195     7.097,     4.391,     0.000,     0.000,    12.322,     0.000,     0.000,     0.000,     0.000,    57.500,    22.252,    22.197,     0.055,     0.000,     0.000,     0.000,     0.000,    17.733,     1.704,  4768.068,     0.000,     0.035,     0.023,     0.000,   269.230,    56.098,  4423.303,     0.000,     1.325,    27.759,  1796.129,     0.302,     0.053,     0.000,     0.000,     0.000,     5.241,    10.044,     0.000,     0.000,     0.000,     0.000,    28.143,     5.066,     2.947,     2.944,     0.884,    11.136,   144.869,  1110.007,    12.127,    26.537,    16.139,     7.371,    17.895
1997,6,171,20,    10.000,     0.069     0.144     0.191     0.205     0.211     0.163     0.148     0.168     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.047     0.155     0.320     1.034     4.236     3.322     2.391     1.951     2.048     1.107     0.594     0.295     0.152     0.082     0.021,     0.001     0.012     0.037     0.542     0.882     0.084     0.038     0.031     0.034     0.027     0.014     0.005     0.000     0.000     0.000,     9.114,     7.794,     1.558,     0.137,    45.886,    99.894,   244.090,    10.309,     6.302,     1.577,     0.111,    53.292,    95.070,     0.000,     0.000,     0.458,     0.345     1.444     3.814     8.196    15.800    16.287    14.811    16.847    27.747    43.071    48.404    52.199    54.178    42.542    28.386    21.291    14.195     7.097,     0.377,     0.000,     0.000,     2.171,     0.000,     0.000,     0.000,     0.000,    57.500,    22.629,    22.574,     0.055,     0.000,     0.000,     0.000,     0.000,    17.757,     1.708,  4768.657,     0.000,     0.037,     0.024,     0.000,   269.670,    56.189,  4423.333,     0.000,     0.215,    28.058,  1807.404,     0.303,     0.014,     0.000,     0.000,     0.000,     5.181,    10.030,     0.000,     0.000,     0.000,     0.000,    28.299,     5.093,     2.951,     2.968,     0.886,    11.142,   145.159,  1110.028,    12.617,    26.813,    16.145,     7.380,    18.281
1997,6,175,24,    10.000,     0.065     0.100     0.176     0.195     0.201     0.163     0.148     0.168     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.060     0.141     0.394     1.192     4.234     3.376     2.395     1.955     2.058     1.116     0.598     0.297     0.152     0.081     0.021,     0.001     0.001     0.046     0.619     0.886     0.091     0.036     0.030     0.033     0.027     0.014     0.005     0.000     0.000     0.000,     9.397,     7.823,     1.644,     0.133,    44.027,    99.948,   244.090,    10.595,     6.327,     1.662,     0.108,    51.433,    95.071,     0.200,     0.000,     1.294,     0.327     1.002     3.518     7.783    15.057    16.340    14.812    16.847    27.747    43.071    48.404    52.199    54.178    42.542    28.386    21.291    14.195     7.097,     1.159,     0.000,     0.000,     5.868,     0.000,     0.000,     0.000,     0.000,    57.700,    23.788,    23.733,     0.055,     0.000,     0.000,     0.000,     0.000,    18.071,     1.788,  4770.906,     0.000,     0.045,     0.026,     0.000,   271.118,    56.493,  4423.437,     0.000,     0.889,    29.192,  1852.435,     0.310,     0.019,     0.000,     0.000,     0.000,     4.963,     9.929,     0.000,     0.000,     0.000,     0.000,    28.941,     5.208,     2.969,     3.198,     0.962,    11.149,   146.042,  1110.095,    15.315,    28.120,    16.169,     7.416,    19.180
1997,6,176,25,    10.000,     0.064     0.090     0.172     0.194     0.201     0.163     0.148     0.168     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.064     0.136     0.384     1.076     3.674     3.252     2.396     1.955     2.057     1.118     0.599     0.297     0.152     0.081     0.021,     0.001     0.001     0.044     0.651     0.888     0.092     0.035     0.029     0.033     0.027     0.014     0.005     0.000     0.000     0.000,     8.586,     7.826,     1.677,     0.131,    43.810,    99.956,   244.090,     9.784,     6.328,     1.695,     0.106,    51.216,    95.071,     0.000,     0.000,     0.242,     0.322     0.903     3.448     7.750    15.040    16.347    14.813    16.847    27.747    43.071    48.404    52.199    54.178    42.542    28.386    21.291    14.195     7.097,     0.212,     0.000,     0.000,     1.197,     0.000,     0.000,     0.000,     0.000,    57.700,    24.000,    23.945,     0.055,     0.000,     0.000,     0.000,     0.000,    17.261,     1.819,  4774.478,     0.000,     0.047,     0.026,     0.000,   271.389,    60.552,  4423.456,     0.000,     0.194,    31.006,  1900.271,     0.316,     0.046,     0.000,     0.000,     0.000,     1.061,     9.502,     0.000,     0.000,     0.000,     0.000,    29.079,     5.235,     2.973,     2.885,     0.993,    12.194,   146.194,  1110.107,    13.887,    24.426,    16.174,     7.412,    19.184
1997,7,191,10,    10.000,     0.065     0.109     0.179     0.202     0.216     0.176     0.148     0.168     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.070     0.174     0.498     1.240     3.276     3.292     2.395     1.962     2.076     1.147     0.610     0.301     0.149     0.078     0.020,     0.008     0.012     0.205     0.797     0.862     0.104     0.024     0.023     0.026     0.023     0.011     0.003     0.000     0.000     0.000,     8.550,     7.885,     1.988,     0.101,    46.945,   101.257,   244.090,     9.748,     6.383,     2.000,     0.084,    54.355,    95.074,    14.200,     0.000,    10.490,     0.326     1.087     3.577     8.099    16.213    17.643    14.820    16.846    27.746    43.072    48.404    52.199    54.179    42.542    28.385    21.291    14.195     7.097,    11.037,     0.000,     0.000,    24.333,     0.000,     0.000,     0.000,     0.000,    71.900,    35.034,    34.979,     0.055,     0.000,     0.000,     0.000,     0.000,    17.289,     2.098,  4782.167,     0.000,     0.063,     0.034,     0.000,   277.897,    60.938,  4423.946,     0.000,     3.045,    26.916,  1633.632,     0.279,     0.094,     0.000,     0.000,     0.000,     1.235,     9.063,     0.000,     0.000,     0.000,     0.000,    31.385,     5.587,     3.022,     3.074,     1.309,    12.120,   149.858,  1110.389,    15.306,    20.207,    16.162,     7.484,    19.209
1997,7,206,25,    10.000,     0.058     0.066     0.119     0.186     0.205     0.179     0.148     0.168     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.150     0.249     0.710     1.821     3.700     3.478     2.396     1.972     2.105     1.176     0.621     0.305     0.147     0.075     0.019,     0.035     0.079     0.272     0.964     0.883     0.176     0.016     0.019     0.022     0.020     0.009     0.002     0.000     0.000     0.000,    10.108,     7.959,     2.409,     0.082,    44.000,   101.496,   244.090,    11.306,     6.451,     2.417,     0.069,    51.414,    95.078,     2.100,     0.000,     5.345,     0.291     0.662     2.383     7.423    15.366    17.875    14.828    16.846    27.746    43.072    48.403    52.199    54.179    42.542    28.385    21.291    14.195     7.097,     4.762,     0.000,     0.000,    28.003,     0.000,     0.008,     0.000,     0.000,    74.000,    39.797,    39.742,     0.055,     0.009,     0.000,     0.000,     0.000,    18.924,     2.496,  4786.404,     0.000,     0.079,     0.041,     0.000,   278.892,    62.011,  4424.082,     0.000,     2.102,    29.970,  1711.139,     0.290,     0.047,     0.000,     0.000,     0.000,     0.979,     8.638,     0.000,     0.000,     0.000,     0.000,    32.801,     5.914,     3.116,     4.163,     1.644,    12.430,   149.285,  1110.385,    24.529,    24.080,    16.159,     7.586,    19.484
1997,8,221,9,    10.000,     0.271     0.271     0.271     0.273     0.266     0.239     0.149     0.168     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.131     0.226     0.478     1.675     4.824     5.214     2.412     1.979     2.130     1.204     0.631     0.308     0.145     0.072     0.018,     0.070     0.142     0.332     0.988     1.064     0.340     0.012     0.017     0.020     0.018     0.008     0.001     0.000     0.000     0.000,    12.548,     8.040,     2.936,     0.071,    64.228,   107.555,   244.089,    13.754,     6.519,     2.942,     0.061,    71.658,    95.092,    34.300,     0.000,    11.681,     1.353     2.710     5.428    10.907    19.927    23.903    14.859    16.846    27.745    43.072    48.403    52.199    54.179    42.542    28.385    21.291    14.194     7.097,    12.999,     0.000,     0.000,    30.152,     0.000,     0.016,     0.000,     0.000,   108.300,    52.796,    52.741,     0.055,     0.045,     0.000,     0.000,     0.000,    21.448,     3.011,  4795.909,     0.000,     0.115,     0.049,     0.000,   284.809,    62.066,  4424.575,     0.004,     3.647,    28.037,  1482.371,     0.257,     0.245,     0.000,     0.000,     0.000,     0.878,     8.227,     0.000,     0.000,     0.000,     0.000,    35.416,     6.413,     3.292,     4.118,     1.887,    12.254,   152.646,  1110.661,    15.358,    24.208,    16.233,     7.677,    20.527
1997,8,236,24,    10.000,     0.098     0.190     0.209     0.218     0.223     0.226     0.162     0.168     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.260     0.757     1.415     2.293     4.375     5.256     2.737     1.991     2.153     1.230     0.641     0.312     0.143     0.070     0.018,     0.151     0.289     0.554     1.061     1.019     0.400     0.014     0.015     0.018     0.016     0.008     0.001     0.000     0.000     0.000,    14.356,     8.432,     3.474,     0.067,    54.609,   107.612,   244.089,    15.724,     6.743,     3.481,     0.056,    62.730,    95.788,    14.000,     0.000,    18.857,     0.491     1.899     4.182     8.714    16.751    22.572    16.243    16.850    27.745    43.072    48.403    52.199    54.179    42.542    28.385    21.291    14.194     7.097,    18.645,     0.000,     0.000,    33.905,     0.000,     1.404,     0.000,     0.000,   122.300,    71.441,    71.386,     0.055,     1.433,     0.000,     0.000,     0.000,    23.651,     3.544,  4803.340,     0.000,     0.459,     0.057,     0.000,   288.879,    62.316,  4424.949,     0.024,     3.554,    25.937,  1312.994,     0.231,     0.957,     0.000,     0.000,     0.000,     1.695,     7.833,     0.000,     0.000,     0.000,     0.000,    37.942,     6.908,     3.489,     6.183,     2.395,    12.176,   154.624,  1110.851,    26.317,    26.116,    16.850,     7.760,    24.113
1997,9,251,8,    10.000,     0.287     0.288     0.288     0.290     0.280     0.253     0.168     0.169     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.179     0.401     0.963     2.634     6.198     6.639     2.931     2.006     2.175     1.254     0.651     0.315     0.142     0.068     0.018,     0.119     0.267     0.578     1.259     1.244     0.507     0.025     0.015     0.018     0.015     0.007     0.001     0.000     0.000     0.000,    17.014,     8.691,     3.974,     0.076,    67.974,   110.925,   244.090,    18.479,     6.900,     3.987,     0.060,    76.393,    96.089,    35.800,     0.000,    16.362,     1.436     2.877     5.765    11.594    21.014    25.288    16.838    16.854    27.744    43.072    48.403    52.200    54.180    42.542    28.385    21.291    14.194     7.097,    16.560,     0.000,     0.000,    34.804,     0.000,     0.506,     0.000,     0.000,   158.100,    88.003,    87.948,     0.055,     2.031,     0.000,     0.000,     0.000,    26.574,     4.054,  4812.243,     0.000,     0.668,     0.064,     0.000,   294.391,    61.776,  4425.447,     0.022,     4.506,    21.106,  1046.928,     0.189,     0.844,     0.000,     0.000,     0.000,     2.503,     7.461,     0.000,     0.000,     0.000,     0.000,    41.122,     7.544,     3.765,     6.243,     2.638,    11.841,   157.679,  1111.135,    22.723,    29.495,    17.405,     7.839,    29.387
1997,9,260,17,    10.000,     0.073     0.173     0.204     0.219     0.223     0.221     0.171     0.169     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.296     1.123     1.923     3.396     5.824     6.211     3.057     2.018     2.188     1.269     0.656     0.317     0.142     0.067     0.018,     0.196     0.345     0.671     1.287     1.194     0.512     0.041     0.015     0.018     0.015     0.008     0.001     0.000     0.000     0.000,    18.773,     8.860,     4.205,     0.093,    53.736,   107.995,   244.090,    20.302,     7.003,     4.226,     0.068,    62.292,    96.230,     5.600,     0.000,    13.815,     0.365     1.727     4.075     8.752    16.736    22.081    17.111    16.858    27.744    43.073    48.403    52.200    54.180    42.542    28.385    21.291    14.194     7.097,    13.170,     0.000,     0.000,    28.858,     0.000,     0.370,     0.000,     0.000,   163.700,   101.173,   101.118,     0.055,     2.306,     0.000,     0.000,     0.000,    28.506,     4.302,  4816.053,     0.000,     0.791,     0.069,     0.000,   296.857,    60.654,  4425.735,     0.000,     3.839,    18.143,   893.063,     0.164,     0.527,     0.000,     0.000,     0.000,     3.157,     7.250,     0.000,     0.000,     0.000,     0.000,    43.828,     8.076,     4.007,     8.679,     2.897,    11.380,   158.638,  1111.278,    38.805,    34.798,    17.867,     7.888,    35.777
1997,9,261,18,    10.000,     0.069     0.156     0.198     0.215     0.223     0.221     0.171     0.169     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.311     1.055     1.838     3.019     5.014     5.220     2.900     2.018     2.186     1.270     0.657     0.317     0.142     0.067     0.018,     0.201     0.343     0.674     1.291     1.190     0.514     0.042     0.015     0.019     0.015     0.008     0.001     0.000     0.000     0.000,    16.457,     8.703,     4.213,     0.095,    53.222,   107.983,   244.090,    17.907,     6.924,     4.234,     0.070,    61.778,    96.231,     0.000,     0.000,     0.835,     0.347     1.559     3.952     8.608    16.688    22.068    17.112    16.858    27.744    43.073    48.403    52.200    54.180    42.542    28.385    21.291    14.194     7.097,     0.500,     0.000,     0.000,     2.932,     0.000,     0.002,     0.000,     0.000,   163.700,   101.673,   101.618,     0.055,     2.308,     0.000,     0.000,     0.000,    26.032,     4.313,  4816.366,     0.000,     0.798,     0.069,     0.000,   297.005,    63.256,  4425.759,     0.000,     0.416,    19.219,   927.101,     0.169,     0.084,     0.000,     0.000,     0.000,     0.873,     6.956,     0.000,     0.000,     0.000,     0.000,    44.116,     8.137,     4.035,     7.894,     2.906,    12.045,   158.650,  1111.288,    35.075,    30.042,    16.950,     7.880,    35.790
1997,10,276,3,    10.000,     0.065     0.111     0.188     0.213     0.230     0.239     0.241     0.177     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.427     1.107     2.752     3.631     5.405     6.241     4.604     2.206     2.210     1.294     0.666     0.320     0.140     0.065     0.017,     0.215     0.303     0.636     1.188     1.292     0.521     0.083     0.020     0.019     0.015     0.007     0.000     0.000     0.000     0.000,    19.563,    10.647,     4.155,     0.140,    54.888,   117.607,   244.090,    21.865,     8.012,     4.196,     0.095,    66.934,   100.522,    33.400,     0.000,    23.265,     0.324     1.109     3.750     8.521    17.273    23.911    24.092    17.658    27.745    43.073    48.402    52.200    54.180    42.542    28.385    21.291    14.194     7.097,    23.151,     0.000,     0.000,    54.078,     0.000,     7.994,     0.000,     0.000,   197.100,   124.826,   124.771,     0.055,    10.300,     0.000,     0.000,     0.000,    31.086,     4.299,  4820.803,     0.000,     2.713,     0.077,     0.000,   298.824,    60.473,  4426.120,     0.077,     6.733,    16.293,   784.640,     0.145,     0.217,     0.000,     0.000,     0.000,     1.265,     6.622,     0.000,     0.000,     0.000,     0.000,    48.838,     9.064,     4.465,     9.719,     2.773,    11.064,   157.998,  1111.403,    42.616,    31.289,    19.112,     7.965,    36.591
1997,10,288,15,    10.000,     0.064     0.104     0.183     0.204     0.215     0.217     0.225     0.179     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.559     1.382     3.510     5.125     6.952     6.494     4.480     2.301     2.234     1.314     0.674     0.323     0.139     0.064     0.017,     0.208     0.298     0.637     1.248     1.486     0.548     0.112     0.028     0.020     0.016     0.007     0.000     0.000     0.000     0.000,    24.022,    10.666,     4.425,     0.179,    51.024,   114.036,   244.089,    26.262,     8.089,     4.481,     0.120,    62.295,    99.952,    11.800,     0.000,    10.478,     0.321     1.038     3.653     8.170    16.157    21.685    22.542    17.861    27.747    43.073    48.402    52.200    54.180    42.542    28.384    21.291    14.194     7.097,    10.465,     0.000,     0.000,    49.743,     0.000,    -0.006,     0.000,     0.000,   208.900,   135.292,   135.237,     0.055,    10.293,     0.000,     0.000,     0.000,    35.568,     4.608,  4823.780,     0.000,     2.801,     0.083,     0.000,   299.310,    57.909,  4426.386,     0.000,     6.679,    13.931,   669.062,     0.125,     1.161,     0.000,     0.000,     0.000,     2.622,     6.366,     0.000,     0.000,     0.000,     0.000,    53.333,    10.045,     4.972,    12.893,     2.886,    10.162,   156.921,  1111.477,    62.731,    43.029,    19.875,     8.052,    43.134
1997,10,289,16,    10.000,     0.063     0.090     0.178     0.203     0.215     0.217     0.225     0.179     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.598     1.293     3.548     5.110     6.760     6.232     4.248     2.289     2.235     1.315     0.675     0.323     0.139     0.064     0.017,     0.207     0.298     0.638     1.247     1.489     0.552     0.114     0.029     0.020     0.016     0.007     0.000     0.000     0.000     0.000,    23.541,    10.425,     4.431,     0.183,    50.702,   114.031,   244.089,    25.665,     7.963,     4.488,     0.122,    61.969,    99.951,     0.000,     0.000,     0.376,     0.313     0.901     3.564     8.112    16.127    21.685    22.533    17.865    27.747    43.073    48.402    52.200    54.180    42.542    28.384    21.291    14.194     7.097,     0.323,     0.000,     0.000,     4.580,     0.000,    -0.001,     0.000,     0.000,   208.900,   135.615,   135.560,     0.055,    10.292,     0.000,     0.000,     0.000,    34.847,     4.617,  4824.944,     0.000,     2.809,     0.083,     0.000,   299.153,    59.933,  4426.396,     0.000,     0.559,    33.604,  1110.688,     0.199,     0.096,     0.000,     0.000,     0.000,     0.878,     6.122,     0.000,     0.000,     0.000,     0.000,    53.696,    10.132,     5.019,    12.802,     2.886,    10.674,   156.687,  1111.474,    62.995,    41.919,    18.851,     8.056,    43.138
1997,10,300,27,    10.000,     0.058     0.066     0.120     0.188     0.211     0.216     0.222     0.179     0.185     0.215     0.242     0.261     0.271     0.284     0.284     0.284     0.284     0.284,     0.861     1.411     3.898     7.706     8.223     6.859     4.176     2.333     2.258     1.333     0.682     0.325     0.137     0.062     0.016,     0.204     0.290     0.469     1.186     1.887     0.607     0.123     0.033     0.022     0.017     0.007     0.000     0.000     0.000     0.000,    28.958,    10.441,     4.643,     0.199,    48.287,   113.710,   244.090,    31.046,     8.012,     4.704,     0.133,    59.412,    99.855,     0.000,     0.000,     2.486,     0.289     0.657     2.396     7.502    15.841    21.602    22.250    17.908    27.749    43.073    48.402    52.200    54.180    42.543    28.384    21.291    14.194     7.097,     2.347,     0.000,     0.000,    57.192,     0.000,    -0.008,     0.000,     0.000,   208.900,   137.963,   137.908,     0.055,    10.285,     0.000,     0.000,     0.000,    40.281,     4.845,  4825.694,     0.000,     2.904,     0.089,     0.000,   297.534,    56.482,  4426.550,     0.000,     7.157,    33.623,  1111.322,     0.199,     0.119,     0.000,     0.000,     0.000,     1.144,     5.899,     0.000,     0.000,     0.000,     0.000,    58.179,    11.326,     5.642,    16.617,     2.778,     9.611,   153.894,  1111.436,   102.714,    51.912,    18.769,     8.136,    43.443
