Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1993         8       225        13          2.000          0.000          1.060          0.000          0.000          0.000          0.875          2.031          0.000          0.000          0.935          0.000          1.438          2.227          0.000          0.935              ?          0.244         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.274              0.275              0.275              0.276              0.269              0.255              0.256              0.280              0.289              0.314              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          0.973
      1993         8       226        14          2.000          6.800          0.312          0.000          0.000          0.000          1.060          1.995          0.000          0.000          0.378          0.000          1.336          0.943          0.000          0.378              ?          0.211         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.311              0.311              0.312              0.314              0.301              0.266              0.256              0.280              0.289              0.314              0.321              0.324              0.336              0.346              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          0.936
      1993         8       227        15          2.000          0.600          0.419          0.000          0.000          0.000          0.312          0.690          0.000          0.000          0.485          0.000          1.245          1.232          0.000          0.485              ?          0.185         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.305              0.306              0.306              0.309              0.297              0.270              0.257              0.280              0.289              0.314              0.321              0.324              0.336              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.311              0.309              0.302              0.313              0.318              0.318              0.318              0.318          1.000          0.886
      1993         8       228        16          2.000          0.000          0.441          0.000          0.000          0.000          0.419          0.904          0.000          0.000          0.619          0.000          1.165          1.608          0.000          0.619              ?          0.166         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.300              0.300              0.301              0.303              0.293              0.267              0.257              0.279              0.289              0.313              0.321              0.323              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.318              0.318              0.318              0.318          1.000          0.798
      1993         8       229        17          2.000          0.500          0.444          0.000          0.000          0.000          0.441          1.060          0.000          0.000          0.690          0.000          1.093          1.849          0.000          0.690              ?          0.155         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.297              0.298              0.299              0.301              0.290              0.265              0.257              0.279              0.289              0.313              0.320              0.323              0.335              0.345              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318          1.000          0.716
      1993         8       230        18          2.000          0.200          0.204          0.000          0.000          0.000          0.444          1.134          0.000          0.000          0.382          0.000          1.029          1.053          0.000          0.382              ?          0.144         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.295              0.296              0.297              0.299              0.288              0.264              0.258              0.279              0.289              0.313              0.320              0.323              0.335              0.345              0.346              0.346              0.345              0.336              0.321              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318          1.000          0.679
      1993         8       231        19          2.000          0.000          0.656          0.000          0.000          0.000          0.204          0.586          0.000          0.000          0.772          0.000          0.971          2.164          0.000          0.772              ?          0.132         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.289              0.290              0.290              0.292              0.283              0.262              0.257              0.279              0.288              0.312              0.320              0.323              0.335              0.345              0.346              0.346              0.345              0.335              0.321              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.317              0.317          1.000          0.598
      1993         8       232        20          2.000          0.000          0.913          0.000          0.000          0.000          0.656          1.428          0.000          0.000          0.898          0.000          0.920          2.595          0.000          0.898              ?          0.122         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.282              0.282              0.283              0.285              0.276              0.258              0.255              0.278              0.288              0.311              0.319              0.322              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.310              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          0.510
      1993         8       233        21          2.000          0.400          0.704          0.000          0.000          0.000          0.913          1.811          0.000          0.000          0.719          0.000          0.873          2.146          0.000          0.719              ?          0.116         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.280              0.280              0.280              0.282              0.273              0.256              0.254              0.277              0.287              0.311              0.319              0.322              0.334              0.344              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          0.505
      1993         8       234        22          2.000          0.100          0.786          0.000          0.000          0.000          0.704          1.423          0.000          0.000          0.912          0.000          0.831          2.784          0.000          0.912              ?          0.102         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.272              0.273              0.273              0.274              0.268              0.254              0.253              0.277              0.287              0.310              0.318              0.322              0.334              0.344              0.345              0.345              0.344              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          0.462
      1993         8       235        23          2.000          0.000          0.988          0.000          0.000          0.000          0.786          1.698          0.000          0.000          0.924          0.000          0.792          2.897          0.000          0.925              ?          0.093         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.264              0.264              0.265              0.266              0.261              0.251              0.251              0.276              0.286              0.310              0.318              0.322              0.334              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          0.410
      1993         8       236        24          2.000          0.100          0.873          0.000          0.000          0.000          0.988          1.912          0.000          0.000          0.967          0.000          0.757          3.109          0.000          0.967              ?          0.086         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.256              0.256              0.256              0.258              0.256              0.248              0.250              0.275              0.286              0.309              0.317              0.321              0.334              0.344              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          0.360
      1993         8       237        25          2.000          0.000          0.732          0.000          0.000          0.000          0.873          1.840          0.000          0.000          0.926          0.000          0.725          3.049          0.000          0.927              ?          0.079         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.246              0.246              0.247              0.250              0.251              0.246              0.249              0.274              0.285              0.309              0.317              0.321              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          0.321
      1993         8       238        26          2.000          0.000          0.806          0.000          0.000          0.000          0.732          1.658          0.000          0.000          0.966          0.000          0.695          3.241          0.000          0.967              ?          0.072         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.233              0.234              0.236              0.242              0.246              0.244              0.248              0.273              0.285              0.308              0.317              0.321              0.333              0.343              0.344              0.344              0.344              0.334              0.320              0.307              0.309              0.308              0.301              0.311              0.316              0.317              0.317              0.317          1.000          0.286
      1993         8       239        27          2.000          0.000          0.532          0.000          0.000          0.000          0.806          1.772          0.000          0.000          0.761          0.000          0.668          2.597          0.000          0.762              ?          0.065         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.221              0.224              0.228              0.237              0.242              0.243              0.247              0.273              0.284              0.308              0.316              0.320              0.333              0.343              0.344              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317          1.000          0.269
      1993         8       240        28          2.000          0.000          0.692          0.000          0.000          0.000          0.532          1.293          0.000          0.000          0.947          0.000          0.642          3.272          0.000          0.949              ?          0.061         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.177              0.208              0.220              0.231              0.239              0.242              0.246              0.272              0.284              0.307              0.316              0.320              0.333              0.343              0.344              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.316              0.317              0.317          1.000          0.243
      1993         8       241        29          2.000          0.000          0.579          0.000          0.000          0.000          0.692          1.639          0.000          0.000          0.919          0.000          0.619          3.262          0.000          0.934              ?          0.054         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.119              0.195              0.213              0.227              0.236              0.240              0.245              0.271              0.283              0.307              0.315              0.320              0.333              0.343              0.343              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317          1.000          0.223
      1993         8       242        30          2.000          6.600          0.288          0.000          0.000          0.000          0.579          1.498          0.000          0.000          0.668          0.000          0.597          2.360          0.000          0.668              ?          0.049         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.281              0.279              0.278              0.273              0.251              0.240              0.244              0.271              0.283              0.306              0.315              0.320              0.332              0.342              0.343              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.222
      1993         8       243        31          2.000          0.000          0.318          0.000          0.000          0.000          0.288          0.956          0.000          0.000          0.767          0.000          0.576          2.731          0.000          0.767              ?          0.046         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.257              0.258              0.258              0.259              0.255              0.240              0.244              0.271              0.283              0.306              0.315              0.319              0.332              0.342              0.343              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.220
      1993         9       244         1          2.000         42.800          0.193          0.000          0.000          0.000          0.318          1.085          0.000          0.000          0.549          0.000          0.557          1.967          0.000          0.549              ?          0.041         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.344              0.344              0.345              0.346              0.333              0.311              0.309              0.334              0.327              0.320              0.316              0.319              0.332              0.342              0.343              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.232
      1993         9       245         2          2.000          0.000          0.118          0.000          0.000          0.000          0.193          0.742          0.000          0.000          0.512          0.000          0.539          1.844          0.000          0.512              ?          4.770         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.324              0.325              0.326              0.328              0.314              0.285              0.284              0.310              0.310              0.326              0.332              0.336              0.346              0.350              0.343              0.343              0.342              0.332              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.231
      1993         9       246         3          2.000          0.000          0.313          0.000          0.000          0.000          0.118          0.630          0.000          0.000          0.899          0.000          0.522          3.256          0.000          0.900              ?          4.295         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.315              0.316              0.317              0.320              0.307              0.278              0.278              0.302              0.304              0.323              0.330              0.334              0.344              0.354              0.354              0.350              0.343              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.212
      1993         9       247         4          2.000          0.200          0.446          0.000          0.000          0.000          0.313          1.212          0.000          0.000          0.924          0.000          0.507          3.383          0.000          0.924              ?          2.629         25.000         12.000         12.000          0.000          0.000          0.000         12.000              0.310              0.311              0.312              0.315              0.302              0.273              0.273              0.298              0.298              0.322              0.329              0.332              0.343              0.353              0.353              0.354              0.351              0.335              0.319              0.306              0.307              0.306              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.221
      1993         9       248         5          2.000          0.000          0.400          0.000          0.000          0.000          0.446          1.370          0.000          0.000          0.801          0.000          0.492          2.964          0.000          0.801              ?          1.875         30.208         12.000         12.000          0.000          0.000          0.000         12.000              0.304              0.305              0.306              0.308              0.297              0.270              0.270              0.294              0.294              0.321              0.328              0.331              0.342              0.352              0.352              0.353              0.352              0.341              0.322              0.307              0.308              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.222
      1993         9       249         6          2.000          0.200          0.324          0.000          0.000          0.000          0.400          1.201          0.000          0.000          0.680          0.000          0.478          2.538          0.000          0.680              ?          1.336         30.714         12.000         12.000          0.000          0.000          0.000         12.000              0.301              0.301              0.302              0.305              0.294              0.268              0.268              0.291              0.292              0.320              0.327              0.330              0.342              0.351              0.352              0.352              0.351              0.342              0.326              0.310              0.309              0.307              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.223
      1993         9       250         7          2.000         22.200          0.254          0.000          0.000          0.000          0.324          1.004          0.000          0.000          0.612          0.000          0.465          2.298          0.000          0.612              ?          1.005         31.196         12.000         12.000          0.000          0.000          0.000         12.000              0.341              0.342              0.342              0.344              0.330              0.306              0.304              0.326              0.313              0.323              0.327              0.330              0.341              0.351              0.351              0.351              0.351              0.341              0.326              0.312              0.312              0.309              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.223
      1993         9       251         8          2.000          0.000          0.471          0.000          0.000          0.000          0.254          0.866          0.000          0.000          0.709          0.000          0.452          2.676          0.000          0.709              ?          5.369         31.791         12.000         12.000          0.000          0.000          0.000         12.000              0.322              0.323              0.324              0.327              0.313              0.284              0.284              0.309              0.309              0.326              0.331              0.335              0.346              0.356              0.356              0.355              0.352              0.340              0.326              0.312              0.313              0.311              0.301              0.311              0.316              0.316              0.316              0.316          1.000          0.223
      1993         9       252         9          2.000          0.000          0.242          0.000          0.000          0.000          0.471          1.180          0.000          0.000          0.769          0.000          0.440          2.917          0.000          0.770              ?          4.029         32.315         12.000         12.000          0.000          0.000          0.000         12.000              0.315              0.316              0.317              0.320              0.307              0.278              0.278              0.302              0.303              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.315              0.313              0.303              0.311              0.316              0.316              0.316              0.316          1.000          0.220
      1993         9       253        10          2.000          0.000          0.465          0.000          0.000          0.000          0.242          1.011          0.000          0.000          0.842          0.000          0.430          3.206          0.000          0.842              ?          2.557         32.600         12.000         12.000          0.000          0.000          0.000         12.000              0.309              0.310              0.311              0.314              0.302              0.273              0.273              0.297              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.343              0.328              0.315              0.315              0.314              0.305              0.314              0.317              0.316              0.316              0.316          1.000          0.210
      1993         9       254        11          2.000          4.200          0.225          0.000          0.000          0.000          0.465          1.307          0.000          0.000          0.536          0.000          0.427          2.057          0.000          0.536              ?          1.839         33.018         12.000         12.000          0.000          0.000          0.000         12.000              0.323              0.324              0.325              0.328              0.314              0.282              0.273              0.295              0.294              0.321              0.328              0.331              0.342              0.352              0.352              0.353              0.352              0.342              0.327              0.314              0.315              0.313              0.305              0.315              0.320              0.318              0.316              0.316          1.000          0.216
      1993         9       255        12          2.000         19.000          0.425          0.000          0.000          0.000          0.225          0.761          0.000          0.000          0.693          0.000          0.536          2.665          0.000          0.693              ?          1.488         33.430         12.000         12.000          0.000          0.000          0.000         12.000              0.341              0.341              0.342              0.343              0.329              0.305              0.303              0.326              0.318              0.327              0.331              0.333              0.342              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.320              0.318              0.317          1.000          0.221
      1993         9       256        13          2.000         16.000          0.277          0.000          0.000          0.000          0.425          1.118          0.000          0.000          0.743          0.000          1.653          2.870          0.000          0.743              ?         12.783         34.016         12.000         12.000          0.000          0.000          0.000         12.000              0.340              0.340              0.341              0.342              0.328              0.304              0.301              0.325              0.320              0.331              0.334              0.338              0.348              0.358              0.358              0.358              0.357              0.348              0.332              0.318              0.317              0.314              0.305              0.315              0.320              0.320              0.320              0.319          1.000          0.234
      1993         9       257        14          2.000          1.900          0.110          0.000          0.000          0.000          0.277          1.020          0.000          0.000          0.440          0.000          3.898          1.705          0.000          0.440              ?         10.512         34.595         12.000         12.000          0.000          0.000          0.000         12.000              0.328              0.329              0.330              0.333              0.318              0.289              0.287              0.311              0.310              0.326              0.332              0.336              0.346              0.356              0.356              0.356              0.356              0.346              0.331              0.317              0.318              0.316              0.308              0.318              0.323              0.323              0.322              0.322          1.000          0.253
      1993         9       258        15          2.000          0.100          0.147          0.000          0.000          0.000          0.110          0.550          0.000          0.000          0.520          0.000         10.057          2.021          0.000          0.520              ?          4.509         35.112         12.000         12.000          0.000          0.000          0.000         12.000              0.320              0.321              0.322              0.325              0.311              0.282              0.281              0.304              0.305              0.324              0.330              0.334              0.345              0.354              0.355              0.355              0.354              0.344              0.329              0.316              0.316              0.315              0.307              0.317              0.322              0.322              0.322              0.322          1.000          0.267
      1993         9       259        16          2.000          0.000          0.256          0.000          0.000          0.000          0.147          0.667          0.000          0.000          0.558          0.000          6.981          2.172          0.000          0.558              ?          2.880         35.588         12.000         12.000          0.000          0.000          0.000         12.000              0.314              0.315              0.316              0.319              0.306              0.277              0.276              0.299              0.300              0.322              0.329              0.333              0.344              0.353              0.354              0.354              0.353              0.343              0.328              0.315              0.315              0.314              0.306              0.316              0.321              0.321              0.321              0.321          1.000          0.279
      1993         9       260        17          2.000          0.000          0.519          0.000          0.000          0.000          0.256          0.814          0.000          0.000          0.721          0.000          5.144          2.814          0.000          0.721              ?          2.108         36.115         12.000         12.000          0.000          0.000          0.000         12.000              0.308              0.309              0.310              0.313              0.301              0.272              0.272              0.296              0.295              0.321              0.328              0.332              0.343              0.353              0.353              0.353              0.352              0.342              0.328              0.314              0.315              0.313              0.305              0.315              0.320              0.321              0.321              0.321          1.000          0.290
      1993         9       261        18          2.000          1.200          0.889          0.000          0.000          0.000          0.519          1.240          0.000          0.000          0.968          0.000          4.084          3.788          0.000          0.968              ?          1.506         36.649         12.000         12.000          0.000          0.000          0.000         12.000              0.307              0.308              0.309              0.311              0.299              0.271              0.269              0.292              0.292              0.320              0.327              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.314              0.314              0.313              0.305              0.315              0.320              0.320              0.320              0.320          1.000          0.298
      1993         9       262        19          2.000          0.300          0.243          0.000          0.000          0.000          0.889          1.857          0.000          0.000          0.392          0.000          3.400          1.541          0.000          0.392              ?          1.080         37.241         12.000         12.000          0.000          0.000          0.000         12.000              0.305              0.305              0.306              0.309              0.297              0.270              0.267              0.290              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.352              0.351              0.341              0.326              0.313              0.314              0.312              0.304              0.315              0.320              0.320              0.320              0.320          1.000          0.322
      1993         9       263        20          2.000          0.000          0.299          0.000          0.000          0.000          0.243          0.635          0.000          0.000          0.665          0.000          2.917          2.613          0.000          0.665              ?          0.843         37.785         12.000         12.000          0.000          0.000          0.000         12.000              0.300              0.300              0.301              0.303              0.293              0.267              0.266              0.289              0.291              0.319              0.325              0.329              0.340              0.350              0.351              0.351              0.350              0.340              0.326              0.312              0.313              0.312              0.304              0.314              0.319              0.320              0.320              0.320          1.000          0.340
      1993         9       264        21          2.000          0.200          0.504          0.000          0.000          0.000          0.299          0.964          0.000          0.000          0.796          0.000          2.551          3.132          0.000          0.796              ?          0.675         38.183         12.000         12.000          0.000          0.000          0.000         12.000              0.295              0.296              0.296              0.298              0.288              0.265              0.264              0.287              0.290              0.318              0.325              0.328              0.340              0.350              0.350              0.350              0.350              0.340              0.325              0.312              0.313              0.312              0.304              0.314              0.319              0.319              0.319              0.319          1.000          0.347
      1993         9       265        22          2.000          0.200          0.774          0.000          0.000          0.000          0.504          1.300          0.000          0.000          0.853          0.000          2.258          3.366          0.000          0.853              ?          0.539         38.598         12.000         12.000          0.000          0.000          0.000         12.000              0.290              0.290              0.291              0.293              0.283              0.262              0.262              0.285              0.290              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          1.000          0.356
      1993         9       266        23          2.000          0.000          1.228          0.000          0.000          0.000          0.774          1.627          0.000          0.000          0.977          0.000          2.020          3.865          0.000          0.977              ?          0.437         39.066         12.000         12.000          0.000          0.000          0.000         12.000              0.281              0.282              0.282              0.284              0.276              0.258              0.260              0.284              0.290              0.316              0.323              0.326              0.339              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          1.000          0.367
      1993         9       267        24          2.000          0.000          1.234          0.000          0.000          0.000          1.228          2.205          0.000          0.000          0.997          0.000          1.822          3.953          0.000          0.998              ?          0.332         39.584         12.000         12.000          0.000          0.000          0.000         12.000              0.272              0.273              0.273              0.275              0.268              0.254              0.257              0.282              0.290              0.315              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319          1.000          0.383
      1993         9       268        25          2.000          0.500          1.446          0.000          0.000          0.000          1.234          2.231          0.000          0.000          1.058          0.000          1.657          4.197          0.000          1.058              ?          0.254         40.125         12.000         12.000          0.000          0.000          0.000         12.000              0.267              0.267              0.267              0.268              0.262              0.251              0.255              0.280              0.289              0.314              0.322              0.325              0.337              0.347              0.348              0.349              0.348              0.338              0.323              0.311              0.311              0.310              0.303              0.313              0.318              0.318              0.319              0.319          1.000          0.402
      1993         9       269        26          2.000          0.100          1.575          0.000          0.000          0.000          1.446          2.504          0.000          0.000          1.123          0.000          1.518          4.459          0.000          1.123              ?          0.192         40.701         12.000         12.000          0.000          0.000          0.000         12.000              0.254              0.255              0.255              0.257              0.255              0.248              0.252              0.278              0.289              0.313              0.321              0.324              0.337              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.318          1.000          0.425
      1993         9       270        27          2.000          0.000          1.834          0.000          0.000          0.000          1.575          2.698          0.000          0.000          1.104          0.000          1.399          4.387          0.000          1.104              ?          0.154         41.329         12.000         12.000          0.000          0.000          0.000         12.000              0.238              0.238              0.240              0.245              0.248              0.244              0.250              0.277              0.288              0.312              0.320              0.323              0.336              0.346              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          0.455
      1993         9       271        28          2.000          0.000          2.042          0.000          0.000          0.000          1.834          2.938          0.000          0.000          1.092          0.000          1.297          4.340          0.000          1.094              ?          0.117         42.032         12.000         12.000          0.000          0.000          0.000         12.000              0.201              0.216              0.224              0.235              0.241              0.240              0.247              0.274              0.286              0.311              0.319              0.322              0.336              0.346              0.347              0.347              0.347              0.337              0.322              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          0.494
