Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1994         2        49        18          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.519          0.000          0.000          2.700          0.000          0.130          6.082          0.000          2.701          1.830          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.278              0.279              0.279              0.281              0.274              0.261              0.267              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.353              0.352              0.342              0.327              0.314              0.315              0.313              0.305              0.315              0.320              0.321              0.319              0.314          1.000          1.000
      1994         2        50        19          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.700          0.000          0.000          2.584          0.000          1.721          5.787          0.000          2.585          1.314          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.260              0.260              0.261              0.263              0.263              0.257              0.265              0.290              0.291              0.320              0.327              0.330              0.342              0.351              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.320              0.320              0.320          1.000          1.000
      1994         2        51        20          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.584          0.000          0.000          2.690          0.000          3.307          6.001          0.000          2.696          0.988          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.207              0.224              0.234              0.247              0.255              0.254              0.263              0.288              0.290              0.320              0.326              0.329              0.341              0.351              0.351              0.351              0.351              0.341              0.326              0.313              0.313              0.312              0.304              0.315              0.320              0.320              0.320              0.320          1.000          1.000
      1994         2        52        21          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.690          0.000          0.000          1.965          0.000          2.799          4.849          0.000          2.188          0.771          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.115              0.201              0.222              0.239              0.249              0.252              0.261              0.286              0.290              0.319              0.325              0.329              0.340              0.350              0.350              0.351              0.350              0.340              0.326              0.312              0.313              0.312              0.304              0.314              0.319              0.319              0.320              0.320          1.000          1.000
      1994         2        53        22          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.965          0.000          0.000          1.197          0.000          2.439          6.295          0.000          2.847          0.624          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.082              0.188              0.214              0.232              0.245              0.251              0.260              0.285              0.290              0.318              0.324              0.328              0.340              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.304              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1994         2        54        23          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.197          0.000          0.000          0.789          0.000          2.161          6.580          0.000          2.976          0.521          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.074              0.177              0.209              0.228              0.242              0.250              0.259              0.284              0.290              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1994         2        55        24          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.789          0.000          0.000          0.576          0.000          1.937          3.814          0.000          1.725          0.445          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.072              0.171              0.205              0.225              0.239              0.249              0.258              0.284              0.291              0.317              0.323              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319          1.000          1.000
      1994         2        56        25          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.576          0.000          0.000          0.548          0.000          1.753          5.934          0.000          2.683          0.388          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.160              0.202              0.222              0.237              0.248              0.257              0.283              0.291              0.316              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319          1.000          1.000
      1994         2        57        26          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.548          0.000          0.000          0.490          0.000          1.599          5.983          0.000          2.706          0.341          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.150              0.198              0.220              0.235              0.247              0.256              0.282              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.348              0.338              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1994         2        58        27          3.000         18.600          0.000          0.000          0.000          0.000          0.000          0.490          0.000          0.000          1.470          0.000          1.469          3.251          0.000          1.470          0.302          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.322              0.323              0.324              0.325              0.310              0.265              0.256              0.282              0.291              0.316              0.322              0.325              0.337              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1994         2        59        28          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470          0.000          0.000          2.598          0.000          1.358          5.655          0.000          2.598          0.277          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.299              0.300              0.300              0.303              0.292              0.267              0.258              0.282              0.291              0.315              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1994         3        60         1          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.598          0.000          0.000          2.594          0.000          1.262          5.569          0.000          2.594          0.253          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.284              0.285              0.285              0.287              0.279              0.262              0.258              0.282              0.290              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.347              0.337              0.322              0.310              0.311              0.309              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1994         3        61         2          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.594          0.000          0.000          2.689          0.000          1.178          5.722          0.000          2.690          0.235          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.266              0.267              0.267              0.269              0.266              0.258              0.258              0.282              0.290              0.315              0.322              0.324              0.336              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.318              0.318              0.318              0.318          1.000          1.000
      1994         3        62         3          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.689          0.000          0.000          2.651          0.000          1.105          5.595          0.000          2.653          0.222          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.236              0.238              0.241              0.251              0.257              0.254              0.257              0.282              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318          1.000          1.000
      1994         3        63         4          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.651          0.000          0.000          2.352          0.000          1.040          5.292          0.000          2.527          0.206          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.128              0.205              0.225              0.241              0.250              0.252              0.256              0.282              0.290              0.314              0.321              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318          1.000          1.000
      1994         3        64         5          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.352          0.000          0.000          1.337          0.000          0.982          5.074          0.000          2.436          0.198          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.088              0.191              0.216              0.234              0.245              0.251              0.256              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.345              0.335              0.321              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.317              0.318          1.000          1.000
      1994         3        65         6          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.337          0.000          0.000          0.852          0.000          0.929          5.239          0.000          2.521          0.190          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.076              0.181              0.210              0.229              0.242              0.249              0.255              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.345              0.335              0.321              0.309              0.310              0.309              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1994         3        66         7          3.000          0.100          0.000          0.000          0.000          0.000          0.000          0.852          0.000          0.000          0.707          0.000          0.882          4.818          0.000          2.321          0.180          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.076              0.173              0.206              0.225              0.239              0.248              0.255              0.281              0.290              0.314              0.321              0.323              0.335              0.345              0.346              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1994         3        67         8          3.000         32.400          0.000          0.000          0.000          0.000          0.000          0.707          0.000          0.000          1.483          0.000          0.840          3.078          0.000          1.483          0.171          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.343              0.343              0.344              0.345              0.331              0.309              0.302              0.306              0.291              0.314              0.321              0.323              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1994         3        68         9          3.000          5.200          0.000          0.000          0.000          0.000          0.000          1.483          0.000          0.000          1.549          0.000          0.801          3.169          0.000          1.549          0.261          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.333              0.334              0.334              0.337              0.322              0.293              0.290              0.312              0.309              0.323              0.328              0.328              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1994         3        69        10          3.000          3.800          0.000          0.000          0.000          0.000          0.000          1.549          0.000          0.000          1.443          0.000          0.766          2.933          0.000          1.443          2.163          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.330              0.331              0.332              0.334              0.319              0.290              0.286              0.309              0.307              0.324              0.330              0.334              0.343              0.347              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          1.000
      1994         3        70        11          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.443          0.000          0.000          1.703          0.000          0.734          3.442          0.000          1.703          3.317          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.316              0.317              0.318              0.321              0.308              0.279              0.280              0.303              0.304              0.323              0.330              0.333              0.344              0.354              0.351              0.346              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          1.000
      1994         3        71        12          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.703          0.000          0.000          2.136          0.000          0.704          4.298          0.000          2.137          2.654          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.305              0.306              0.307              0.309              0.298              0.271              0.274              0.298              0.299              0.322              0.329              0.333              0.343              0.353              0.353              0.353              0.348              0.335              0.320              0.308              0.309              0.308              0.301              0.311              0.316              0.317              0.317              0.317          1.000          1.000
      1994         3        72        13          3.000          6.200          0.000          0.000          0.000          0.000          0.000          2.136          0.000          0.000          1.820          0.000          0.677          3.644          0.000          1.820          2.012          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.325              0.326              0.327              0.329              0.315              0.282              0.273              0.295              0.295              0.321              0.328              0.332              0.343              0.352              0.353              0.353              0.352              0.339              0.321              0.308              0.309              0.308              0.301              0.311              0.316              0.317              0.317              0.317          1.000          1.000
      1994         3        73        14          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.820          0.000          0.000          2.360          0.000          0.652          4.705          0.000          2.361          1.496          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.309              0.310              0.311              0.314              0.302              0.273              0.273              0.295              0.293              0.321              0.327              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.325              0.310              0.309              0.308              0.301              0.311              0.316              0.316              0.317              0.317          1.000          1.000
      1994         3        74        15          3.000          1.900          0.000          0.000          0.000          0.000          0.000          2.360          0.000          0.000          2.382          0.000          0.628          4.730          0.000          2.382          1.164          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.307              0.308              0.308              0.311              0.299              0.270              0.270              0.293              0.292              0.320              0.327              0.330              0.341              0.351              0.351              0.352              0.351              0.341              0.326              0.312              0.311              0.309              0.301              0.311              0.316              0.316              0.317              0.317          1.000          1.000
      1994         3        75        16          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.382          0.000          0.000          1.953          0.000          0.607          3.866          0.000          1.953          0.967          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.295              0.296              0.297              0.299              0.289              0.266              0.268              0.291              0.291              0.320              0.326              0.329              0.341              0.350              0.351              0.351              0.350              0.340              0.326              0.312              0.313              0.311              0.301              0.311              0.316              0.316              0.316              0.317          1.000          1.000
      1994         3        76        17          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.953          0.000          0.000          2.245          0.000          0.587          4.428          0.000          2.246          0.817          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.283              0.283              0.284              0.286              0.277              0.261              0.266              0.289              0.291              0.319              0.326              0.329              0.340              0.350              0.350              0.351              0.350              0.340              0.325              0.312              0.313              0.311              0.303              0.312              0.316              0.316              0.316              0.316          1.000          1.000
      1994         3        77        18          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.245          0.000          0.000          2.334          0.000          0.571          4.586          0.000          2.335          0.696          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.268              0.268              0.269              0.271              0.267              0.258              0.264              0.288              0.291              0.319              0.325              0.328              0.340              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.313              0.317              0.316              0.316              0.316          1.000          1.000
      1994         3        78        19          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.334          0.000          0.000          2.282          0.000          0.567          4.465          0.000          2.283          0.596          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.248              0.248              0.249              0.255              0.258              0.255              0.262              0.286              0.291              0.318              0.324              0.328              0.339              0.349              0.349              0.350              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.313              0.317              0.317              0.317              0.316          1.000          1.000
      1994         3        79        20          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.282          0.000          0.000          2.161          0.000          0.591          4.223          0.000          2.168          0.517          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.189              0.218              0.230              0.244              0.252              0.253              0.261              0.285              0.291              0.318              0.324              0.327              0.339              0.349              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.318              0.317              0.317              0.317          1.000          1.000
      1994         3        80        21          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.161          0.000          0.000          1.783          0.000          0.674          4.800          0.000          2.474          0.454          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.097              0.196              0.219              0.236              0.246              0.251              0.259              0.284              0.291              0.317              0.323              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.317              0.317          1.000          1.000
      1994         3        81        22          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.783          0.000          0.000          0.978          0.000          0.833          4.804          0.000          2.482          0.403          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.079              0.184              0.212              0.230              0.243              0.250              0.258              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.317          1.000          1.000
      1994         3        82        23          3.000          0.600          0.000          0.000          0.000          0.000          0.000          0.978          0.000          0.000          1.034          0.000          1.009          3.505          0.000          1.813          0.359          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.101              0.183              0.209              0.227              0.240              0.249              0.257              0.283              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1994         3        83        24          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.034          0.000          0.000          0.731          0.000          1.112          4.304          0.000          2.226          0.322          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.072              0.170              0.205              0.224              0.238              0.248              0.257              0.283              0.291              0.316              0.323              0.326              0.337              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1994         3        84        25          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.731          0.000          0.000          0.531          0.000          1.134          4.496          0.000          2.325          0.291          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.159              0.201              0.221              0.236              0.247              0.256              0.282              0.291              0.316              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1994         3        85        26          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.531          0.000          0.000          0.471          0.000          1.109          4.250          0.000          2.198          0.270          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.149              0.198              0.219              0.235              0.247              0.255              0.282              0.291              0.315              0.322              0.325              0.337              0.347              0.347              0.347              0.347              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.318              0.318              0.318              0.318          1.000          1.000
      1994         3        86        27          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.471          0.000          0.000          0.436          0.000          1.066          4.105          0.000          2.122          0.248          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.138              0.194              0.217              0.233              0.246              0.255              0.282              0.290              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318          1.000          1.000
      1994         3        87        28          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.436          0.000          0.000          0.411          0.000          1.019          4.301          0.000          2.224          0.230          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.127              0.191              0.215              0.232              0.245              0.254              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318          1.000          1.000
      1994         3        88        29          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.411          0.000          0.000          0.378          0.000          0.971          3.955          0.000          2.045          0.214          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.116              0.188              0.213              0.231              0.245              0.254              0.281              0.290              0.315              0.321              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1994         3        89        30          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.378          0.000          0.000          0.353          0.000          0.926          4.128          0.000          2.135          0.206          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.065              0.106              0.186              0.212              0.230              0.245              0.253              0.281              0.290              0.314              0.321              0.324              0.336              0.346              0.346              0.346              0.346              0.335              0.321              0.309              0.310              0.309              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1994         3        90        31          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.353          0.000          0.000          0.326          0.000          0.884          4.238          0.000          2.192          0.191          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.064              0.098              0.183              0.210              0.229              0.244              0.253              0.280              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.345              0.335              0.321              0.309              0.310              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1994         4        91         1          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.326          0.000          0.000          0.272          0.000          0.844          2.214          0.000          1.145          0.182          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.092              0.181              0.209              0.228              0.244              0.252              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.346              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1994         4        92         2          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.272          0.000          0.000          0.280          0.000          0.808          3.824          0.000          1.977          0.175          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.085              0.178              0.208              0.227              0.243              0.252              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1994         4        93         3          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.280          0.000          0.000          0.259          0.000          0.775          4.022          0.000          2.080          0.166          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.080              0.176              0.207              0.227              0.243              0.252              0.280              0.290              0.313              0.321              0.323              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1994         4        94         4          3.000          4.900          0.000          0.000          0.000          0.000          0.000          0.259          0.000          0.000          2.088          0.000          0.744          4.041          0.000          2.090          0.162          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.248              0.234              0.199              0.206              0.226              0.243              0.251              0.280              0.289              0.313              0.320              0.323              0.335              0.345              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          1.000
      1994         4        95         5          3.000          0.000          0.000          0.000          0.000          0.000          0.000          2.088          0.000          0.000          1.369          0.000          0.715          3.770          0.000          1.974          0.155          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.075              0.176              0.202              0.208              0.225              0.242              0.251              0.279              0.289              0.313              0.320              0.323              0.335              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          1.000
