ApsimVersion = 6.0
Title = Pasture PI SAMPLE Simulation
           Date           rain   assimilation         growth       green_dm       shoot_dm        shoot_n        senc_dm        seed_dm          rtdep         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)    sw_uptake()       sw_dep()             es          no3()          nh4()        fom_c()   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      cover_tot  residue_cover        senc_dm      litter_dm  uptake_no3(1)  uptake_no3(2)  uptake_no3(3)  uptake_no3(4)  uptake_no3(5)  uptake_no3(6)  uptake_no3(7)  uptake_nh4(1)  uptake_nh4(2)  uptake_nh4(3)  uptake_nh4(4)  uptake_nh4(5)  uptake_nh4(6)  uptake_nh4(7)        glf_gai       glf_nitr       glf_nutr       glf_phos         glf_sm       glf_sulf        glf_tmp        glf_vpd         glf_wl
     23/06/2002          0.800         10.527          1.496          509.4          848.1          0.039            0.0            0.0        200.000      85169.461       1865.489          0.000          0.000          0.000          0.000          0.000          0.450        664.282          0.909          398.4            1.5          185.6          0.441          0.010          0.000          0.000          0.000          0.000          0.000         48.970         50.975        104.930        109.374        113.536        116.942        119.555          103.3          173.8           85.2           12.4            7.1            9.0            7.6            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.308          0.020            0.0          145.9          0.254          0.019          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.294          1.000          0.266          0.266          1.000          1.000          0.992          1.000          1.000
     24/06/2002          2.700         10.629          1.352          510.9          844.5          0.039            0.0            0.0        200.000      84334.141       1847.193          0.000          0.000          0.000          0.000          0.000          0.565        665.285          1.132          398.3            1.5          183.9          0.553          0.012          0.000          0.000          0.000          0.000          0.000         49.983         51.052        104.984        109.384        113.501        116.888        119.494          103.1          173.9           85.1           12.5            7.1            8.9            7.6            0.7            0.3            0.3            0.1            0.1            0.0            0.0          0.309          0.020            0.0          142.8          0.246          0.018          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.295          1.000          0.245          0.245          1.000          1.000          0.992          1.000          1.000
     25/06/2002          0.000         11.059          1.436          512.2          840.9          0.039            0.0            0.0        200.000      83558.594       1830.206          0.000          0.000          0.000          0.000          0.000          0.519        663.733          1.033          398.2            1.5          182.2          0.508          0.011          0.000          0.000          0.000          0.000          0.000         48.652         50.933        105.021        109.391        113.467        116.835        119.433          103.6          173.3           85.1           12.5            7.2            8.9            7.6            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.310          0.020            0.0          142.8          0.245          0.018          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.296          1.000          0.264          0.264          1.000          1.000          0.993          1.000          1.000
     26/06/2002          0.200          9.677          1.142          513.6          837.2          0.039            0.0            0.0        200.000      82745.742       1812.401          0.000          0.000          0.000          0.000          0.000          0.602        662.139          1.192          398.1            1.5          180.5          0.589          0.013          0.000          0.000          0.000          0.000          0.000         47.375         50.740        105.037        109.396        113.434        116.783        119.374          104.5          172.4           85.1           12.5            7.2            8.9            7.6            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.311          0.020            0.0          138.3          0.237          0.017          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.298          1.000          0.214          0.214          1.000          1.000          0.992          1.000          1.000
     27/06/2002          1.200          9.570          1.259          514.8          833.8          0.039            0.0            0.0        200.000      82059.062       1797.361          0.000          0.000          0.000          0.000          0.000          0.435        662.047          0.857          398.0            1.5          179.0          0.426          0.009          0.000          0.000          0.000          0.000          0.000         47.565         50.597        105.038        109.398        113.402        116.731        119.316          105.2          171.6           85.0           12.5            7.2            8.9            7.6            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.312          0.019            0.0          134.7          0.240          0.017          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.299          1.000          0.239          0.239          1.000          1.000          0.990          1.000          1.000
     28/06/2002          7.200          9.323          1.104          516.0          830.7          0.039            0.0            0.0        200.000      81323.359       1781.246          0.000          0.000          0.000          0.000          0.000          0.535        667.666          1.047          397.8            1.5          177.4          0.523          0.011          0.000          0.000          0.000          0.000          0.000         52.440         51.396        105.119        109.401        113.370        116.681        119.259          103.6          173.1           85.0           12.5            7.2            8.9            7.6            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.313          0.019            0.0          132.9          0.234          0.016          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.300          1.000          0.213          0.213          1.000          1.000          0.987          1.000          1.000
     29/06/2002          0.000          7.840          0.862          517.2          827.6          0.039            0.0            0.0        200.000      80656.250       1766.635          0.000          0.000          0.000          0.000          0.000          0.599        665.899          1.168          397.7            1.5          176.1          0.586          0.013          0.000          0.000          0.000          0.000          0.000         50.629         51.489        105.202        109.406        113.339        116.632        119.202          103.3          173.3           85.0           12.5            7.2            8.9            7.6            0.7            0.3            0.3            0.1            0.1            0.0            0.0          0.314          0.019            0.0          138.1          0.231          0.017          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.301          1.000          0.169          0.169          1.000          1.000          0.980          1.000          1.000
     30/06/2002          0.000          8.548          1.038          515.3          824.1          0.039            0.0            0.0        200.000      80097.578       1754.398          0.000          0.000          0.000          0.000          0.000          0.474        664.499          0.926          397.6            1.5          174.9          0.464          0.010          0.000          0.000          0.000          0.000          0.000         49.435         51.355        105.261        109.410        113.308        116.583        119.147          103.7          172.7           85.0           12.5            7.2            8.9            7.6            0.7            0.3            0.3            0.1            0.1            0.0            0.0          0.314          0.020            0.0          134.3          0.233          0.017          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.300          1.000          0.205          0.205          1.000          1.000          0.976          1.000          1.000
     01/07/2002          0.000          9.033          0.974          516.3          820.8          0.039            0.0            0.0        200.000      79463.906       1740.519          0.000          0.000          0.000          0.000          0.000          0.644        662.760          1.095          397.4            1.5          173.8          0.630          0.014          0.000          0.000          0.000          0.000          0.000         48.024         51.127        105.290        109.413        113.278        116.536        119.092          104.6          171.7           84.9           12.5            7.2            8.9            7.6            0.7            0.3            0.3            0.1            0.1            0.0            0.0          0.315          0.020            0.0          130.6          0.229          0.016          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.301          1.000          0.195          0.195          1.000          1.000          0.973          1.000          1.000
     02/07/2002          0.000         10.034          1.095          517.2          817.6          0.039            0.0            0.0        200.000      78858.539       1727.259          0.000          0.000          0.000          0.000          0.000          0.621        660.936          1.204          397.3            1.5          172.6          0.607          0.013          0.000          0.000          0.000          0.000          0.000         46.597         50.859        105.289        109.414        113.249        116.489        119.038          105.7          170.5           84.9           12.5            7.2            8.9            7.6            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.315          0.020            0.0          127.0          0.229          0.015          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.302          1.000          0.222          0.222          1.000          1.000          0.976          1.000          1.000
     03/07/2002          4.200          9.553          1.161          518.3          814.5          0.039            0.0            0.0        200.000      78198.898       1712.811          0.000          0.000          0.000          0.000          0.000          0.442        663.839          0.854          397.2            1.5          171.4          0.433          0.009          0.000          0.000          0.000          0.000          0.000         49.575         50.909        105.293        109.413        113.220        116.443        118.986          105.7          170.4           84.8           12.5            7.2            8.9            7.6            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.316          0.019            0.0          123.4          0.231          0.015          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.303          1.000          0.239          0.239          1.000          1.000          0.974          1.000          1.000
     04/07/2002          2.400         10.923          1.189          519.5          811.7          0.039            0.0            0.0        200.000      77509.758       1697.716          0.000          0.000          0.000          0.000          0.000          0.581        664.542          1.116          397.1            1.5          170.1          0.569          0.012          0.000          0.000          0.000          0.000          0.000         50.228         51.068        105.313        109.411        113.191        116.398        118.933          105.4          170.7           84.8           12.5            7.2            8.9            7.6            0.7            0.3            0.3            0.1            0.1            0.0            0.0          0.317          0.019            0.0          125.6          0.226          0.015          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.304          1.000          0.248          0.248          1.000          1.000          0.976          1.000          1.000
     05/07/2002          0.000         10.352          1.378          520.7          808.5          0.039            0.0            0.0        200.000      76806.734       1682.318          0.000          0.000          0.000          0.000          0.000          0.350        663.524          0.668          396.9            1.5          168.7          0.342          0.007          0.000          0.000          0.000          0.000          0.000         49.362         51.031        105.325        109.408        113.162        116.353        118.882          105.7          170.3           84.7           12.5            7.2            8.9            7.6            0.7            0.3            0.3            0.1            0.1            0.0            0.0          0.318          0.019            0.0          125.1          0.231          0.015          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.305          1.000          0.292          0.292          1.000          1.000          0.977          1.000          1.000
     06/07/2002          4.800         10.447          1.133          522.0          805.5          0.039            0.0            0.0        200.000      76017.680       1665.035          0.000          0.000          0.000          0.000          0.000          0.519        666.819          0.986          396.8            1.5          167.3          0.508          0.011          0.000          0.000          0.000          0.000          0.000         52.126         51.610        105.400        109.406        113.134        116.310        118.832          104.5          171.4           84.7           12.5            7.2            8.9            7.5            0.7            0.3            0.3            0.1            0.1            0.0            0.0          0.319          0.019            0.0          121.2          0.219          0.014          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.306          1.000          0.245          0.245          1.000          1.000          0.978          1.000          1.000
     07/07/2002          0.600         10.206          1.007          523.2          802.4          0.039            0.0            0.0        200.000      75337.141       1650.129          0.000          0.000          0.000          0.000          0.000          0.629        665.602          1.188          396.3            1.5          165.9          0.615          0.013          0.000          0.000          0.000          0.000          0.000         50.854         51.707        105.479        109.407        113.107        116.267        118.782          103.8          171.6           84.7           12.5            7.2            8.9            7.5            0.7            0.3            0.3            0.1            0.1            0.0            0.0          0.320          0.019            0.0          123.5          0.640          0.042          0.000          0.000          0.000          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.307          1.000          0.221          0.221          1.000          1.000          0.978          1.000          1.000
     08/07/2002          0.000         11.468          1.089          524.2          799.2          0.038            0.0            0.0        200.000      74712.594       1636.449          0.000          0.000          0.000          0.000          0.000          0.726        663.511          1.365          395.7            1.5          164.5          0.710          0.016          0.000          0.000          0.000          0.000          0.000         49.037         51.505        105.525        109.408        113.079        116.224        118.733          104.0          170.8           84.7           12.6            7.2            8.9            7.5            0.7            0.3            0.3            0.1            0.1            0.0            0.0          0.321          0.018            0.0          120.6          0.666          0.043          0.000          0.000          0.000          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.308          1.000          0.239          0.239          1.000          1.000          0.983          1.000          1.000
     09/07/2002          0.800         10.811          1.054          525.3          795.9          0.038            0.0            0.0        200.000      74053.461       1622.012          0.000          0.000          0.000          0.000          0.000          0.649        662.448          1.215          395.0            1.5          163.1          0.635          0.014          0.000          0.000          0.000          0.000          0.000         48.301         51.278        105.540        109.407        113.053        116.183        118.685          104.3          169.8           84.7           12.6            7.2            8.9            7.5            0.7            0.3            0.3            0.1            0.1            0.0            0.0          0.322          0.018            0.0          116.8          0.809          0.051          0.000          0.000          0.000          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.309          1.000          0.231          0.231          1.000          1.000          0.983          1.000          1.000
     10/07/2002          0.000          8.767          0.827          526.3          793.0          0.037            0.0            0.0        200.000      73414.547       1608.018          0.000          0.000          0.000          0.000          0.000          0.662        660.787          0.999          394.1            1.5          161.8          0.648          0.014          0.000          0.000          0.000          0.000          0.000         47.033         51.016        105.527        109.405        113.026        116.142        118.638          104.6          168.6           84.6           12.6            7.2            8.9            7.5            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.322          0.018            0.0          114.4          1.019          0.063          0.000          0.000          0.000          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.310          1.000          0.182          0.182          1.000          1.000          0.980          1.000          1.000
     11/07/2002          0.000         11.083          1.144          527.1          790.3          0.037            0.0            0.0        200.000      72881.094       1596.333          0.000          0.000          0.000          0.000          0.000          0.561        659.182          1.044          393.3            1.5          160.4          0.549          0.012          0.000          0.000          0.000          0.000          0.000         45.849         50.752        105.490        109.399        113.000        116.101        118.591          105.1          167.4           84.6           12.6            7.2            8.9            7.5            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.323          0.018            0.0          111.3          0.927          0.055          0.000          0.000          0.000          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.311          1.000          0.253          0.253          1.000          1.000          0.987          1.000          1.000
     12/07/2002          0.400         11.527          1.032          528.1          787.5          0.036            0.0            0.0        200.000      72205.547       1581.537          0.000          0.000          0.000          0.000          0.000          0.816        657.256          1.510          392.4            1.5          159.0          0.784          0.031          0.000          0.000          0.000          0.000          0.000         44.370         50.482        105.434        109.389        112.974        116.062        118.545          105.5          166.1           84.5           12.6            7.2            8.9            7.5            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.324          0.018            0.0          108.0          1.016          0.059          0.000          0.000          0.000          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.312          1.000          0.229          0.229          1.000          1.000          0.991          1.000          1.000
     13/07/2002          0.800          8.879          1.084          529.0          784.9          0.036            0.0            0.0        200.000      71581.070       1567.859          0.000          0.000          0.000          0.000          0.000          0.342        657.085          0.630          391.2            1.4          157.7          0.286          0.056          0.000          0.000          0.000          0.000          0.000         44.642         50.231        105.366        109.376        112.948        116.022        118.499          105.7          164.9           84.4           12.6            7.2            8.9            7.5            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.324          0.017            0.0          105.3          1.205          0.068          0.000          0.000          0.000          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.312          1.000          0.241          0.241          1.000          1.000          0.988          1.000          1.000
     14/07/2002          8.800          8.793          0.821          529.9          782.7          0.036            0.0            0.0        200.000      70938.672       1553.788          0.000          0.000          0.000          0.000          0.000          0.621        664.123          1.140          390.0            1.4          156.3          0.534          0.087          0.000          0.000          0.000          0.000          0.000         51.336         50.717        105.348        109.362        112.921        115.984        118.455          103.6          165.9           84.3           12.6            7.2            8.9            7.5            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.325          0.017            0.0          103.6          1.289          0.074          0.000          0.000          0.000          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.313          1.000          0.184          0.184          1.000          1.000          0.986          1.000          1.000
     15/07/2002          0.000          9.669          0.926          530.5          780.4          0.035            0.0            0.0        200.000      70414.945       1542.317          0.000          0.000          0.000          0.000          0.000          0.592        662.447          1.084          388.8            1.4          154.9          0.579          0.013          0.000          0.000          0.000          0.000          0.000         49.675         50.838        105.336        109.347        112.895        115.945        118.411          102.4          166.0           84.2           12.6            7.2            8.9            7.5            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.326          0.017            0.0          109.2          1.283          0.074          0.000          0.000          0.000          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.314          1.000          0.209          0.209          1.000          1.000          0.986          1.000          1.000
     16/07/2002          0.000          9.785          0.928          531.1          777.6          0.035            0.0            0.0        200.000      69846.391       1529.864          0.000          0.000          0.000          0.000          0.000          0.598        660.759          1.090          387.6            1.4          153.6          0.585          0.013          0.000          0.000          0.000          0.000          0.000         48.214         50.755        105.317        109.331        112.868        115.907        118.367          101.8          165.3           84.2           12.6            7.3            8.9            7.5            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.326          0.017            0.0          105.9          1.332          0.076          0.000          0.000          0.000          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.315          1.000          0.211          0.211          1.000          1.000          0.986          1.000          1.000
     17/07/2002          2.200          9.816          0.923          531.6          774.9          0.035            0.0            0.0        200.000      69278.516       1517.425          0.000          0.000          0.000          0.000          0.000          0.599        661.270          1.090          386.2            1.4          152.5          0.586          0.013          0.000          0.000          0.000          0.000          0.000         48.864         50.758        105.299        109.315        112.841        115.870        118.324          100.9          165.0           84.1           12.6            7.3            8.9            7.5            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.327          0.017            0.0          102.8          1.382          0.078          0.000          0.000          0.000          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.315          1.000          0.211          0.211          1.000          1.000          0.987          1.000          1.000
     18/07/2002          1.000          9.975          0.870          532.1          772.4          0.034            0.0            0.0        200.000      68714.930       1505.081          0.000          0.000          0.000          0.000          0.000          0.730        660.217          1.324          384.8            1.4          151.3          0.714          0.016          0.000          0.000          0.000          0.000          0.000         48.032         50.683        105.275        109.297        112.814        115.833        118.282          100.2          164.4           84.0           12.6            7.3            8.9            7.5            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.328          0.017            0.0          102.4          1.428          0.081          0.000          0.000          0.000          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.316          1.000          0.200          0.200          1.000          1.000          0.988          1.000          1.000
     19/07/2002          0.000          9.192          0.987          532.4          769.7          0.034            0.0            0.0        200.000      68175.805       1493.272          0.000          0.000          0.000          0.000          0.000          0.419        659.039          0.758          383.4            1.4          150.1          0.410          0.009          0.000          0.000          0.000          0.000          0.000         47.159         50.538        105.239        109.278        112.787        115.796        118.240           99.7          163.5           83.9           12.6            7.3            8.9            7.5            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.328          0.017            0.0          100.6          1.486          0.083          0.000          0.000          0.000          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.316          1.000          0.228          0.228          1.000          1.000          0.988          1.000          1.000
     20/07/2002          0.000         10.186          0.849          532.7          767.4          0.034            0.0            0.0        200.000      67587.828       1480.394          0.000          0.000          0.000          0.000          0.000          0.795        657.098          1.146          382.0            1.4          148.9          0.778          0.017          0.000          0.000          0.000          0.000          0.000         45.580         50.350        105.192        109.258        112.760        115.760        118.199           99.4          162.5           83.9           12.6            7.3            8.9            7.5            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.329          0.017            0.0           97.7          1.496          0.082          0.000          0.000          0.000          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.317          1.000          0.197          0.197          1.000          1.000          0.989          1.000          1.000
     21/07/2002          0.000          8.207          0.698          532.8          764.9          0.033            0.0            0.0        200.000      67061.375       1468.863          0.000          0.000          0.000          0.000          0.000          0.687        655.174          1.237          380.4            1.4          147.9          0.645          0.042          0.000          0.000          0.000          0.000          0.000         44.076         50.117        105.131        109.235        112.732        115.724        118.158           99.0          161.3           83.8           12.7            7.3            8.9            7.5            0.5            0.3            0.3            0.1            0.1            0.0            0.0          0.330          0.018            0.0           94.9          1.594          0.086          0.000          0.000          0.000          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.317          1.000          0.163          0.163          1.000          1.000          0.987          1.000          1.000
     22/07/2002          0.000          9.585          1.078          533.0          762.8          0.033            0.0            0.0        200.000      66603.414       1458.832          0.000          0.000          0.000          0.000          0.000          0.376        654.124          0.675          379.0            1.4          146.8          0.305          0.071          0.000          0.000          0.000          0.000          0.000         43.467         49.876        105.060        109.210        112.705        115.689        118.118           98.7          160.2           83.6           12.7            7.3            8.9            7.5            0.5            0.3            0.3            0.1            0.1            0.0            0.0          0.330          0.018            0.0           92.5          1.539          0.082          0.000          0.000          0.000          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.318          1.000          0.254          0.254          1.000          1.000          0.990          1.000          1.000
     23/07/2002          0.000         10.179          0.939          533.1          760.9          0.033            0.0            0.0        200.000      65979.938       1445.176          0.000          0.000          0.000          0.000          0.000          0.570        652.533          1.021          377.5            1.3          145.7          0.433          0.137          0.000          0.000          0.000          0.000          0.000         42.371         49.591        104.980        109.182        112.676        115.653        118.078           98.4          159.2           83.5           12.7            7.3            8.9            7.5            0.5            0.3            0.3            0.1            0.1            0.0            0.0          0.331          0.018            0.0           90.0          1.545          0.082          0.000          0.000          0.000          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.318          1.000          0.223          0.223          1.000          1.000          0.992          1.000          1.000
     24/07/2002          0.000          8.744          0.719          532.9          759.0          0.033            0.0            0.0        200.000      65417.414       1432.855          0.000          0.000          0.000          0.000          0.000          0.710        650.557          1.267          375.9            1.3          144.7          0.473          0.236          0.000          0.000          0.000          0.000          0.000         40.972         49.238        104.890        109.152        112.648        115.618        118.039           97.9          158.2           83.4           12.7            7.3            8.9            7.5            0.5            0.3            0.3            0.1            0.1            0.0            0.0          0.332          0.019            0.0           87.6          1.597          0.086          0.000          0.000          0.000          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.319          1.000          0.171          0.171          1.000          1.000          0.991          1.000          1.000
     25/07/2002          2.800          7.407          0.891          532.7          757.1          0.032            0.0            0.0        200.000      64953.012       1422.683          0.000          0.000          0.000          0.000          0.000          0.287        652.557          0.512          374.3            1.3          143.8          0.158          0.130          0.000          0.000          0.000          0.000          0.000         43.392         49.054        104.789        109.119        112.618        115.583        118.000           97.3          157.4           83.3           12.7            7.3            8.9            7.5            0.5            0.3            0.3            0.1            0.1            0.0            0.0          0.332          0.019            0.0           85.4          1.626          0.083          0.000          0.000          0.000          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.319          1.000          0.214          0.214          1.000          1.000          0.989          1.000          1.000
     26/07/2002          1.600          9.443          0.759          532.9          755.6          0.032            0.0            0.0        200.000      64416.148       1410.924          0.000          0.000          0.000          0.000          0.000          0.740        652.101          1.316          372.8            1.3          142.8          0.558          0.183          0.000          0.000          0.000          0.000          0.000         43.384         48.845        104.688        109.084        112.589        115.549        117.962           96.6          156.7           83.1           12.7            7.3            8.9            7.5            0.4            0.3            0.3            0.1            0.1            0.0            0.0          0.333          0.019            0.0           86.7          1.569          0.080          0.000          0.000          0.000          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.320          1.000          0.184          0.184          1.000          1.000          0.991          1.000          1.000
     27/07/2002          0.000         10.620          0.977          532.5          753.7          0.032            0.0            0.0        200.000      63936.645       1400.421          0.000          0.000          0.000          0.000          0.000          0.802        649.875          1.424          371.4            1.3          141.7          0.603          0.198          0.000          0.000          0.000          0.000          0.000         41.633         48.616        104.584        109.046        112.558        115.514        117.924           96.0          156.0           83.0           12.7            7.3            8.9            7.5            0.4            0.3            0.3            0.1            0.1            0.0            0.0          0.333          0.020            0.0           86.3          1.519          0.077          0.000          0.000          0.000          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.320          1.000          0.238          0.238          1.000          1.000          0.994          0.863          1.000
     28/07/2002          2.200          7.769          0.904          531.8          752.0          0.032            0.0            0.0        200.000      63360.531       1387.802          0.000          0.000          0.000          0.000          0.000          0.290        651.270          0.515          369.9            1.2          140.7          0.175          0.115          0.000          0.000          0.000          0.000          0.000         43.381         48.512        104.478        109.006        112.527        115.480        117.886           95.3          155.4           82.8           12.7            7.3            8.9            7.5            0.4            0.3            0.3            0.1            0.1            0.0            0.0          0.334          0.020            0.0           84.1          1.560          0.075          0.000          0.000          0.000          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.320          1.000          0.222          0.222          1.000          1.000          0.992          1.000          1.000
     29/07/2002          9.200          7.214          0.562          531.6          750.5          0.032            0.0            0.0        200.000      62820.285       1375.969          0.000          0.000          0.000          0.000          0.000          0.666        658.625          1.179          368.4            1.3          139.6          0.501          0.165          0.000          0.000          0.000          0.000          0.000         50.480         48.982        104.407        108.966        112.496        115.446        117.849           93.0          156.3           82.7           12.7            7.3            8.9            7.5            0.4            0.3            0.3            0.1            0.1            0.0            0.0          0.334          0.021            0.0           84.6          1.564          0.078          0.000          0.000          0.000          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.320          1.000          0.139          0.139          1.000          1.000          0.990          1.000          1.000
     30/07/2002          0.000          7.993          0.587          531.5          748.7          0.032            0.0            0.0        200.000      62430.930       1367.441          0.000          0.000          0.000          0.000          0.000          0.816        656.366          1.442          366.9            1.3          138.5          0.799          0.017          0.000          0.000          0.000          0.000          0.000         48.189         49.220        104.346        108.925        112.464        115.411        117.812           91.4          156.5           82.6           12.7            7.3            8.8            7.5            0.4            0.3            0.3            0.1            0.1            0.0            0.0          0.335          0.021            0.0           90.4          1.528          0.074          0.000          0.000          0.000          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.320          1.000          0.147          0.147          1.000          1.000          0.989          1.000          1.000
     31/07/2002          0.000          9.644          0.736          531.2          746.4          0.031            0.0            0.0        200.000      62031.852       1358.700          0.000          0.000          0.000          0.000          0.000          0.757        654.271          1.338          365.5            1.3          137.4          0.741          0.016          0.000          0.000          0.000          0.000          0.000         46.263         49.250        104.290        108.885        112.431        115.377        117.775           90.5          156.1           82.5           12.7            7.3            8.8            7.5            0.5            0.3            0.3            0.1            0.1            0.0            0.0          0.335          0.021            0.0           87.9          1.461          0.072          0.000          0.000          0.000          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.320          1.000          0.185          0.185          1.000          1.000          0.991          1.000          1.000
