Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       352      1995        12           18          1.200          5.128          2.408          1.281          2.086              0.031              0.116              0.148              0.191              0.218              0.225              0.245              0.273              0.286              0.291              0.282              0.273              0.268              0.284              0.281              0.275              0.279              0.274              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.587         80.851       1404.341        372.297      20122.531      14699.649                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        292.530        622.376          0.000          4.764       1509.274       1509.185        233.502         37.404        113.515         33.697       1185.349           0.211          8.696          1.881
       353      1995        12           19          0.000          2.810          1.239          0.075          0.691              0.031              0.115              0.147              0.190              0.217              0.225              0.245              0.273              0.286              0.291              0.282              0.273              0.268              0.284              0.281              0.275              0.279              0.274              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.719         80.095       1404.298        372.087      20122.525      14698.786                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        293.221        623.142          0.000          4.797       1596.417       1596.332        234.502         41.326        118.308         33.698       1185.353           0.211          8.646          1.804
       354      1995        12           20          0.200          4.905          2.071          0.273          3.020              0.031              0.112              0.144              0.188              0.215              0.223              0.243              0.271              0.285              0.290              0.281              0.273              0.268              0.284              0.281              0.275              0.279              0.274              0.274              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.852         79.622       1404.261        371.896      20122.520      14698.027                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        296.240        626.435          0.000          4.838       1746.595       1746.514        237.065         48.084        126.568         33.698       1185.357           0.211          8.579          1.718
       355      1995        12           21          0.000          6.537          2.623          0.070          6.200              0.031              0.106              0.137              0.183              0.210              0.219              0.240              0.269              0.283              0.290              0.280              0.272              0.268              0.283              0.280              0.275              0.279              0.274              0.274              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.985         79.308       1404.229        371.713      20122.516      14697.318                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        302.441        632.705          0.000          4.882       1953.194       1953.118        241.019         55.613        139.699         33.698       1185.361           0.211          8.505          1.632
       356      1995        12           22          0.000          5.257          2.002          0.063          5.825              0.031              0.101              0.131              0.179              0.206              0.215              0.236              0.267              0.282              0.289              0.280              0.271              0.267              0.283              0.280              0.274              0.278              0.273              0.273              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.120         79.262       1404.204        371.550      20122.512      14696.705                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        308.265        638.593          0.000          4.920       2134.490       2134.417        244.324         62.390        151.052         33.698       1185.365           0.211          8.430          1.552
       357      1995        12           23          0.000          6.810          2.481          0.056          6.182              0.030              0.095              0.125              0.175              0.201              0.211              0.233              0.264              0.280              0.288              0.279              0.270              0.267              0.282              0.279              0.274              0.277              0.273              0.273              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.254         79.325       1404.180        371.393      20122.508      14696.123                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        314.447        644.831          0.000          4.961       2363.857       2362.456        248.808         68.469        167.777         33.698       1185.369           0.211          8.361          1.483
       358      1995        12           24          0.000          6.255          2.195          0.049          5.836              0.030              0.090              0.119              0.171              0.197              0.208              0.230              0.262              0.278              0.287              0.278              0.269              0.267              0.282              0.278              0.273              0.277              0.272              0.272              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.390         79.379       1404.157        371.229      20122.504      14695.521                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        320.283        650.715          0.000          4.995       2552.883       2546.092        252.268         72.387        182.222         33.699       1185.447           0.211          8.307          1.434
       359      1995        12           25          0.000          6.550          2.245          0.043          5.514              0.030              0.085              0.114              0.167              0.193              0.204              0.227              0.260              0.276              0.286              0.277              0.269              0.266              0.281              0.278              0.273              0.276              0.272              0.272              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.525         79.468       1404.136        371.064      20122.500      14694.919                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        325.797        656.272          0.000          5.000       2707.284       2691.142        257.167         75.885        193.230         33.707       1185.824           0.211          8.262          1.398
       360      1995        12           26          0.000          5.804          1.949          0.038          5.215              0.030              0.080              0.109              0.164              0.190              0.201              0.224              0.258              0.275              0.285              0.276              0.268              0.266              0.281              0.277              0.272              0.276              0.271              0.271              0.278              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.661         79.635       1404.115        370.905      20122.498      14694.335                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        331.012        661.525          0.000          5.124       2805.573       2775.960        259.828         78.636        198.960         33.725       1186.722           0.211          8.222          1.369
       361      1995        12           27          0.000          6.911          2.285          0.033          4.937              0.030              0.076              0.104              0.161              0.187              0.198              0.222              0.256              0.273              0.285              0.275              0.267              0.265              0.280              0.277              0.272              0.275              0.271              0.271              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.798         79.829       1404.096        370.747      20122.496      14693.755                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        335.949        666.495          0.000          5.194       2896.798       2851.540        262.225         80.565        204.589         33.758       1188.368           0.212          8.188          1.348
       362      1995        12           28          0.000          6.754          2.208          0.029          4.678              0.030              0.073              0.100              0.158              0.184              0.196              0.219              0.254              0.271              0.284              0.274              0.266              0.265              0.280              0.276              0.271              0.274              0.270              0.270              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.934         80.076       1404.077        370.595      20122.494      14693.190                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        340.627        671.202          0.000          5.269       2999.978       2941.777        265.121         83.379        210.799         33.808       1190.883           0.212          8.157          1.331
       363      1995        12           29          0.000          7.044          2.267          0.026          4.437              0.030              0.069              0.096              0.155              0.181              0.193              0.217              0.253              0.270              0.283              0.274              0.265              0.265              0.279              0.276              0.271              0.274              0.270              0.270              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.071         80.335       1404.060        370.444      20122.492      14692.623                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        345.064        675.665          0.000          5.342       3074.467       2999.799        266.889         84.875        215.105         33.873       1194.115           0.212          8.133          1.322
       364      1995        12           30          0.000          7.206          2.300          0.023          4.213              0.030              0.066              0.093              0.153              0.178              0.191              0.215              0.251              0.268              0.282              0.273              0.264              0.264              0.279              0.275              0.270              0.273              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.208         80.586       1404.042        370.292      20122.490      14692.049                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        349.277        679.902          0.000          5.415       3131.831       3039.958        268.002         85.940        218.056         33.956       1198.258           0.213          8.161          1.370
       365      1995        12           31          0.000          4.433          1.406          0.021          4.004              0.030              0.063              0.090              0.151              0.176              0.189              0.212              0.249              0.267              0.281              0.272              0.264              0.264              0.278              0.274              0.270              0.273              0.269              0.269              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.345         80.859       1404.026        370.152      20122.488      14691.489                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        353.282        683.926          0.000          5.500       3196.893       3103.601        269.454         88.911        221.450         34.058       1203.355           0.214          8.254          1.485
         1      1996         1            1         44.200          4.723          1.448          1.448          3.194              0.186              0.198              0.208              0.151              0.175              0.188              0.212              0.249              0.266              0.281              0.271              0.263              0.264              0.278              0.274              0.269              0.273              0.268              0.269              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.136         79.503       1414.858        369.950      20123.535      14690.341                   0.910                       1.102                       2.013          1.000          1.000          0.000          0.000          0.000          3.194          4.642          0.000          5.592       3323.198       3235.074        273.340         94.827        228.681         30.755       1088.189           0.196          9.086          2.817
         2      1996         1            2          0.800          5.332          1.570          1.570          4.275              0.168              0.183              0.208              0.152              0.174              0.187              0.211              0.248              0.265              0.280              0.271              0.263              0.263              0.277              0.274              0.269              0.272              0.268              0.268              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.044         78.223       1423.503        369.713      20124.357      14689.171                   0.896                       0.954                       1.850          1.000          1.000          0.000          0.000          0.000          7.469         10.487          0.000          5.679       3468.893       3385.646        277.966        101.603        236.962         27.896        988.435           0.179         10.120          2.849
         3      1996         1            3          0.000          3.932          1.116          1.116          3.894              0.152              0.176              0.199              0.152              0.173              0.186              0.209              0.247              0.265              0.280              0.271              0.262              0.263              0.277              0.273              0.269              0.272              0.268              0.268              0.274              0.289              0.290              0.290              0.290              0.290              0.290              0.290         42.120         77.283       1429.310        369.469      20124.885      14688.091                   0.828                       0.741                       1.569          1.000          1.000          0.000          0.000          0.000         11.363         15.498          0.000          5.750       3581.672       3503.023        281.248        106.885        243.418         25.683        911.389           0.167         11.154          2.829
         4      1996         1            4          1.000          5.493          1.515          1.515          4.831              0.141              0.167              0.188              0.151              0.171              0.184              0.208              0.246              0.264              0.279              0.270              0.262              0.263              0.277              0.273              0.268              0.271              0.268              0.268              0.274              0.289              0.290              0.290              0.290              0.290              0.290              0.290         41.349         76.668       1435.445        369.232      20125.467      14687.112                   0.751                       0.725                       1.476          1.000          1.000          0.000          0.000          0.000         16.194         21.844          0.000          5.835       3730.108       3655.798        285.922        113.759        251.820         23.510        835.533           0.154         11.594          2.723
         5      1996         1            5          0.800          5.730          1.529          1.529          5.980              0.126              0.156              0.176              0.150              0.170              0.183              0.206              0.244              0.262              0.279              0.269              0.261              0.262              0.276              0.273              0.268              0.271              0.267              0.267              0.274              0.289              0.290              0.290              0.290              0.290              0.290              0.290         40.683         76.288       1440.557        369.004      20125.949      14686.205                   0.697                       0.634                       1.331          1.000          1.000          0.000          0.000          0.000         22.174         29.353          0.000          5.918       3879.219       3806.519        290.590        120.575        260.077         21.609        769.151           0.143         11.929          2.642
         6      1996         1            6          1.800          6.586          1.713          1.713          5.628              0.120              0.146              0.165              0.149              0.168              0.181              0.205              0.243              0.261              0.278              0.268              0.260              0.262              0.276              0.272              0.268              0.270              0.267              0.267              0.273              0.289              0.290              0.290              0.290              0.290              0.290              0.290         40.015         75.878       1444.677        368.762      20126.324      14685.261                   0.728                       0.584                       1.312          1.000          1.000          0.000          0.000          0.000         27.802         36.693          0.000          6.000       4002.447       3922.813        296.732        121.624        269.512         19.857        707.941           0.132         12.180          2.575
         7      1996         1            7          1.400          6.528          1.681          1.681          5.271              0.111              0.136              0.155              0.148              0.167              0.180              0.203              0.242              0.260              0.277              0.268              0.259              0.262              0.275              0.271              0.267              0.270              0.266              0.266              0.273              0.289              0.290              0.290              0.290              0.290              0.290              0.290         39.334         75.405       1447.579        368.502      20126.564      14684.263                   0.772                       0.526                       1.298          1.000          1.000          0.000          0.000          0.000         33.073         43.646          0.000          6.183       4064.295       3965.151        299.203        121.611        273.163         18.289        653.304           0.122         12.537          2.547
         8      1996         1            8          0.000          4.787          1.231          1.230          4.865              0.093              0.128              0.146              0.147              0.165              0.178              0.202              0.241              0.259              0.276              0.267              0.259              0.261              0.275              0.271              0.267              0.269              0.266              0.266              0.272              0.289              0.290              0.290              0.290              0.290              0.290              0.290         38.761         74.869       1449.781        368.222      20126.736      14683.218                   0.697                       0.447                       1.144          1.000          1.000          0.000          0.000          0.000         37.939         49.741          0.000          6.349       4134.992       4027.685        302.255        122.027        278.314         16.987        608.338           0.115         13.794          2.671
         9      1996         1            9          3.000          5.807          1.487          1.487          4.709              0.102              0.120              0.138              0.145              0.164              0.177              0.201              0.240              0.257              0.276              0.266              0.258              0.261              0.274              0.270              0.266              0.269              0.265              0.266              0.272              0.289              0.290              0.290              0.290              0.290              0.290              0.290         38.085         74.310       1451.214        367.927      20126.814      14682.140                   0.825                       0.453                       1.278          1.000          1.000          0.000          0.000          0.000         42.648         55.937          0.000          6.526       4202.518       4084.331        305.130        122.322        283.023         15.665        562.698           0.106         14.436          2.709
        10      1996         1           10          0.000          5.133          1.311          1.311          4.338              0.085              0.112              0.131              0.144              0.163              0.176              0.200              0.239              0.256              0.275              0.265              0.257              0.260              0.274              0.270              0.266              0.268              0.265              0.265              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         37.622         73.763       1452.921        367.618      20126.943      14681.043                   0.637                       0.383                       1.020          1.000          1.000          0.000          0.000          0.000         46.986         61.586          0.000          6.700       4254.791       4126.448        307.116        122.464        286.563         14.570        525.220           0.100         15.112          2.778
        11      1996         1           11          1.400          5.927          1.511          1.511          4.090              0.080              0.106              0.124              0.143              0.162              0.175              0.198              0.238              0.255              0.274              0.264              0.256              0.260              0.273              0.269              0.265              0.268              0.264              0.265              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         37.232         73.271       1454.606        367.303      20127.076      14679.951                   0.575                       0.351                       0.926          1.000          1.000          0.000          0.000          0.000         51.076         67.186          0.000          6.886       4310.206       4173.485        309.313        122.687        290.481         13.581        491.528           0.094         15.595          2.828
        12      1996         1           12          0.000          7.414          1.885          1.885          3.718              0.059              0.100              0.118              0.142              0.161              0.174              0.197              0.237              0.254              0.273              0.264              0.256              0.260              0.273              0.269              0.265              0.267              0.264              0.264              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         37.070         72.902       1456.946        366.992      20127.305      14678.895                   0.342                       0.285                       0.627          1.000          1.000          0.000          0.000          0.000         54.794         72.789          0.000          7.000       4345.220       4191.295        312.003        122.796        292.106         12.805        465.547           0.089         15.344          2.805
        13      1996         1           13          0.000          7.214          1.826          1.826          3.379              0.040              0.094              0.113              0.141              0.160              0.173              0.196              0.236              0.253              0.273              0.263              0.255              0.259              0.272              0.268              0.264              0.267              0.264              0.264              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         37.103         72.601       1459.954        366.682      20127.627      14677.853                   0.131                       0.230                       0.361          1.000          1.000          0.000          0.000          0.000         58.172         77.993          0.000          7.002       4370.124       4198.170        313.770        122.671        292.870         12.218        446.547           0.085         15.415          2.821
        14      1996         1           14          0.000          8.286          2.092          1.031          3.128              0.030              0.088              0.108              0.140              0.159              0.172              0.195              0.235              0.252              0.272              0.262              0.254              0.259              0.272              0.268              0.264              0.266              0.263              0.263              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         37.252         72.320       1463.041        366.368      20127.969      14676.807                   0.006                       0.179                       0.184          1.000          1.000          0.000          0.000          0.000         61.300         82.152          0.000          7.004       4386.138       4193.974        314.742        122.296        292.776         11.814        434.341           0.083         15.565          2.809
        15      1996         1           15          0.000          7.270          1.834          0.042          2.975              0.030              0.084              0.103              0.139              0.158              0.171              0.194              0.234              0.251              0.271              0.262              0.254              0.259              0.271              0.268              0.264              0.266              0.263              0.263              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         37.400         72.156       1465.474        366.066      20128.240      14675.806                   0.005                       0.138                       0.143          1.000          1.000          0.000          0.000          0.000         64.276         85.169          0.000          7.005       4405.622       4212.846        316.166        122.558        294.352         11.561        427.833           0.082         15.873          2.919
        16      1996         1           16          0.000          7.092          1.782          0.036          2.833              0.030              0.079              0.099              0.138              0.158              0.170              0.194              0.234              0.250              0.271              0.261              0.253              0.258              0.271              0.267              0.263              0.265              0.262              0.263              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         37.549         72.186       1467.325        365.789      20128.445      14674.888                   0.005                       0.103                       0.108          1.000          1.000          0.000          0.000          0.000         67.109         88.039          0.000          7.007       4429.826       4221.635        318.056        122.480        295.258         11.421        425.418           0.082         15.786          2.819
        17      1996         1           17          0.000          7.028          1.759          0.032          2.701              0.030              0.075              0.095              0.137              0.157              0.170              0.193              0.233              0.249              0.270              0.260              0.252              0.258              0.270              0.267              0.263              0.265              0.262              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         37.698         72.388       1468.631        365.538      20128.590      14674.045                   0.004                       0.071                       0.075          1.000          1.000          0.000          0.000          0.000         69.810         90.772          0.000          7.009       4443.886       4216.910        319.011        122.095        295.120         11.402        427.670           0.082         15.769          2.776
        18      1996         1           18          0.000          5.183          3.601          0.028          0.112              0.030              0.075              0.095              0.137              0.157              0.170              0.193              0.233              0.249              0.270              0.260              0.252              0.258              0.270              0.267              0.263              0.265              0.262              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         40.880        112.643       1469.697        365.312      20128.707      14673.272                   0.004                       0.069                       0.072          1.000          1.000          0.000          0.000          0.000         69.923         90.913          0.000          4.061        803.833        767.241        287.513          1.111         75.613        116.670       4131.397           0.562         15.455          2.557
        19      1996         1           19         13.200          3.177          2.205          2.205          0.002              0.139              0.076              0.095              0.137              0.157              0.170              0.193              0.233              0.249              0.270              0.260              0.252              0.258              0.270              0.267              0.263              0.265              0.262              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         39.794        111.158       1490.952        365.697      20131.049      14672.587                   1.037                       1.819                       2.856          1.000          1.000          0.000          0.000          0.000         69.925         93.120          0.000          4.117        802.161        767.399        286.080          1.118         75.622        111.059       3933.227           0.545         13.671          2.374
        20      1996         1           20          4.400          5.535          5.065          5.065          0.017              0.132              0.077              0.095              0.136              0.157              0.170              0.193              0.233              0.249              0.270              0.260              0.252              0.258              0.270              0.267              0.263              0.265              0.262              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         38.883        109.981       1497.691        366.018      20131.791      14671.942                   0.952                       0.864                       1.817          1.000          1.000          0.000          0.000          0.000         69.942         98.201          0.000          4.181        800.915        767.892        284.662          1.140         75.649         25.115        889.982           0.163         15.566          2.442
        21      1996         1           21          1.000          6.492          5.978          4.361          0.030              0.098              0.077              0.095              0.136              0.157              0.170              0.193              0.233              0.249              0.270              0.260              0.252              0.258              0.270              0.267              0.263              0.265              0.262              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         38.270        109.165       1497.645        366.280      20131.777      14671.359                   0.719                       0.328                       1.047          1.000          1.000          0.000          0.000          0.000         69.972        102.593          0.000          4.217        800.522        769.149        283.270          1.197         75.718         24.127        855.456           0.157         16.676          2.501
        22      1996         1           22          0.000          6.746          6.202          1.833          0.085              0.079              0.077              0.095              0.136              0.157              0.170              0.193              0.233              0.249              0.269              0.260              0.252              0.258              0.270              0.267              0.263              0.265              0.262              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         37.933        108.641       1497.602        366.499      20131.766      14670.831                   0.470                       0.214                       0.684          1.000          1.000          0.000          0.000          0.000         70.057        104.511          0.000          4.258        801.576        771.772        281.918          1.315         75.862         23.493        833.429           0.154         17.393          2.553
        23      1996         1           23          0.000          6.056          5.526          1.254          0.163              0.067              0.077              0.095              0.136              0.157              0.170              0.193              0.233              0.249              0.269              0.260              0.252              0.258              0.270              0.266              0.263              0.265              0.262              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         37.745        108.294       1496.789        366.690      20131.670      14670.336                   0.327                       0.099                       0.426          1.000          1.000          0.000          0.000          0.000         70.220        105.928          0.000          4.309        804.594        776.281        280.621          1.518         76.110         23.214        823.965           0.152         17.819          2.599
        24      1996         1           24          0.000          4.765          4.282          1.017          0.183              0.056              0.077              0.095              0.136              0.157              0.170              0.193              0.233              0.249              0.269              0.260              0.252              0.258              0.270              0.266              0.263              0.265              0.262              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         37.639        107.897       1494.997        366.878      20131.465      14669.824                   0.245                       0.000                       0.245          1.000          1.000          0.000          0.000          0.000         70.404        107.128          0.000          4.369        809.554        782.656        279.376          1.804         76.461         23.243        825.381           0.152         18.046          2.644
        25      1996         1           25          9.800          5.024          4.412          4.412          0.189              0.110              0.077              0.095              0.135              0.157              0.170              0.193              0.233              0.249              0.269              0.260              0.252              0.258              0.270              0.266              0.263              0.265              0.262              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         37.155        107.797       1496.428        367.033      20131.615      14669.378                   0.635                       0.380                       1.015          1.000          1.000          0.000          0.000          0.000         70.592        111.729          0.000          4.402        821.424        795.871        278.308          2.399         77.188         22.081        784.530           0.145         18.951          2.680
        26      1996         1           26          0.000          6.496          5.471          3.297          0.605              0.076              0.077              0.094              0.135              0.157              0.169              0.193              0.232              0.249              0.269              0.260              0.252              0.258              0.270              0.266              0.263              0.265              0.262              0.262              0.268              0.288              0.290              0.290              0.290              0.290              0.290              0.290         36.937        107.699       1501.147        367.183      20132.137      14668.931                   0.372                       0.466                       0.838          1.000          1.000          0.000          0.000          0.000         71.198        115.631          0.000          4.449        847.553        823.278        277.599          3.632         78.695         20.651        734.100           0.137         19.462          2.702
        27      1996         1           27          0.000          6.676          5.250          1.214          1.566              0.062              0.075              0.092              0.135              0.156              0.169              0.192              0.232              0.249              0.269              0.259              0.252              0.258              0.270              0.266              0.262              0.264              0.261              0.262              0.268              0.288              0.290              0.290              0.290              0.290              0.290              0.290         36.818        107.644       1502.512        367.326      20132.287      14668.490                   0.269                       0.208                       0.478          1.000          1.000          0.000          0.000          0.000         72.764        118.411          0.000          4.489        896.076        873.014        277.448          5.871         81.431         20.024        712.133           0.133         19.255          2.696
        28      1996         1           28          0.000          6.802          5.021          0.996          2.574              0.051              0.071              0.089              0.134              0.156              0.168              0.192              0.231              0.248              0.268              0.259              0.251              0.257              0.269              0.266              0.262              0.264              0.261              0.261              0.267              0.288              0.290              0.290              0.290              0.290              0.290              0.290         36.783        107.664       1503.178        367.459      20132.359      14668.065                   0.181                       0.124                       0.305          1.000          1.000          0.000          0.000          0.000         75.338        121.981          0.000          4.538        960.049        938.141        277.681          8.801         85.013         19.658        699.457           0.131         18.634          2.660
