Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       350      1993        12           16          0.000          6.544          0.878          0.878          0.000              0.182              0.191              0.226              0.156              0.201              0.219              0.257              0.284              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.295        532.274        278.479       1114.536        499.207      20100.818      14842.147                   0.403                      -0.461                      -0.058          1.000          1.000          0.000          8.153          0.000        204.403        534.399          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.952       9100.056           0.989          5.701         17.248
       351      1993        12           17          0.000          7.063          0.954          0.954          0.000              0.173              0.190              0.225              0.157              0.201              0.219              0.257              0.284              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.295        532.274        270.129       1115.446        501.040      20100.512      14841.789                   0.435                      -0.424                       0.011          1.000          1.000          0.000          9.698          0.000        204.403        535.353          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.849       9072.550           0.989          5.712         17.275
       352      1993        12           18          0.000          7.395          1.005          1.005          0.000              0.164              0.190              0.222              0.159              0.201              0.219              0.257              0.284              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.293              0.294              0.294        532.274        261.526       1116.474        502.855      20100.184      14841.381                   0.474                      -0.466                       0.008          1.000          1.000          0.020         10.000          0.000        204.403        536.358          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.737       9042.327           0.989          5.778         17.264
       353      1993        12           19          0.000          7.560          1.017          1.017          0.000              0.155              0.190              0.219              0.161              0.201              0.219              0.257              0.284              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.293              0.293              0.294        532.291        252.174       1117.431        504.740      20099.781      14840.891                   0.547                      -0.513                       0.033          1.000          1.000          0.026         10.198          0.110        204.514        537.485          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.612       9009.018           0.989          5.598         17.255
       354      1993        12           20          0.000          7.248          0.977          0.977          0.000              0.146              0.190              0.216              0.162              0.201              0.219              0.257              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294        532.313        242.082       1118.458        506.661      20099.312      14840.302                   0.631                      -0.584                       0.047          1.000          1.000          0.034         10.424          0.148        204.661        538.609          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.471       8971.092           0.989          5.415         17.250
       355      1993        12           21          0.000          3.307          0.447          0.413          0.000              0.143              0.189              0.213              0.163              0.201              0.219              0.257              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294        532.340        232.341       1120.067        508.384      20098.891      14839.665                   0.655                      -0.665                      -0.010          1.000          1.000          0.038         10.564          0.085        204.746        539.108          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.310       8927.937           0.988          5.317         17.263
       356      1993        12           22         28.000          3.838          0.521          0.521          0.000              0.200              0.206              0.258              0.281              0.219              0.219              0.257              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294        532.371        224.694       1121.133        509.498      20098.449      14839.033                   0.610                      -0.573                       0.037          1.000          1.000          0.045         10.741          0.052        204.798        539.680          0.023          0.000          0.000          0.000          0.000          0.000          0.000         33.171       8890.774           0.988          2.931         19.523
       357      1993        12           23         10.400          4.011          0.546          0.546          0.000              0.196              0.202              0.258              0.282              0.272              0.220              0.257              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.293              0.293        532.405        218.553       1122.307        510.191      20098.064      14838.413                   0.564                      -0.550                       0.014          1.000          1.000          0.052         10.953          0.072        204.869        540.298          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.038       8855.072           0.988          1.976         20.292
       358      1993        12           24          0.000          6.341          0.865          0.865          0.000              0.181              0.191              0.247              0.282              0.285              0.220              0.257              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.293              0.293        532.444        213.253       1123.665        510.682      20097.744      14837.818                   0.518                      -0.535                      -0.017          1.000          1.000          0.067         11.306          0.155        205.024        541.318          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.908       8820.355           0.988          1.333         20.418
       359      1993        12           25          0.000          5.835          0.793          0.793          0.000              0.173              0.188              0.237              0.279              0.290              0.222              0.257              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        532.490        208.998       1124.676        510.950      20097.439      14837.269                   0.460                      -0.455                       0.005          1.000          1.000          0.084         11.686          0.307        205.331        542.418          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.798       8790.854           0.988          0.754         20.475
       360      1993        12           26          8.400          4.080          0.550          0.550          0.000              0.191              0.195              0.254              0.282              0.296              0.232              0.257              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        532.546        205.628       1125.052        511.043      20097.105      14836.766                   0.413                      -0.351                       0.062          1.000          1.000          0.099         12.082          0.103        205.434        543.072          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.713       8768.049           0.988          0.894         19.824
       361      1993        12           27          0.400          3.228          0.432          0.432          0.000              0.186              0.190              0.243              0.282              0.296              0.242              0.257              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.293        529.989        202.757       1126.653        511.116      20096.965      14836.331                   0.290                      -0.335                      -0.044          1.000          1.000          0.116         12.359          0.098        205.532        543.601          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.632       8746.337           0.987          0.881         19.172
       362      1993        12           28          3.000          3.209          0.426          0.426          0.000              0.188              0.191              0.243              0.282              0.296              0.252              0.257              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.293        530.061        200.159       1127.310        511.171      20096.746      14835.931                   0.323                      -0.314                       0.010          1.000          1.000          0.132         12.798          0.190        205.722        544.217          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.556       8725.971           0.987          0.887         18.531
       363      1993        12           29          0.000          4.532          0.596          0.596          0.000              0.181              0.188              0.236              0.278              0.295              0.260              0.257              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        530.141        197.736       1128.014        511.211      20096.551      14835.550                   0.305                      -0.305                      -0.000          1.000          1.000          0.159         13.282          0.308        206.030        545.121          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.482       8706.187           0.987          0.780         17.545
       364      1993        12           30          0.000          6.737          0.871          0.871          0.000              0.170              0.188              0.229              0.275              0.293              0.265              0.257              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        530.233        195.365       1128.337        511.225      20096.309      14835.161                   0.309                      -0.267                       0.042          1.000          1.000          0.205         13.855          0.521        206.551        546.513          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.418       8688.857           0.987          0.727         17.243
       365      1993        12           31          0.000          6.555          0.821          0.821          0.000              0.159              0.185              0.228              0.269              0.292              0.267              0.257              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        530.347        192.745       1128.262        511.214      20095.984      14834.715                   0.353                      -0.258                       0.095          1.000          0.641          0.262         14.464          0.986        207.537        548.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.355       8672.145           0.987          0.772         17.241
         1      1994         1            1          0.000          6.986          0.842          0.842          0.000              0.149              0.182              0.226              0.268              0.290              0.268              0.257              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        530.490        189.590       1127.879        511.181      20095.553      14834.165                   0.434                      -0.286                       0.148          1.000          0.424          0.310         20.146          0.884          0.884          1.725          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.286       8653.593           0.987          0.853         17.259
         2      1994         1            2          1.000          6.931          0.809          0.809          0.000              0.148              0.178              0.223              0.266              0.290              0.269              0.258              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        530.657        185.708       1127.157        511.114      20094.984      14833.475                   0.544                      -0.333                       0.212          1.000          0.337          0.343         21.458          1.207          2.091          3.742          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.205       8631.987           0.987          0.994         17.300
         3      1994         1            3          0.000          6.225          0.713          0.713          0.000              0.141              0.178              0.222              0.264              0.289              0.269              0.258              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.292        530.839        181.665       1126.965        511.013      20094.443      14832.737                   0.579                      -0.416                       0.163          1.000          0.281          0.372         22.504          0.417          2.509          4.872          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.105       8604.997           0.986          1.079         17.348
         4      1994         1            4          1.200          6.061          0.684          0.684          0.000              0.146              0.177              0.220              0.263              0.289              0.269              0.258              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.292        531.033        177.847       1127.157        510.888      20093.961      14832.021                   0.560                      -0.443                       0.117          1.000          0.367          0.399         23.476          0.363          2.871          5.919          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.998       8576.275           0.986          1.296         16.378
         5      1994         1            5          0.000          5.883          0.656          0.656          0.000              0.138              0.176              0.219              0.261              0.288              0.269              0.258              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        531.241        174.095       1128.166        510.757      20093.578      14831.311                   0.555                      -0.526                       0.029          1.000          0.463          0.433         24.562          0.652          3.523          7.227          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.870       8542.146           0.986          1.343         15.151
         6      1994         1            6          0.000          2.954          0.324          0.324          0.000              0.136              0.176              0.218              0.260              0.288              0.269              0.258              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        531.466        170.621       1129.142        510.613      20093.221      14830.637                   0.524                      -0.500                       0.025          1.000          0.521          0.456         25.000          0.217          3.740          7.767          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.749       8509.734           0.986          1.357         14.433
         7      1994         1            7          3.400          3.966          0.431          0.431          0.000              0.164              0.176              0.217              0.258              0.287              0.269              0.258              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        531.705        167.698       1130.336        510.468      20092.949      14830.051                   0.453                      -0.469                      -0.016          1.000          0.593          0.492         25.000          0.444          4.184          8.643          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.636       8479.292           0.986          1.101         13.404
         8      1994         1            8          0.200          4.775          0.510          0.510          0.000              0.160              0.176              0.215              0.256              0.287              0.269              0.258              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        531.966        165.102       1130.577        510.283      20092.600      14829.495                   0.424                      -0.346                       0.079          1.000          0.457          0.548         25.000          0.506          4.691          9.660          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.552       8456.855           0.985          1.084         13.441
         9      1994         1            9          0.000          5.744          0.595          0.595          0.000              0.152              0.174              0.213              0.254              0.286              0.269              0.259              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        532.265        162.686       1130.781        510.088      20092.260      14828.961                   0.406                      -0.328                       0.078          1.000          0.331          0.610         25.000          0.846          5.537         11.101          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.472       8435.564           0.985          1.070         13.474
        10      1994         1           10          0.000          5.063          0.506          0.506          0.000              0.146              0.172              0.212              0.252              0.286              0.270              0.259              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        532.604        160.418       1130.988        509.881      20091.934      14828.442                   0.392                      -0.318                       0.074          1.000          0.271          0.651         25.000          0.816          6.353         12.423          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.395       8414.931           0.985          1.057         13.504
        11      1994         1           11          0.000          5.963          0.584          0.584          0.000              0.137              0.168              0.209              0.249              0.285              0.270              0.259              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        532.969        157.839       1130.692        509.624      20091.498      14827.843                   0.453                      -0.310                       0.143          1.000          0.230          0.688         25.000          1.232          7.585         14.239          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.320       8394.813           0.985          1.105         13.549
        12      1994         1           12          0.000          8.237          0.792          0.792          0.000              0.127              0.164              0.206              0.246              0.284              0.270              0.259              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        533.359        154.775       1130.086        509.294      20090.947      14827.121                   0.545                      -0.346                       0.199          1.000          0.301          0.726         25.000          1.479          9.064         16.510          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.237       8372.358           0.985          1.409         12.132
        13      1994         1           13          0.000          4.898          0.463          0.463          0.000              0.121              0.162              0.204              0.244              0.284              0.270              0.259              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        533.774        151.000       1130.184        508.897      20090.369      14826.242                   0.666                      -0.513                       0.153          1.000          0.350          0.755         25.000          0.752          9.816         17.725          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.112       8339.072           0.985          1.675         11.188
        14      1994         1           14          0.000          5.909          0.553          0.553          0.000              0.114              0.158              0.201              0.241              0.283              0.270              0.259              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        534.211        146.801       1130.841        508.453      20089.789      14825.266                   0.741                      -0.630                       0.112          1.000          0.435          0.811         25.000          1.257         11.073         19.535          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.960       8298.218           0.984          1.723          9.292
        15      1994         1           15          0.000          6.590          0.603          0.603          0.000              0.104              0.151              0.196              0.238              0.282              0.270              0.260              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        533.710        142.486       1131.544        507.940      20089.188      14824.228                   0.750                      -0.621                       0.129          1.000          0.448          0.895         25.000          2.042         13.115         22.179          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.810       8257.954           0.984          1.579          7.774
        16      1994         1           16          0.000          4.680          0.412          0.256          0.000              0.100              0.148              0.193              0.235              0.281              0.270              0.260              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        534.248        138.507       1131.995        507.363      20088.627      14823.204                   0.696                      -0.573                       0.123          1.000          0.386          0.955         25.000          1.190         14.305         23.625          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.671       8220.762           0.984          1.602          7.870
        17      1994         1           17          7.000          5.638          0.485          0.485          0.000              0.162              0.147              0.192              0.234              0.280              0.270              0.260              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        534.828        135.173       1132.293        506.837      20088.080      14822.313                   0.662                      -0.532                       0.131          1.000          0.316          1.026         25.000          0.803         15.107         24.912          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.542       8186.263           0.983          1.603          7.930
        18      1994         1           18          0.000          6.532          0.545          0.545          0.000              0.151              0.144              0.189              0.231              0.279              0.270              0.260              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        535.459        132.317       1132.879        506.345      20087.629      14821.519                   0.588                      -0.506                       0.082          1.000          0.250          1.098         25.000          1.607         16.715         27.065          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.420       8153.430           0.983          1.550          7.967
        19      1994         1           19          0.000          5.484          0.445          0.445          0.000              0.143              0.142              0.186              0.229              0.278              0.270              0.260              0.284              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        536.137        129.577       1132.971        505.834      20087.129      14820.729                   0.582                      -0.449                       0.133          1.000          0.221          1.147         25.000          1.159         17.873         28.668          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.311       8124.305           0.983          1.549          8.004
        20      1994         1           20          0.000          6.670          0.532          0.532          0.000              0.134              0.140              0.184              0.227              0.277              0.270              0.260              0.284              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        536.847        126.914       1133.023        505.299      20086.625      14819.935                   0.582                      -0.444                       0.137          1.000          0.186          1.203         25.000          1.274         19.148         30.474          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.203       8095.471           0.983          1.553          8.041
        21      1994         1           21          0.000          4.457          0.348          0.348          0.000              0.130              0.140              0.183              0.227              0.276              0.270              0.260              0.284              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        537.590        124.611       1133.490        504.798      20086.219      14819.218                   0.522                      -0.444                       0.078          1.000          0.176          1.236         25.000          0.300         19.448         31.122          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.096       8066.640           0.982          1.495          8.063
        22      1994         1           22          0.000          6.222          0.482          0.482          0.000              0.123              0.138              0.181              0.225              0.275              0.270              0.260              0.284              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        538.354        122.330       1133.473        504.269      20085.750      14818.485                   0.531                      -0.399                       0.132          1.000          0.130          1.273         25.000          1.060         20.508         32.665          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.999       8040.742           0.982          1.807          8.250
        23      1994         1           23          0.000          6.814          0.522          0.522          0.000              0.115              0.135              0.179              0.223              0.274              0.270              0.261              0.284              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        539.144        119.877       1134.476        503.725      20085.371      14817.713                   0.562                      -0.532                       0.030          1.000          0.099          1.307         25.000          1.069         21.577         34.256          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.870       8006.241           0.982          2.027          8.445
        24      1994         1           24          0.000          7.218          0.549          0.549          0.000              0.108              0.133              0.177              0.222              0.273              0.270              0.261              0.284              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        539.954        117.152       1135.403        503.145      20084.939      14816.871                   0.615                      -0.563                       0.051          1.000          0.077          1.333         25.000          0.919         22.497         35.724          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.734       7969.688           0.981          2.282          8.655
        25      1994         1           25          0.000          8.225          0.623          0.623          0.000              0.101              0.131              0.176              0.220              0.272              0.270              0.261              0.284              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        540.777        114.057       1136.775        502.511      20084.555      14815.933                   0.622                      -0.617                       0.005          1.000          0.061          1.355         25.000          0.856         23.353         37.203          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.585       7929.675           0.981          2.513          8.887
        26      1994         1           26          0.000          9.298          0.704          0.704          0.000              0.093              0.130              0.174              0.219              0.271              0.270              0.261              0.284              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        541.608        110.279       1137.896        501.714      20084.104      14814.781                   0.669                      -0.625                       0.043          1.000          0.053          1.369         25.000          0.631         23.984         38.538          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.433       7889.103           0.981          2.831          9.065
