Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        90      1995         3           31          0.000          3.387          1.650          0.000          0.255              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.226              0.247              0.263              0.267              0.268              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.265         43.941       1223.672        389.411      20120.904      14777.746                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         99.828        173.029          0.000          7.011       1145.584       1080.619        179.553         25.728         81.081         15.441        616.537           0.116         11.236         20.921
        91      1995         4            1          0.000          3.519          1.698          0.000          0.521              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.226              0.247              0.263              0.266              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.446         44.388       1223.672        389.404      20120.904      14777.732                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        100.349        173.550          0.000          7.012       1157.388       1018.008        180.177         24.159         76.374         15.511        620.034           0.117         11.224         20.913
        92      1995         4            2          0.000          3.000          1.468          0.000          0.282              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.226              0.247              0.263              0.266              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.627         44.836       1223.672        389.396      20120.904      14777.720                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        100.631        173.832          0.000          7.013       1160.933       1029.128        180.383         24.378         77.252         15.663        627.609           0.118         11.218         20.907
        93      1995         4            3          0.000          3.761          1.825          0.000          0.679              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.225              0.246              0.263              0.266              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.807         45.283       1223.672        389.389      20120.904      14777.707                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        101.310        174.512          0.000          7.014       1168.704       1037.339        180.966         24.513         77.923         15.806        634.763           0.119         11.202         20.899
        94      1995         4            4          0.000          3.791          1.824          0.000          0.677              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.987         45.729       1223.672        389.383      20120.904      14777.694                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        101.987        175.188          0.000          7.014       1173.375       1047.259        181.235         24.701         78.712         15.948        641.888           0.121         11.187         20.891
        95      1995         4            5          5.400          3.277          1.564          1.564          0.239              0.067              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.789         46.171       1228.285        389.375      20121.334      14777.681                   0.127                       0.216                       0.343          1.000          1.000          0.000          0.000          0.000        102.226        176.992          0.000          7.016       1178.849       1059.565        181.553         24.944         79.685         15.146        610.909           0.115         11.435         20.888
        96      1995         4            6          0.000          2.294          1.089          1.089          0.243              0.056              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.720         46.612       1229.271        389.368      20121.387      14777.667                   0.084                       0.060                       0.145          1.000          1.000          0.000          0.000          0.000        102.469        178.324          0.000          7.016       1182.532       1069.702        181.654         25.144         80.484         15.010        606.682           0.114         11.485         20.884
        97      1995         4            7          5.000          2.101          0.991          0.991          0.144              0.095              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.358         47.050       1229.731        389.360      20121.318      14777.652                   0.185                       0.065                       0.250          1.000          1.000          0.000          0.000          0.000        102.613        179.459          0.000          7.017       1185.894       1079.161        181.687         25.330         81.228         14.845        601.167           0.113         11.660         20.881
        98      1995         4            8          9.000          2.223          1.043          1.043          0.209              0.171              0.035              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.953         47.473       1230.922        389.349      20121.320      14777.631                   0.203                       0.097                       0.300          1.000          1.000          0.000          0.000          0.000        102.821        180.711          0.000          7.018       1189.685       1088.711        181.729         25.518         81.980         14.527        589.397           0.111         11.878         20.878
        99      1995         4            9          0.400          1.707          0.797          0.797          0.143              0.164              0.037              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.647         47.889       1232.762        389.336      20121.416      14777.605                   0.171                       0.114                       0.285          1.000          1.000          0.000          0.000          0.000        102.964        181.651          0.000          7.018       1191.473       1095.942        181.540         25.660         82.547         14.127        574.216           0.109         12.115         20.876
       100      1995         4           10          0.000          2.399          1.117          1.117          0.224              0.150              0.038              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.402         48.299       1233.944        389.322      20121.449      14777.578                   0.152                       0.083                       0.235          1.000          1.000          0.000          0.000          0.000        103.188        182.992          0.000          7.019       1196.847       1106.458        181.678         25.867         83.376         13.857        564.167           0.107         12.252         20.874
       101      1995         4           11          0.000          3.518          1.629          1.629          0.577              0.130              0.039              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.104         48.695       1235.474        389.304      20121.510      14777.544                   0.173                       0.101                       0.274          1.000          1.000          0.000          0.000          0.000        103.765        185.198          0.000          7.020       1206.694       1121.166        182.233         26.158         84.539         13.498        550.453           0.104         12.309         20.872
       102      1995         4           12          0.000          2.953          1.355          1.355          0.570              0.113              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.224              0.246              0.261              0.265              0.267              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.717         49.075       1236.532        389.283      20121.496      14777.501                   0.209                       0.091                       0.300          1.000          1.000          0.000          0.000          0.000        104.335        187.123          0.000          7.021       1214.530       1133.594        182.559         26.403         85.520         13.174        538.112           0.102         12.412         20.869
       103      1995         4           13          0.000          2.263          1.031          0.802          0.405              0.103              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.226              0.224              0.246              0.261              0.264              0.266              0.282              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.301         49.440       1238.144        389.258      20121.537      14777.450                   0.223                       0.115                       0.338          1.000          1.000          0.000          0.000          0.000        104.740        188.330          0.000          7.022       1219.405       1142.810        182.563         26.584         86.244         12.736        520.990           0.099         12.627         20.868
       104      1995         4           14          0.000          3.081          1.399          1.399          0.593              0.086              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.226              0.224              0.245              0.261              0.264              0.266              0.282              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.957         49.789       1239.464        389.230      20121.561      14777.392                   0.200                       0.098                       0.298          1.000          1.000          0.000          0.000          0.000        105.334        190.322          0.000          7.023       1227.965       1155.474        182.910         26.834         87.244         12.368        506.698           0.096         12.710         20.866
       105      1995         4           15          0.000          3.342          1.507          1.507          0.699              0.069              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.261              0.264              0.266              0.282              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.717         50.120       1240.878        389.198      20121.617      14777.324                   0.164                       0.091                       0.255          1.000          1.000          0.000          0.000          0.000        106.032        192.528          0.000          7.024       1237.739       1169.128        183.354         27.104         88.322         12.021        493.206           0.094         12.665         20.864
       106      1995         4           16          1.200          1.270          0.568          0.568          0.116              0.074              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.261              0.264              0.266              0.282              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.429         50.452       1242.817        389.166      20121.721      14777.257                   0.184                       0.115                       0.299          1.000          1.000          0.000          0.000          0.000        106.148        193.212          0.000          7.026       1239.249       1174.306        182.953         27.204         88.724         11.559        474.886           0.091         12.910         20.862
       107      1995         4           17         13.600          1.286          0.575          0.575          0.092              0.183              0.061              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.261              0.264              0.266              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.861         50.552       1242.891        389.081      20121.551      14777.071                   0.296                       0.074                       0.370          1.000          1.000          0.000          0.000          0.000        106.240        193.879          0.000          7.026       1241.846       1180.369        182.641         27.322         89.197         11.282        464.119           0.089         13.240         20.867
       108      1995         4           18          0.500          2.562          1.142          1.142          0.304              0.173              0.062              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.261              0.264              0.266              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.351         50.652       1243.991        388.994      20121.504      14776.886                   0.280                       0.107                       0.386          1.000          1.000          0.000          0.000          0.000        106.544        195.325          0.000          7.027       1249.876       1191.679        182.853         27.545         90.088         10.846        446.778           0.085         13.447         20.872
       109      1995         4           19          0.000          2.792          1.238          1.238          0.294              0.158              0.064              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.261              0.264              0.266              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.931         50.783       1244.153        388.914      20121.371      14776.714                   0.249                       0.065                       0.314          1.000          1.000          0.000          0.000          0.000        106.839        196.857          0.000          7.028       1259.944       1204.847        183.249         27.805         91.126         10.600        437.185           0.084         13.547         20.877
       110      1995         4           20          0.000          1.777          0.782          0.782          0.257              0.147              0.064              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.261              0.264              0.266              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.625         50.966       1243.856        388.846      20121.213      14776.566                   0.206                       0.038                       0.244          1.000          1.000          0.000          0.000          0.000        107.095        197.896          0.000          7.029       1265.885       1213.719        183.216         27.979         91.822         10.477        432.612           0.083         13.653         20.883
       111      1995         4           21          0.000          2.530          1.108          1.108          0.409              0.133              0.065              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.261              0.264              0.266              0.281              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.379         51.178       1243.757        388.784      20121.092      14776.433                   0.183                       0.040                       0.223          1.000          1.000          0.000          0.000          0.000        107.504        199.412          0.000          7.030       1275.616       1226.224        183.544         28.225         92.808         10.342        427.547           0.082         13.638         20.889
       112      1995         4           22          0.000          3.166          1.377          1.377          0.585              0.116              0.064              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.260              0.263              0.266              0.281              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.101         51.374       1243.700        388.718      20120.965      14776.289                   0.198                       0.045                       0.243          1.000          1.000          0.000          0.000          0.000        108.088        201.373          0.000          7.030       1288.321       1241.552        184.151         28.528         94.018         10.181        421.334           0.081         13.554         20.893
       113      1995         4           23          0.000          2.152          0.928          0.668          0.401              0.108              0.064              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.260              0.263              0.266              0.280              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.824         51.572       1244.082        388.652      20120.887      14776.145                   0.201                       0.060                       0.261          1.000          1.000          0.000          0.000          0.000        108.489        202.442          0.000          7.031       1295.870       1251.582        184.229         28.725         94.806          9.940        411.799           0.079         13.621         20.899
       114      1995         4           24          0.000          3.052          1.309          1.309          0.323              0.093              0.064              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.260              0.263              0.266              0.280              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.630         51.771       1244.398        388.585      20120.822      14775.998                   0.167                       0.050                       0.217          1.000          1.000          0.000          0.000          0.000        108.812        204.074          0.000          7.032       1308.212       1266.271        184.769         29.014         95.965          9.746        404.159           0.078         13.585         20.903
       115      1995         4           25          0.000          2.906          1.236          1.236          0.547              0.079              0.063              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.225              0.224              0.245              0.260              0.263              0.265              0.280              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.500         51.960       1244.211        388.516      20120.717      14775.845                   0.140                       0.026                       0.166          1.000          1.000          0.000          0.000          0.000        109.359        205.857          0.000          7.033       1320.836       1281.115        185.322         29.307         97.136          9.664        401.136           0.077         13.444         20.907
       116      1995         4           26          0.000          2.239          0.944          0.944          0.387              0.069              0.062              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.225              0.223              0.245              0.260              0.263              0.265              0.280              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.435         52.156       1244.351        388.448      20120.664      14775.692                   0.112                       0.031                       0.143          1.000          1.000          0.000          0.000          0.000        109.746        207.188          0.000          7.034       1329.983       1292.362        185.515         29.528         98.020          9.556        397.019           0.076         13.381         20.911
       117      1995         4           27          0.000          2.744          1.151          1.151          0.500              0.056              0.061              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.225              0.223              0.244              0.260              0.263              0.265              0.279              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.454         52.368       1244.506        388.383      20120.637      14775.547                   0.076                       0.023                       0.098          1.000          1.000          0.000          0.000          0.000        110.247        208.840          0.000          7.034       1342.157       1306.525        185.996         29.807         99.137          9.485        394.398           0.076         13.212         20.913
       118      1995         4           28          0.000          2.863          1.191          1.191          0.684              0.044              0.059              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.260              0.262              0.265              0.279              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.552         52.590       1244.979        388.320      20120.664      14775.405                   0.041                       0.025                       0.066          1.000          1.000          0.000          0.000          0.000        110.931        210.715          0.000          7.035       1354.569       1320.817        186.488         30.089        100.263          9.398        391.092           0.075         12.999         20.915
       119      1995         4           29          0.000          2.268          0.936          0.936          0.694              0.034              0.057              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.259              0.262              0.265              0.279              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.709         52.801       1245.950        388.254      20120.764      14775.257                   0.014                       0.036                       0.050          1.000          1.000          0.000          0.000          0.000        111.625        212.345          0.000          7.036       1363.361       1331.390        186.608         30.296        101.093          9.256        385.463           0.074         12.881         20.915
       120      1995         4           30          0.000          1.807          0.742          0.425          0.290              0.030              0.057              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.897         52.990       1247.728        388.183      20120.961      14775.097                   0.001                       0.060                       0.061          1.000          1.000          0.000          0.000          0.000        111.915        213.059          0.000          7.038       1369.407       1339.120        186.444         30.447        101.696          8.992        374.779           0.072         12.900         20.917
       121      1995         5            1          5.000          1.433          0.586          0.586          0.072              0.074              0.057              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.698         53.171       1250.129        388.111      20121.127      14774.933                   0.169                       0.119                       0.289          1.000          1.000          0.000          0.000          0.000        111.987        213.718          0.000          7.039       1374.603       1345.910        186.187         30.579        102.225          8.434        351.784           0.068         13.138         20.919
       122      1995         5            2         10.000          1.218          0.498          0.498          0.026              0.167              0.058              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.173         53.325       1251.277        388.033      20121.074      14774.755                   0.314                       0.109                       0.423          1.000          1.000          0.000          0.000          0.000        112.012        214.241          0.000          7.040       1378.933       1351.749        185.837         30.693        102.677          7.921        330.637           0.064         13.535         20.923
       123      1995         5            3         10.000          1.532          0.625          0.625          0.118              0.189              0.129              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.704         52.884       1251.314        387.828      20120.906      14774.284                   0.295                       0.068                       0.363          1.000          1.000          0.000          0.000          0.000        112.130        214.984          0.000          7.041       1385.311       1359.555        185.685         30.845        103.287          7.613        317.989           0.062         13.840         20.958
       124      1995         5            4         18.800          1.268          0.516          0.516          0.061              0.201              0.199              0.152              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.374         52.639       1251.087        387.655      20120.744      14773.900                   0.237                       0.046                       0.283          1.000          1.000          0.000          0.000          0.000        112.191        215.561          0.000          7.042       1390.818       1366.413        185.439         30.978        103.820          7.411        309.809           0.060         11.288         23.815
       125      1995         5            5          1.200          2.537          1.029          1.029          0.330              0.182              0.191              0.178              0.131              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.132         52.529       1250.915        387.508      20120.609      14773.578                   0.199                       0.039                       0.238          1.000          1.000          0.000          0.000          0.000        112.521        216.921          0.000          7.043       1403.304       1380.179        185.882         31.249        104.903          7.242        302.951           0.059         10.694         24.493
       126      1995         5            6          0.000          2.570          1.036          1.036          0.457              0.171              0.187              0.177              0.131              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.277              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.922         52.465       1250.777        387.367      20120.486      14773.274                   0.186                       0.037                       0.223          1.000          1.000          0.000          0.000          0.000        112.978        218.414          0.000          7.043       1415.965       1394.052        186.333         31.522        105.995          7.081        296.395           0.058         10.772         24.460
       127      1995         5            7          0.000          2.611          1.045          1.045          0.473              0.160              0.184              0.176              0.132              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.277              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.723         52.421       1250.720        387.228      20120.373      14772.976                   0.182                       0.039                       0.221          1.000          1.000          0.000          0.000          0.000        113.451        219.932          0.000          7.044       1428.797       1408.031        186.792         31.797        107.094          6.908        289.363           0.056         10.864         24.407
       128      1995         5            8          0.000          2.060          0.819          0.819          0.373              0.152              0.182              0.175              0.133              0.150              0.160              0.180              0.220              0.223              0.231              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.277              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.519         52.374       1250.597        387.085      20120.252      14772.671                   0.186                       0.037                       0.224          1.000          1.000          0.000          0.000          0.000        113.825        221.124          0.000          7.045       1438.776       1419.096        186.959         32.014        107.962          6.742        282.551           0.055         11.003         24.376
       129      1995         5            9          0.000          1.103          0.436          0.436          0.114              0.149              0.180              0.174              0.133              0.150              0.160              0.180              0.220              0.223              0.231              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.277              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.307         52.318       1250.364        386.937      20120.113      14772.358                   0.191                       0.035                       0.226          1.000          1.000          0.000          0.000          0.000        113.938        221.674          0.000          7.046       1443.816       1425.166        186.628         32.131        108.432          6.586        276.197           0.054         11.230         24.389
       130      1995         5           10          0.400          1.366          0.539          0.539          0.157              0.148              0.178              0.173              0.134              0.150              0.160              0.180              0.220              0.223              0.231              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.277              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.080         52.242       1250.552        386.782      20120.020      14772.032                   0.200                       0.050                       0.250          1.000          1.000          0.000          0.000          0.000        114.095        222.371          0.000          7.047       1449.940       1432.264        186.401         32.269        108.984          6.350        266.464           0.052         11.468         24.394
       131      1995         5           11          1.400          1.432          0.564          0.564          0.115              0.157              0.177              0.173              0.134              0.150              0.160              0.180              0.220              0.223              0.231              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.277              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.835         52.143       1251.298        386.619      20119.982      14771.690                   0.210                       0.071                       0.281          1.000          1.000          0.000          0.000          0.000        114.211        223.050          0.000          7.048       1456.135       1439.380        186.177         32.407        109.537          6.009        252.304           0.049         11.743         24.403
