Summary_file = soi.sum
Title = * Insur Chin Sorg 15 Oct
           Date    soi
     22/10/1988      3
     23/10/1988      3
     24/10/1988      3
     25/10/1988      3
     26/10/1988      3
     27/10/1988      3
     28/10/1988      3
     29/10/1988      3
     30/10/1988      3
     31/10/1988      3
      1/11/1988      3
      2/11/1988      3
      3/11/1988      3
      4/11/1988      3
      5/11/1988      3
      6/11/1988      3
      7/11/1988      3
      8/11/1988      3
      9/11/1988      3
     10/11/1988      3
     11/11/1988      3
     12/11/1988      3
     13/11/1988      3
     14/11/1988      3
     15/11/1988      3
     16/11/1988      3
     17/11/1988      3
     18/11/1988      3
     19/11/1988      3
     20/11/1988      3
     21/11/1988      3
     22/11/1988      3
     23/11/1988      3
     24/11/1988      3
     25/11/1988      3
     26/11/1988      3
     27/11/1988      3
     28/11/1988      3
     29/11/1988      3
     30/11/1988      3
      1/12/1988      3
      2/12/1988      3
      3/12/1988      3
      4/12/1988      3
      5/12/1988      3
      6/12/1988      3
      7/12/1988      3
      8/12/1988      3
      9/12/1988      3
     10/12/1988      3
     11/12/1988      3
     12/12/1988      3
     13/12/1988      3
     14/12/1988      3
     15/12/1988      3
     16/12/1988      3
     17/12/1988      3
     18/12/1988      3
     19/12/1988      3
     20/12/1988      3
     21/12/1988      3
     22/12/1988      3
     23/12/1988      3
     24/12/1988      3
     25/12/1988      3
     26/12/1988      3
     27/12/1988      3
     28/12/1988      3
     29/12/1988      3
     30/12/1988      3
     31/12/1988      3
      1/01/1990      3
      2/01/1990      3
      3/01/1990      3
      4/01/1990      3
      5/01/1990      3
      6/01/1990      3
      7/01/1990      3
      8/01/1990      3
      9/01/1990      3
     10/01/1990      3
     11/01/1990      3
     12/01/1990      3
     13/01/1990      3
     14/01/1990      3
     15/01/1990      3
     16/01/1990      3
     17/01/1990      3
     18/01/1990      3
     19/01/1990      3
     20/01/1990      3
     21/01/1990      3
     22/01/1990      3
     23/01/1990      3
     24/01/1990      3
     25/01/1990      3
     26/01/1990      3
     27/01/1990      3
     28/01/1990      3
     29/01/1990      3
     30/01/1990      3
     31/01/1990      3
      1/02/1990      3
      2/02/1990      3
      3/02/1990      3
