APSIM output file, version = 5.3
Title = mannes-Max Hood
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     13/11/2005            317            2/8/2006           none              ?        338.750        242.750         50.395         35.842          0.000          5.000          0.000            152           0.000           0.000          0.682          0.524            295              0        678.680         78.717         12.236
       2005.000     14/11/2005            318            2/8/2006           none              ?        339.750        243.750         47.979         35.759          0.000          5.000          0.000            153           0.000           0.000          0.737          0.606            295              0        678.680         79.252         11.989
       2005.000     15/11/2005            319            2/8/2006           none              ?        339.750        243.750         45.073         35.688          0.000          5.000          0.000            154           0.000           0.000          0.771          0.657            295              0        678.680         79.707         11.822
       2005.000     16/11/2005            320            2/8/2006           none              ?        339.750        243.750         43.786         35.628          0.000          5.000          0.000            155           0.000           0.000          0.798          0.697            295              0        678.680         80.177         11.682
       2005.000     17/11/2005            321            2/8/2006           none              ?        339.750        243.750         41.728         35.584          0.000          5.000          0.000            156           0.000           0.000          0.827          0.741            295              0        678.680         80.757         11.544
       2005.000     18/11/2005            322            2/8/2006           none              ?        340.750        244.750         40.104         35.552          0.000          5.000          0.000            157           0.000           0.000          0.851          0.777            295              0        678.680         81.395         11.425
       2005.000     19/11/2005            323            2/8/2006           none              ?        340.750        244.750         38.815         35.518          0.000          5.000          0.000            158           0.000           0.000          0.862          0.792            295              0        678.680         81.909         11.343
       2005.000     20/11/2005            324            2/8/2006           none              ?        340.750        244.750         37.901         35.488          0.000          5.000          0.000            159           0.000           0.000          0.867          0.800            295              0        678.680         82.386         11.279
       2005.000     21/11/2005            325            2/8/2006           none              ?        340.750        244.750         36.894         35.462          0.000          5.000          0.000            160           0.000           0.000          0.873          0.809            295              0        678.680         82.907         11.219
       2005.000     22/11/2005            326            2/8/2006           none              ?        340.750        244.750         35.502         35.431          0.000          5.000          0.000            161           0.000           0.000          0.873          0.810            295              0        678.680         83.392         11.173
       2005.000     23/11/2005            327            2/8/2006           none              ?        340.750        244.750         34.556         35.400          0.000          5.000          0.000            162           0.000           0.000          0.877          0.816            295              0        678.680         83.906         11.129
       2005.000     24/11/2005            328            2/8/2006           none              ?        340.750        244.750         33.324         35.375          0.000          5.000          0.000            163           0.000           0.000          0.870          0.805            295              0        678.680         84.493         11.087
       2005.000     25/11/2005            329            2/8/2006           none              ?        343.250        247.250         33.471         35.360          0.000          5.000          0.000            164           0.000           0.000          0.873          0.809            295              0        678.680         85.212         11.038
       2005.000     26/11/2005            330            2/8/2006           none              ?        343.250        247.250         31.649         35.341          0.000          5.000          0.000            165           0.000           0.000          0.872          0.809            295              0        678.680         85.638         11.014
       2005.000     27/11/2005            331            2/8/2006           none              ?        343.250        247.250         30.951         35.317          0.000          5.000          0.000            166           0.000           0.000          0.869          0.804            295              0        678.680         85.997         10.995
       2005.000     28/11/2005            332            2/8/2006           none              ?        343.250        247.250         30.222         35.291          0.000          5.000          0.000            167           0.000           0.000          0.873          0.809            295              0        678.680         86.438         10.972
       2005.000     29/11/2005            333            2/8/2006           none              ?        343.250        247.250         29.348         35.262          0.000          5.000          0.000            168           0.000           0.000          0.868          0.802            295              0        678.680         86.973         10.947
       2005.000     30/11/2005            334            2/8/2006           none              ?        343.500        247.500         28.657         35.230          0.000          5.000          0.000            169           0.000           0.000          0.554          0.331            295              0        678.680         87.000         10.947
       2005.000     01/12/2005            335            2/8/2006           none              ?        348.750        252.750         31.490         35.274          0.000          5.000          0.000            170           0.586           0.486          0.000          0.000            295            335        678.680         90.000         10.947
       2005.000     02/12/2005            336            2/8/2006           none              ?        358.750        262.750         39.107         35.320          0.000          5.000          0.000            171           0.000           0.000          0.000          0.000            295            335        678.680        100.000         10.947
       2005.000     03/12/2005            337            2/8/2006        harvest          3.808        358.750        262.750         39.107         35.280          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          3.808        358.750        262.750         35.959         35.237          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          3.808        358.750        262.750         35.112         35.196          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          3.808        358.750        262.750         34.468         35.159          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          3.808        358.750        262.750         38.655         35.127          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          3.808        358.750        262.750         37.309         35.103          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          3.808        358.750        262.750         36.525         35.088          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          3.808        358.750        262.750         35.910         35.080          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          3.808        358.750        262.750         35.386         35.079          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          3.808        358.750        262.750         34.922         35.088          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          3.808        358.750        262.750         34.502         35.105          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          3.808        358.750        262.750         34.114         35.131          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          3.808        358.750        262.750         33.753         35.172          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          3.808        358.750        262.750         37.344         35.218          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          3.808        358.750        262.750         36.550         35.264          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          3.808        358.750        262.750         35.931         35.313          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          3.808        358.750        262.750         35.404         35.366          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          3.808        358.750        262.750         34.939         35.427          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          3.808        358.750        262.750         34.517         35.502          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          3.808        358.750        262.750         34.128         35.592          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          3.808        358.750        262.750         33.766         35.704          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          3.808        358.750        262.750         33.425         35.811          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          3.808        358.750        262.750         33.103         35.897          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          3.808        358.750        262.750         32.796         35.976          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          3.808        358.750        262.750         32.503         36.063          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          3.808        358.750        262.750         32.221         36.144          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          3.808        358.750        262.750         31.950         36.238          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          3.808        358.750        262.750         31.689         36.366          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          3.808        358.750        262.750         31.436         36.521          0.000          5.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
