Summary_file = lablab.sum
Title = stock lablab SAMPLE Simulation
           Date           rain            lai     lablab.lai          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7) soilwat2.sw(1) soilwat2.sw(2) soilwat2.sw(3) soilwat2.sw(4) soilwat2.sw(5) soilwat2.sw(6) soilwat2.sw(7)         number          stock            age         weight stock.cond_score         intake
             ()           (mm)            (?)            (?)            (?)            (?)            (?)            (?)            (?)            (?)            (?)            (?)            (?)            (?)            (?)            (?)            (?)            (?)            (?)            (?)            (?)            (?)              (?)            (?)
     16/02/1989          0.000          0.035          0.035          0.389          0.393          0.396          0.395          0.394          0.394          0.397          0.389          0.393          0.396          0.395          0.394          0.394          0.397         19.000              ?        449.000        173.024            0.120          0.646
     17/02/1989          0.000          0.035          0.035          0.388          0.391          0.395          0.395          0.394          0.394          0.397          0.388          0.391          0.395          0.395          0.394          0.394          0.397         19.000              ?        450.000        171.940            0.094          0.649
     18/02/1989          0.000          0.035          0.035          0.386          0.390          0.394          0.394          0.394          0.395          0.397          0.386          0.390          0.394          0.394          0.394          0.395          0.397         19.000              ?        451.000        170.860            0.068          0.645
     19/02/1989          0.000          0.035          0.035          0.385          0.389          0.393          0.394          0.394          0.395          0.397          0.385          0.389          0.393          0.394          0.394          0.395          0.397         19.000              ?        452.000        169.785            0.042          0.641
     20/02/1989          0.000          0.035          0.035          0.384          0.388          0.392          0.394          0.394          0.395          0.398          0.384          0.388          0.392          0.394          0.394          0.395          0.398         18.000              ?        453.000        169.608            0.036          0.647
     21/02/1989         99.000          0.035          0.035          0.462          0.499          0.456          0.403          0.395          0.395          0.398          0.462          0.499          0.456          0.403          0.395          0.395          0.398         18.000              ?        454.000        168.547            0.011          0.653
     22/02/1989          0.000          0.035          0.035          0.450          0.487          0.451          0.409          0.397          0.396          0.398          0.450          0.487          0.451          0.409          0.397          0.396          0.398         18.000              ?        455.000        167.481           -0.015          0.629
     23/02/1989          0.000          0.035          0.035          0.450          0.474          0.448          0.413          0.398          0.397          0.399          0.450          0.474          0.448          0.413          0.398          0.397          0.399         18.000              ?        456.000        166.421           -0.040          0.628
     24/02/1989          0.200          0.035          0.035          0.450          0.464          0.445          0.415          0.400          0.397          0.399          0.450          0.464          0.445          0.415          0.400          0.397          0.399         17.000              ?        457.000        166.284           -0.045          0.621
     25/02/1989          0.000          0.035          0.035          0.450          0.453          0.444          0.416          0.401          0.398          0.399          0.450          0.453          0.444          0.416          0.401          0.398          0.399         16.000              ?        458.000        166.195           -0.049          0.610
     26/02/1989          0.000          0.035          0.035          0.448          0.448          0.441          0.417          0.403          0.399          0.400          0.448          0.448          0.441          0.417          0.403          0.399          0.400         15.000              ?        459.000        166.182           -0.052          0.640
     27/02/1989          0.000          0.036          0.036          0.444          0.444          0.439          0.418          0.404          0.400          0.400          0.444          0.444          0.439          0.418          0.404          0.400          0.400         14.000              ?        460.000        166.251           -0.053          0.669
     28/02/1989          0.000          0.035          0.035          0.441          0.441          0.438          0.419          0.405          0.401          0.401          0.441          0.441          0.438          0.419          0.405          0.401          0.401         14.000              ?        461.000        165.228           -0.077          0.687
     01/03/1989          0.000          0.035          0.035          0.438          0.439          0.436          0.419          0.406          0.401          0.402          0.438          0.439          0.436          0.419          0.406          0.401          0.402         13.000              ?        462.000        165.377           -0.076          0.672
     02/03/1989          0.000          0.036          0.036          0.435          0.436          0.434          0.419          0.407          0.402          0.402          0.435          0.436          0.434          0.419          0.407          0.402          0.402         12.000              ?        463.000        165.625           -0.073          0.691
     03/03/1989          0.000          0.035          0.035          0.433          0.434          0.433          0.419          0.408          0.403          0.403          0.433          0.434          0.433          0.419          0.408          0.403          0.403         12.000              ?        464.000        164.619           -0.097          0.716
     04/03/1989          0.000          0.035          0.035          0.430          0.432          0.431          0.419          0.408          0.404          0.404          0.430          0.432          0.431          0.419          0.408          0.404          0.404         12.000              ?        465.000        163.618           -0.121          0.712
     05/03/1989          2.800          0.035          0.035          0.428          0.430          0.430          0.419          0.409          0.404          0.404          0.428          0.430          0.430          0.419          0.409          0.404          0.404         11.000              ?        466.000        163.983           -0.115          0.722
     06/03/1989          0.000          0.037          0.037          0.426          0.428          0.428          0.419          0.410          0.405          0.405          0.426          0.428          0.428          0.419          0.410          0.405          0.405         11.000              ?        467.000        162.995           -0.138          0.730
     07/03/1989          0.000          0.040          0.040          0.424          0.426          0.427          0.419          0.410          0.406          0.406          0.424          0.426          0.427          0.419          0.410          0.406          0.406         11.000              ?        468.000        162.029           -0.162          0.767
     08/03/1989          0.000          0.041          0.041          0.422          0.425          0.426          0.418          0.410          0.406          0.406          0.422          0.425          0.426          0.418          0.410          0.406          0.406         11.000              ?        469.000        161.086           -0.184          0.801
     09/03/1989          0.000          0.043          0.043          0.420          0.423          0.424          0.418          0.411          0.407          0.407          0.420          0.423          0.424          0.418          0.411          0.407          0.407         10.000              ?        470.000        161.621           -0.175          0.838
     10/03/1989          0.000          0.048          0.048          0.419          0.421          0.423          0.418          0.411          0.407          0.408          0.419          0.421          0.423          0.418          0.411          0.407          0.408          9.000              ?        471.000        162.330           -0.162          0.893
     11/03/1989          0.000          0.051          0.051          0.417          0.420          0.422          0.417          0.411          0.408          0.409          0.417          0.420          0.422          0.417          0.411          0.408          0.409          9.000              ?        472.000        161.455           -0.184          0.953
     12/03/1989          0.000          0.054          0.054          0.416          0.418          0.421          0.417          0.411          0.408          0.409          0.416          0.418          0.421          0.417          0.411          0.408          0.409          9.000              ?        473.000        160.611           -0.205          1.008
     13/03/1989          0.000          0.057          0.057          0.414          0.417          0.420          0.416          0.411          0.408          0.410          0.414          0.417          0.420          0.416          0.411          0.408          0.410          9.000              ?        474.000        159.794           -0.225          1.056
     14/03/1989          0.000          0.057          0.057          0.413          0.416          0.419          0.416          0.411          0.409          0.410          0.413          0.416          0.419          0.416          0.411          0.409          0.410          9.000              ?        475.000        159.001           -0.244          1.097
     15/03/1989          0.000          0.059          0.059          0.411          0.414          0.417          0.415          0.412          0.410          0.410          0.411          0.414          0.417          0.415          0.412          0.410          0.410          9.000              ?        476.000        158.184           -0.263          1.035
     16/03/1989         13.000          0.051          0.051          0.450          0.437          0.421          0.415          0.413          0.410          0.410          0.450          0.437          0.421          0.415          0.413          0.410          0.410          9.000              ?        477.000        157.408           -0.282          1.114
     17/03/1989          2.400          0.044          0.044          0.445          0.437          0.424          0.416          0.414          0.410          0.410          0.445          0.437          0.424          0.416          0.414          0.410          0.410          8.000              ?        478.000        158.356           -0.263          1.069
     18/03/1989          0.000          0.041          0.041          0.431          0.430          0.424          0.417          0.415          0.410          0.410          0.431          0.430          0.424          0.417          0.415          0.410          0.410          8.000              ?        479.000        157.528           -0.282          0.998
     19/03/1989          0.000          0.043          0.043          0.426          0.426          0.424          0.417          0.416          0.410          0.410          0.426          0.426          0.424          0.417          0.416          0.410          0.410          7.000              ?        480.000        158.655           -0.260          0.983
     20/03/1989          0.000          0.046          0.046          0.422          0.423          0.423          0.418          0.417          0.410          0.410          0.422          0.423          0.423          0.418          0.417          0.410          0.410          7.000              ?        481.000        157.826           -0.280          0.998
     21/03/1989          0.000          0.050          0.050          0.418          0.421          0.422          0.418          0.417          0.410          0.410          0.418          0.421          0.422          0.418          0.417          0.410          0.410          7.000              ?        482.000        157.019           -0.299          1.035
     22/03/1989          0.000          0.054          0.054          0.416          0.419          0.421          0.418          0.418          0.410          0.410          0.416          0.419          0.421          0.418          0.418          0.410          0.410          7.000              ?        483.000        156.240           -0.318          1.088
     23/03/1989          0.000          0.059          0.059          0.413          0.417          0.420          0.418          0.418          0.410          0.410          0.413          0.417          0.420          0.418          0.418          0.410          0.410          7.000              ?        484.000        155.490           -0.337          1.139
     24/03/1989          0.000          0.063          0.063          0.411          0.415          0.419          0.418          0.419          0.410          0.410          0.411          0.415          0.419          0.418          0.419          0.410          0.410          7.000              ?        485.000        154.730           -0.355          1.109
     25/03/1989          5.000          0.060          0.060          0.419          0.419          0.419          0.418          0.419          0.410          0.410          0.419          0.419          0.419          0.418          0.419          0.410          0.410          7.000              ?        486.000        154.025           -0.373          1.219
     26/03/1989         45.000          0.053          0.053          0.479          0.496          0.446          0.421          0.420          0.410          0.410          0.479          0.496          0.446          0.421          0.420          0.410          0.410          7.000              ?        487.000        153.321           -0.389          1.210
     27/03/1989         28.000          0.050          0.050          0.473          0.499          0.488          0.440          0.420          0.410          0.410          0.473          0.499          0.488          0.440          0.420          0.410          0.410          7.000              ?        488.000        152.590           -0.406          1.140
     28/03/1989          1.200          0.050          0.050          0.454          0.496          0.484          0.447          0.421          0.410          0.410          0.454          0.496          0.484          0.447          0.421          0.410          0.410          7.000              ?        489.000        151.851           -0.423          1.114
     29/03/1989          0.000          0.050          0.050          0.450          0.478          0.480          0.451          0.423          0.411          0.410          0.450          0.478          0.480          0.451          0.423          0.411          0.410          7.000              ?        490.000        151.117           -0.441          1.113
     30/03/1989          0.000          0.047          0.047          0.450          0.467          0.475          0.454          0.425          0.412          0.410          0.450          0.467          0.475          0.454          0.425          0.412          0.410          7.000              ?        491.000        150.384           -0.458          1.105
     31/03/1989          0.000          0.046          0.046          0.450          0.460          0.471          0.455          0.427          0.413          0.411          0.450          0.460          0.471          0.455          0.427          0.413          0.411          6.000              ?        492.000        151.787           -0.430          1.096
     01/04/1989          0.000          0.045          0.045          0.450          0.456          0.467          0.456          0.429          0.414          0.412          0.450          0.456          0.467          0.456          0.429          0.414          0.412          6.000              ?        493.000        151.037           -0.447          1.075
     02/04/1989          2.600          0.040          0.040          0.456          0.459          0.464          0.455          0.430          0.415          0.412          0.456          0.459          0.464          0.455          0.430          0.415          0.412          6.000              ?        494.000        150.280           -0.465          1.049
     03/04/1989          3.200          0.037          0.037          0.463          0.463          0.461          0.454          0.431          0.416          0.413          0.463          0.463          0.461          0.454          0.431          0.416          0.413          6.000              ?        495.000        149.500           -0.483          0.988
     04/04/1989          0.400          0.036          0.036          0.450          0.462          0.460          0.453          0.432          0.417          0.414          0.450          0.462          0.460          0.453          0.432          0.417          0.414          6.000              ?        496.000        148.702           -0.501          0.938
     05/04/1989          0.400          0.038          0.038          0.448          0.453          0.458          0.452          0.432          0.418          0.415          0.448          0.453          0.458          0.452          0.432          0.418          0.415          6.000              ?        497.000        147.903           -0.520          0.923
     06/04/1989          0.200          0.040          0.040          0.447          0.451          0.456          0.451          0.432          0.419          0.416          0.447          0.451          0.456          0.451          0.432          0.419          0.416          6.000              ?        498.000        147.117           -0.538          0.942
     07/04/1989          0.000          0.043          0.043          0.445          0.449          0.455          0.450          0.431          0.419          0.416          0.445          0.449          0.455          0.450          0.431          0.419          0.416          5.000              ?        499.000        148.782           -0.505          0.964
     08/04/1989          0.000          0.049          0.049          0.444          0.448          0.453          0.448          0.431          0.420          0.417          0.444          0.448          0.453          0.448          0.431          0.420          0.417          4.000              ?        500.000        150.975           -0.460          1.001
     09/04/1989          0.000          0.056          0.056          0.442          0.447          0.452          0.447          0.430          0.420          0.418          0.442          0.447          0.452          0.447          0.430          0.420          0.418          4.000              ?        501.000        150.232           -0.478          1.078
     10/04/1989          0.000          0.065          0.065          0.441          0.445          0.451          0.446          0.429          0.419          0.418          0.441          0.445          0.451          0.446          0.429          0.419          0.418          3.000              ?        502.000        153.268           -0.416          1.169
     11/04/1989          0.300          0.069          0.069          0.440          0.444          0.451          0.445          0.428          0.419          0.418          0.440          0.444          0.451          0.445          0.428          0.419          0.418          3.000              ?        503.000        152.608           -0.433          1.288
     12/04/1989          3.400          0.077          0.077          0.441          0.445          0.450          0.444          0.427          0.419          0.418          0.441          0.445          0.450          0.444          0.427          0.419          0.418          3.000              ?        504.000        151.977           -0.449          1.345
     13/04/1989          0.000          0.087          0.087          0.439          0.444          0.450          0.443          0.426          0.418          0.418          0.439          0.444          0.450          0.443          0.426          0.418          0.418          3.000              ?        505.000        151.402           -0.464          1.461
     14/04/1989          0.000          0.102          0.102          0.438          0.442          0.449          0.442          0.425          0.418          0.418          0.438          0.442          0.449          0.442          0.425          0.418          0.418          3.000              ?        506.000        150.896           -0.478          1.603
     15/04/1989          0.000          0.118          0.118          0.437          0.442          0.448          0.442          0.425          0.417          0.418          0.437          0.442          0.448          0.442          0.425          0.417          0.418          3.000              ?        507.000        150.487           -0.490          1.809
     16/04/1989          0.000          0.135          0.135          0.436          0.441          0.447          0.441          0.424          0.416          0.418          0.436          0.441          0.447          0.441          0.424          0.416          0.418          3.000              ?        508.000        150.178           -0.500          2.027
     17/04/1989          0.000          0.156          0.156          0.435          0.440          0.446          0.440          0.423          0.415          0.417          0.435          0.440          0.446          0.440          0.423          0.415          0.417          3.000              ?        509.000        149.980           -0.508          2.268
     18/04/1989          0.000          0.178          0.178          0.434          0.439          0.445          0.440          0.422          0.415          0.417          0.434          0.439          0.445          0.440          0.422          0.415          0.417          3.000              ?        510.000        149.911           -0.514          2.555
     19/04/1989          0.000          0.200          0.200          0.433          0.438          0.445          0.440          0.421          0.414          0.416          0.433          0.438          0.445          0.440          0.421          0.414          0.416          3.000              ?        511.000        149.940           -0.517          2.852
     20/04/1989          0.000          0.225          0.225          0.432          0.437          0.443          0.440          0.421          0.413          0.415          0.432          0.437          0.443          0.440          0.421          0.413          0.415          3.000              ?        512.000        150.029           -0.518          3.152
     21/04/1989          0.000          0.252          0.252          0.431          0.436          0.442          0.440          0.420          0.412          0.415          0.431          0.436          0.442          0.440          0.420          0.412          0.415          3.000              ?        513.000        150.183           -0.518          3.477
     22/04/1989          0.400          0.276          0.276          0.430          0.434          0.440          0.439          0.420          0.412          0.414          0.430          0.434          0.440          0.439          0.420          0.412          0.414          3.000              ?        514.000        150.405           -0.516          3.817
     23/04/1989          0.000          0.260          0.260          0.429          0.434          0.439          0.440          0.420          0.411          0.414          0.429          0.434          0.439          0.440          0.420          0.411          0.414          3.000              ?        515.000        150.685           -0.513          4.107
     24/04/1989         26.000          0.242          0.242          0.485          0.499          0.451          0.440          0.420          0.411          0.413          0.485          0.499          0.451          0.440          0.420          0.411          0.413          3.000              ?        516.000        150.952           -0.509          4.057
     25/04/1989          3.100          0.224          0.224          0.485          0.499          0.457          0.441          0.420          0.411          0.413          0.485          0.499          0.457          0.441          0.420          0.411          0.413          3.000              ?        517.000        151.200           -0.505          3.969
     26/04/1989         60.600          0.233          0.233          0.476          0.499          0.498          0.486          0.429          0.413          0.413          0.476          0.499          0.498          0.486          0.429          0.413          0.413          3.000              ?        518.000        151.429           -0.501          3.883
     27/04/1989          2.400          0.244          0.244          0.469          0.497          0.492          0.485          0.436          0.415          0.413          0.469          0.497          0.492          0.485          0.436          0.415          0.413          3.000              ?        519.000        151.685           -0.498          4.023
     28/04/1989          0.400          0.264          0.264          0.451          0.493          0.487          0.483          0.441          0.418          0.414          0.451          0.493          0.487          0.483          0.441          0.418          0.414          3.000              ?        520.000        151.975           -0.494          4.192
     29/04/1989          0.000          0.282          0.282          0.449          0.470          0.482          0.480          0.445          0.422          0.416          0.449          0.470          0.482          0.480          0.445          0.422          0.416          3.000              ?        521.000        152.315           -0.490          4.443
     30/04/1989          0.000          0.299          0.299          0.449          0.460          0.476          0.477          0.447          0.425          0.417          0.449          0.460          0.476          0.477          0.447          0.425          0.417          3.000              ?        522.000        152.700           -0.484          4.667
     01/05/1989          0.000          0.319          0.319          0.449          0.454          0.470          0.473          0.448          0.427          0.419          0.449          0.454          0.470          0.473          0.448          0.427          0.419          3.000              ?        523.000        153.129           -0.478          4.888
     02/05/1989          0.000          0.343          0.343          0.447          0.454          0.464          0.469          0.448          0.429          0.421          0.447          0.454          0.464          0.469          0.448          0.429          0.421          3.000              ?        524.000        153.607           -0.471          5.128
     03/05/1989          0.000          0.350          0.350          0.446          0.452          0.460          0.465          0.447          0.431          0.423          0.446          0.452          0.460          0.465          0.447          0.431          0.423          3.000              ?        525.000        154.136           -0.462          5.389
     04/05/1989          0.000          0.375          0.375          0.444          0.450          0.457          0.461          0.446          0.432          0.425          0.444          0.450          0.457          0.461          0.446          0.432          0.425          3.000              ?        526.000        154.696           -0.453          5.538
     05/05/1989          0.000          0.410          0.410          0.442          0.447          0.454          0.457          0.444          0.432          0.426          0.442          0.447          0.454          0.457          0.444          0.432          0.426          3.000              ?        527.000        155.309           -0.443          5.800
     06/05/1989          0.000          0.420          0.420          0.441          0.446          0.452          0.454          0.442          0.432          0.427          0.441          0.446          0.452          0.454          0.442          0.432          0.427          3.000              ?        528.000        155.985           -0.431          6.101
     07/05/1989          3.600          0.387          0.387          0.452          0.454          0.452          0.452          0.440          0.431          0.428          0.452          0.454          0.452          0.452          0.440          0.431          0.428          3.000              ?        529.000        156.686           -0.419          6.237
     08/05/1989         18.400          0.362          0.362          0.484          0.499          0.462          0.452          0.438          0.431          0.429          0.484          0.499          0.462          0.452          0.438          0.431          0.429          3.000              ?        530.000        157.365           -0.406          6.157
     09/05/1989          1.000          0.360          0.360          0.473          0.497          0.463          0.452          0.437          0.430          0.429          0.473          0.497          0.463          0.452          0.437          0.430          0.429          3.000              ?        531.000        158.033           -0.393          6.114
     10/05/1989          0.000          0.344          0.344          0.459          0.493          0.464          0.452          0.436          0.429          0.429          0.459          0.493          0.464          0.452          0.436          0.429          0.429          3.000              ?        532.000        158.710           -0.381          6.171
     11/05/1989          0.000          0.355          0.355          0.449          0.484          0.464          0.452          0.435          0.428          0.429          0.449          0.484          0.464          0.452          0.435          0.428          0.429          3.000              ?        533.000        159.385           -0.369          6.167
     12/05/1989          0.000          0.364          0.364          0.449          0.464          0.463          0.452          0.434          0.427          0.428          0.449          0.464          0.463          0.452          0.434          0.427          0.428          3.000              ?        534.000        160.085           -0.356          6.292
     13/05/1989          0.000          0.375          0.375          0.449          0.454          0.460          0.451          0.433          0.426          0.428          0.449          0.454          0.460          0.451          0.433          0.426          0.428          3.000              ?        535.000        160.808           -0.343          6.408
     14/05/1989          0.000          0.379          0.379          0.447          0.451          0.457          0.450          0.433          0.425          0.427          0.447          0.451          0.457          0.450          0.433          0.425          0.427          3.000              ?        536.000        161.557           -0.330          6.528
     15/05/1989          0.200          0.350          0.350          0.445          0.450          0.455          0.449          0.432          0.425          0.427          0.445          0.450          0.455          0.449          0.432          0.425          0.427          3.000              ?        537.000        162.312           -0.316          6.583
     16/05/1989          1.600          0.322          0.322          0.448          0.451          0.454          0.448          0.431          0.424          0.426          0.448          0.451          0.454          0.448          0.431          0.424          0.426          3.000              ?        538.000        163.040           -0.302          6.482
     17/05/1989          2.200          0.290          0.290          0.453          0.455          0.453          0.447          0.430          0.423          0.426          0.453          0.455          0.453          0.447          0.430          0.423          0.426          3.000              ?        539.000        163.736           -0.288          6.358
     18/05/1989          1.400          0.282          0.282          0.450          0.456          0.453          0.446          0.429          0.422          0.425          0.450          0.456          0.453          0.446          0.429          0.422          0.425          3.000              ?        540.000        164.402           -0.276          6.238
     19/05/1989          0.000          0.272          0.272          0.444          0.449          0.452          0.445          0.428          0.421          0.424          0.444          0.449          0.452          0.445          0.428          0.421          0.424          3.000              ?        541.000        165.058           -0.263          6.202
     20/05/1989          0.000          0.263          0.263          0.442          0.446          0.451          0.444          0.427          0.421          0.424          0.442          0.446          0.451          0.444          0.427          0.421          0.424          3.000              ?        542.000        165.701           -0.251          6.149
     21/05/1989          0.000          0.251          0.251          0.441          0.445          0.450          0.443          0.427          0.420          0.423          0.441          0.445          0.450          0.443          0.427          0.420          0.423          3.000              ?        543.000        166.327           -0.240          6.089
     22/05/1989          0.000          0.233          0.233          0.439          0.443          0.450          0.443          0.426          0.419          0.422          0.439          0.443          0.450          0.443          0.426          0.419          0.422          3.000              ?        544.000        166.930           -0.228          5.995
     23/05/1989          8.400          0.214          0.214          0.468          0.458          0.450          0.442          0.425          0.418          0.421          0.468          0.458          0.450          0.442          0.425          0.418          0.421          3.000              ?        545.000        167.498           -0.218          5.850
     24/05/1989          0.000          0.187          0.187          0.450          0.461          0.450          0.441          0.424          0.417          0.420          0.450          0.461          0.450          0.441          0.424          0.417          0.420          3.000              ?        546.000        168.020           -0.207          5.655
     25/05/1989          0.000          0.170          0.170          0.448          0.453          0.450          0.441          0.423          0.416          0.420          0.448          0.453          0.450          0.441          0.423          0.416          0.420          3.000              ?        547.000        168.488           -0.198          5.411
     26/05/1989          0.000          0.139          0.139          0.446          0.450          0.450          0.441          0.423          0.416          0.419          0.446          0.450          0.450          0.441          0.423          0.416          0.419          3.000              ?        548.000        168.892           -0.190          5.140
     27/05/1989          1.000          0.114          0.114          0.446          0.450          0.450          0.441          0.422          0.415          0.418          0.446          0.450          0.450          0.441          0.422          0.415          0.418          3.000              ?        549.000        169.212           -0.184          4.746
     28/05/1989          0.000          0.099          0.099          0.444          0.447          0.450          0.440          0.422          0.414          0.417          0.444          0.447          0.450          0.440          0.422          0.414          0.417          3.000              ?        550.000        169.452           -0.179          4.359
     29/05/1989          0.000          0.083          0.083          0.442          0.445          0.450          0.440          0.422          0.414          0.417          0.442          0.445          0.450          0.440          0.422          0.414          0.417          3.000              ?        551.000        169.623           -0.175          4.015
     30/05/1989          0.000          0.072          0.072          0.440          0.444          0.450          0.440          0.421          0.413          0.416          0.440          0.444          0.450          0.440          0.421          0.413          0.416          3.000              ?        552.000        169.736           -0.173          3.687
     31/05/1989          0.000          0.063          0.063          0.438          0.443          0.449          0.440          0.421          0.413          0.415          0.438          0.443          0.449          0.440          0.421          0.413          0.415          3.000              ?        553.000        169.796           -0.173          3.394
     01/06/1989          3.000          0.054          0.054          0.444          0.446          0.449          0.440          0.421          0.412          0.415          0.444          0.446          0.449          0.440          0.421          0.412          0.415          2.000              ?        554.000        175.468           -0.057          3.214
     02/06/1989          0.000          0.050          0.050          0.437          0.442          0.449          0.440          0.421          0.412          0.414          0.437          0.442          0.449          0.440          0.421          0.412          0.414          2.000              ?        555.000        175.410           -0.058          3.003
     03/06/1989          0.000          0.048          0.048          0.436          0.441          0.448          0.440          0.421          0.412          0.414          0.436          0.441          0.448          0.440          0.421          0.412          0.414          2.000              ?        556.000        175.283           -0.061          2.834
     04/06/1989          0.000          0.047          0.047          0.435          0.440          0.447          0.440          0.420          0.412          0.413          0.435          0.440          0.447          0.440          0.420          0.412          0.413          2.000              ?        557.000        175.103           -0.065          2.700
     05/06/1989          1.000          0.044          0.044          0.436          0.440          0.447          0.440          0.420          0.411          0.413          0.436          0.440          0.447          0.440          0.420          0.411          0.413          2.000              ?        558.000        174.873           -0.070          2.582
     06/06/1989         13.200          0.040          0.040          0.483          0.465          0.450          0.440          0.420          0.411          0.413          0.483          0.465          0.450          0.440          0.420          0.411          0.413          2.000              ?        559.000        174.585           -0.077          2.438
     07/06/1989          0.400          0.036          0.036          0.466          0.469          0.451          0.440          0.420          0.411          0.412          0.466          0.469          0.451          0.440          0.420          0.411          0.412          2.000              ?        560.000        174.249           -0.084          2.322
     08/06/1989          0.000          0.035          0.035          0.451          0.470          0.452          0.441          0.420          0.411          0.412          0.451          0.470          0.452          0.441          0.420          0.411          0.412          2.000              ?        561.000        173.790           -0.093          2.079
     09/06/1989          0.400          0.035          0.035          0.450          0.460          0.452          0.441          0.420          0.411          0.412          0.450          0.460          0.452          0.441          0.420          0.411          0.412          2.000              ?        562.000        173.303           -0.104          1.984
     10/06/1989          1.000          0.035          0.035          0.450          0.456          0.452          0.441          0.421          0.411          0.411          0.450          0.456          0.452          0.441          0.421          0.411          0.411          2.000              ?        563.000        172.656           -0.115          1.758
     11/06/1989          0.000          0.035          0.035          0.447          0.451          0.452          0.441          0.421          0.411          0.411          0.447          0.451          0.452          0.441          0.421          0.411          0.411          2.000              ?        564.000        171.816           -0.130          1.487
     12/06/1989          0.600          0.035          0.035          0.445          0.449          0.451          0.441          0.421          0.411          0.411          0.445          0.449          0.451          0.441          0.421          0.411          0.411          2.000              ?        565.000        171.088           -0.149          1.522
     13/06/1989          0.200          0.035          0.035          0.443          0.447          0.451          0.441          0.421          0.411          0.411          0.443          0.447          0.451          0.441          0.421          0.411          0.411          2.000              ?        566.000        170.349           -0.166          1.481
     14/06/1989          0.000          0.036          0.036          0.441          0.445          0.451          0.441          0.421          0.411          0.411          0.441          0.445          0.451          0.441          0.421          0.411          0.411          2.000              ?        567.000        169.607           -0.182          1.462
     15/06/1989          0.000          0.037          0.037          0.439          0.444          0.450          0.441          0.421          0.411          0.411          0.439          0.444          0.450          0.441          0.421          0.411          0.411          2.000              ?        568.000        168.858           -0.199          1.444
     16/06/1989          0.000          0.037          0.037          0.438          0.443          0.449          0.441          0.421          0.411          0.411          0.438          0.443          0.449          0.441          0.421          0.411          0.411          2.000              ?        569.000        168.110           -0.216          1.423
     17/06/1989          0.000          0.039          0.039          0.437          0.442          0.449          0.441          0.421          0.411          0.411          0.437          0.442          0.449          0.441          0.421          0.411          0.411          2.000              ?        570.000        167.366           -0.233          1.407
     18/06/1989          0.000          0.042          0.042          0.436          0.441          0.448          0.440          0.421          0.411          0.411          0.436          0.441          0.448          0.440          0.421          0.411          0.411          2.000              ?        571.000        166.626           -0.249          1.401
     19/06/1989          0.000          0.042          0.042          0.435          0.440          0.447          0.440          0.421          0.411          0.411          0.435          0.440          0.447          0.440          0.421          0.411          0.411          2.000              ?        572.000        165.894           -0.266          1.410
     20/06/1989          0.000          0.042          0.042          0.435          0.439          0.447          0.440          0.421          0.411          0.411          0.435          0.439          0.447          0.440          0.421          0.411          0.411          2.000              ?        573.000        165.157           -0.282          1.394
     21/06/1989          0.000          0.035          0.035          0.434          0.439          0.446          0.440          0.420          0.411          0.411          0.434          0.439          0.446          0.440          0.420          0.411          0.411          2.000              ?        574.000        164.274           -0.299          1.256
     22/06/1989          0.000          0.035          0.035          0.433          0.438          0.445          0.440          0.420          0.411          0.411          0.433          0.438          0.445          0.440          0.420          0.411          0.411          2.000              ?        575.000        163.478           -0.318          1.278
     23/06/1989          0.000          0.035          0.035          0.433          0.438          0.445          0.440          0.420          0.411          0.411          0.433          0.438          0.445          0.440          0.420          0.411          0.411          2.000              ?        576.000        162.654           -0.336          1.249
     24/06/1989          0.000          0.035          0.035          0.432          0.437          0.444          0.440          0.420          0.411          0.411          0.432          0.437          0.444          0.440          0.420          0.411          0.411          2.000              ?        577.000        161.834           -0.354          1.243
     25/06/1989          0.000          0.035          0.035          0.432          0.437          0.443          0.440          0.420          0.410          0.411          0.432          0.437          0.443          0.440          0.420          0.410          0.411          2.000              ?        578.000        160.900           -0.372          1.119
     26/06/1989          0.000          0.035          0.035          0.432          0.436          0.443          0.440          0.420          0.410          0.411          0.432          0.436          0.443          0.440          0.420          0.410          0.411          2.000              ?        579.000        159.860           -0.393          1.018
     27/06/1989          0.000          0.035          0.035          0.431          0.436          0.442          0.440          0.420          0.410          0.411          0.431          0.436          0.442          0.440          0.420          0.410          0.411          2.000              ?        580.000        158.859           -0.415          1.035
     28/06/1989          0.000          0.036          0.036          0.431          0.435          0.442          0.440          0.420          0.410          0.411          0.431          0.435          0.442          0.440          0.420          0.410          0.411          2.000              ?        581.000        157.967           -0.437          1.092
     29/06/1989          5.400          0.038          0.038          0.445          0.444          0.443          0.440          0.420          0.410          0.410          0.445          0.444          0.443          0.440          0.420          0.410          0.410          2.000              ?        582.000        157.092           -0.457          1.090
     30/06/1989          0.800          0.039          0.039          0.440          0.442          0.444          0.440          0.420          0.410          0.410          0.440          0.442          0.444          0.440          0.420          0.410          0.410          2.000              ?        583.000        156.216           -0.476          1.114
