Summary_file = lablab.sum
Title = stock lablab SAMPLE Simulation
           Date           rain            lai     lablab.lai          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7) soilwat2.sw(1) soilwat2.sw(2) soilwat2.sw(3) soilwat2.sw(4) soilwat2.sw(5) soilwat2.sw(6) soilwat2.sw(7)         number          stock            age         weight stock.cond_score         intake
             ()           (mm)      (m^2/m^2)      (m^2/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)            (?)            (?)            (?)            (?)              (?)            (?)
     16/02/1989          0.000          0.035          0.035          0.389          0.393          0.396          0.395          0.394          0.394          0.397          0.389          0.393          0.396          0.395          0.394          0.394          0.397             19              ?        449.000        172.986            0.119          0.634
     17/02/1989          0.000          0.035          0.035          0.388          0.391          0.395          0.395          0.394          0.394          0.397          0.388          0.391          0.395          0.395          0.394          0.394          0.397             19              ?        450.000        171.899            0.093          0.642
     18/02/1989          0.000          0.035          0.035          0.386          0.390          0.394          0.394          0.394          0.395          0.397          0.386          0.390          0.394          0.394          0.394          0.395          0.397             18              ?        451.000        171.720            0.087          0.647
     19/02/1989          0.000          0.035          0.035          0.385          0.389          0.393          0.394          0.394          0.395          0.397          0.385          0.389          0.393          0.394          0.394          0.395          0.397             18              ?        452.000        170.644            0.061          0.652
     20/02/1989          0.000          0.035          0.035          0.384          0.388          0.392          0.394          0.394          0.395          0.398          0.384          0.388          0.392          0.394          0.394          0.395          0.398             18              ?        453.000        169.579            0.035          0.658
     21/02/1989         99.000          0.035          0.035          0.462          0.499          0.456          0.403          0.395          0.395          0.398          0.462          0.499          0.456          0.403          0.395          0.395          0.398             18              ?        454.000        168.520            0.010          0.658
     22/02/1989          0.000          0.035          0.035          0.450          0.487          0.451          0.409          0.397          0.396          0.398          0.450          0.487          0.451          0.409          0.397          0.396          0.398             17              ?        455.000        168.388            0.005          0.636
     23/02/1989          0.000          0.035          0.035          0.450          0.474          0.448          0.413          0.398          0.397          0.399          0.450          0.474          0.448          0.413          0.398          0.397          0.399             17              ?        456.000        167.328           -0.020          0.640
     24/02/1989          0.200          0.035          0.035          0.450          0.464          0.445          0.415          0.400          0.397          0.399          0.450          0.464          0.445          0.415          0.400          0.397          0.399             17              ?        457.000        166.273           -0.045          0.634
     25/02/1989          0.000          0.035          0.035          0.450          0.453          0.444          0.416          0.401          0.398          0.399          0.450          0.453          0.444          0.416          0.401          0.398          0.399             17              ?        458.000        165.214           -0.070          0.614
     26/02/1989          0.000          0.035          0.035          0.448          0.448          0.441          0.417          0.403          0.399          0.400          0.448          0.448          0.441          0.417          0.403          0.399          0.400             17              ?        459.000        164.169           -0.095          0.630
     27/02/1989          0.000          0.035          0.035          0.444          0.444          0.439          0.418          0.404          0.400          0.400          0.444          0.444          0.439          0.418          0.404          0.400          0.400             17              ?        460.000        163.135           -0.120          0.640
     28/02/1989          0.000          0.035          0.035          0.441          0.441          0.438          0.419          0.405          0.401          0.401          0.441          0.441          0.438          0.419          0.405          0.401          0.401             17              ?        461.000        162.109           -0.144          0.640
     01/03/1989          0.000          0.035          0.035          0.438          0.439          0.436          0.419          0.406          0.401          0.402          0.438          0.439          0.436          0.419          0.406          0.401          0.402             17              ?        462.000        161.073           -0.169          0.607
     02/03/1989          0.000          0.035          0.035          0.435          0.436          0.434          0.419          0.407          0.402          0.402          0.435          0.436          0.434          0.419          0.407          0.402          0.402             17              ?        463.000        160.043           -0.193          0.606
     03/03/1989          0.000          0.035          0.035          0.433          0.434          0.433          0.419          0.408          0.403          0.403          0.433          0.434          0.433          0.419          0.408          0.403          0.403             17              ?        464.000        159.024           -0.217          0.615
     04/03/1989          0.000          0.035          0.035          0.430          0.432          0.431          0.419          0.408          0.404          0.404          0.430          0.432          0.431          0.419          0.408          0.404          0.404             17              ?        465.000        158.003           -0.241          0.597
     05/03/1989          2.800          0.035          0.035          0.428          0.430          0.430          0.419          0.409          0.404          0.404          0.428          0.430          0.430          0.419          0.409          0.404          0.404             17              ?        466.000        156.986           -0.265          0.593
     06/03/1989          0.000          0.035          0.035          0.426          0.428          0.428          0.419          0.410          0.405          0.405          0.426          0.428          0.428          0.419          0.410          0.405          0.405             16              ?        467.000        156.893           -0.269          0.593
     07/03/1989          0.000          0.035          0.035          0.424          0.426          0.427          0.419          0.410          0.406          0.406          0.424          0.426          0.427          0.419          0.410          0.406          0.406             16              ?        468.000        155.900           -0.293          0.626
     08/03/1989          0.000          0.035          0.035          0.422          0.425          0.426          0.418          0.410          0.406          0.406          0.422          0.425          0.426          0.418          0.410          0.406          0.406             15              ?        469.000        155.893           -0.295          0.653
     09/03/1989          0.000          0.036          0.036          0.421          0.423          0.424          0.418          0.411          0.407          0.407          0.421          0.423          0.424          0.418          0.411          0.407          0.407             14              ?        470.000        155.960           -0.296          0.674
     10/03/1989          0.000          0.036          0.036          0.419          0.421          0.423          0.418          0.411          0.407          0.408          0.419          0.421          0.423          0.418          0.411          0.407          0.408             14              ?        471.000        155.006           -0.319          0.697
     11/03/1989          0.000          0.036          0.036          0.417          0.420          0.422          0.417          0.411          0.408          0.409          0.417          0.420          0.422          0.417          0.411          0.408          0.409             14              ?        472.000        154.069           -0.341          0.721
     12/03/1989          0.000          0.036          0.036          0.416          0.419          0.421          0.417          0.411          0.408          0.409          0.416          0.419          0.421          0.417          0.411          0.408          0.409             14              ?        473.000        153.144           -0.363          0.735
     13/03/1989          0.000          0.036          0.036          0.414          0.417          0.420          0.416          0.411          0.408          0.410          0.414          0.417          0.420          0.416          0.411          0.408          0.410             13              ?        474.000        153.318           -0.361          0.747
     14/03/1989          0.000          0.036          0.036          0.413          0.416          0.419          0.416          0.411          0.409          0.410          0.413          0.416          0.419          0.416          0.411          0.409          0.410             13              ?        475.000        152.409           -0.383          0.758
     15/03/1989          0.000          0.036          0.036          0.412          0.415          0.418          0.416          0.412          0.410          0.410          0.412          0.415          0.418          0.416          0.412          0.410          0.410             13              ?        476.000        151.478           -0.404          0.699
     16/03/1989         13.000          0.035          0.035          0.450          0.437          0.421          0.416          0.413          0.410          0.410          0.450          0.437          0.421          0.416          0.413          0.410          0.410             12              ?        477.000        151.734           -0.401          0.748
     17/03/1989          2.400          0.035          0.035          0.445          0.438          0.424          0.416          0.414          0.410          0.410          0.445          0.438          0.424          0.416          0.414          0.410          0.410             11              ?        478.000        152.074           -0.395          0.718
     18/03/1989          0.000          0.035          0.035          0.431          0.430          0.425          0.417          0.415          0.410          0.410          0.431          0.430          0.425          0.417          0.415          0.410          0.410             11              ?        479.000        151.136           -0.417          0.677
     19/03/1989          0.000          0.036          0.036          0.426          0.427          0.424          0.418          0.416          0.410          0.410          0.426          0.427          0.424          0.418          0.416          0.410          0.410             10              ?        480.000        151.570           -0.409          0.677
     20/03/1989          0.000          0.039          0.039          0.422          0.424          0.424          0.418          0.417          0.410          0.410          0.422          0.424          0.424          0.418          0.417          0.410          0.410              9              ?        481.000        152.160           -0.399          0.717
     21/03/1989          0.000          0.043          0.043          0.419          0.421          0.423          0.418          0.418          0.410          0.410          0.419          0.421          0.423          0.418          0.418          0.410          0.410              9              ?        482.000        151.265           -0.420          0.768
     22/03/1989          0.000          0.046          0.046          0.416          0.419          0.422          0.419          0.419          0.410          0.410          0.416          0.419          0.422          0.419          0.419          0.410          0.410              9              ?        483.000        150.402           -0.441          0.827
     23/03/1989          0.000          0.049          0.049          0.414          0.417          0.420          0.419          0.419          0.410          0.410          0.414          0.417          0.420          0.419          0.419          0.410          0.410              9              ?        484.000        149.570           -0.461          0.881
     24/03/1989          0.000          0.053          0.053          0.412          0.415          0.419          0.419          0.420          0.410          0.410          0.412          0.415          0.419          0.419          0.420          0.410          0.410              8              ?        485.000        150.395           -0.445          0.883
     25/03/1989          5.000          0.051          0.051          0.420          0.419          0.419          0.419          0.420          0.410          0.410          0.420          0.419          0.419          0.419          0.420          0.410          0.410              8              ?        486.000        149.612           -0.465          0.988
     26/03/1989         45.000          0.045          0.045          0.478          0.497          0.446          0.423          0.420          0.410          0.410          0.478          0.497          0.446          0.423          0.420          0.410          0.410              8              ?        487.000        148.837           -0.483          0.992
     27/03/1989         28.000          0.044          0.044          0.473          0.499          0.490          0.440          0.420          0.410          0.410          0.473          0.499          0.490          0.440          0.420          0.410          0.410              7              ?        488.000        149.901           -0.462          0.962
     28/03/1989          1.200          0.046          0.046          0.454          0.496          0.485          0.447          0.421          0.410          0.410          0.454          0.496          0.485          0.447          0.421          0.410          0.410              7              ?        489.000        149.111           -0.481          0.962
     29/03/1989          0.000          0.047          0.047          0.450          0.478          0.481          0.452          0.423          0.411          0.410          0.450          0.478          0.481          0.452          0.423          0.411          0.410              7              ?        490.000        148.335           -0.499          0.982
     30/03/1989          0.000          0.045          0.045          0.450          0.467          0.477          0.455          0.426          0.412          0.411          0.450          0.467          0.477          0.455          0.426          0.412          0.411              7              ?        491.000        147.569           -0.517          0.995
     31/03/1989          0.000          0.043          0.043          0.450          0.460          0.472          0.456          0.428          0.413          0.411          0.450          0.460          0.472          0.456          0.428          0.413          0.411              7              ?        492.000        146.803           -0.535          0.981
     01/04/1989          0.000          0.041          0.041          0.450          0.456          0.468          0.456          0.429          0.414          0.412          0.450          0.456          0.468          0.456          0.429          0.414          0.412              7              ?        493.000        146.031           -0.553          0.960
     02/04/1989          2.600          0.037          0.037          0.456          0.459          0.464          0.456          0.431          0.416          0.412          0.456          0.459          0.464          0.456          0.431          0.416          0.412              7              ?        494.000        145.253           -0.571          0.935
     03/04/1989          3.200          0.035          0.035          0.463          0.463          0.462          0.455          0.432          0.417          0.413          0.463          0.463          0.462          0.455          0.432          0.417          0.413              6              ?        495.000        146.519           -0.545          0.884
     04/04/1989          0.400          0.035          0.035          0.450          0.462          0.460          0.454          0.432          0.418          0.414          0.450          0.462          0.460          0.454          0.432          0.418          0.414              6              ?        496.000        145.699           -0.564          0.850
     05/04/1989          0.400          0.037          0.037          0.448          0.453          0.458          0.453          0.432          0.419          0.415          0.448          0.453          0.458          0.453          0.432          0.419          0.415              6              ?        497.000        144.884           -0.583          0.849
     06/04/1989          0.200          0.040          0.040          0.447          0.451          0.456          0.451          0.432          0.419          0.416          0.447          0.451          0.456          0.451          0.432          0.419          0.416              6              ?        498.000        144.088           -0.602          0.878
     07/04/1989          0.000          0.042          0.042          0.445          0.449          0.455          0.450          0.432          0.420          0.417          0.445          0.449          0.455          0.450          0.432          0.420          0.417              6              ?        499.000        143.311           -0.621          0.911
     08/04/1989          0.000          0.045          0.045          0.444          0.448          0.453          0.449          0.431          0.420          0.417          0.444          0.448          0.453          0.449          0.431          0.420          0.417              6              ?        500.000        142.553           -0.639          0.940
     09/04/1989          0.000          0.051          0.051          0.443          0.447          0.452          0.447          0.430          0.420          0.418          0.443          0.447          0.452          0.447          0.430          0.420          0.418              5              ?        501.000        144.183           -0.606          0.988
     10/04/1989          0.000          0.056          0.056          0.441          0.446          0.451          0.446          0.429          0.420          0.418          0.441          0.446          0.451          0.446          0.429          0.420          0.418              5              ?        502.000        143.476           -0.623          1.061
     11/04/1989          0.300          0.055          0.055          0.440          0.445          0.451          0.445          0.429          0.420          0.419          0.440          0.445          0.451          0.445          0.429          0.420          0.419              5              ?        503.000        142.804           -0.640          1.131
     12/04/1989          3.400          0.058          0.058          0.441          0.445          0.450          0.444          0.428          0.419          0.419          0.441          0.445          0.450          0.444          0.428          0.419          0.419              5              ?        504.000        142.141           -0.656          1.138
     13/04/1989          0.000          0.062          0.062          0.439          0.444          0.450          0.443          0.427          0.419          0.419          0.439          0.444          0.450          0.443          0.427          0.419          0.419              5              ?        505.000        141.504           -0.671          1.189
     14/04/1989          0.000          0.068          0.068          0.438          0.443          0.449          0.442          0.426          0.418          0.419          0.438          0.443          0.449          0.442          0.426          0.418          0.419              5              ?        506.000        140.899           -0.686          1.249
     15/04/1989          0.000          0.074          0.074          0.437          0.442          0.448          0.442          0.425          0.417          0.418          0.437          0.442          0.448          0.442          0.425          0.417          0.418              5              ?        507.000        140.338           -0.700          1.342
     16/04/1989          0.000          0.078          0.078          0.436          0.441          0.448          0.441          0.424          0.417          0.418          0.436          0.441          0.448          0.441          0.424          0.417          0.418              5              ?        508.000        139.819           -0.714          1.426
     17/04/1989          0.000          0.084          0.084          0.436          0.440          0.447          0.441          0.423          0.416          0.418          0.436          0.440          0.447          0.441          0.423          0.416          0.418              5              ?        509.000        139.339           -0.726          1.503
     18/04/1989          0.000          0.088          0.088          0.435          0.439          0.446          0.440          0.423          0.415          0.417          0.435          0.439          0.446          0.440          0.423          0.415          0.417              5              ?        510.000        138.895           -0.738          1.581
     19/04/1989          0.000          0.094          0.094          0.434          0.439          0.445          0.440          0.422          0.414          0.417          0.434          0.439          0.445          0.440          0.422          0.414          0.417              4              ?        511.000        141.254           -0.690          1.668
     20/04/1989          0.000          0.100          0.100          0.433          0.438          0.445          0.440          0.422          0.414          0.416          0.433          0.438          0.445          0.440          0.422          0.414          0.416              4              ?        512.000        140.883           -0.701          1.768
     21/04/1989          0.000          0.106          0.106          0.433          0.437          0.444          0.440          0.421          0.413          0.415          0.433          0.437          0.444          0.440          0.421          0.413          0.415              4              ?        513.000        140.560           -0.710          1.872
     22/04/1989          0.400          0.110          0.110          0.432          0.437          0.443          0.440          0.421          0.413          0.415          0.432          0.437          0.443          0.440          0.421          0.413          0.415              4              ?        514.000        140.285           -0.718          1.976
     23/04/1989          0.000          0.097          0.097          0.432          0.436          0.442          0.440          0.421          0.412          0.414          0.432          0.436          0.442          0.440          0.421          0.412          0.414              4              ?        515.000        140.029           -0.725          2.017
     24/04/1989         26.000          0.084          0.084          0.484          0.499          0.452          0.440          0.421          0.412          0.414          0.484          0.499          0.452          0.440          0.421          0.412          0.414              4              ?        516.000        139.704           -0.732          1.866
     25/04/1989          3.100          0.073          0.073          0.484          0.499          0.458          0.442          0.421          0.412          0.413          0.484          0.499          0.458          0.442          0.421          0.412          0.413              4              ?        517.000        139.330           -0.741          1.744
     26/04/1989         60.600          0.073          0.073          0.474          0.499          0.498          0.483          0.429          0.413          0.413          0.474          0.499          0.498          0.483          0.429          0.413          0.413              4              ?        518.000        138.916           -0.750          1.645
     27/04/1989          2.400          0.078          0.078          0.465          0.497          0.492          0.482          0.436          0.416          0.414          0.465          0.497          0.492          0.482          0.436          0.416          0.414              3              ?        519.000        141.954           -0.687          1.641
     28/04/1989          0.400          0.085          0.085          0.450          0.489          0.487          0.481          0.441          0.419          0.415          0.450          0.489          0.487          0.481          0.441          0.419          0.415              3              ?        520.000        141.544           -0.698          1.692
     29/04/1989          0.000          0.092          0.092          0.450          0.470          0.482          0.479          0.444          0.422          0.416          0.450          0.470          0.482          0.479          0.444          0.422          0.416              3              ?        521.000        141.179           -0.708          1.785
     30/04/1989          0.000          0.103          0.103          0.450          0.461          0.476          0.476          0.447          0.425          0.418          0.450          0.461          0.476          0.476          0.447          0.425          0.418              2              ?        522.000        145.529           -0.619          1.868
     01/05/1989          0.000          0.120          0.120          0.450          0.455          0.471          0.473          0.448          0.427          0.420          0.450          0.455          0.471          0.473          0.448          0.427          0.420              1              ?        523.000        152.470           -0.476          2.006
     02/05/1989          0.000          0.143          0.143          0.448          0.455          0.465          0.470          0.448          0.429          0.422          0.448          0.455          0.465          0.470          0.448          0.429          0.422              1              ?        524.000        152.237           -0.484          2.227
     03/05/1989          0.000          0.160          0.160          0.447          0.453          0.461          0.466          0.448          0.431          0.424          0.447          0.453          0.461          0.466          0.448          0.431          0.424              1              ?        525.000        152.125           -0.491          2.492
     04/05/1989          0.000          0.189          0.189          0.446          0.451          0.458          0.462          0.447          0.432          0.425          0.446          0.451          0.458          0.462          0.447          0.432          0.425              1              ?        526.000        152.111           -0.495          2.708
     05/05/1989          0.000          0.227          0.227          0.445          0.449          0.456          0.459          0.445          0.432          0.427          0.445          0.449          0.456          0.459          0.445          0.432          0.427              1              ?        527.000        152.173           -0.496          3.042
     06/05/1989          0.000          0.255          0.255          0.443          0.448          0.454          0.456          0.443          0.432          0.428          0.443          0.448          0.454          0.456          0.443          0.432          0.428              1              ?        528.000        152.319           -0.497          3.456
     07/05/1989          3.600          0.259          0.259          0.454          0.456          0.453          0.453          0.441          0.432          0.429          0.454          0.456          0.453          0.453          0.441          0.432          0.429              1              ?        529.000        152.526           -0.495          3.749
     08/05/1989         18.400          0.269          0.269          0.484          0.499          0.464          0.453          0.439          0.432          0.429          0.484          0.499          0.464          0.453          0.439          0.432          0.429              1              ?        530.000        152.746           -0.493          3.823
     09/05/1989          1.000          0.298          0.298          0.472          0.497          0.465          0.453          0.438          0.431          0.430          0.472          0.497          0.465          0.453          0.438          0.431          0.430              1              ?        531.000        152.994           -0.489          3.958
     10/05/1989          0.000          0.318          0.318          0.458          0.493          0.465          0.454          0.437          0.430          0.430          0.458          0.493          0.465          0.454          0.437          0.430          0.430              1              ?        532.000        153.301           -0.486          4.247
     11/05/1989          0.000          0.366          0.366          0.450          0.482          0.465          0.454          0.436          0.429          0.430          0.450          0.482          0.465          0.454          0.436          0.429          0.430              1              ?        533.000        153.654           -0.481          4.471
     12/05/1989          0.000          0.418          0.418          0.449          0.463          0.463          0.453          0.435          0.428          0.429          0.449          0.463          0.463          0.453          0.435          0.428          0.429              1              ?        534.000        154.096           -0.475          4.902
     13/05/1989          0.000          0.479          0.479          0.449          0.454          0.460          0.452          0.435          0.427          0.429          0.449          0.454          0.460          0.452          0.435          0.427          0.429              1              ?        535.000        154.628           -0.468          5.337
     14/05/1989          0.000          0.538          0.538          0.447          0.451          0.458          0.451          0.434          0.426          0.428          0.447          0.451          0.458          0.451          0.434          0.426          0.428              1              ?        536.000        155.255           -0.458          5.791
     15/05/1989          0.200          0.559          0.559          0.445          0.450          0.456          0.450          0.433          0.426          0.428          0.445          0.450          0.456          0.450          0.433          0.426          0.428              1              ?        537.000        155.965           -0.447          6.179
     16/05/1989          1.600          0.582          0.582          0.449          0.452          0.454          0.449          0.432          0.425          0.427          0.449          0.452          0.454          0.449          0.432          0.425          0.427              1              ?        538.000        156.707           -0.433          6.337
     17/05/1989          2.200          0.600          0.600          0.454          0.456          0.453          0.448          0.431          0.424          0.427          0.454          0.456          0.453          0.448          0.431          0.424          0.427              1              ?        539.000        157.485           -0.420          6.504
     18/05/1989          1.400          0.665          0.665          0.451          0.459          0.452          0.446          0.430          0.423          0.426          0.451          0.459          0.452          0.446          0.430          0.423          0.426              1              ?        540.000        158.294           -0.405          6.648
     19/05/1989          0.000          0.732          0.732          0.448          0.452          0.452          0.445          0.429          0.422          0.425          0.448          0.452          0.452          0.445          0.429          0.422          0.425              1              ?        541.000        159.175           -0.390          6.973
     20/05/1989          0.000          0.810          0.810          0.443          0.447          0.451          0.444          0.427          0.421          0.424          0.443          0.447          0.451          0.444          0.427          0.421          0.424              1              ?        542.000        160.122           -0.373          7.258
     21/05/1989          0.000          0.889          0.889          0.441          0.445          0.450          0.443          0.426          0.420          0.423          0.441          0.445          0.450          0.443          0.426          0.420          0.423              1              ?        543.000        161.132           -0.355          7.529
     22/05/1989          0.000          0.958          0.958          0.438          0.443          0.449          0.442          0.425          0.419          0.422          0.438          0.443          0.449          0.442          0.425          0.419          0.422              1              ?        544.000        162.198           -0.336          7.756
     23/05/1989          8.400          1.025          1.025          0.471          0.457          0.450          0.441          0.424          0.418          0.422          0.471          0.457          0.450          0.441          0.424          0.418          0.422              1              ?        545.000        163.305           -0.315          7.922
     24/05/1989          0.000          1.070          1.070          0.458          0.460          0.450          0.440          0.423          0.417          0.421          0.458          0.460          0.450          0.440          0.423          0.417          0.421              1              ?        546.000        164.447           -0.294          8.057
     25/05/1989          0.000          1.149          1.149          0.449          0.458          0.449          0.439          0.422          0.415          0.420          0.449          0.458          0.449          0.439          0.422          0.415          0.420              1              ?        547.000        165.612           -0.272          8.147
     26/05/1989          0.000          1.161          1.161          0.450          0.453          0.449          0.440          0.422          0.415          0.419          0.450          0.453          0.449          0.440          0.422          0.415          0.419              1              ?        548.000        166.807           -0.250          8.258
     27/05/1989          1.000          1.190          1.190          0.452          0.453          0.450          0.440          0.421          0.414          0.418          0.452          0.453          0.450          0.440          0.421          0.414          0.418              1              ?        549.000        168.009           -0.227          8.290
     28/05/1989          0.000          1.281          1.281          0.446          0.450          0.449          0.440          0.421          0.413          0.417          0.446          0.450          0.449          0.440          0.421          0.413          0.417              1              ?        550.000        169.224           -0.203          8.339
     29/05/1989          0.000          1.338          1.338          0.442          0.446          0.449          0.439          0.420          0.412          0.416          0.442          0.446          0.449          0.439          0.420          0.412          0.416              1              ?        551.000        170.465           -0.180          8.427
     30/05/1989          0.000          1.409          1.409          0.438          0.442          0.447          0.439          0.420          0.412          0.415          0.438          0.442          0.447          0.439          0.420          0.412          0.415              1              ?        552.000        171.720           -0.156          8.482
     31/05/1989          0.000          1.485          1.485          0.435          0.440          0.446          0.439          0.420          0.411          0.414          0.435          0.440          0.446          0.439          0.420          0.411          0.414              1              ?        553.000        172.992           -0.132          8.537
     01/06/1989          3.000          1.475          1.475          0.444          0.445          0.446          0.440          0.420          0.411          0.413          0.444          0.445          0.446          0.440          0.420          0.411          0.413              1              ?        554.000        174.276           -0.107          8.582
     02/06/1989          0.000          1.512          1.512          0.440          0.442          0.445          0.440          0.420          0.410          0.413          0.440          0.442          0.445          0.440          0.420          0.410          0.413              1              ?        555.000        175.561           -0.082          8.589
     03/06/1989          0.000          1.581          1.581          0.436          0.440          0.444          0.439          0.420          0.410          0.412          0.436          0.440          0.444          0.439          0.420          0.410          0.412              1              ?        556.000        176.852           -0.058          8.612
     04/06/1989          0.000          1.677          1.677          0.432          0.437          0.442          0.439          0.419          0.410          0.412          0.432          0.437          0.442          0.439          0.419          0.410          0.412              1              ?        557.000        178.153           -0.033          8.646
     05/06/1989          1.000          1.707          1.707          0.435          0.438          0.441          0.439          0.420          0.410          0.411          0.435          0.438          0.441          0.439          0.420          0.410          0.411              1              ?        558.000        179.463           -0.008          8.680
     06/06/1989         13.200          1.717          1.717          0.488          0.459          0.446          0.440          0.420          0.410          0.411          0.488          0.459          0.446          0.440          0.420          0.410          0.411              1              ?        559.000        180.775            0.017          8.693
     07/06/1989          0.400          1.712          1.712          0.478          0.459          0.450          0.440          0.420          0.410          0.411          0.478          0.459          0.450          0.440          0.420          0.410          0.411              1              ?        560.000        182.089            0.043          8.701
     08/06/1989          0.000          1.502          1.502          0.468          0.464          0.450          0.440          0.420          0.410          0.411          0.468          0.464          0.450          0.440          0.420          0.410          0.411              1              ?        561.000        183.382            0.068          8.672
     09/06/1989          0.400          1.513          1.513          0.462          0.466          0.450          0.440          0.420          0.410          0.411          0.462          0.466          0.450          0.440          0.420          0.410          0.411              1              ?        562.000        184.675            0.093          8.678
     10/06/1989          1.000          1.124          1.124          0.462          0.468          0.451          0.440          0.420          0.410          0.410          0.462          0.468          0.451          0.440          0.420          0.410          0.410              1              ?        563.000        185.902            0.118          8.548
     11/06/1989          0.000          0.478          0.478          0.456          0.468          0.452          0.440          0.420          0.410          0.410          0.456          0.468          0.452          0.440          0.420          0.410          0.410              1              ?        564.000        186.813            0.141          7.854
     12/06/1989          0.600          0.469          0.469          0.454          0.468          0.452          0.441          0.420          0.410          0.410          0.454          0.468          0.452          0.441          0.420          0.410          0.410              1              ?        565.000        187.718            0.158          7.839
     13/06/1989          0.200          0.482          0.482          0.450          0.465          0.452          0.441          0.420          0.410          0.410          0.450          0.465          0.452          0.441          0.420          0.410          0.410              1              ?        566.000        188.627            0.175          7.853
     14/06/1989          0.000          0.502          0.502          0.450          0.455          0.452          0.441          0.420          0.410          0.410          0.450          0.455          0.452          0.441          0.420          0.410          0.410              1              ?        567.000        189.549            0.192          7.884
     15/06/1989          0.000          0.518          0.518          0.447          0.451          0.452          0.441          0.420          0.410          0.410          0.447          0.451          0.452          0.441          0.420          0.410          0.410              1              ?        568.000        190.481            0.209          7.913
     16/06/1989          0.000          0.536          0.536          0.443          0.447          0.451          0.441          0.420          0.410          0.410          0.443          0.447          0.451          0.441          0.420          0.410          0.410              1              ?        569.000        191.425            0.226          7.943
     17/06/1989          0.000          0.561          0.561          0.441          0.445          0.450          0.441          0.420          0.410          0.410          0.441          0.445          0.450          0.441          0.420          0.410          0.410              1              ?        570.000        192.384            0.244          7.980
     18/06/1989          0.000          0.613          0.613          0.437          0.442          0.449          0.440          0.420          0.410          0.410          0.437          0.442          0.449          0.440          0.420          0.410          0.410              1              ?        571.000        193.370            0.262          8.045
     19/06/1989          0.000          0.632          0.632          0.434          0.440          0.448          0.440          0.420          0.410          0.410          0.434          0.440          0.448          0.440          0.420          0.410          0.410              1              ?        572.000        194.372            0.280          8.087
     20/06/1989          0.000          0.643          0.643          0.432          0.438          0.447          0.440          0.420          0.410          0.410          0.432          0.438          0.447          0.440          0.420          0.410          0.410              1              ?        573.000        195.382            0.299          8.109
     21/06/1989          0.000          0.347          0.347          0.431          0.437          0.446          0.440          0.420          0.410          0.410          0.431          0.437          0.446          0.440          0.420          0.410          0.410              1              ?        574.000        196.184            0.318          7.644
     22/06/1989          0.000          0.352          0.352          0.429          0.435          0.444          0.440          0.420          0.410          0.410          0.429          0.435          0.444          0.440          0.420          0.410          0.410              1              ?        575.000        196.986            0.332          7.647
     23/06/1989          0.000          0.326          0.326          0.428          0.434          0.443          0.440          0.420          0.410          0.410          0.428          0.434          0.443          0.440          0.420          0.410          0.410              1              ?        576.000        197.766            0.347          7.600
     24/06/1989          0.000          0.314          0.314          0.428          0.433          0.442          0.440          0.420          0.410          0.410          0.428          0.433          0.442          0.440          0.420          0.410          0.410              1              ?        577.000        198.537            0.361          7.581
     25/06/1989          0.000          0.168          0.168          0.427          0.433          0.441          0.440          0.420          0.410          0.410          0.427          0.433          0.441          0.440          0.420          0.410          0.410              1              ?        578.000        199.173            0.375          7.270
     26/06/1989          0.000          0.035          0.035          0.427          0.432          0.440          0.440          0.420          0.410          0.410          0.427          0.432          0.440          0.440          0.420          0.410          0.410              1              ?        579.000        199.649            0.386          6.888
     27/06/1989          0.000          0.035          0.035          0.427          0.432          0.439          0.440          0.420          0.410          0.410          0.427          0.432          0.439          0.440          0.420          0.410          0.410              1              ?        580.000        200.139            0.394          6.918
     28/06/1989          0.000          0.035          0.035          0.426          0.431          0.438          0.440          0.420          0.410          0.410          0.426          0.431          0.438          0.440          0.420          0.410          0.410              1              ?        581.000        200.693            0.402          7.075
     29/06/1989          5.400          0.036          0.036          0.444          0.441          0.440          0.440          0.420          0.410          0.410          0.444          0.441          0.440          0.440          0.420          0.410          0.410              1              ?        582.000        201.246            0.412          7.072
     30/06/1989          0.800          0.037          0.037          0.441          0.441          0.441          0.440          0.420          0.410          0.410          0.441          0.441          0.441          0.440          0.420          0.410          0.410              1              ?        583.000        201.797            0.421          7.066
