Summary_file = scenario1.sum
Title = delahunty-Hudson 4
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     22/10/2005            295            2/8/2006           none              ?        228.000        218.000         56.052         20.117          0.000         55.000          0.000            152           0.000           0.000          0.000          0.000            283              0       1199.951         72.495         16.555
       2005.000     23/10/2005            296            2/8/2006           none              ?        228.000        218.000         53.269         20.046          0.000         55.000          0.000            153           0.214           0.114          0.000          0.000            283              0       1202.389         72.980         16.074
       2005.000     24/10/2005            297            2/8/2006           none              ?        232.000        222.000         53.934         19.986          0.000         55.000          0.000            154           0.000           0.000          0.000          0.000            283              0       1204.460         73.405         15.572
       2005.000     25/10/2005            298            2/8/2006           none              ?        234.000        224.000         53.388         19.925          0.000         55.000          0.000            155           0.030           0.000          0.000          0.000            283              0       1206.549         73.846         15.016
       2005.000     26/10/2005            299            2/8/2006           none              ?        234.000        224.000         49.907         19.863          0.000         55.000          0.000            156           0.000           0.000          0.000          0.000            283              0       1208.711         74.315         14.405
       2005.000     27/10/2005            300            2/8/2006           none              ?        234.000        224.000         46.922         19.811          0.000         55.000          0.000            157           0.384           0.284          0.000          0.000            283              0       1210.514         74.719         13.870
       2005.000     28/10/2005            301            2/8/2006           none              ?        234.000        224.000         43.765         19.762          0.000         55.000          0.000            158           0.584           0.484          0.000          0.000            283              0       1212.425         75.160         13.310
       2005.000     29/10/2005            302            2/8/2006           none              ?        234.000        224.000         41.201         19.713          0.000         55.000          0.000            159           0.000           0.000          0.000          0.000            283              0       1214.617         75.681         12.699
       2005.000     30/10/2005            303            2/8/2006           none              ?        247.000        237.000         52.949         19.647          0.000         55.000          0.000            160           0.000           0.000          0.006          0.000            283              0       1216.669         76.180         12.151
       2005.000     31/10/2005            304            2/8/2006           none              ?        247.000        237.000         49.536         19.592          0.000         55.000          0.000            161           0.639           0.539          0.150          0.000            283              0       1218.777         76.708         11.640
       2005.000     01/11/2005            305            2/8/2006           none              ?        247.000        237.000         45.690         19.543          0.000         55.000          0.000            162           0.686           0.586          0.318          0.000            283              0       1221.297         77.361         11.150
       2005.000     02/11/2005            306            2/8/2006           none              ?        247.000        237.000         42.599         19.509          0.000         55.000          0.000            163           0.638           0.538          0.483          0.224            283              0       1223.544         78.053         10.705
       2005.000     03/11/2005            307            2/8/2006           none              ?        247.000        237.000         39.551         19.482          0.000         55.000          0.000            164           0.000           0.000          0.581          0.371            283              0       1225.566         78.618         10.458
       2005.000     04/11/2005            308            2/8/2006           none              ?        247.000        237.000         37.793         19.463          0.000         55.000          0.000            165           0.166           0.066          0.630          0.444            283              0       1226.947         79.015         10.326
       2005.000     05/11/2005            309            2/8/2006           none              ?        247.000        237.000         34.402         19.448          0.000         55.000          0.000            166           0.724           0.624          0.678          0.516            283              0       1228.638         79.514         10.190
       2005.000     06/11/2005            310            2/8/2006           none              ?        247.000        237.000         31.724         19.431          0.000         55.000          0.000            167           0.527           0.427          0.735          0.603            283              0       1230.614         80.115         10.052
       2005.000     07/11/2005            311            2/8/2006           none              ?        247.000        237.000         29.340         19.408          0.000         55.000          0.000            168           0.000           0.000          0.778          0.667            283              0       1232.499         80.710          9.940
       2005.000     08/11/2005            312            2/8/2006           none              ?        277.000        267.000         57.949         19.365          0.000         55.000          0.000            169           0.000           0.000          0.804          0.706            283              0       1234.155         81.246          9.859
       2005.000     09/11/2005            313            2/8/2006           none              ?        278.000        268.000         56.747         19.324          0.000         55.000          0.000            170           0.000           0.000          0.828          0.742            283              0       1235.997         81.855          9.782
       2005.000     10/11/2005            314            2/8/2006           none              ?        278.000        268.000         54.559         19.287          0.000         55.000          0.000            171           0.000           0.000          0.836          0.754            283              0       1237.121         82.237          9.744
       2005.000     11/11/2005            315            2/8/2006           none              ?        286.500        276.500         61.827         19.241          0.000         55.000          0.000            172           0.000           0.000          0.841          0.762            283              0       1238.101         82.574          9.715
       2005.000     12/11/2005            316            2/8/2006           none              ?        286.500        276.500         60.077         19.197          0.000         55.000          0.000            173           0.000           0.000          0.848          0.772            283              0       1239.193         82.956          9.685
       2005.000     13/11/2005            317            2/8/2006           none              ?        286.500        276.500         57.860         19.156          0.000         55.000          0.000            174           0.000           0.000          0.855          0.783            283              0       1240.331         83.360          9.658
       2005.000     14/11/2005            318            2/8/2006           none              ?        286.500        276.500         56.064         19.116          0.000         55.000          0.000            175           0.000           0.000          0.859          0.788            283              0       1241.815         83.895          9.629
       2005.000     15/11/2005            319            2/8/2006           none              ?        288.000        278.000         55.081         19.080          0.000         55.000          0.000            176           0.000           0.000          0.864          0.796            283              0       1243.046         84.350          9.607
       2005.000     16/11/2005            320            2/8/2006           none              ?        288.000        278.000         53.092         19.051          0.000         55.000          0.000            177           0.000           0.000          0.868          0.802            283              0       1244.277         84.813          9.588
       2005.000     17/11/2005            321            2/8/2006           none              ?        288.000        278.000         50.531         19.031          0.000         55.000          0.000            178           0.000           0.000          0.872          0.808            283              0       1245.808         85.400          9.568
       2005.000     18/11/2005            322            2/8/2006           none              ?        288.000        278.000         48.802         19.017          0.000         55.000          0.000            179           0.000           0.000          0.859          0.789            283              0       1247.396         86.024          9.551
       2005.000     19/11/2005            323            2/8/2006           none              ?        288.000        278.000         47.062         19.005          0.000         55.000          0.000            180           0.000           0.000          0.864          0.796            283              0       1248.656         86.530          9.536
       2005.000     20/11/2005            324            2/8/2006           none              ?        288.000        278.000         45.154         18.998          0.000         55.000          0.000            181           0.000           0.000          0.869          0.803            283              0       1249.802         87.000          9.524
       2005.000     21/11/2005            325            2/8/2006           none              ?        288.000        278.000         43.894         18.996          0.000         55.000          0.000            182           0.000           0.000          0.597          0.396            283              0       1251.016         87.000          9.524
       2005.000     22/11/2005            326            2/8/2006           none              ?        288.000        278.000         42.587         19.030          0.000         55.000          0.000            183           0.000           0.000          0.229          0.000            283              0       1251.016         89.850          9.524
       2005.000     23/11/2005            327            2/8/2006           none              ?        288.000        278.000         40.741         19.071          0.000         55.000          0.000            184           0.000           0.000          0.000          0.000            283            327       1251.016         90.000          9.524
       2005.000     24/11/2005            328            2/8/2006           none              ?        288.000        278.000         40.009         19.115          0.000         55.000          0.000            185           0.000           0.000          0.000          0.000            283            327       1251.016        100.000          9.524
       2005.000     25/11/2005            329            2/8/2006        harvest          4.160        288.000        278.000         40.009         19.024          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/11/2005            330            2/8/2006           none          4.160        288.000        278.000         39.443         18.929          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/11/2005            331            2/8/2006           none          4.160        288.000        278.000         38.903         18.837          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          4.160        288.000        278.000         38.388         18.748          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          4.160        288.000        278.000         37.894         18.658          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          4.160        288.000        278.000         37.418         18.581          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          4.160        288.000        278.000         36.959         18.495          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          4.160        288.000        278.000         36.515         18.412          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          4.160        288.000        278.000         39.213         18.341          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          4.160        288.000        278.000         38.016         18.273          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          4.160        288.000        278.000         37.536         18.209          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          4.160        288.000        278.000         37.073         18.157          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          4.160        288.000        278.000         36.625         18.107          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          4.160        288.000        278.000         36.192         18.059          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          4.160        288.000        278.000         35.771         18.019          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          4.160        288.000        278.000         35.362         17.983          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          4.160        288.000        278.000         34.963         17.948          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          4.160        288.000        278.000         34.574         17.915          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          4.160        288.000        278.000         34.195         17.885          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          4.160        288.000        278.000         33.825         17.858          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          4.160        288.000        278.000         33.462         17.834          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          4.160        288.000        278.000         33.107         17.816          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          4.160        288.000        278.000         35.688         17.803          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          4.160        288.000        278.000         35.281         17.793          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          4.160        288.000        278.000         34.885         17.787          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          4.160        288.000        278.000         34.498         17.782          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          4.160        288.000        278.000         34.121         17.781          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          4.160        288.000        278.000         33.752         17.783          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          4.160        288.000        278.000         33.391         17.790          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          4.160        288.000        278.000         33.037         17.799          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          4.160        288.000        278.000         32.690         17.805          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          4.160        288.000        278.000         32.350         17.812          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          4.160        288.000        278.000         32.016         17.822          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          4.160        288.000        278.000         31.689         17.831          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          4.160        288.000        278.000         31.366         17.842          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          4.160        288.000        278.000         31.049         17.853          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          4.160        288.000        278.000         30.737         17.865          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
