Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1999,7,210,29,     5.000,     0.081,     0.148,     0.195,     0.216,     0.231,     0.240,     0.250,     0.279,     0.289,     0.312,     0.319,     0.322,     0.334,     0.344,     0.344,     0.344,     0.343,     0.333,     0.319,     0.306,     0.306,     0.305,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.290,     1.003,     2.209,     5.297,     1.940,     0.639,     0.418,     0.325,     0.397,     0.280,     0.004,     0.248,     0.393,     0.715,     0.999,     1.188,     1.323,     1.392,     1.426,     1.410,     1.043,     2.034,     2.980,     2.607,     0.209,     0.423,     1.253,     7.810,     0.851,     0.091,     0.058,     0.045,    11.378,     1.422,    10.637,     0.198,    55.682,   190.499,   300.796,    11.587,     1.211,    10.666,     0.169,    68.172,   146.059,    10.200,     0.000,    12.150,  1865.429,    12.025,     0.000,     1.783,    21.312,     0.000,    -0.148,     1.295,     2.954,   106.550,    88.058,    85.230,     2.828,    17.697,    14.500,     0.000,    17.106,    39.023,    10.896,  8960.957,     0.028,     0.254,     0.025,     0.000,   206.293,    12.266,  8692.478,     0.306,    -0.501,     0.940,   211.211,     0.094,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   126.022,    37.101,     6.501,     9.446,     9.979,     7.679,   130.846,  1346.898,    61.416,    11.210,     1.674,     0.917,    13.633
1999,8,225,13,     5.000,     0.208,     0.222,     0.231,     0.244,     0.250,     0.247,     0.248,     0.277,     0.287,     0.310,     0.318,     0.321,     0.333,     0.342,     0.343,     0.343,     0.341,     0.331,     0.318,     0.306,     0.307,     0.306,     0.299,     0.309,     0.314,     0.314,     0.314,     0.314,     0.913,     1.568,     2.652,     5.059,     5.535,     1.190,     0.488,     0.374,     0.459,     0.316,     0.005,     0.257,     0.386,     0.694,     0.971,     1.158,     1.293,     1.365,     1.403,     1.391,     1.030,     2.010,     2.957,     2.588,     0.118,     0.264,     0.595,     2.069,     0.652,     0.106,     0.060,     0.047,    16.917,     1.640,     3.804,     0.205,    61.040,   189.243,   299.421,    17.161,     1.393,     3.834,     0.175,    73.436,   145.081,    19.200,     0.001,    12.331,  1868.469,    13.918,     0.000,     2.238,    31.606,     0.000,    -0.096,     1.204,     2.617,   125.750,   101.978,    99.149,     2.829,    17.616,    15.676,     0.000,    19.343,    44.424,     4.070,  8960.544,     0.035,     0.278,     0.033,     0.000,   208.197,    11.484,  8692.369,     0.419,    -0.768,     0.885,   198.685,     0.089,     0.000,     0.000,?,     0.092,     0.015,     0.000,     0.000,   125.010,    37.012,     6.572,    12.037,     3.263,     7.140,   132.511,  1346.991,    51.922,    29.554,     1.969,     1.067,    15.418
1999,8,237,25,     5.000,     0.064,     0.106,     0.184,     0.210,     0.228,     0.240,     0.247,     0.275,     0.286,     0.309,     0.317,     0.320,     0.332,     0.341,     0.342,     0.342,     0.340,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.309,     0.314,     0.314,     0.314,     0.314,     0.661,     1.660,     4.086,     5.278,     5.402,     1.428,     0.569,     0.420,     0.516,     0.349,     0.008,     0.266,     0.383,     0.682,     0.953,     1.139,     1.275,     1.348,     1.387,     1.376,     1.019,     1.987,     2.926,     2.564,     0.110,     0.135,     0.162,     0.566,     0.157,     0.098,     0.062,     0.049,    18.515,     1.858,     1.228,     0.211,    54.537,   188.485,   298.596,    18.799,     1.569,     1.259,     0.180,    66.872,   144.493,     5.000,     0.034,    13.088,  1859.998,    11.500,     0.000,     1.924,    31.717,     0.000,    -0.036,     0.725,     1.563,   130.750,   113.526,   110.650,     2.876,    17.571,    16.388,     0.000,    21.267,    45.966,     1.501,  8960.041,     0.029,     0.314,     0.039,     0.000,   209.499,    10.826,  8692.249,     0.319,    -0.441,     0.866,   194.573,     0.087,     0.000,     0.000,?,     0.107,     0.020,     0.000,     0.000,   124.378,    36.899,     6.640,    13.486,     1.025,     6.705,   133.594,  1347.042,    62.856,    31.626,     2.306,     1.203,    16.497
1999,9,252,9,     5.000,     0.274,     0.274,     0.275,     0.276,     0.270,     0.259,     0.266,     0.291,     0.294,     0.316,     0.322,     0.323,     0.332,     0.340,     0.341,     0.341,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.501,     0.750,     1.204,     2.334,     5.518,     4.209,     1.634,     0.727,     0.701,     0.455,     0.025,     0.288,     0.383,     0.669,     0.934,     1.119,     1.256,     1.331,     1.372,     1.360,     1.006,     1.961,     2.888,     2.531,     0.001,     0.014,     0.052,     0.077,     0.000,     0.080,     0.061,     0.049,    14.516,     3.530,     0.224,     0.210,    66.856,   195.146,   299.296,    15.333,     2.700,     0.255,     0.179,    80.171,   149.665,    53.000,     0.549,    29.777,  1878.202,    31.109,     0.000,     3.034,    42.787,     0.000,     9.082,     1.779,     1.581,   183.750,   145.288,   141.761,     3.527,    26.640,    18.647,     0.000,    24.301,    43.323,     0.497,  8956.525,     0.046,     1.908,     0.052,     0.000,   210.955,     9.772,  8691.978,     0.694,     0.639,     0.693,   155.649,     0.070,     0.000,     0.000,?,     0.328,     0.109,     0.000,     0.000,   124.495,    36.839,     6.786,     6.628,     0.144,     6.033,   134.743,  1347.088,    21.119,    27.213,     6.136,     1.590,    17.700
1999,9,258,15,     5.000,     0.069,     0.155,     0.200,     0.220,     0.235,     0.245,     0.255,     0.281,     0.291,     0.315,     0.322,     0.324,     0.334,     0.342,     0.341,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.249,     0.843,     1.439,     1.576,     2.802,     2.134,     0.846,     0.402,     0.613,     0.488,     0.036,     0.290,     0.383,     0.667,     0.929,     1.112,     1.250,     1.325,     1.366,     1.354,     1.001,     1.952,     2.874,     2.519,     0.011,     0.027,     0.065,     0.173,     0.043,     0.086,     0.063,     0.050,     9.043,     2.367,     0.405,     0.213,    56.865,   192.349,   300.578,     9.466,     1.926,     0.436,     0.182,    69.590,   147.449,     0.000,     1.435,    12.363,  1866.014,     9.030,     0.000,     1.273,    22.210,     0.000,    -0.159,     2.200,     0.579,   183.750,   156.201,   150.790,     5.411,    26.481,    20.521,     0.000,    25.574,    36.569,     0.681,  8949.437,     0.019,     1.949,     0.059,     0.000,   210.818,     9.532,  8691.836,     0.150,     0.572,     0.687,   154.254,     0.070,     0.000,     0.000,?,     0.839,     0.315,     0.000,     0.000,   124.811,    36.901,     6.837,     5.041,     0.290,     5.882,   134.633,  1347.064,    17.897,    15.886,     3.323,     1.406,    19.013
1999,9,266,23,     5.000,     0.065,     0.112,     0.185,     0.208,     0.223,     0.236,     0.245,     0.275,     0.288,     0.312,     0.319,     0.322,     0.334,     0.343,     0.343,     0.341,     0.339,     0.329,     0.316,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.107,     0.269,     0.466,     0.417,     0.346,     0.155,     0.080,     0.059,     0.067,     0.506,     0.041,     0.295,     0.379,     0.659,     0.922,     1.106,     1.244,     1.319,     1.360,     1.348,     0.995,     1.940,     2.857,     2.503,     0.032,     0.053,     0.140,     0.324,     0.253,     0.093,     0.069,     0.053,     1.760,     0.732,     0.895,     0.223,    53.717,   189.495,   300.405,     1.800,     0.672,     0.929,     0.189,    65.971,   145.290,     4.600,     3.525,     9.915,  1859.306,     6.216,     0.000,     1.634,    25.397,     0.000,    -0.106,     1.073,     1.051,   188.350,   165.878,   157.007,     8.871,    26.387,    21.448,     0.000,    27.208,    27.496,     1.183,  8939.578,     0.024,     1.966,     0.064,     0.000,   209.953,     9.368,  8691.577,     0.190,     1.385,     0.687,   154.254,     0.070,     0.000,     0.000,?,     1.540,     0.590,     0.000,     0.000,   125.629,    37.165,     6.917,     1.374,     0.633,     5.756,   134.030,  1346.995,     5.018,     2.074,     0.328,     0.155,    20.557
1999,10,281,8,     5.000,     0.302,     0.303,     0.303,     0.306,     0.294,     0.266,     0.266,     0.291,     0.291,     0.320,     0.327,     0.331,     0.342,     0.352,     0.352,     0.352,     0.351,     0.341,     0.327,     0.313,     0.314,     0.313,     0.305,     0.315,     0.320,     0.320,     0.320,     0.320,     0.016,     0.041,     0.092,     0.183,     0.174,     0.131,     0.086,     0.065,     0.067,     0.060,     0.124,     0.228,     0.322,     0.517,     0.764,     0.988,     1.167,     1.272,     1.329,     1.338,     1.009,     1.969,     2.918,     2.571,     0.013,     0.045,     0.134,     0.322,     0.543,     0.157,     0.083,     0.052,     0.637,     0.340,     1.214,     0.246,    71.519,   196.186,   307.832,     0.680,     0.235,     1.255,     0.205,    84.841,   150.162,    97.200,     6.004,    23.133,  1923.571,    18.157,     0.000,     8.902,    56.912,     0.000,    58.567,    47.639,    39.479,   285.550,   189.911,   175.163,    14.748,    85.008,    70.122,     0.000,    36.109,    25.530,     1.518,  8934.837,     0.130,     2.531,     0.198,     0.000,   207.598,     9.264,  8690.926,     0.582,     4.674,     0.418,    93.871,     0.043,     0.000,     0.000,?,     1.879,     0.685,     0.000,     0.000,   128.701,    37.978,     7.132,     0.390,     0.695,     5.598,   132.348,  1346.808,     1.493,     0.790,     0.322,     0.152,    66.090
1999,10,286,13,     5.000,     0.312,     0.313,     0.314,     0.317,     0.304,     0.275,     0.274,     0.297,     0.295,     0.319,     0.325,     0.327,     0.339,     0.348,     0.349,     0.349,     0.348,     0.338,     0.324,     0.311,     0.312,     0.311,     0.303,     0.314,     0.319,     0.319,     0.319,     0.319,     0.027,     0.052,     0.104,     0.210,     0.189,     0.120,     0.081,     0.062,     0.066,     0.055,     0.117,     0.231,     0.314,     0.498,     0.734,     0.954,     1.131,     1.237,     1.295,     1.309,     0.992,     1.942,     2.892,     2.562,     0.013,     0.053,     0.144,     0.342,     0.595,     0.128,     0.069,     0.048,     0.702,     0.322,     1.275,     0.228,    73.921,   197.468,   305.083,     0.743,     0.223,     1.309,     0.193,    87.606,   151.329,    13.600,     1.532,     8.223,  1916.999,     6.071,     0.000,    12.808,    18.826,     0.000,     4.127,     3.101,     6.497,   299.150,   197.274,   181.234,    16.040,    89.546,    72.676,     0.000,    48.917,    25.180,     1.559,  8933.423,     0.185,     2.554,     0.201,     0.000,   206.734,     9.253,  8690.695,     0.262,     1.573,     0.350,    78.560,     0.036,     0.000,     0.000,?,     1.967,     0.701,     0.000,     0.000,   129.726,    38.241,     7.206,     0.456,     0.750,     5.549,   131.718,  1346.739,     1.656,     0.827,     0.295,     0.150,    69.837
1999,10,301,28,     5.000,     0.302,     0.303,     0.303,     0.306,     0.295,     0.269,     0.269,     0.293,     0.293,     0.321,     0.328,     0.331,     0.342,     0.352,     0.352,     0.353,     0.352,     0.342,     0.327,     0.314,     0.315,     0.313,     0.305,     0.315,     0.320,     0.320,     0.321,     0.321,     0.021,     0.041,     0.073,     0.146,     0.174,     0.131,     0.080,     0.058,     0.058,     0.051,     0.028,     0.171,     0.269,     0.416,     0.617,     0.834,     1.027,     1.152,     1.223,     1.253,     0.965,     1.913,     2.882,     2.584,     0.013,     0.066,     0.138,     0.320,     0.560,     0.205,     0.089,     0.051,     0.586,     0.261,     1.302,     0.257,    71.789,   197.008,   308.342,     0.626,     0.207,     1.347,     0.209,    85.257,   150.785,    58.000,     3.384,    21.435,  1926.813,    18.799,     0.000,    24.405,    63.696,     0.000,    39.430,    35.956,    31.980,   357.150,   221.058,   200.034,    21.024,   128.732,   109.505,     0.000,    73.320,    24.074,     1.618,  8929.163,     0.344,     2.818,     0.230,     0.000,   204.138,     9.282,  8690.051,     0.682,     4.213,     0.246,    55.310,     0.026,     3.986,     0.000,?,     5.224,     1.765,     0.000,     0.000,   132.515,    38.942,     7.395,     0.339,     0.724,     5.413,   129.748,  1346.522,     1.190,     0.789,     0.297,     0.132,   105.220
1999,11,307,3,     5.000,     0.247,     0.247,     0.248,     0.251,     0.252,     0.245,     0.246,     0.271,     0.286,     0.312,     0.320,     0.323,     0.337,     0.347,     0.348,     0.349,     0.348,     0.338,     0.324,     0.311,     0.312,     0.311,     0.303,     0.313,     0.318,     0.319,     0.319,     0.319,     0.070,     0.110,     0.173,     0.263,     0.207,     0.116,     0.076,     0.056,     0.060,     0.051,     0.021,     0.174,     0.260,     0.398,     0.589,     0.797,     0.986,     1.109,     1.182,     1.217,     0.941,     1.876,     2.847,     2.568,     0.048,     0.110,     0.204,     0.394,     0.647,     0.124,     0.070,     0.045,     0.939,     0.253,     1.527,     0.227,    62.132,   188.913,   303.018,     0.977,     0.205,     1.562,     0.189,    74.412,   144.644,     2.400,    11.792,    18.926,  1893.672,     6.813,     0.000,    16.265,    26.462,     0.000,     0.382,     2.577,     7.925,   359.550,   240.334,   206.848,    33.486,   128.904,   110.537,     0.000,    89.585,    23.954,     1.811,  8927.528,     0.225,     2.818,     0.230,     0.000,   202.777,     9.263,  8689.724,     0.277,     2.119,     0.212,    47.612,     0.022,     4.614,     0.000,?,     9.313,     2.413,     0.000,     0.000,   133.949,    39.303,     7.484,     0.685,     0.972,     5.331,   128.686,  1346.401,     2.620,     1.092,     0.308,     0.140,   108.954
1999,11,322,18,     5.000,     0.063,     0.090,     0.169,     0.186,     0.198,     0.210,     0.208,     0.229,     0.254,     0.286,     0.302,     0.314,     0.330,     0.341,     0.343,     0.343,     0.343,     0.333,     0.319,     0.307,     0.308,     0.307,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.072,     0.155,     0.389,     0.527,     0.376,     0.136,     0.102,     0.076,     0.074,     0.062,     0.018,     0.035,     0.253,     0.384,     0.563,     0.760,     0.941,     1.062,     1.136,     1.171,     0.907,     1.817,     2.776,     2.518,     0.014,     0.065,     0.172,     0.386,     0.740,     0.093,     0.059,     0.039,     1.655,     0.323,     1.470,     0.206,    47.926,   169.265,   295.805,     1.706,     0.263,     1.500,     0.172,    58.343,   128.629,    10.400,    35.933,    48.291,  1840.436,    11.449,     0.000,    16.025,    67.470,     0.000,     0.043,    -1.756,     4.300,   369.950,   287.945,   218.299,    69.646,   128.943,   108.807,     0.000,   105.610,    23.927,     1.739,  8923.774,     0.218,     2.818,     0.230,     0.000,   199.886,     9.313,  8688.909,     0.517,     4.763,     0.217,    37.129,     0.016,     6.232,     0.000,?,    15.019,     3.270,     0.000,     0.000,   137.010,    40.185,     7.708,     1.268,     0.884,     5.133,   126.462,  1346.114,     7.090,     2.530,     0.492,     0.195,   109.885
1999,11,323,19,     5.000,     0.061,     0.077,     0.161,     0.179,     0.192,     0.208,     0.207,     0.226,     0.248,     0.283,     0.300,     0.313,     0.330,     0.341,     0.342,     0.343,     0.343,     0.333,     0.319,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.317,     0.317,     0.076,     0.140,     0.400,     0.541,     0.397,     0.138,     0.103,     0.078,     0.076,     0.063,     0.018,     0.034,     0.253,     0.384,     0.562,     0.759,     0.939,     1.060,     1.134,     1.169,     0.906,     1.814,     2.772,     2.515,     0.008,     0.063,     0.162,     0.373,     0.730,     0.091,     0.059,     0.039,     1.692,     0.329,     1.427,     0.206,    46.706,   167.054,   295.231,     1.743,     0.269,     1.457,     0.172,    57.048,   126.704,     0.000,     2.629,     2.914,  1835.903,     0.243,     0.000,     0.657,     6.138,     0.000,     0.000,    -0.097,     0.135,   369.950,   291.820,   218.542,    73.278,   128.943,   108.721,     0.000,   106.267,    23.932,     1.695,  8923.601,     0.009,     2.818,     0.230,     0.000,   199.777,     9.332,  8688.864,     0.029,     0.214,     0.269,    39.217,     0.017,     0.385,     0.000,?,    15.342,     3.344,     0.000,     0.000,   137.125,    40.234,     7.721,     1.289,     0.849,     5.129,   126.384,  1346.101,     7.571,     2.749,     0.499,     0.204,   109.879
1999,12,338,4,     5.000,     0.058,     0.066,     0.116,     0.146,     0.166,     0.195,     0.194,     0.207,     0.214,     0.230,     0.259,     0.282,     0.321,     0.337,     0.339,     0.340,     0.340,     0.330,     0.317,     0.305,     0.306,     0.306,     0.299,     0.310,     0.315,     0.315,     0.316,     0.316,     0.089,     0.151,     0.433,     0.913,     0.693,     0.233,     0.170,     0.131,     0.151,     0.139,     0.030,     0.055,     0.068,     0.380,     0.552,     0.740,     0.917,     1.036,     1.111,     1.145,     0.886,     1.776,     2.720,     2.471,     0.000,     0.009,     0.098,     0.244,     0.813,     0.124,     0.066,     0.025,     2.512,     0.606,     1.288,     0.140,    41.041,   144.027,   281.598,     2.597,     0.506,     1.321,     0.105,    50.722,   108.437,    17.200,    52.640,    59.746,  1787.367,     7.035,     0.000,     7.482,    81.729,     0.000,     0.000,    -0.560,     1.340,   387.150,   350.075,   225.577,   124.498,   128.943,   108.246,     0.000,   113.748,    24.440,     1.490,  8921.859,     0.099,     2.818,     0.230,     0.000,   198.439,     9.453,  8688.036,     0.399,     4.639,     4.503,   236.570,     0.050,     1.450,     0.000,?,    15.497,     4.406,     0.000,     0.000,   139.908,    41.195,     8.000,     1.817,     0.622,     4.960,   125.349,  1345.876,    15.614,     5.578,     0.879,     0.470,   108.844
1999,12,342,8,     5.000,     0.170,     0.074,     0.089,     0.140,     0.160,     0.191,     0.190,     0.203,     0.210,     0.227,     0.255,     0.276,     0.315,     0.336,     0.338,     0.340,     0.339,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.310,     0.315,     0.315,     0.315,     0.315,     0.126,     0.169,     0.381,     1.134,     0.948,     0.325,     0.227,     0.160,     0.182,     0.162,     0.034,     0.070,     0.063,     0.379,     0.550,     0.737,     0.913,     1.032,     1.106,     1.140,     0.882,     1.768,     2.707,     2.460,     0.016,     0.014,     0.090,     0.203,     0.796,     0.131,     0.069,     0.023,     3.083,     0.748,     1.250,     0.126,    40.135,   141.660,   278.385,     3.197,     0.618,     1.285,     0.090,    49.652,   106.621,     0.800,     7.192,     7.849,  1779.586,     0.736,     0.000,     1.496,    25.869,     0.000,     0.000,    -0.002,     0.214,   387.950,   357.158,   226.312,   130.846,   128.943,   108.245,     0.000,   115.244,    25.069,     1.431,  8922.247,     0.020,     2.818,     0.230,     0.000,   198.421,     9.503,  8687.825,     0.097,     0.903,     7.197,   370.516,     0.075,     0.133,     0.000,?,    15.212,     4.510,     0.000,     0.000,   140.305,    41.452,     8.096,     2.126,     0.588,     4.939,   125.356,  1345.846,    20.204,     7.882,     1.192,     0.577,   108.016
1999,12,343,9,     6.000,     0.248,     0.247,     0.245,     0.209,     0.161,     0.191,     0.190,     0.203,     0.210,     0.227,     0.255,     0.276,     0.315,     0.335,     0.338,     0.339,     0.339,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.310,     0.315,     0.315,     0.315,     0.315,     0.065,     0.147,     0.318,     1.086,     0.946,     0.310,     0.217,     0.157,     0.180,     0.163,     0.034,     0.071,     0.052,     0.379,     0.550,     0.736,     0.912,     1.031,     1.105,     1.139,     0.881,     1.766,     2.704,     2.457,     0.038,     0.086,     0.170,     0.369,     0.845,     0.131,     0.069,     0.023,     2.872,     0.734,     1.639,     0.124,    48.156,   141.658,   278.341,     2.980,     0.609,     1.674,     0.089,    57.673,   106.620,     9.600,     1.368,     1.618,  1787.253,     1.580,     0.000,     0.351,     5.740,     0.000,     0.000,     0.000,     0.046,     9.600,     1.581,     1.580,     0.001,     0.000,     0.000,     0.000,     0.351,    24.812,     1.818,  8924.751,     0.005,     0.000,     0.000,     0.000,   199.046,    11.263,  8687.812,     0.024,     0.583,    12.052,   508.179,     0.100,     0.648,     0.000,?,     3.849,     4.323,     0.000,     0.000,   140.768,    41.513,     8.119,     1.931,     0.945,     5.120,   125.831,  1345.865,    13.005,     7.851,     1.142,     0.570,    -0.057
1999,12,347,13,     6.000,     0.064,     0.102,     0.180,     0.198,     0.169,     0.191,     0.190,     0.203,     0.210,     0.227,     0.255,     0.277,     0.314,     0.334,     0.337,     0.339,     0.338,     0.329,     0.316,     0.304,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.079,     0.197,     0.586,     1.130,     1.127,     0.335,     0.226,     0.156,     0.176,     0.169,     0.033,     0.074,     0.040,     0.379,     0.548,     0.733,     0.908,     1.027,     1.102,     1.135,     0.877,     1.759,     2.693,     2.447,     0.058,     0.083,     0.169,     0.410,     0.813,     0.101,     0.047,     0.011,     3.454,     0.743,     1.634,     0.075,    44.661,   141.660,   278.152,     3.567,     0.614,     1.658,     0.052,    54.178,   106.621,     0.000,     0.038,     4.668,  1782.391,     3.443,     0.000,     1.326,    27.509,     0.000,     0.000,     0.000,     0.157,     9.600,     5.115,     5.022,     0.093,     0.000,     0.000,     0.000,     1.677,    25.305,     1.758,  8924.871,     0.017,     0.000,     0.000,     0.000,   199.118,    11.072,  8687.618,     0.089,     1.402,    11.625,   494.189,     0.097,     0.858,     0.000,?,     4.760,     4.291,     0.000,     0.000,   141.867,    41.709,     8.167,     2.368,     0.991,     4.967,   125.635,  1345.797,    14.276,     8.903,     1.187,     0.559,    -0.290
1999,12,362,28,     6.000,     0.332,     0.333,     0.334,     0.336,     0.321,     0.292,     0.266,     0.201,     0.208,     0.226,     0.254,     0.275,     0.306,     0.329,     0.335,     0.337,     0.337,     0.327,     0.315,     0.303,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.315,     0.315,     0.014,     0.036,     0.087,     0.323,     1.405,     1.344,     0.534,     0.169,     0.181,     0.180,     0.023,     0.080,     0.034,     0.117,     0.545,     0.726,     0.898,     1.016,     1.091,     1.122,     0.865,     1.734,     2.656,     2.412,     0.032,     0.076,     0.169,     0.425,     0.880,     0.223,     0.043,     0.008,     3.209,     1.076,     1.805,     0.061,    78.423,   148.447,   274.415,     3.476,     0.797,     1.827,     0.040,    91.703,   109.758,    75.600,    19.120,    34.749,  1815.434,    16.631,     0.000,     4.088,    75.679,     0.000,     0.044,    -0.003,     0.340,    85.200,    43.587,    21.654,    21.933,     7.808,    -0.003,     0.000,     5.765,    24.847,     1.911,  8925.374,     0.053,     0.534,     0.000,     0.000,   200.943,    10.601,  8687.071,     0.333,     4.363,     8.070,   349.815,     0.069,     2.865,     0.000,?,     8.002,     4.349,     0.000,     0.000,   145.029,    42.532,     8.348,     0.928,     0.995,     4.496,   126.505,  1345.694,     2.404,     5.833,     2.011,     0.581,    -2.351
2000,1,11,11,     6.000,     0.057,     0.063,     0.094,     0.138,     0.158,     0.190,     0.190,     0.196,     0.202,     0.222,     0.250,     0.268,     0.282,     0.300,     0.330,     0.335,     0.335,     0.326,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.117,     0.189,     0.430,     0.981,     0.817,     0.255,     0.155,     0.122,     0.140,     0.166,     0.014,     0.069,     0.020,     0.037,     0.136,     0.722,     0.893,     1.010,     1.085,     1.114,     0.856,     1.715,     2.627,     2.384,     0.092,     0.118,     0.134,     0.175,     0.799,     0.102,     0.046,     0.008,     2.789,     0.590,     1.420,     0.060,    39.187,   138.087,   260.957,     2.866,     0.506,     1.443,     0.037,    48.683,   103.628,     0.000,    55.714,    65.858,  1749.416,     8.910,     0.000,     2.958,    83.390,     0.000,     9.365,     0.000,     0.024,    85.200,   106.646,    30.562,    76.084,     9.409,    -0.003,     0.000,     8.723,    23.212,     1.523,  8924.331,     0.038,     0.610,     0.000,     0.000,   202.000,    10.992,  8686.605,     0.235,     3.364,     5.810,   259.187,     0.052,     4.229,     0.000,?,    11.099,     5.901,     0.000,     0.000,   147.164,    43.350,     8.562,     1.989,     0.785,     4.409,   127.099,  1345.636,    17.706,     6.892,     0.817,     0.462,   -11.523
2000,1,20,20,     6.000,     0.054,     0.057,     0.063,     0.121,     0.149,     0.182,     0.182,     0.189,     0.197,     0.220,     0.248,     0.266,     0.279,     0.295,     0.318,     0.333,     0.334,     0.325,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.157,     0.236,     0.395,     1.187,     1.462,     0.464,     0.263,     0.143,     0.148,     0.167,     0.007,     0.069,     0.016,     0.034,     0.137,     0.717,     0.891,     1.009,     1.083,     1.110,     0.852,     1.705,     2.611,     2.367,     0.090,     0.115,     0.139,     0.174,     0.675,     0.094,     0.046,     0.006,     3.901,     0.725,     1.287,     0.056,    36.339,   135.387,   256.191,     4.033,     0.590,     1.310,     0.033,    45.446,   101.518,     0.000,     9.726,    10.882,  1737.180,     1.093,     0.000,     1.614,    59.161,     0.000,     0.000,     0.000,    -0.281,    85.200,   117.267,    31.654,    85.613,     9.409,    -0.003,     0.000,    10.336,    24.334,     1.384,  8925.170,     0.020,     0.613,     0.000,     0.000,   201.790,    11.398,  8686.263,     0.134,     1.195,     8.369,   387.130,     0.076,     0.398,     0.000,?,    10.893,     6.152,     0.000,     0.000,   147.672,    43.780,     8.703,     2.462,     0.743,     4.440,   126.745,  1345.568,    24.485,    13.071,     1.443,     0.500,   -15.611
2000,1,21,21,     6.000,     0.054,     0.056,     0.062,     0.119,     0.149,     0.182,     0.182,     0.189,     0.197,     0.220,     0.248,     0.266,     0.279,     0.295,     0.319,     0.332,     0.334,     0.325,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.161,     0.241,     0.402,     1.171,     1.436,     0.439,     0.253,     0.142,     0.146,     0.167,     0.006,     0.068,     0.016,     0.034,     0.112,     0.716,     0.891,     1.009,     1.083,     1.110,     0.852,     1.704,     2.609,     2.366,     0.090,     0.115,     0.140,     0.177,     0.663,     0.093,     0.045,     0.006,     3.850,     0.711,     1.278,     0.055,    36.241,   135.387,   256.235,     3.977,     0.581,     1.301,     0.033,    45.348,   101.518,     0.000,     1.015,     1.110,  1736.912,     0.099,     0.000,     0.168,     6.559,     0.000,     0.000,     0.000,    -0.044,    85.200,   117.367,    31.753,    85.614,     9.409,    -0.003,     0.000,    10.504,    24.230,     1.373,  8927.456,     0.002,     0.614,     0.000,     0.000,   201.788,    13.836,  8686.229,     0.014,     0.105,    12.633,   534.928,     0.102,     0.352,     0.000,?,     2.885,     5.902,     0.000,     0.000,   147.707,    43.825,     8.718,     2.454,     0.743,     4.705,   126.722,  1345.563,    24.542,    12.845,     1.391,     0.495,   -15.613
