ApsimVersion = 5.4
Title = oryza Sample Simulation - water limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
           1991            217            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          0.992          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            218            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.109          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            219            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.549          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            220            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.199          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            221            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.979          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            222            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.021          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            223            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.010          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            224            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.244          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            225            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.869          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            226            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.227          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            227            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.523          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            228            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.606          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            229            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.986          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            230            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.107          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            231            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.220          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            232            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.172          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            233            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.444          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            234            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.665          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            235            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.219          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            236            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.706          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            237            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.364          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            238            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.763          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            239            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.329          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            240            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.496          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            241            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.136          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            242            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.222          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            243            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.592          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            244            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.770          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            245            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.284          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            246            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.724          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            247            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.796          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            248            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.654          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            249            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          4.327          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            250            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          4.507          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            251            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.295          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            252            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          4.006          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            253            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.751          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            254            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.036          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            255            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.978          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            256            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.400          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            257            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.678          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            258            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.937          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            259            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.988          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            260            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.751          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            261            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.403          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            262            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.426          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            263            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.769          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            264            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.933          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            265            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          4.229          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            266            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          4.027          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            267            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.939          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            268            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.500          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            269            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          4.356          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            270            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          4.574          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            271            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          4.425          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            272            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          3.582          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            273            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          5.091          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            274            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          5.401          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            275            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          4.705          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            276            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          5.772          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            277            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          5.674          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            278            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          5.943          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            279            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          4.023          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            280            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          5.042          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1991            281            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          4.562          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
