Summary_file = scenario1.sum
Title = mcclelland-Mudges
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     28/10/2005            301            2/8/2006           none              ?        163.250        158.750          9.789         32.783          0.000         16.000          0.000            152           0.822           0.722          0.000          0.000            284              0       1022.722         75.936         16.447
       2005.000     29/10/2005            302            2/8/2006           none              ?        163.250        158.750          8.796         32.719          0.000         16.000          0.000            153           0.000           0.000          0.000          0.000            284              0       1022.829         76.509         16.267
       2005.000     30/10/2005            303            2/8/2006           none              ?        185.750        181.250         30.401         32.591          0.000         16.000          0.000            154           0.000           0.000          0.161          0.000            284              0       1022.929         77.045         15.889
       2005.000     31/10/2005            304            2/8/2006           none              ?        185.750        181.250         28.486         32.506          0.000         16.000          0.000            155           0.333           0.233          0.412          0.118            284              0       1023.036         77.617         15.366
       2005.000     01/11/2005            305            2/8/2006           none              ?        185.750        181.250         25.424         32.434          0.000         16.000          0.000            156           0.455           0.355          0.632          0.447            284              0       1023.165         78.300         14.663
       2005.000     02/11/2005            306            2/8/2006           none              ?        185.750        181.250         23.018         32.379          0.000         16.000          0.000            157           0.218           0.118          0.706          0.559            284              0       1023.270         78.920         14.700
       2005.000     03/11/2005            307            2/8/2006           none              ?        185.750        181.250         20.859         32.341          0.000         16.000          0.000            158           0.000           0.000          0.739          0.609            284              0       1023.392         79.558         14.721
       2005.000     04/11/2005            308            2/8/2006           none              ?        185.750        181.250         19.598         32.316          0.000         16.000          0.000            159           0.000           0.000          0.798          0.698            284              0       1023.479         80.013         14.729
       2005.000     05/11/2005            309            2/8/2006           none              ?        185.750        181.250         17.417         32.295          0.000         16.000          0.000            160           0.063           0.000          0.848          0.772            284              0       1023.583         80.557         14.709
       2005.000     06/11/2005            310            2/8/2006           none              ?        185.750        181.250         15.468         32.274          0.000         16.000          0.000            161           0.000           0.000          0.870          0.805            284              0       1023.709         81.210         14.721
       2005.000     07/11/2005            311            2/8/2006           none              ?        190.500        186.000         18.848         32.251          0.000         16.000          0.000            162           0.000           0.000          0.889          0.833            284              0       1023.831         81.834         14.730
       2005.000     08/11/2005            312            2/8/2006           none              ?        201.000        196.500         28.233         32.212          0.000         16.000          0.000            163           0.000           0.000          0.899          0.848            284              0       1023.947         82.428         14.723
       2005.000     09/11/2005            313            2/8/2006           none              ?        201.000        196.500         26.377         32.182          0.000         16.000          0.000            164           0.000           0.000          0.904          0.856            284              0       1024.082         83.118         14.688
       2005.000     10/11/2005            314            2/8/2006           none              ?        201.000        196.500         24.879         32.156          0.000         16.000          0.000            165           0.000           0.000          0.892          0.838            284              0       1024.170         83.566         14.651
       2005.000     11/11/2005            315            2/8/2006           none              ?        201.000        196.500         23.977         32.130          0.000         16.000          0.000            166           0.000           0.000          0.884          0.826            284              0       1024.247         83.955         14.614
       2005.000     12/11/2005            316            2/8/2006           none              ?        201.000        196.500         22.410         32.108          0.000         16.000          0.000            167           0.000           0.000          0.883          0.824            284              0       1024.332         84.380         14.574
       2005.000     13/11/2005            317            2/8/2006           none              ?        201.000        196.500         20.591         32.089          0.000         16.000          0.000            168           0.000           0.000          0.886          0.829            284              0       1024.430         84.872         14.531
       2005.000     14/11/2005            318            2/8/2006           none              ?        201.000        196.500         18.744         32.070          0.000         16.000          0.000            169           0.000           0.000          0.887          0.831            284              0       1024.551         85.474         14.485
       2005.000     15/11/2005            319            2/8/2006           none              ?        201.000        196.500         16.688         32.053          0.000         16.000          0.000            170           0.000           0.000          0.893          0.839            284              0       1024.657         86.002         14.448
       2005.000     16/11/2005            320            2/8/2006           none              ?        201.000        196.500         15.067         32.038          0.000         16.000          0.000            171           0.000           0.000          0.895          0.842            284              0       1024.756         86.494         14.419
       2005.000     17/11/2005            321            2/8/2006           none              ?        201.000        196.500         13.895         32.024          0.000         16.000          0.000            172           0.000           0.000          0.816          0.723            284              0       1024.881         87.000         14.419
       2005.000     18/11/2005            322            2/8/2006           none              ?        201.000        196.500         12.671         32.048          0.000         16.000          0.000            173           0.000           0.000          0.358          0.036            284              0       1024.881         89.423         14.419
       2005.000     19/11/2005            323            2/8/2006           none              ?        201.000        196.500         11.660         32.063          0.000         16.000          0.000            174           0.000           0.000          0.000          0.000            284            323       1024.881         90.000         14.419
       2005.000     20/11/2005            324            2/8/2006           none              ?        201.000        196.500         10.762         32.070          0.000         16.000          0.000            175           0.000           0.000          0.000          0.000            284            323       1024.881        100.000         14.419
       2005.000     21/11/2005            325            2/8/2006        harvest          2.715        201.000        196.500         10.762         32.058          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/11/2005            326            2/8/2006           none          2.715        201.000        196.500         10.194         32.045          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/11/2005            327            2/8/2006           none          2.715        201.000        196.500          9.655         32.031          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/11/2005            328            2/8/2006           none          2.715        201.000        196.500          9.139         32.017          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/11/2005            329            2/8/2006           none          2.715        201.000        196.500          8.645         32.001          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/11/2005            330            2/8/2006           none          2.715        201.000        196.500          8.328         31.988          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/11/2005            331            2/8/2006           none          2.715        201.000        196.500          8.192         31.976          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          2.715        201.000        196.500          8.054         31.966          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          2.715        201.000        196.500          7.916         31.956          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          2.715        201.000        196.500          7.777         31.948          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          2.715        201.000        196.500          7.648         31.939          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          2.715        201.000        196.500          7.519         31.931          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.715        201.000        196.500          7.388         31.923          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.715        201.000        196.500          7.257         31.916          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.715        201.000        196.500          7.126         31.909          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.715        201.000        196.500          6.994         31.903          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.715        201.000        196.500          6.862         31.906          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.715        201.000        196.500         10.562         31.905          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.715        201.000        196.500         10.005         31.901          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.715        201.000        196.500          9.474         31.897          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.715        201.000        196.500          8.966         31.891          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.715        201.000        196.500          8.478         31.886          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.715        201.000        196.500          8.008         31.880          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.715        201.000        196.500          7.554         31.875          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.715        201.000        196.500          7.115         31.870          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.715        201.000        196.500          6.689         31.866          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.715        201.000        196.500          6.275         31.862          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.715        201.000        196.500          5.935         31.858          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.715        201.000        196.500          5.850         31.855          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.715        201.000        196.500          5.763         31.851          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.715        201.000        196.500          5.674         31.848          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.715        201.000        196.500          5.583         31.844          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.715        201.000        196.500          5.490         31.840          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.715        201.000        196.500          5.396         31.836          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.715        201.000        196.500          5.301         31.833          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.715        201.000        196.500          5.268         31.830          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.715        201.000        196.500          5.261         31.827          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.715        201.000        196.500          5.254         31.824          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.715        201.000        196.500          5.247         31.822          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.715        201.000        196.500          5.240         31.819          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.715        201.000        196.500          5.233         31.815          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
