Summary_file = scenario1.sum
Title = delahunty-Gregorys nth
       sow_year           date       day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm       das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()     (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()       (d)              ()              ()             ()             ()          (doy)         (doy)           (mm)        (0-100)            (%)
       2005.000     03/11/2005       307            2/8/2006           none              ?        261.000        242.000         59.840         22.286          0.000         66.000          0.000       152           0.000           0.000          0.000          0.000            292             0       1125.991         75.336         13.490
       2005.000     04/11/2005       308            2/8/2006           none              ?        261.000        242.000         57.450         22.175          0.000         66.000          0.000       153           0.483           0.383          0.000          0.000            292             0       1132.231         75.717         13.080
       2005.000     05/11/2005       309            2/8/2006           none              ?        261.000        242.000         53.640         22.080          0.000         66.000          0.000       154           0.765           0.665          0.133          0.000            292             0       1140.343         76.213         12.573
       2005.000     06/11/2005       310            2/8/2006           none              ?        261.000        242.000         50.502         21.989          0.000         66.000          0.000       155           0.620           0.520          0.301          0.000            292             0       1150.351         76.825         11.993
       2005.000     07/11/2005       311            2/8/2006           none              ?        261.000        242.000         47.668         21.895          0.000         66.000          0.000       156           0.000           0.000          0.447          0.171            292             0       1159.975         77.414         11.473
       2005.000     08/11/2005       312            2/8/2006           none              ?        298.000        279.000         82.557         21.723          0.000         66.000          0.000       157           0.000           0.000          0.537          0.306            292             0       1168.567         77.940         11.120
       2005.000     09/11/2005       313            2/8/2006           none              ?        298.000        279.000         79.125         21.570          0.000         66.000          0.000       158           0.000           0.000          0.614          0.421            292             0       1177.975         78.515         10.818
       2005.000     10/11/2005       314            2/8/2006           none              ?        306.000        287.000         83.002         21.413          0.000         66.000          0.000       159           0.000           0.000          0.645          0.468            292             0       1184.119         78.891         10.665
       2005.000     11/11/2005       315            2/8/2006           none              ?        306.000        287.000         81.482         21.261          0.000         66.000          0.000       160           0.000           0.000          0.667          0.501            292             0       1189.207         79.202         10.557
       2005.000     12/11/2005       316            2/8/2006           none              ?        306.000        287.000         78.958         21.117          0.000         66.000          0.000       161           0.000           0.000          0.694          0.540            292             0       1195.207         79.569         10.444
       2005.000     13/11/2005       317            2/8/2006           none              ?        306.000        287.000         75.873         20.987          0.000         66.000          0.000       162           0.000           0.000          0.720          0.580            292             0       1201.303         79.942         10.347
       2005.000     14/11/2005       318            2/8/2006           none              ?        306.000        287.000         72.199         20.868          0.000         66.000          0.000       163           0.000           0.000          0.749          0.623            292             0       1210.135         80.482         10.230
       2005.000     15/11/2005       319            2/8/2006           none              ?        307.500        288.500         69.917         20.761          0.000         66.000          0.000       164           0.000           0.000          0.769          0.653            292             0       1217.291         80.937         10.148
       2005.000     16/11/2005       320            2/8/2006           none              ?        307.500        288.500         67.544         20.667          0.000         66.000          0.000       165           0.000           0.000          0.787          0.680            292             0       1224.087         81.391         10.079
       2005.000     17/11/2005       321            2/8/2006           none              ?        307.500        288.500         63.944         20.590          0.000         66.000          0.000       166           0.000           0.000          0.806          0.709            292             0       1232.697         81.995         10.001
       2005.000     18/11/2005       322            2/8/2006           none              ?        307.500        288.500         60.954         20.525          0.000         66.000          0.000       167           0.000           0.000          0.818          0.726            292             0       1240.592         82.588          9.939
       2005.000     19/11/2005       323            2/8/2006           none              ?        307.500        288.500         59.059         20.463          0.000         66.000          0.000       168           0.000           0.000          0.823          0.735            292             0       1246.760         83.080          9.891
       2005.000     20/11/2005       324            2/8/2006           none              ?        307.500        288.500         57.079         20.409          0.000         66.000          0.000       169           0.000           0.000          0.830          0.744            292             0       1252.388         83.551          9.851
       2005.000     21/11/2005       325            2/8/2006           none              ?        307.500        288.500         55.394         20.360          0.000         66.000          0.000       170           0.000           0.000          0.838          0.757            292             0       1257.926         84.037          9.814
       2005.000     22/11/2005       326            2/8/2006           none              ?        307.500        288.500         53.450         20.308          0.000         66.000          0.000       171           0.000           0.000          0.838          0.757            292             0       1262.768         84.483          9.786
       2005.000     23/11/2005       327            2/8/2006           none              ?        307.500        288.500         51.954         20.259          0.000         66.000          0.000       172           0.000           0.000          0.844          0.767            292             0       1267.984         84.985          9.756
       2005.000     24/11/2005       328            2/8/2006           none              ?        307.500        288.500         50.233         20.216          0.000         66.000          0.000       173           0.000           0.000          0.842          0.763            292             0       1273.854         85.579          9.726
       2005.000     25/11/2005       329            2/8/2006           none              ?        307.500        288.500         48.856         20.183          0.000         66.000          0.000       174           0.000           0.000          0.850          0.775            292             0       1280.574         86.296          9.693
       2005.000     26/11/2005       330            2/8/2006           none              ?        310.000        291.000         48.763         20.147          0.000         66.000          0.000       175           0.000           0.000          0.848          0.771            292             0       1283.966         86.684          9.678
       2005.000     27/11/2005       331            2/8/2006           none              ?        310.000        291.000         47.211         20.108          0.000         66.000          0.000       176           0.000           0.000          0.814          0.721            292             0       1286.936         87.000          9.678
       2005.000     28/11/2005       332            2/8/2006           none              ?        310.000        291.000         46.237         20.084          0.000         66.000          0.000       177           0.000           0.000          0.582          0.374            292             0       1286.936         88.336          9.678
       2005.000     29/11/2005       333            2/8/2006           none              ?        310.000        291.000         45.015         20.122          0.000         66.000          0.000       178           0.000           0.000          0.164          0.000            292             0       1286.936         89.874          9.678
       2005.000     30/11/2005       334            2/8/2006           none              ?        310.000        291.000         43.951         20.154          0.000         66.000          0.000       179           0.000           0.000          0.000          0.000            292           334       1286.936         90.000          9.678
       2005.000     01/12/2005       335            2/8/2006           none              ?        310.000        291.000         43.372         20.191          0.000         66.000          0.000       180           0.000           0.000          0.000          0.000            292           334       1286.936        100.000          9.678
       2005.000     02/12/2005       336            2/8/2006        harvest          4.840        310.000        291.000         43.372         20.089          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     03/12/2005       337            2/8/2006           none          4.840        310.000        291.000         43.578         19.975          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     04/12/2005       338            2/8/2006           none          4.840        310.000        291.000         43.152         19.826          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     05/12/2005       339            2/8/2006           none          4.840        310.000        291.000         42.693         19.685          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     06/12/2005       340            2/8/2006           none          4.840        310.000        291.000         42.249         19.572          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     07/12/2005       341            2/8/2006           none          4.840        310.000        291.000         41.818         19.464          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     08/12/2005       342            2/8/2006           none          4.840        310.000        291.000         41.401         19.360          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     09/12/2005       343            2/8/2006           none          4.840        310.000        291.000         40.994         19.272          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     10/12/2005       344            2/8/2006           none          4.840        310.000        291.000         40.598         19.196          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     11/12/2005       345            2/8/2006           none          4.840        310.000        291.000         40.212         19.119          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     12/12/2005       346            2/8/2006           none          4.840        310.000        291.000         39.835         19.044          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     13/12/2005       347            2/8/2006           none          4.840        310.000        291.000         39.466         18.975          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     14/12/2005       348            2/8/2006           none          4.840        310.000        291.000         39.105         18.910          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     15/12/2005       349            2/8/2006           none          4.840        310.000        291.000         38.752         18.849          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     16/12/2005       350            2/8/2006           none          4.840        310.000        291.000         38.406         18.796          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     17/12/2005       351            2/8/2006           none          4.840        310.000        291.000         38.557         18.755          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     18/12/2005       352            2/8/2006           none          4.840        310.000        291.000         38.214         18.719          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     19/12/2005       353            2/8/2006           none          4.840        310.000        291.000         37.878         18.688          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     20/12/2005       354            2/8/2006           none          4.840        310.000        291.000         37.564         18.656          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     21/12/2005       355            2/8/2006           none          4.840        310.000        291.000         37.479         18.624          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     22/12/2005       356            2/8/2006           none          4.840        310.000        291.000         37.394         18.591          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     23/12/2005       357            2/8/2006           none          4.840        310.000        291.000         37.309         18.556          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     24/12/2005       358            2/8/2006           none          4.840        310.000        291.000         37.223         18.524          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     25/12/2005       359            2/8/2006           none          4.840        310.000        291.000         37.453         18.501          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     26/12/2005       360            2/8/2006           none          4.840        310.000        291.000         37.130         18.483          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     27/12/2005       361            2/8/2006           none          4.840        310.000        291.000         36.986         18.466          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     28/12/2005       362            2/8/2006           none          4.840        310.000        291.000         36.907         18.452          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     29/12/2005       363            2/8/2006           none          4.840        310.000        291.000         36.827         18.438          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     30/12/2005       364            2/8/2006           none          4.840        310.000        291.000         36.746         18.423          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     31/12/2005       365            2/8/2006          today          4.840        310.000        291.000         36.665         18.408          0.000         66.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
