Summary_file = p3.sum
Title = P3 Base Simulation
           date       day      year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn     residue_wt  residue_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw     month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()     (day)    (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)      (m^2/m^2)             ()        (m2/m2)        (kg/ha)            (?)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)              (?)           (mm)             ()           (oC)           (oC)          (0-1)   (month)             ()             ()             ()             ()             ()             ()             ()
     17/05/1995       137      1995               0.000              0.000           0.162          0.369          9.800          0.268          0.093        232.670             0.069                     0.000         24.129         65.595         12.201        946.019       4168.005        152.837          0.074         59.393          0.891       3556.971              ?          1.000          1.000          1.000          0.062       1670.000          0.007       1236.749        889.320          0.000        594.147                ?        564.464         13.750         15.100         12.400          1.000         5        366.962        436.847        419.532       1223.341          0.000          0.000         59.393
     18/05/1995       138      1995               0.000              0.000           0.384          0.874          0.000          0.000          0.103        232.595             0.016                     0.000         24.250         65.683         12.302        946.013       4167.968        151.436          0.073          0.000          0.891       3554.652              ?          1.000          1.000          1.000          0.062       1680.000          0.023       1235.755        888.936          0.000        593.890                ?        564.464         13.750         15.200         12.300          1.000         5        368.510        436.813        419.539       1224.862          0.000          0.000          0.000
     19/05/1995       139      1995               0.000              0.000           0.738          1.679          0.000          0.000          0.111        232.526             0.000                     0.000         24.371         65.764         12.410        946.007       4167.934        149.897          0.072          0.000          0.892       3556.260              ?          1.000          1.000          1.000          0.104       1690.000          0.104       1235.745        889.926          0.000        594.544                ?        564.464         14.250         16.900         11.600          1.000         5        369.060        436.768        419.547       1225.375          0.000          0.000          0.000
     20/05/1995       140      1995               0.000              0.000           0.328          0.747          1.225          0.268          0.117        232.419             0.000                     0.000         24.487         65.841         12.524        946.002       4167.902        148.594          0.072         59.424          0.891       3553.557              ?          1.000          1.000          1.000          0.058       1700.000          0.041       1234.656        889.408          0.000        594.198                ?        564.464         13.700         18.200          9.200          1.000         5        369.502        436.731        419.553       1225.786          0.000          0.000         59.424
     21/05/1995       141      1995               0.000              0.000           0.582          1.325          0.175          0.173          0.123        232.357             0.000                     0.000         24.600         65.915         12.639        945.997       4167.870        147.367          0.071         59.437          0.891       3552.363              ?          1.000          1.000          1.000          0.067       1710.000          0.041       1233.765        889.598          0.000        594.322                ?        564.464         13.800         15.700         11.900          1.000         5        369.739        436.694        419.560       1225.993          0.000          0.000         59.437
     22/05/1995       142      1995               0.000              0.000           0.571          1.298          0.000          0.000          0.129        232.288             0.000                     0.000         24.698         65.990         12.752        945.991       4167.838        146.954          0.071          0.000          0.891       3548.226              ?          1.000          1.000          1.000          0.000       1720.000          0.011       1231.297        889.598          0.000        594.322                ?        564.464         12.950         14.700         11.200          1.000         5        369.926        436.662        419.567       1226.155          0.000          0.000          0.000
     23/05/1995       143      1995               0.000              0.000           1.205          2.739          0.000          0.000          0.135        232.242             0.000                     0.000         24.807         66.067         12.859        945.986       4167.805        145.904          0.070          0.000          0.895       3553.814              ?          1.000          1.000          1.000          0.108       1730.000          0.195       1231.390        892.872          0.000        596.495                ?        564.464         14.300         17.800         10.800          1.000         5        369.895        436.601        419.574       1226.070          0.000          0.000          0.000
     24/05/1995       144      1995               0.000              0.000           1.084          2.470          0.000          0.000          0.142        232.085             0.000                     0.000         24.920         66.149         12.956        945.980       4167.770        144.689          0.070          0.000          0.899       3563.142              ?          1.000          0.996          1.000          0.171       1740.000          0.397       1232.968        896.905          0.000        599.166                ?        564.464         15.050         21.100          9.000          1.000         5        369.668        436.508        419.580       1225.756          0.000          0.000          0.000
     25/05/1995       145      1995               0.000              0.000           0.415          0.948          3.695          0.270          0.149        231.847             0.000                     0.000         25.048         66.233         13.047        945.974       4167.733        142.595          0.069         59.396          0.898       3563.854              ?          1.000          0.985          1.000          0.158       1750.000          0.124       1234.285        896.030          0.000        598.580                ?        564.464         14.900         19.000         10.800          1.000         5        369.821        436.458        419.587       1225.866          0.000          0.000         59.396
     26/05/1995       146      1995               0.000              0.000           0.979          2.234          0.000          0.000          0.155        231.765             0.000                     0.000         25.121         66.318         13.137        945.965       4167.696        143.582          0.069          0.000          0.898       3559.716              ?          1.000          0.996          1.000          0.000       1760.000          0.029       1231.817        896.030          0.000        598.580                ?        564.464         10.950         17.600          4.300          1.000         5        369.942        436.424        419.593       1225.959          0.000          0.000          0.000
     27/05/1995       147      1995               0.000              0.000           1.066          2.432          0.000          0.000          0.161        231.753             0.000                     0.000         25.180         66.401         13.226        945.955       4167.659        145.240          0.070          0.000          0.898       3555.586              ?          1.000          1.000          1.000          0.000       1770.000          0.023       1229.353        896.030          0.000        598.580                ?        564.464          9.950         14.900          5.000          1.000         5        369.992        436.389        419.602       1225.983          0.000          0.000          0.000
     28/05/1995       148      1995               0.000              0.000           1.022          2.334          0.000          0.000          0.166        231.744             0.000                     0.000         25.232         66.481         13.320        945.945       4167.624        147.281          0.071          0.000          0.898       3551.464              ?          1.000          1.000          1.000          0.000       1780.000          0.029       1226.894        896.030          0.000        598.580                ?        564.464          9.350         16.600          2.100          1.000         5        369.985        436.355        419.609       1225.949          0.000          0.000          0.000
     29/05/1995       149      1995               0.000              0.000           1.079          2.463          0.000          0.000          0.170        231.722             0.000                     0.000         25.301         66.557         13.419        945.938       4167.590        148.197          0.071          0.000          0.898       3547.350              ?          1.000          1.000          1.000          0.000       1790.000          0.034       1224.440        896.030          0.000        598.580                ?        564.464         11.900         19.100          4.700          1.000         5        369.931        436.319        419.615       1225.865          0.000          0.000          0.000
     30/05/1995       150      1995               0.000              0.000           0.635          1.451          0.000          0.000          0.174        231.699             0.000                     0.000         25.372         66.630         13.520        945.931       4167.558        149.004          0.072          0.000          0.898       3543.245              ?          1.000          1.000          1.000          0.000       1800.000          0.023       1221.992        896.030          0.000        598.580                ?        564.464         12.300         17.500          7.100          1.000         5        369.866        436.285        419.622       1225.773          0.000          0.000          0.000
     31/05/1995       151      1995               0.000              0.000           0.732          1.673          0.175          0.173          0.179        231.672             0.000                     0.000         25.448         66.703         13.619        945.924       4167.525        149.506          0.072         59.377          0.898       3539.382              ?          1.000          1.000          1.000          0.004       1810.000          0.024       1219.647        896.071          0.000        598.607                ?        564.464         13.050         18.400          7.700          1.000         5        369.781        436.251        419.629       1225.661          0.000          0.000         59.377
     01/06/1995       152      1995               0.000              0.000           1.109          2.534          0.000          0.000          0.184        231.650             0.000                     0.000         25.512         66.783         13.707        945.915       4167.490        150.684          0.073          0.000          0.898       3535.292              ?          1.000          1.000          1.000          0.000       1820.000          0.033       1217.208        896.071          0.000        598.607                ?        564.464         12.200         19.000          5.400          1.000         6        369.666        436.214        419.637       1225.517          0.000          0.000          0.000
     02/06/1995       153      1995               0.000              0.000           1.066          2.437          0.000          0.000          0.189        231.631             0.000                     0.000         25.578         66.866         13.788        945.906       4167.454        151.771          0.073          0.000          0.898       3531.211              ?          1.000          1.000          1.000          0.000       1830.000          0.027       1214.773        896.071          0.000        598.607                ?        564.464         12.850         18.000          7.700          1.000         6        369.535        436.181        419.643       1225.359          0.000          0.000          0.000
     03/06/1995       154      1995               0.000              0.000           0.741          2.476          0.000          0.000          0.193        231.617             0.000                     0.000         25.639         66.949         13.867        945.897       4167.417        153.093          0.074          0.000          0.898       3527.138              ?          1.000          1.000          1.000          0.000       1840.000          0.027       1212.344        896.071          0.000        598.607                ?        564.464         12.850         18.000          7.700          1.000         6        369.397        436.146        419.650       1225.193          0.000          0.000          0.000
     04/06/1995       155      1995               0.000              0.000           0.947          2.165          0.000          0.000          0.197        231.607             0.000                     0.000         25.693         67.031         13.946        945.887       4167.380        154.792          0.074          0.000          0.898       3523.073              ?          1.000          1.000          1.000          0.000       1850.000          0.020       1209.919        896.071          0.000        598.607                ?        564.464         12.400         15.900          8.900          1.000         6        369.255        436.112        419.656       1225.023          0.000          0.000          0.000
     05/06/1995       156      1995               0.000              0.000           1.016          2.324          0.000          0.000          0.200        231.602             0.000                     0.000         25.736         67.112         14.025        945.877       4167.344        157.028          0.076          0.000          0.898       3519.016              ?          1.000          1.000          1.000          0.000       1860.000          0.027       1207.499        896.071          0.000        598.607                ?        564.464         11.400         17.200          5.600          1.000         6        369.099        436.077        419.663       1224.839          0.000          0.000          0.000
     06/06/1995       157      1995               0.000              0.000           0.842          1.926          1.400          0.269          0.203        231.595             0.000                     0.000         25.782         67.191         14.106        945.868       4167.309        159.066          0.076         59.327          0.898       3514.968              ?          1.000          1.000          1.000          0.000       1870.000          0.027       1205.084        896.071          0.000        598.607                ?        564.464         11.550         18.100          5.000          1.000         6        368.957        436.040        419.670       1224.667          0.000          0.000         59.327
     07/06/1995       158      1995               0.000              0.000           0.307          0.702          0.175          0.173          0.206        231.579             0.000                     0.000         25.842         67.267         14.190        945.860       4167.275        160.257          0.077         59.315          0.897       3512.397              ?          1.000          1.000          1.000          0.062       1880.000          0.025       1204.165        895.462          0.000        598.199                ?        564.464         13.750         16.200         11.300          1.000         6        368.819        436.007        419.678       1224.504          0.000          0.000         59.315
     08/06/1995       159      1995               0.000              0.000           0.481          1.101          0.175          0.173          0.210        231.534             0.000                     0.000         25.921         67.347         14.268        945.852       4167.239        160.437          0.077         59.313          0.896       3517.586              ?          1.000          0.999          1.000          0.267       1890.000          0.244       1208.118        894.637          0.000        597.645                ?        564.464         16.200         20.400         12.000          1.000         6        368.530        435.930        419.684       1224.144          0.000          0.000         59.313
     09/06/1995       160      1995               0.000              0.000           0.976          2.232          0.000          0.000          0.213        231.395             0.000                     0.000         25.989         67.432         14.335        945.844       4167.201        161.176          0.077          0.000          0.901       3530.240              ?          1.000          0.992          1.000          0.238       1900.000          0.429       1211.329        899.033          0.000        600.549                ?        564.464         15.850         20.700         11.000          1.000         6        368.107        435.818        419.691       1223.616          0.000          0.000          0.000
     10/06/1995       161      1995               0.000              0.000           0.534          1.225          8.225          0.270          0.218        231.112             0.000                     0.000         26.121         67.521         14.395        945.838       4167.161        158.446          0.076         59.277          0.901       3531.647              ?          1.000          0.982          1.000          0.137       1900.000          0.143       1212.196        899.024          0.000        600.539                ?        564.464         14.650         19.100         10.200          1.000         6        368.102        435.763        419.699       1223.564          0.000          0.000         59.277
     11/06/1995       162      1995               0.000              0.000           0.891          2.043          0.000          0.000          0.221        231.019             0.000                     0.000         26.199         67.607         14.457        945.829       4167.122        158.648          0.076          0.000          0.901       3527.583              ?          1.000          0.995          1.000          0.000       1900.000          0.020       1209.771        899.024          0.000        600.539                ?        564.464         11.400         15.300          7.500          1.000         6        368.135        435.728        419.705       1223.568          0.000          0.000          0.000
     12/06/1995       163      1995               0.000              0.000           0.887          2.035          0.000          0.000          0.223        231.010             0.000                     0.000         26.253         67.690         14.524        945.819       4167.084        160.142          0.077          0.000          0.901       3523.527              ?          1.000          1.000          1.000          0.000       1900.000          0.023       1207.352        899.024          0.000        600.539                ?        564.464          9.500         14.900          4.100          1.000         6        368.132        435.694        419.712       1223.538          0.000          0.000          0.000
     13/06/1995       164      1995               0.000              0.000           0.852          1.955          0.000          0.000          0.230        231.006             0.000                     0.000         26.281         67.764         14.606        945.810       4167.052        162.982          0.078          0.000          0.100       3519.479              ?          1.000          1.000          1.000          0.000       1900.000          0.024       2103.961          0.000          0.000         66.667                ?        564.464          6.650         13.700         -0.400          1.000         6        368.101        435.661        419.719       1223.481          0.000          0.000          0.000
     14/06/1995       165      1995               0.000              0.000           0.585          0.680          5.425          0.030          0.229        231.000             0.000                     0.000         26.316         67.822         14.712        945.804       4167.025        168.206          0.081         68.486          0.100       3512.573              ?          1.000          1.000          1.000          0.000       1900.000          0.011       2099.753          0.000          0.000         66.667                ?        564.464          7.250         11.400          3.100          1.000         6        368.310        435.629        419.726       1223.665          0.000          0.000         68.486
     15/06/1995       166      1995               0.000              0.000           0.426          0.496          8.050          0.030          0.219        230.957             0.032                     0.000         26.362         67.870         14.837        945.801       4167.004        172.710          0.083         68.430          0.100       3505.681              ?          1.000          1.000          1.000          0.000       1900.000          0.002       2095.553          0.000          0.000         66.667                ?        564.464          8.500          9.400          7.600          1.000         6        370.999        435.598        419.733       1226.330          0.000          0.000         68.430
     16/06/1995       167      1995               0.000              0.000           0.810          0.944          0.700          0.030          0.221        230.928             0.004                     0.000         26.411         67.914         14.966        945.798       4166.985        177.062          0.085         68.381          0.100       3498.803              ?          1.000          1.000          1.000          0.000       1900.000          0.013       2091.362          0.000          0.000         66.667                ?        564.464          8.650         13.400          3.900          1.000         6        372.452        435.568        419.740       1227.760          0.000          0.000         68.381
     17/06/1995       168      1995               0.000              0.000           1.078          1.257          0.525          0.030          0.221        230.910             0.000                     0.000         26.447         67.955         15.101        945.795       4166.967        182.083          0.087         68.335          0.100       3491.939              ?          1.000          1.000          1.000          0.000       1900.000          0.010       2087.180          0.000          0.000         66.667                ?        564.464          7.400         11.100          3.700          1.000         6        373.056        435.535        419.747       1228.338          0.000          0.000         68.335
     18/06/1995       169      1995               0.000              0.000           1.842          2.151          0.000          0.000          0.221        230.899             0.000                     0.000         26.468         67.994         15.238        945.792       4166.952        187.952          0.090          0.000          0.100       3485.088              ?          1.000          1.000          1.000          0.000       1900.000          0.014       2083.005          0.000          0.000         66.667                ?        564.464          5.600         11.300         -0.100          1.000         6        373.175        435.504        419.755       1228.434          0.000          0.000          0.000
     19/06/1995       170      1995               0.000              0.000           1.425          1.667          0.000          0.000          0.222        230.887             0.000                     0.000         26.491         68.034         15.371        945.788       4166.935        193.683          0.092          0.000          0.100       3478.251              ?          1.000          1.000          1.000          0.000       1900.000          0.018       2078.839          0.000          0.000         66.667                ?        564.464          6.100         13.300         -1.100          1.000         6        373.198        435.472        419.762       1228.432          0.000          0.000          0.000
     20/06/1995       171      1995               0.000              0.000           2.057          2.408          0.000          0.000          0.225        230.855             0.000                     0.000         26.547         68.081         15.492        945.786       4166.916        197.590          0.094          0.000          0.100       3471.428              ?          1.000          1.000          1.000          0.000       1900.000          0.019       2074.682          0.000          0.000         66.667                ?        564.464         10.450         16.400          4.500          1.000         6        373.129        435.438        419.769       1228.336          0.000          0.000          0.000
     21/06/1995       172      1995               0.000              0.000           1.627          1.906          0.000          0.000          0.227        230.844             0.000                     0.000         26.564         68.128         15.612        945.781       4166.897        203.631          0.097          0.000          0.100       3464.619              ?          1.000          1.000          1.000          0.000       1900.000          0.015       2070.532          0.000          0.000         66.667                ?        564.464          5.650         11.800         -0.500          1.000         6        373.016        435.406        419.776       1228.198          0.000          0.000          0.000
     22/06/1995       173      1995               0.000              0.000           1.238          1.908          0.000          0.000          0.226        230.829             0.000                     0.000         26.596         68.178         15.728        945.777       4166.878        208.850          0.099          0.000          0.100       3457.823              ?          1.000          1.000          1.000          0.000       1900.000          0.011       2066.391          0.000          0.000         66.667                ?        564.464          8.550         12.200          4.900          1.000         6        372.880        435.373        419.782       1228.035          0.000          0.000          0.000
     23/06/1995       174      1995               0.000              0.000           1.994          2.342          0.000          0.000          0.227        230.808             0.000                     0.000         26.635         68.233         15.833        945.773       4166.856        213.757          0.101          0.000          0.100       3451.041              ?          1.000          1.000          1.000          0.000       1900.000          0.015       2062.258          0.000          0.000         66.667                ?        564.464         10.200         15.000          5.400          1.000         6        372.713        435.341        419.789       1227.843          0.000          0.000          0.000
     24/06/1995       175      1995               0.000              0.000           1.916          2.253          0.000          0.000          0.228        230.793             0.000                     0.000         26.664         68.296         15.927        945.768       4166.831        219.140          0.104          0.000          0.100       3444.272              ?          1.000          1.000          1.000          0.000       1900.000          0.023       2058.134          0.000          0.000         66.667                ?        564.464          9.800         17.100          2.500          1.000         6        372.524        435.308        419.796       1227.628          0.000          0.000          0.000
     25/06/1995       176      1995               0.000              0.000           1.368          1.611          0.000          0.000          0.226        230.779             0.000                     0.000         26.692         68.359         16.020        945.763       4166.808        224.579          0.106          0.000          0.100       3437.517              ?          1.000          1.000          1.000          0.000       1900.000          0.019       2054.018          0.000          0.000         66.667                ?        564.464         10.550         16.700          4.400          1.000         6        372.332        435.276        419.804       1227.412          0.000          0.000          0.000
     26/06/1995       177      1995               0.000              0.000           1.990          2.346          0.000          0.000          0.225        230.767             0.000                     0.000         26.715         68.431         16.100        945.758       4166.780        230.290          0.109          0.000          0.100       3430.775              ?          1.000          1.000          1.000          0.000       1900.000          0.023       2049.909          0.000          0.000         66.667                ?        564.464         11.550         18.400          4.700          1.000         6        372.135        435.241        419.811       1227.187          0.000          0.000          0.000
     27/06/1995       178      1995               0.000              0.000           1.184          1.398          0.700          0.030          0.226        230.754             0.000                     0.000         26.734         68.510         16.168        945.753       4166.749        236.185          0.111         67.775          0.100       3424.046              ?          1.000          1.000          1.000          0.000       1900.000          0.020       2045.810          0.000          0.000         66.667                ?        564.464         11.050         17.200          4.900          1.000         6        371.943        435.208        419.818       1226.969          0.000          0.000         67.775
     28/06/1995       179      1995               0.000              0.000           1.380          2.366          0.000          0.000          0.232        230.741             0.000                     0.000         26.743         68.594         16.231        945.748       4166.717        242.624          0.114          0.000          0.100       3417.332              ?          1.000          1.000          1.000          0.000       1900.000          0.023       2041.718          0.000          0.000         66.667                ?        564.464         10.850         17.800          3.900          1.000         6        371.752        435.174        419.825       1226.751          0.000          0.000          0.000
     29/06/1995       180      1995               0.000              0.000           1.208          1.555          0.000          0.000          0.237        230.729             0.000                     0.000         26.746         68.674         16.297        945.744       4166.686        249.326          0.117          0.000          0.100       3410.630              ?          1.000          1.000          1.000          0.000       1900.000          0.012       2037.634          0.000          0.000         66.667                ?        564.464         11.100         14.700          7.500          1.000         6        371.573        435.142        419.831       1226.546          0.000          0.000          0.000
     30/06/1995       181      1995               0.000              0.000           1.087          1.982          0.000          0.000          0.241        230.717             0.000                     0.000         26.748         68.754         16.366        945.740       4166.656        256.014          0.120          0.000          0.100       3403.942              ?          1.000          1.000          1.000          0.000       1900.000          0.019       2033.559          0.000          0.000         66.667                ?        564.464          8.350         15.000          1.700          1.000         6        371.394        435.109        419.838       1226.341          0.000          0.000          0.000
     01/07/1995       182      1995               0.000              0.000           0.997          2.245          0.000          0.000          0.244        230.705             0.000                     0.000         26.750         68.827         16.444        945.738       4166.629        262.688          0.123          0.000          0.100       3397.268              ?          1.000          1.000          1.000          0.000       1900.000          0.015       2029.492          0.000          0.000         66.667                ?        564.464          8.800         13.900          3.700          1.000         7        371.221        435.076        419.846       1226.143          0.000          0.000          0.000
     02/07/1995       183      1995               0.000              0.000           0.926          1.457          0.000          0.000          0.245        230.693             0.000                     0.000         26.752         68.893         16.532        945.736       4166.603        269.349          0.126          0.000          0.100       3390.606              ?          1.000          1.000          1.000          0.000       1900.000          0.014       2025.433          0.000          0.000         66.667                ?        564.464          7.250         12.700          1.800          1.000         7        371.055        435.043        419.853       1225.951          0.000          0.000          0.000
     03/07/1995       184      1995               0.000              0.000           0.868          1.714          0.000          0.000          0.246        230.681             0.000                     0.000         26.753         68.955         16.628        945.735       4166.580        275.997          0.129          0.000          0.100       3383.958              ?          1.000          1.000          1.000          0.000       1900.000          0.016       2021.382          0.000          0.000         66.667                ?        564.464          8.250         13.900          2.600          1.000         7        370.892        435.011        419.860       1225.763          0.000          0.000          0.000
     04/07/1995       185      1995               0.000              0.000           0.820          2.437          0.000          0.000          0.245        230.669             0.000                     0.000         26.753         69.014         16.725        945.734       4166.558        282.632          0.132          0.000          0.100       3377.324              ?          1.000          1.000          1.000          0.000       1900.000          0.016       2017.339          0.000          0.000         66.667                ?        564.464          9.200         14.500          3.900          1.000         7        370.732        434.979        419.867       1225.578          0.000          0.000          0.000
     05/07/1995       186      1995               0.000              0.000           0.779          2.113          0.000          0.000          0.245        230.656             0.000                     0.000         26.754         69.074         16.822        945.734       4166.535        289.253          0.135          0.000          0.100       3370.703              ?          1.000          1.000          1.000          0.000       1900.000          0.020       2013.305          0.000          0.000         66.667                ?        564.464          7.250         14.800         -0.300          1.000         7        370.575        434.945        419.875       1225.395          0.000          0.000          0.000
     06/07/1995       187      1995               0.000              0.000           0.744          1.149          0.000          0.000          0.245        230.642             0.000                     0.000         26.754         69.131         16.921        945.734       4166.515        295.861          0.138          0.000          0.100       3364.095              ?          1.000          1.000          1.000          0.000       1900.000          0.012       2009.278          0.000          0.000         66.667                ?        564.464          8.300         12.700          3.900          1.000         7        370.429        434.913        419.881       1225.223          0.000          0.000          0.000
     07/07/1995       188      1995               0.000              0.000           0.713          2.394          0.000          0.000          0.245        230.627             0.000                     0.000         26.754         69.194         17.014        945.734       4166.491        302.456          0.140          0.000          0.100       3357.500              ?          1.000          1.000          1.000          0.000       1900.000          0.018       2005.260          0.000          0.000         66.667                ?        564.464          9.600         15.500          3.700          1.000         7        370.273        434.880        419.888       1225.041          0.000          0.000          0.000
     08/07/1995       189      1995               0.000              0.000           0.686          2.365          0.000          0.000          0.245        230.611             0.000                     0.000         26.754         69.260         17.099        945.734       4166.468        309.038          0.143          0.000          0.100       3350.918              ?          1.000          1.000          1.000          0.000       1900.000          0.024       2001.249          0.000          0.000         66.667                ?        564.464          9.000         17.000          1.000          1.000         7        370.112        434.846        419.895       1224.853          0.000          0.000          0.000
     09/07/1995       190      1995               0.000              0.000           0.661          2.154          0.000          0.000          0.245        230.595             0.000                     0.000         26.754         69.326         17.184        945.734       4166.443        315.606          0.146          0.000          0.100       3344.350              ?          1.000          1.000          1.000          0.000       1900.000          0.020       1997.247          0.000          0.000         66.667                ?        564.464          7.400         14.700          0.100          1.000         7        369.952        434.813        419.902       1224.667          0.000          0.000          0.000
     10/07/1995       191      1995               0.000              0.000           0.639          2.407          0.000          0.000          0.245        230.579             0.000                     0.000         26.754         69.395         17.265        945.734       4166.419        322.162          0.149          0.000          0.100       3337.794              ?          1.000          1.000          1.000          0.000       1900.000          0.021       1993.252          0.000          0.000         66.667                ?        564.464          8.300         15.700          0.900          1.000         7        369.789        434.778        419.910       1224.477          0.000          0.000          0.000
     11/07/1995       192      1995               0.000              0.000           0.619          2.080          0.000          0.000          0.244        230.563             0.000                     0.000         26.754         69.468         17.338        945.734       4166.392        328.704          0.152          0.000          0.100       3331.252              ?          1.000          1.000          1.000          0.000       1900.000          0.024       1989.266          0.000          0.000         66.667                ?        564.464          8.850         17.100          0.600          1.000         7        369.622        434.744        419.916       1224.282          0.000          0.000          0.000
     12/07/1995       193      1995               0.000              0.000           1.018          1.228          6.500          0.030          0.219        230.520             0.000                     0.000         26.852         69.541         17.406        945.737       4166.366        329.916          0.152         66.777          0.100       3324.723              ?          1.000          1.000          1.000          0.000       1900.000          0.022       1985.287          0.000          0.000         66.667                ?        564.464          9.050         16.600          1.500          1.000         7        369.483        434.710        419.923       1224.116          0.000          0.000         66.777
     13/07/1995       194      1995               0.000              0.000           0.545          0.657          4.910          0.030          0.223        230.436             0.000                     0.000         26.982         69.610         17.474        945.740       4166.341        329.520          0.152         66.765          0.100       3318.207              ?          1.000          1.000          1.000          0.000       1900.000          0.010       1981.317          0.000          0.000         66.667                ?        564.464         10.300         13.500          7.100          1.000         7        369.368        434.679        419.929       1223.976          0.000          0.000         66.765
     14/07/1995       195      1995               0.000              0.000           2.129          2.568          0.000          0.000          0.221        230.355             0.000                     0.000         27.111         69.680         17.542        945.744       4166.316        329.113          0.152          0.000          0.100       3311.704              ?          1.000          1.000          1.000          0.000       1900.000          0.010       1977.354          0.000          0.000         66.667                ?        564.464         10.900         13.700          8.100          1.000         7        369.245        434.649        419.938       1223.832          0.000          0.000          0.000
     15/07/1995       196      1995               0.000              0.000           1.368          1.650          0.000          0.000          0.220        230.314             0.000                     0.000         27.168         69.747         17.616        945.745       4166.292        332.626          0.153          0.000          0.100       3305.214              ?          1.000          1.000          1.000          0.000       1900.000          0.017       1973.399          0.000          0.000         66.667                ?        564.464          7.450         13.800          1.100          1.000         7        369.117        434.617        419.945       1223.679          0.000          0.000          0.000
     16/07/1995       197      1995               0.000              0.000           1.562          1.885          0.000          0.000          0.218        230.269             0.000                     0.000         27.229         69.811         17.694        945.746       4166.270        335.842          0.155          0.000          0.100       3298.737              ?          1.000          1.000          1.000          0.000       1900.000          0.020       1969.452          0.000          0.000         66.667                ?        564.464          8.150         15.100          1.200          1.000         7        368.988        434.584        419.951       1223.523          0.000          0.000          0.000
     17/07/1995       198      1995               0.000              0.000           1.013          1.223          1.400          0.030          0.219        230.194             0.000                     0.000         27.337         69.876         17.770        945.751       4166.247        336.430          0.155         66.707          0.100       3292.272              ?          1.000          1.000          1.000          0.000       1900.000          0.014       1965.513          0.000          0.000         66.667                ?        564.464         10.750         15.200          6.300          1.000         7        368.866        434.552        419.959       1223.377          0.000          0.000         66.707
