Summary_file = p3.sum
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)              (?)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     12/03/1995             71           1995               0.000              0.000           0.413          5.598          0.000          0.000          0.611        247.897             0.000                     0.000         22.065         65.116          2.488        946.118       4171.326         46.071           0.023          0.000          2.428       5495.961          5.214          0.372          0.959          1.000          1.000       1010.000          2.246        849.999       2438.396          0.000       1618.657                ?        670.914         20.800         30.700         10.900          1.000              3        379.967        446.546        419.094       1245.607          0.000          0.000          0.000
     13/03/1995             72           1995               0.000              0.000           0.407          5.780          0.000          0.000          0.590        246.988             0.000                     0.000         22.065         65.108          2.578        946.118       4171.254         48.949           0.024          0.000          2.452       5590.480          5.266          0.465          0.978          1.000          1.000       1020.000          2.195        882.091       2463.042          0.000       1634.957                ?        671.237         20.250         25.200         15.300          1.000              3        377.722        446.540        419.100       1243.363          0.000          0.000          0.000
     14/03/1995             73           1995               0.000              0.000           0.402          5.848          0.000          0.000          0.572        245.646             0.000                     0.000         22.065         65.103          2.672        946.118       4171.188         51.934           0.026          0.000          2.447       5631.479          5.354          0.326          0.961          1.000          0.925       1030.000          2.147        912.289       2457.471          0.000       1631.381                ?        673.488         19.100         30.900          7.300          1.000              3        375.530        446.530        419.107       1241.167          0.000          0.000          0.000
     15/03/1995             74           1995               0.000              0.000           0.397          5.740          0.000          0.000          0.552        244.838             0.000                     0.000         22.065         65.099          2.766        946.118       4171.123         55.019           0.027          0.000          2.457       5702.740          5.388          0.389          0.986          1.000          1.000       1040.000          2.100        944.719       2467.824          0.000       1638.284                ?        673.488         20.850         27.900         13.800          1.000              3        373.389        446.517        419.113       1239.019          0.000          0.000          0.000
     16/03/1995             75           1995               0.000              0.000           0.392          5.135          0.000          0.000          0.533        243.787             0.000                     0.000         22.065         65.097          2.862        946.118       4171.060         58.212           0.029          0.000          2.476       5786.760          5.452          0.475          0.972          1.000          0.992       1050.000          2.055        976.834       2486.147          0.000       1650.427                ?        673.924         19.900         25.000         14.800          1.000              3        371.297        446.500        419.120       1236.917          0.000          0.000          0.000
     17/03/1995             76           1995               0.000              0.000           0.387          5.085          0.000          0.000          0.515        242.601             0.000                     0.000         22.065         65.097          2.960        946.118       4171.000         61.513           0.030          0.000          2.476       5839.641          5.529          0.370          0.966          1.000          0.954       1060.000          2.012       1008.078       2486.658          0.000       1650.856                ?        675.586         19.450         28.700         10.200          1.000              3        369.253        446.478        419.126       1234.858          0.000          0.000          0.000
     18/03/1995             77           1995               0.000              0.000           0.383          5.440          0.000          0.000          0.495        241.774             0.000                     0.000         22.065         65.098          3.057        946.118       4170.941         64.917           0.032          0.000          2.467       5878.213          5.575          0.331          0.981          1.000          1.000       1070.000          1.970       1041.004       2476.902          0.000       1644.538                ?        675.632         22.750         31.900         13.600          1.000              3        367.255        446.453        419.133       1232.841          0.000          0.000          0.000
     19/03/1995             78           1995               0.000              0.000           0.378          5.144          0.000          0.000          0.477        241.025             0.000                     0.000         22.065         65.100          3.156        946.118       4170.884         68.431           0.034          0.000          2.462       5924.122          5.606          0.353          0.988          1.000          1.000       1080.000          1.930       1073.662       2471.816          0.000       1641.287                ?        675.632         20.800         29.500         12.100          1.000              3        365.301        446.424        419.139       1230.864          0.000          0.000          0.000
     20/03/1995             79           1995               0.000              0.000           0.374          5.424          0.000          0.000          0.461        240.221             0.000                     0.000         22.065         65.104          3.258        946.118       4170.830         72.053           0.035          0.000          2.464       5976.336          5.645          0.369          0.984          1.000          0.904       1090.000          1.891       1102.769       2474.062          0.000       1642.848                ?        675.632         18.850         26.600         11.100          1.000              3        363.390        446.391        419.145       1228.927          0.000          0.000          0.000
     21/03/1995             80           1995               0.000              0.000           0.370          5.566          0.000          0.000          0.449        239.362             0.000                     0.000         22.065         65.109          3.358        946.118       4170.776         75.771           0.037          0.000          2.450       6005.575          5.691          0.301          0.980          1.000          1.000       1100.000          1.853       1135.404       2458.998          0.000       1633.035                ?        675.632         20.050         30.300          9.800          1.000              3        361.520        446.355        419.152       1227.027          0.000          0.000          0.000
     22/03/1995             81           1995               0.000              0.000           0.366          5.717          0.000          0.000          0.438        238.644             0.000                     0.000         22.065         65.115          3.459        946.118       4170.723         79.598           0.039          0.000          2.433       6030.717          5.714          0.289          0.992          1.000          1.000       1110.000          1.817       1167.793       2441.719          0.000       1621.763                ?        675.632         21.500         31.400         11.600          1.000              3        359.691        446.315        419.158       1225.164          0.000          0.000          0.000
     23/03/1995             82           1995               0.000              0.000           0.362          5.602          0.000          0.000          0.429        237.951             0.000                     0.000         22.065         65.122          3.561        946.118       4170.671         83.533           0.041          0.000          2.415       6054.786          5.732          0.290          0.994          1.000          1.000       1120.000          1.784       1199.881       2424.098          0.000       1610.263                ?        675.632         22.650         32.100         13.200          1.000              3        357.915        446.254        419.165       1223.334          0.000          0.000          0.000
     24/03/1995             83           1995               0.000              0.000           0.358          4.464          0.000          0.000          0.423        237.292             0.000                     0.000         22.065         65.130          3.664        946.118       4170.621         87.574           0.043          0.000          2.400       6081.982          5.750          0.324          0.995          1.000          1.000       1130.000          1.752       1231.627       2408.694          0.000       1600.217                ?        675.632         22.250         32.300         12.200          1.000              3        356.192        446.173        419.171       1221.537          0.000          0.000          0.000
     25/03/1995             84           1995               0.000              0.000           0.355          5.248          0.000          0.000          0.419        236.725             0.000                     0.000         22.065         65.140          3.767        946.118       4170.572         91.720           0.045          0.000          2.392       6119.272          5.770          0.337          0.993          1.000          1.000       1140.000          1.722       1263.004       2399.716          0.000       1594.392                ?        675.632         21.650         28.800         14.500          1.000              3        354.519        446.072        419.178       1219.769          0.000          0.000          0.000
     26/03/1995             85           1995               0.000              0.000           0.351          3.510          0.000          0.000          0.414        235.973             0.000                     0.000         22.065         65.150          3.874        946.118       4170.525         95.970           0.047          0.000          2.380       6150.854          5.801          0.410          0.988          1.000          1.000       1150.000          1.693       1294.238       2387.455          0.000       1586.407                ?        675.632         20.750         29.300         12.200          1.000              3        352.893        445.953        419.184       1218.031          0.000          0.000          0.000
     27/03/1995             86           1995               0.000              0.000           0.348          4.859          0.000          0.000          0.409        235.392             0.000                     0.000         22.065         65.160          3.982        946.118       4170.482        100.324           0.049          0.000          2.365       6177.582          5.826          0.320          0.990          1.000          1.000       1160.000          1.665       1325.276       2372.478          0.000       1576.633                ?        675.632         21.800         30.300         13.300          1.000              3        351.314        445.815        419.191       1216.319          0.000          0.000          0.000
     28/03/1995             87           1995               0.000              0.000           0.344          4.856          0.000          0.000          0.402        234.761             0.000                     0.000         22.065         65.171          4.095        946.118       4170.443        104.781           0.051          0.000          2.349       6201.445          5.846          0.363          0.993          1.000          1.000       1170.000          1.639       1356.063       2356.032          0.000       1565.892                ?        675.632         20.750         27.100         14.400          1.000              3        349.779        445.659        419.197       1214.635          0.000          0.000          0.000
     29/03/1995             88           1995               0.000              0.000           0.341          5.243          0.000          0.000          0.395        233.995             0.000                     0.000         22.065         65.181          4.210        946.118       4170.407        109.340           0.053          0.000          2.328       6217.650          5.864          0.337          0.994          1.000          1.000       1180.000          1.613       1386.620       2335.221          0.000       1552.278                ?        675.632         20.400         26.800         14.000          1.000              3        348.286        445.486        419.204       1212.976          0.000          0.000          0.000
     30/03/1995             89           1995               0.000              0.000           0.338          4.502          0.000          0.000          0.387        233.221             0.000                     0.000         22.065         65.192          4.330        946.118       4170.375        114.001           0.055          0.000          2.309       6223.844          5.874          0.387          0.998          1.000          0.800       1190.000          1.589       1410.219       2315.361          0.000       1539.236                ?        675.632         17.600         25.400          9.800          1.000              3        346.834        445.296        419.211       1211.340          0.000          0.000          0.000
     31/03/1995             90           1995               0.000              0.000           0.335          4.402          0.000          0.000          0.378        232.579             0.000                     0.000         22.065         65.202          4.453        946.118       4170.345        118.739           0.058          0.000          2.292       6225.522          5.876          0.401          1.000          1.000          0.646       1200.000          1.566       1428.486       2298.124          0.000       1527.888                ?        675.632         15.750         25.200          6.300          1.000              3        345.421        445.089        419.217       1209.728          0.000          0.000          0.000
     01/04/1995             91           1995               0.000              0.000           0.332          4.655          0.000          0.000          0.369        232.037             0.000                     0.000         22.065         65.213          4.582        946.118       4170.319        123.538           0.060          0.000          2.275       6227.563          5.876          0.401          1.000          1.000          0.654       1210.000          1.544       1446.829       2281.028          0.000       1516.633                ?        675.632         15.850         24.200          7.500          1.000              4        344.046        444.868        419.224       1208.138          0.000          0.000          0.000
     02/04/1995             92           1995               0.000              0.000           0.329          4.514          0.000          0.000          0.359        231.448             0.000                     0.000         22.065         65.223          4.714        946.118       4170.295        128.398           0.062          0.000          2.263       6228.464          5.876          0.447          1.000          1.000          0.496       1220.000          1.523       1459.854       2268.566          0.000       1508.411                ?        675.632         13.950         23.700          4.200          1.000              4        342.708        444.630        419.230       1206.568          0.000          0.000          0.000
     03/04/1995             93           1995               0.000              0.000           0.326          4.582          0.000          0.000          0.350        230.958             0.000                     0.000         22.065         65.233          4.850        946.118       4170.273        133.301           0.064          0.000          2.246       6230.096          5.875          0.401          1.000          1.000          0.642       1230.000          1.502       1477.459       2251.962          0.000       1497.476                ?        675.632         15.700         24.100          7.300          1.000              4        341.404        444.379        419.237       1205.020          0.000          0.000          0.000
     04/04/1995             94           1995               0.000              0.000           0.324          4.419          0.000          0.000          0.341        230.389             0.000                     0.000         22.065         65.243          4.986        946.118       4170.252        138.262           0.067          0.000          2.224       6232.056          5.875          0.360          1.000          1.000          0.829       1240.000          1.483       1500.899       2229.720          0.000       1482.864                ?        675.632         17.950         26.000          9.900          1.000              4        340.134        444.113        419.243       1203.490          0.000          0.000          0.000
     05/04/1995             95           1995               0.000              0.000           0.321          2.933          0.000          0.000          0.332        229.779             0.000                     0.000         22.065         65.253          5.126        946.118       4170.234        143.301           0.069          0.000          2.208       6234.382          5.875          0.684          1.000          1.000          0.671       1250.000          1.464       1518.991       2213.045          0.000       1471.885                ?        675.632         16.050         21.400         10.700          1.000              4        338.897        443.833        419.250       1201.980          0.000          0.000          0.000
     06/04/1995             96           1995               0.000              0.000           0.318          4.200          0.000          0.000          0.323        229.121             0.000                     0.000         22.065         65.263          5.269        946.118       4170.217        148.400           0.072          0.000          2.197       6235.642          5.875          0.565          1.000          1.000          0.471       1260.000          1.445       1530.610       2202.203          0.000       1464.728                ?        675.632         13.650         20.500          6.800          1.000              4        337.691        443.540        419.257       1200.488          0.000          0.000          0.000
     07/04/1995             97           1995               0.000              0.000           0.316          2.274          0.000          0.000          0.314        228.555             0.000                     0.000         22.065         65.272          5.417        946.118       4170.202        153.537           0.074          0.000          2.193       6232.897          5.874          1.000          1.000          1.000          0.171       1270.000          0.650       1532.824       2198.363          0.000       1462.182                ?        675.632         10.050         17.100          3.000          1.000              4        337.155        443.373        419.263       1199.791          0.000          0.000          0.000
     08/04/1995             98           1995               0.000              0.000           0.313          3.177          0.000          0.000          0.304        228.365             0.000                     0.000         22.065         65.281          5.570        946.118       4170.189        158.682           0.076          0.000          2.186       6235.055          5.871          0.995          1.000          1.000          0.396       1280.000          1.428       1541.983       2190.521          0.000       1457.002                ?        675.632         12.750         17.200          8.300          1.000              4        335.992        443.054        419.270       1198.315          0.000          0.000          0.000
     09/04/1995             99           1995               0.000              0.000           0.106          3.827          0.000          0.000          0.294        227.697             0.000                     0.000         22.065         65.288          5.724        946.118       4170.178        163.857           0.079          0.000          2.170       6237.067          5.871          0.544          1.000          1.000          0.637       1290.000          1.411       1558.583       2175.149          0.000       1446.875                ?        675.632         15.650         21.100         10.200          1.000              4        334.858        442.723        419.276       1196.857          0.000          0.000          0.000
     10/04/1995            100           1995               0.000              0.000           0.047          3.235          0.000          0.000          0.285        227.040             0.000                     0.000         22.065         65.296          5.881        946.118       4170.168        169.087           0.081          0.000          2.160       6238.873          5.871          0.812          1.000          1.000          0.475       1300.000          1.395       1569.997       2164.839          0.000       1440.069                ?        675.632         13.700         18.500          8.900          1.000              4        333.752        442.381        419.283       1195.416          0.000          0.000          0.000
     11/04/1995            101           1995               0.000              0.000           0.047          3.814          0.000          0.000          0.276        226.396             0.000                     0.000         22.065         65.303          6.039        946.118       4170.159        174.355           0.083          0.000          2.149       6238.995          5.870          0.551          1.000          1.000          0.463       1310.000          1.379       1580.943       2153.988          0.000       1432.902                ?        675.632         13.550         21.700          5.400          1.000              4        332.674        442.028        419.290       1193.991          0.000          0.000          0.000
     12/04/1995            102           1995               0.000              0.000           0.046          3.245          0.000          0.000          0.268        225.907             0.000                     0.000         22.065         65.312          6.197        946.118       4170.148        179.659           0.086          0.000          2.136       6240.451          5.869          0.657          1.000          1.000          0.588       1320.000          1.361       1595.608       2140.217          0.000       1423.822                ?        675.632         15.050         20.300          9.800          1.000              4        331.622        441.667        419.296       1192.585          0.000          0.000          0.000
     13/04/1995            103           1995               0.000              0.000           0.045          3.060          0.000          0.000          0.261        225.284             0.000                     0.000         22.065         65.320          6.356        946.118       4170.139        185.012           0.088          0.000          2.126       6242.767          5.868          0.962          1.000          1.000          0.467       1330.000          1.344       1606.459       2130.776          0.000       1417.589                ?        675.632         13.600         17.100         10.100          1.000              4        330.595        441.298        419.303       1191.196          0.000          0.000          0.000
     14/04/1995            104           1995               0.000              0.000           0.045          1.913          0.000          0.000          0.254        224.571             0.000                     0.000         22.065         65.328          6.516        946.118       4170.130        190.401           0.091          0.000          2.108       6244.590          5.868          0.948          1.000          1.000          0.779       1340.000          1.327       1626.694       2111.655          0.000       1405.012                ?        675.632         17.350         21.400         13.300          1.000              4        329.594        440.921        419.309       1189.825          0.000          0.000          0.000
     15/04/1995            105           1995               0.000              0.000           0.044          2.015          0.000          0.000          0.249        223.900             0.000                     0.000         22.065         65.337          6.677        946.118       4170.121        195.857           0.093          0.000          2.087       6246.376          5.868          0.845          1.000          1.000          0.858       1350.000          1.311       1649.067       2090.374          0.000       1391.028                ?        675.632         18.300         22.300         14.300          1.000              4        328.616        440.537        419.316       1188.469          0.000          0.000          0.000
     16/04/1995            106           1995               0.000              0.000           0.044          3.320          0.000          0.000          0.244        223.225             0.000                     0.000         22.065         65.346          6.837        946.118       4170.112        201.387           0.096          0.000          2.066       6246.542          5.868          0.433          1.000          1.000          0.808       1360.000          1.296       1669.652       2069.907          0.000       1377.566                ?        675.632         17.700         24.900         10.500          1.000              4        327.663        440.144        419.323       1187.129          0.000          0.000          0.000
     17/04/1995            107           1995               0.000              0.000           0.044          3.739          0.000          0.000          0.239        222.696             0.000                     0.000         22.065         65.354          7.001        946.118       4170.104        206.985           0.098          0.000          2.060       6248.209          5.866          0.926          1.000          1.000          0.379       1370.000          1.282       1677.334       2063.245          0.000       1373.161                ?        675.632         12.550         15.700          9.400          1.000              4        326.732        439.743        419.329       1185.804          0.000          0.000          0.000
     18/04/1995            108           1995               0.000              0.000           0.043          4.079          0.000          0.000          0.234        222.014             0.000                     0.000         22.065         65.364          7.162        946.118       4170.096        212.609           0.101          0.000          2.044       6247.143          5.866          0.352          1.000          1.000          0.637       1380.000          1.268       1692.533       2047.427          0.000       1362.730                ?        675.632         15.650         25.900          5.400          1.000              4        325.823        439.334        419.336       1184.493          0.000          0.000          0.000
     19/04/1995            109           1995               0.000              0.000           0.043          3.563          0.000          0.000          0.229        221.591             0.000                     0.000         22.065         65.373          7.323        946.118       4170.087        218.283           0.103          0.000          2.029       6245.931          5.863          0.408          1.000          1.000          0.617       1390.000          1.255       1706.952       2032.300          0.000       1352.752                ?        675.632         15.400         25.100          5.700          1.000              4        324.936        438.917        419.343       1183.195          0.000          0.000          0.000
     20/04/1995            110           1995               0.000              0.000           0.042          3.911          0.000          0.000          0.225        221.174             0.000                     0.000         22.065         65.383          7.482        946.118       4170.079        224.004           0.106          0.000          2.012       6245.099          5.861          0.369          1.000          1.000          0.696       1400.000          1.242       1723.498       2015.273          0.000       1341.532                ?        675.632         16.350         25.100          7.600          1.000              4        324.069        438.492        419.349       1181.911          0.000          0.000          0.000
     21/04/1995            111           1995               0.000              0.000           0.042          3.802          0.000          0.000          0.221        220.714             0.000                     0.000         22.065         65.393          7.643        946.118       4170.071        229.781           0.109          0.000          2.002       6243.691          5.859          0.485          1.000          1.000          0.463       1410.000          1.230       1733.166       2004.780          0.000       1334.594                ?        675.632         13.550         22.700          4.400          1.000              4        323.223        438.059        419.356       1180.638          0.000          0.000          0.000
     22/04/1995            112           1995               0.000              0.000           0.042          3.922          0.000          0.000          0.218        220.301             0.000                     0.000         22.065         65.403          7.801        946.118       4170.062        235.590           0.111          0.000          1.985       6243.159          5.857          0.395          1.000          1.000          0.708       1420.000          1.218       1749.745       1987.901          0.000       1323.472                ?        675.632         16.500         23.800          9.200          1.000              4        322.397        437.619        419.363       1179.378          0.000          0.000          0.000
     23/04/1995            113           1995               0.000              0.000           0.041          3.176          0.000          0.000          0.216        219.799             0.000                     0.000         22.065         65.413          7.960        946.118       4170.056        241.453           0.114          0.000          1.968       6241.917          5.855          0.432          1.000          1.000          0.708       1430.000          1.207       1766.125       1970.793          0.000       1312.198                ?        675.632         16.500         24.800          8.200          1.000              4        321.590        437.171        419.370       1178.130          0.000          0.000          0.000
     24/04/1995            114           1995               0.000              0.000           0.041          2.263          0.000          0.000          0.215        219.358             0.000                     0.000         22.065         65.423          8.119        946.118       4170.048        247.371           0.116          0.000          1.947       6241.354          5.852          0.586          1.000          1.000          0.887       1440.000          1.196       1787.344       1949.256          0.000       1298.039                ?        675.632         18.650         24.400         12.900          1.000              4        320.801        436.715        419.376       1176.893          0.000          0.000          0.000
     25/04/1995            115           1995               0.000              0.000           0.041          3.630          0.000          0.000          0.213        218.845             0.000                     0.000         22.065         65.433          8.279        946.118       4170.042        253.359           0.119          0.000          1.926       6241.028          5.850          0.385          1.000          1.000          0.904       1450.000          1.185       1808.712       1927.710          0.000       1283.875                ?        675.632         18.850         25.000         12.700          1.000              4        320.031        436.253        419.383       1175.667          0.000          0.000          0.000
     26/04/1995            116           1995               0.000              0.000           0.041          3.738          0.000          0.000          0.211        218.302             0.000                     0.000         22.065         65.443          8.439        946.118       4170.035        259.418           0.122          0.000          1.906       6239.792          5.849          0.349          1.000          1.000          0.825       1460.000          1.175       1827.582       1908.116          0.000       1270.977                ?        675.632         17.900         25.900          9.900          1.000              4        319.278        435.783        419.390       1174.452          0.000          0.000          0.000
     27/04/1995            117           1995               0.000              0.000           0.040          2.741          0.000          0.000          0.210        217.837             0.000                     0.000         22.065         65.452          8.599        946.118       4170.028        265.539           0.124          0.000          1.888       6238.482          5.846          0.498          1.000          1.000          0.783       1470.000          1.165       1845.049       1889.881          0.000       1258.965                ?        675.632         17.400         24.200         10.600          1.000              4        318.543        435.307        419.396       1173.246          0.000          0.000          0.000
     28/04/1995            118           1995               0.000              0.000           0.040          3.433          0.000          0.000          0.209        217.371             0.000                     0.000         22.065         65.461          8.759        946.118       4170.022        271.719           0.127          0.000          1.870       6236.956          5.844          0.377          1.000          1.000          0.817       1480.000          1.155       1863.181       1870.851          0.000       1246.434                ?        675.632         17.800         25.600         10.000          1.000              4        317.824        434.824        419.403       1172.052          0.000          0.000          0.000
     29/04/1995            119           1995               0.000              0.000           0.040          3.546          0.000          0.000          0.208        216.919             0.000                     0.000         22.065         65.471          8.919        946.118       4170.017        277.958           0.130          0.000          1.850       6235.372          5.841          0.351          1.000          1.000          0.871       1490.000          1.146       1882.507       1850.592          0.000       1233.103                ?        675.632         18.450         26.300         10.600          1.000              4        317.121        434.335        419.410       1170.866          0.000          0.000          0.000
     30/04/1995            120           1995               0.000              0.000           0.040          2.948          0.000          0.000          0.207        216.466             0.000                     0.000         22.065         65.480          9.079        946.118       4170.011        284.261           0.132          0.000          1.831       6233.905          5.838          0.454          1.000          1.000          0.838       1500.000          1.136       1900.659       1831.576          0.000       1220.581                ?        675.632         18.050         24.600         11.500          1.000              4        316.434        433.840        419.417       1169.691          0.000          0.000          0.000
     01/05/1995            121           1995               0.000              0.000           0.050          1.263          1.050          1.040          0.205        215.994             0.000                     0.000         22.065         65.488          9.242        946.118       4170.006        290.625           0.135         52.000          1.810       6232.504          5.836          1.000          1.000          1.000          0.929       1510.000          0.699       1920.955       1810.457          0.000       1206.691                ?        675.632         19.150         22.400         15.900          1.000              5        316.011        433.518        419.423       1168.952          0.000          0.000         52.000
     02/05/1995            122           1995               0.000              0.000           0.315          1.625          4.550          1.125          0.124        215.387             0.000                     0.000         22.410         65.497          9.406        946.139       4170.001        277.909           0.130         52.000          1.792       6232.018          5.833          1.000          1.000          1.000          0.863       1520.000          0.894       1939.194       1791.943          0.000       1194.500                ?        675.632         18.350         22.000         14.700          1.000              5        315.487        433.111        419.430       1168.028          0.000          0.000         52.000
     03/05/1995            123           1995               0.000              0.000           0.131          0.676          2.625          1.125          0.122        214.680             0.000                     0.000         22.627         65.504          9.575        946.152       4169.997        272.327           0.127         52.000          1.778       6227.310          5.831          1.000          1.000          1.000          0.575       1530.000          0.022       1949.847       1778.481          0.000       1185.599                ?        675.632         14.900         15.400         14.400          1.000              5        315.469        433.073        419.437       1167.980          0.000          0.000         52.000
     04/05/1995            124           1995               0.000              0.000           0.536          2.752          0.000          0.000          0.120        214.393             0.000                     0.000         22.810         65.510          9.749        946.164       4169.994        268.687           0.126          0.000          1.769       6226.421          5.827          0.896          1.000          1.000          0.500       1540.000          1.115       1958.458       1769.353          0.000       1179.556                ?        675.632         14.000         18.100          9.900          1.000              5        314.830        432.563        419.444       1166.837          0.000          0.000          0.000
     05/05/1995            125           1995               0.000              0.000           0.278          1.427          2.975          1.124          0.118        213.776             0.000                     0.000         22.923         65.516          9.927        946.170       4169.991        268.993           0.126         52.000          1.764       6221.538          5.824          1.000          1.000          1.000          0.242       1550.000          0.355       1960.544       1764.354          0.000       1176.234                ?        675.632         10.900         17.000          4.800          1.000              5        314.628        432.379        419.450       1166.458          0.000          0.000         52.000
     06/05/1995            126           1995               0.000              0.000           0.543          2.788          0.175          0.173          0.115        213.506             0.000                     0.000         23.096         65.521         10.107        946.181       4169.988        265.923           0.125         52.000          1.756       6220.681          5.820          0.950          1.000          1.000          0.471       1560.000          1.102       1968.306       1756.093          0.000       1170.764                ?        675.632         13.650         17.700          9.600          1.000              5        314.010        431.864        419.457       1165.331          0.000          0.000         52.000
     07/05/1995            127           1995               0.000              0.000           0.436          2.234          0.000          0.000          0.113        212.862             0.000                     0.000         23.241         65.526         10.290        946.190       4169.985        264.450           0.124          0.000          1.749       6218.215          5.817          1.000          1.000          1.000          0.392       1570.000          0.574       1974.036       1748.899          0.000       1165.994                ?        675.632         12.700         14.300         11.100          1.000              5        313.688        431.580        419.464       1164.732          0.000          0.000          0.000
     08/05/1995            128           1995               0.000              0.000           0.588          3.013          0.000          0.000          0.111        212.314             0.000                     0.000         23.485         65.530         10.472        946.205       4169.983        257.537           0.121          0.000          1.735       6218.117          5.814          0.696          1.000          1.000          0.729       1580.000          1.086       1988.082       1734.810          0.000       1156.696                ?        675.632         16.750         19.600         13.900          1.000              5        313.088        431.061        419.471       1163.619          0.000          0.000          0.000
     09/05/1995            129           1995               0.000              0.000           0.411          2.106          0.000          0.000          0.109        211.564             0.000                     0.000         23.675         65.535         10.653        946.217       4169.981        253.586           0.119          0.000          1.723       6215.346          5.812          0.717          1.000          1.000          0.600       1590.000          1.074       1998.780       1722.466          0.000       1148.534                ?        675.632         15.200         22.300          8.100          1.000              5        312.499        430.541        419.478       1162.518          0.000          0.000          0.000
     10/05/1995            130           1995               0.000              0.000           0.460          2.350          0.000          0.000          0.107        211.052             0.000                     0.000         23.890         65.540         10.832        946.230       4169.979        248.352           0.117          0.000          1.709       6213.468          5.809          0.696          1.000          1.000          0.704       1600.000          1.062       2011.901       1708.234          0.000       1139.138                ?        675.632         16.450         21.500         11.400          1.000              5        311.921        430.021        419.484       1161.427          0.000          0.000          0.000
     11/05/1995            131           1995               0.000              0.000           0.463          2.364          0.000          0.000          0.105        210.431             0.000                     0.000         24.134         65.545         11.008        946.245       4169.977        241.542           0.114          0.000          1.692       6211.461          5.806          0.601          1.000          1.000          0.829       1610.000          1.051       2027.903       1691.043          0.000       1127.806                ?        675.632         17.950         23.100         12.800          1.000              5        311.355        429.500        419.491       1160.346          0.000          0.000          0.000
