ApsimVersion = 6.1
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)            (?)            (?)        (kg/ha)            (?)            (?)        (kg/ha)       (m^2/m^2)            (?)        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)            (?)           (oC)           (oC)          (0-1)        (month)            (?)            (?)            (?)            (?)            (?)            (?)            (?)
     14/10/1995            287           1995               0.000              0.000           1.324          5.562          0.000          0.000            0.6          185.5               0.0                       0.0         47.688         74.092           19.4        946.346       4164.634          338.1           0.156          0.000          0.163          213.5           3.17          1.000          1.000          1.000          0.629       1900.000          0.328           30.0           69.7            0.0          108.9              4.9        191.588         15.550         21.900          9.200          1.000             10        360.680        418.145        420.540       1199.365       4826.991          0.000          0.000
     15/10/1995            288           1995               0.000              0.000           1.170          5.768          0.000          0.000            0.6          185.4               0.0                       0.0         47.637         74.170           19.3        946.333       4164.551          338.2           0.156          0.000          0.176          236.6           3.17          1.000          1.000          1.000          0.562       1900.000          0.339           30.5           83.1            0.0          117.3              5.7        205.502         14.750         21.600          7.900          1.000             10        360.142        418.070        420.546       1198.758       4826.991          0.000          0.000
     16/10/1995            289           1995               0.000              0.000           1.059          5.553          0.000          0.000            0.6          185.3               0.0                       0.0         47.594         74.242           19.3        946.323       4164.473          338.3           0.156          0.000          0.190          262.0           3.18          1.000          1.000          1.000          0.613       1900.000          0.499           31.1           97.7            0.0          126.5              6.7        217.882         15.350         24.500          6.200          1.000             10        359.495        417.967        420.552       1198.014       4826.991          0.000          0.000
     17/10/1995            290           1995               0.000              0.000           0.975          5.820          0.000          0.000            0.6          185.1               0.0                       0.0         47.559         74.307           19.2        946.314       4164.398          338.4           0.156          0.000          0.207          293.4           3.19          1.000          1.000          1.000          0.688       1900.000          0.643           31.9          115.8            0.0          137.8              7.9        229.957         16.250         25.800          6.700          1.000             10        358.749        417.840        420.558       1197.147       4826.991          0.000          0.000
     18/10/1995            291           1995               0.000              0.000           0.908          6.504          0.000          0.000            0.6          184.9               0.0                       0.0         47.528         74.372           19.2        946.307       4164.323          338.4           0.156          0.000          0.233          342.2           3.20          1.000          1.000          1.000          0.942       1900.000          1.120           33.2          143.7            0.0          155.6              9.7        243.295         19.300         30.100          8.500          1.000             10        357.643        417.631        420.564       1195.839       4826.991          0.000          0.000
     19/10/1995            292           1995               0.000              0.000           0.854          6.546          0.000          0.000            0.6          184.5               0.0                       0.0         47.499         74.442           19.1        946.300       4164.238          338.5           0.156          0.000          0.264          397.9           3.23          1.000          1.000          1.000          1.000       1900.000          1.309           34.9          175.4            0.0          175.7             11.9        261.461         21.800         31.700         11.900          1.000             10        356.403        417.387        420.570       1194.361       4826.991          0.000          0.000
     20/10/1995            293           1995               0.000              0.000           0.808          6.509          0.000          0.000            0.6          184.1               0.0                       0.0         47.471         74.518           19.0        946.293       4164.141          338.6           0.156          0.000          0.297          459.7           3.26          1.000          1.000          1.000          1.000       1900.000          1.358           37.0          210.4            0.0          198.0             14.3        279.418         22.200         31.100         13.300          1.000             10        355.137        417.130        420.577       1192.844       4826.991          0.000          0.000
     21/10/1995            294           1995               0.000              0.000           0.769          5.891          0.000          0.000            0.6          183.6               0.0                       0.0         47.448         74.593           18.9        946.287       4164.040          338.7           0.156          0.000          0.331          522.6           3.29          1.000          1.000          1.000          0.946       1900.000          1.084           39.4          245.6            0.0          220.6             16.9        296.848         19.350         26.300         12.400          1.000             10        354.098        416.918        420.583       1191.598       4826.991          0.000          0.000
     22/10/1995            295           1995               0.000              0.000           1.464          2.295         14.440          0.107            0.5          183.0               0.0                       0.0         47.874         74.662           18.8        946.294       4163.939          309.1           0.143         63.447          0.343          550.6           3.32          1.000          1.000          1.000          1.000       1900.000          0.742           42.7          259.2            0.0          228.7             20.0        312.565         20.250         26.600         13.900          1.000             10        353.555        416.784        420.589       1190.927       4826.991          0.000         63.447
     23/10/1995            296           1995               0.000              0.000           1.274          2.016          0.000          0.000            0.5          182.8               0.0                       0.0         47.922         74.717           18.7        946.281       4163.855          301.5           0.140          0.000          0.347          558.3           3.33          1.000          1.000          1.000          0.250       1900.000          0.151           43.5          263.0            0.0          231.1             20.7        318.207         11.000         16.300          5.700          1.000             10        353.380        416.740        420.595       1190.714       4826.991          0.000          0.000
     24/10/1995            297           1995               0.000              0.000           2.526          4.006          0.000          0.000            0.5          182.8               0.0                       0.0         48.050         74.761           18.7        946.276       4163.787          290.4           0.135          0.000          0.363          589.2           3.33          1.000          1.000          1.000          0.533       1900.000          0.459           45.3          279.8            0.0          241.8             22.4        319.756         14.400         19.200          9.600          1.000             10        352.941        416.646        420.601       1190.188       4826.991          0.000          0.000
     25/10/1995            298           1995               0.000              0.000           2.440          3.926          8.400          0.119            0.5          182.6               0.0                       0.0         48.293         74.798           18.6        946.279       4163.728          273.4           0.128         63.384          0.382          627.7           3.34          1.000          1.000          1.000          0.688       1900.000          0.870           47.7          300.4            0.0          254.9             24.7        326.397         16.250         24.400          8.100          1.000             10        352.428        416.494        420.607       1189.530       4826.991          0.000         63.384
     26/10/1995            299           1995               0.000              0.000           1.428          2.337          2.800          0.126            0.5          182.2               0.0                       0.0         48.491         74.830           18.6        946.282       4163.677          259.4           0.122         63.259          0.392          649.4           3.36          1.000          1.000          1.000          0.596       1900.000          0.280           50.1          311.0            0.0          261.5             26.8        334.219         15.150         18.100         12.200          1.000             10        352.360        416.432        420.613       1189.405       4826.991          0.000         63.259
     27/10/1995            300           1995               0.000              0.000           3.839          6.336          0.000          0.000            0.5          182.0               0.0                       0.0         48.707         74.861           18.7        946.287       4163.627          244.5           0.115          0.000          0.434          726.7           3.37          1.000          1.000          1.000          0.817       1900.000          1.155           53.2          354.3            0.0          289.5             29.7        338.128         17.800         23.600         12.000          1.000             10        351.542        416.232        420.619       1188.393       4826.991          0.000          0.000
     28/10/1995            301           1995               0.000              0.000           3.155          5.403          4.645          0.144            0.5          181.0               0.0                       0.0         48.997         74.897           18.6        946.294       4163.568          224.8           0.106         62.823          0.473          800.0           3.42          1.000          0.885          1.000          0.908       1900.000          1.613           57.2          394.2            0.0          315.2             33.3        353.115         18.900         27.800         10.000          1.000             10        350.480        415.962        420.625       1187.067       4826.991          0.000         62.823
     29/10/1995            302           1995               0.000              0.000           3.834          6.782          0.000          0.000            0.5          180.0               0.0                       0.0         49.215         74.939           18.6        946.294       4163.497          208.3           0.099          0.000          0.519          887.7           3.49          1.000          0.821          1.000          1.000       1900.000          1.931           62.1          441.9            0.0          345.9             37.7        365.899         20.500         29.000         12.000          1.000             10        349.064        415.625        420.631       1185.320       4826.991          0.000          0.000
     30/10/1995            303           1995               0.000              0.000           2.632          4.842          0.000          0.000            0.5          178.8               0.0                       0.0         49.368         74.981           18.6        946.294       4163.424          196.2           0.093          0.000          0.553          955.9           3.57          1.000          0.805          1.000          0.950       1900.000          1.310           67.5          477.5            0.0          368.7             42.2        380.077         19.400         25.100         13.700          1.000             10        348.028        415.380        420.637       1184.045       4826.991          0.000          0.000
     31/10/1995            304           1995               0.000              0.000           1.242          6.267          0.000          0.000            0.5          177.9               0.0                       0.0         49.405         75.024           18.5        946.286       4163.345          190.8           0.091          0.000          0.596         1034.7           3.63          1.000          0.860          1.000          0.621       1900.000          1.363           71.2          521.0            0.0          397.1             45.3        390.003         15.450         22.000          8.900          1.000             10        346.942        415.120        420.643       1182.704       4826.991          0.000          0.000
     01/11/1995            305           1995               0.000              0.000           1.112          5.975          0.000          0.000            0.6          176.9               0.0                       0.0         49.439         75.068           18.5        946.280       4163.262          186.0           0.089          0.000          0.647         1132.1           3.70          1.000          0.846          1.000          0.812       1900.000          2.411           76.6          574.1            0.0          431.6             49.7        401.503         17.750         28.800          6.700          1.000             11        345.082        414.663        420.649       1180.394       4826.991          0.000          0.000
     02/11/1995            306           1995               0.000              0.000           1.561          3.191         10.060          0.217            0.6          175.6               0.0                       0.0         49.650         75.109           18.4        946.277       4163.176          168.6           0.081         60.742          0.669         1183.1           3.79          1.000          0.826          1.000          1.000       1900.000          1.450           84.2          597.1            0.0          446.1             55.7        414.689         23.550         30.000         17.100          1.000             11        344.171        414.405        420.655       1179.231       4826.991          0.000         60.742
     03/11/1995            307           1995               0.000              0.000           1.381          2.875          0.700          0.226            0.6          175.0               0.0                       0.0         49.825         75.148           18.4        946.273       4163.095          153.4           0.074         60.568          0.693         1237.8           3.83          1.000          0.917          1.000          1.000       1900.000          1.178           92.1          622.0            0.0          461.8             61.8        420.145         22.650         27.400         17.900          1.000             11        343.405        414.186        420.661       1178.253       4826.991          0.000         60.568
     04/11/1995            308           1995               0.000              0.000           0.616          1.307          6.475          0.236            0.6          174.3               0.0                       0.0         49.935         75.182           18.3        946.266       4163.018          142.2           0.069         60.361          0.700         1262.7           3.88          1.000          0.913          1.000          0.808       1900.000          0.303           98.9          630.2            0.0          466.7             66.9        425.905         17.700         19.600         15.800          1.000             11        343.426        414.120        420.667       1178.212       4826.991          0.000         60.361
     05/11/1995            309           1995               0.000              0.000           2.167          4.635          3.915          0.240            0.6          174.1               0.0                       0.0         50.080         75.216           18.3        946.261       4162.939          128.7           0.062         60.296          0.751         1363.2           3.90          1.000          0.964          1.000          1.000       1900.000          1.935          106.9          682.5            0.0          500.5             73.3        427.759         20.400         26.900         13.900          1.000             11        342.531        413.799        420.673       1177.002       4826.991          0.000         60.296
     06/11/1995            310           1995               0.000              0.000           2.633          5.847          0.000          0.000            0.7          172.8               0.0                       0.0         50.119         75.247           18.3        946.250       4162.866          121.6           0.059          0.000          0.806         1467.6           3.99          1.000          0.847          1.000          0.713       1900.000          1.798          113.0          739.0            0.0          537.4             78.2        439.268         16.550         22.200         10.900          1.000             11        341.524        413.486        420.679       1175.689       4826.991          0.000          0.000
     07/11/1995            311           1995               0.000              0.000           2.866          6.612          0.000          0.000            0.7          171.4               0.0                       0.0         50.134         75.275           18.2        946.238       4162.796          116.0           0.056          0.000          0.872         1591.1           4.09          1.000          0.850          1.000          0.717       1900.000          2.672          119.6          806.5            0.0          581.6             83.4        451.055         16.600         25.700          7.500          1.000             11        339.815        413.007        420.685       1173.507       4826.991          0.000          0.000
     08/11/1995            312           1995               0.000              0.000           2.859          6.892          0.000          0.000            0.7          169.7               0.0                       0.0         50.154         75.302           18.2        946.228       4162.727          110.7           0.054          0.000          0.936         1714.2           4.21          0.813          0.836          1.000          0.871       1900.000          2.752          128.6          871.4            0.0          623.9             90.3        464.369         18.450         28.200          8.700          1.000             11        337.939        412.484        420.690       1171.114       4826.991          0.000          0.000
     09/11/1995            313           1995               0.000              0.000           1.895          7.363          0.000          0.000            0.7          168.1               0.0                       0.0         50.161         75.333           18.2        946.218       4162.645          106.3           0.052          0.000          0.972         1795.2           4.32          0.574          0.849          1.000          1.000       1900.000          2.591          140.1          908.5            0.0          647.7             98.9        476.499         23.600         35.700         11.500          1.000             11        336.116        411.966        420.696       1168.778       4826.991          0.000          0.000
     10/11/1995            314           1995               0.000              0.000           1.506          6.145          0.000          0.000            0.7          167.1               0.0                       0.0         50.152         75.366           18.2        946.208       4162.558          103.4           0.050          0.000          1.018         1894.6           4.39          0.730          0.908          1.000          1.000       1900.000          2.451          151.9          956.3            0.0          678.6            107.7        483.165         25.600         32.600         18.600          1.000             11        334.353        411.452        420.702       1166.507       4826.991          0.000          0.000
     11/11/1995            315           1995               0.000              0.000           1.289          4.220          0.000          0.000            0.6          165.8               0.0                       0.0         50.141         75.398           18.1        946.200       4162.470          101.5           0.049          0.000          1.069         2002.5           4.48          1.000          0.891          1.000          1.000       1900.000          2.291          164.4         1008.6            0.0          712.5            117.0        491.488         20.900         26.800         15.000          1.000             11        332.677        410.951        420.708       1164.335       4826.991          0.000          0.000
     12/11/1995            316           1995               0.000              0.000           1.145          7.162          0.000          0.000            0.6          164.4               0.0                       0.0         50.120         75.428           18.1        946.193       4162.384          101.0           0.049          0.000          1.120         2112.1           4.58          0.625          0.887          1.000          1.000       1900.000          2.212          177.5         1061.2            0.0          746.6            126.8        500.278         20.950         27.300         14.600          1.000             11        331.036        410.446        420.714       1162.195       4826.991          0.000          0.000
     13/11/1995            317           1995               0.000              0.000           1.041          6.097          0.000          0.000            0.6          162.9               0.0                       0.0         50.094         75.455           18.1        946.188       4162.304          101.6           0.050          0.000          1.167         2213.9           4.68          0.633          0.891          1.000          0.896       1900.000          2.105          189.9         1110.0            0.0          778.2            135.9        508.823         18.750         26.000         11.500          1.000             11        329.455        409.946        420.719       1160.120       4826.991          0.000          0.000
     14/11/1995            318           1995               0.000              0.000           0.933          2.725          2.975          0.411            0.5          161.5               0.0                       0.0         50.069         75.477           18.1        946.181       4162.239          101.6           0.050         56.100          1.194         2274.9           4.77          1.000          0.902          1.000          0.650       1900.000          1.536          199.4         1137.1            0.0          795.8            142.7        516.484         15.800         22.900          8.700          1.000             11        328.342        409.580        420.725       1158.647       4826.991          0.000         56.100
     15/11/1995            319           1995               0.000              0.000           1.860          5.519          0.000          0.000            0.5          160.7               0.0                       0.0         50.054         75.497           18.1        946.178       4162.182          102.2           0.050          0.000          1.232         2366.7           4.83          0.604          0.944          1.000          1.000       1900.000          1.990          214.4         1177.1            0.0          821.6            153.5        520.650         21.000         27.600         14.400          1.000             11        326.862        409.087        420.731       1156.680       4826.991          0.000          0.000
     16/11/1995            320           1995               0.000              0.000           1.482          4.504          8.050          0.439            0.6          159.4               0.0                       0.0         50.163         75.516           18.1        946.175       4162.130           93.1           0.045         55.532          1.299         2505.5           4.91          1.000          0.918          1.000          0.971       1900.000          1.970          229.2         1245.7            0.0          866.3            164.4        526.692         19.650         22.900         16.400          1.000             11        325.605        408.644        420.736       1154.985       4826.991          0.000         55.532
     17/11/1995            321           1995               0.000              0.000           0.723          2.271         11.795          0.464            0.6          157.5               0.0                       0.0         50.226         75.533           18.2        946.167       4162.083           85.2           0.042         55.086          1.324         2573.9           5.04          1.000          0.879          1.000          0.938       1900.000          1.307          244.8         1271.1            0.0          882.5            175.4        536.714         19.250         23.500         15.000          1.000             11        325.142        408.387        420.742       1154.271       4826.991          0.000         55.086
     18/11/1995            322           1995               0.000              0.000           1.002          3.192          1.225          0.476            0.7          156.7               0.0                       0.0         50.291         75.549           18.2        946.159       4162.038           77.6           0.038         54.888          1.368         2678.3           5.10          1.000          0.946          1.000          1.000       1900.000          1.767          261.5         1317.1            0.0          912.3            187.4        540.335         20.050         24.200         15.900          1.000             11        324.393        408.041        420.748       1153.182       4826.991          0.000         54.888
     19/11/1995            323           1995               0.000              0.000           1.486          4.842         16.800          0.495            0.7          155.4               0.0                       0.0         50.342         75.567           18.2        946.150       4161.974           70.7           0.035         54.579          1.425         2803.5           5.19          0.871          0.916          1.000          1.000       1900.000          3.032          278.7         1375.0            0.0          950.0            199.8        546.765         22.650         30.500         14.800          1.000             11        329.866        407.561        420.753       1158.180       4826.991          0.000         54.579
     20/11/1995            324           1995               0.000              0.000           0.438          1.464          7.875          0.517            0.7          153.7               0.0                       0.0         50.349         75.581           18.3        946.141       4161.914           67.4           0.033         54.215          1.435         2839.4           5.31          1.000          0.902          1.000          0.629       1900.000          0.258          290.1         1385.1            0.0          956.4            207.8        554.663         15.550         16.100         15.000          1.000             11        334.761        407.509        420.759       1163.029       4826.991          0.000         54.215
     21/11/1995            325           1995               0.000              0.000           0.593          1.996         14.000          0.524            0.8          203.1               0.2                       0.0         50.352         75.594           18.3        946.133       4161.860           64.7           0.032         54.119          1.451         2884.7           5.34          1.000          0.975          1.000          0.562       1900.000          0.595          300.3         1402.1            0.0          967.3            214.9        556.016         14.750         16.900         12.600          1.000             11        347.211        407.420        420.764       1175.396       4826.991          0.000         54.119
     22/11/1995            326           1995               0.000              0.000           0.928          3.152          4.900          0.532            0.8          202.5               0.1                       0.0         50.380         75.609           18.4        946.127       4161.807           60.7           0.030         53.995          1.493         2980.7           5.37          1.000          0.966          1.000          0.800       1900.000          1.663          315.0         1445.0            0.0          995.3            225.3        558.276         17.600         21.900         13.300          1.000             11        349.652        407.206        420.770       1177.628       4826.991          0.000         53.995
     23/11/1995            327           1995               0.000              0.000           1.416          4.899          0.700          0.549            0.8          201.2               0.0                       0.0         50.392         75.623           18.5        946.118       4161.756           57.1           0.028         53.732          1.569         3135.4           5.46          1.000          0.929          1.000          0.825       1900.000          2.221          330.2         1522.7            0.0         1046.1            236.4        563.909         17.900         21.100         14.700          1.000             11        349.122        406.918        420.775       1176.815       4826.991          0.000         53.732
     24/11/1995            328           1995               0.000              0.000           1.710          6.091          0.000          0.000            0.9          199.2               0.0                       0.0         50.398         75.637           18.5        946.109       4161.708           54.2           0.027          0.000          1.649         3297.4           5.61          0.842          0.888          1.000          0.842       1900.000          3.583          346.7         1603.4            0.0         1099.1            248.2        573.821         18.100         26.400          9.800          1.000             11        346.782        406.448        420.781       1174.011       4826.991          0.000          0.000
     25/11/1995            329           1995               0.000              0.000           1.645          6.030          0.000          0.000            0.9          197.0               0.0                       0.0         50.389         75.654           18.6        946.098       4161.651           51.3           0.025          0.000          1.711         3436.7           5.76          0.720          0.889          1.000          0.958       1900.000          3.395          366.7         1667.0            0.0         1140.5            262.5        583.784         19.500         28.600         10.400          1.000             11        344.458        405.982        420.786       1171.226       4826.991          0.000          0.000
     26/11/1995            330           1995               0.000              0.000           1.855          6.954          0.000          0.000            0.9          195.1               0.0                       0.0         50.345         75.675           18.6        946.081       4161.577           48.9           0.024          0.000          1.752         3544.6           5.89          0.536          0.910          1.000          1.000       1900.000          3.207          388.7         1709.7            0.0         1168.2            277.9        591.392         24.050         34.200         13.900          1.000             11        342.183        405.519        420.792       1168.495       4826.991          0.000          0.000
     27/11/1995            331           1995               0.000              0.000           1.442          5.498          0.000          0.000            0.9          193.8               0.0                       0.0         50.266         75.700           18.6        946.058       4161.486           47.2           0.023          0.000          1.779         3629.2           5.98          0.595          0.934          1.000          1.000       1900.000          3.042          411.5         1737.8            0.0         1186.3            293.7        596.396         27.400         37.300         17.500          1.000             11        339.989        405.061        420.797       1165.847       4826.991          0.000          0.000
     28/11/1995            332           1995               0.000              0.000           1.563          9.658          0.000          0.000            0.8          192.9               0.0                       0.0         50.133         75.730           18.5        946.026       4161.372           46.2           0.023          0.000          1.798         3700.2           6.06          0.389          0.951          1.000          1.000       1900.000          2.879          434.8         1757.1            0.0         1198.6            309.7        599.634         29.900         42.100         17.700          1.000             11        337.876        404.607        420.803       1163.286       4826.991          0.000          0.000
     29/11/1995            333           1995               0.000              0.000           1.323          5.162          0.000          0.000            0.8          192.2               0.0                       0.0         50.002         75.757           18.4        945.996       4161.246           45.6           0.023          0.000          1.829         3792.7           6.12          0.593          0.960          1.000          1.000       1900.000          2.731          458.1         1789.3            0.0         1219.4            325.9        601.846         26.300         33.800         18.800          1.000             11        335.851        404.156        420.808       1160.815       4826.991          0.000          0.000
     30/11/1995            334           1995               0.000              0.000           0.639          2.524         21.200          0.695            0.8          190.9               0.2                       0.0         49.920         75.779           18.4        945.971       4161.126           43.4           0.021         52.000          1.861         3881.3           6.20          1.000          0.947          1.000          0.858       1900.000          1.407          478.3         1822.3            0.0         1240.8            339.9        605.503         18.300         21.500         15.100          1.000             11        339.373        403.965        420.813       1164.152       4826.991          0.000         52.000
     01/12/1995            335           1995               0.000              0.000           0.350          1.400          0.000          0.000            0.8          190.8               0.0                       0.0         49.823         75.796           18.4        945.945       4161.025           40.4           0.020          0.000          0.127          133.9           3.07          1.000          0.949          1.000          0.729       1900.000          0.799            4.8           44.8            0.0           84.4              0.0        131.449         16.750         19.400         14.100          1.000             12        340.075        403.850        420.818       1164.743       8574.437          0.000          0.000
     02/12/1995            336           1995               0.000              0.000           4.954          5.773          0.000          0.000            0.8          190.4               0.0                       0.0         49.740         75.810           18.4        945.923       4160.939           37.7           0.019          0.000          0.134          149.5           3.11          1.000          0.581          1.000          0.917       1900.000          0.243            5.3           53.6            0.0           89.5              1.1        177.309         19.000         24.000         14.000          1.000             12        339.968        403.803        420.824       1164.595       8574.437          0.000          0.000
     03/12/1995            337           1995               0.000              0.000           4.732          6.880          0.000          0.000            0.9          190.4               0.0                       0.0         49.661         75.822           18.5        945.904       4160.867           36.1           0.018          0.000          0.150          179.4           3.11          1.000          0.870          1.000          1.000       1900.000          0.615            6.0           70.9            0.0          100.2              2.3        188.226         21.150         29.500         12.800          1.000             12        339.422        403.700        420.829       1163.951       8574.437          0.000          0.000
     04/12/1995            338           1995               0.000              0.000           5.828          6.988          3.400          0.046            0.9          190.2               0.0                       0.0         49.579         75.834           18.5        945.885       4160.795           34.9           0.017         69.046          0.165          207.1           3.14          1.000          0.769          1.000          1.000       1900.000          0.777            6.9           86.6            0.0          109.9              3.7        206.614         23.650         33.500         13.800          1.000             12        338.723        403.569        420.834       1163.125       8574.437          0.000         69.046
     05/12/1995            339           1995               0.000              0.000           4.534          5.532         15.000          0.051            0.9          190.1               0.0                       0.0         49.518         75.849           18.5        945.865       4160.713           31.5           0.016         68.804          0.177          231.5           3.16          1.000          0.807          1.000          1.000       1900.000          0.612            8.0          100.1            0.0          118.1              5.3        220.874         26.550         32.800         20.300          1.000             12        339.628        403.474        420.839       1163.941       8574.437          0.000         68.804
     06/12/1995            340           1995               0.000              0.000           3.903          4.832          6.500          0.056            0.9          190.1               0.0                       0.0         49.435         75.865           18.5        945.841       4160.625           28.7           0.014         68.619          0.192          259.5           3.18          1.000          0.844          1.000          0.904       1900.000          0.379            9.1          115.8            0.0          127.9              6.7        231.799         18.850         23.200         14.500          1.000             12        340.912        403.412        420.844       1165.168       8574.437          0.000         68.619
     07/12/1995            341           1995               0.000              0.000           5.437          7.132          0.000          0.000            0.9          190.0               0.0                       0.0         49.327         75.882           18.5        945.816       4160.531           26.9           0.013          0.000          0.215          302.7           3.20          1.000          0.832          1.000          0.892       1900.000          0.797           10.4          140.4            0.0          143.6              8.3        243.292         18.700         27.100         10.300          1.000             12        340.288        403.288        420.849       1164.426       8574.437          0.000          0.000
     08/12/1995            342           1995               0.000              0.000           4.447          5.748          0.000          0.000            0.9          189.7               0.0                       0.0         49.218         75.898           18.5        945.791       4160.439           25.6           0.013          0.000          0.232          336.1           3.24          1.000          0.766          1.000          1.000       1900.000          0.717           12.2          158.7            0.0          154.9             10.3        259.464         21.600         28.400         14.800          1.000             12        339.611        403.168        420.854       1163.634       8574.437          0.000          0.000
     09/12/1995            343           1995               0.000              0.000           4.477          5.903         20.710          0.074            0.9          189.5               0.0                       0.0         49.130         75.915           18.5        945.767       4160.350           23.1           0.011         67.750          0.253          375.3           3.26          1.000          0.836          1.000          1.000       1900.000          0.938           14.2          180.1            0.0          168.4             12.5        270.240         23.850         31.300         16.400          1.000             12        344.179        403.041        420.859       1168.079       8574.437          0.000         67.750
     10/12/1995            344           1995               0.000              0.000           2.557          3.448         13.465          0.081            0.9          189.2               0.1                       0.0         49.057         75.931           18.6        945.747       4160.264           20.9           0.010         67.437          0.264          400.3           3.29          1.000          0.823          1.000          1.000       1900.000          0.522           16.6          192.8            0.0          176.1             14.8        281.893         22.600         27.200         18.000          1.000             12        352.361        402.971        420.865       1176.196       8574.437          0.000         67.437
     11/12/1995            345           1995               0.000              0.000           3.487          4.770          0.000          0.000            0.9          189.2               0.0                       0.0         48.965         75.948           18.6        945.725       4160.180           19.2           0.010          0.000          0.286          442.6           3.31          1.000          0.895          1.000          0.988       1900.000          0.530           19.0          215.7            0.0          190.6             17.2        288.321         19.850         23.200         16.500          1.000             12        352.030        402.898        420.869       1175.797       8574.437          0.000          0.000
     12/12/1995            346           1995               0.000              0.000           4.057          6.713          0.000          0.000            0.9          188.8               0.0                       0.0         48.864         75.964           18.6        945.703       4160.102           18.7           0.009          0.000          0.311          489.1           3.35          1.000          0.830          1.000          0.604       1900.000          0.601           20.7          242.0            0.0          207.6             18.8        299.334         15.250         20.400         10.100          1.000             12        351.158        402.813        420.874       1174.846       8574.437          0.000          0.000
     13/12/1995            347           1995               0.000              0.000           4.019          7.201          0.000          0.000            0.9          188.4               0.0                       0.0         48.763         75.981           18.7        945.682       4160.027           18.3           0.009          0.000          0.343          547.2           3.39          1.000          0.826          1.000          0.675       1900.000          1.078           22.7          274.8            0.0          228.9             20.7        311.007         16.100         25.000          7.200          1.000             12        349.912        402.665        420.879       1173.457       8574.437          0.000          0.000
