APSIM output file, version = 5.4
Title = 
           year            day      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)            eos             es  soilwat_cover     green_pool      dead_pool  growth_transp   growth_photo growth_regrowth         growth          death        n_index      rad_index       sw_index     temp_index   growth_index     basal_area      cover_tot   surfaceom_wt surfaceom_cover
         (year)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()             ()             ()       (m^2/ha)             ()        (kg/ha)       (m^2/m^2)
           1900            268         34.502         44.322         79.960         84.207         95.855         98.862         96.000         62.000        300.000          3.190          0.214          0.575         28.480       1881.609          0.262          3.121           0.312          0.000          0.365          1.000          0.938          0.181          0.525          0.089          1.000          0.204       1573.539           0.467
           1900            269         34.316         44.269         79.969         84.212         95.846         98.860         96.000         62.000        300.000          3.087          0.212          0.576         28.091       1874.415          0.238          3.096           0.322          0.000          0.361          1.000          0.931          0.179          0.550          0.092          1.000          0.203       1581.065           0.469
           1900            270         34.132         44.216         79.979         84.218         95.837         98.858         96.000         62.000        300.000          2.936          0.211          0.577         27.707       1867.247          0.226          2.661           0.288          0.000          0.356          1.000          0.923          0.178          0.500          0.082          1.000          0.202       1588.563           0.470
           1900            271         33.950         44.164         79.988         84.223         95.827         98.856         96.000         62.000        300.000          2.758          0.209          0.577         27.327       1860.102          0.252          2.134           0.240          0.000          0.352          1.000          0.914          0.177          0.425          0.069          1.000          0.201       1596.032           0.472
           1900            272         33.769         44.111         79.997         84.228         95.818         98.854         96.000         62.000        300.000          2.961          0.208          0.578         26.953       1852.983          0.224          2.848           0.312          0.000          0.348          1.000          0.923          0.175          0.550          0.089          1.000          0.200       1603.472           0.473
           1900            273         33.591         44.059         80.006         84.234         95.809         98.852         96.000         62.000        300.000          2.997          0.206          0.579         26.583       1845.888          0.231          3.193           0.352          0.000          0.343          1.000          0.923          0.174          0.625          0.100          1.000          0.199       1610.884           0.475
           1900            274         33.414         44.007         80.015         84.240         95.800         98.850         96.000         62.000        300.000          2.924          0.205          0.580         26.218       1838.817          0.214          3.494           0.401          0.000          0.339          1.000          0.914          0.173          0.725          0.115          1.000          0.199       1618.268           0.477
           1900            275         33.238         43.955         80.024         84.245         95.790         98.847         96.000         62.000        300.000          2.840          0.204          0.580         25.857       1835.449          0.212          3.744           0.448          0.000          0.335          1.000          0.904          0.172          0.825          0.128          1.000          0.198       1621.946           0.477
           1900            276         33.064         43.904         80.033         84.251         95.781         98.845         96.000         62.000        300.000          3.302          0.202          0.581         25.501       1832.083          0.187          4.604           0.500          0.000          0.331          1.000          0.931          0.170          0.900          0.143          1.000          0.198       1625.616           0.478
           1900            277         32.892         43.852         80.041         84.256         95.772         98.843         96.000         62.000        300.000          3.473          0.201          0.581         25.149       1828.720          0.156          4.862           0.514          0.000          0.326          1.000          0.938          0.169          0.925          0.147          1.000          0.197       1629.281           0.479
           1900            278         32.722         43.800         80.049         84.262         95.763         98.841         96.000         62.000        300.000          3.402          0.200          0.582         24.802       1825.361          0.161          4.977           0.547          0.000          0.322          1.000          0.931          0.168          1.000          0.156          1.000          0.196       1632.938           0.480
           1900            279         32.553         43.749         80.058         84.267         95.754         98.839         96.000         62.000        300.000          3.342          0.198          0.582         24.459       1822.004          0.166          4.663           0.516          0.000          0.318          1.000          0.931          0.167          0.950          0.147          1.000          0.196       1636.589           0.480
           1900            280         32.385         43.698         80.066         84.273         95.745         98.836         96.000         62.000        300.000          3.404          0.197          0.582         24.121       1818.651          0.178          4.842           0.539          0.000          0.314          1.000          0.931          0.165          1.000          0.154          1.000          0.195       1640.233           0.481
           1900            281         32.219         43.647         80.074         84.278         95.736         98.834         96.000         62.000        300.000          3.418          0.196          0.583         23.787       1815.300          0.153          4.775           0.535          0.000          0.310          1.000          0.931          0.164          1.000          0.153          1.000          0.195       1643.870           0.482
           1900            282         32.054         43.596         80.082         84.284         95.727         98.832         96.000         62.000        300.000          3.747          0.195          0.583         23.457       1811.953          0.127          4.906           0.535          0.000          0.306          1.000          0.938          0.163          1.000          0.153          1.000          0.194       1647.500           0.483
           1900            283         31.891         43.546         80.090         84.290         95.718         98.830         96.000         62.000        300.000          3.517          0.193          0.583         23.131       1808.608          0.166          4.838           0.531          0.000          0.303          1.000          0.938          0.162          1.000          0.152          1.000          0.194       1651.125           0.483
           1900            284         31.729         43.496         80.097         84.295         95.709         98.827         96.000         62.000        300.000          3.189          0.192          0.584         22.809       1805.267          0.175          4.170           0.493          0.000          0.299          1.000          0.923          0.161          0.950          0.141          1.000          0.193       1654.742           0.484
           1900            285         31.569         43.446         80.105         84.301         95.700         98.825         96.000         62.000        300.000          3.458          0.191          0.584         22.492       1801.929          0.149          4.518           0.519          0.000          0.295          1.000          0.931          0.159          1.000          0.148          1.000          0.193       1658.352           0.485
           1900            286         31.409         43.396         80.112         84.307         95.691         98.823         96.000         62.000        300.000          3.465          0.190          0.584         22.179       1798.594          0.160          4.455           0.516          0.000          0.291          1.000          0.931          0.158          1.000          0.147          1.000          0.192       1661.956           0.486
           1900            287         31.251         43.347         80.120         84.312         95.682         98.821         96.000         62.000        300.000          3.138          0.189          0.585         21.869       1795.263          0.162          3.579           0.431          0.000          0.287          1.000          0.923          0.157          0.850          0.123          1.000          0.192       1665.553           0.486
           1900            288         31.095         43.297         80.127         84.318         95.674         98.818         96.000         62.000        300.000          3.239          0.188          0.585         21.564       1791.935          0.179          3.466           0.407          0.000          0.284          1.000          0.931          0.156          0.800          0.116          1.000          0.191       1669.144           0.487
           1900            289         30.940         43.248         80.134         84.324         95.665         98.816         96.000         62.000        300.000          3.349          0.187          0.585         21.263       1788.610          0.199          3.449           0.394          0.000          0.280          1.000          0.938          0.155          0.775          0.113          1.000          0.191       1672.728           0.488
           1900            290         30.786         43.199         80.141         84.330         95.656         98.814         96.000         62.000        300.000          3.111          0.186          0.586         20.965       1785.288          0.156          3.230           0.397          0.000          0.276          1.000          0.923          0.154          0.800          0.114          1.000          0.190       1676.305           0.489
           1900            291         30.633         43.150         80.148         84.336         95.647         98.811         96.000         62.000        300.000          3.284          0.185          0.586         20.672       1781.970          0.126          3.428           0.410          0.000          0.273          1.000          0.931          0.153          0.825          0.117          1.000          0.190       1679.876           0.489
           1900            292         30.481         43.102         80.155         84.342         95.639         98.809         96.000         62.000        300.000          3.605          0.184          0.586         20.382       1778.655          0.108          3.884           0.438          0.000          0.269          1.000          0.945          0.152          0.875          0.125          1.000          0.189       1683.439           0.490
           1900            293         30.331         43.053         80.162         84.348         95.630         98.807         96.000         62.000        300.000          3.538          0.183          0.587         20.096       1775.344          0.104          4.209           0.494          0.000          0.266          1.000          0.938          0.150          1.000          0.141          1.000          0.189       1686.997           0.491
           1900            294         30.181         43.005         80.169         84.354         95.621         98.804         96.000         62.000        300.000          3.333          0.182          0.587         19.814       1772.036          0.106          3.818           0.483          0.000          0.262          1.000          0.923          0.149          1.000          0.138          1.000          0.188       1690.547           0.491
           1900            295         30.033         42.957         80.175         84.360         95.613         98.802         96.000         62.000        300.000          3.485          0.181          0.587         19.535       1768.731          0.098          3.928           0.483          0.000          0.259          1.000          0.931          0.148          1.000          0.138          1.000          0.188       1694.092           0.492
           1900            296         29.886         42.910         80.182         84.366         95.604         98.799         96.000         62.000        300.000          3.519          0.180          0.588         19.260       1765.430          0.101          3.712           0.476          0.000          0.256          1.000          0.923          0.147          1.000          0.136          1.000          0.187       1697.629           0.493
           1900            297         29.740         42.862         80.189         84.372         95.596         98.797         96.000         62.000        300.000          3.657          0.179          0.588         18.989       1762.133          0.097          3.978           0.480          0.000          0.252          1.000          0.938          0.146          1.000          0.137          1.000          0.187       1701.160           0.494
           1900            298         29.595         42.815         80.195         84.378         95.587         98.795         96.000         62.000        300.000          3.748          0.178          0.588         18.721       1758.839          0.092          3.923           0.477          0.000          0.249          1.000          0.938          0.145          1.000          0.136          1.000          0.187       1704.684           0.494
           1900            299         29.452         42.767         80.201         84.384         95.579         98.792         96.000         62.000        300.000          3.276          0.177          0.589         18.457       1755.549          0.108          3.404           0.461          0.000          0.246          1.000          0.914          0.144          1.000          0.132          1.000          0.186       1708.202           0.495
           1900            300         29.309         42.720         80.207         84.390         95.570         98.790         96.000         62.000        300.000          3.402          0.176          0.589         18.196       1752.262          0.101          3.509           0.463          0.000          0.242          1.000          0.923          0.143          1.000          0.132          1.000          0.186       1711.713           0.496
           1900            301         29.167         42.672         80.213         84.396         95.562         98.787         96.000         62.000        300.000          3.628          1.175          0.589         17.939       1748.979          0.136          3.760           0.467          0.000          0.239          1.000          0.938          0.142          1.000          0.133          1.000          0.185       1715.217           0.496
           1900            302         29.027         42.625         80.219         84.402         95.553         98.785         96.000         62.000        300.000          3.546          0.174          0.590         17.685       1745.700          0.148          3.277           0.397          0.000          0.236          1.000          0.945          0.141          0.850          0.113          1.000          0.185       1718.715           0.497
           1900            303         28.887         42.577         80.225         84.408         95.545         98.783         96.000         62.000        300.000          3.443          0.173          0.590         17.435       1742.424          0.105          3.107           0.391          0.000          0.233          1.000          0.938          0.140          0.850          0.112          1.000          0.184       1722.207           0.498
           1900            304         28.748         42.531         80.230         84.414         95.537         98.780         96.000         62.000        300.000          3.749          0.172          0.590         17.188       1739.152          0.088          3.748           0.460          0.000          0.230          1.000          0.945          0.139          1.000          0.132          1.000          0.184       1725.692           0.499
           1900            305         28.611         42.484         80.236         84.420         95.528         98.778         96.000         62.000        300.000          3.695          0.172          0.591         16.944       1735.884          0.097          3.553           0.454          0.000          0.227          1.000          0.938          0.138          1.000          0.130          1.000          0.183       1729.170           0.499
           1900            306         28.474         42.437         80.241         84.426         95.520         98.775         96.000         62.000        300.000          3.964          0.171          0.591         16.703       1732.620          0.092          3.783           0.457          0.000          0.224          1.000          0.951          0.137          1.000          0.131          1.000          0.183       1732.642           0.500
           1900            307         28.338         42.391         80.247         84.432         95.512         98.773         96.000         62.000        300.000          3.892          0.170          0.591         16.466       1729.359          0.093          3.591           0.451          0.000          0.221          1.000          0.945          0.136          1.000          0.129          1.000          0.182       1736.107           0.501
           1900            308         28.203         42.345         80.252         84.438         95.503         98.770         96.000         62.000        300.000          3.525          0.169          0.592         16.231       1726.102          0.100          3.268           0.441          0.000          0.218          1.000          0.931          0.135          1.000          0.126          1.000          0.182       1739.566           0.501
           1900            309         35.335         42.317         80.258         84.444         95.495         98.768         96.000         62.000        300.000          3.085          3.085          0.592         16.000       1722.849          0.101          2.819           0.427          0.000          0.215          1.000          0.904          0.135          1.000          0.122          1.000          0.181       1622.898           0.478
           1900            310         32.253         42.281         80.263         84.450         95.487         98.765         96.000         62.000        300.000          3.601          3.106          0.572         15.773       1719.600          0.102          3.176           0.437          0.000          0.212          1.000          0.931          0.134          1.000          0.125          1.000          0.181       1534.453           0.459
           1900            311         32.088         42.246         80.268         84.457         95.479         98.763         96.000         62.000        300.000          3.693          0.189          0.557         15.548       1716.354          0.083          3.131           0.435          0.000          0.209          1.000          0.931          0.134          1.000          0.124          1.000          0.181       1496.502           0.450
           1900            312         31.925         42.210         80.273         84.463         95.471         98.760         96.000         62.000        300.000          4.024          0.188          0.550         15.326       1713.113          0.089          3.344           0.439          0.000          0.206          1.000          0.945          0.133          1.000          0.126          1.000          0.180       1485.804           0.448
           1900            313         31.763         42.174         80.278         84.469         95.463         98.757         96.000         62.000        300.000          3.982          0.187          0.547         15.107       1709.875          0.080          3.043           0.431          0.000          0.204          1.000          0.931          0.132          1.000          0.123          1.000          0.180       1484.180           0.448
           1900            314         31.602         42.138         80.283         84.475         95.454         98.755         96.000         62.000        300.000          4.013          0.186          0.547         14.892       1706.641          0.078          3.125           0.432          0.000          0.201          1.000          0.938          0.131          1.000          0.123          1.000          0.179       1485.571           0.448
           1900            315         31.442         42.102         80.288         84.481         95.446         98.752         96.000         62.000        300.000          3.868          0.185          0.547         14.679       1703.412          0.078          2.957           0.426          0.000          0.198          1.000          0.931          0.131          1.000          0.122          1.000          0.179       1488.984           0.449
           1900            316         31.284         42.067         80.293         84.487         95.438         98.750         96.000         62.000        300.000          4.292          0.184          0.547         14.469       1700.186          0.072          3.158           0.430          0.000          0.195          1.000          0.945          0.130          1.000          0.123          1.000          0.178       1492.391           0.450
           1900            317         31.126         42.031         80.297         84.493         95.430         98.747         96.000         62.000        300.000          4.091          0.183          0.548         14.262       1696.964          0.081          3.113           0.428          0.000          0.193          1.000          0.945          0.129          1.000          0.122          1.000          0.178       1495.792           0.450
           1900            318         30.970         41.995         80.302         84.499         95.422         98.745         96.000         62.000        300.000          4.429          0.182          0.548         14.058       1693.746          0.083          3.187           0.428          0.000          0.190          1.000          0.951          0.129          1.000          0.122          1.000          0.177       1499.185           0.451
           1900            319         30.816         41.959         80.307         84.506         95.414         98.742         96.000         62.000        300.000          4.143          0.181          0.548         13.857       1690.532          0.069          2.909           0.421          0.000          0.187          1.000          0.938          0.128          1.000          0.120          1.000          0.177       1502.573           0.452
           1900            320         30.662         41.923         80.311         84.512         95.406         98.739         96.000         62.000        300.000          4.558          0.180          0.549         13.658       1687.323          0.063          2.982           0.421          0.000          0.185          1.000          0.945          0.127          1.000          0.120          1.000          0.177       1505.954           0.452
           1900            321         30.510         41.886         80.316         84.518         95.398         98.737         96.000         62.000        300.000          4.838          0.179          0.549         13.462       1684.117          0.063          2.827           0.416          0.000          0.182          1.000          0.938          0.127          1.000          0.119          1.000          0.176       1509.329           0.453
           1900            322         30.359         41.850         80.320         84.524         95.391         98.734         96.000         62.000        300.000          5.055          0.178          0.550         13.269       1680.916          0.057          2.675           0.411          0.000          0.180          1.000          0.931          0.126          1.000          0.117          1.000          0.176       1512.697           0.454
           1900            323         30.209         41.814         80.325         84.531         95.383         98.732         96.000         62.000        300.000          4.102          0.177          0.550         13.079       1677.718          0.077          2.856           0.415          0.000          0.177          1.000          0.945          0.125          1.000          0.118          1.000          0.175       1516.059           0.455
           1900            324         30.060         41.778         80.329         84.537         95.375         98.729         96.000         62.000        300.000          3.997          0.176          0.550         12.891       1674.525          0.069          2.816           0.412          0.000          0.175          1.000          0.945          0.125          1.000          0.118          1.000          0.175       1519.414           0.455
           1900            325         29.912         41.742         80.334         84.543         95.367         98.726         96.000         62.000        300.000          3.810          0.175          0.551         12.705       1671.336          0.070          2.669           0.407          0.000          0.173          1.000          0.938          0.124          1.000          0.116          1.000          0.174       1522.763           0.456
           1900            326         29.766         41.706         80.338         84.550         95.359         98.724         96.000         62.000        300.000          3.638          0.175          0.551         12.523       1668.151          0.085          2.525           0.402          0.000          0.170          1.000          0.931          0.123          1.000          0.115          1.000          0.174       1526.106           0.457
           1900            327         29.620         41.670         80.342         84.556         95.351         98.721         96.000         62.000        300.000          3.652          0.174          0.551         12.342       1664.970          0.085          2.489           0.400          0.000          0.168          1.000          0.931          0.123          1.000          0.114          1.000          0.174       1529.442           0.458
           1900            328         29.475         41.634         80.346         84.562         95.344         98.718         96.000         62.000        300.000          3.646          0.173          0.552         12.165       1661.794          0.075          2.453           0.398          0.000          0.166          1.000          0.931          0.122          1.000          0.114          1.000          0.173       1532.772           0.458
           1900            329         29.332         41.598         80.351         84.569         95.336         98.716         96.000         62.000        300.000          3.853          0.172          0.552         11.989       1658.622          0.069          2.519           0.399          0.000          0.163          1.000          0.938          0.121          1.000          0.114          1.000          0.173       1536.096           0.459
           1900            330         29.189         41.561         80.355         84.575         95.328         98.713         96.000         62.000        300.000          4.007          0.171          0.553         11.817       1655.454          0.069          2.582           0.400          0.000          0.161          1.000          0.945          0.121          1.000          0.114          1.000          0.172       1539.413           0.460
           1900            331         29.048         41.525         80.358         84.581         95.321         98.710         96.000         62.000        300.000          4.157          0.170          0.553         11.646       1652.290          0.056          2.545           0.398          0.000          0.159          1.000          0.945          0.120          1.000          0.114          1.000          0.172       1542.724           0.460
           1900            332         28.907         41.488         80.362         84.587         95.313         98.708         96.000         62.000        300.000          4.067          0.170          0.553         11.478       1649.131          0.063          2.412           0.393          0.000          0.157          1.000          0.938          0.120          1.000          0.112          1.000          0.172       1546.028           0.461
           1900            333         28.768         41.452         80.366         84.594         95.305         98.705         96.000         62.000        300.000          4.143          0.169          0.554         11.312       1645.975          0.070          2.472           0.393          0.000          0.154          1.000          0.945          0.119          1.000          0.112          1.000          0.171       1549.327           0.462
           1900            334         28.629         41.415         80.370         84.600         95.298         98.702         96.000         62.000        300.000          3.957          0.168          0.554         11.149       1642.825          0.065          2.343           0.389          0.000          0.152          1.000          0.938          0.118          1.000          0.111          1.000          0.171       1552.619           0.463
           1900            335         28.492         41.378         80.373         84.606         95.290         98.699         96.000         62.000        300.000          4.718          0.167          0.554         10.988       1639.678          0.052          2.402           0.389          0.000          0.150          1.000          0.945          0.118          1.000          0.111          1.000          0.170       1555.904           0.463
           1900            336         28.355         41.342         80.377         84.612         95.283         98.697         96.000         62.000        300.000          4.337          0.166          0.555         10.829       1636.536          0.058          2.276           0.384          0.000          0.148          1.000          0.938          0.117          1.000          0.110          1.000          0.170       1559.183           0.464
           1900            337         28.220         41.305         80.380         84.618         95.275         98.694         96.000         62.000        300.000          4.238          0.166          0.555         10.672       1633.399          0.060          2.243           0.382          0.000          0.146          1.000          0.938          0.116          1.000          0.109          1.000          0.170       1562.456           0.465
           1900            338         30.877         41.275         80.384         84.625         95.268         98.691         96.000         62.000        300.000          3.966          3.966          0.555         10.518       1630.266          0.064          2.211           0.381          0.000          0.144          1.000          0.938          0.116          1.000          0.109          1.000          0.169       1555.393           0.463
           1900            339         28.704         41.240         80.387         84.631         95.260         98.688         96.000         62.000        300.000          4.040          2.202          0.554         10.365       1627.137          0.058          2.266           0.381          0.000          0.142          1.000          0.945          0.115          1.000          0.109          1.000          0.169       1554.774           0.463
           1900            340         31.580         41.213         80.391         84.637         95.253         98.686         96.000         62.000        300.000          3.746          3.746          0.554         10.215       1624.012          0.057          2.062           0.374          0.000          0.140          1.000          0.931          0.115          1.000          0.107          1.000          0.168       1556.402           0.463
           1900            341         29.183         41.179         80.394         84.644         95.245         98.683         96.000         62.000        300.000          3.787          2.424          0.554         10.067       1620.892          0.060          2.032           0.373          0.000          0.138          1.000          0.931          0.114          1.000          0.106          1.000          0.168       1558.690           0.464
           1900            342         29.042         41.146         80.397         84.650         95.238         98.680         96.000         62.000        300.000          4.196          0.169          0.554          9.921       1617.777          0.048          2.086           0.374          0.000          0.136          1.000          0.938          0.114          1.000          0.107          1.000          0.168       1561.188           0.464
           1900            343         28.901         41.113         80.401         84.656         95.230         98.677         96.000         62.000        300.000          4.409          0.168          0.554          9.777       1614.666          0.043          2.056           0.372          0.000          0.134          1.000          0.938          0.113          1.000          0.106          1.000          0.167       1563.747           0.465
           1900            344         28.762         41.080         80.404         84.663         95.223         98.675         96.000         62.000        300.000          4.552          0.167          0.554          9.635       1611.559          0.035          1.945           0.367          0.000          0.132          1.000          0.931          0.113          1.000          0.105          1.000          0.167       1566.318           0.466
           1900            345         28.623         41.046         80.407         84.669         95.216         98.672         96.000         62.000        300.000          5.709          0.167          0.555          9.495       1608.457          0.031          2.236           0.375          0.000          0.130          1.000          0.956          0.112          1.000          0.107          1.000          0.166       1569.542           0.466
           1900            346         28.486         41.013         80.410         84.675         95.208         98.669         96.000         62.000        300.000          5.246          0.166          0.555          9.357       1605.360          0.033          2.047           0.369          0.000          0.129          1.000          0.945          0.112          1.000          0.106          1.000          0.166       1572.759           0.467
           1900            347         28.349         40.979         80.413         84.682         95.201         98.666         96.000         62.000        300.000          4.767          0.165          0.555          9.221       1602.267          0.041          1.939           0.365          0.000          0.127          1.000          0.938          0.111          1.000          0.104          1.000          0.166       1575.969           0.468
           1900            348         28.213         40.946         80.417         84.688         95.194         98.663         96.000         62.000        300.000          4.279          0.164          0.556          9.087       1599.178          0.039          1.835           0.361          0.000          0.125          1.000          0.931          0.111          1.000          0.103          1.000          0.165       1579.174           0.468
           1900            349         28.078         40.912         80.420         84.695         95.186         98.661         96.000         62.000        300.000          4.765          0.164          0.556          8.954       1596.094          0.028          1.808           0.359          0.000          0.123          1.000          0.931          0.110          1.000          0.103          1.000          0.165       1582.372           0.469
           1900            350         27.944         40.879         80.423         84.701         95.179         98.658         96.000         62.000        300.000          4.631          0.163          0.556          8.824       1593.015          0.034          1.782           0.357          0.000          0.122          1.000          0.931          0.110          1.000          0.102          1.000          0.164       1585.564           0.470
           1900            351         27.811         40.845         80.426         84.708         95.172         98.655         96.000         62.000        300.000          4.662          0.162          0.557          8.695       1589.940          0.035          1.756           0.355          0.000          0.120          1.000          0.931          0.109          1.000          0.102          1.000          0.164       1588.750           0.470
           1900            352         27.679         40.811         80.429         84.714         95.165         98.652         96.000         62.000        300.000          5.068          0.162          0.557          8.569       1586.870          0.035          1.875           0.359          0.000          0.118          1.000          0.945          0.109          1.000          0.103          1.000          0.164       1591.930           0.471
           1900            353         27.548         40.778         80.431         84.720         95.158         98.649         96.000         62.000        300.000          4.739          0.161          0.558          8.444       1583.804          0.036          1.777           0.355          0.000          0.116          1.000          0.938          0.108          1.000          0.101          1.000          0.163       1595.104           0.472
           1900            354         27.417         40.744         80.434         84.727         95.150         98.646         96.000         62.000        300.000          4.118          0.160          0.558          8.321       1580.743          0.042          1.751           0.353          0.000          0.115          1.000          0.938          0.108          1.000          0.101          1.000          0.163       1598.271           0.472
           1900            355         27.287         40.710         80.437         84.733         95.143         98.643         96.000         62.000        300.000          4.049          0.160          0.558          8.199       1577.687          0.039          1.656           0.349          0.000          0.113          1.000          0.931          0.107          1.000          0.100          1.000          0.163       1601.433           0.473
           1900            356         27.159         40.676         80.439         84.740         95.136         98.641         96.000         62.000        300.000          3.827          0.159          0.559          8.079       1574.635          0.046          1.632           0.347          0.000          0.112          1.000          0.931          0.107          1.000          0.099          1.000          0.162       1604.588           0.474
           1900            357         27.031         40.642         80.442         84.746         95.129         98.638         96.000         62.000        300.000          3.928          0.158          0.559          7.961       1571.588          0.040          1.608           0.346          0.000          0.110          1.000          0.931          0.106          1.000          0.099          1.000          0.162       1607.738           0.474
           1900            358         26.903         40.608         80.445         84.752         95.122         98.635         96.000         62.000        300.000          4.387          0.158          0.559          7.845       1568.545          0.038          1.717           0.349          0.000          0.108          1.000          0.945          0.106          1.000          0.100          1.000          0.161       1610.881           0.475
           1900            359         26.777         40.573         80.447         84.759         95.115         98.632         96.000         62.000        300.000          4.307          0.157          0.560          7.730       1565.508          0.044          1.757           0.349          0.000          0.107          1.000          0.951          0.105          1.000          0.100          1.000          0.161       1614.018           0.476
           1900            360         26.651         40.539         80.449         84.765         95.108         98.629         96.000         62.000        300.000          3.119          0.156          0.560          7.617       1562.474          0.048          1.283           0.327          0.000          0.105          1.000          0.892          0.105          1.000          0.093          1.000          0.161       1617.149           0.476
           1900            361         26.526         40.505         80.452         84.771         95.101         98.626         96.000         62.000        300.000          3.606          0.156          0.560          7.506       1559.446          0.044          1.453           0.336          0.000          0.104          1.000          0.923          0.104          1.000          0.096          1.000          0.160       1620.274           0.477
           1900            362         26.402         40.471         80.454         84.778         95.094         98.623         96.000         62.000        300.000          3.763          0.155          0.561          7.396       1556.422          0.042          1.494           0.337          0.000          0.102          1.000          0.931          0.104          1.000          0.096          1.000          0.160       1623.393           0.478
           1900            363         26.279         40.437         80.457         84.784         95.087         98.620         96.000         62.000        300.000          4.099          0.154          0.561          7.288       1553.403          0.038          1.595           0.341          0.000          0.101          1.000          0.945          0.103          1.000          0.097          1.000          0.160       1626.505           0.478
           1900            364         26.156         40.403         80.459         84.791         95.080         98.617         96.000         62.000        300.000          4.066          0.154          0.562          7.181       1550.389          0.031          1.451           0.334          0.000          0.100          1.000          0.931          0.103          1.000          0.096          1.000          0.159       1629.612           0.479
           1900            365         26.034         40.368         80.461         84.797         95.073         98.615         96.000         62.000        300.000          3.910          0.153          0.562          7.076       1547.379          0.032          1.370           0.330          0.000          0.098          1.000          0.923          0.102          1.000          0.094          1.000          0.159       1632.713           0.480
           1901              1         25.913         40.334         80.463         84.804         95.067         98.612         96.000         62.000        300.000          4.190          0.153          0.562          6.972       1544.374          0.029          1.409           0.331          0.000          0.097          1.000          0.931          0.102          1.000          0.095          1.000          0.159       1635.808           0.480
           1901              2         28.297         40.306         80.466         84.810         95.060         98.609         96.000         62.000        300.000          4.042          4.042          0.563          6.870       1541.374          0.030          1.331           0.327          0.000          0.095          1.000          0.923          0.101          1.000          0.093          1.000          0.158       1627.619           0.479
