APSIM output file, version = 5.3
Title = 
           year            day      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)            eos             es  soilwat_cover     green_pool      dead_pool  growth_transp   growth_photo growth_regrowth         growth          death        n_index      rad_index       sw_index     temp_index   growth_index     basal_area      cover_tot   surfaceom_wt surfaceom_cover
         (year)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()             ()             ()       (m^2/ha)             ()        (kg/ha)       (m^2/m^2)
           1902             84         39.034         42.561         80.419         83.241         92.996         97.125         96.000         62.000        300.000          5.390          0.326          0.144         83.145        527.529          0.361         15.686           0.485          0.000          1.102          1.000          0.923          0.150          1.000          0.138          1.000          0.106        106.981           0.042
           1902             85         38.719         42.513         80.412         83.237         92.991         97.121         96.000         62.000        300.000          4.005          0.321          0.143         81.891        527.218          0.498         12.097           0.443          0.000          1.089          1.000          0.866          0.146          1.000          0.127          1.000          0.105        108.163           0.042
           1902             86         38.410         42.465         80.406         83.233         92.986         97.118         96.000         62.000        300.000          3.207          0.315          0.143         80.654        526.890          0.687          9.933           0.405          0.000          1.077          1.000          0.812          0.143          1.000          0.116          1.000          0.104        109.345           0.043
           1902             87         38.108         42.418         80.400         83.229         92.981         97.114         96.000         62.000        300.000          4.282          0.310          0.143         79.435        526.544          0.556         10.619           0.342          0.000          1.064          1.000          0.904          0.139          0.775          0.098          1.000          0.103        110.527           0.043
           1902             88         37.812         42.372         80.394         83.225         92.977         97.111         96.000         62.000        300.000          4.740          0.306          0.142         78.234        526.181          0.434         11.829           0.353          0.000          1.051          1.000          0.923          0.137          0.800          0.101          1.000          0.103        111.708           0.044
           1902             89         37.521         42.326         80.388         83.222         92.972         97.107         96.000         62.000        300.000          4.119          0.301          0.142         77.052        525.800          0.389          9.818           0.324          0.000          1.037          1.000          0.892          0.134          0.775          0.093          1.000          0.102        112.888           0.044
           1902             90         37.236         42.282         80.383         83.219         92.967         97.103         96.000         62.000        300.000          4.163          0.297          0.142         75.888        525.401          0.409         10.609           0.350          0.000          1.024          1.000          0.892          0.132          0.850          0.100          1.000          0.101        114.067           0.045
           1902             91         36.956         42.239         80.378         83.217         92.962         97.100         96.000         62.000        300.000          4.278          0.293          0.141         74.743        523.934          0.379         12.298           0.405          0.000          1.010          1.000          0.892          0.130          1.000          0.116          1.000          0.100        116.296           0.045
           1902             92         36.680         42.197         80.374         83.215         92.958         97.096         96.000         62.000        300.000          4.538          0.289          0.141         73.617        522.454          0.347         12.723           0.405          0.000          0.997          1.000          0.904          0.128          1.000          0.116          1.000          0.099        118.520           0.046
           1902             93         36.409         42.155         80.370         83.213         92.953         97.093         96.000         62.000        300.000          4.985          0.285          0.141         72.510        520.961          0.316         13.730           0.409          0.000          0.983          1.000          0.923          0.127          1.000          0.117          1.000          0.099        120.737           0.047
           1902             94         36.142         42.114         80.366         83.211         92.948         97.089         96.000         62.000        300.000          4.416          0.281          0.141         71.421        519.456          0.328         10.808           0.348          0.000          0.969          1.000          0.904          0.126          0.875          0.099          1.000          0.098        122.949           0.048
           1902             95         35.879         42.073         80.361         83.210         92.943         97.086         96.000         62.000        300.000          4.421          0.277          0.141         70.351        517.937          0.320         10.650           0.345          0.000          0.956          1.000          0.904          0.125          0.875          0.099          1.000          0.097        125.154           0.049
           1902             96         35.620         42.032         80.357         83.208         92.938         97.082         96.000         62.000        300.000          4.254          0.274          0.141         69.300        516.406          0.316         10.566           0.358          0.000          0.942          1.000          0.892          0.124          0.925          0.102          1.000          0.096        127.353           0.050
           1902             97         35.364         41.990         80.353         83.206         92.934         97.079         96.000         62.000        300.000          4.430          0.271          0.141         68.268        514.862          0.318         10.341           0.340          0.000          0.929          1.000          0.904          0.123          0.875          0.097          1.000          0.095        129.547           0.050
           1902             98         35.112         41.949         80.348         83.205         92.929         97.075         96.000         62.000        300.000          4.295          0.268          0.141         67.255        513.305          0.272         10.538           0.362          0.000          0.916          1.000          0.892          0.122          0.950          0.103          1.000          0.095        131.734           0.051
           1902             99         34.864         41.909         80.344         83.204         92.924         97.071         96.000         62.000        300.000          4.747          0.264          0.141         66.260        511.736          0.262         11.724           0.378          0.000          0.903          1.000          0.914          0.121          0.975          0.108          1.000          0.094        133.914           0.052
           1902            100         34.620         41.869         80.341         83.203         92.920         97.068         96.000         62.000        300.000          4.264          0.261          0.141         65.284        510.155          0.299          9.965           0.347          0.000          0.890          1.000          0.892          0.120          0.925          0.099          1.000          0.093        136.089           0.053
           1902            101         34.378         41.829         80.337         83.202         92.915         97.064         96.000         62.000        300.000          4.017          0.259          0.141         64.326        508.562          0.356          9.079           0.331          0.000          0.878          1.000          0.880          0.119          0.900          0.094          1.000          0.092        138.257           0.054
           1902            102         34.140         41.789         80.333         83.201         92.910         97.061         96.000         62.000        300.000          4.161          0.256          0.141         63.387        506.957          0.340          8.373           0.296          0.000          0.866          1.000          0.892          0.118          0.800          0.085          1.000          0.092        140.419           0.055
           1902            103         33.905         41.749         80.329         83.201         92.905         97.057         96.000         62.000        300.000          3.777          0.253          0.141         62.465        505.341          0.350          7.892           0.303          0.000          0.854          1.000          0.866          0.118          0.850          0.087          1.000          0.091        142.574           0.055
           1902            104         33.673         41.710         80.326         83.200         92.901         97.054         96.000         62.000        300.000          3.983          0.251          0.141         61.562        503.712          0.299          7.970           0.297          0.000          0.842          1.000          0.880          0.117          0.825          0.085          1.000          0.090        144.723           0.056
           1902            105         33.444         41.671         80.323         83.200         92.896         97.050         96.000         62.000        300.000          4.025          0.248          0.141         60.677        502.072          0.285          8.334           0.313          0.000          0.831          1.000          0.880          0.116          0.875          0.089          1.000          0.089        146.866           0.057
           1902            106         33.217         41.633         80.320         83.200         92.891         97.046         96.000         62.000        300.000          4.006          0.246          0.141         59.809        500.421          0.282          7.982           0.302          0.000          0.819          1.000          0.880          0.115          0.850          0.086          1.000          0.089        149.002           0.058
           1902            107         32.994         41.594         80.317         83.201         92.887         97.043         96.000         62.000        300.000          3.581          0.243          0.141         58.960        498.759          0.298          7.042           0.289          0.000          0.808          1.000          0.850          0.114          0.850          0.083          1.000          0.088        151.131           0.059
           1902            108         32.773         41.556         80.314         83.201         92.882         97.039         96.000         62.000        300.000          3.529          0.241          0.141         58.128        497.085          0.393          6.535           0.271          0.000          0.797          1.000          0.850          0.114          0.800          0.077          1.000          0.087        153.253           0.059
           1902            109         32.555         41.518         80.311         83.202         92.877         97.036         96.000         62.000        300.000          3.594          0.239          0.142         57.314        495.401          0.308          7.049           0.294          0.000          0.787          1.000          0.850          0.113          0.875          0.084          1.000          0.087        155.369           0.060
           1902            110         32.339         41.481         80.309         83.203         92.873         97.032         96.000         62.000        300.000          3.830          0.236          0.142         56.518        493.706          0.285          7.572           0.306          0.000          0.776          1.000          0.866          0.112          0.900          0.087          1.000          0.086        157.478           0.061
           1902            111         32.126         41.443         80.306         83.204         92.868         97.029         96.000         62.000        300.000          3.640          0.234          0.142         55.739        492.000          0.265          7.249           0.307          0.000          0.766          1.000          0.850          0.111          0.925          0.088          1.000          0.085        159.581           0.062
           1902            112         31.916         41.406         80.304         83.204         92.863         97.025         96.000         62.000        300.000          4.042          0.232          0.142         54.977        490.284          0.246          7.561           0.298          0.000          0.756          1.000          0.880          0.111          0.875          0.085          1.000          0.085        161.676           0.063
           1902            113         31.708         41.369         80.302         83.206         92.859         97.021         96.000         62.000        300.000          3.839          0.230          0.142         54.193        488.597          0.215          7.067           0.292          0.000          0.746          1.000          0.866          0.110          0.875          0.083          1.000          0.084        163.765           0.063
           1902            114         31.502         41.332         80.300         83.207         92.854         97.018         96.000         62.000        300.000          3.878          0.228          0.142         53.419        486.906          0.236          7.565           0.315          0.000          0.736          1.000          0.866          0.109          0.950          0.090          1.000          0.083        165.847           0.064
           1902            115         31.298         41.296         80.298         83.209         92.850         97.014         96.000         62.000        300.000          4.074          0.226          0.142         52.656        485.212          0.165          7.252           0.293          0.000          0.726          1.000          0.880          0.109          0.875          0.084          1.000          0.083        167.922           0.065
           1902            116         31.097         41.260         80.296         83.211         92.845         97.011         96.000         62.000        300.000          4.268          0.224          0.142         51.903        483.514          0.169          7.311           0.287          0.000          0.716          1.000          0.892          0.108          0.850          0.082          1.000          0.082        169.990           0.066
           1902            117         30.897         41.224         80.295         83.213         92.840         97.007         96.000         62.000        300.000          3.658          0.223          0.142         51.160        481.813          0.125          6.127           0.271          0.000          0.706          1.000          0.850          0.107          0.850          0.077          1.000          0.081        172.051           0.067
           1902            118         30.700         41.188         80.294         83.216         92.836         97.003         96.000         62.000        300.000          3.521          0.221          0.142         50.427        480.109          0.233          3.198           0.137          0.000          0.696          1.000          0.866          0.107          0.425          0.039          1.000          0.081        174.106           0.067
           1902            119         30.505         41.153         80.292         83.218         92.831         97.000         96.000         62.000        300.000          3.948          0.219          0.143         49.704        478.402          0.174          3.504           0.141          0.000          0.687          1.000          0.892          0.106          0.425          0.040          1.000          0.080        176.154           0.068
           1902            120         30.312         41.117         80.291         83.221         92.827         96.996         96.000         62.000        300.000          3.483          0.217          0.143         48.991        476.692          0.171          2.377           0.104          0.000          0.677          1.000          0.866          0.105          0.325          0.030          1.000          0.079        178.195           0.069
           1902            121         30.121         41.082         80.290         83.224         92.822         96.993         96.000         62.000        300.000          3.360          0.216          0.143         48.288        474.979          0.159          2.895           0.132          0.000          0.668          1.000          0.850          0.105          0.425          0.038          1.000          0.079        180.229           0.070
           1902            122         29.932         41.046         80.289         83.226         92.817         96.989         96.000         62.000        300.000          3.438          0.214          0.143         47.594        473.263          0.139          3.525           0.163          0.000          0.659          1.000          0.850          0.104          0.525          0.046          1.000          0.078        182.257           0.070
           1902            123         29.745         41.011         80.288         83.229         92.813         96.986         96.000         62.000        300.000          3.530          0.213          0.143         46.909        471.545          0.142          4.469           0.208          0.000          0.650          1.000          0.850          0.103          0.675          0.059          1.000          0.078        184.277           0.071
           1902            124         29.559         40.975         80.287         83.232         92.808         96.982         96.000         62.000        300.000          3.533          0.211          0.143         46.234        469.824          0.146          4.405           0.206          0.000          0.641          1.000          0.850          0.103          0.675          0.059          1.000          0.077        186.291           0.072
           1902            125         29.376         40.939         80.285         83.234         92.804         96.978         96.000         62.000        300.000          3.743          0.209          0.143         45.568        468.101          0.143          4.598           0.209          0.000          0.632          1.000          0.866          0.102          0.675          0.060          1.000          0.076        188.297           0.073
           1902            126         29.194         40.903         80.284         83.237         92.799         96.975         96.000         62.000        300.000          3.985          0.208          0.143         44.911        466.376          0.126          4.962           0.219          0.000          0.623          1.000          0.880          0.102          0.700          0.063          1.000          0.076        190.297           0.073
           1902            127         29.014         40.867         80.283         83.240         92.795         96.971         96.000         62.000        300.000          3.644          0.207          0.144         44.263        464.649          0.127          5.158           0.248          0.000          0.615          1.000          0.850          0.101          0.825          0.071          1.000          0.075        192.290           0.074
           1902            128         28.836         40.832         80.282         83.243         92.790         96.968         96.000         62.000        300.000          3.751          0.205          0.144         43.624        462.920          0.150          4.569           0.213          0.000          0.606          1.000          0.866          0.100          0.700          0.061          1.000          0.075        194.276           0.075
           1902            129         28.659         40.796         80.280         83.246         92.786         96.964         96.000         62.000        300.000          3.862          0.204          0.144         42.994        461.190          0.163          3.905           0.177          0.000          0.598          1.000          0.880          0.100          0.575          0.050          1.000          0.074        196.255           0.076
           1902            130         28.484         40.760         80.279         83.249         92.781         96.960         96.000         62.000        300.000          3.664          0.202          0.144         42.372        459.457          0.144          1.841           0.084          0.000          0.589          1.000          0.880          0.099          0.275          0.024          1.000          0.074        198.227           0.076
           1902            131         28.310         40.725         80.278         83.252         92.777         96.957         96.000         62.000        300.000          3.107          0.201          0.144         41.759        457.723          0.128          1.667           0.086          0.000          0.581          1.000          0.832          0.099          0.300          0.025          1.000          0.073        200.192           0.077
           1902            132         28.139         40.689         80.277         83.256         92.772         96.953         96.000         62.000        300.000          3.677          0.200          0.144         41.154        455.988          0.123          1.789           0.083          0.000          0.573          1.000          0.880          0.098          0.275          0.024          1.000          0.072        202.150           0.078
           1902            133         27.968         40.654         80.276         83.259         92.768         96.950         96.000         62.000        300.000          3.559          0.198          0.144         40.558        454.251          0.115          2.278           0.111          0.000          0.565          1.000          0.866          0.097          0.375          0.032          1.000          0.072        204.102           0.078
           1902            134         27.799         40.618         80.276         83.263         92.763         96.946         96.000         62.000        300.000          3.666          0.197          0.145         39.969        452.513          0.111          1.580           0.075          0.000          0.557          1.000          0.880          0.097          0.250          0.021          1.000          0.071        206.046           0.079
           1902            135         27.632         40.583         80.275         83.267         92.759         96.942         96.000         62.000        300.000          3.453          0.196          0.145         39.389        450.774          0.113          1.328           0.066          0.000          0.550          1.000          0.866          0.096          0.225          0.019          1.000          0.071        207.983           0.080
           1902            136         27.466         40.548         80.274         83.270         92.754         96.939         96.000         62.000        300.000          2.898          0.195          0.145         38.817        449.034          0.106          1.212           0.068          0.000          0.542          1.000          0.812          0.096          0.250          0.019          1.000          0.070        209.914           0.081
           1902            137         27.302         40.512         80.273         83.274         92.750         96.935         96.000         62.000        300.000          3.335          0.193          0.145         38.253        447.293          0.103          1.760           0.092          0.000          0.534          1.000          0.850          0.095          0.325          0.026          1.000          0.070        211.837           0.081
           1902            138         27.139         40.477         80.272         83.278         92.746         96.932         96.000         62.000        300.000          3.173          0.192          0.145         37.696        445.552          0.103          1.884           0.103          0.000          0.527          1.000          0.832          0.095          0.375          0.030          1.000          0.069        213.754           0.082
           1902            139         26.977         40.441         80.271         83.281         92.741         96.928         96.000         62.000        300.000          3.169          0.191          0.145         37.147        443.809          0.108          1.857           0.103          0.000          0.519          1.000          0.832          0.094          0.375          0.029          1.000          0.069        215.663           0.083
           1902            140         26.817         40.405         80.270         83.285         92.737         96.924         96.000         62.000        300.000          3.095          0.190          0.146         36.606        442.066          0.110          2.745           0.160          0.000          0.512          1.000          0.812          0.094          0.600          0.046          1.000          0.068        217.566           0.083
           1902            141         26.658         40.370         80.269         83.289         92.732         96.921         96.000         62.000        300.000          3.264          0.189          0.146         36.072        440.323          0.096          2.525           0.142          0.000          0.505          1.000          0.832          0.093          0.525          0.041          1.000          0.068        219.461           0.084
           1902            142         26.500         40.334         80.269         83.293         92.728         96.917         96.000         62.000        300.000          3.359          0.188          0.146         35.546        438.579          0.094          1.763           0.096          0.000          0.498          1.000          0.850          0.092          0.350          0.027          1.000          0.067        221.350           0.085
           1902            143         26.344         40.299         80.268         83.297         92.724         96.914         96.000         62.000        300.000          3.305          0.187          0.146         35.027        436.835          0.082          1.241           0.068          0.000          0.491          1.000          0.850          0.092          0.250          0.020          1.000          0.067        223.231           0.085
           1902            144         26.189         40.263         80.267         83.301         92.719         96.910         96.000         62.000        300.000          3.125          0.186          0.146         34.515        435.090          0.082          1.266           0.073          0.000          0.484          1.000          0.832          0.091          0.275          0.021          1.000          0.066        225.106           0.086
           1902            145         26.035         40.228         80.266         83.305         92.715         96.906         96.000         62.000        300.000          3.134          0.185          0.147         34.011        433.346          0.086          1.362           0.079          0.000          0.477          1.000          0.832          0.091          0.300          0.023          1.000          0.066        226.973           0.087
           1902            146         25.882         40.192         80.266         83.309         92.711         96.903         96.000         62.000        300.000          3.498          0.184          0.147         33.513        431.601          0.082          1.258           0.068          0.000          0.470          1.000          0.866          0.090          0.250          0.020          1.000          0.065        228.834           0.087
           1902            147         25.731         40.157         80.265         83.314         92.706         96.899         96.000         62.000        300.000          2.705          0.183          0.147         33.022        429.857          0.084          0.868           0.056          0.000          0.464          1.000          0.790          0.090          0.225          0.016          1.000          0.065        230.687           0.088
           1902            148         25.580         40.121         80.264         83.318         92.702         96.896         96.000         62.000        300.000          2.998          0.182          0.147         32.538        428.113          0.082          1.629           0.102          0.000          0.457          1.000          0.812          0.089          0.400          0.029          1.000          0.064        232.534           0.089
           1902            149         25.431         40.085         80.263         83.322         92.698         96.892         96.000         62.000        300.000          3.000          0.181          0.147         32.061        426.369          0.080          1.606           0.101          0.000          0.450          1.000          0.812          0.089          0.400          0.029          1.000          0.064        234.374           0.089
           1902            150         25.283         40.050         80.262         83.326         92.693         96.888         96.000         62.000        300.000          3.401          0.180          0.147         31.591        424.625          0.078          1.793           0.105          0.000          0.444          1.000          0.850          0.088          0.400          0.030          1.000          0.063        236.206           0.090
           1902            151         25.137         40.014         80.261         83.331         92.689         96.885         96.000         62.000        300.000          2.990          0.179          0.148         31.127        422.882          0.075          1.462           0.094          0.000          0.438          1.000          0.812          0.088          0.375          0.027          1.000          0.063        238.032           0.091
           1902            152         24.991         39.978         80.261         83.335         92.685         96.881         96.000         62.000        300.000          3.029          0.178          0.148         30.672        421.199          0.073          1.729           0.112          0.000          0.432          1.000          0.812          0.087          0.450          0.032          1.000          0.062        239.835           0.091
           1902            153         24.846         39.943         80.260         83.340         92.680         96.878         96.000         62.000        300.000          3.061          0.177          0.148         30.224        419.517          0.070          1.893           0.123          0.000          0.425          1.000          0.812          0.087          0.500          0.035          1.000          0.062        241.631           0.092
           1902            154         24.703         39.907         80.259         83.344         92.676         96.874         96.000         62.000        300.000          2.841          0.176          0.148         29.783        417.835          0.072          1.654           0.113          0.000          0.419          1.000          0.790          0.086          0.475          0.032          1.000          0.061        243.420           0.093
           1902            155         24.560         39.871         80.258         83.349         92.672         96.870         96.000         62.000        300.000          3.223          0.175          0.148         29.347        416.153          0.068          1.667           0.106          0.000          0.413          1.000          0.832          0.086          0.425          0.030          1.000          0.061        245.203           0.093
           1902            156         24.419         39.836         80.257         83.353         92.668         96.867         96.000         62.000        300.000          3.165          0.174          0.149         28.918        414.473          0.066          1.257           0.081          0.000          0.408          1.000          0.832          0.085          0.325          0.023          1.000          0.060        246.979           0.094
           1902            157         24.278         39.800         80.256         83.358         92.663         96.863         96.000         62.000        300.000          3.140          0.173          0.149         28.495        412.793          0.063          1.048           0.068          0.000          0.402          1.000          0.832          0.085          0.275          0.019          1.000          0.060        248.748           0.095
           1902            158         24.139         39.764         80.256         83.362         92.659         96.860         96.000         62.000        300.000          3.207          0.173          0.149         28.077        411.114          0.058          1.408           0.092          0.000          0.396          1.000          0.832          0.084          0.375          0.026          1.000          0.060        250.511           0.095
           1902            159         24.001         39.728         80.255         83.367         92.655         96.856         96.000         62.000        300.000          2.990          0.172          0.149         27.666        409.437          0.081          1.388           0.096          0.000          0.390          1.000          0.812          0.084          0.400          0.027          1.000          0.059        252.266           0.096
           1902            160         23.863         39.692         80.254         83.371         92.651         96.852         96.000         62.000        300.000          2.745          0.171          0.149         27.260        407.760          0.087          1.037           0.075          0.000          0.385          1.000          0.790          0.084          0.325          0.021          1.000          0.059        254.015           0.097
           1902            161         23.727         39.656         80.253         83.376         92.647         96.849         96.000         62.000        300.000          2.941          0.170          0.150         26.860        406.084          0.084          0.000           0.000          0.000          0.379          1.000          0.832          0.083          0.000          0.000          1.000          0.058        255.758           0.097
           1902            162         23.591         39.621         80.252         83.381         92.642         96.845         96.000         62.000        300.000          3.049          0.169          0.150         26.465        404.410          0.080          0.000           0.000          0.000          0.374          1.000          0.850          0.083          0.000          0.000          1.000          0.058        257.493           0.098
           1902            163         23.456         39.585         80.251         83.385         92.638         96.842         96.000         62.000        300.000          2.897          0.169          0.150         26.076        402.737          0.071          0.000           0.000          0.000          0.369          1.000          0.832          0.082          0.000          0.000          1.000          0.057        259.222           0.098
           1902            164         23.323         39.549         80.250         83.390         92.634         96.838         96.000         62.000        300.000          2.971          0.168          0.150         25.693        401.065          0.062          0.000           0.000          0.000          0.363          1.000          0.832          0.082          0.000          0.000          1.000          0.057        260.944           0.099
           1902            165         23.190         39.513         80.249         83.395         92.630         96.834         96.000         62.000        300.000          2.861          0.167          0.151         25.315        399.394          0.058          0.397           0.029          0.000          0.358          1.000          0.812          0.081          0.125          0.008          1.000          0.057        262.659           0.100
           1902            166         23.058         39.477         80.247         83.399         92.626         96.831         96.000         62.000        300.000          2.962          0.166          0.151         24.942        397.725          0.056          0.939           0.069          0.000          0.353          1.000          0.812          0.081          0.300          0.020          1.000          0.056        264.368           0.100
           1902            167         22.927         39.441         80.246         83.404         92.622         96.827         96.000         62.000        300.000          2.944          0.166          0.151         24.574        396.058          0.058          0.848           0.063          0.000          0.348          1.000          0.812          0.080          0.275          0.018          1.000          0.056        266.070           0.101
           1902            168         22.797         39.405         80.245         83.409         92.617         96.824         96.000         62.000        300.000          2.977          0.165          0.151         24.212        394.392          0.055          0.988           0.074          0.000          0.343          1.000          0.812          0.080          0.325          0.021          1.000          0.055        267.765           0.102
           1902            169         22.668         39.369         80.244         83.414         92.613         96.820         96.000         62.000        300.000          2.947          0.164          0.151         23.855        392.728          0.052          0.824           0.062          0.000          0.338          1.000          0.812          0.080          0.275          0.018          1.000          0.055        269.453           0.102
           1902            170         22.539         39.333         80.243         83.418         92.609         96.816         96.000         62.000        300.000          3.158          0.163          0.152         23.503        391.065          0.056          0.945           0.069          0.000          0.333          1.000          0.832          0.079          0.300          0.020          1.000          0.055        271.135           0.103
           1902            171         22.412         39.297         80.242         83.423         92.605         96.813         96.000         62.000        300.000          3.113          0.163          0.152         23.156        389.405          0.048          0.621           0.046          0.000          0.328          1.000          0.832          0.079          0.200          0.013          1.000          0.054        272.810           0.103
           1902            172         22.285         39.261         80.240         83.428         92.601         96.809         96.000         62.000        300.000          2.932          0.162          0.152         22.813        387.746          0.045          0.645           0.050          0.000          0.324          1.000          0.812          0.078          0.225          0.014          1.000          0.054        274.479           0.104
           1902            173         22.159         39.224         80.239         83.433         92.597         96.806         96.000         62.000        300.000          2.783          0.161          0.152         22.476        386.089          0.063          0.071           0.006          0.000          0.319          1.000          0.812          0.078          0.025          0.002          1.000          0.053        276.141           0.105
           1902            174         22.034         39.188         80.238         83.438         92.593         96.802         96.000         62.000        300.000          3.000          0.161          0.152         22.143        384.434          0.063          0.000           0.000          0.000          0.314          1.000          0.850          0.078          0.000          0.000          1.000          0.053        277.796           0.105
           1902            175         21.910         39.152         80.236         83.443         92.589         96.798         96.000         62.000        300.000          2.911          0.160          0.153         21.816        382.781          0.049          0.000           0.000          0.000          0.310          1.000          0.832          0.077          0.000          0.000          1.000          0.053        279.444           0.106
           1902            176         21.786         39.116         80.235         83.447         92.585         96.795         96.000         62.000        300.000          2.694          0.159          0.153         21.492        381.130          0.047          0.378           0.032          0.000          0.305          1.000          0.790          0.077          0.150          0.009          1.000          0.052        281.086           0.106
           1902            177         21.663         39.080         80.234         83.452         92.581         96.791         96.000         62.000        300.000          2.730          0.159          0.153         21.174        379.481          0.049          0.559           0.048          0.000          0.301          1.000          0.790          0.076          0.225          0.014          1.000          0.052        282.722           0.107
           1902            178         21.541         39.044         80.232         83.457         92.576         96.788         96.000         62.000        300.000          2.913          0.158          0.153         20.860        377.834          0.047          0.524           0.043          0.000          0.297          1.000          0.812          0.076          0.200          0.012          1.000          0.052        284.350           0.108
           1902            179         21.420         39.007         80.231         83.462         92.572         96.784         96.000         62.000        300.000          2.914          0.157          0.154         20.550        376.190          0.046          0.517           0.043          0.000          0.292          1.000          0.812          0.076          0.200          0.012          1.000          0.051        285.972           0.108
           1902            180         21.299         38.971         80.229         83.467         92.568         96.780         96.000         62.000        300.000          2.548          0.157          0.154         20.245        374.548          0.055          0.607           0.055          0.000          0.288          1.000          0.765          0.075          0.275          0.016          1.000          0.051        287.588           0.109
           1902            181         21.179         38.935         80.228         83.472         92.564         96.777         96.000         62.000        300.000          2.804          0.156          0.154         19.944        372.908          0.062          0.936           0.083          0.000          0.284          1.000          0.790          0.075          0.400          0.024          1.000          0.051        289.196           0.109
           1902            182         21.060         38.899         80.226         83.477         92.560         96.773         96.000         62.000        300.000          2.968          0.155          0.154         19.648        371.271          0.052          0.803           0.069          0.000          0.280          1.000          0.812          0.075          0.325          0.020          1.000          0.050        290.799           0.110
           1902            183         20.942         38.863         80.225         83.482         92.556         96.770         96.000         62.000        300.000          2.701          0.155          0.154         19.356        369.636          0.045          0.398           0.036          0.000          0.276          1.000          0.790          0.074          0.175          0.010          1.000          0.050        292.394           0.110
