Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)            no3(11)            no3(12)            no3(13)            no3(14)            no3(15)             nh4(1)             nh4(2)             nh4(3)             nh4(4)             nh4(5)             nh4(6)             nh4(7)             nh4(8)             nh4(9)            nh4(10)            nh4(11)            nh4(12)            nh4(13)            nh4(14)            nh4(15)        no3_025       no3_2590        nh4_025       nh4_2590     sw_dep_025    sw_dep_2590   sw_dep_90180        no3_030       no3_3080        nh4_030       nh4_3080     sw_dep_030    sw_dep_3080           rain              T             ET           swdep(1)           swdep(2)           swdep(3)           swdep(4)           swdep(5)           swdep(6)           swdep(7)           swdep(8)           swdep(9)          swdep(10)          swdep(11)          swdep(12)          swdep(13)          swdep(14)          swdep(15)          swdep(16)          swdep(17)          swdep(18)          swdep(19)          swdep(20)          swdep(21)          swdep(22)          swdep(23)          swdep(24)          swdep(25)          swdep(26)          swdep(27)          swdep(28)             es         runoff          drain             eo              h       drain_25       drain_90      drain_180       cum_rain         cum_ET          cum_E          cum_T      cdrain_25      cdrain_90      cdrain180      cum_drain          no3()          nh4()      nit_tot()      leach_no3      cleach_25      cleach_90         urea()       biom_n()        fom_n()        hum_n() sum@soiln2.dnit[] sum@soiln2.dlt_n_min[]      residue_n     residue_wt  residue_cover  L_dlt_n_fixed  P_dlt_n_fixed    W_biomass_n       W_root_n    L_biomass_n       L_root_n    C_biomass_n       C_root_n    P_biomass_n       P_root_n    cum_nmin010   cum_nmin1020   cum_nmin2030        no3_010        nh4_010      fom_n_010     biom_n_010      hum_n_010     no3_sol_20     no3_sol_30     no3_sol_50     no3_sol_90 cumnetdrain120
    (year)   (month)     (day)     (day)             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (kg/ha)                (kg/ha)        (kg/ha)        (kg/ha)      (m^2/m^2)        (g/m^2)        (g/m^2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()             ()         (ug/g)         (ug/g)         (ug/g)         (ug/g)             ()
      1997         9       261        18         10.000              0.167              0.201              0.212              0.220              0.222              0.213              0.178              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.304              0.306              0.307              0.308              0.084              0.143              0.282              0.790              1.814              2.988              3.249              2.688              3.047              1.654              0.741              0.310              0.102              0.065              0.019              0.016              0.050              0.284              0.854              1.026              0.666              0.151              0.031              0.045              0.032              0.013              0.004              0.000              0.000              0.000          6.101         11.009          2.896          0.266         53.823        107.429        244.318          7.726          9.014          2.971          0.183         62.735         95.979          0.000          1.580          2.224              0.836              2.008              4.231              8.817             16.655             21.276             17.823             16.731             27.460             42.877             48.278             52.227             54.262             56.838             56.852             56.871             56.922             54.451             52.140             49.841             37.425             75.383            130.498            141.364            151.894            153.187            153.696             76.932          0.565          0.000          0.009          2.898          0.000          0.001          0.000          0.000        166.300        146.286         75.922         70.364          2.909          0.000          0.000          1.720         26.429          3.206       7796.279          0.000          1.169          0.075          0.000        297.938         70.981       7397.726             0.000                  0.384         94.456       5850.547          0.690          0.199          0.000          0.000          0.000          1.789          7.561          0.000          0.000          0.000          0.000         46.408          9.988          5.580          1.904          1.546          8.419        117.113       1115.793          8.965         10.894         18.227         11.096         -6.453
      1997        10       276         3         10.000              0.068              0.142              0.195              0.217              0.232              0.238              0.244              0.187              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.304              0.306              0.307              0.308              0.117              0.408              0.830              1.247              1.663              2.024              2.394              2.858              3.064              1.687              0.754              0.315              0.104              0.064              0.018              0.107              0.184              0.372              0.809              1.036              0.616              0.176              0.060              0.044              0.031              0.012              0.003              0.000              0.000              0.000          6.289         10.380          3.124          0.317         55.629        118.500        244.318          7.486          8.806          3.212          0.223         67.822        101.198         34.000          1.215         23.657              0.339              1.421              3.908              8.688             17.426             23.847             24.386             18.665             27.463             42.877             48.278             52.227             54.263             56.837             56.852             56.871             56.922             54.451             52.140             49.841             37.425             75.383            130.507            141.442            151.828            153.119            153.639             76.905         22.326          0.000          0.128         54.064          0.000          8.952          0.000          0.000        200.300        169.982         98.248         71.734         11.858          0.000          0.000          1.847         25.223          3.483       7795.477          0.002          1.736          0.082          0.000        299.970         68.982       7397.820             0.023                  5.717         92.688       5737.160          0.683          0.723          0.000          0.000          0.000          3.117          7.211          0.000          0.000          0.000          0.000         49.927         10.892          6.141          3.156          1.817          7.916        116.958       1115.656         14.356          9.546          9.817         11.158         -6.455
      1997        10       288        15         10.000              0.064              0.103              0.179              0.193              0.200              0.209              0.217              0.188              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.308              0.200              0.494              1.271              2.106              2.700              2.637              2.321              2.879              3.081              1.714              0.766              0.320              0.104              0.064              0.017              0.005              0.107              0.371              0.890              1.235              0.641              0.192              0.091              0.046              0.031              0.012              0.003              0.000              0.000              0.000          9.408         10.378          3.249          0.366         48.633        113.091        244.318         10.569          8.835          3.345          0.264         59.486        100.037         12.600         10.831         21.037              0.322              1.028              3.582              7.736             15.027             20.938             21.707             18.840             27.467             42.877             48.278             52.227             54.263             56.837             56.852             56.871             56.922             54.451             52.140             49.841             37.425             75.383            130.515            141.500            151.707            153.066            153.595             76.884         10.107          0.000          0.097         49.624          0.000         -0.016          0.000          0.000        212.900        192.156        108.357         83.799         11.845          0.000          0.000          1.943         28.347          3.654       7798.265          0.001          1.734          0.091          0.000        301.480         66.884       7397.900             0.001                  5.739         90.850       5614.947          0.675          2.117          0.000          0.000          0.000          5.409          6.942          0.000          0.000          0.000          0.000         53.268         11.857          6.758          4.971          1.785          7.391        116.966       1115.539         27.221         17.969         10.692         11.218         -6.533
      1997        10       289        16         10.000              0.062              0.087              0.174              0.193              0.200              0.209              0.217              0.188              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.308              0.216              0.458              1.179              1.872              2.303              2.133              1.765              2.682              3.082              1.716              0.766              0.320              0.105              0.064              0.017              0.009              0.104              0.374              0.895              1.244              0.644              0.194              0.092              0.046              0.031              0.012              0.003              0.000              0.000              0.000          8.161          9.628          3.270          0.369         48.335        113.060        244.318          9.043          8.363          3.367          0.266         59.172        100.023          0.000          1.412          1.764              0.312              0.874              3.477              7.711             15.023             20.938             21.674             18.841             27.468             42.877             48.278             52.227             54.263             56.837             56.852             56.871             56.922             54.451             52.140             49.841             37.425             75.383            130.515            141.504            151.698            153.062            153.591             76.883          0.298          0.000          0.008          4.564          0.000          0.000          0.000          0.000        212.900        192.491        108.655         83.836         11.845          0.000          0.000          1.951         26.161          3.680       7798.535          0.000          1.735          0.092          0.000        301.433         69.362       7397.897             0.000                  0.482         92.848       5658.453          0.678          0.166          0.000          0.000          0.000          1.779          6.656          0.000          0.000          0.000          0.000         53.534         11.944          6.814          4.493          1.797          7.938        116.843       1115.523         24.272         15.333          8.145         11.220         -6.539
      1997        10       300        27         10.000              0.057              0.064              0.103              0.174              0.185              0.203              0.208              0.188              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.307              0.313              0.507              1.229              3.362              3.014              2.584              1.537              2.541              3.084              1.740              0.776              0.324              0.105              0.063              0.016              0.063              0.122              0.272              0.875              1.617              0.683              0.184              0.102              0.049              0.032              0.012              0.003              0.000              0.000              0.000         11.009          9.290          3.632          0.373         44.093        111.584        244.318         11.778          8.134          3.724          0.275         54.506         99.608          0.000          2.015          4.332              0.287              0.642              2.052              6.967             13.844             20.301             20.825             18.847             27.472             42.877             48.278             52.227             54.263             56.837             56.852             56.871             56.922             54.451             52.140             49.841             37.424             75.384            130.522            141.553            151.558            153.014            153.552             76.864          2.191          0.000          0.086         57.162          0.000          0.000          0.000          0.000        212.900        197.678        110.845         86.833         11.845          0.000          0.000          2.039         28.502          4.044       7797.575          0.001          1.760          0.103          0.000        300.926         66.183       7397.919             0.000                  5.992         92.893       5659.967          0.678          0.324          0.000          0.000          0.000          2.426          6.424          0.000          0.000          0.000          0.000         56.664         13.107          7.543          6.416          1.871          7.197        115.164       1115.327         48.256         21.770          7.382         11.225         -6.645
      1997        11       314        10         10.000              0.116              0.074              0.110              0.122              0.137              0.169              0.184              0.187              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.280              0.300              0.306              0.307              0.307              0.243              0.433              1.115              2.766              4.670              4.166              2.070              2.760              3.098              1.772              0.790              0.329              0.106              0.063              0.015              0.007              0.017              0.221              0.698              1.831              0.743              0.219              0.113              0.058              0.036              0.013              0.003              0.000              0.000              0.000         13.393         10.095          3.517          0.433         35.619        105.676        244.294         14.428          8.665          3.626          0.316         44.831         98.261         22.000         25.103         35.383              0.579              0.743              2.191              4.862             10.304             16.940             18.423             18.706             27.470             42.874             48.274             52.223             54.258             56.831             56.845             56.864             56.913             54.439             52.132             49.835             37.419             75.371            130.437            139.874            149.795            152.764            153.500             76.840         11.029          0.000          0.105         74.279          0.000          0.000          0.000          0.000        234.900        234.534        121.874        112.660         11.845          0.000          0.000          2.143         31.728          3.990       7797.977          0.001          1.837          0.117          0.000        302.317         61.858       7398.083             0.000                 10.726         88.570       5394.951          0.660          2.428          0.000          0.000          0.000          5.527          6.143          0.000          0.000          0.000          0.000         62.217         15.156          8.995          6.114          1.553          6.303        115.581       1115.151         56.898         45.317         11.234         11.277        -10.471
      1997        11       315        11         11.000              0.230              0.189              0.110              0.119              0.134              0.165              0.182              0.187              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.279              0.299              0.305              0.307              0.307              0.232              0.526              1.086              2.752              4.709              4.220              2.111              2.777              3.099              1.774              0.791              0.330              0.106              0.063              0.014              0.039              0.072              0.222              0.698              1.739              0.707              0.219              0.113              0.058              0.036              0.013              0.003              0.000              0.000              0.000         13.525         10.156          3.477          0.433         36.558        105.028        244.288         14.580          8.705          3.586          0.316         45.661         98.123          3.600          1.743          2.663              1.150              1.886              2.204              4.750             10.029             16.539             18.206             18.678             27.469             42.873             48.273             52.222             54.257             56.829             56.844             56.862             56.911             54.436             52.130             49.833             37.418             75.368            130.418            139.686            149.519            152.702            153.495             76.838          1.815          0.000          0.007          5.482          0.000          0.000          0.000          0.000          3.600          3.474          1.815          1.659          0.000          0.000          0.000          0.007         31.924          3.951       7797.943          0.000          0.007          0.001          0.000        302.247         61.737       7398.083             0.000                  0.509         88.490       5389.581          0.660          0.080          0.000          0.000          0.000          5.638          6.124          0.000          0.000          0.000          0.000         62.470         15.238          9.081          6.166          1.611          6.309        115.483       1115.135         57.939         46.958         11.595         11.283         -0.564
      1997        11       330        26         11.000              0.054              0.056              0.062              0.105              0.124              0.148              0.154              0.183              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.261              0.249              0.249              0.251              0.260              0.276              0.293              0.301              0.307              0.307              0.424              0.638              1.065              2.677              5.033              4.122              1.469              1.829              3.086              1.806              0.804              0.335              0.107              0.062              0.014              0.077              0.126              0.247              0.679              1.241              0.491              0.149              0.103              0.064              0.039              0.014              0.003              0.000              0.000              0.000         13.959          8.592          2.861          0.362         30.347        100.008        244.210         14.694          7.456          2.936          0.280         38.038         96.265          1.000         14.760         20.728              0.270              0.564              1.242              4.214              9.272             14.785             15.382             18.260             27.452             42.862             48.259             52.210             54.241             56.808             56.822             56.839             56.883             54.400             52.102             49.813             37.400             75.328            130.167            138.144            146.540            150.311            153.381             76.811          4.251          0.000          0.107        102.190          0.000          0.000          0.000          0.000          4.600         21.432          6.065         15.367          0.000          0.000          0.000          0.112         28.306          3.264       7794.354          0.001          0.112          0.016          0.000        302.181         62.511       7398.090             0.000                  2.200         89.579       5459.087          0.664          0.530          0.000          0.000          0.000          6.093          6.401          0.000          0.000          0.000          0.000         63.184         15.547          9.511          6.482          1.543          6.751        115.014       1115.076         63.523         54.280          9.547         11.242         -8.015
      1997        12       344        10         11.000              0.056              0.061              0.065              0.083              0.123              0.148              0.148              0.179              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.290              0.294              0.306              0.307              0.535              0.812              1.437              2.425              5.329              4.305              1.615              2.011              3.078              1.838              0.818              0.340              0.108              0.062              0.013              0.104              0.172              0.307              0.723              1.118              0.504              0.153              0.093              0.073              0.043              0.015              0.003              0.000              0.000              0.000         14.843          8.951          2.928          0.370         29.528         99.029        244.147         15.650          7.734          3.005          0.285         36.932         95.579          2.200          7.261          9.795              0.282              0.607              1.308              3.324              9.232             14.775             14.808             17.882             27.440             42.853             48.248             52.200             54.228             56.791             56.804             56.820             56.860             54.369             52.079             49.796             37.385             75.294            129.979            137.441            145.226            146.789            153.209             76.776          3.009          0.000          0.094         93.586          0.000          0.000          0.000          0.000          6.800         31.492          9.073         22.419          0.000          0.000          0.000          0.209         29.557          3.339       7796.824          0.001          0.210          0.030          0.000        302.087         63.783       7398.059             0.000                  1.584         91.388       5616.501          0.675          0.363          0.000          0.000          0.000          5.926          6.502          0.000          0.000          0.000          0.000         63.889         15.717          9.652          6.985          1.679          7.132        114.539       1115.019         72.947         57.722         10.906         11.219        -14.062
      1997        12       359        25         11.000              0.056              0.061              0.080              0.113              0.124              0.148              0.148              0.175              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.274              0.289              0.290              0.306              0.307              0.288              0.457              0.935              2.918              5.613              4.510              1.768              2.198              3.082              1.873              0.834              0.346              0.109              0.062              0.013              0.004              0.010              0.022              0.783              0.981              0.495              0.148              0.094              0.078              0.045              0.016              0.004              0.000              0.000              0.000         14.721          9.338          2.295          0.373         31.061         98.634        244.094         15.605          8.037          2.369          0.291         38.450         95.196         15.400         12.330         18.378              0.282              0.613              1.603              4.512              9.275             14.776             14.778             17.530             27.431             42.846             48.239             52.192             54.218             56.777             56.788             56.804             56.840             54.342             52.059             49.782             37.373             75.267            129.827            136.967            144.330            145.127            152.996             76.730          5.624          0.000          0.093        102.172          0.000          0.000          0.000          0.000         22.200         49.301         14.696         34.605          0.000          0.000          0.000          0.299         29.874          2.707       7801.652          0.001          0.315          0.045          0.000        306.031         64.857       7398.183             0.000                  3.919         88.238       5496.042          0.667          0.361          0.000          0.000          0.000          5.874          6.675          0.000          0.000          0.000          0.000         67.062         15.894          9.755          6.469          1.146          6.974        117.145       1115.062         64.676         60.520         11.967         11.235        -17.589
      1998         1         9         9         11.000              0.262              0.255              0.242              0.134              0.123              0.148              0.148              0.172              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.259              0.273              0.287              0.289              0.306              0.307              0.150              0.418              1.127              3.109              5.828              4.719              1.923              2.271              3.093              1.907              0.849              0.352              0.111              0.062              0.013              0.039              0.066              0.222              0.778              0.933              0.504              0.148              0.108              0.085              0.049              0.017              0.004              0.000              0.000              0.000         15.351          9.618          2.542          0.398         38.069         98.309        244.042         16.312          8.233          2.616          0.316         45.457         94.869         12.800          2.961          6.467              1.312              2.550              4.830              5.342              9.260             14.775             14.776             17.220             27.422             42.839             48.231             52.184             54.208             56.762             56.773             56.787             56.820             54.315             52.039             49.767             37.360             75.239            129.691            136.613            143.708            144.292            152.790             76.676          4.211          0.000          0.084        100.553          0.000          0.000          0.000          0.000         35.000         57.733         18.907         38.826          0.000          0.000          0.000          0.385         30.803          2.973       7804.843          0.001          0.420          0.060          0.000        306.500         66.405       7398.164             0.000                  2.028         89.519       5674.416          0.679          0.240          0.000          0.000          0.000          5.745          6.574          0.000          0.000          0.000          0.000         68.381         16.074          9.869          6.747          1.416          7.301        117.011       1115.000         58.200         62.943         13.011         11.280        -19.885
      1998         1        24        24         11.000              0.224              0.171              0.073              0.109              0.124              0.148              0.148              0.170              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.273              0.287              0.287              0.305              0.306              0.284              0.587              0.882              2.987              5.997              4.929              2.075              2.318              3.110              1.943              0.866              0.358              0.113              0.062              0.013              0.055              0.103              0.060              0.693              0.904              0.509              0.147              0.116              0.091              0.052              0.018              0.004              0.000              0.000              0.000         15.666          9.879          2.324          0.415         32.698         98.071        243.999         16.704          8.408          2.398          0.333         40.085         94.631          3.400          7.121         11.984              1.120              1.708              1.454              4.373              9.268             14.775             14.775             16.994             27.415             42.834             48.224             52.178             54.199             56.750             56.760             56.773             56.802             54.292             52.022             49.755             37.349             75.216            129.581            136.353            143.259            143.743            152.598             76.620          4.911          0.000          0.076         98.188          0.000          0.000          0.000          0.000         38.400         68.452         23.817         44.635          0.000          0.000          0.000          0.460         31.398          2.771       7810.961          0.001          0.525          0.075          0.000        310.774         67.661       7398.356             0.000                  3.272         87.955       5715.224          0.681          0.297          0.000          0.000          0.000          5.524          6.608          0.000          0.000          0.000          0.000         71.010         16.254          9.980          6.739          1.212          7.332        119.857       1115.095         68.302         64.707         14.041         11.345        -21.581
      1998         2        39         8         11.000              0.212              0.211              0.215              0.213              0.161              0.148              0.148              0.169              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.286              0.287              0.305              0.306              0.171              0.308              0.709              3.099              7.273              5.139              2.224              2.361              3.131              1.978              0.882              0.364              0.115              0.063              0.013              0.048              0.084              0.251              1.022              1.182              0.509              0.145              0.120              0.096              0.055              0.019              0.005              0.000              0.000              0.000         16.699         10.135          3.096          0.426         42.843         97.927        243.960         17.811          8.582          3.168          0.343         50.230         94.483         21.000          3.984         10.955              1.059              2.111              4.298              8.512             12.087             14.776             14.775             16.858             27.409             42.829             48.218             52.172             54.192             56.739             56.748             56.760             56.786             54.272             52.006             49.744             37.340             75.195            129.494            136.164            142.932            143.377            152.421             76.563          7.399          0.000          0.068         97.192          0.000          0.000          0.000          0.000         59.400         80.734         31.217         49.517          0.000          0.000          0.000          0.529         32.713          3.551       7814.596          0.001          0.630          0.090          0.000        311.440         68.575       7398.319             0.000                  3.523         91.173       6036.228          0.701          0.249          0.000          0.000          0.000          5.127          6.510          0.000          0.000          0.000          0.000         73.673         16.564         10.088          6.711          1.799          7.237        119.699       1115.002         36.410         60.169         15.054         11.422        -22.849
      1998         2        54        23         11.000              0.055              0.059              0.068              0.110              0.124              0.148              0.148              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.286              0.303              0.306              0.274              0.425              0.777              2.775              6.764              5.363              2.372              2.410              3.156              2.015              0.900              0.371              0.117              0.063              0.013              0.009              0.014              0.031              0.646              1.206              0.497              0.139              0.118              0.099              0.057              0.020              0.005              0.000              0.001              0.000         16.378         10.403          2.403          0.423         30.726         97.837        243.926         17.564          8.767          2.473          0.343         38.113         94.392          1.400         11.392         17.611              0.277              0.586              1.356              4.403              9.328             14.776             14.775             16.775             27.404             42.825             48.213             52.167             54.186             56.729             56.737             56.748             56.772             54.254             51.992             49.733             37.331             75.176            129.420            136.012            142.674            143.082            151.319             76.498          5.013          0.000          0.061         86.050          0.000          0.000          0.000          0.000         60.800         96.363         36.228         60.135          0.000          0.000          0.000          0.589         32.529          2.853       7818.154          0.001          0.735          0.105          0.000        315.328         68.964       7398.480             0.000                  4.457         90.722       6062.401          0.703          0.195          0.000          0.000          0.000          4.827          6.569          0.000          0.000          0.000          0.000         76.699         17.178         10.187          6.506          1.102          6.974        122.380       1115.096         63.027         72.509         16.053         11.516        -24.859
      1998         2        55        24         11.000              0.055              0.058              0.065              0.109              0.124              0.148              0.148              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.286              0.303              0.306              0.285              0.440              0.785              2.761              6.784              5.378              2.382              2.413              3.158              2.017              0.901              0.371              0.117              0.063              0.013              0.012              0.019              0.042              0.652              1.200              0.503              0.143              0.119              0.100              0.057              0.021              0.005              0.000              0.001              0.000         16.433         10.420          2.428          0.430         30.618         97.837        243.926         17.624          8.779          2.500          0.347         38.006         94.392          0.000          0.326          0.445              0.275              0.578              1.306              4.355              9.328             14.776             14.775             16.775             27.404             42.825             48.213             52.167             54.186             56.729             56.737             56.748             56.772             54.254             51.992             49.733             37.331             75.176            129.420            136.012            142.674            143.088            151.315             76.492          0.109          0.000          0.004          6.388          0.000          0.000          0.000          0.000         60.800         96.472         36.337         60.135          0.000          0.000          0.000          0.593         32.608          2.896       7884.042          0.000          0.742          0.106          0.000        315.466        134.583       7398.489             0.000                  0.122        138.569       7695.557          0.785          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         76.750         17.197         10.199          6.532          1.125         20.501        122.380       1115.095         63.410         72.733         16.119         11.523        -24.860
      1998         3        70        11         11.000              0.053              0.055              0.059              0.086              0.124              0.148              0.148              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.286              0.303              0.306              0.435              0.655              1.088              2.484              7.073              5.633              2.540              2.476              3.189              2.056              0.920              0.379              0.121              0.065              0.015              0.056              0.094              0.197              0.772              1.191              0.608              0.201              0.146              0.114              0.066              0.027              0.009              0.003              0.004              0.003         17.368         10.721          2.918          0.540         29.484         97.837        243.926         18.638          8.991          3.019          0.426         36.872         94.391          1.200          0.000          2.368              0.266              0.548              1.173              3.422              9.299             14.776             14.776             16.774             27.404             42.825             48.213             52.167             54.186             56.729             56.737             56.748             56.771             54.254             51.992             49.733             37.331             75.175            129.420            136.012            142.674            143.177            151.262             76.404          2.334          0.000          0.052         87.445          0.000          0.000          0.000          0.000         62.000         98.806         38.671         60.135          0.000          0.000          0.000          0.644         33.975          3.582       7884.041          0.001          0.847          0.121          0.000        317.558        130.309       7398.618             0.000                  2.053        138.569       7695.557          0.785          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         77.648         17.518         10.407          7.020          1.516         19.651        122.356       1115.076         72.586         76.071         17.194         11.637        -24.860
      1998         3        85        26         11.000              0.052              0.054              0.056              0.068              0.121              0.148              0.148              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.302              0.305              0.586              0.879              1.411              2.361              7.160              5.914              2.715              2.551              3.227              2.097              0.942              0.388              0.126              0.067              0.017              0.088              0.146              0.294              0.849              1.175              0.680              0.242              0.162              0.125              0.073              0.031              0.012              0.006              0.006              0.004         18.311         11.061          3.232          0.618         28.530         97.836        243.926         19.668          9.233          3.353          0.481         35.918         94.390          0.000          0.000          0.973              0.262              0.536              1.122              2.736              9.098             14.776             14.776             16.773             27.404             42.825             48.213             52.167             54.186             56.729             56.737             56.748             56.771             54.254             51.992             49.733             37.330             75.175            129.420            136.012            142.674            143.263            151.207             76.329          0.955          0.000          0.044         76.590          0.000          0.000          0.000          0.000         62.000         99.760         39.625         60.135          0.000          0.000          0.000          0.689         35.442          4.000       7884.040          0.001          0.966          0.136          0.000        319.364        126.502       7398.731             0.000                  1.886        138.569       7695.557          0.785          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         78.466         17.798         10.611          7.624          1.769         18.939        122.274       1115.053         86.323         78.698         18.373         11.774        -24.859
