Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1993         3        65         6          1.000          0.000          0.000          0.000          0.000          0.000          0.816          0.976          0.791          0.000          0.148          0.000          0.000          4.213          0.000          1.572          0.000         -0.034         0         12.000         12.000          0.609          0.000          0.000         12.000              0.057              0.062              0.085              0.129              0.130              0.183              0.186              0.207              0.220              0.235              0.266              0.300              0.319              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        66         7          1.000          0.000          0.000          0.000          0.000          0.000          0.791          0.939          0.344          0.000          0.132          0.000          0.000          2.526          0.000          0.941          0.000         -0.035         0         12.000         12.000          0.609          0.000          0.000         12.000              0.057              0.062              0.079              0.128              0.130              0.182              0.186              0.207              0.220              0.235              0.266              0.300              0.319              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        67         8          1.000         30.200          0.000          0.000          0.000          0.000          0.344          0.476          1.079          0.000          0.901          0.000          0.000          4.367          0.000          1.624          0.000         -0.035         0         12.000         12.000          0.599          0.000          0.000         12.000              0.293              0.293              0.294              0.296              0.283              0.209              0.185              0.206              0.219              0.235              0.265              0.300              0.319              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        68         9          1.000          5.200          0.000          0.000          0.000          0.000          1.079          1.980          0.760          0.000          1.340          0.000          0.000          3.606          0.000          1.341          0.000         -0.031         0         12.000         12.000          0.555          0.000          0.000         12.000              0.293              0.293              0.294              0.296              0.285              0.239              0.185              0.206              0.219              0.235              0.265              0.300              0.319              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        69        10          1.000          9.500          0.000          0.000          0.000          0.000          0.760          2.100          1.694          0.000          1.788          0.000          0.000          4.814          0.000          1.788          0.000         -0.036         0         12.000         12.000          0.511          0.000          0.000         12.000              0.310              0.311              0.312              0.315              0.302              0.271              0.186              0.206              0.219              0.235              0.266              0.300              0.319              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        70        11          1.000          0.100          0.000          0.000          0.000          0.000          1.694          3.482          1.670          0.000          1.772          0.000          0.000          4.769          0.000          1.773          0.000         -0.032         0         12.000         12.000          0.465          0.000          0.000         12.000              0.291              0.292              0.292              0.294              0.285              0.263              0.189              0.206              0.219              0.235              0.266              0.300              0.319              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        71        12          1.000          0.000          0.000          0.000          0.000          0.000          1.670          3.442          1.495          0.000          1.798          0.000          0.000          4.835          0.000          1.798          0.000         -0.034         0         12.000         12.000          0.413          0.000          0.000         12.000              0.272              0.273              0.273              0.275              0.268              0.255              0.191              0.206              0.219              0.235              0.266              0.300              0.319              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        72        13          1.000          0.000          0.000          0.000          0.000          0.000          1.495          3.293          1.588          0.000          1.982          0.000          0.000          5.329          0.000          1.983          0.000         -0.029         0         12.000         12.000          0.360          0.000          0.000         12.000              0.246              0.246              0.247              0.252              0.254              0.247              0.192              0.206              0.219              0.235              0.266              0.300              0.319              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        73        14          1.000          0.000          0.000          0.000          0.000          0.000          1.588          3.570          1.341          0.000          2.018          0.000          0.000          5.467          0.000          2.034          0.000         -0.033         0         12.000         12.000          0.305          0.000          0.000         12.000              0.150              0.207              0.223              0.237              0.243              0.241              0.192              0.206              0.219              0.235              0.266              0.300              0.318              0.332              0.333              0.335              0.335              0.336          0.000          0.000
      1993         3        74        15          1.000          0.000          0.000          0.000          0.000          0.000          1.341          3.359          1.069          0.000          1.205          0.000          0.000          4.305          0.000          1.602          0.000         -0.031         0         12.000         12.000          0.256          0.000          0.000         12.000              0.083              0.186              0.210              0.226              0.235              0.237              0.192              0.206              0.219              0.235              0.266              0.300              0.318              0.331              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        75        16          1.000          0.000          0.000          0.000          0.000          0.000          1.069          2.274          1.634          0.000          0.659          0.000          0.000          5.367          0.000          1.998          0.000         -0.032         0         12.000         12.000          0.211          0.000          0.000         12.000              0.070              0.163              0.199              0.215              0.226              0.231              0.192              0.206              0.219              0.235              0.266              0.300              0.318              0.331              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        76        17          1.000          0.000          0.000          0.000          0.000          0.000          1.634          2.293          1.248          0.000          0.458          0.000          0.000          5.019          0.000          1.867          0.000         -0.028         0         12.000         12.000          0.163          0.000          0.000         12.000              0.068              0.141              0.191              0.208              0.219              0.226              0.192              0.206              0.219              0.235              0.266              0.300              0.318              0.331              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        77        18          1.000          0.000          0.000          0.000          0.000          0.000          1.248          1.706          0.819          0.000          0.383          0.000          0.000          4.151          0.000          1.542          0.000         -0.031         0         12.000         12.000          0.116          0.000          0.000         12.000              0.066              0.121              0.185              0.203              0.214              0.223              0.192              0.206              0.219              0.235              0.266              0.300              0.318              0.331              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        78        19          1.000          0.000          0.000          0.000          0.000          0.000          0.819          1.202          0.000          0.000          0.347          0.000          0.000          4.897          0.000          1.817          0.000         -0.029         0         12.000         12.000          0.000          0.000          0.000         12.000              0.064              0.103              0.180              0.202              0.214              0.223              0.192              0.206              0.219              0.235              0.266              0.300              0.318              0.331              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        79        20          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.347          0.000          0.000          0.293          0.000          0.000          4.184          0.000          1.553          0.000         -0.028         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.089              0.176              0.200              0.214              0.223              0.192              0.206              0.219              0.235              0.267              0.300              0.318              0.331              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        80        21          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.293          0.000          0.000          0.262          0.000          0.000          4.947          0.000          1.837          0.000         -0.028         0         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.080              0.172              0.199              0.213              0.223              0.192              0.206              0.219              0.235              0.267              0.300              0.318              0.331              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        81        22          1.000          1.800          0.000          0.000          0.000          0.000          0.000          0.262          0.000          0.000          1.041          0.000          0.000          4.858          0.000          1.803          0.000         -0.031         0         12.000         12.000          0.000          0.000          0.000         12.000              0.162              0.116              0.170              0.198              0.213              0.223              0.192              0.206              0.219              0.235              0.267              0.300              0.318              0.331              0.333              0.334              0.335              0.336          0.000          0.000
      1993         3        82        23          1.000          1.600          0.000          0.000          0.000          0.000          0.000          1.041          0.000          0.000          0.910          0.000          0.000          2.524          0.000          0.937          0.000         -0.026         0         12.000         12.000          0.000          0.000          0.000         12.000              0.191              0.173              0.172              0.197              0.213              0.223              0.192              0.206              0.219              0.235              0.267              0.300              0.318              0.331              0.333              0.334              0.335              0.335          0.000          0.000
      1993         3        83        24          1.000          0.600          0.000          0.000          0.000          0.000          0.000          0.910          0.000          0.000          1.324          0.000          0.000          4.154          0.000          1.542          0.000         -0.026         0         12.000         12.000          0.000          0.000          0.000         12.000              0.073              0.160              0.174              0.197              0.212              0.223              0.192              0.206              0.219              0.235              0.267              0.300              0.318              0.331              0.333              0.334              0.335              0.335          0.000          0.000
      1993         3        84        25          1.000          3.000          0.000          0.000          0.000          0.000          0.000          1.324          0.000          0.000          0.468          0.000          0.000          1.551          0.000          0.576          0.000         -0.028         0         12.000         12.000          0.000          0.000          0.000         12.000              0.227              0.226              0.224              0.200              0.212              0.223              0.192              0.206              0.219              0.235              0.267              0.300              0.318              0.331              0.333              0.334              0.335              0.335          0.000          0.000
      1993         3        85        26          1.000          5.400          0.000          0.000          0.000          0.000          0.000          0.468          0.000          0.000          1.421          0.000          0.000          3.834          0.000          1.424          0.000         -0.027         0         12.000         12.000          0.000          0.000          0.000         12.000              0.255              0.255              0.254              0.251              0.224              0.222              0.192              0.206              0.219              0.235              0.267              0.300              0.318              0.331              0.333              0.334              0.335              0.335          0.000          0.000
      1993         3        86        27          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.421          0.000          0.000          1.200          0.000          0.000          3.231          0.000          1.201          0.000         -0.025         0         12.000         12.000          0.000          0.000          0.000         12.000              0.215              0.221              0.227              0.235              0.231              0.223              0.192              0.206              0.219              0.235              0.267              0.300              0.318              0.331              0.333              0.334              0.335              0.335          0.000          0.000
      1993         3        87        28          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.200          0.000          0.000          1.380          0.000          0.000          3.844          0.000          1.430          0.000         -0.028         0         12.000         12.000          0.000          0.000          0.000         12.000              0.108              0.195              0.214              0.227              0.231              0.223              0.192              0.206              0.219              0.235              0.267              0.300              0.318              0.331              0.333              0.334              0.335              0.335          0.000          0.000
      1993         3        88        29          1.000          1.800          0.000          0.000          0.000          0.000          0.000          1.380          0.000          0.000          1.206          0.000          0.000          3.580          0.000          1.333          0.000         -0.025         0         12.000         12.000          0.000          0.000          0.000         12.000              0.217              0.218              0.218              0.223              0.229              0.223              0.192              0.206              0.219              0.235              0.267              0.300              0.318              0.331              0.333              0.334              0.335              0.335          0.000          0.000
      1993         3        89        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.206          0.000          0.000          1.317          0.000          0.000          4.097          0.000          1.526          0.000         -0.026         0         12.000         12.000          0.000          0.000          0.000         12.000              0.085              0.186              0.209              0.221              0.228              0.223              0.192              0.206              0.219              0.235              0.268              0.300              0.318              0.331              0.332              0.334              0.335              0.335          0.000          0.000
      1993         3        90        31          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.317          0.000          0.000          0.516          0.000          0.000          3.740          0.000          0.782          0.000         -0.026         0         12.000         12.000          0.000          0.000          0.000         12.000              0.075              0.174              0.203              0.218              0.227              0.223              0.192              0.206              0.219              0.235              0.268              0.300              0.317              0.331              0.332              0.334              0.335              0.335          0.000          0.000
      1993         4        91         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.516          0.000          0.000          0.506          0.000          0.000          3.091          0.000          1.623          0.000         -0.026         0         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.156              0.197              0.215              0.226              0.223              0.192              0.206              0.219              0.235              0.268              0.300              0.317              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         4        92         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.506          0.000          0.000          0.450          0.000          0.000          4.075          0.000          2.168          0.000         -0.020         0         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.138              0.193              0.213              0.225              0.223              0.192              0.206              0.219              0.235              0.268              0.300              0.317              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         4        93         3          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.450          0.000          0.000          0.411          0.000          0.000          4.455          0.000          2.391          0.000         -0.027         0         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.122              0.189              0.211              0.224              0.223              0.192              0.206              0.219              0.235              0.268              0.300              0.317              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         4        94         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.411          0.000          0.000          0.358          0.000          0.000          3.453          0.000          1.870          0.000         -0.023         0         12.000         12.000          0.000          0.000          0.000         12.000              0.065              0.109              0.185              0.209              0.223              0.223              0.192              0.206              0.219              0.235              0.268              0.300              0.317              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         4        95         5          1.000          0.400          0.000          0.000          0.000          0.000          0.000          0.358          0.000          0.000          0.606          0.000          0.000          2.239          0.000          1.219          0.000         -0.022         0         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.106              0.182              0.207              0.222              0.223              0.192              0.206              0.219              0.235              0.268              0.300              0.317              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         4        96         6          1.000          1.200          0.000          0.000          0.000          0.000          0.000          0.606          0.000          0.000          1.202          0.000          0.000          3.772          0.000          2.067          0.000         -0.025         0         12.000         12.000          0.000          0.000          0.000         12.000              0.094              0.108              0.180              0.206              0.221              0.223              0.192              0.206              0.219              0.235              0.268              0.300              0.317              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         4        97         7          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.202          0.000          0.000          0.430          0.000          0.000          3.670          0.000          2.020          0.000         -0.021         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.095              0.179              0.204              0.221              0.223              0.192              0.206              0.219              0.235              0.268              0.300              0.317              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         4        98         8          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.430          0.000          0.000          0.282          0.000          0.000          3.522          0.000          1.942          0.000         -0.026         0         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.084              0.175              0.203              0.220              0.222              0.192              0.206              0.219              0.235              0.269              0.300              0.317              0.331              0.332              0.334              0.334              0.335          0.000          0.000
      1993         4        99         9          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.282          0.000          0.000          0.252          0.000          0.000          4.003          0.000          2.209          0.000         -0.021         0         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.077              0.171              0.202              0.219              0.222              0.193              0.206              0.219              0.235              0.269              0.300              0.317              0.330              0.332              0.333              0.334              0.335          0.000          0.000
      1993         4       100        10          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.252          0.000          0.000          0.229          0.000          0.000          3.912          0.000          2.159          0.000         -0.025         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.074              0.167              0.201              0.219              0.222              0.193              0.206              0.219              0.235              0.269              0.300              0.317              0.330              0.332              0.333              0.334              0.335          0.000          0.000
      1993         4       101        11          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229          0.000          0.000          0.212          0.000          0.000          3.427          0.000          1.892          0.000         -0.020         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.072              0.162              0.199              0.218              0.222              0.193              0.206              0.219              0.235              0.269              0.300              0.317              0.330              0.332              0.333              0.334              0.335          0.000          0.000
      1993         4       102        12          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.212          0.000          0.000          0.205          0.000          0.000          3.717          0.000          2.051          0.000         -0.024         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.070              0.158              0.198              0.218              0.222              0.193              0.206              0.219              0.235              0.269              0.300              0.317              0.330              0.332              0.333              0.334              0.335          0.000          0.000
      1993         4       103        13          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.205          0.000          0.000          0.185          0.000          0.000          2.086          0.000          1.151          0.000         -0.020         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.070              0.153              0.197              0.217              0.222              0.193              0.206              0.219              0.235              0.269              0.300              0.317              0.330              0.332              0.333              0.334              0.335          0.000          0.000
      1993         4       104        14          1.000          3.000          0.000          0.000          0.000          0.000          0.000          0.185          0.000          0.000          1.139          0.000          0.000          3.687          0.000          2.035          0.000         -0.023         0         12.000         12.000          0.000          0.000          0.000         12.000              0.186              0.192              0.158              0.196              0.217              0.222              0.193              0.206              0.219              0.235              0.269              0.300              0.317              0.330              0.332              0.333              0.334              0.335          0.000          0.000
      1993         4       105        15          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.139          0.000          0.000          0.953          0.000          0.000          3.199          0.000          1.766          0.000         -0.021         0         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.151              0.163              0.195              0.216              0.222              0.193              0.206              0.219              0.235              0.269              0.300              0.317              0.330              0.332              0.333              0.334              0.334          0.000          0.000
      1993         4       106        16          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.953          0.000          0.000          0.408          0.000          0.000          3.627          0.000          2.002          0.000         -0.021         0         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.113              0.165              0.195              0.216              0.222              0.193              0.206              0.219              0.235              0.269              0.300              0.317              0.330              0.332              0.333              0.334              0.334          0.000          0.000
      1993         4       107        17          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408          0.000          0.000          0.320          0.000          0.000          3.701          0.000          2.043          0.000         -0.022         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.088              0.165              0.194              0.215              0.222              0.193              0.206              0.219              0.235              0.269              0.300              0.317              0.330              0.332              0.333              0.334              0.334          0.000          0.000
      1993         4       108        18          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.320          0.000          0.000          0.245          0.000          0.000          2.833          0.000          1.564          0.000         -0.020         0         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.076              0.162              0.194              0.215              0.222              0.193              0.206              0.219              0.235              0.269              0.300              0.317              0.330              0.332              0.333              0.334              0.334          0.000          0.000
      1993         4       109        19          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.245          0.000          0.000          0.214          0.000          0.000          3.255          0.000          1.796          0.000         -0.023         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.071              0.157              0.193              0.215              0.222              0.193              0.206              0.219              0.235              0.270              0.300              0.317              0.330              0.332              0.333              0.334              0.334          0.000          0.000
      1993         4       110        20          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.214          0.000          0.000          0.197          0.000          0.000          3.082          0.000          1.701          0.000         -0.018         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.151              0.192              0.214              0.222              0.193              0.206              0.219              0.235              0.270              0.300              0.317              0.330              0.332              0.333              0.334              0.334          0.000          0.000
      1993         4       111        21          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.197          0.000          0.000          0.193          0.000          0.000          3.551          0.000          1.960          0.000         -0.024         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.145              0.192              0.214              0.222              0.193              0.206              0.219              0.235              0.270              0.300              0.317              0.330              0.332              0.333              0.334              0.334          0.000          0.000
      1993         4       112        22          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.193          0.000          0.000          0.189          0.000          0.000          3.574          0.000          1.973          0.000         -0.021         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.139              0.191              0.214              0.222              0.193              0.206              0.219              0.235              0.270              0.300              0.317              0.330              0.332              0.333              0.334              0.334          0.000          0.000
      1993         4       113        23          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.189          0.000          0.000          0.181          0.000          0.000          2.911          0.000          1.607          0.000         -0.019         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.134              0.190              0.213              0.222              0.193              0.206              0.219              0.235              0.270              0.300              0.317              0.330              0.332              0.333              0.334              0.334          0.000          0.000
      1993         4       114        24          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.181          0.000          0.000          0.178          0.000          0.000          2.805          0.000          1.548          0.000         -0.019         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.129              0.189              0.213              0.222              0.193              0.206              0.219              0.235              0.270              0.300              0.317              0.330              0.332              0.333              0.334              0.334          0.000          0.000
      1993         4       115        25          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.178          0.000          0.000          0.178          0.000          0.000          3.135          0.000          1.730          0.000         -0.021         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.124              0.188              0.213              0.222              0.193              0.206              0.219              0.235              0.270              0.300              0.317              0.330              0.332              0.333              0.333              0.334          0.000          0.000
      1993         4       116        26          1.000          0.100          0.000          0.000          0.000          0.000          0.000          0.178          0.000          0.000          0.267          0.000          0.000          3.386          0.000          1.869          0.000         -0.020         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.119              0.187              0.212              0.222              0.193              0.206              0.219              0.235              0.270              0.300              0.317              0.330              0.331              0.333              0.333              0.334          0.000          0.000
      1993         4       117        27          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.267          0.000          0.000          0.173          0.000          0.000          3.011          0.000          1.662          0.000         -0.019         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.114              0.186              0.212              0.221              0.193              0.206              0.219              0.235              0.270              0.300              0.317              0.330              0.331              0.333              0.333              0.334          0.000          0.000
      1993         4       118        28          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.173          0.000          0.000          0.169          0.000          0.000          3.162          0.000          1.745          0.000         -0.020         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.109              0.184              0.212              0.221              0.193              0.206              0.219              0.235              0.270              0.300              0.317              0.330              0.331              0.333              0.333              0.334          0.000          0.000
      1993         4       119        29          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.169          0.000          0.000          0.167          0.000          0.000          3.479          0.000          1.920          0.000         -0.018         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.104              0.183              0.211              0.221              0.193              0.206              0.219              0.235              0.270              0.300              0.317              0.330              0.331              0.333              0.333              0.334          0.000          0.000
      1993         4       120        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.167          0.000          0.000          0.162          0.000          0.000          3.213          0.000          1.773          0.000         -0.020         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.064              0.100              0.182              0.211              0.221              0.193              0.206              0.219              0.235              0.271              0.300              0.316              0.330              0.331              0.333              0.333              0.334          0.000          0.000
      1993         5       121         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.162          0.000          0.000          0.157          0.000          0.000          2.918          0.000          1.611          0.000         -0.020         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.064              0.096              0.181              0.211              0.221              0.193              0.206              0.219              0.235              0.271              0.300              0.316              0.330              0.331              0.333              0.333              0.334          0.000          0.000
      1993         5       122         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.157          0.000          0.000          0.152          0.000          0.000          2.700          0.000          1.490          0.000         -0.021         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.092              0.180              0.211              0.221              0.193              0.206              0.219              0.235              0.271              0.300              0.316              0.330              0.331              0.333              0.333              0.334          0.000          0.000
