Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1994        11       310         6          4.000          4.300          0.000          0.234          0.000          0.000          0.186          1.095          0.000          0.000          1.008          0.000          0.076          2.669          0.000          1.008              ?         -0.010         0         12.000          3.988          0.000          0.000        103.573         12.000              0.310              0.311              0.311              0.314              0.301              0.270              0.237              0.237              0.266              0.292              0.304              0.313              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       311         7          4.000          0.300          0.000          0.196          0.000          0.000          0.234          1.242          0.000          0.000          1.213          0.000          0.076          3.256          0.000          1.213              ?         -0.011         0         12.000          3.999          0.000          0.000        106.005         12.000              0.302              0.302              0.303              0.305              0.294              0.268              0.239              0.237              0.266              0.292              0.304              0.312              0.326              0.336              0.337              0.337              0.336              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       312         8          4.000          0.000          0.000          0.560          0.000          0.000          0.196          1.409          0.000          0.000          1.577          0.000          0.075          4.281          0.000          1.578              ?         -0.012         0         12.000          4.000          0.000          0.000        109.265         12.000              0.291              0.292              0.292              0.294              0.285              0.263              0.240              0.237              0.266              0.291              0.304              0.312              0.326              0.336              0.337              0.337              0.336              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       313         9          4.000          0.000          0.000          2.048          0.000          0.000          0.560          2.137          0.000          0.000          2.209          0.000          0.075          6.048          0.000          2.209              ?         -0.009         0         12.000          4.062          0.000          0.000        117.570         12.000              0.273              0.274              0.274              0.276              0.269              0.256              0.237              0.236              0.264              0.291              0.304              0.312              0.325              0.336              0.337              0.337              0.336              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       314        10          4.000          0.000          0.000          3.706          0.000          0.000          2.048          4.257          0.000          0.000          2.288          0.000          0.075          6.368          0.000          2.289              ?         -0.013         0         12.000          4.110          0.000          0.000        127.283         12.000              0.244              0.245              0.246              0.252              0.255              0.247              0.230              0.232              0.260              0.289              0.303              0.312              0.325              0.336              0.337              0.337              0.336              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       315        11          4.000          0.000          0.000          4.834          0.000          0.000          3.706          5.994          0.000          0.000          2.280          0.000          0.075          7.019          0.000          2.477              ?         -0.012         0         12.000          4.163          0.000          0.000        137.072         12.000              0.110              0.199              0.219              0.234              0.240              0.237              0.222              0.228              0.254              0.287              0.303              0.312              0.325              0.336              0.337              0.337              0.336              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       316        12          4.000          0.000          0.000          3.260          0.000          0.000          4.834          7.114          0.000          0.000          0.965          0.000          0.074          5.397          0.000          1.865              ?         -0.012         0         12.000          4.220          0.000          0.000        144.832         12.000              0.075              0.178              0.206              0.221              0.231              0.229              0.218              0.226              0.251              0.285              0.302              0.312              0.325              0.336              0.337              0.337              0.336              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       317        13          4.000          0.000          0.000          0.676          0.000          0.000          3.260          4.225          0.000          0.000          0.498          0.000          0.074          3.407          0.000          1.153              ?         -0.013         0         12.000          4.270          0.000          0.000        150.179         12.000              0.071              0.164              0.200              0.217              0.228              0.228              0.217              0.226              0.250              0.285              0.302              0.312              0.325              0.336              0.337              0.337              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       318        14          4.000          0.000          0.000          1.896          0.000          0.000          0.676          1.174          0.000          0.000          0.456          0.000          0.074          4.948          0.000          1.642              ?         -0.013         0         12.000          4.311          0.000          0.000        158.458         12.000              0.068              0.146              0.193              0.210              0.222              0.224              0.215              0.225              0.249              0.284              0.301              0.311              0.325              0.336              0.336              0.336              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       319        15          4.000          0.000          0.000          2.028          0.000          0.000          1.896          2.352          0.000          0.000          0.413          0.000          0.074          5.888          0.000          1.924              ?         -0.014         0         12.000          4.354          0.000          0.000        168.220         12.000              0.067              0.126              0.187              0.204              0.216              0.220              0.213              0.224              0.246              0.283              0.301              0.311              0.325              0.336              0.336              0.336              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       320        16          4.000          0.000          0.000          3.140          0.000          0.000          2.028          2.441          0.000          0.000          0.364          0.000          0.073          6.228          0.000          2.003              ?         -0.014         0         12.000          4.405          0.000          0.000        178.009         12.000              0.065              0.105              0.180              0.194              0.208              0.215              0.210              0.222              0.242              0.281              0.300              0.311              0.325              0.335              0.336              0.336              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       321        17          4.000          0.000          0.000          2.604          0.000          0.000          3.140          3.504          0.000          0.000          0.305          0.000          0.073          5.840          0.000          1.844              ?         -0.014         0         12.000          4.465          0.000          0.000        186.726         12.000              0.063              0.088              0.173              0.186              0.200              0.212              0.208              0.220              0.239              0.279              0.300              0.311              0.325              0.335              0.336              0.336              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       322        18          4.000          0.000          0.000          2.591          0.000          0.000          2.604          2.909          0.000          0.000          0.251          0.000          0.073          5.173          0.000          1.599              ?         -0.015         0         12.000          4.527          0.000          0.000        194.384         12.000              0.061              0.077              0.166              0.178              0.193              0.209              0.207              0.219              0.235              0.277              0.299              0.311              0.325              0.335              0.336              0.336              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       323        19          4.000          0.000          0.000          2.831          0.000          0.000          2.591          2.842          0.000          0.000          0.218          0.000          0.073          5.543          0.000          1.678              ?         -0.016         0         12.000          4.589          0.000          0.000        202.426         12.000              0.060              0.072              0.157              0.169              0.185              0.206              0.205              0.218              0.231              0.274              0.298              0.311              0.324              0.335              0.336              0.336              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       324        20          4.000          0.400          0.000          1.664          0.000          0.000          2.831          3.049          0.000          0.000          0.446          0.000          0.073          5.228          0.000          1.550              ?         -0.019         0         12.000          4.656          0.000          0.000        210.108         12.000              0.076              0.073              0.150              0.165              0.182              0.205              0.204              0.217              0.229              0.272              0.298              0.311              0.324              0.335              0.336              0.336              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       325        21          4.000          0.000          0.000          1.085          0.000          0.000          1.664          2.110          0.000          0.000          0.248          0.000          0.072          4.427          0.000          1.285              ?         -0.017         0         12.000          4.695          0.000          0.000        217.850         12.000              0.059              0.070              0.143              0.163              0.180              0.204              0.203              0.216              0.228              0.270              0.297              0.310              0.324              0.335              0.336              0.336              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       326        22          4.000          0.000          0.000          2.449          0.000          0.000          1.085          1.333          0.000          0.000          0.192          0.000          0.072          6.273          0.000          1.800              ?         -0.018         0         12.000          4.732          0.000          0.000        228.911         12.000              0.059              0.068              0.135              0.158              0.176              0.202              0.201              0.214              0.225              0.266              0.296              0.310              0.324              0.335              0.336              0.336              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       327        23          4.000          0.000          0.000          3.081          0.000          0.000          2.449          2.641          0.000          0.000          0.183          0.000          0.072          6.509          0.000          1.846              ?         -0.020         0         12.000          4.774          0.000          0.000        239.751         12.000              0.058              0.067              0.126              0.153              0.172              0.200              0.200              0.213              0.222              0.260              0.295              0.310              0.324              0.335              0.336              0.336              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       328        24          4.000          0.000          0.000          2.458          0.000          0.000          3.081          3.264          0.000          0.000          0.166          0.000          0.072          3.939          0.000          1.105              ?         -0.017         0         12.000          4.825          0.000          0.000        245.976         12.000              0.058              0.067              0.118              0.150              0.170              0.199              0.198              0.211              0.220              0.255              0.293              0.310              0.324              0.335              0.336              0.336              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       329        25          4.000          0.000          0.000          2.315          0.000          0.000          2.458          2.624          0.000          0.000          0.172          0.000          0.072          5.741          0.000          1.586              ?         -0.021         0         12.000          4.886          0.000          0.000        252.493         12.000              0.058              0.065              0.110              0.148              0.167              0.197              0.197              0.210              0.219              0.250              0.292              0.310              0.324              0.335              0.336              0.336              0.335              0.325              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       330        26          4.000          0.000          0.000          2.003          0.000          0.000          2.315          2.487          0.000          0.000          0.169          0.000          0.071          7.276          0.000          1.977              ?         -0.019         0         12.000          4.935          0.000          0.000        256.199         12.000              0.058              0.064              0.103              0.146              0.166              0.196              0.196              0.209              0.217              0.245              0.290              0.310              0.324              0.335              0.336              0.336              0.335              0.325              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       331        27          4.000          6.700          0.000          1.654          0.000          0.000          2.003          2.172          0.000          0.000          1.307          0.000          0.071          4.827          0.000          1.307              ?         -0.022         0         12.000          5.000          0.000          0.000        262.542         12.000              0.256              0.246              0.224              0.147              0.164              0.195              0.195              0.208              0.216              0.242              0.289              0.309              0.324              0.335              0.336              0.336              0.335              0.325              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       332        28          4.000          4.400          0.000          2.474          0.000          0.000          1.654          2.961          0.000          0.000          1.490          0.000          0.071          5.600          0.000          1.491              ?         -0.022         0         12.000          5.100          0.000          0.000        269.283         12.000              0.256              0.250              0.242              0.184              0.163              0.194              0.194              0.207              0.215              0.239              0.287              0.309              0.323              0.335              0.336              0.336              0.335              0.325              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       333        29          4.000          1.600          0.000          1.964          0.000          0.000          2.474          3.964          0.000          0.000          1.207          0.000          0.071          4.595          0.000          1.208              ?         -0.022         0         12.000          5.191          0.000          0.000        275.861         12.000              0.236              0.228              0.218              0.186              0.163              0.193              0.193              0.206              0.215              0.238              0.286              0.309              0.323              0.334              0.335              0.336              0.335              0.325              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        11       334        30          4.000          0.000          0.000          2.055          0.000          0.000          1.964          3.171          0.000          0.000          1.289          0.000          0.071          5.943          0.000          1.540              ?         -0.026         0         12.000          5.251          0.000          0.000        285.486         12.000              0.077              0.176              0.198              0.169              0.162              0.193              0.193              0.206              0.214              0.237              0.285              0.309              0.323              0.334              0.335              0.336              0.335              0.325              0.312              0.300              0.302              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       335         1          4.000          0.000          0.000          1.868          0.000          0.000          2.055          3.344          0.000          0.000          0.495          0.000          0.071          6.325          0.000          1.625              ?         -0.024         0         12.000          5.317          0.000          0.000        294.469         12.000              0.068              0.141              0.182              0.158              0.161              0.192              0.192              0.205              0.213              0.235              0.283              0.308              0.323              0.334              0.335              0.336              0.335              0.325              0.312              0.300              0.302              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       336         2          4.000          0.000          0.000          1.502          0.000          0.000          1.868          2.363          0.000          0.000          0.383          0.000          0.070          6.973          0.000          1.777              ?         -0.028         0         12.000          5.388          0.000          0.000        301.876         12.000              0.065              0.110              0.172              0.153              0.159              0.191              0.191              0.204              0.212              0.234              0.282              0.308              0.323              0.334              0.335              0.336              0.335              0.325              0.312              0.300              0.302              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       337         3          4.000          0.000          0.000          1.324          0.000          0.000          1.502          1.885          0.000          0.000          0.309          0.000          0.070          7.109          0.000          1.802              ?         -0.031         0         12.000          5.471          0.000          0.000        305.947         12.000              0.063              0.087              0.164              0.149              0.158              0.190              0.190              0.203              0.212              0.233              0.280              0.307              0.323              0.334              0.335              0.336              0.335              0.325              0.312              0.300              0.302              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       338         4          4.000          0.000          0.000          1.198          0.000          0.000          1.324          1.633          0.000          0.000          0.246          0.000          0.070          7.383          0.000          1.866              ?         -0.028         0         12.000          5.559          0.000          0.000        309.718         12.000              0.060              0.074              0.157              0.147              0.157              0.189              0.189              0.202              0.211              0.232              0.278              0.307              0.323              0.334              0.335              0.335              0.335              0.325              0.312              0.300              0.302              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       339         5          4.000          0.000          0.000          1.110          0.000          0.000          1.198          1.444          0.000          0.000          0.208          0.000          0.070          7.684          0.000          1.935              ?         -0.033         0         12.000          5.646          0.000          0.000        312.368         12.000              0.059              0.070              0.148              0.145              0.156              0.188              0.189              0.202              0.210              0.231              0.277              0.306              0.323              0.334              0.335              0.335              0.335              0.325              0.312              0.300              0.302              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       340         6          4.000          0.000          0.000          1.046          0.000          0.000          1.110          1.318          0.000          0.000          0.192          0.000          0.070          7.559          0.000          1.898              ?         -0.034         0         12.000          5.735          0.000          0.000        315.152         12.000              0.059              0.068              0.139              0.143              0.155              0.188              0.188              0.201              0.210              0.231              0.275              0.306              0.322              0.334              0.335              0.335              0.335              0.325              0.312              0.300              0.301              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       341         7          4.000         11.200          0.000          1.484          0.000          0.000          1.046          1.238          0.000          0.000          1.953          0.000          0.070          7.811          0.000          1.953              ?         -0.036         0         12.000          5.818          0.000          0.000        318.377         12.000              0.275              0.270              0.264              0.221              0.155              0.187              0.187              0.200              0.209              0.230              0.273              0.305              0.322              0.334              0.335              0.335              0.335              0.325              0.312              0.300              0.301              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       342         8          4.000          0.000          0.000          0.725          0.000          0.000          1.484          3.437          0.000          0.000          0.810          0.000          0.069          3.253          0.000          0.810              ?         -0.036         0         12.000          5.883          0.000          0.000        322.600         12.000              0.204              0.212              0.217              0.214              0.165              0.187              0.187              0.200              0.209              0.230              0.273              0.305              0.322              0.334              0.335              0.335              0.335              0.325              0.312              0.300              0.301              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       343         9          4.000          0.000          0.000          1.817          0.000          0.000          0.725          1.535          0.000          0.000          1.145          0.000          0.069          5.471          0.000          1.351              ?         -0.037         0         12.000          5.949          0.000          0.000        329.497         12.000              0.077              0.177              0.199              0.186              0.165              0.186              0.186              0.200              0.209              0.230              0.272              0.305              0.322              0.334              0.335              0.335              0.335              0.325              0.312              0.300              0.301              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       344        10          4.000          0.000          0.000          2.145          0.000          0.000          1.817          2.962          0.000          0.000          0.502          0.000          0.069          6.836          0.000          1.674              ?         -0.036         0         12.000          6.000          0.000          0.000        336.862         12.000              0.068              0.141              0.183              0.162              0.163              0.185              0.186              0.199              0.209              0.229              0.271              0.304              0.322              0.334              0.335              0.335              0.335              0.325              0.312              0.300              0.301              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       345        11          4.000          0.000          0.000          1.411          0.000          0.000          2.145          2.647          0.000          0.000          0.373          0.000          0.069          6.234          0.000          1.517              ?         -0.039         0         12.000          6.201          0.000          0.000        337.706         12.000              0.066              0.111              0.172              0.154              0.162              0.185              0.185              0.199              0.208              0.229              0.270              0.304              0.322              0.333              0.335              0.335              0.334              0.325              0.312              0.300              0.301              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       346        12          4.000          0.000          0.000          1.147          0.000          0.000          1.411          1.784          0.000          0.000          0.298          0.000          0.069          5.522          0.000          1.343              ?         -0.039         0         12.000          6.378          0.000          0.000        338.412         12.000              0.063              0.089              0.164              0.149              0.160              0.184              0.184              0.198              0.208              0.228              0.269              0.303              0.322              0.333              0.335              0.335              0.334              0.325              0.312              0.300              0.301              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       347        13          4.000          0.000          0.000          1.006          0.000          0.000          1.147          1.445          0.000          0.000          0.254          0.000          0.069          8.347          0.000          2.030              ?         -0.043         0         12.000          6.523          0.000          0.000        337.710         12.000              0.060              0.075              0.157              0.146              0.159              0.183              0.183              0.197              0.207              0.228              0.267              0.303              0.321              0.333              0.335              0.335              0.334              0.325              0.312              0.300              0.301              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       348        14          5.000          0.000          0.000          0.909          0.000          0.000          1.006          1.260          0.000          0.000          0.210          0.000          0.069          7.981          0.000          1.943              ?         -0.042         0         12.000          6.702          0.000          0.000        338.031         12.000              0.059              0.070              0.148              0.144              0.158              0.182              0.183              0.197              0.207              0.227              0.267              0.302              0.321              0.333              0.335              0.335              0.334              0.325              0.312              0.300              0.301              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       349        15          5.000          0.000          0.000          0.850          0.000          0.000          0.909          1.119          0.000          0.000          0.192          0.000          0.068          7.796          0.000          1.898              ?         -0.042         0         12.000          6.884          0.000          0.000        338.652         12.000              0.059              0.068              0.139              0.142              0.157              0.181              0.182              0.196              0.206              0.227              0.266              0.301              0.321              0.333              0.334              0.335              0.334              0.325              0.312              0.300              0.301              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       350        16          5.000          0.000          0.000          0.810          0.000          0.000          0.850          1.042          0.000          0.000          0.185          0.000          0.068          7.834          0.000          1.906              ?         -0.044         0         12.000          7.000          0.000          0.000        338.373         12.000              0.058              0.067              0.130              0.140              0.155              0.181              0.181              0.195              0.206              0.227              0.265              0.301              0.321              0.333              0.334              0.335              0.334              0.325              0.312              0.300              0.301              0.301              0.295              0.307              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       351        17          5.000          0.000          0.000          0.781          0.000          0.000          0.810          0.995          0.000          0.000          0.182          0.000          0.068          9.013          0.000          2.190              ?         -0.047         0         12.000          7.002          0.000          0.000        336.048         12.000              0.058              0.066              0.121              0.139              0.154              0.180              0.180              0.195              0.205              0.226              0.264              0.300              0.321              0.333              0.334              0.335              0.334              0.325              0.312              0.300              0.301              0.301              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       352        18          5.000          0.000          0.000          0.747          0.000          0.000          0.781          0.963          0.000          0.000          0.177          0.000          0.068          9.293          0.000          2.262              ?         -0.044         0         12.000          7.004          0.000          0.000        333.680         12.000              0.058              0.065              0.113              0.138              0.153              0.179              0.180              0.194              0.205              0.226              0.264              0.300              0.321              0.333              0.334              0.335              0.334              0.324              0.312              0.300              0.301              0.301              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       353        19          5.000          0.000          0.000          0.718          0.000          0.000          0.747          0.924          0.000          0.000          0.172          0.000          0.068          9.512          0.000          2.319              ?         -0.045         0         12.000          7.005          0.000          0.000        331.527         12.000              0.058              0.065              0.105              0.136              0.152              0.178              0.179              0.194              0.205              0.226              0.263              0.299              0.320              0.333              0.334              0.335              0.334              0.324              0.312              0.300              0.301              0.301              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       354        20          5.000          0.000          0.000          0.694          0.000          0.000          0.718          0.890          0.000          0.000          0.165          0.000          0.068          8.550          0.000          2.087              ?         -0.047         0         12.000          7.007          0.000          0.000        329.852         12.000              0.057              0.064              0.097              0.135              0.152              0.177              0.178              0.193              0.204              0.226              0.262              0.298              0.320              0.333              0.334              0.335              0.334              0.324              0.312              0.300              0.301              0.301              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       355        21          5.000          1.600          0.000          0.673          0.000          0.000          0.694          0.859          0.000          0.000          1.150          0.000          0.068          5.971          0.000          1.459              ?         -0.047         0         12.000          7.008          0.000          0.000        329.215         12.000              0.139              0.075              0.094              0.134              0.151              0.177              0.178              0.193              0.204              0.225              0.262              0.298              0.320              0.333              0.334              0.335              0.334              0.324              0.312              0.300              0.301              0.301              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000
      1994        12       356        22          5.000         25.000          0.000          0.133          0.000          0.000          0.673          1.823          0.000          0.000          0.586          0.000          0.068          2.399          0.000          0.586              ?         -0.048         0         12.000          7.010          0.000          0.000        329.985         12.000              0.307              0.306              0.306              0.303              0.279              0.182              0.178              0.193              0.204              0.225              0.262              0.298              0.320              0.332              0.334              0.335              0.334              0.324              0.312              0.300              0.301              0.301              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000
