Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1993         3        85        26          1.000          5.400          0.000          0.000          0.000          0.000          0.000          0.303          0.000          0.000          0.753          0.000          0.011          3.841          0.000          0.753              ?          0.255         0         12.000         12.000          0.000          0.000          0.000         12.000              0.318              0.318              0.319              0.322              0.308              0.275              0.258              0.282              0.291              0.315              0.322              0.324              0.336              0.344              0.340              0.334              0.332              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.309              0.309              0.308          0.000          0.000
      1993         3        86        27          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.753          0.000          0.000          0.640          0.000          0.011          3.237          0.000          0.640              ?          0.237         0         12.000         12.000          0.000          0.000          0.000         12.000              0.310              0.311              0.312              0.315              0.303              0.273              0.262              0.282              0.291              0.315              0.322              0.324              0.336              0.344              0.341              0.334              0.332              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.309              0.309              0.308          0.000          0.000
      1993         3        87        28          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.640          0.000          0.000          0.769          0.000          0.011          3.851          0.000          0.769              ?          0.223         0         12.000         12.000          0.000          0.000          0.000         12.000              0.305              0.306              0.307              0.309              0.298              0.270              0.263              0.283              0.291              0.315              0.321              0.324              0.336              0.344              0.341              0.335              0.332              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.309              0.309              0.308          0.000          0.000
      1993         3        88        29          1.000          1.800          0.000          0.000          0.000          0.000          0.000          0.769          0.000          0.000          0.721          0.000          0.011          3.586          0.000          0.721              ?          0.210         0         12.000         12.000          0.000          0.000          0.000         12.000              0.310              0.311              0.312              0.314              0.302              0.272              0.264              0.284              0.291              0.314              0.321              0.324              0.335              0.344              0.341              0.335              0.332              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         3        89        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.721          0.000          0.000          0.830          0.000          0.011          4.104          0.000          0.830              ?          0.203         0         12.000         12.000          0.000          0.000          0.000         12.000              0.304              0.305              0.306              0.308              0.297              0.270              0.264              0.284              0.291              0.314              0.321              0.324              0.335              0.344              0.342              0.336              0.332              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         3        90        31          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.830          0.000          0.000          3.459          0.000          0.011          3.747          0.000          3.460              ?          0.198         0         12.000         12.000          0.000          0.000          0.000         12.000              0.284              0.284              0.285              0.287              0.279              0.263              0.264              0.285              0.291              0.314              0.321              0.324              0.335              0.344              0.342              0.337              0.332              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4        91         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          3.459          0.000          0.000          2.855          0.000          0.011          3.091          0.000          2.855              ?          0.193         0         12.000         12.000          0.000          0.000          0.000         12.000              0.265              0.265              0.266              0.268              0.266              0.258              0.262              0.284              0.291              0.314              0.321              0.324              0.335              0.344              0.342              0.337              0.333              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4        92         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.855          0.000          0.000          3.587          0.000          0.011          4.075          0.000          3.766              ?          0.194         0         12.000         12.000          0.000          0.000          0.000         12.000              0.161              0.215              0.231              0.247              0.256              0.255              0.261              0.284              0.291              0.314              0.321              0.323              0.335              0.344              0.342              0.338              0.333              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4        93         3          1.000          0.000          0.000          0.000          0.000          0.000          0.000          3.587          0.000          0.000          1.890          0.000          0.011          4.455          0.000          4.118              ?          0.192         0         12.000         12.000          0.000          0.000          0.000         12.000              0.096              0.196              0.220              0.238              0.249              0.253              0.260              0.284              0.291              0.314              0.321              0.323              0.335              0.344              0.342              0.338              0.333              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4        94         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.890          0.000          0.000          1.050          0.000          0.011          3.453          0.000          3.192              ?          0.189         0         12.000         12.000          0.000          0.000          0.000         12.000              0.080              0.186              0.213              0.232              0.245              0.251              0.258              0.283              0.291              0.314              0.321              0.323              0.335              0.344              0.342              0.339              0.333              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4        95         5          1.000          0.400          0.000          0.000          0.000          0.000          0.000          1.050          0.000          0.000          0.978          0.000          0.011          2.239          0.000          2.070              ?          0.184         0         12.000         12.000          0.000          0.000          0.000         12.000              0.092              0.183              0.210              0.228              0.242              0.250              0.258              0.283              0.290              0.314              0.321              0.323              0.335              0.344              0.342              0.339              0.334              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4        96         6          1.000          1.200          0.000          0.000          0.000          0.000          0.000          0.978          0.000          0.000          1.546          0.000          0.012          3.772          0.000          3.488              ?          0.183         0         12.000         12.000          0.000          0.000          0.000         12.000              0.123              0.180              0.207              0.225              0.239              0.249              0.257              0.282              0.290              0.314              0.321              0.323              0.335              0.344              0.342              0.340              0.334              0.323              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4        97         7          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.546          0.000          0.000          0.828          0.000          0.012          3.670          0.000          3.393              ?          0.182         0         12.000         12.000          0.000          0.000          0.000         12.000              0.070              0.166              0.203              0.223              0.237              0.248              0.256              0.282              0.290              0.314              0.321              0.323              0.335              0.344              0.343              0.340              0.334              0.323              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4        98         8          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.828          0.000          0.000          0.525          0.000          0.012          3.522          0.000          3.256              ?          0.174         0         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.153              0.199              0.220              0.236              0.247              0.255              0.282              0.290              0.314              0.321              0.323              0.335              0.344              0.343              0.340              0.335              0.323              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4        99         9          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.525          0.000          0.000          0.481          0.000          0.012          4.003          0.000          3.701              ?          0.171         0         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.141              0.196              0.218              0.234              0.247              0.255              0.281              0.290              0.313              0.321              0.323              0.334              0.344              0.343              0.340              0.335              0.323              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4       100        10          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.481          0.000          0.000          0.443          0.000          0.012          3.912          0.000          3.617              ?          0.166         0         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.129              0.192              0.216              0.233              0.246              0.254              0.281              0.290              0.313              0.320              0.323              0.334              0.344              0.343              0.341              0.336              0.323              0.310              0.298              0.299              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4       101        11          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.443          0.000          0.000          0.405          0.000          0.012          3.427          0.000          3.169              ?          0.161         0         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.118              0.189              0.214              0.232              0.246              0.254              0.281              0.290              0.313              0.320              0.323              0.334              0.343              0.343              0.341              0.336              0.323              0.310              0.298              0.299              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4       102        12          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.405          0.000          0.000          0.376          0.000          0.012          3.717          0.000          3.436              ?          0.157         0         12.000         12.000          0.000          0.000          0.000         12.000              0.064              0.107              0.187              0.213              0.231              0.245              0.253              0.280              0.289              0.313              0.320              0.323              0.334              0.343              0.343              0.341              0.336              0.323              0.310              0.298              0.299              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4       103        13          1.000          3.000          0.000          0.000          0.000          0.000          0.000          0.376          0.000          0.000          1.917          0.000          0.012          2.086          0.000          1.928              ?          0.152         0         12.000         12.000          0.000          0.000          0.000         12.000              0.220              0.156              0.187              0.211              0.230              0.245              0.253              0.280              0.289              0.313              0.320              0.323              0.334              0.343              0.343              0.341              0.337              0.324              0.310              0.298              0.299              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4       104        14          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.917          0.000          0.000          1.035          0.000          0.012          3.687          0.000          3.409              ?          0.149         0         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.140              0.189              0.210              0.229              0.244              0.252              0.280              0.289              0.313              0.320              0.323              0.334              0.343              0.343              0.341              0.337              0.324              0.310              0.298              0.299              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4       105        15          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.035          0.000          0.000          0.419          0.000          0.012          3.199          0.000          3.076              ?          0.146         0         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.118              0.187              0.210              0.228              0.244              0.252              0.280              0.289              0.312              0.320              0.322              0.334              0.343              0.343              0.341              0.337              0.324              0.310              0.298              0.299              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4       106        16          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.419          0.000          0.000          0.370          0.000          0.012          3.627          0.000          3.488              ?          0.138         0         12.000         12.000          0.000          0.000          0.000         12.000              0.064              0.103              0.183              0.209              0.227              0.243              0.252              0.279              0.289              0.312              0.320              0.322              0.334              0.343              0.343              0.341              0.338              0.324              0.310              0.298              0.299              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4       107        17          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.370          0.000          0.000          0.325          0.000          0.012          3.701          0.000          3.559              ?          0.138         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.091              0.180              0.208              0.227              0.243              0.251              0.279              0.289              0.312              0.320              0.322              0.334              0.343              0.343              0.341              0.338              0.325              0.311              0.298              0.299              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4       108        18          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.325          0.000          0.000          0.283          0.000          0.012          2.833          0.000          2.724              ?          0.130         0         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.084              0.177              0.206              0.226              0.243              0.251              0.279              0.289              0.312              0.319              0.322              0.334              0.343              0.343              0.341              0.338              0.325              0.311              0.298              0.299              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4       109        19          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.283          0.000          0.000          0.260          0.000          0.013          3.255          0.000          3.130              ?          0.130         0         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.078              0.174              0.205              0.225              0.242              0.251              0.279              0.289              0.312              0.319              0.322              0.334              0.343              0.343              0.342              0.338              0.325              0.311              0.299              0.299              0.299              0.294              0.305              0.311              0.310              0.309              0.308          0.000          0.000
      1993         4       110        20          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.260          0.000          0.000          0.239          0.000          0.013          3.082          0.000          2.963              ?          0.126         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.075              0.170              0.204              0.225              0.242              0.251              0.279              0.288              0.312              0.319              0.322              0.334              0.343              0.343              0.342              0.338              0.325              0.311              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         4       111        21          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.239          0.000          0.000          0.228          0.000          0.013          3.551          0.000          3.414              ?          0.123         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.072              0.167              0.203              0.224              0.242              0.250              0.278              0.288              0.311              0.319              0.322              0.333              0.343              0.343              0.342              0.339              0.325              0.311              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         4       112        22          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.228          0.000          0.000          0.218          0.000          0.013          3.574          0.000          3.437              ?          0.120         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.071              0.163              0.202              0.224              0.242              0.250              0.278              0.288              0.311              0.319              0.322              0.333              0.343              0.343              0.342              0.339              0.326              0.311              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         4       113        23          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218          0.000          0.000          0.208          0.000          0.013          2.911          0.000          2.799              ?          0.118         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.070              0.159              0.200              0.223              0.241              0.250              0.278              0.288              0.311              0.319              0.322              0.333              0.343              0.343              0.342              0.339              0.326              0.311              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         4       114        24          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.208          0.000          0.000          0.203          0.000          0.013          2.805          0.000          2.697              ?          0.114         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.155              0.199              0.223              0.241              0.250              0.278              0.288              0.311              0.319              0.322              0.333              0.343              0.343              0.342              0.339              0.326              0.311              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         4       115        25          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.203          0.000          0.000          0.201          0.000          0.013          3.135          0.000          3.015              ?          0.111         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.151              0.198              0.222              0.241              0.249              0.278              0.288              0.311              0.319              0.322              0.333              0.343              0.343              0.342              0.339              0.326              0.312              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         4       116        26          1.000          0.100          0.000          0.000          0.000          0.000          0.000          0.201          0.000          0.000          0.264          0.000          0.013          3.386          0.000          3.255              ?          0.111         0         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.069              0.147              0.197              0.222              0.241              0.249              0.278              0.288              0.311              0.318              0.321              0.333              0.342              0.342              0.342              0.339              0.327              0.312              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         4       117        27          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.264          0.000          0.000          0.208          0.000          0.013          3.011          0.000          2.896              ?          0.109         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.144              0.196              0.221              0.240              0.249              0.278              0.288              0.311              0.318              0.321              0.333              0.342              0.342              0.342              0.339              0.327              0.312              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         4       118        28          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.208          0.000          0.000          0.194          0.000          0.013          3.162          0.000          3.040              ?          0.103         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.068              0.140              0.195              0.221              0.240              0.249              0.277              0.288              0.310              0.318              0.321              0.333              0.342              0.342              0.342              0.339              0.327              0.312              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         4       119        29          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194          0.000          0.000          0.192          0.000          0.014          3.479          0.000          3.345              ?          0.103         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.135              0.194              0.221              0.240              0.249              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.342              0.342              0.339              0.327              0.312              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         4       120        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.192          0.000          0.000          0.188          0.000          0.014          3.213          0.000          3.089              ?          0.101         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.131              0.193              0.220              0.240              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.342              0.342              0.339              0.327              0.312              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         5       121         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.188          0.000          0.000          0.185          0.000          0.014          2.918          0.000          2.806              ?          0.099         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.127              0.192              0.220              0.240              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.342              0.342              0.339              0.327              0.312              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         5       122         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.185          0.000          0.000          0.182          0.000          0.014          2.700          0.000          2.596              ?          0.097         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.123              0.190              0.220              0.239              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.342              0.342              0.339              0.328              0.313              0.300              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         5       123         3          1.000          1.600          0.000          0.000          0.000          0.000          0.000          0.182          0.000          0.000          1.066          0.000          0.014          1.179          0.000          1.134              ?          0.093         0         12.000         12.000          0.000          0.000          0.000         12.000              0.153              0.080              0.123              0.190              0.219              0.239              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.342              0.342              0.340              0.328              0.313              0.300              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         5       124         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.066          0.000          0.000          0.622          0.000          0.014          2.349          0.000          2.259              ?          0.091         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.072              0.124              0.189              0.219              0.239              0.248              0.277              0.287              0.310              0.318              0.321              0.332              0.342              0.342              0.341              0.340              0.328              0.313              0.300              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         5       125         5          1.000          0.100          0.000          0.000          0.000          0.000          0.000          0.622          0.000          0.000          0.266          0.000          0.014          2.928          0.000          2.815              ?          0.093         0         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.068              0.121              0.188              0.219              0.239              0.248              0.276              0.287              0.310              0.317              0.321              0.332              0.342              0.342              0.341              0.340              0.328              0.313              0.300              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         5       126         6          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.266          0.000          0.000          0.192          0.000          0.014          2.263          0.000          2.176              ?          0.091         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.117              0.187              0.218              0.239              0.247              0.276              0.287              0.310              0.317              0.321              0.332              0.342              0.342              0.341              0.340              0.328              0.313              0.300              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         5       127         7          2.000          0.000          0.000          0.000          0.000          0.000          0.000          0.192          0.000          0.000          0.170          0.000          0.015          1.711          0.000          1.645              ?          0.085         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.112              0.187              0.218              0.238              0.247              0.276              0.287              0.309              0.317              0.321              0.332              0.342              0.342              0.341              0.340              0.328              0.313              0.300              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         5       128         8          2.000          0.000          0.000          0.000          0.000          0.000          0.000          0.170          0.000          0.000          0.173          0.000          0.015          2.546          0.000          2.448              ?          0.087         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.108              0.186              0.218              0.238              0.247              0.276              0.287              0.309              0.317              0.321              0.332              0.342              0.342              0.341              0.340              0.328              0.313              0.300              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         5       129         9          2.000          0.400          0.000          0.000          0.000          0.000          0.000          0.173          0.000          0.000          0.427          0.000          0.015          2.264          0.000          2.177              ?          0.085         0         12.000         12.000          0.000          0.000          0.000         12.000              0.073              0.068              0.105              0.185              0.217              0.238              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.342              0.342              0.341              0.340              0.328              0.313              0.300              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         5       130        10          2.000          0.500          0.000          0.000          0.000          0.000          0.000          0.427          0.000          0.000          0.546          0.000          0.015          1.619          0.000          1.557              ?          0.082         0         12.000         12.000          0.000          0.000          0.000         12.000              0.079              0.070              0.104              0.184              0.217              0.238              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.341              0.340              0.328              0.314              0.300              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
      1993         5       131        11          2.000          0.100          0.000          0.000          0.000          0.000          0.000          0.546          0.000          0.000          0.324          0.000          0.015          1.992          0.000          1.915              ?          0.082         0         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.067              0.102              0.183              0.217              0.238              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.341              0.339              0.328              0.314              0.301              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.309          0.000          0.000
