Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1997        11       305         1          1.000          0.200          0.000          0.000          0.479          0.479          0.952          0.000          0.473          0.000          0.076          2.391          0.473          0.000          1.000          1.000         -0.032          0.000          0.000              ?          8.992          0.060           0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.234              0.234              0.234              0.230              0.208              0.188              0.188              0.199              0.204              0.219              0.246              0.269              0.311              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.479
      1997        11       306         2          1.000          0.200          0.000          0.000          2.996          2.996          3.960          0.000          0.963          0.000          0.075          4.890          0.968          0.000          1.000          1.000         -0.032          0.000          0.000              ?          8.688          0.058           0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.151              0.190              0.197              0.198              0.196              0.188              0.188              0.199              0.204              0.219              0.246              0.270              0.311              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.996
      1997        11       307         3          1.000          0.000          0.000          0.000          2.379          2.379          3.071          0.000          0.692          0.000          0.075          4.818          0.953          0.000          1.000          1.000         -0.031          0.000          0.000              ?          8.349          0.056           0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.070              0.154              0.171              0.172              0.186              0.188              0.188              0.199              0.204              0.219              0.246              0.270              0.311              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.379
      1997        11       308         4          1.000          0.000          0.000          0.000          2.582          2.582          2.948          0.000          0.366          0.000          0.075          5.422          1.073          0.000          1.000          1.000         -0.031          0.000          0.000              ?          7.971          0.053           0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.119              0.148              0.148              0.173              0.188              0.188              0.199              0.204              0.219              0.246              0.270              0.311              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.719
      1997        11       309         5          1.000          0.000          0.000          0.000          1.282          1.282          1.586          0.000          0.304          0.000          0.074          5.875          1.162          0.000          1.000          1.000         -0.030          0.000          0.000              ?          7.544          0.050           0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.064              0.091              0.139              0.139              0.166              0.188              0.188              0.199              0.204              0.219              0.246              0.270              0.311              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.655
      1997        11       310         6          1.000          0.000          0.000          0.000          0.845          0.845          1.084          0.000          0.239          0.000          0.074          5.905          1.169          0.000          1.000          1.000         -0.030          0.000          0.000              ?          7.171          0.048           0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.061              0.074              0.131              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.270              0.311              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.140
      1997        11       311         7          1.000          0.200          0.000          0.000          0.000          0.000          0.312          0.000          0.312          0.000          0.074          5.888          3.515          0.000          1.000          1.000         -0.030          0.000          0.000              ?       5780.888         46.776           0.686          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.071              0.071              0.125              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.270              0.311              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       312         8          1.000          0.000          0.000          0.000          0.000          0.000          0.242          0.000          0.242          0.000          0.073          6.767          4.065          0.000          1.000          1.000         -0.030          0.000          0.000              ?       5770.294         46.690           0.685          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.067              0.118              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.270              0.311              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       313         9          1.000          0.000          0.000          0.000          0.000          0.000          0.184          0.000          0.184          0.000          0.073          6.613          3.976          0.000          1.000          1.000         -0.029          0.000          0.000              ?       5763.990         46.639           0.685          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.065              0.110              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.270              0.311              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       314        10          1.000          1.200          0.000          0.000          0.000          0.000          0.534          0.000          0.534          0.000          0.073          4.425          2.662          0.000          1.000          1.000         -0.029          0.000          0.000              ?       5760.009         46.607           0.685          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.183              0.082              0.103              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.270              0.311              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       315        11          2.000          3.600          0.000          0.000          0.000          0.000          1.283          0.000          1.283          0.000          0.073          5.537          3.332          0.000          1.000          1.000         -0.028          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.219              0.210              0.146              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.270              0.311              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       316        12          2.000          0.000          0.000          0.000          0.000          0.000          1.217          0.000          1.217          0.000          0.072          6.559          3.950          0.000          1.000          1.000         -0.028          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.145              0.156              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.271              0.310              0.327              0.330              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       317        13          2.000          0.000          0.000          0.000          0.000          0.000          0.420          0.000          0.420          0.000          0.072          6.416          3.864          0.000          1.000          1.000         -0.028          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.065              0.106              0.155              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.271              0.310              0.327              0.330              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       318        14          2.000          0.800          0.000          0.000          0.000          0.000          0.505          0.000          0.505          0.000          0.072          2.928          1.763          0.000          1.000          1.000         -0.027          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.161              0.090              0.153              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.271              0.310              0.327              0.330              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       319        15          2.000          0.200          0.000          0.000          0.000          0.000          0.796          0.000          0.796          0.000          0.071          5.313          3.199          0.000          1.000          1.000         -0.027          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.073              0.080              0.150              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.271              0.310              0.327              0.330              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       320        16          2.000          0.000          0.000          0.000          0.000          0.000          0.277          0.000          0.277          0.000          0.071          5.381          3.240          0.000          1.000          1.000         -0.027          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.071              0.145              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.271              0.310              0.327              0.330              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       321        17          2.000          0.000          0.000          0.000          0.000          0.000          0.204          0.000          0.204          0.000          0.071          6.137          3.695          0.000          1.000          1.000         -0.026          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.068              0.136              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.271              0.310              0.327              0.330              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       322        18          2.000          0.000          0.000          0.000          0.000          0.000          0.192          0.000          0.192          0.000          0.071          6.053          3.645          0.000          1.000          1.000         -0.026          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.067              0.127              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.272              0.310              0.327              0.330              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       323        19          2.000          0.000          0.000          0.000          0.000          0.000          0.186          0.000          0.186          0.000          0.070          6.526          3.930          0.000          1.000          1.000         -0.026          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.066              0.119              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.272              0.310              0.327              0.330              0.331              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       324        20          2.000          0.000          0.000          0.000          0.000          0.000          0.181          0.000          0.181          0.000          0.070          6.618          3.985          0.000          1.000          1.000         -0.025          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.065              0.110              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.272              0.310              0.327              0.330              0.331              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       325        21          2.000          0.000          0.000          0.000          0.000          0.000          0.175          0.000          0.175          0.000          0.070          6.928          4.172          0.000          1.000          1.000         -0.025          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.057              0.064              0.102              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.272              0.310              0.327              0.330              0.331              0.332              0.323              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       326        22          2.000          0.000          0.000          0.000          0.000          0.000          0.169          0.000          0.169          0.000          0.069          7.542          4.542          0.000          1.000          1.000         -0.025          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.057              0.063              0.094              0.134              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.272              0.310              0.327              0.330              0.331              0.332              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       327        23          2.000          0.000          0.000          0.000          0.000          0.000          0.162          0.000          0.162          0.000          0.069          9.004          5.422          0.000          1.000          1.000         -0.025          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.057              0.062              0.087              0.133              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.272              0.310              0.327              0.330              0.331              0.332              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       328        24          2.000          0.000          0.000          0.000          0.000          0.000          0.153          0.000          0.153          0.000          0.069          8.176          4.923          0.000          1.000          1.000         -0.024          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.056              0.061              0.081              0.133              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.273              0.310              0.327              0.330              0.331              0.332              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       329        25          2.000          0.000          0.000          0.000          0.000          0.000          0.145          0.000          0.145          0.000          0.069          9.673          5.825          0.000          1.000          1.000         -0.024          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.056              0.060              0.075              0.133              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.273              0.310              0.327              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       330        26          2.000          0.000          0.000          0.000          0.000          0.000          0.135          0.000          0.135          0.000          0.068          9.984          6.012          0.000          1.000          1.000         -0.024          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.059              0.071              0.132              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.273              0.310              0.327              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       331        27          2.000          0.000          0.000          0.000          0.000          0.000          0.125          0.000          0.125          0.000          0.068          8.710          5.245          0.000          1.000          1.000         -0.024          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.058              0.068              0.130              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.273              0.310              0.327              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       332        28          2.000          0.000          0.000          0.000          0.000          0.000          0.115          0.000          0.115          0.000          0.068          7.890          4.751          0.000          1.000          1.000         -0.023          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.058              0.066              0.129              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.273              0.309              0.327              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       333        29          2.000          0.000          0.000          0.000          0.000          0.000          0.106          0.000          0.106          0.000          0.068          6.202          3.735          0.000          1.000          1.000         -0.023          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.064              0.127              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.273              0.309              0.327              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       334        30          2.000          0.000          0.000          0.000          0.000          0.000          0.101          0.000          0.101          0.000          0.067          6.007          3.617          0.000          1.000          1.000         -0.023          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.063              0.125              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.273              0.309              0.326              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       335         1          2.000          0.000          0.000          0.000          0.000          0.000          0.096          0.000          0.096          0.000          0.067          5.306          3.195          0.000          1.000          1.000         -0.023          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.056              0.063              0.123              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.274              0.309              0.326              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       336         2          2.000          0.000          0.000          0.000          0.000          0.000          0.095          0.000          0.095          0.000          0.067          7.320          4.408          0.000          1.000          1.000         -0.023          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.056              0.062              0.121              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.274              0.309              0.326              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       337         3          2.000          0.000          0.000          0.000          0.000          0.000          0.093          0.000          0.093          0.000          0.066          7.161          4.312          0.000          1.000          1.000         -0.022          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.056              0.062              0.119              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.274              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       338         4          2.000          0.000          0.000          0.000          0.000          0.000          0.091          0.000          0.091          0.000          0.066          6.807          4.099          0.000          1.000          1.000         -0.022          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.056              0.061              0.117              0.161              0.188              0.187              0.198              0.204              0.219              0.246              0.274              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       339         5          2.000          0.000          0.000          0.000          0.000          0.000          0.089          0.000          0.089          0.000          0.066          5.504          3.314          0.000          1.000          1.000         -0.022          0.000          0.000              ?       5753.230         46.552           0.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.056              0.061              0.115              0.161              0.188              0.187              0.198              0.204              0.219              0.246              0.274              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
