Summary_file = scenario1.sum
Title = petering-MFF
       sow_year           date       day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm       das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()     (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()       (d)              ()              ()             ()             ()          (doy)         (doy)           (mm)        (0-100)            (%)
       2005.000     06/11/2005       310            2/8/2006           none              ?        280.500        257.700         40.745         55.022          0.000          5.000          0.000       152           0.704           0.604          0.638          0.457            291             0        700.000         77.228          9.683
       2005.000     07/11/2005       311            2/8/2006           none              ?        280.500        257.700         38.509         55.009          0.000          5.000          0.000       153           0.000           0.000          0.721          0.582            291             0        700.000         77.830          9.459
       2005.000     08/11/2005       312            2/8/2006           none              ?        310.100        287.300         66.700         54.961          0.000          5.000          0.000       154           0.000           0.000          0.773          0.660            291             0        700.000         78.366          9.308
       2005.000     09/11/2005       313            2/8/2006           none              ?        310.500        287.700         64.777         54.915          0.000          5.000          0.000       155           0.000           0.000          0.819          0.728            291             0        700.000         78.990          9.171
       2005.000     10/11/2005       314            2/8/2006           none              ?        310.500        287.700         62.270         54.875          0.000          5.000          0.000       156           0.000           0.000          0.836          0.754            291             0        700.000         79.379          9.108
       2005.000     11/11/2005       315            2/8/2006           none              ?        318.500        295.700         69.079         54.829          0.000          5.000          0.000       157           0.000           0.000          0.846          0.770            291             0        700.000         79.724          9.061
       2005.000     12/11/2005       316            2/8/2006           none              ?        318.500        295.700         67.362         54.786          0.000          5.000          0.000       158           0.000           0.000          0.857          0.786            291             0        700.000         80.113          9.015
       2005.000     13/11/2005       317            2/8/2006           none              ?        318.500        295.700         65.195         54.745          0.000          5.000          0.000       159           0.000           0.000          0.868          0.802            291             0        700.000         80.524          8.975
       2005.000     14/11/2005       318            2/8/2006           none              ?        318.500        295.700         63.301         54.706          0.000          5.000          0.000       160           0.000           0.000          0.878          0.816            291             0        700.000         81.059          8.933
       2005.000     15/11/2005       319            2/8/2006           none              ?        319.700        296.900         62.090         54.672          0.000          5.000          0.000       161           0.000           0.000          0.884          0.826            291             0        700.000         81.514          8.903
       2005.000     16/11/2005       320            2/8/2006           none              ?        319.700        296.900         60.211         54.644          0.000          5.000          0.000       162           0.000           0.000          0.889          0.834            291             0        700.000         81.984          8.878
       2005.000     17/11/2005       321            2/8/2006           none              ?        319.700        296.900         57.657         54.625          0.000          5.000          0.000       163           0.000           0.000          0.889          0.833            291             0        700.000         82.564          8.853
       2005.000     18/11/2005       322            2/8/2006           none              ?        319.700        296.900         55.701         54.613          0.000          5.000          0.000       164           0.000           0.000          0.879          0.818            291             0        700.000         83.203          8.829
       2005.000     19/11/2005       323            2/8/2006           none              ?        319.700        296.900         53.974         54.602          0.000          5.000          0.000       165           0.000           0.000          0.882          0.823            291             0        700.000         83.716          8.809
       2005.000     20/11/2005       324            2/8/2006           none              ?        319.700        296.900         52.120         54.597          0.000          5.000          0.000       166           0.000           0.000          0.885          0.828            291             0        700.000         84.193          8.793
       2005.000     21/11/2005       325            2/8/2006           none              ?        319.700        296.900         50.192         54.596          0.000          5.000          0.000       167           0.000           0.000          0.891          0.836            291             0        700.000         84.715          8.779
       2005.000     22/11/2005       326            2/8/2006           none              ?        319.700        296.900         48.627         54.593          0.000          5.000          0.000       168           0.000           0.000          0.890          0.835            291             0        700.000         85.199          8.768
       2005.000     23/11/2005       327            2/8/2006           none              ?        319.700        296.900         47.497         54.589          0.000          5.000          0.000       169           0.000           0.000          0.894          0.842            291             0        700.000         85.713          8.757
       2005.000     24/11/2005       328            2/8/2006           none              ?        319.700        296.900         46.192         54.588          0.000          5.000          0.000       170           0.000           0.000          0.888          0.833            291             0        700.000         86.300          8.747
       2005.000     25/11/2005       329            2/8/2006           none              ?        319.700        296.900         45.126         54.596          0.000          5.000          0.000       171           0.000           0.000          0.842          0.762            291             0        700.000         87.000          8.747
       2005.000     26/11/2005       330            2/8/2006           none              ?        319.700        296.900         43.776         54.599          0.000          5.000          0.000       172           0.000           0.000          0.614          0.421            291             0        700.000         88.299          8.747
       2005.000     27/11/2005       331            2/8/2006           none              ?        319.700        296.900         42.889         54.598          0.000          5.000          0.000       173           0.000           0.000          0.356          0.034            291             0        700.000         89.349          8.747
       2005.000     28/11/2005       332            2/8/2006           none              ?        319.700        296.900         41.843         54.629          0.000          5.000          0.000       174           0.000           0.000          0.000          0.000            291           332        700.000         90.000          8.747
       2005.000     29/11/2005       333            2/8/2006           none              ?        319.700        296.900         40.913         54.656          0.000          5.000          0.000       175           0.000           0.000          0.000          0.000            291           332        700.000        100.000          8.747
       2005.000     30/11/2005       334            2/8/2006        harvest          3.686        319.700        296.900         40.913         54.563          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     01/12/2005       335            2/8/2006           none          3.686        319.700        296.900         40.454         54.444          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     02/12/2005       336            2/8/2006           none          3.686        319.700        296.900         40.010         54.284          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     03/12/2005       337            2/8/2006           none          3.686        319.700        296.900         44.514         54.103          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     04/12/2005       338            2/8/2006           none          3.686        319.700        296.900         49.270         53.928          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     05/12/2005       339            2/8/2006           none          3.686        319.700        296.900         48.121         53.769          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     06/12/2005       340            2/8/2006           none          3.686        319.700        296.900         47.161         53.647          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     07/12/2005       341            2/8/2006           none          3.686        319.700        296.900         46.321         53.527          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     08/12/2005       342            2/8/2006           none          3.686        319.700        296.900         47.670         53.415          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     09/12/2005       343            2/8/2006           none          3.686        319.700        296.900         46.770         53.321          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     10/12/2005       344            2/8/2006           none          3.686        319.700        296.900         45.970         53.241          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     11/12/2005       345            2/8/2006           none          3.686        319.700        296.900         45.242         53.160          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     12/12/2005       346            2/8/2006           none          3.686        319.700        296.900         44.571         53.081          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     13/12/2005       347            2/8/2006           none          3.686        319.700        296.900         43.944         53.006          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     14/12/2005       348            2/8/2006           none          3.686        319.700        296.900         43.353         52.936          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     15/12/2005       349            2/8/2006           none          3.686        319.700        296.900         42.794         52.869          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     16/12/2005       350            2/8/2006           none          3.686        319.700        296.900         42.261         52.815          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     17/12/2005       351            2/8/2006           none          3.686        319.700        296.900         44.588         52.772          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     18/12/2005       352            2/8/2006           none          3.686        319.700        296.900         43.960         52.736          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     19/12/2005       353            2/8/2006           none          3.686        319.700        296.900         43.369         52.704          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     20/12/2005       354            2/8/2006           none          3.686        319.700        296.900         42.809         52.675          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     21/12/2005       355            2/8/2006           none          3.686        319.700        296.900         42.276         52.648          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     22/12/2005       356            2/8/2006           none          3.686        319.700        296.900         41.765         52.624          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     23/12/2005       357            2/8/2006           none          3.686        319.700        296.900         41.276         52.623          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     24/12/2005       358            2/8/2006           none          3.686        319.700        296.900         40.804         52.629          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     25/12/2005       359            2/8/2006           none          3.686        319.700        296.900         40.348         52.627          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     26/12/2005       360            2/8/2006           none          3.686        319.700        296.900         39.908         52.629          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     27/12/2005       361            2/8/2006           none          3.686        319.700        296.900         39.480         52.638          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     28/12/2005       362            2/8/2006           none          3.686        319.700        296.900         39.065         52.643          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     29/12/2005       363            2/8/2006           none          3.686        319.700        296.900         38.661         52.654          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     30/12/2005       364            2/8/2006           none          3.686        319.700        296.900         38.268         52.673          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     31/12/2005       365            2/8/2006          today          3.686        319.700        296.900         37.884         52.692          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
