Summary_file = fieldN113.sum
Title = north plots field
           year          month            day      day_month surfaceom_cover   surfaceom_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef     wd1_rlv(1)     wd1_rlv(2)     wd1_rlv(3)     wd1_rlv(4)     wd1_rlv(5)     wd1_rlv(6)     wd1_rlv(7)     wd1_rlv(8)     wd1_rlv(9)    wd1_rlv(10)      wd1_ep(1)      wd1_ep(2)      wd1_ep(3)      wd1_ep(4)      wd1_ep(5)      wd1_ep(6)      wd1_ep(7)      wd1_ep(8)      wd1_ep(9)     wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef     wd2_rlv(1)     wd2_rlv(2)     wd2_rlv(3)     wd2_rlv(4)     wd2_rlv(5)     wd2_rlv(6)     wd2_rlv(7)     wd2_rlv(8)     wd2_rlv(9)    wd2_rlv(10)      wd2_ep(1)      wd2_ep(2)      wd2_ep(3)      wd2_ep(4)      wd2_ep(5)      wd2_ep(6)      wd2_ep(7)      wd2_ep(8)      wd2_ep(9)     wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)
         (year)        (month)          (day)          (day)       (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)
           1993              2             38              7           0.989       8969.059          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.287          0.288          0.288          0.290          0.281          0.261          0.248          0.267          0.269          0.290          0.301          0.308          0.321          0.332          0.333          0.333          0.333          0.323          0.311          0.299          0.301          0.300          0.295          0.305          0.309          0.308          0.308          0.308
           1993              2             39              8           0.988       8920.817          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.281          0.282          0.282          0.284          0.276          0.258          0.249          0.267          0.269          0.290          0.301          0.308          0.321          0.332          0.333          0.333          0.333          0.323          0.311          0.299          0.301          0.300          0.295          0.305          0.309          0.308          0.308          0.308
           1993              2             40              9           0.988       8871.887          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.282          0.282          0.283          0.284          0.276          0.257          0.249          0.267          0.269          0.290          0.301          0.308          0.321          0.332          0.333          0.333          0.333          0.323          0.311          0.299          0.301          0.300          0.295          0.305          0.309          0.308          0.308          0.308
           1993              2             41             10           0.988       8822.768          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.283          0.284          0.284          0.285          0.276          0.256          0.249          0.267          0.269          0.291          0.301          0.308          0.321          0.332          0.333          0.333          0.333          0.323          0.311          0.299          0.301          0.300          0.295          0.305          0.309          0.308          0.308          0.308
           1993              2             42             11           0.988       8775.198          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.276          0.276          0.277          0.278          0.271          0.255          0.249          0.267          0.269          0.291          0.301          0.308          0.321          0.331          0.333          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.309          0.308          0.308          0.308
           1993              2             43             12           0.987       8726.855          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.270          0.271          0.271          0.273          0.266          0.253          0.249          0.267          0.269          0.291          0.301          0.308          0.321          0.331          0.332          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.308          0.308          0.308
           1993              2             44             13           0.987       8681.186          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.264          0.264          0.265          0.266          0.262          0.252          0.249          0.266          0.270          0.291          0.301          0.308          0.321          0.331          0.332          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.308          0.308          0.308
           1993              2             45             14           0.987       8638.256          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.257          0.257          0.258          0.259          0.257          0.250          0.249          0.266          0.270          0.291          0.302          0.308          0.320          0.331          0.332          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.308          0.308          0.308
           1993              2             46             15           0.986       8594.029          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.254          0.254          0.254          0.256          0.254          0.249          0.248          0.266          0.270          0.291          0.302          0.308          0.320          0.331          0.332          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              2             47             16           0.986       8552.716          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.280          0.279          0.279          0.278          0.266          0.248          0.248          0.266          0.270          0.291          0.302          0.308          0.320          0.331          0.332          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              2             48             17           0.986       8513.928          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.270          0.270          0.270          0.271          0.265          0.249          0.248          0.266          0.270          0.291          0.302          0.308          0.320          0.331          0.332          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              2             49             18           0.986       8474.189          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.261          0.261          0.262          0.263          0.260          0.248          0.248          0.266          0.270          0.291          0.302          0.308          0.320          0.331          0.332          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              2             50             19           0.985       8433.638          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.253          0.253          0.254          0.256          0.255          0.247          0.247          0.266          0.270          0.291          0.302          0.308          0.320          0.331          0.332          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              2             51             20           0.985       8392.450          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.251          0.252          0.252          0.254          0.252          0.246          0.247          0.266          0.270          0.291          0.302          0.308          0.320          0.331          0.332          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              2             52             21           0.985       8349.898          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.249          0.250          0.250          0.252          0.250          0.246          0.247          0.266          0.270          0.291          0.302          0.308          0.320          0.331          0.332          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              2             53             22           0.984       8311.764          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.304          0.304          0.305          0.306          0.292          0.253          0.247          0.266          0.270          0.291          0.302          0.308          0.320          0.331          0.332          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              2             54             23           0.984       8280.807          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.291          0.291          0.292          0.294          0.284          0.261          0.247          0.266          0.270          0.292          0.302          0.308          0.320          0.331          0.332          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              2             55             24           0.984       8252.052          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.285          0.285          0.286          0.288          0.279          0.259          0.248          0.266          0.270          0.292          0.302          0.308          0.320          0.331          0.332          0.333          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              2             56             25           0.984       8225.193          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.280          0.280          0.281          0.282          0.274          0.257          0.248          0.266          0.270          0.292          0.302          0.308          0.320          0.331          0.332          0.332          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              2             57             26           0.983       8197.989          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.274          0.274          0.274          0.276          0.269          0.255          0.248          0.266          0.270          0.292          0.302          0.308          0.320          0.331          0.332          0.332          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              2             58             27           0.983       8167.805          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.269          0.269          0.269          0.271          0.265          0.253          0.248          0.266          0.270          0.292          0.302          0.308          0.320          0.331          0.332          0.332          0.332          0.323          0.311          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              2             59             28           0.983       8134.631          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.266          0.266          0.266          0.268          0.262          0.251          0.248          0.266          0.270          0.292          0.302          0.309          0.320          0.331          0.332          0.332          0.332          0.323          0.310          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              3             60              1           0.983       8099.742          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.266          0.267          0.267          0.267          0.261          0.250          0.248          0.266          0.270          0.292          0.302          0.309          0.320          0.331          0.332          0.332          0.332          0.323          0.310          0.299          0.300          0.300          0.295          0.305          0.310          0.309          0.308          0.308
           1993              3             61              2           0.982       8066.413          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.261          0.261          0.261          0.263          0.259          0.249          0.248          0.266          0.270          0.292          0.302          0.309          0.320          0.331          0.332          0.332          0.332          0.323          0.310          0.299          0.300          0.299          0.295          0.305          0.310          0.309          0.308          0.308
           1993              3             62              3           0.982       8036.256          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.254          0.254          0.254          0.256          0.255          0.248          0.247          0.266          0.270          0.292          0.302          0.309          0.320          0.331          0.332          0.332          0.332          0.323          0.310          0.299          0.300          0.299          0.295          0.305          0.310          0.309          0.308          0.308
           1993              3             63              4           0.982       8008.215          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.245          0.245          0.246          0.250          0.251          0.247          0.247          0.266          0.270          0.292          0.302          0.309          0.320          0.331          0.332          0.332          0.332          0.323          0.310          0.299          0.300          0.299          0.295          0.305          0.310          0.309          0.308          0.308
           1993              3             64              5           0.982       7980.652          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.234          0.235          0.237          0.243          0.247          0.246          0.247          0.266          0.270          0.292          0.303          0.309          0.320          0.331          0.332          0.332          0.332          0.323          0.310          0.299          0.300          0.299          0.295          0.305          0.310          0.309          0.308          0.308
           1993              3             65              6           0.981       7951.680          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.227          0.228          0.231          0.239          0.244          0.245          0.247          0.266          0.270          0.292          0.303          0.309          0.320          0.331          0.332          0.332          0.332          0.323          0.310          0.299          0.300          0.299          0.295          0.305          0.310          0.309          0.308          0.308
           1993              3             66              7           0.981       7919.445          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.226          0.227          0.230          0.236          0.241          0.244          0.247          0.265          0.271          0.292          0.303          0.309          0.320          0.331          0.332          0.332          0.332          0.323          0.310          0.299          0.300          0.299          0.295          0.305          0.310          0.309          0.308          0.308
           1993              3             67              8           0.981       7894.942          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.342          0.343          0.343          0.345          0.331          0.308          0.300          0.291          0.271          0.292          0.303          0.309          0.320          0.331          0.332          0.332          0.332          0.322          0.310          0.299          0.300          0.299          0.295          0.305          0.310          0.309          0.308          0.308
           1993              3             68              9           0.980       7874.689          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.334          0.334          0.335          0.337          0.323          0.295          0.291          0.311          0.304          0.297          0.303          0.309          0.320          0.331          0.332          0.332          0.332          0.322          0.310          0.299          0.300          0.299          0.295          0.305          0.310          0.309          0.308          0.308
