ApsimVersion = 5.4
Title = Gavin Sait-Maher
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     07/11/2005            311            2/8/2006           none              ?        212.500        207.000         40.784           23.6          0.000           12.0          0.000            152           0.000           0.000          0.732          0.598            291              0        699.116         78.235         12.207
       2005.000     08/11/2005            312            2/8/2006           none              ?        212.500        207.000         39.517           23.5          0.000           12.0          0.000            153           0.000           0.000          0.779          0.668            291              0        699.128         78.807         11.800
       2005.000     09/11/2005            313            2/8/2006           none              ?        212.500        207.000         37.323           23.4          0.000           12.0          0.000            154           0.000           0.000          0.828          0.742            291              0        699.142         79.490         11.410
       2005.000     10/11/2005            314            2/8/2006           none              ?        212.500        207.000         35.682           23.3          0.000           12.0          0.000            155           0.000           0.000          0.842          0.764            291              0        699.151         79.901         11.229
       2005.000     11/11/2005            315            2/8/2006           none              ?        212.500        207.000         34.918           23.2          0.000           12.0          0.000            156           0.000           0.000          0.852          0.778            291              0        699.158         80.268         11.088
       2005.000     12/11/2005            316            2/8/2006           none              ?        212.500        207.000         34.134           23.2          0.000           12.0          0.000            157           0.000           0.000          0.862          0.792            291              0        699.166         80.664         10.951
       2005.000     13/11/2005            317            2/8/2006           none              ?        212.500        207.000         33.394           23.1          0.000           12.0          0.000            158           0.000           0.000          0.874          0.810            291              0        699.174         81.126         10.812
       2005.000     14/11/2005            318            2/8/2006           none              ?        212.500        207.000         32.579           23.0          0.000           12.0          0.000            159           0.000           0.000          0.887          0.831            291              0        699.185         81.677         10.714
       2005.000     15/11/2005            319            2/8/2006           none              ?        212.500        207.000         31.733           23.0          0.000           12.0          0.000            160           0.000           0.000          0.892          0.838            291              0        699.194         82.154         10.710
       2005.000     16/11/2005            320            2/8/2006           none              ?        212.500        207.000         31.201           22.9          0.000           12.0          0.000            161           0.000           0.000          0.892          0.838            291              0        699.202         82.631         10.696
       2005.000     17/11/2005            321            2/8/2006           none              ?        212.500        207.000         30.482           22.9          0.000           12.0          0.000            162           0.000           0.000          0.893          0.840            291              0        699.212         83.196         10.681
       2005.000     18/11/2005            322            2/8/2006           none              ?        212.500        207.000         29.694           22.9          0.000           12.0          0.000            163           0.000           0.000          0.893          0.840            291              0        699.224         83.886         10.700
       2005.000     19/11/2005            323            2/8/2006           none              ?        212.500        207.000         29.185           22.9          0.000           12.0          0.000            164           0.000           0.000          0.875          0.813            291              0        699.234         84.429         10.671
       2005.000     20/11/2005            324            2/8/2006           none              ?        212.500        207.000         28.670           22.9          0.000           12.0          0.000            165           0.000           0.000          0.858          0.788            291              0        699.242         84.914         10.630
       2005.000     21/11/2005            325            2/8/2006           none              ?        212.500        207.000         28.065           22.9          0.000           12.0          0.000            166           0.000           0.000          0.849          0.774            291              0        699.251         85.471         10.582
       2005.000     22/11/2005            326            2/8/2006           none              ?        212.500        207.000         27.305           22.8          0.000           12.0          0.000            167           0.000           0.000          0.839          0.758            291              0        699.260         86.015         10.539
       2005.000     23/11/2005            327            2/8/2006           none              ?        212.500        207.000         26.720           22.8          0.000           12.0          0.000            168           0.000           0.000          0.835          0.752            291              0        699.268         86.558         10.497
       2005.000     24/11/2005            328            2/8/2006           none              ?        212.500        207.000         25.996           22.9          0.000           12.0          0.000            169           0.000           0.000          0.732          0.597            291              0        699.277         87.000         10.497
       2005.000     25/11/2005            329            2/8/2006           none              ?        212.500        207.000         25.423           22.9          0.000           12.0          0.000            170           0.000           0.000          0.195          0.000            291              0        699.277         89.694         10.497
       2005.000     26/11/2005            330            2/8/2006           none              ?        212.500        207.000         24.477           23.0          0.000           12.0          0.000            171           0.000           0.000          0.000          0.000            291            330        699.277         90.000         10.497
       2005.000     27/11/2005            331            2/8/2006           none              ?        212.500        207.000         24.170           23.0          0.000           12.0          0.000            172           0.000           0.000          0.000          0.000            291            330        699.277        100.000         10.497
       2005.000     28/11/2005            332            2/8/2006        harvest          2.029        212.500        207.000         24.170           23.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          2.029        212.500        207.000         23.944           23.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          2.029        212.500        207.000         25.180           23.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          2.029        212.500        207.000         24.925           23.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          2.029        212.500        207.000         24.677           23.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.029        212.500        207.000         24.437           23.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.029        212.500        207.000         24.204           23.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.029        212.500        207.000         23.977           23.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.029        212.500        207.000         23.755           23.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.029        212.500        207.000         23.539           23.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.029        212.500        207.000         23.327           23.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.029        212.500        207.000         23.120           23.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.029        212.500        207.000         22.918           23.2          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.029        212.500        207.000         22.719           23.2          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.029        212.500        207.000         22.524           23.2          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.029        212.500        207.000         22.333           23.2          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.029        212.500        207.000         22.145           23.3          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.029        212.500        207.000         21.961           23.3          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.029        212.500        207.000         21.779           23.4          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.029        212.500        207.000         21.601           23.4          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.029        212.500        207.000         21.425           23.4          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.029        212.500        207.000         21.252           23.5          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.029        212.500        207.000         21.081           23.5          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.029        212.500        207.000         20.913           23.5          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.029        212.500        207.000         20.747           23.6          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.029        212.500        207.000         20.583           23.7          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.029        212.500        207.000         20.422           23.7          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.029        212.500        207.000         20.262           23.8          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.029        212.500        207.000         20.105           23.8          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.029        212.500        207.000         19.950           23.9          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.029        212.500        207.000         19.796           23.9          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.029        212.500        207.000         19.644           24.0          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.029        212.500        207.000         19.494           24.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.029        212.500        207.000         19.345           24.1          0.000           12.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
