Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130     zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply         ep(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        ()             ()             ()        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1998         1        19        19          2.000          0.000          0.000          0.000          0.000          0.000          0.218          0.000          0.218          0.000          0.056          3.959          2.602          0.000          0.000          0.000         -0.016         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.071              0.163              0.198              0.211              0.189              0.187              0.197              0.203              0.219              0.246              0.278              0.308              0.324              0.328              0.329              0.330              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.311              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        20        20          2.000          0.000          0.000          0.000          0.000          0.000          0.216          0.000          0.216          0.000          0.056          7.848          5.159          0.000          0.000          0.000         -0.013         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.157              0.197              0.211              0.189              0.187              0.197              0.203              0.219              0.246              0.278              0.308              0.324              0.328              0.329              0.330              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.311              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        21        21          2.000          0.000          0.000          0.000          0.000          0.000          0.208          0.000          0.208          0.000          0.055          7.918          5.205          0.000          0.000          0.000         -0.018         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.152              0.195              0.211              0.189              0.187              0.197              0.203              0.219              0.246              0.278              0.308              0.324              0.328              0.329              0.330              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.311              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        22        22          2.000          0.000          0.000          0.000          0.000          0.000          0.200          0.000          0.200          0.000          0.055          5.847          3.844          0.000          0.000          0.000         -0.014         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.068              0.146              0.194              0.210              0.189              0.187              0.197              0.203              0.219              0.246              0.278              0.308              0.324              0.328              0.329              0.330              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.311              0.311              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        23        23          2.000          0.000          0.000          0.000          0.000          0.000          0.199          0.000          0.199          0.000          0.055          8.088          5.317          0.000          0.000          0.000         -0.017         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.140              0.192              0.210              0.189              0.187              0.197              0.203              0.219              0.246              0.279              0.308              0.324              0.328              0.329              0.330              0.321              0.309              0.298              0.299              0.298              0.294              0.306              0.311              0.311              0.311              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        24        24          2.000          3.000          0.000          0.000          0.000          0.000          0.510          0.000          0.510          0.000          0.055          3.232          2.125          0.000          0.000          0.000         -0.017         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.219              0.210              0.157              0.191              0.209              0.189              0.187              0.197              0.203              0.219              0.246              0.279              0.308              0.324              0.328              0.329              0.330              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        25        25          2.000          0.800          0.000          0.000          0.000          0.000          1.534          0.000          1.534          0.000          0.055          5.755          3.783          0.000          0.000          0.000         -0.013         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.143              0.158              0.167              0.191              0.209              0.189              0.187              0.197              0.203              0.219              0.246              0.279              0.308              0.324              0.328              0.329              0.330              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        26        26          2.000          0.000          0.000          0.000          0.000          0.000          0.771          0.000          0.771          0.000          0.054          5.113          3.361          0.000          0.000          0.000         -0.017         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.066              0.122              0.168              0.190              0.209              0.190              0.187              0.197              0.203              0.219              0.246              0.279              0.308              0.324              0.327              0.329              0.330              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        27        27          2.000          0.000          0.000          0.000          0.000          0.000          0.364          0.000          0.364          0.000          0.054          7.183          4.722          0.000          0.000          0.000         -0.015         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.063              0.091              0.167              0.190              0.208              0.190              0.187              0.197              0.203              0.219              0.246              0.279              0.308              0.324              0.327              0.329              0.330              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        28        28          2.000          0.000          0.000          0.000          0.000          0.000          0.276          0.000          0.276          0.000          0.054          6.689          4.397          0.000          0.000          0.000         -0.016         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.060              0.076              0.163              0.190              0.208              0.190              0.187              0.197              0.203              0.219              0.246              0.279              0.308              0.324              0.327              0.329              0.330              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        29        29          2.000          0.000          0.000          0.000          0.000          0.000          0.228          0.000          0.228          0.000          0.054          6.780          4.457          0.000          0.000          0.000         -0.015         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.156              0.189              0.208              0.190              0.187              0.197              0.203              0.219              0.246              0.279              0.308              0.324              0.327              0.329              0.330              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        30        30          2.000          0.000          0.000          0.000          0.000          0.000          0.207          0.000          0.207          0.000          0.054          6.065          3.987          0.000          0.000          0.000         -0.015         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.149              0.189              0.207              0.190              0.187              0.197              0.203              0.219              0.246              0.279              0.308              0.324              0.327              0.329              0.330              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        31        31          2.000          0.000          0.000          0.000          0.000          0.000          0.201          0.000          0.201          0.000          0.053          7.130          4.687          0.000          0.000          0.000         -0.014         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.068              0.142              0.188              0.207              0.190              0.187              0.197              0.203              0.219              0.246              0.279              0.308              0.324              0.327              0.329              0.330              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        32         1          2.000          0.000          0.000          0.000          0.000          0.000          0.196          0.000          0.196          0.000          0.053          8.020          5.272          0.000          0.000          0.000         -0.015         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.135              0.187              0.207              0.190              0.187              0.197              0.203              0.219              0.246              0.279              0.308              0.324              0.327              0.329              0.330              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        33         2          2.000          0.600          0.000          0.000          0.000          0.000          0.458          0.000          0.458          0.000          0.053          6.355          4.177          0.000          0.000          0.000         -0.014         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.110              0.072              0.129              0.186              0.207              0.190              0.187              0.197              0.203              0.219              0.246              0.279              0.308              0.324              0.327              0.329              0.330              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        34         3          2.000          0.200          0.000          0.000          0.000          0.000          0.529          0.000          0.529          0.000          0.053          7.467          4.909          0.000          0.000          0.000         -0.014         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.070              0.071              0.126              0.185              0.206              0.190              0.187              0.197              0.203              0.219              0.246              0.279              0.308              0.324              0.327              0.329              0.330              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        35         4          2.000          0.000          0.000          0.000          0.000          0.000          0.240          0.000          0.240          0.000          0.053          6.246          4.106          0.000          0.000          0.000         -0.015         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.121              0.184              0.206              0.190              0.187              0.197              0.203              0.219              0.246              0.279              0.307              0.324              0.327              0.329              0.329              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        36         5          2.000          0.000          0.000          0.000          0.000          0.000          0.187          0.000          0.187          0.000          0.052          6.959          4.574          0.000          0.000          0.000         -0.014         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.115              0.183              0.206              0.190              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.329              0.329              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        37         6          2.000          0.200          0.000          0.000          0.000          0.000          0.280          0.000          0.280          0.000          0.052          6.189          4.068          0.000          0.000          0.000         -0.014         0         12.000          0.000       4758.807         60.157          0.615         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.069              0.068              0.110              0.182              0.205              0.190              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.329              0.329              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        38         7          2.000         18.600          0.000          0.000          0.000          0.000          0.990          0.000          0.990          0.000          0.052          7.188          4.725          0.000          0.000          0.000         -0.014         0         12.000          0.000       4555.436         57.586          0.599         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.290              0.290              0.291              0.292              0.279              0.197              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.329              0.329              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        39         8          2.000          0.600          0.000          0.000          0.000          0.000          3.386          0.000          3.386          0.000          0.052          5.062          3.387          0.000          0.000          0.000         -0.013         0         12.000          0.000       4392.051         55.520          0.585         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.253              0.254              0.254              0.257              0.255              0.215              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.329              0.329              0.321              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        40         9          2.000          0.000          0.000          0.000          0.000          0.000          2.954          0.000          2.954          0.000          0.052          6.362          4.320          0.000          0.000          0.000         -0.016         0         12.000          0.000       4271.052         53.991          0.575         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.109              0.201              0.223              0.239              0.246              0.217              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.329              0.329              0.321              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        41        10          2.000          0.000          0.000          0.000          0.000          0.000          1.220          0.000          1.220          0.000          0.052          5.967          4.095          0.000          0.000          0.000         -0.013         0         12.000          0.000       4190.758         52.976          0.568         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.078              0.185              0.213              0.231              0.240              0.219              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.329              0.329              0.321              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        42        11          2.000          0.000          0.000          0.000          0.000          0.000          0.750          0.000          0.750          0.000          0.051          6.112          4.224          0.000          0.000          0.000         -0.013         0         12.000          0.000       4149.797         52.458          0.565         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.071              0.172              0.206              0.225              0.236              0.219              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.329              0.329              0.321              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        43        12          2.000          0.000          0.000          0.000          0.000          0.000          0.585          0.000          0.585          0.000          0.051          7.214          5.004          0.000          0.000          0.000         -0.015         0         12.000          0.000       4149.797         52.458          0.565         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.069              0.159              0.201              0.221              0.234              0.219              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.329              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        44        13          2.000          0.000          0.000          0.000          0.000          0.000          0.496          0.000          0.496          0.000          0.051          5.102          3.539          0.000          0.000          0.000         -0.014         0         12.000          0.000       4149.797         52.458          0.565         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.068              0.146              0.197              0.218              0.231              0.220              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.329              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        45        14          2.000          0.000          0.000          0.000          0.000          0.000          0.460          0.000          0.460          0.000          0.051          6.045          4.193          0.000          0.000          0.000         -0.012         0         12.000          0.000       4149.797         52.458          0.565         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.067              0.132              0.193              0.215              0.229              0.220              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.329              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        46        15          2.000          0.000          0.000          0.000          0.000          0.000          0.420          0.000          0.420          0.000          0.051          5.932          4.114          0.000          0.000          0.000         -0.015         0         12.000          0.000       4149.797         52.458          0.565         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.065              0.119              0.189              0.213              0.228              0.220              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.329              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        47        16          2.000          1.400          0.000          0.000          0.000          0.000          0.698          0.000          0.698          0.000          0.050          3.570          2.476          0.000          0.000          0.000         -0.012         0         12.000          0.000       4149.797         52.458          0.565         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.197              0.145              0.187              0.211              0.226              0.220              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.329              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        48        17          2.000          0.000          0.000          0.000          0.000          0.000          0.982          0.000          0.982          0.000          0.050          5.896          4.090          0.000          0.000          0.000         -0.014         0         12.000          0.000       4149.797         52.458          0.565         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.066              0.127              0.187              0.209              0.225              0.220              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        49        18          2.000          0.000          0.000          0.000          0.000          0.000          0.392          0.000          0.392          0.000          0.050          5.377          3.730          0.000          0.000          0.000         -0.013         0         12.000          0.000       4149.797         52.458          0.565         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.065              0.108              0.184              0.208              0.224              0.220              0.187              0.197              0.203              0.219              0.246              0.280              0.307              0.324              0.327              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        50        19          2.000          0.000          0.000          0.000          0.000          0.000          0.345          0.000          0.345          0.000          0.050          6.788          4.708          0.000          0.000          0.000         -0.014         0         12.000          0.000       4149.797         52.458          0.565         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.063              0.094              0.181              0.207              0.223              0.220              0.187              0.197              0.203              0.219              0.246              0.281              0.307              0.324              0.327              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        51        20          2.000          0.000          0.000          0.000          0.000          0.000          0.292          0.000          0.292          0.000          0.050          4.292          2.977          0.000          0.000          0.000         -0.013         0         12.000          0.000       4149.797         52.458          0.565         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.062              0.085              0.177              0.205              0.222              0.220              0.187              0.197              0.203              0.219              0.246              0.281              0.307              0.324              0.327              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        52        21          2.000          0.000          0.000          0.000          0.000          0.000          0.267          0.000          0.267          0.000          0.050          5.982          4.149          0.000          0.000          0.000         -0.013         0         12.000          0.000       4149.797         52.458          0.565         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.061              0.078              0.173              0.204              0.221              0.220              0.187              0.197              0.203              0.219              0.246              0.281              0.307              0.324              0.327              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         2        53        22          2.000          0.000          0.000          0.000          0.000          0.000          0.243          0.000          0.243          0.000          0.049          6.337          4.396          0.000          0.000          0.000         -0.013         0         12.000          0.000       4149.797         52.458          0.565         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.060              0.074              0.169              0.202              0.221              0.220              0.187              0.197              0.203              0.219              0.246              0.281              0.307              0.324              0.327              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
