Summary_file = test2.sum
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),residue_wt,residue_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,dm_senesced(),n_senesced(),dm_dead(),dlt_dm_detached(),error
267,1980,   185.161,    40.029,   254.275,     1.265,     0.000,     4.084,  1103.614,  1099.988,     1.000,     1.000,     4.114,     0.016,     0.000,     0.511,     0.000
268,1980,   243.226,    37.317,   240.877,     1.198,    66.490,     4.155,  1133.682,  1129.944,     1.000,     1.000,     4.236,     0.016,     0.000,     0.524,    -0.000
269,1980,   234.931,    35.022,   228.978,     1.138,     0.000,     4.225,  1163.692,  1159.844,     1.000,     1.000,     4.358,     0.017,     0.000,     0.536,     0.000
270,1980,   226.236,    32.720,   218.415,     1.085,     0.000,     4.297,  1193.677,  1189.716,     1.000,     1.000,     4.482,     0.017,     0.000,     0.548,    -0.000
271,1980,   218.682,    30.427,   209.045,     1.038,     0.000,     4.368,  1223.762,  1219.605,     1.000,     1.000,     4.689,     0.018,     0.000,     0.560,     0.001
272,1980,   210.577,    28.068,   200.785,     0.996,     0.000,     4.443,  1254.944,  1250.592,     1.000,     1.000,     4.895,     0.019,     0.000,     0.573,    -0.001
273,1980,   204.290,    25.714,   193.513,     0.960,     0.000,     4.515,  1286.139,  1281.600,     1.000,     1.000,     5.092,     0.019,     0.000,     0.586,     0.000
274,1980,   202.439,    23.919,   185.881,     0.921,     0.000,     4.593,  1305.906,  1301.168,     1.000,     1.000,     5.303,     0.020,     0.000,     0.599,    -0.000
275,1980,   194.609,    21.630,   179.171,     0.887,     0.000,     4.670,  1337.430,  1332.497,     1.000,     1.000,     5.505,     0.021,     0.000,     0.613,     0.000
276,1980,   190.944,    19.874,   172.611,     0.854,     0.000,     4.749,  1357.275,  1352.141,     1.000,     1.000,     5.718,     0.022,     0.000,     0.621,     0.001
277,1980,   181.592,    17.304,   166.958,     0.826,     0.000,     4.824,  1395.091,  1389.770,     1.000,     1.000,     5.911,     0.022,     0.000,     0.635,    -0.000
278,1980,   171.683,    14.491,   162.148,     0.801,     0.000,     4.896,  1434.202,  1428.337,     1.000,     1.000,     6.469,     0.025,     0.000,     0.643,     0.000
279,1980,   161.880,    11.652,   158.135,     0.781,     0.000,     4.967,  1472.794,  1466.421,     1.000,     1.000,     6.991,     0.026,     0.000,     0.663,    -0.000
280,1980,   230.878,     9.298,   150.273,     0.741,    69.292,     5.036,  1493.242,  1486.380,     1.000,     1.000,     7.496,     0.028,     0.000,     0.682,     0.001
281,1980,   227.814,     7.264,   142.890,     0.704,     0.000,     5.103,  1514.027,  1506.697,     1.000,     1.000,     7.969,     0.030,     0.000,     0.701,     0.000
282,1980,   217.222,     4.858,   136.499,     0.671,     0.000,     5.171,  1556.242,  1548.441,     1.000,     1.000,     8.447,     0.032,     0.000,     0.713,    -0.000
283,1980,   208.755,     3.516,   130.972,     0.643,     0.000,     5.234,  1597.720,  1589.494,     1.000,     1.000,     8.889,     0.033,     0.000,     0.725,     0.000
284,1980,   200.789,     2.735,   126.226,     0.619,     0.000,     5.305,  1638.780,  1630.069,     1.000,     1.000,     9.390,     0.035,     0.000,     0.745,     0.000
285,1980,   192.711,     2.302,   122.156,     0.598,     0.000,     5.377,  1676.530,  1667.337,     1.000,     1.000,     9.886,     0.037,     0.000,     0.765,     0.000
286,1980,   183.073,     2.085,   118.773,     0.580,     0.000,     5.444,  1720.321,  1709.731,     1.000,     1.000,    11.296,     0.042,     0.000,     0.785,    -0.000
287,1980,   176.832,     2.008,   116.071,     0.566,     0.000,     5.519,  1759.813,  1748.130,     1.000,     1.000,    12.406,     0.046,     0.000,     0.813,    -0.000
288,1980,   167.868,     1.990,   114.002,     0.554,     0.000,     5.584,  1803.829,  1791.229,     1.000,     1.000,    13.337,     0.050,     0.000,     0.840,     0.000
289,1980,   157.596,     2.047,   112.517,     0.545,     0.000,     5.655,  1847.431,  1833.816,     1.000,     1.000,    14.368,     0.054,     0.000,     0.863,     0.001
290,1980,   157.327,     2.095,   110.185,     0.532,     0.000,     5.730,  1867.854,  1853.172,     1.000,     1.000,    15.451,     0.058,     0.000,     0.889,    -0.000
291,1980,   148.839,     2.174,   108.448,     0.522,     0.000,     5.804,  1910.878,  1895.153,     1.000,     1.000,    16.501,     0.061,     0.000,     0.916,    -0.001
292,1980,   214.189,     1.409,   104.320,     0.501,    67.333,     5.876,  1927.859,  1910.555,     1.000,     1.000,    18.096,     0.067,     0.000,     0.933,     0.000
293,1980,   204.072,     1.194,   100.975,     0.483,     0.000,     5.947,  1972.570,  1953.783,     1.000,     1.000,    19.584,     0.073,     0.000,     0.965,    -0.000
294,1980,   196.020,     1.173,    98.275,     0.468,     0.000,     6.012,  2011.283,  1991.155,     1.000,     1.000,    20.941,     0.078,     0.000,     0.985,     0.000
295,1980,   187.727,     1.209,    96.182,     0.455,     0.000,     6.078,  2053.455,  2031.981,     1.000,     1.000,    22.302,     0.083,     0.000,     1.015,     0.000
296,1980,   178.875,     1.289,    94.671,     0.446,     0.000,     6.156,  2096.138,  2073.046,     1.000,     1.000,    23.935,     0.089,     0.000,     1.042,     0.000
297,1980,   175.312,     1.408,    93.683,     0.439,     0.000,     6.220,  2135.040,  2110.645,     1.000,     1.000,    25.254,     0.094,     0.000,     1.074,    -0.000
298,1980,   172.614,     1.469,    92.823,     0.432,     0.000,     6.281,  2161.099,  2135.465,     1.000,     1.000,    26.505,     0.098,     0.000,     1.102,    -0.000
299,1980,   165.647,     1.532,    92.448,     0.428,     0.000,     6.326,  2204.778,  2175.880,     1.000,     1.000,    29.779,     0.110,     0.000,     1.128,     0.000
300,1980,   159.666,     1.619,    92.734,     0.427,     0.000,     6.380,  2247.519,  2216.007,     1.000,     1.000,    32.404,     0.120,     0.000,     1.170,     0.000
301,1980,   152.175,     1.710,    93.599,     0.428,     0.000,     6.437,  2289.942,  2255.643,     1.000,     1.000,    35.202,     0.130,     0.000,     1.207,     0.000
302,1980,   141.580,     1.847,    95.066,     0.431,     0.000,     6.492,  2335.567,  2298.620,     1.000,     1.000,    37.861,     0.140,     0.000,     1.246,     0.000
303,1980,   194.244,     1.231,    94.040,     0.423,    65.056,     6.542,  2386.527,  2347.173,     1.000,     1.000,    40.280,     0.149,     0.000,     1.284,    -0.000
304,1980,   185.006,     1.155,    93.667,     0.418,     0.000,     6.593,  2433.476,  2391.656,     1.000,     1.000,    42.759,     0.158,     0.000,     1.320,    -0.000
305,1980,   175.525,     1.179,    93.874,     0.416,     0.000,     6.626,  2474.680,  2429.040,     1.000,     1.000,    46.592,     0.172,     0.000,     1.358,     0.000
306,1980,   163.998,     1.262,    94.789,     0.417,     0.000,     6.663,  2519.601,  2470.706,     1.000,     1.000,    49.858,     0.184,     0.000,     1.409,     0.000
307,1980,   153.252,     1.395,    96.326,     0.420,     0.000,     6.699,  2564.561,  2512.464,     1.000,     1.000,    53.071,     0.196,     0.000,     1.452,     0.000
308,1980,   141.925,     1.557,    98.476,     0.425,     0.000,     6.738,  2610.205,  2554.582,     1.000,     1.000,    56.609,     0.209,     0.000,     1.495,     0.000
309,1980,   133.403,     1.749,   101.191,     0.434,     0.000,     6.774,  2647.069,  2588.186,     1.000,     1.000,    59.881,     0.221,     0.000,     1.542,    -0.000
310,1980,   124.683,     1.945,   104.473,     0.444,     0.000,     6.811,  2688.632,  2626.409,     1.000,     1.000,    63.230,     0.233,     0.000,     1.587,     0.000
311,1980,   183.135,     1.289,   105.839,     0.446,    67.508,     6.848,  2728.928,  2662.620,     1.000,     1.000,    67.326,     0.248,     0.000,     1.629,    -0.000
312,1980,   176.489,     1.197,   107.860,     0.451,     0.000,     6.828,  2765.714,  2688.619,     1.000,     1.000,    78.123,     0.288,     0.000,     1.681,    -0.000
313,1980,   171.521,     1.158,   110.743,     0.459,     0.000,     6.804,  2788.378,  2703.593,     1.000,     1.000,    85.822,     0.316,     0.000,     1.799,     0.000
314,1980,   156.904,     1.183,   114.673,     0.471,     0.000,     6.812,  2835.879,  2744.091,     1.000,     1.000,    92.831,     0.341,     0.000,     1.885,     0.000
315,1980,   148.653,     1.313,   119.516,     0.487,     0.000,     6.820,  2879.611,  2781.012,     1.000,     1.000,    99.654,     0.366,     0.000,     1.960,     0.000
316,1980,   149.541,     1.389,   124.063,     0.501,     0.000,     6.810,  2901.504,  2797.102,     1.000,     1.000,   105.468,     0.388,     0.000,     2.041,     0.000
317,1980,   151.326,     1.398,   129.036,     0.518,     0.000,     6.795,  2923.466,  2812.486,     1.000,     1.000,   112.051,     0.412,     0.000,     2.110,     0.000
318,1980,   148.414,     1.396,   134.495,     0.536,     0.000,     6.778,  2944.302,  2826.578,     1.000,     1.000,   118.800,     0.437,     0.000,     2.180,     0.000
319,1980,   149.593,     1.349,   140.437,     0.556,     0.000,     6.760,  2964.096,  2839.813,     1.000,     1.000,   125.362,     0.461,     0.000,     2.253,    -0.000
320,1980,   150.657,     1.273,   146.822,     0.577,     0.000,     6.737,  2984.393,  2852.914,     1.000,     1.000,   132.563,     0.487,     0.000,     2.323,    -0.000
321,1980,   149.058,     1.240,   153.697,     0.601,     0.000,     6.715,  3005.566,  2866.768,     1.000,     1.000,   139.886,     0.514,     0.000,     2.399,     0.000
322,1980,   141.411,     1.273,   161.448,     0.628,     0.000,     6.724,  3046.035,  2900.231,     1.000,     1.000,   146.897,     0.540,     0.000,     2.476,    -0.000
323,1980,   131.278,     1.355,   170.091,     0.658,     0.000,     6.734,  3090.747,  2937.670,     1.000,     1.000,   154.179,     0.566,     0.000,     2.551,    -0.000
324,1980,   121.043,     1.479,   179.647,     0.692,     0.000,     6.743,  3136.530,  2978.149,     1.000,     1.000,   159.495,     0.586,     0.000,     2.634,    -0.000
325,1980,   111.112,     1.655,   190.023,     0.729,     0.000,     6.757,  3188.036,  3023.716,     1.000,     1.000,   165.448,     0.608,     0.000,     2.699,     0.000
326,1980,   167.375,     1.097,   198.563,     0.759,    69.257,     6.768,  3232.661,  3063.059,     1.000,     1.000,   170.742,     0.627,     0.000,     2.770,     0.000
327,1980,   154.620,     1.024,   207.839,     0.791,     0.000,     6.778,  3276.400,  3101.587,     1.000,     1.000,   175.965,     0.646,     0.000,     2.837,     0.000
328,1980,   142.483,     1.066,   217.868,     0.827,     0.000,     6.796,  3321.100,  3141.132,     1.000,     1.000,   181.132,     0.665,     0.000,     2.900,    -0.001
329,1980,   130.543,     1.166,   228.677,     0.866,     0.000,     6.806,  3366.906,  3181.851,     1.000,     1.000,   186.230,     0.684,     0.000,     2.963,     0.001
330,1980,   119.667,     1.316,   240.211,     0.907,     0.000,     6.816,  3406.951,  3216.733,     1.000,     1.000,   191.405,     0.703,     0.000,     3.026,    -0.001
331,1980,   110.838,     1.496,   252.494,     0.951,     0.000,     6.826,  3445.924,  3249.359,     1.000,     1.000,   197.762,     0.726,     0.000,     3.089,     0.000
332,1980,   107.679,     1.651,   264.490,     0.994,     0.000,     6.776,  3466.776,  3259.664,     1.000,     1.000,   208.319,     0.765,     0.000,     3.163,     0.000
333,1980,    97.870,     1.789,   277.796,     1.043,     0.000,     6.770,  3505.297,  3290.412,     1.000,     1.000,   216.096,     0.793,     0.000,     3.278,     0.000
334,1980,   159.695,     1.166,   288.036,     1.079,    71.098,     6.763,  3539.758,  3316.647,     1.000,     1.000,   224.332,     0.823,     0.000,     3.360,    -0.000
335,1980,   150.106,     1.042,   299.398,     1.120,     0.000,     6.757,  3579.997,  3348.591,     1.000,     1.000,   232.636,     0.854,     0.000,     3.452,     0.000
336,1980,   138.839,     1.021,   311.974,     1.165,     0.000,     6.751,  3623.835,  3383.803,     1.000,     1.000,   241.272,     0.885,     0.000,     3.544,    -0.000
337,1980,   126.463,     1.075,   325.786,     1.215,     0.000,     6.770,  3667.211,  3419.433,     1.000,     1.000,   249.029,     0.914,     0.000,     3.640,     0.001
338,1980,   116.840,     1.199,   340.825,     1.269,     0.000,     6.764,  3714.195,  3458.508,     1.000,     1.000,   256.950,     0.943,     0.000,     3.729,    -0.000
339,1980,   113.418,     1.318,   355.283,     1.322,     0.000,     6.730,  3734.395,  3470.618,     1.000,     1.000,   265.051,     0.973,     0.000,     3.820,     0.000
340,1980,   101.442,     1.429,   371.041,     1.379,     0.000,     6.724,  3779.146,  3507.174,     1.000,     1.000,   273.252,     1.003,     0.000,     3.913,    -0.000
341,1980,    93.024,     1.600,   387.958,     1.440,     0.000,     6.718,  3814.727,  3534.303,     1.000,     1.000,   281.715,     1.034,     0.000,     3.999,    -0.000
342,1980,   150.270,     1.058,   400.492,     1.485,    69.320,     6.713,  3852.556,  3564.540,     1.000,     1.000,   289.317,     1.062,     0.000,     4.095,     0.001
343,1980,   151.971,     0.807,   413.302,     1.531,     0.000,     6.679,  3872.413,  3576.556,     1.000,     1.000,   297.166,     1.090,     0.000,     4.180,     0.000
344,1980,   163.095,     0.657,   426.401,     1.579,     0.000,     6.653,  3892.149,  3589.637,     1.000,     1.000,   303.826,     1.115,     0.000,     4.268,    -0.000
345,1980,   164.549,     0.576,   439.660,     1.627,     0.000,     6.629,  3911.765,  3603.052,     1.000,     1.000,   310.031,     1.137,     0.000,     4.339,     0.000
346,1980,   168.571,     0.520,   453.025,     1.675,     0.000,     6.600,  3931.320,  3615.622,     1.000,     1.000,   317.019,     1.163,     0.000,     4.405,     0.000
347,1980,   168.714,     0.482,   466.572,     1.724,     0.000,     6.593,  3950.814,  3628.485,     1.000,     1.000,   323.655,     1.187,     0.000,     4.479,    -0.000
348,1980,   164.071,     0.533,   480.436,     1.774,     0.000,     6.567,  3970.238,  3641.538,     1.000,     1.000,   330.030,     1.211,     0.000,     4.549,     0.000
349,1980,   163.980,     0.548,   494.220,     1.824,     0.000,     6.532,  3989.611,  3653.450,     1.000,     1.000,   337.495,     1.238,     0.000,     4.617,     0.000
350,1980,   155.015,     0.612,   509.597,     1.880,     0.000,     6.532,  4038.344,  3694.681,     1.000,     1.000,   345.002,     1.266,     0.000,     4.696,     0.000
351,1980,   148.168,     0.682,   526.241,     1.940,     0.000,     6.532,  4074.333,  3723.275,     1.000,     1.000,   352.409,     1.293,     0.000,     4.775,     0.000
352,1980,   152.640,     0.696,   540.479,     1.992,     0.000,     6.501,  4093.421,  3735.688,     1.000,     1.000,   359.093,     1.317,     0.000,     4.862,    -0.001
353,1980,   142.437,     0.720,   556.294,     2.050,     0.000,     6.501,  4141.025,  3776.167,     1.000,     1.000,   366.223,     1.343,     0.000,     4.938,     0.001
354,1980,   131.594,     0.787,   573.820,     2.113,     0.000,     6.501,  4190.569,  3818.446,     1.000,     1.000,   373.499,     1.370,     0.000,     5.013,    -0.001
355,1980,   143.172,     0.766,   588.309,     2.166,     0.000,     6.468,  4209.356,  3830.418,     1.000,     1.000,   380.328,     1.395,     0.000,     5.098,    -0.000
356,1980,   140.467,     0.767,   602.916,     2.219,     0.000,     6.440,  4228.049,  3843.096,     1.000,     1.000,   386.348,     1.417,     0.000,     5.180,     0.000
357,1980,   137.268,     0.768,   617.555,     2.272,     0.000,     6.413,  4246.644,  3855.813,     1.000,     1.000,   392.230,     1.439,     0.000,     5.244,    -0.000
358,1980,   126.972,     0.787,   633.707,     2.331,     0.000,     6.413,  4289.239,  3891.784,     1.000,     1.000,   398.857,     1.463,     0.000,     5.307,    -0.000
359,1980,   116.413,     0.845,   651.361,     2.395,     0.000,     6.413,  4329.484,  3925.937,     1.000,     1.000,   404.961,     1.485,     0.000,     5.377,     0.000
360,1980,   107.743,     0.935,   670.283,     2.464,     0.000,     6.413,  4364.132,  3954.917,     1.000,     1.000,   410.639,     1.506,     0.000,     5.449,     0.000
361,1980,    97.057,     1.036,   690.666,     2.539,     0.000,     6.440,  4405.918,  3991.735,     1.000,     1.000,   415.616,     1.524,     0.000,     5.516,     0.000
362,1980,   154.882,     0.679,   704.798,     2.590,    69.597,     6.440,  4446.534,  4026.387,     1.000,     1.000,   421.590,     1.546,     0.000,     5.574,     0.000
363,1980,   147.247,     0.621,   720.348,     2.647,     0.000,     6.440,  4481.268,  4055.114,     1.000,     1.000,   427.608,     1.568,     0.000,     5.645,    -0.001
364,1980,   139.295,     0.626,   737.444,     2.709,     0.000,     6.440,  4519.098,  4086.694,     1.000,     1.000,   433.868,     1.591,     0.000,     5.716,     0.000
365,1980,   129.846,     0.676,   756.158,     2.778,     0.000,     6.440,  4556.801,  4117.913,     1.000,     1.000,   440.361,     1.615,     0.000,     5.787,     0.000
366,1980,   120.883,     0.762,   776.453,     2.852,     0.000,     6.440,  4594.078,  4149.483,     1.000,     1.000,   446.077,     1.636,     0.000,     5.861,     0.000
1,1981,   138.749,     0.654,   790.270,     2.902,     0.000,     6.414,  4612.108,  4162.333,     1.000,     1.000,   451.267,     1.655,     0.000,     5.928,     0.000
2,1981,   162.609,     0.465,   806.495,     2.961,     0.000,     6.387,  4630.280,  4175.099,     1.000,     1.000,   456.677,     1.675,     0.000,     5.990,     0.000
3,1981,   166.280,     0.404,   827.536,     3.038,     0.000,     6.362,  4648.341,  4188.247,     1.000,     1.000,   461.594,     1.693,     0.000,     6.047,    -0.000
4,1981,   198.922,     0.322,   850.627,     3.122,     0.000,     6.340,  4666.367,  4201.707,     1.000,     1.000,   466.163,     1.710,     0.000,     6.100,    -0.000
5,1981,   240.828,     0.234,   875.657,     3.214,     0.000,     6.323,  4684.312,  4215.699,     1.000,     1.000,   470.119,     1.724,     0.000,     6.150,     0.000
6,1981,   273.687,     0.184,   902.373,     3.312,     0.000,     6.307,  4702.136,  4229.866,     1.000,     1.000,   473.780,     1.738,     0.000,     6.193,     0.000
7,1981,   307.401,     0.152,   930.758,     3.415,     0.000,     6.319,  4719.845,  4244.122,     1.000,     1.000,   477.238,     1.750,     0.000,     6.233,    -0.000
8,1981,   343.767,     0.134,   960.808,     3.525,     0.000,     6.306,  4737.513,  4258.606,     1.000,     1.000,   480.425,     1.762,     0.000,     6.272,    -0.000
9,1981,   372.946,     0.126,   992.192,     3.640,     0.000,     6.292,  4755.237,  4272.979,     1.000,     1.000,   483.780,     1.774,     0.000,     6.307,     0.000
10,1981,   404.241,     0.121,  1024.580,     3.759,     0.000,     6.284,  4773.079,  4288.225,     1.000,     1.000,   486.380,     1.784,     0.000,     6.344,     0.000
11,1981,   404.656,     0.119,  1057.709,     3.880,     0.000,     6.269,  4790.643,  4302.395,     1.000,     1.000,   489.778,     1.796,     0.000,     6.374,     0.000
12,1981,   405.960,     0.117,  1091.179,     4.003,     0.000,     6.262,  4808.045,  4317.453,     1.000,     1.000,   492.125,     1.805,     0.000,     6.412,    -0.000
13,1981,   406.090,     0.117,  1125.341,     4.128,     0.000,     6.254,  4825.581,  4332.628,     1.000,     1.000,   494.489,     1.813,     0.000,     6.439,    -0.000
14,1981,   405.909,     0.116,  1160.089,     4.255,     0.000,     6.243,  4843.429,  4347.536,     1.000,     1.000,   497.433,     1.824,     0.000,     6.466,     0.000
15,1981,   405.326,     0.116,  1195.358,     4.384,     0.000,     6.222,  4860.928,  4361.058,     1.000,     1.000,   501.415,     1.839,     0.000,     6.499,    -0.001
16,1981,   405.567,     0.115,  1230.713,     4.514,     0.000,     6.205,  4878.125,  4374.708,     1.000,     1.000,   504.965,     1.852,     0.000,     6.543,     0.001
17,1981,   405.062,     0.116,  1266.401,     4.644,     0.000,     6.229,  4895.401,  4387.660,     1.000,     1.000,   509.292,     1.868,     0.000,     6.582,     0.000
18,1981,   404.260,     0.117,  1301.484,     4.773,     0.000,     6.201,  4912.623,  4399.957,     1.000,     1.000,   514.221,     1.886,     0.000,     6.629,    -0.000
19,1981,   403.317,     0.122,  1335.705,     4.898,     0.000,     6.175,  4930.145,  4412.949,     1.000,     1.000,   518.754,     1.902,     0.000,     6.681,     0.000
20,1981,   405.889,     0.123,  1369.510,     5.022,     0.000,     6.148,  4947.126,  4425.285,     1.000,     1.000,   523.404,     1.919,     0.000,     6.730,    -0.001
21,1981,   404.888,     0.126,  1403.410,     5.146,     0.000,     6.129,  4964.752,  4439.263,     1.000,     1.000,   527.055,     1.933,     0.000,     6.780,     0.000
22,1981,   406.017,     0.125,  1437.039,     5.269,     0.000,     6.109,  4980.358,  4451.621,     1.000,     1.000,   530.306,     1.945,     0.000,     6.820,    -0.001
23,1981,   402.478,     0.124,  1470.967,     5.393,     0.000,     6.085,  4996.970,  4464.902,     1.000,     1.000,   533.640,     1.957,     0.000,     6.857,     0.001
24,1981,   403.627,     0.124,  1505.301,     5.519,     0.000,     6.069,  5013.899,  4479.693,     1.000,     1.000,   535.782,     1.965,     0.000,     6.893,    -0.000
25,1981,   402.507,     0.125,  1539.884,     5.645,     0.000,     6.044,  5031.052,  4493.551,     1.000,     1.000,   539.080,     1.977,     0.000,     6.918,     0.000
26,1981,   403.031,     0.126,  1574.417,     5.772,     0.000,     6.022,  5047.386,  4507.206,     1.000,     1.000,   541.764,     1.987,     0.000,     6.954,    -0.000
27,1981,   395.470,     0.180,  1608.589,     5.897,     0.000,     5.998,  5063.674,  4520.659,     1.000,     1.000,   544.602,     1.997,     0.000,     6.985,     0.001
28,1981,   381.256,     0.264,  1640.866,     6.015,     0.000,     6.002,  5106.183,  4560.805,     1.000,     1.000,   546.968,     2.006,     0.000,     7.016,    -0.001
29,1981,   368.443,     0.323,  1671.099,     6.126,     0.000,     6.005,  5135.667,  4588.234,     1.000,     1.000,   549.034,     2.013,     0.000,     7.043,    -0.000
30,1981,   351.555,     0.343,  1698.030,     6.224,     0.000,     6.021,  5180.377,  4630.614,     1.000,     1.000,   551.371,     2.022,     0.000,     7.075,     0.001
31,1981,   335.090,     0.370,  1723.874,     6.319,     0.000,     6.027,  5220.843,  4668.900,     1.000,     1.000,   553.563,     2.030,     0.000,     7.106,    -0.000
32,1981,   330.995,     0.392,  1748.398,     6.409,     0.000,     6.005,  5237.229,  4682.385,     1.000,     1.000,   556.475,     2.041,     0.000,     7.139,     0.000
33,1981,   353.551,     0.255,  1773.808,     6.502,     0.000,     5.991,  5255.940,  4698.600,     1.000,     1.000,   558.974,     2.050,     0.000,     7.179,    -0.000
34,1981,   350.409,     0.215,  1803.657,     6.611,     0.000,     5.971,  5273.433,  4713.295,     1.000,     1.000,   561.776,     2.060,     0.000,     7.207,     0.001
35,1981,   385.129,     0.173,  1835.136,     6.726,     0.000,     5.950,  5288.924,  4726.321,     1.000,     1.000,   564.244,     2.069,     0.000,     7.239,    -0.001
36,1981,   393.668,     0.151,  1866.971,     6.843,     0.000,     5.916,  5299.986,  4734.581,     1.000,     1.000,   567.050,     2.079,     0.000,     7.267,     0.001
37,1981,   403.771,     0.143,  1899.776,     6.963,     0.000,     5.890,  5314.246,  4746.208,     1.000,     1.000,   569.685,     2.089,     0.000,     7.299,    -0.001
38,1981,   404.683,     0.140,  1933.513,     7.087,     0.000,     5.868,  5328.185,  4758.314,     1.000,     1.000,   571.519,     2.096,     0.000,     7.327,     0.000
39,1981,   392.780,     0.203,  1967.427,     7.211,     0.000,     5.887,  5362.099,  4791.366,     1.000,     1.000,   572.384,     2.099,     0.000,     7.348,     0.000
40,1981,   389.687,     0.183,  1999.424,     7.328,     0.000,     5.871,  5376.778,  4805.063,     1.000,     1.000,   573.375,     2.103,     0.000,     7.359,    -0.001
41,1981,   386.641,     0.199,  2032.800,     7.450,     0.000,     5.859,  5393.056,  4820.369,     1.000,     1.000,   574.350,     2.106,     0.000,     7.377,     0.000
42,1981,   404.202,     0.164,  2067.269,     7.576,     0.000,     5.840,  5407.305,  4833.280,     1.000,     1.000,   575.691,     2.111,     0.000,     7.390,    -0.000
43,1981,   404.707,     0.147,  2101.951,     7.703,     0.000,     5.825,  5421.571,  4846.824,     1.000,     1.000,   576.416,     2.114,     0.000,     7.406,     0.001
44,1981,   402.254,     0.141,  2137.001,     7.832,     0.000,     5.816,  5438.750,  4863.054,     1.000,     1.000,   577.367,     2.117,     0.000,     7.416,     0.000
45,1981,   389.294,     0.212,  2172.039,     7.960,     0.000,     5.829,  5469.258,  4892.820,     1.000,     1.000,   578.113,     2.120,     0.000,     7.428,    -0.000
46,1981,   374.444,     0.316,  2205.136,     8.081,     0.000,     5.855,  5503.213,  4927.950,     1.000,     1.000,   576.946,     2.116,     0.000,     7.439,    -0.000
47,1981,   358.424,     0.355,  2234.846,     8.190,     0.000,     5.878,  5541.627,  4967.523,     1.000,     1.000,   575.795,     2.111,     0.000,     7.435,     0.001
48,1981,   348.497,     0.383,  2261.222,     8.287,     0.000,     5.903,  5580.388,  5006.927,     1.000,     1.000,   575.162,     2.109,     0.000,     7.432,     0.000
49,1981,   368.753,     0.247,  2287.950,     8.384,     0.000,     5.897,  5594.637,  5021.847,     1.000,     1.000,   574.500,     2.107,     0.000,     7.436,    -0.000
50,1981,   356.854,     0.270,  2319.037,     8.498,     0.000,     5.921,  5633.126,  5061.014,     1.000,     1.000,   573.826,     2.104,     0.000,     7.439,    -0.000
51,1981,   357.145,     0.209,  2348.810,     8.607,     0.000,     5.916,  5647.454,  5076.099,     1.000,     1.000,   573.078,     2.102,     0.000,     7.435,     0.000
52,1981,   346.663,     0.252,  2380.774,     8.724,     0.000,     5.941,  5682.439,  5111.728,     1.000,     1.000,   572.438,     2.099,     0.000,     7.437,    -0.000
53,1981,   362.215,     0.187,  2411.906,     8.838,     0.000,     5.936,  5698.168,  5126.850,     1.000,     1.000,   573.053,     2.102,     0.000,     7.433,     0.001
54,1981,   368.236,     0.165,  2444.424,     8.958,     0.000,     5.899,  5712.194,  5136.228,     1.000,     1.000,   577.704,     2.119,     0.000,     7.448,     0.000
55,1981,   380.043,     0.147,  2477.955,     9.080,     0.000,     5.869,  5722.393,  5143.792,     1.000,     1.000,   580.340,     2.128,     0.000,     7.497,    -0.000
56,1981,   405.475,     0.142,  2512.978,     9.209,     0.000,     5.865,  5739.997,  5160.053,     1.000,     1.000,   581.685,     2.133,     0.000,     7.526,    -0.000
57,1981,   405.371,     0.135,  2549.077,     9.341,     0.000,     5.853,  5752.459,  5171.604,     1.000,     1.000,   582.599,     2.136,     0.000,     7.541,     0.000
58,1981,   402.909,     0.131,  2586.582,     9.478,     0.000,     5.840,  5770.104,  5186.826,     1.000,     1.000,   585.025,     2.145,     0.000,     7.553,    -0.000
59,1981,   388.063,     0.196,  2625.020,     9.619,     0.000,     5.845,  5807.060,  5221.338,     1.000,     1.000,   587.472,     2.154,     0.000,     7.580,    -0.000
60,1981,   369.251,     0.296,  2661.797,     9.754,     0.000,     5.850,  5841.883,  5254.421,     1.000,     1.000,   589.222,     2.161,     0.000,     7.608,     0.000
61,1981,   348.831,     0.345,  2695.272,     9.876,     0.000,     5.854,  5874.273,  5285.892,     1.000,     1.000,   590.150,     2.164,     0.000,     7.634,    -0.000
62,1981,   332.260,     0.384,  2723.657,     9.980,     0.000,     5.864,  5905.170,  5316.479,     1.000,     1.000,   590.468,     2.165,     0.000,     7.652,     0.000
63,1981,   315.771,     0.417,  2750.164,    10.077,     0.000,     5.872,  5936.433,  5347.442,     1.000,     1.000,   590.774,     2.166,     0.000,     7.663,    -0.000
64,1981,   300.180,     0.452,  2775.903,    10.171,     0.000,     5.879,  5968.268,  5379.426,     1.000,     1.000,   590.633,     2.166,     0.000,     7.674,     0.000
65,1981,   285.196,     0.488,  2801.065,    10.264,     0.000,     5.887,  6000.407,  5411.635,     1.000,     1.000,   590.571,     2.166,     0.000,     7.680,     0.000
66,1981,   274.320,     0.528,  2825.705,    10.354,     0.000,     5.895,  6032.897,  5443.595,     1.000,     1.000,   591.109,     2.168,     0.000,     7.687,    -0.001
67,1981,   265.930,     0.565,  2849.835,    10.442,     0.000,     5.905,  6064.288,  5473.905,     1.000,     1.000,   592.198,     2.172,     0.000,     7.700,    -0.000
