Summary_file = maize.sum
Title = 
           date       das          stage     zadok            lai        biomass          grain      biomass_n        grain_n        tillers      rootdepth            cep       ws_pheno       ws_photo       ws_expan      ws_tiller       Ns_pheno       Ns_photo       Ns_expan      Ns_tiller    n_conc_root    n_conc_leaf    n_conc_stem   n_conc_grain     dm_green()        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)  dm_senesced()     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)      p_green()         p_green(1)         p_green(2)         p_green(3)         p_green(4)         p_green(5)         p_green(6)        p_sen()           p_sen(1)           p_sen(2)           p_sen(3)           p_sen(4)           p_sen(5)           p_sen(6)       p_demand    pfact_photo    pfact_pheno pfact_expansion    pfact_grain      biomass_p green_biomass_p        grain_p         leaf_p         stem_p         root_p     deadleaf_p       flower_p         head_p   p_senesced()       p_dead()  dlt_p_green() dlt_p_retrans() dlt_p_detached()   dlt_p_dead()    dlt_p_sen()  p_conc_stover    p_conc_leaf    p_conc_stem   p_conc_grain p_uptake_stover grain_p_demand    surfaceom_p            esw           sw()             es         runoff          drain          no3()          nh4() uptake_p_maize()       fom_cp()  fom_p_pool3()  fom_p_pool2()  fom_p_pool1()        fom_p()        hum_p()       biom_p()  soil_test_p()       rock_p()    unavail_p()     labile_p() P_below_ground P_above_ground        systemP cum_error_systemP    dlt_systemP        P_plant   P_pl_up_diff  dlt_residue_P below_gnd_diff            esw           sw()             es         runoff          drain          no3()          nh4() uptake_p_maize()       fom_cp()  fom_p_pool3()  fom_p_pool2()  fom_p_pool1()        fom_p()        hum_p()       biom_p()  soil_test_p()       rock_p()    unavail_p()     labile_p() P_below_ground P_above_ground        systemP cum_error_systemP    dlt_systemP        P_plant   P_pl_up_diff  dlt_residue_P below_gnd_diff
             ()    (days)             ()        ()      (m^2/m^2)         (g/m2)        (g/m^2)         (g/m2)        (g/m^2)             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()             ()            (%)            (%)            (%)            (%)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)             ()             ()              ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)          (g/m^2)        (g/m^2)        (g/m^2)            (%)            (%)            (%)            (%)         (g/m^2)        (g/m^2)        (kg/ha)           (mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)          (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()                ()             ()             ()             ()             ()             ()           (mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)          (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()                ()             ()             ()             ()             ()             ()
     03/01/1993        65          5.999         0          4.290        648.981          0.000         12.211          0.000          0.000       1783.000        147.092          1.000          1.000          1.000          0.000          1.000          0.949          0.880          0.000          0.806          2.245          1.802          0.000        850.406            212.573            149.343            405.644             82.846              0.000              0.000         11.554              0.406             11.148              0.000              0.000              0.000              0.000               0.386               0.000               0.000               0.000               0.000               0.000          0.704              0.100              0.289              0.261              0.053              0.000              0.000          0.006              0.000              0.006              0.000              0.000              0.000              0.000          0.409          0.832          1.000           0.832          1.000          0.609           0.603          0.000          0.289          0.261          0.100          0.006          0.053          0.053          0.006          0.000          0.007           0.000            0.000          0.000          0.000          0.095          0.194          0.064          0.000           0.603          0.000          0.003        211.555          2.108          0.513          0.000          0.000         10.915          0.795            0.068       1400.000          0.057         -0.023         -0.014          0.020       2420.055         13.364         41.661          0.000        350.634         41.661       2825.735          7.097       2832.832            -0.027         -0.002          7.094         -0.020         -0.000         -0.068        211.555          2.108          0.513          0.000          0.000         10.915          0.795            0.068       1400.000          0.057         -0.023         -0.014          0.020       2420.055         13.364         41.661          0.000        350.634         41.661       2825.735          7.097       2832.832            -0.027         -0.002          7.094         -0.020         -0.000         -0.068
     04/01/1993        66          6.000         0          4.272        677.244          0.000         12.340          0.000          0.000       1800.000        154.210          1.000          1.000          1.000          0.000          1.000          0.911          0.892          0.000          0.781          2.258          1.727          0.000        886.951            221.475            148.724            429.102             87.650              0.000              0.000         12.192              0.425             11.767              0.000              0.000              0.000              0.000               0.406               0.000               0.000               0.000               0.000               0.000          0.709              0.102              0.290              0.264              0.054              0.000              0.000          0.006              0.000              0.006              0.000              0.000              0.000              0.000          0.420          0.861          1.000           0.861          1.000          0.613           0.608          0.000          0.290          0.264          0.102          0.006          0.054          0.054          0.006          0.000          0.006           0.000            0.000          0.000          0.001          0.091          0.195          0.061          0.000           0.608          0.000          0.003        203.945          2.077          0.492          0.000          0.000          9.874          0.765            0.061       1400.000          0.057         -0.025         -0.015          0.017       2420.014         13.349         41.628          0.000        350.666         41.628       2825.675          7.155       2832.830            -0.029         -0.002          7.153         -0.022         -0.000         -0.061        203.945          2.077          0.492          0.000          0.000          9.874          0.765            0.061       1400.000          0.057         -0.025         -0.015          0.017       2420.014         13.349         41.628          0.000        350.666         41.628       2825.675          7.155       2832.830            -0.029         -0.002          7.153         -0.022         -0.000         -0.061
     05/01/1993        67          6.337         0          4.254        697.830          0.000         12.456          0.000          0.000       1800.000        158.457          1.000          1.000          1.000          0.000          1.000          0.880          0.903          0.000          0.765          2.271          1.681          0.000        913.239            227.826            148.074            446.189             91.150              0.000              0.000         12.860              0.443             12.417              0.000              0.000              0.000              0.000               0.425               0.000               0.000               0.000               0.000               0.000          0.716              0.103              0.291              0.267              0.054              0.000              0.000          0.006              0.000              0.006              0.000              0.000              0.000              0.000          0.452          0.786          1.000           0.786          1.000          0.619           0.612          0.000          0.291          0.267          0.103          0.006          0.054          0.054          0.006          0.000          0.007           0.000            0.000          0.000          0.001          0.089          0.197          0.060          0.000           0.612          0.000          0.003        201.526          2.073          1.172          0.000          0.000          8.976          0.756            0.070       1400.000          0.056         -0.026         -0.016          0.014       2419.971         13.332         41.590          0.000        350.698         41.590       2825.605          7.223       2832.828            -0.030         -0.002          7.220         -0.024         -0.000         -0.069        201.526          2.073          1.172          0.000          0.000          8.976          0.756            0.070       1400.000          0.056         -0.026         -0.016          0.014       2419.971         13.332         41.590          0.000        350.698         41.590       2825.605          7.223       2832.828            -0.030         -0.002          7.220         -0.024         -0.000         -0.069
     06/01/1993        68          6.496         0          4.237        717.898          0.000         12.598          0.000          0.000       1800.000        161.910          1.000          1.000          1.000          0.000          1.000          0.862          0.914          0.000          0.753          2.282          1.645          0.000        938.885            233.992            147.485            462.846             94.562              0.000              0.000         13.461              0.456             13.005              0.000              0.000              0.000              0.000               0.443               0.000               0.000               0.000               0.000               0.000          0.736              0.109              0.294              0.276              0.056              0.000              0.000          0.007              0.000              0.007              0.000              0.000              0.000              0.000          0.455          0.767          1.000           0.767          1.000          0.634           0.627          0.000          0.294          0.276          0.109          0.007          0.056          0.056          0.007          0.000          0.021           0.000            0.000          0.000          0.001          0.089          0.200          0.060          0.000           0.627          0.000          0.002        224.935          2.232          1.138          0.000          0.000          7.818          0.811            0.209       1400.000          0.056         -0.029         -0.017          0.010       2419.919         13.312         41.424          0.000        350.732         41.424       2825.396          7.430       2832.826            -0.033         -0.002          7.427         -0.026         -0.000         -0.209        224.935          2.232          1.138          0.000          0.000          7.818          0.811            0.209       1400.000          0.056         -0.029         -0.017          0.010       2419.919         13.312         41.424          0.000        350.732         41.424       2825.396          7.430       2832.826            -0.033         -0.002          7.427         -0.026         -0.000         -0.209
     07/01/1993        69          6.654         0          4.217        742.646          0.000         12.732          0.000          0.000       1800.000        166.802          1.000          1.000          1.000          0.000          1.000          0.848          0.925          0.000          0.736          2.295          1.597          0.000        970.630            241.691            146.783            483.386             98.769              0.000              0.000         14.176              0.468             13.708              0.000              0.000              0.000              0.000               0.456               0.000               0.000               0.000               0.000               0.000          0.760              0.115              0.298              0.288              0.059              0.000              0.000          0.007              0.000              0.007              0.000              0.000              0.000              0.000          0.452          0.789          1.000           0.789          1.000          0.651           0.644          0.000          0.298          0.288          0.115          0.007          0.059          0.059          0.007          0.000          0.024           0.000            0.000          0.000          0.001          0.088          0.203          0.060          0.000           0.644          0.000          0.002        244.473          2.336          1.371          0.000          0.000          6.611          0.912            0.243       1400.000          0.055         -0.031         -0.019          0.006       2419.872         13.295         41.216          0.000        350.765         41.216       2825.154          7.670       2832.824            -0.035         -0.002          7.668         -0.029         -0.000         -0.242        244.473          2.336          1.371          0.000          0.000          6.611          0.912            0.243       1400.000          0.055         -0.031         -0.019          0.006       2419.872         13.295         41.216          0.000        350.765         41.216       2825.154          7.670       2832.824            -0.035         -0.002          7.668         -0.029         -0.000         -0.242
     08/01/1993        70          6.837         0          4.186        767.943          0.000         12.845          0.000          0.000       1800.000        171.069          1.000          1.000          1.000          0.000          1.000          0.827          0.935          0.000          0.718          2.310          1.549          0.000       1002.741            249.556            145.733            504.382            103.069              0.000              0.000         15.241              0.483             14.758              0.000              0.000              0.000              0.000               0.468               0.000               0.000               0.000               0.000               0.000          0.783              0.122              0.301              0.299              0.061              0.000              0.000          0.007              0.000              0.007              0.000              0.000              0.000              0.000          0.451          0.808          1.000           0.808          1.000          0.668           0.661          0.000          0.301          0.299          0.122          0.007          0.061          0.061          0.007          0.000          0.024           0.000            0.000          0.000          0.001          0.088          0.207          0.059          0.000           0.661          0.000          0.002        243.780          2.328          1.425          0.000          0.000          5.689          0.987            0.236       1400.000          0.055         -0.034         -0.020          0.001       2419.825         13.279         41.015          0.000        350.797         41.015       2824.917          7.904       2832.821            -0.037         -0.002          7.902         -0.031         -0.000         -0.236        243.780          2.328          1.425          0.000          0.000          5.689          0.987            0.236       1400.000          0.055         -0.034         -0.020          0.001       2419.825         13.279         41.015          0.000        350.797         41.015       2824.917          7.904       2832.821            -0.037         -0.002          7.902         -0.031         -0.000         -0.236
     09/01/1993        71          7.000         0          4.159        796.257          0.000         12.945          0.000          0.000       1800.000        177.104          1.000          1.000          1.000          0.000          1.000          0.807          0.948          0.000          0.717          2.324          1.495          0.000       1032.048            251.520            144.763            527.883            107.883              0.000              0.000         16.227              0.499             15.728              0.000              0.000              0.000              0.000               0.483               0.000               0.000               0.000               0.000               0.000          0.805              0.128              0.304              0.310              0.063              0.000              0.000          0.008              0.000              0.008              0.000              0.000              0.000              0.000          0.448          0.828          1.000           0.828          1.000          0.684           0.677          0.000          0.304          0.310          0.128          0.008          0.063          0.063          0.008          0.000          0.023           0.000            0.000          0.000          0.001          0.087          0.210          0.059          0.000           0.677          0.000          0.002        236.170          2.283          1.575          0.000          0.000          5.101          0.966            0.226       1400.000          0.054         -0.036         -0.022         -0.004       2419.771         13.260         40.837          0.000        350.827         40.837       2824.691          8.127       2832.819            -0.040         -0.003          8.125         -0.033         -0.000         -0.226        236.170          2.283          1.575          0.000          0.000          5.101          0.966            0.226       1400.000          0.054         -0.036         -0.022         -0.004       2419.771         13.260         40.837          0.000        350.827         40.837       2824.691          8.127       2832.819            -0.040         -0.003          8.125         -0.033         -0.000         -0.226
     10/01/1993        72          7.103         0          4.131        811.464          0.000         13.031          0.000          0.000       1800.000        179.310          1.000          1.000          1.000          0.000          1.000          0.782          0.960          0.000          0.718          2.337          1.473          0.000       1047.114            252.340            143.801            540.505            110.468              0.000              0.000         17.193              0.503             16.690              0.000              0.000              0.000              0.000               0.499               0.000               0.000               0.000               0.000               0.000          0.823              0.133              0.306              0.319              0.065              0.000              0.000          0.008              0.000              0.008              0.000              0.000              0.000              0.000          0.445          0.831          1.000           0.831          1.000          0.698           0.690          0.000          0.306          0.319          0.133          0.008          0.065          0.065          0.008          0.000          0.019           0.000            0.000          0.000          0.001          0.087          0.213          0.059          0.000           0.690          0.000          0.002        233.098          2.262          0.867          0.000          0.000          4.647          0.957            0.193       1400.000          0.054         -0.039         -0.023         -0.009       2419.719         13.241         40.693          0.000        350.855         40.693       2824.500          8.317       2832.817            -0.042         -0.002          8.315         -0.036         -0.000         -0.192        233.098          2.262          0.867          0.000          0.000          4.647          0.957            0.193       1400.000          0.054         -0.039         -0.023         -0.009       2419.719         13.241         40.693          0.000        350.855         40.693       2824.500          8.317       2832.817            -0.042         -0.002          8.315         -0.036         -0.000         -0.192
     11/01/1993        73          7.190         0          4.107        822.478          0.000         13.108          0.000          0.000       1800.000        179.635          1.000          1.000          1.000          0.000          1.000          0.774          0.972          0.000          0.720          2.348          1.460          0.000       1057.736            252.793            142.956            549.647            112.340              0.000              0.000         18.040              0.505             17.535              0.000              0.000              0.000              0.000               0.503               0.000               0.000               0.000               0.000               0.000          0.840              0.138              0.308              0.328              0.067              0.000              0.000          0.009              0.000              0.009              0.000              0.000              0.000              0.000          0.418          0.993          1.000           0.993          1.000          0.711           0.702          0.000          0.308          0.328          0.138          0.009          0.067          0.067          0.009          0.000          0.017           0.000            0.000          0.000          0.001          0.087          0.215          0.060          0.000           0.702          0.000          0.002        232.168          2.253          0.604          0.000          0.000          4.260          0.960            0.174       1400.000          0.053         -0.042         -0.025         -0.014       2419.670         13.224         40.565          0.000        350.880         40.565       2824.325          8.489       2832.813            -0.045         -0.003          8.487         -0.039         -0.000         -0.175        232.168          2.253          0.604          0.000          0.000          4.260          0.960            0.174       1400.000          0.053         -0.042         -0.025         -0.014       2419.670         13.224         40.565          0.000        350.880         40.565       2824.325          8.489       2832.813            -0.045         -0.003          8.487         -0.039         -0.000         -0.175
     12/01/1993        74          7.291         0          4.079        844.357          0.000         13.185          0.000          0.000       1800.000        183.625          1.000          1.000          1.000          0.000          1.000          0.771          0.983          0.000          0.718          2.362          1.425          0.000       1080.039            254.191            141.982            567.806            116.060              0.000              0.000         19.014              0.506             18.509              0.000              0.000              0.000              0.000               0.505               0.000               0.000               0.000               0.000               0.000          0.861              0.144              0.310              0.338              0.069              0.000              0.000          0.009              0.000              0.009              0.000              0.000              0.000              0.000          0.392          1.000          1.000           1.000          1.000          0.726           0.717          0.000          0.310          0.338          0.144          0.009          0.069          0.069          0.009          0.000          0.022           0.000            0.000          0.000          0.001          0.087          0.218          0.060          0.000           0.717          0.000          0.002        237.895          2.293          1.284          0.000          0.000          3.873          0.962            0.221       1400.000          0.053         -0.045         -0.026         -0.019       2419.621         13.207         40.391          0.000        350.904         40.391       2824.104          8.707       2832.811            -0.048         -0.003          8.705         -0.041         -0.000         -0.221        237.895          2.293          1.284          0.000          0.000          3.873          0.962            0.221       1400.000          0.053         -0.045         -0.026         -0.019       2419.621         13.207         40.391          0.000        350.904         40.391       2824.104          8.707       2832.811            -0.048         -0.003          8.705         -0.041         -0.000         -0.221
     13/01/1993        75          7.399         0          4.049        868.634          0.000         13.255          0.000          0.000       1800.000        187.850          1.000          1.000          1.000          0.000          1.000          0.755          0.996          0.000          0.716          2.375          1.386          0.000       1104.873            255.795            140.935            587.956            120.187              0.000              0.000         20.064              0.508             19.556              0.000              0.000              0.000              0.000               0.506               0.000               0.000               0.000               0.000               0.000          0.879              0.149              0.311              0.348              0.071              0.000              0.000          0.010              0.000              0.010              0.000              0.000              0.000              0.000          0.368          1.000          1.000           1.000          1.000          0.740           0.730          0.000          0.311          0.348          0.149          0.010          0.071          0.071          0.010          0.000          0.019           0.000            0.000          0.000          0.001          0.086          0.221          0.059          0.000           0.730          0.000          0.002        232.178          2.260          1.491          0.000          0.000          3.577          0.963            0.187       1400.000          0.052         -0.048         -0.028         -0.024       2419.571         13.191         40.252          0.000        350.927         40.252       2823.917          8.891       2832.808            -0.050         -0.003          8.889         -0.044         -0.000         -0.187        232.178          2.260          1.491          0.000          0.000          3.577          0.963            0.187       1400.000          0.052         -0.048         -0.028         -0.024       2419.571         13.191         40.252          0.000        350.927         40.252       2823.917          8.891       2832.808            -0.050         -0.003          8.889         -0.044         -0.000         -0.187
     14/01/1993        76          7.506         0          4.019        891.307          0.000         13.318          0.000          0.000       1800.000        192.175          1.000          1.000          1.000          0.000          1.000          0.736          1.000          0.000          0.713          2.389          1.351          0.000       1127.975            257.256            139.902            606.775            124.041              0.000              0.000         21.100              0.512             20.589              0.000              0.000              0.000              0.000               0.508               0.000               0.000               0.000               0.000               0.000          0.895              0.154              0.313              0.356              0.072              0.000              0.000          0.010              0.000              0.010              0.000              0.000              0.000              0.000          0.347          1.000          1.000           1.000          1.000          0.751           0.741          0.000          0.313          0.356          0.154          0.010          0.072          0.072          0.010          0.000          0.016           0.000            0.000          0.000          0.001          0.085          0.223          0.059          0.000           0.741          0.000          0.002        226.423          2.229          1.430          0.000          0.000          3.351          0.962            0.163       1400.000          0.052         -0.052         -0.030         -0.030       2419.522         13.174         40.138          0.000        350.950         40.138       2823.754          9.051       2832.805            -0.053         -0.003          9.049         -0.047         -0.000         -0.163        226.423          2.229          1.430          0.000          0.000          3.351          0.962            0.163       1400.000          0.052         -0.052         -0.030         -0.030       2419.522         13.174         40.138          0.000        350.950         40.138       2823.754          9.051       2832.805            -0.053         -0.003          9.049         -0.047         -0.000         -0.163
     15/01/1993        77          7.605         0          3.991        913.422          0.000         13.377          0.000          0.000       1800.000        197.132          1.000          1.000          1.000          0.000          1.000          0.720          1.000          0.000          0.710          2.402          1.319          0.000       1150.539            258.666            138.943            625.131            127.801              0.000              0.000         22.063              0.515             21.548              0.000              0.000              0.000              0.000               0.512               0.000               0.000               0.000               0.000               0.000          0.908              0.158              0.313              0.363              0.074              0.000              0.000          0.011              0.000              0.011              0.000              0.000              0.000              0.000          0.325          1.000          1.000           1.000          1.000          0.761           0.750          0.000          0.313          0.363          0.158          0.011          0.074          0.074          0.011          0.000          0.014           0.000            0.000          0.000          0.001          0.084          0.226          0.058          0.000           0.750          0.000          0.002        220.062          2.197          1.405          0.000          0.000          3.195          0.955            0.144       1400.000          0.051         -0.055         -0.032         -0.036       2419.472         13.158         40.044          0.000        350.973         40.044       2823.611          9.191       2832.802            -0.056         -0.003          9.190         -0.050         -0.000         -0.144        220.062          2.197          1.405          0.000          0.000          3.195          0.955            0.144       1400.000          0.051         -0.055         -0.032         -0.036       2419.472         13.158         40.044          0.000        350.973         40.044       2823.611          9.191       2832.802            -0.056         -0.003          9.190         -0.050         -0.000         -0.144
     16/01/1993        78          7.706         0          3.952        935.007          0.000         13.434          0.000          0.000       1800.000        201.517          1.000          1.000          1.000          0.000          1.000          0.705          1.000          0.000          0.708          2.421          1.290          0.000       1172.105            260.026            137.563            643.046            131.470              0.000              0.000         23.446              0.517             22.928              0.000              0.000              0.000              0.000               0.515               0.000               0.000               0.000               0.000               0.000          0.920              0.162              0.314              0.369              0.075              0.000              0.000          0.011              0.000              0.011              0.000              0.000              0.000              0.000          0.306          1.000          1.000           1.000          1.000          0.769           0.758          0.000          0.314          0.369          0.162          0.011          0.075          0.075          0.011          0.000          0.013           0.000            0.000          0.000          0.001          0.083          0.228          0.057          0.000           0.758          0.000          0.001        214.673          2.171          1.003          0.000          0.000          3.128          0.933            0.129       1400.000          0.051         -0.059         -0.034         -0.042       2419.417         13.140         39.968          0.000        350.999         39.968       2823.481          9.318       2832.799            -0.060         -0.003          9.316         -0.054         -0.000         -0.129        214.673          2.171          1.003          0.000          0.000          3.128          0.933            0.129       1400.000          0.051         -0.059         -0.034         -0.042       2419.417         13.140         39.968          0.000        350.999         39.968       2823.481          9.318       2832.799            -0.060         -0.003          9.316         -0.054         -0.000         -0.129
     17/01/1993        79          7.800         0          3.915        955.206          0.000         13.488          0.000          0.000       1800.000        205.816          1.000          1.000          1.000          0.000          1.000          0.691          1.000          0.000          0.705          2.440          1.264          0.000       1192.257            261.263            136.278            659.811            134.904              0.000              0.000         24.733              0.520             24.213              0.000              0.000              0.000              0.000               0.517               0.000               0.000               0.000               0.000               0.000          0.931              0.166              0.314              0.374              0.076              0.000              0.000          0.012              0.000              0.012              0.000              0.000              0.000              0.000          0.284          1.000          1.000           1.000          1.000          0.777           0.765          0.000          0.314          0.374          0.166          0.012          0.076          0.076          0.012          0.000          0.012           0.000            0.000          0.000          0.001          0.082          0.230          0.057          0.000           0.765          0.000          0.001        209.044          2.144          1.329          0.000          0.000          3.087          0.916            0.115       1400.000          0.050         -0.063         -0.036         -0.049       2419.361         13.122         39.907          0.000        351.025         39.907       2823.366          9.429       2832.796            -0.063         -0.003          9.428         -0.057         -0.000         -0.115        209.044          2.144          1.329          0.000          0.000          3.087          0.916            0.115       1400.000          0.050         -0.063         -0.036         -0.049       2419.361         13.122         39.907          0.000        351.025         39.907       2823.366          9.429       2832.796            -0.063         -0.003          9.428         -0.057         -0.000         -0.115
     18/01/1993        80          7.905         0          3.874        979.267          0.000         13.541          0.000          0.000       1800.000        212.590          1.000          1.000          1.000          0.000          1.000          0.679          1.000          0.000          0.702          2.460          1.233          0.000       1216.456            262.834            134.846            679.782            138.994              0.000              0.000         26.168              0.523             25.645              0.000              0.000              0.000              0.000               0.520               0.000               0.000               0.000               0.000               0.000          0.940              0.169              0.314              0.379              0.077              0.000              0.000          0.013              0.000              0.013              0.000              0.000              0.000              0.000          0.264          1.000          1.000           1.000          1.000          0.783           0.770          0.000          0.314          0.379          0.169          0.013          0.077          0.077          0.013          0.000          0.010           0.000            0.000          0.000          0.001          0.081          0.233          0.056          0.000           0.770          0.000          0.001        200.587          2.105          1.684          0.000          0.000          3.077          0.897            0.100       1400.000          0.050         -0.068         -0.038         -0.056       2419.304         13.104         39.862          0.000        351.051         39.862       2823.266          9.526       2832.792            -0.066         -0.004          9.525         -0.060         -0.000         -0.100        200.587          2.105          1.684          0.000          0.000          3.077          0.897            0.100       1400.000          0.050         -0.068         -0.038         -0.056       2419.304         13.104         39.862          0.000        351.051         39.862       2823.266          9.526       2832.792            -0.066         -0.004          9.525         -0.060         -0.000         -0.100
     19/01/1993        81          8.000         0          3.831        997.566         20.519         13.591          0.289          0.000       1800.000        216.857          1.000          1.000          1.000          0.000          1.000          0.664          1.000          0.000          0.704          2.419          1.218          1.411       1232.737            262.308            133.354            677.562            138.994             20.519              0.000         27.663              0.526             27.137              0.000              0.000              0.000              0.000               0.523               0.000               0.000               0.000               0.000               0.000          0.947              0.172              0.313              0.383              0.078              0.000              0.000          0.014              0.000              0.014              0.000              0.000              0.000              0.000          0.244          1.000          1.000           1.000          1.000          0.789           0.775          0.000          0.313          0.383          0.172          0.014          0.078          0.078          0.014          0.000          0.009           0.000            0.000          0.000          0.001          0.082          0.235          0.057          0.000           0.775          0.000          0.001        194.807          2.078          1.513          0.000          0.000          3.106          0.881            0.085       1400.000          0.049         -0.072         -0.040         -0.063       2419.246         13.086         39.833          0.000        351.078         39.833       2823.180          9.608       2832.789            -0.070         -0.003          9.607         -0.063         -0.000         -0.085        194.807          2.078          1.513          0.000          0.000          3.106          0.881            0.085       1400.000          0.049         -0.072         -0.040         -0.063       2419.246         13.086         39.833          0.000        351.078         39.833       2823.180          9.608       2832.789            -0.070         -0.003          9.607         -0.063         -0.000         -0.085
     20/01/1993        82          8.025         0          3.790       1016.953         40.894         13.638          0.595          0.000       1800.000        220.876          1.000          1.000          1.000          0.000          1.000          0.654          1.000          0.000          0.705          2.374          1.199          1.456       1250.176            261.784            131.930            676.574            138.994             40.894              0.000         29.086              0.525             28.561              0.000              0.000              0.000              0.000               0.526               0.000               0.000               0.000               0.000               0.000          0.953              0.175              0.288              0.356              0.073              0.062              0.000          0.014             -0.000              0.014              0.000              0.000              0.000              0.000          0.207          1.000          1.000           1.000          1.000          0.793           0.778          0.062          0.288          0.356          0.175          0.014          0.073          0.134          0.014          0.000          0.007           0.000            0.000          0.000          0.001          0.076          0.218          0.053          0.151           0.717          0.000          0.001        189.175          2.051          1.614          0.000          0.000          3.143          0.844            0.073       1400.000          0.049         -0.077         -0.042         -0.070       2419.192         13.070         39.810          0.000        351.105         39.810       2823.108          9.678       2832.785            -0.073         -0.003          9.676         -0.067         -0.000         -0.073        189.175          2.051          1.614          0.000          0.000          3.143          0.844            0.073       1400.000          0.049         -0.077         -0.042         -0.070       2419.192         13.070         39.810          0.000        351.105         39.810       2823.108          9.678       2832.785            -0.073         -0.003          9.676         -0.067         -0.000         -0.073
     21/01/1993        83          8.048         0          3.749       1036.574         60.868         13.684          0.903          0.000       1800.000        225.688          1.000          1.000          1.000          0.000          1.000          0.641          1.000          0.000          0.707          2.327          1.179          1.484       1267.838            261.260            130.494            676.221            138.994             60.868              0.000         30.521              0.524             29.997              0.000              0.000              0.000              0.000               0.525               0.000               0.000               0.000               0.000               0.000          0.959              0.177              0.263              0.329              0.067              0.123              0.000          0.015             -0.000              0.015              0.000              0.000              0.000              0.000          0.258          1.000          1.000           1.000          1.000          0.797           0.782          0.123          0.263          0.329          0.177          0.015          0.067          0.190          0.015          0.000          0.006           0.000            0.000          0.000          0.001          0.070          0.202          0.049          0.202           0.659          0.000          0.001        183.265          2.024          1.098          0.000          0.000          3.183          0.798            0.065       1400.000          0.048         -0.081         -0.044         -0.076       2419.139         13.055         39.792          0.000        351.133         39.792       2823.043          9.739       2832.781            -0.077         -0.004          9.738         -0.070         -0.000         -0.065        183.265          2.024          1.098          0.000          0.000          3.183          0.798            0.065       1400.000          0.048         -0.081         -0.044         -0.076       2419.139         13.055         39.792          0.000        351.133         39.792       2823.043          9.739       2832.781            -0.077         -0.004          9.738         -0.070         -0.000         -0.065
     22/01/1993        84          8.071         0          3.706       1054.312         80.860         13.728          1.181          0.000       1800.000        230.133          1.000          1.000          1.000          0.000          1.000          0.627          1.000          0.000          0.709          2.288          1.164          1.460       1283.561            260.738            129.002            673.967            138.994             80.860              0.000         32.012              0.523             31.489              0.000              0.000              0.000              0.000               0.524               0.000               0.000               0.000               0.000               0.000          0.964              0.178              0.239              0.302              0.062              0.183              0.000          0.016             -0.000              0.016              0.000              0.000              0.000              0.000          0.309          1.000          1.000           1.000          1.000          0.801           0.785          0.183          0.239          0.302          0.178          0.016          0.062          0.244          0.016          0.000          0.006           0.000            0.000          0.000          0.001          0.064          0.185          0.045          0.226           0.603          0.000          0.001        178.075          2.002          0.745          0.000          0.000          3.235          0.747            0.059       1400.000          0.047         -0.085         -0.045         -0.083       2419.088         13.040         39.778          0.000        351.162         39.778       2822.984          9.794       2832.778            -0.081         -0.004          9.793         -0.074         -0.000         -0.059        178.075          2.002          0.745          0.000          0.000          3.235          0.747            0.059       1400.000          0.047         -0.085         -0.045         -0.083       2419.088         13.040         39.778          0.000        351.162         39.778       2822.984          9.794       2832.778            -0.081         -0.004          9.793         -0.074         -0.000         -0.059
