APSIM output file, version = 5.3
Title = 
           year            day       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)          cover     green_pool      dead_pool         litter            alw            lwg
           1987            182        764.902         64.330         64.925        131.596        132.000        126.003        123.013        123.036              ?          0.000          0.000       2000.000        200.000          0.000
           1987            183        764.693         64.282         64.875        131.492        132.000        126.003        123.011        123.031              ?          0.000          0.000       2000.000        200.000          0.000
           1987            184        764.488         64.235         64.826        131.389        132.000        126.002        123.009        123.026              ?          0.000          0.000       2000.000        200.000          0.000
           1987            185        764.286         64.189         64.778        131.287        132.000        126.002        123.007        123.023              ?          0.000          0.000       2000.000        200.000          0.000
           1987            186        764.087         64.143         64.730        131.187        132.000        126.001        123.006        123.019              ?          0.000          0.000       2000.000        200.000          0.000
           1987            187        763.891         64.097         64.683        131.088        132.000        126.001        123.005        123.016              ?          0.000          0.000       2000.000        200.000          0.000
           1987            188        763.698         64.052         64.636        130.990        132.000        126.001        123.004        123.014              ?          0.000          0.000       2000.000        200.000          0.000
           1987            189        763.508         64.008         64.590        130.893        132.000        126.001        123.004        123.012              ?          0.000          0.000       2000.000        200.000          0.000
           1987            190        763.320         63.964         64.545        130.798        132.000        126.001        123.003        123.010              ?          0.000          0.000       2000.000        200.000          0.000
           1987            191        763.135         63.920         64.500        130.703        132.000        126.000        123.003        123.009              ?          0.000          0.000       2000.000        200.000          0.000
           1987            192        762.952         63.877         64.455        130.610        132.000        126.000        123.002        123.007              ?          0.000          0.000       2000.000        200.000          0.000
           1987            193        762.771         63.834         64.411        130.518        132.000        126.000        123.002        123.006              ?          0.000          0.000       2000.000        200.000          0.000
           1987            194        762.592         63.792         64.367        130.426        132.000        126.000        123.001        123.005              ?          0.000          0.000       2000.000        200.000          0.000
           1987            195        762.415         63.750         64.323        130.336        132.000        126.000        123.001        123.004              ?          0.000          0.000       2000.000        200.000          0.000
           1987            196        762.240         63.708         64.280        130.246        132.000        126.000        123.001        123.004              ?          0.000          0.000       2000.000        200.000          0.000
           1987            197        762.066         63.667         64.238        130.163        131.995        126.000        123.001        123.003              ?          0.000          0.000       2000.000        200.000          0.000
           1987            198        761.895         63.626         64.196        130.088        131.982        126.000        123.001        123.003              ?          0.000          0.000       2000.000        200.000          0.000
           1987            199        761.725         63.585         64.157        130.019        131.961        126.000        123.001        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1987            200        761.557         63.546         64.119        129.954        131.936        126.000        123.000        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1987            201        761.390         63.508         64.083        129.892        131.905        126.000        123.000        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1987            202        761.225         63.472         64.048        129.832        131.871        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            203        761.061         63.437         64.015        129.774        131.834        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            204        760.899         63.404         63.983        129.717        131.794        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            205        760.738         63.372         63.952        129.661        131.753        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            206        760.579         63.341         63.922        129.606        131.709        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            207        760.421         63.311         63.893        129.552        131.665        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            208        760.264         63.282         63.864        129.498        131.619        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            209        781.514         72.437         71.648        133.428        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            210        784.639         70.625         74.850        135.131        132.026        126.005        123.001        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            211        782.532         67.893         74.150        136.165        132.254        126.055        123.012        123.003              ?          0.000          0.000       2000.000        200.000          0.000
           1987            212        780.825         67.500         71.763        136.792        132.562        126.156        123.041        123.010              ?          0.000          0.000       2000.000        200.000          0.000
           1987            213        779.835         67.500         70.197        136.900        132.829        126.291        123.091        123.026              ?          0.000          0.000       2000.000        200.000          0.000
           1987            214        779.051         67.500         69.157        136.736        133.011        126.435        123.160        123.053              ?          0.000          0.000       2000.000        200.000          0.000
           1987            215        783.798         70.270         70.696        136.758        133.160        126.580        123.244        123.091              ?          0.000          0.000       2000.000        200.000          0.000
           1987            216        780.895         67.500         70.117        136.790        133.286        126.721        123.339        123.141              ?          0.000          0.000       2000.000        200.000          0.000
           1987            217        779.820         67.500         68.840        136.635        133.356        126.848        123.441        123.201              ?          0.000          0.000       2000.000        200.000          0.000
           1987            218        778.963         67.457         68.093        136.308        133.346        126.948        123.542        123.269              ?          0.000          0.000       2000.000        200.000          0.000
           1987            219        778.211         67.169         67.714        136.046        133.286        127.015        123.637        123.343              ?          0.000          0.000       2000.000        200.000          0.000
           1987            220        777.518         66.884         67.410        135.837        133.196        127.052        123.720        123.418              ?          0.000          0.000       2000.000        200.000          0.000
           1987            221        776.863         66.623         67.146        135.664        133.091        127.059        123.788        123.492              ?          0.000          0.000       2000.000        200.000          0.000
           1987            222        776.233         66.383         66.954        135.473        132.979        127.043        123.839        123.561              ?          0.000          0.000       2000.000        200.000          0.000
           1987            223        775.621         66.184         66.791        135.285        132.859        127.006        123.872        123.624              ?          0.000          0.000       2000.000        200.000          0.000
           1987            224        775.024         66.016         66.652        135.107        132.733        126.952        123.888        123.677              ?          0.000          0.000       2000.000        200.000          0.000
           1987            225        774.439         65.873         66.531        134.944        132.603        126.882        123.887        123.719              ?          0.000          0.000       2000.000        200.000          0.000
           1987            226        773.867         65.752         66.424        134.787        132.483        126.802        123.870        123.749              ?          0.000          0.000       2000.000        200.000          0.000
           1987            227        773.307         65.646         66.327        134.622        132.386        126.719        123.840        123.767              ?          0.000          0.000       2000.000        200.000          0.000
           1987            228        772.760         65.552         66.236        134.453        132.309        126.637        123.799        123.774              ?          0.000          0.000       2000.000        200.000          0.000
           1987            229        772.228         65.467         66.150        134.284        132.247        126.559        123.751        123.769              ?          0.000          0.000       2000.000        200.000          0.000
           1987            230        774.200         66.705         66.893        134.464        132.198        126.487        123.698        123.755              ?          0.000          0.000       2000.000        200.000          0.000
           1987            231        772.491         65.741         66.398        134.397        132.158        126.421        123.643        123.733              ?          0.000          0.000       2000.000        200.000          0.000
           1987            232        771.964         65.638         66.261        134.286        132.127        126.362        123.587        123.703              ?          0.000          0.000       2000.000        200.000          0.000
           1987            233        771.459         65.527         66.163        134.158        132.101        126.310        123.531        123.669              ?          0.000          0.000       2000.000        200.000          0.000
           1987            234        770.975         65.428         66.074        134.019        132.081        126.264        123.478        123.631              ?          0.000          0.000       2000.000        200.000          0.000
           1987            235        770.512         65.340         65.991        133.874        132.065        126.224        123.427        123.590              ?          0.000          0.000       2000.000        200.000          0.000
           1987            236        770.069         65.259         65.913        133.727        132.052        126.190        123.380        123.548              ?          0.000          0.000       2000.000        200.000          0.000
           1987            237        769.645         65.185         65.838        133.580        132.041        126.160        123.336        123.506              ?          0.000          0.000       2000.000        200.000          0.000
           1987            238        769.240         65.114         65.766        133.433        132.033        126.135        123.296        123.464              ?          0.000          0.000       2000.000        200.000          0.000
           1987            239        768.853         65.048         65.696        133.288        132.027        126.113        123.259        123.423              ?          0.000          0.000       2000.000        200.000          0.000
           1987            240        768.482         64.983         65.629        133.145        132.021        126.095        123.226        123.383              ?          0.000          0.000       2000.000        200.000          0.000
           1987            241        768.127         64.921         65.563        133.004        132.017        126.079        123.197        123.346              ?          0.000          0.000       2000.000        200.000          0.000
           1987            242        767.787         64.861         65.499        132.866        132.014        126.066        123.171        123.311              ?          0.000          0.000       2000.000        200.000          0.000
           1987            243        767.461         64.802         65.437        132.731        132.011        126.055        123.148        123.278              ?          0.000          0.000       2000.000        200.000          0.000
           1987            244        767.147         64.744         65.375        132.598        132.009        126.046        123.127        123.248              ?          0.000          0.000       2000.000        200.000          0.000
           1987            245        766.846         64.688         65.315        132.468        132.007        126.038        123.109        123.220              ?          0.000          0.000       2000.000        200.000          0.000
           1987            246        766.555         64.632         65.256        132.341        132.006        126.032        123.094        123.195              ?          0.000          0.000       2000.000        200.000          0.000
           1987            247        766.274         64.578         65.198        132.216        132.004        126.026        123.080        123.172              ?          0.000          0.000       2000.000        200.000          0.000
           1987            248        766.003         64.524         65.141        132.093        132.004        126.022        123.069        123.151              ?          0.000          0.000       2000.000        200.000          0.000
           1987            249        765.741         64.471         65.085        131.972        132.003        126.018        123.058        123.133              ?          0.000          0.000       2000.000        200.000          0.000
           1987            250        775.085         70.079         67.801        133.021        132.002        126.015        123.050        123.116              ?          0.000          0.000       2000.000        200.000          0.000
           1987            251        773.118         67.622         67.582        133.756        132.002        126.012        123.042        123.101              ?          0.000          0.000       2000.000        200.000          0.000
           1987            252        772.619         67.136         67.179        134.167        132.001        126.010        123.036        123.088              ?          0.000          0.000       2000.000        200.000          0.000
           1987            253        772.153         66.708         66.939        134.391        132.001        126.008        123.030        123.077              ?          0.000          0.000       2000.000        200.000          0.000
           1987            254        771.717         66.377         66.752        134.488        132.001        126.007        123.026        123.066              ?          0.000          0.000       2000.000        200.000          0.000
           1987            255        771.304         66.122         66.597        134.500        132.001        126.006        123.022        123.057              ?          0.000          0.000       2000.000        200.000          0.000
           1987            256        770.912         65.922         66.464        134.453        132.001        126.005        123.018        123.050              ?          0.000          0.000       2000.000        200.000          0.000
           1987            257        770.539         65.761         66.348        134.367        132.000        126.004        123.015        123.043              ?          0.000          0.000       2000.000        200.000          0.000
           1987            258        770.181         65.628         66.244        134.256        132.000        126.003        123.013        123.037              ?          0.000          0.000       2000.000        200.000          0.000
           1987            259        769.837         65.515         66.149        134.128        132.000        126.003        123.011        123.032              ?          0.000          0.000       2000.000        200.000          0.000
           1987            260        769.506         65.417         66.061        133.990        132.000        126.002        123.009        123.027              ?          0.000          0.000       2000.000        200.000          0.000
           1987            261        769.187         65.329         65.979        133.846        132.000        126.002        123.008        123.023              ?          0.000          0.000       2000.000        200.000          0.000
           1987            262        768.877         65.249         65.901        133.700        132.000        126.001        123.006        123.020              ?          0.000          0.000       2000.000        200.000          0.000
           1987            263        768.577         65.174         65.826        133.553        132.000        126.001        123.005        123.017              ?          0.000          0.000       2000.000        200.000          0.000
           1987            264        768.286         65.104         65.755        133.407        132.000        126.001        123.004        123.014              ?          0.000          0.000       2000.000        200.000          0.000
           1987            265        768.002         65.037         65.685        133.263        132.000        126.001        123.004        123.012              ?          0.000          0.000       2000.000        200.000          0.000
           1987            266        767.726         64.973         65.618        133.120        132.000        126.001        123.003        123.010              ?          0.000          0.000       2000.000        200.000          0.000
           1987            267        767.456         64.911         65.553        132.980        132.000        126.001        123.003        123.009              ?          0.000          0.000       2000.000        200.000          0.000
           1987            268        767.193         64.851         65.489        132.843        132.000        126.000        123.002        123.008              ?          0.000          0.000       2000.000        200.000          0.000
           1987            269        766.935         64.792         65.426        132.708        132.000        126.000        123.002        123.006              ?          0.000          0.000       2000.000        200.000          0.000
           1987            270        766.683         64.735         65.365        132.576        132.000        126.000        123.001        123.005              ?          0.000          0.000       2000.000        200.000          0.000
           1987            271        766.436         64.678         65.305        132.446        132.000        126.000        123.001        123.005              ?          0.000          0.000       2000.000        200.000          0.000
           1987            272        766.194         64.623         65.247        132.319        132.000        126.000        123.001        123.004              ?          0.000          0.000       2000.000        200.000          0.000
           1987            273        765.957         64.569         65.189        132.195        132.000        126.000        123.001        123.003              ?          0.000          0.000       2000.000        200.000          0.000
           1987            274        765.723         64.515         65.132        132.073        132.000        126.000        123.001        123.003              ?          0.000          0.000       2000.000        200.000          0.000
           1987            275        765.494         64.462         65.076        131.953        132.000        126.000        123.001        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1987            276        765.268         64.410         65.021        131.835        132.000        126.000        123.000        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1987            277        770.174         67.076         66.663        132.433        132.000        126.000        123.000        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1987            278        769.836         66.505         66.495        132.834        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            279        769.510         66.120         66.314        133.075        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            280        769.195         65.831         66.162        133.201        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            281        768.889         65.608         66.033        133.246        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            282        768.592         65.432         65.923        133.236        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            283        768.303         65.290         65.826        133.187        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            284        768.678         65.497         65.972        133.209        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            285        768.021         65.143         65.746        133.132        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            286        767.747         65.059         65.655        133.033        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            287        767.479         64.975         65.581        132.923        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            288        768.702         65.713         65.983        133.006        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            289        767.887         65.180         65.738        132.968        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            290        769.560         66.076         66.306        133.177        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            291        769.243         65.802         66.159        133.281        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            292        768.936         65.590         66.035        133.310        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            293        768.638         65.422         65.927        133.288        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            294        768.347         65.286         65.832        133.230        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            295        768.065         65.171         65.745        133.148        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            296        767.789         65.073         65.666        133.050        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            297        767.520         64.987         65.592        132.941        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            298        767.257         64.877         65.545        132.836        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            299        767.000         64.831         65.455        132.714        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            300        766.747         64.768         65.389        132.591        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            301        766.500         64.706         65.327        132.467        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            302        766.258         64.647         65.266        132.344        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            303        777.788         68.827         70.089        134.872        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            304        776.362         67.500         69.689        135.138        132.028        126.006        123.001        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1987            305        775.434         67.500         68.593        135.245        132.071        126.019        123.005        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1987            306        774.690         67.373         67.977        135.196        132.096        126.034        123.011        123.003              ?          0.000          0.000       2000.000        200.000          0.000
           1987            307        774.050         67.087         67.625        135.157        132.108        126.049        123.018        123.006              ?          0.000          0.000       2000.000        200.000          0.000
           1987            308        773.479         66.810         67.333        135.125        132.112        126.062        123.027        123.010              ?          0.000          0.000       2000.000        200.000          0.000
           1987            309        772.958         66.555         67.071        135.100        132.109        126.071        123.036        123.015              ?          0.000          0.000       2000.000        200.000          0.000
           1987            310        778.234         70.057         68.850        135.080        132.104        126.078        123.044        123.021              ?          0.000          0.000       2000.000        200.000          0.000
           1987            311        778.273         69.192         69.579        135.210        132.125        126.087        123.053        123.027              ?          0.000          0.000       2000.000        200.000          0.000
           1987            312        775.317         67.394         68.216        135.339        132.168        126.103        123.063        123.034              ?          0.000          0.000       2000.000        200.000          0.000
           1987            313        774.577         67.154         67.727        135.271        132.188        126.120        123.074        123.042              ?          0.000          0.000       2000.000        200.000          0.000
           1987            314        778.748         69.683         69.275        135.302        132.211        126.138        123.087        123.051              ?          0.000          0.000       2000.000        200.000          0.000
           1987            315        790.081         68.812         74.850        140.559        133.281        126.367        123.143        123.070              ?          0.000          0.000       2000.000        200.000          0.000
           1987            316        788.149         67.500         73.005        140.449        134.114        126.716        123.258        123.107              ?          0.000          0.000       2000.000        200.000          0.000
           1987            317        787.097         67.500         71.165        140.024        134.696        127.112        123.429        123.172              ?          0.000          0.000       2000.000        200.000          0.000
           1987            318        786.248         67.500         69.919        139.390        135.035        127.497        123.642        123.266              ?          0.000          0.000       2000.000        200.000          0.000
           1987            319        799.995         69.484         74.850        144.056        136.239        128.045        123.923        123.397              ?          0.000          0.000       2000.000        200.000          0.000
           1987            320        797.368         67.500         73.071        143.269        137.045        128.645        124.267        123.571              ?          0.000          0.000       2000.000        200.000          0.000
           1987            321        796.135         67.500         71.191        142.290        137.494        129.215        124.657        123.788              ?          0.000          0.000       2000.000        200.000          0.000
           1987            322        795.080         67.500         69.928        141.207        137.637        129.699        125.065        124.044              ?          0.000          0.000       2000.000        200.000          0.000
           1987            323        794.078         67.500         69.043        140.138        137.537        130.067        125.466        124.328              ?          0.000          0.000       2000.000        200.000          0.000
           1987            324        793.080         67.500         68.414        139.141        137.258        130.305        125.834        124.629              ?          0.000          0.000       2000.000        200.000          0.000
           1987            325        792.064         67.410         68.122        138.162        136.869        130.418        126.150        124.933              ?          0.000          0.000       2000.000        200.000          0.000
           1987            326        791.016         67.254         67.877        137.440        136.401        130.414        126.403        125.227              ?          0.000          0.000       2000.000        200.000          0.000
           1987            327        789.935         67.077         67.657        136.891        135.911        130.314        126.585        125.499              ?          0.000          0.000       2000.000        200.000          0.000
           1987            328        788.821         66.897         67.460        136.462        135.431        130.137        126.696        125.738              ?          0.000          0.000       2000.000        200.000          0.000
           1987            329        787.681         66.722         67.283        136.116        134.979        129.906        126.738        125.938              ?          0.000          0.000       2000.000        200.000          0.000
           1987            330        786.522         66.557         67.124        135.831        134.562        129.637        126.717        126.094              ?          0.000          0.000       2000.000        200.000          0.000
           1987            331        785.352         66.404         66.982        135.591        134.182        129.346        126.643        126.204              ?          0.000          0.000       2000.000        200.000          0.000
           1987            332        784.181         66.264         66.855        135.386        133.840        129.045        126.524        126.268              ?          0.000          0.000       2000.000        200.000          0.000
           1987            333        783.019         66.138         66.741        135.208        133.534        128.743        126.367        126.288              ?          0.000          0.000       2000.000        200.000          0.000
           1987            334        781.874         66.024         66.640        135.054        133.261        128.446        126.183        126.267              ?          0.000          0.000       2000.000        200.000          0.000
           1987            335        780.754         65.921         66.550        134.918        133.017        128.160        125.979        126.209              ?          0.000          0.000       2000.000        200.000          0.000
           1987            336        783.474         67.802         68.087        135.000        132.814        127.891        125.761        126.120              ?          0.000          0.000       2000.000        200.000          0.000
           1987            337        782.259         67.464         67.961        135.000        132.651        127.643        125.537        126.003              ?          0.000          0.000       2000.000        200.000          0.000
           1987            338        781.108         67.243         67.747        135.000        132.521        127.419        125.314        125.865              ?          0.000          0.000       2000.000        200.000          0.000
           1987            339        780.019         67.039         67.540        135.000        132.417        127.218        125.095        125.711              ?          0.000          0.000       2000.000        200.000          0.000
           1987            340        778.993         66.845         67.344        135.000        132.333        127.041        124.884        125.546              ?          0.000          0.000       2000.000        200.000          0.000
           1987            341        779.914         67.500         68.203        135.000        132.267        126.886        124.684        125.373              ?          0.000          0.000       2000.000        200.000          0.000
           1987            342        778.912         67.361         67.890        135.000        132.213        126.752        124.498        125.198              ?          0.000          0.000       2000.000        200.000          0.000
           1987            343        777.981         67.160         67.666        135.000        132.171        126.635        124.325        125.024              ?          0.000          0.000       2000.000        200.000          0.000
           1987            344        777.116         66.961         67.462        135.000        132.137        126.536        124.167        124.852              ?          0.000          0.000       2000.000        200.000          0.000
           1987            345        776.311         66.771         67.269        135.000        132.109        126.450        124.024        124.687              ?          0.000          0.000       2000.000        200.000          0.000
           1987            346        775.563         66.589         67.085        135.000        132.087        126.378        123.895        124.528              ?          0.000          0.000       2000.000        200.000          0.000
           1987            347        774.866         66.412         66.910        135.000        132.070        126.316        123.779        124.379              ?          0.000          0.000       2000.000        200.000          0.000
           1987            348        774.219         66.246         66.764        134.974        132.056        126.264        123.676        124.238              ?          0.000          0.000       2000.000        200.000          0.000
           1987            349        773.615         66.095         66.655        134.908        132.045        126.220        123.585        124.107              ?          0.000          0.000       2000.000        200.000          0.000
           1987            350        773.052         65.968         66.558        134.815        132.036        126.183        123.505        123.987              ?          0.000          0.000       2000.000        200.000          0.000
           1987            351        772.527         65.860         66.470        134.705        132.029        126.152        123.434        123.876              ?          0.000          0.000       2000.000        200.000          0.000
           1987            352        772.036         65.766         66.389        134.583        132.023        126.127        123.373        123.776              ?          0.000          0.000       2000.000        200.000          0.000
           1987            353        771.575         65.682         66.312        134.455        132.018        126.105        123.319        123.684              ?          0.000          0.000       2000.000        200.000          0.000
           1987            354        771.143         65.605         66.239        134.323        132.015        126.087        123.273        123.602              ?          0.000          0.000       2000.000        200.000          0.000
           1987            355        770.736         65.534         66.169        134.189        132.012        126.072        123.232        123.528              ?          0.000          0.000       2000.000        200.000          0.000
           1987            356        770.351         65.467         66.101        134.055        132.009        126.059        123.198        123.462              ?          0.000          0.000       2000.000        200.000          0.000
           1987            357        769.988         65.403         66.036        133.922        132.008        126.049        123.168        123.403              ?          0.000          0.000       2000.000        200.000          0.000
           1987            358        769.643         65.341         65.972        133.790        132.006        126.040        123.143        123.351              ?          0.000          0.000       2000.000        200.000          0.000
           1987            359        790.335         67.536         74.850        141.790        133.363        126.305        123.175        123.316              ?          0.000          0.000       2000.000        200.000          0.000
           1987            360        789.042         67.500         72.470        141.393        134.369        126.718        123.284        123.309              ?          0.000          0.000       2000.000        200.000          0.000
           1987            361        788.092         67.500         70.880        140.694        135.034        127.181        123.463        123.340              ?          0.000          0.000       2000.000        200.000          0.000
           1987            362        787.279         67.500         69.764        139.880        135.403        127.625        123.695        123.411              ?          0.000          0.000       2000.000        200.000          0.000
           1987            363        786.531         67.500         68.964        139.050        135.532        128.007        123.958        123.520              ?          0.000          0.000       2000.000        200.000          0.000
           1987            364        785.813         67.500         68.388        138.258        135.478        128.301        124.226        123.662              ?          0.000          0.000       2000.000        200.000          0.000
           1987            365        785.101         67.414         68.016        137.559        135.303        128.501        124.481        123.826              ?          0.000          0.000       2000.000        200.000          0.000
           1988              1        784.381         67.221         67.772        137.015        135.052        128.612        124.707        124.002              ?          0.000          0.000       2000.000        200.000          0.000
           1988              2        783.647         67.022         67.561        136.583        134.764        128.642        124.894        124.180              ?          0.000          0.000       2000.000        200.000          0.000
