Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1995         4        92         2          5.000          0.000          0.000          0.434          0.000          0.000          0.442          0.510          0.000          0.000          0.066          0.000          0.000          3.113          0.000          1.378         -0.062          0.000         12.000          7.074          0.000          0.000        198.355         12.000              0.053              0.055              0.058              0.080              0.139              0.171              0.172              0.184              0.194              0.217              0.244              0.264              0.275              0.290              0.292              0.294              0.295              0.296          1.000          1.000
      1995         4        93         3          5.000          0.000          0.000          0.426          0.000          0.000          0.434          0.500          0.000          0.000          0.067          0.000          0.000          3.885          0.000          1.715         -0.060          0.000         12.000          7.075          0.000          0.000        199.112         12.000              0.053              0.055              0.058              0.078              0.138              0.171              0.171              0.183              0.193              0.217              0.244              0.264              0.274              0.290              0.292              0.294              0.295              0.296          1.000          1.000
      1995         4        94         4          5.000          2.870          0.000          0.435          0.000          0.000          0.426          0.493          0.000          0.000          0.868          0.000          0.000          3.773          0.000          1.663         -0.059          0.000         12.000          7.076          0.000          0.000        199.706         12.000              0.184              0.171              0.069              0.078              0.137              0.170              0.170              0.182              0.193              0.217              0.244              0.263              0.274              0.290              0.292              0.294              0.295              0.296          1.000          1.000
      1995         4        95         5          5.000          0.000          0.000          0.216          0.000          0.000          0.435          1.303          0.000          0.000          0.790          0.000          0.000          2.744          0.000          1.206         -0.029          0.000         12.000          7.078          0.000          0.000        200.796         12.000              0.068              0.134              0.077              0.078              0.137              0.169              0.170              0.182              0.193              0.217              0.244              0.263              0.274              0.290              0.292              0.294              0.295              0.296          1.000          1.000
      1995         4        96         6          5.000          0.000          0.000          0.268          0.000          0.000          0.216          1.007          0.000          0.000          0.328          0.000          0.000          2.614          0.000          1.143         -0.038          0.000         12.000          7.078          0.000          0.000        201.976         12.000              0.064              0.098              0.079              0.078              0.136              0.169              0.169              0.182              0.192              0.217              0.244              0.263              0.274              0.290              0.292              0.294              0.295              0.295          1.000          1.000
      1995         4        97         7          5.000          0.000          0.000          0.146          0.000          0.000          0.268          0.596          0.000          0.000          0.244          0.000          0.000          2.342          0.000          1.021         -0.019          0.000         12.000          7.079          0.000          0.000        203.076         12.000              0.061              0.074              0.080              0.078              0.136              0.168              0.169              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.295              0.295          1.000          1.000
      1995         4        98         8          5.000          0.000          0.000          0.163          0.000          0.000          0.146          0.390          0.000          0.000          0.166          0.000          0.000          1.668          0.000          0.726         -0.022          0.000         12.000          7.080          0.000          0.000        203.839         12.000              0.058              0.064              0.077              0.079              0.136              0.168              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.295              0.295          1.000          1.000
      1995         4        99         9          5.000         13.700          0.000          0.176          0.000          0.000          0.163          0.329          0.000          0.000          0.497          0.000          0.000          1.895          0.000          0.822         -0.015          0.000         12.000          7.081          0.000          0.000        204.689         12.000              0.247              0.247              0.246              0.233              0.146              0.168              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       100        10          5.000          0.000          0.000          0.230          0.000          0.000          0.176          0.674          0.000          0.000          1.055          0.000          0.000          2.441          0.000          1.057         -0.000          0.000         12.000          7.081          0.000          0.000        205.799         12.000              0.171              0.204              0.214              0.215              0.158              0.168              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       101        11          5.000          0.000          0.000          0.007          0.000          0.000          0.230          1.285          0.000          0.000          1.064          0.000          0.000          3.643          0.000          1.562         -0.000          0.000         12.000          4.022          0.000          0.000         33.755         12.000              0.074              0.174              0.201              0.208              0.161              0.168              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       102        12          6.000          0.000          0.000          0.000          0.000          0.000          0.007          1.072          0.000          0.000          0.537          0.000          0.000          2.900          0.000          2.690         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.147              0.192              0.203              0.163              0.168              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       103        13          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.537          0.000          0.000          0.420          0.000          0.000          2.381          0.000          2.215         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.124              0.186              0.200              0.164              0.168              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       104        14          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.420          0.000          0.000          0.371          0.000          0.000          2.894          0.000          2.701         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.064              0.103              0.180              0.197              0.165              0.168              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       105        15          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.371          0.000          0.000          0.317          0.000          0.000          3.372          0.000          3.155         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.087              0.175              0.195              0.166              0.168              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       106        16          6.000         11.800          0.000          0.000          0.000          0.000          0.000          0.317          0.000          0.000          1.142          0.000          0.000          2.085          0.000          1.954         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.258              0.258              0.258              0.254              0.218              0.168              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       107        17          6.000          0.200          0.000          0.000          0.000          0.000          0.000          1.142          0.000          0.000          1.395          0.000          0.000          1.480          0.000          1.396         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.218              0.223              0.227              0.234              0.227              0.169              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       108        18          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.395          0.000          0.000          1.657          0.000          0.000          2.612          0.000          2.468         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.083              0.187              0.211              0.226              0.226              0.170              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       109        19          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.657          0.000          0.000          0.705          0.000          0.000          2.718          0.000          2.574         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.167              0.203              0.220              0.225              0.171              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       110        20          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.705          0.000          0.000          0.517          0.000          0.000          2.972          0.000          2.817         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.151              0.197              0.216              0.223              0.171              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       111        21          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.517          0.000          0.000          0.454          0.000          0.000          3.084          0.000          2.926         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.134              0.192              0.213              0.222              0.172              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       112        22          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.454          0.000          0.000          0.413          0.000          0.000          3.413          0.000          3.239         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.118              0.187              0.210              0.220              0.172              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       113        23          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.413          0.000          0.000          0.352          0.000          0.000          2.262          0.000          2.149         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.064              0.104              0.184              0.208              0.219              0.173              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       114        24          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.352          0.000          0.000          0.327          0.000          0.000          3.310          0.000          3.145         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.092              0.180              0.206              0.218              0.173              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       115        25          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.327          0.000          0.000          0.286          0.000          0.000          3.093          0.000          2.939         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.083              0.176              0.204              0.217              0.174              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       116        26          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.286          0.000          0.000          0.254          0.000          0.000          2.995          0.000          2.845         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.077              0.172              0.202              0.216              0.174              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       117        27          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.254          0.000          0.000          0.232          0.000          0.000          2.950          0.000          2.803         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.073              0.167              0.201              0.215              0.174              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       118        28          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.232          0.000          0.000          0.218          0.000          0.000          3.118          0.000          2.963         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.071              0.162              0.199              0.214              0.175              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       119        29          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218          0.000          0.000          0.205          0.000          0.000          2.496          0.000          2.371         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.070              0.157              0.197              0.214              0.175              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         4       120        30          6.000          1.500          0.000          0.000          0.000          0.000          0.000          0.205          0.000          0.000          1.204          0.000          0.000          2.317          0.000          2.202         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.123              0.082              0.154              0.196              0.213              0.175              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.293              0.294              0.295          1.000          1.000
      1995         5       121         1          6.000          8.200          0.000          0.000          0.000          0.000          0.000          1.204          0.000          0.000          0.993          0.000          0.000          1.306          0.000          1.241         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.254              0.254              0.253              0.250              0.222              0.175              0.168              0.181              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       122         2          6.000         37.100          0.000          0.000          0.000          0.000          0.000          0.993          0.000          0.000          1.028          0.000          0.000          1.078          0.000          1.029         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.329              0.330              0.331              0.334              0.319              0.290              0.278              0.183              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       123         3          6.000          1.200          0.000          0.000          0.000          0.000          0.000          1.028          0.000          0.000          1.932          0.000          0.000          2.019          0.000          1.932         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.319              0.320              0.321              0.324              0.311              0.281              0.278              0.198              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       124         4          6.000          0.600          0.000          0.000          0.000          0.000          0.000          1.932          0.000          0.000          1.051          0.000          0.000          1.095          0.000          1.051         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.314              0.315              0.316              0.320              0.307              0.277              0.275              0.207              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       125         5          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.051          0.000          0.000          2.038          0.000          0.000          2.123          0.000          2.038          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.304              0.305              0.306              0.308              0.297              0.270              0.272              0.213              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       126         6          6.000          0.000          0.000          0.000          0.000          0.000          0.000          2.038          0.000          0.000          2.604          0.000          0.000          2.709          0.000          2.604          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.290              0.291              0.291              0.293              0.284              0.264              0.269              0.216              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       127         7          6.000          0.400          0.000          0.000          0.000          0.000          0.000          2.604          0.000          0.000          2.713          0.000          0.000          2.821          0.000          2.714         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.277              0.277              0.278              0.279              0.273              0.260              0.266              0.219              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       128         8          6.000          0.000          0.000          0.000          0.000          0.000          0.000          2.713          0.000          0.000          2.128          0.000          0.000          2.210          0.000          2.129         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.262              0.263              0.263              0.265              0.263              0.256              0.263              0.222              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       129         9          6.000          0.000          0.000          0.000          0.000          0.000          0.000          2.128          0.000          0.000          1.166          0.000          0.000          1.210          0.000          1.166         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.256              0.256              0.257              0.259              0.258              0.254              0.261              0.224              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       130        10          6.000          0.300          0.000          0.000          0.000          0.000          0.000          1.166          0.000          0.000          1.197          0.000          0.000          1.241          0.000          1.197         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.251              0.251              0.252              0.254              0.254              0.252              0.259              0.225              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       131        11          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.197          0.000          0.000          1.405          0.000          0.000          1.457          0.000          1.406         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.232              0.234              0.237              0.245              0.250              0.250              0.258              0.227              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       132        12          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.405          0.000          0.000          1.885          0.000          0.000          2.010          0.000          1.941         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.129              0.203              0.222              0.237              0.246              0.249              0.256              0.228              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       133        13          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.885          0.000          0.000          1.049          0.000          0.000          1.255          0.000          1.213         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.095              0.192              0.215              0.231              0.242              0.248              0.255              0.229              0.192              0.217              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       134        14          6.000         64.600          0.000          0.000          0.000          0.000          0.000          1.049          0.000          0.000          1.455          0.000          0.000          1.852          0.000          1.790         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.332              0.333              0.334              0.336              0.322              0.295              0.295              0.322              0.322              0.269              0.244              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       135        15          6.000          0.300          0.000          0.000          0.000          0.000          0.000          1.455          0.000          0.000          2.311          0.000          0.000          2.385          0.000          2.311         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.317              0.318              0.319              0.322              0.308              0.280              0.281              0.307              0.309              0.295              0.251              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       136        16          6.000         10.400          0.000          0.000          0.000          0.000          0.000          2.311          0.000          0.000          1.465          0.000          0.000          1.512          0.000          1.465         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.332              0.332              0.333              0.335              0.321              0.294              0.293              0.316              0.310              0.299              0.263              0.263              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       137        17          6.000         15.000          0.000          0.000          0.000          0.000          0.000          1.465          0.000          0.000          0.726          0.000          0.000          0.749          0.000          0.726         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.332              0.333              0.333              0.336              0.321              0.294              0.294              0.321              0.320              0.325              0.298              0.264              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       138        18          6.000          0.400          0.000          0.000          0.000          0.000          0.000          0.726          0.000          0.000          1.833          0.000          0.000          1.888          0.000          1.833          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.318              0.319              0.321              0.324              0.310              0.281              0.281              0.306              0.305              0.321              0.325              0.274              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       139        19          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.833          0.000          0.000          1.718          0.000          0.000          1.767          0.000          1.718          0.003          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.309              0.310              0.311              0.314              0.302              0.273              0.275              0.299              0.299              0.320              0.324              0.289              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       140        20          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.718          0.000          0.000          1.463          0.000          0.000          1.503          0.000          1.463          0.019          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.302              0.302              0.303              0.306              0.295              0.269              0.271              0.296              0.296              0.318              0.323              0.299              0.274              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       141        21          6.000          0.800          0.000          0.000          0.000          0.000          0.000          1.463          0.000          0.000          2.251          0.000          0.000          2.311          0.000          2.251          0.059          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.294              0.295              0.295              0.297              0.287              0.265              0.268              0.293              0.295              0.316              0.322              0.306              0.275              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       142        22          6.000          0.200          0.000          0.000          0.000          0.000          0.000          2.251          0.000          0.000          2.291          0.000          0.000          2.351          0.000          2.291          0.123          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.282              0.283              0.283              0.285              0.277              0.261              0.266              0.290              0.294              0.315              0.321              0.311              0.275              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       143        23          6.000          0.100          0.000          0.000          0.000          0.000          0.000          2.291          0.000          0.000          2.051          0.000          0.000          2.104          0.000          2.052          0.191          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.270              0.271              0.271              0.273              0.268              0.257              0.264              0.289              0.293              0.314              0.320              0.314              0.276              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       144        24          6.000          0.000          0.000          0.000          0.000          0.000          0.000          2.051          0.000          0.000          1.366          0.000          0.000          1.401          0.000          1.366          0.240          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.262              0.263              0.263              0.265              0.262              0.255              0.262              0.287              0.292              0.313              0.319              0.316              0.278              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       145        25          6.000          8.750          0.000          0.000          0.000          0.000          0.000          1.366          0.000          0.000          1.520          0.000          0.000          1.558          0.000          1.520          0.266          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.305              0.306              0.307              0.309              0.298              0.267              0.261              0.286              0.291              0.312              0.319              0.317              0.279              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       146        26          6.000          7.500          0.000          0.000          0.000          0.000          0.000          1.520          0.000          0.000          1.477          0.000          0.000          1.512          0.000          1.477          0.275          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.325              0.326              0.327              0.330              0.316              0.286              0.272              0.286              0.290              0.312              0.319              0.318              0.280              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       147        27          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.477          0.000          0.000          1.571          0.000          0.000          1.607          0.000          1.571          0.276          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.313              0.314              0.315              0.318              0.306              0.276              0.274              0.290              0.291              0.312              0.319              0.319              0.282              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       148        28          6.000          0.800          0.000          0.000          0.000          0.000          0.000          1.571          0.000          0.000          1.285          0.000          0.000          1.314          0.000          1.285          0.274          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.310              0.311              0.312              0.315              0.302              0.273              0.271              0.291              0.291              0.312              0.319              0.319              0.283              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       149        29          6.000          0.200          0.000          0.000          0.000          0.000          0.000          1.285          0.000          0.000          1.165          0.000          0.000          1.190          0.000          1.165          0.270          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.304              0.305              0.306              0.308              0.297              0.270              0.269              0.291              0.292              0.312              0.319              0.319              0.284              0.289              0.292              0.294              0.294              0.295          1.000          1.000
      1995         5       150        30          6.000          0.550          0.000          0.000          0.000          0.000          0.000          1.165          0.000          0.000          1.088          0.000          0.000          1.112          0.000          1.088          0.266          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.301              0.302              0.303              0.305              0.294              0.268              0.267              0.290              0.292              0.312              0.319              0.320              0.286              0.289              0.292              0.294              0.294              0.295          1.000          1.000
