Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1994        10       282         9          4.000          0.000          0.000          0.204          0.000          0.000          0.083          1.514          0.000          0.000          0.887          0.000          0.000          4.628          0.000          2.489          0.000         -0.014         0         12.000          3.919          0.000          0.000         38.879         12.000              0.067              0.133              0.178              0.197              0.208              0.223              0.229              0.258              0.271              0.294              0.305              0.312              0.326              0.338              0.339              0.341              0.343              0.344          0.000          0.000
      1994        10       283        10          4.000          0.000          0.000          0.261          0.000          0.000          0.204          1.091          0.000          0.000          0.382          0.000          0.000          4.732          0.000          2.511          0.000         -0.012         0         12.000          3.930          0.000          0.000         39.954         12.000              0.064              0.104              0.176              0.196              0.208              0.223              0.229              0.257              0.270              0.293              0.305              0.312              0.326              0.338              0.339              0.341              0.343              0.344          0.000          0.000
      1994        10       284        11          4.000          0.000          0.000          0.277          0.000          0.000          0.261          0.643          0.000          0.000          0.311          0.000          0.000          5.105          0.000          2.672          0.000         -0.015         0         12.000          3.942          0.000          0.000         41.028         12.000              0.062              0.086              0.172              0.195              0.207              0.223              0.228              0.257              0.270              0.293              0.304              0.312              0.326              0.338              0.339              0.341              0.343              0.344          0.000          0.000
      1994        10       285        12          4.000          0.000          0.000          0.216          0.000          0.000          0.277          0.588          0.000          0.000          0.253          0.000          0.000          4.483          0.000          2.312          0.000         -0.014         0         12.000          3.953          0.000          0.000         41.930         12.000              0.060              0.076              0.167              0.194              0.207              0.223              0.228              0.257              0.270              0.293              0.304              0.312              0.326              0.338              0.339              0.341              0.343              0.344          0.000          0.000
      1994        10       286        13          4.000          0.000          0.000          0.265          0.000          0.000          0.216          0.469          0.000          0.000          0.224          0.000          0.000          5.004          0.000          2.544          0.000         -0.013         0         12.000          3.965          0.000          0.000         42.878         12.000              0.059              0.072              0.161              0.193              0.207              0.222              0.228              0.256              0.269              0.293              0.304              0.312              0.326              0.338              0.339              0.341              0.343              0.344          0.000          0.000
      1994        10       287        14          4.000          0.000          0.000          0.261          0.000          0.000          0.265          0.489          0.000          0.000          0.209          0.000          0.000          5.456          0.000          2.735          0.000         -0.020         0         12.000          3.978          0.000          0.000         43.826         12.000              0.059              0.070              0.154              0.192              0.207              0.222              0.227              0.256              0.269              0.292              0.304              0.312              0.326              0.337              0.339              0.341              0.343              0.344          0.000          0.000
      1994        10       288        15          4.000          0.000          0.000          0.354          0.000          0.000          0.261          0.470          0.000          0.000          0.201          0.000          0.000          5.873          0.000          2.898          0.000         -0.016         0         12.000          3.991          0.000          0.000         44.774         12.000              0.059              0.069              0.148              0.191              0.206              0.222              0.227              0.256              0.269              0.292              0.304              0.312              0.326              0.337              0.339              0.341              0.342              0.344          0.000          0.000
      1994        10       289        16          4.000          0.000          0.000          0.387          0.000          0.000          0.354          0.555          0.000          0.000          0.196          0.000          0.000          6.188          0.000          3.004          0.000         -0.018         0         12.000          4.000          0.000          0.000         45.687         12.000              0.058              0.068              0.141              0.190              0.206              0.221              0.227              0.255              0.268              0.292              0.303              0.312              0.326              0.337              0.339              0.341              0.342              0.344          0.000          0.000
      1994        10       290        17          4.000          0.000          0.000          1.481          0.000          0.000          0.387          0.583          0.000          0.000          0.191          0.000          0.000          6.189          0.000          2.957          0.000         -0.019         0         12.000          4.065          0.000          0.000         49.260         12.000              0.058              0.067              0.135              0.187              0.204              0.220              0.225              0.253              0.266              0.290              0.303              0.311              0.325              0.337              0.339              0.341              0.342              0.344          0.000          0.000
      1994        10       291        18          4.000          0.000          0.000          1.720          0.000          0.000          1.481          1.672          0.000          0.000          0.185          0.000          0.000          5.126          0.000          2.383          0.000         -0.022         0         12.000          4.109          0.000          0.000         54.696         12.000              0.058              0.067              0.128              0.184              0.202              0.219              0.223              0.251              0.264              0.288              0.302              0.311              0.325              0.337              0.339              0.341              0.342              0.344          0.000          0.000
      1994        10       292        19          4.000          0.500          0.000          1.404          0.000          0.000          1.720          1.905          0.000          0.000          0.642          0.000          0.000          4.893          0.000          2.223          0.000         -0.021         0         12.000          4.154          0.000          0.000         60.622         12.000              0.059              0.068              0.123              0.182              0.200              0.218              0.222              0.249              0.262              0.287              0.301              0.311              0.325              0.337              0.339              0.341              0.342              0.344          0.000          0.000
      1994        10       293        20          4.000          2.500          0.000          0.683          0.000          0.000          1.404          2.046          0.000          0.000          0.873          0.000          0.000          3.440          0.000          1.527          0.000         -0.025         0         12.000          4.187          0.000          0.000         65.311         12.000              0.185              0.174              0.122              0.181              0.200              0.217              0.221              0.248              0.262              0.286              0.300              0.311              0.325              0.337              0.339              0.341              0.342              0.344          0.000          0.000
      1994        10       294        21          4.000          0.000          0.000          1.521          0.000          0.000          0.683          1.556          0.000          0.000          0.918          0.000          0.000          4.869          0.000          2.125          0.000         -0.026         0         12.000          4.219          0.000          0.000         72.027         12.000              0.068              0.138              0.124              0.179              0.198              0.216              0.220              0.246              0.260              0.284              0.299              0.310              0.325              0.337              0.339              0.341              0.342              0.344          0.000          0.000
      1994        10       295        22          4.000          0.000          0.000          1.578          0.000          0.000          1.521          2.439          0.000          0.000          0.381          0.000          0.000          5.093          0.000          2.187          0.000         -0.029         0         12.000          4.252          0.000          0.000         79.117         12.000              0.064              0.102              0.126              0.177              0.197              0.215              0.218              0.244              0.258              0.282              0.298              0.310              0.325              0.337              0.339              0.341              0.342              0.344          0.000          0.000
      1994        10       296        23          4.000          0.000          0.000          1.616          0.000          0.000          1.578          1.959          0.000          0.000          0.290          0.000          0.000          5.739          0.000          2.424          0.000         -0.030         0         12.000          4.296          0.000          0.000         86.565         12.000              0.061              0.078              0.125              0.176              0.195              0.214              0.217              0.242              0.255              0.280              0.297              0.310              0.325              0.337              0.339              0.341              0.342              0.344          0.000          0.000
      1994        10       297        24          4.000          0.000          0.000          1.935          0.000          0.000          1.616          1.906          0.000          0.000          0.215          0.000          0.000          5.128          0.000          2.118          0.000         -0.034         0         12.000          4.341          0.000          0.000         93.259         12.000              0.059              0.068              0.120              0.174              0.193              0.213              0.216              0.240              0.253              0.278              0.296              0.309              0.325              0.337              0.339              0.341              0.342              0.344          0.000          0.000
      1994        10       298        25          4.000          0.000          0.000          1.724          0.000          0.000          1.935          2.150          0.000          0.000          0.177          0.000          0.000          3.770          0.000          1.524          0.000         -0.034         0         12.000          4.394          0.000          0.000         97.976         12.000              0.058              0.066              0.114              0.172              0.192              0.212              0.215              0.238              0.250              0.276              0.295              0.309              0.325              0.337              0.339              0.341              0.342              0.344          0.000          0.000
      1994        10       299        26          4.000          1.100          0.000          0.848          0.000          0.000          1.724          1.901          0.000          0.000          0.757          0.000          0.000          3.399          0.000          1.340          0.000         -0.039         0         12.000          4.442          0.000          0.000        102.473         12.000              0.129              0.076              0.109              0.171              0.191              0.212              0.214              0.237              0.249              0.275              0.294              0.309              0.325              0.337              0.339              0.341              0.342              0.343          0.000          0.000
      1994        10       300        27          4.000         24.500          0.000          0.809          0.000          0.000          0.848          1.605          0.000          0.000          1.003          0.000          0.000          3.192          0.000          1.231          0.000         -0.038         0         12.000          4.492          0.000          0.000        106.722         12.000              0.303              0.304              0.305              0.307              0.294              0.243              0.214              0.236              0.248              0.274              0.294              0.308              0.325              0.337              0.339              0.341              0.342              0.343          0.000          0.000
      1994        10       301        28          4.000          6.700          0.000          0.457          0.000          0.000          0.809          1.812          0.000          0.000          1.656          0.000          0.000          4.373          0.000          1.657          0.000         -0.040         0         12.000          4.537          0.000          0.000        112.872         12.000              0.313              0.314              0.315              0.318              0.305              0.274              0.215              0.236              0.248              0.274              0.293              0.308              0.324              0.337              0.339              0.341              0.342              0.343          0.000          0.000
      1994        10       302        29          4.000          0.000          0.000          1.377          0.000          0.000          0.457          2.113          0.000          0.000          1.844          0.000          0.000          4.946          0.000          1.844          0.000         -0.043         0         12.000          4.567          0.000          0.000        120.661         12.000              0.300              0.300              0.301              0.303              0.293              0.267              0.218              0.235              0.246              0.272              0.293              0.308              0.324              0.337              0.339              0.341              0.342              0.343          0.000          0.000
      1994        10       303        30          4.000          0.000          0.000          0.675          0.000          0.000          1.377          3.221          0.000          0.000          1.387          0.000          0.000          3.762          0.000          1.387          0.000         -0.043         0         12.000          4.605          0.000          0.000        126.288         12.000              0.290              0.291              0.292              0.294              0.284              0.263              0.219              0.234              0.246              0.272              0.292              0.308              0.324              0.337              0.339              0.341              0.342              0.343          0.000          0.000
      1994        10       304        31          4.000          0.000          0.000          2.159          0.000          0.000          0.675          2.062          0.000          0.000          2.028          0.000          0.000          5.575          0.000          2.028          0.000         -0.057         0         12.000          4.645          0.000          0.000        134.464         12.000              0.275              0.275              0.276              0.277              0.270              0.257              0.219              0.233              0.244              0.270              0.291              0.307              0.324              0.337              0.339              0.341              0.342              0.343          0.000          0.000
      1994        11       305         1          4.000          7.500          0.000          0.655          0.000          0.000          2.159          4.187          0.000          0.000          0.808          0.000          0.000          2.253          0.000          0.808          0.000         -0.052         0         12.000          4.692          0.000          0.000        137.620         12.000              0.309              0.310              0.310              0.313              0.301              0.270              0.219              0.232              0.243              0.269              0.291              0.307              0.324              0.337              0.339              0.341              0.342              0.343          0.000          0.000
      1994        11       306         2          4.000          2.500          0.000          0.417          0.000          0.000          0.655          1.463          0.000          0.000          0.864          0.000          0.000          2.450          0.000          0.865          0.000         -0.044         0         12.000          4.718          0.000          0.000        141.773         12.000              0.313              0.314              0.315              0.318              0.305              0.275              0.223              0.232              0.243              0.269              0.291              0.307              0.324              0.337              0.339              0.341              0.342              0.343          0.000          0.000
      1994        11       307         3          4.000          0.100          0.000          0.658          0.000          0.000          0.417          1.281          0.000          0.000          0.846          0.000          0.000          2.417          0.000          0.846          0.000         -0.052         0         12.000          4.750          0.000          0.000        145.611         12.000              0.306              0.307              0.308              0.311              0.299              0.271              0.226              0.232              0.242              0.269              0.290              0.307              0.324              0.337              0.339              0.341              0.342              0.343          0.000          0.000
      1994        11       308         4          4.000          0.000          0.000          0.702          0.000          0.000          0.658          1.504          0.000          0.000          0.996          0.000          0.000          2.878          0.000          0.996          0.000         -0.050         0         12.000          4.785          0.000          0.000        150.098         12.000              0.299              0.300              0.301              0.303              0.292              0.267              0.227              0.231              0.242              0.268              0.290              0.307              0.323              0.337              0.339              0.341              0.342              0.343          0.000          0.000
      1994        11       309         5          4.000          2.500          0.000          0.432          0.000          0.000          0.702          1.698          0.000          0.000          0.811          0.000          0.000          2.371          0.000          0.811          0.000         -0.047         0         12.000          4.816          0.000          0.000        153.961         12.000              0.306              0.307              0.307              0.310              0.298              0.270              0.229              0.231              0.242              0.268              0.290              0.307              0.323              0.337              0.339              0.341              0.342              0.343          0.000          0.000
      1994        11       310         6          4.000          1.500          0.000          0.547          0.000          0.000          0.432          1.243          0.000          0.000          0.901          0.000          0.000          2.660          0.000          0.901          0.000         -0.050         0         12.000          4.851          0.000          0.000        158.150         12.000              0.306              0.307              0.308              0.310              0.299              0.270              0.231              0.231              0.241              0.268              0.290              0.306              0.323              0.336              0.339              0.341              0.342              0.343          0.000          0.000
      1994        11       311         7          4.000          1.100          0.000          0.446          0.000          0.000          0.547          1.448          0.000          0.000          1.087          0.000          0.000          3.246          0.000          1.087          0.000         -0.050         0         12.000          4.878          0.000          0.000        163.651         12.000              0.304              0.305              0.306              0.308              0.297              0.269              0.232              0.231              0.241              0.267              0.289              0.306              0.323              0.336              0.338              0.341              0.342              0.343          0.000          0.000
      1994        11       312         8          4.000          0.000          0.000          1.290          0.000          0.000          0.446          1.533          0.000          0.000          1.417          0.000          0.000          4.268          0.000          1.417          0.000         -0.064         0         12.000          4.901          0.000          0.000        171.112         12.000              0.294              0.294              0.295              0.297              0.287              0.264              0.233              0.230              0.240              0.266              0.289              0.306              0.323              0.336              0.338              0.341              0.342              0.343          0.000          0.000
      1994        11       313         9          4.000          0.000          0.000          2.224          0.000          0.000          1.290          2.707          0.000          0.000          1.987          0.000          0.000          6.030          0.000          1.987          0.000         -0.085         0         12.000          4.942          0.000          0.000        180.153         12.000              0.279              0.279              0.280              0.281              0.274              0.258              0.231              0.229              0.239              0.264              0.288              0.305              0.323              0.336              0.338              0.340              0.342              0.343          0.000          0.000
      1994        11       314        10          4.000          0.000          0.000          3.456          0.000          0.000          2.224          4.211          0.000          0.000          2.066          0.000          0.000          6.349          0.000          2.066          0.000         -0.119         0         12.000          4.989          0.000          0.000        189.186         12.000              0.258              0.258              0.259              0.261              0.260              0.251              0.228              0.227              0.236              0.261              0.286              0.304              0.322              0.336              0.338              0.340              0.341              0.343          0.000          0.000
      1994        11       315        11          4.000          0.000          0.000          4.469          0.000          0.000          3.456          5.522          0.000          0.000          2.241          0.000          0.000          6.998          0.000          2.245          0.000         -0.160         0         12.000          5.000          0.000          0.000        198.321         12.000              0.194              0.218              0.229              0.242              0.248              0.244              0.223              0.225              0.233              0.256              0.283              0.303              0.322              0.336              0.338              0.340              0.341              0.343          0.000          0.000
      1994        11       316        12          4.000          0.000          0.000          3.626          0.000          0.000          4.469          6.710          0.000          0.000          1.529          0.000          0.000          5.381          0.000          1.698          0.000         -0.159         0         12.000          5.149          0.000          0.000        205.287         12.000              0.097              0.193              0.215              0.230              0.239              0.238              0.219              0.224              0.231              0.252              0.281              0.302              0.321              0.336              0.338              0.340              0.341              0.343          0.000          0.000
      1994        11       317        13          4.000          0.000          0.000          0.724          0.000          0.000          3.626          5.155          0.000          0.000          0.717          0.000          0.000          3.398          0.000          1.055          0.000         -0.077         0         12.000          5.225          0.000          0.000        209.998         12.000              0.079              0.181              0.208              0.224              0.235              0.236              0.219              0.224              0.231              0.252              0.280              0.302              0.321              0.336              0.338              0.340              0.341              0.342          0.000          0.000
      1994        11       318        14          4.000          0.000          0.000          1.992          0.000          0.000          0.724          1.441          0.000          0.000          0.568          0.000          0.000          4.935          0.000          1.509          0.000         -0.122         0         12.000          5.286          0.000          0.000        217.175         12.000              0.071              0.164              0.200              0.218              0.230              0.233              0.217              0.223              0.230              0.251              0.279              0.301              0.320              0.336              0.338              0.340              0.341              0.342          0.000          0.000
      1994        11       319        15          4.000          0.000          0.000          2.100          0.000          0.000          1.992          2.560          0.000          0.000          0.462          0.000          0.000          5.873          0.000          1.775          0.000         -0.138         0         12.000          5.350          0.000          0.000        225.510         12.000              0.068              0.145              0.193              0.212              0.225              0.229              0.215              0.222              0.229              0.249              0.278              0.300              0.320              0.336              0.338              0.340              0.341              0.342          0.000          0.000
      1994        11       320        16          4.000          0.000          0.000          3.202          0.000          0.000          2.100          2.562          0.000          0.000          0.409          0.000          0.000          6.212          0.000          1.855          0.000         -0.201         0         12.000          5.426          0.000          0.000        233.720         12.000              0.067              0.125              0.186              0.205              0.219              0.224              0.213              0.221              0.228              0.246              0.276              0.299              0.319              0.335              0.338              0.340              0.341              0.342          0.000          0.000
      1994        11       321        17          4.000          0.000          0.000          2.607          0.000          0.000          3.202          3.611          0.000          0.000          0.352          0.000          0.000          5.825          0.000          1.716          0.000         -0.200         0         12.000          5.517          0.000          0.000        240.876         12.000              0.065              0.105              0.179              0.200              0.214              0.220              0.212              0.221              0.226              0.244              0.274              0.297              0.318              0.335              0.338              0.340              0.341              0.342          0.000          0.000
      1994        11       322        18          4.000          0.000          0.000          2.538          0.000          0.000          2.607          2.959          0.000          0.000          0.294          0.000          0.000          5.160          0.000          1.495          0.000         -0.224         0         12.000          5.609          0.000          0.000        247.019         12.000              0.063              0.088              0.173              0.194              0.209              0.217              0.210              0.220              0.225              0.242              0.272              0.296              0.318              0.335              0.338              0.340              0.341              0.342          0.000          0.000
      1994        11       323        19          4.000          0.000          0.000          2.710          0.000          0.000          2.538          2.832          0.000          0.000          0.250          0.000          0.000          5.530          0.000          1.576          0.000         -0.269         0         12.000          5.703          0.000          0.000        253.315         12.000              0.061              0.077              0.165              0.188              0.203              0.214              0.209              0.219              0.224              0.240              0.270              0.294              0.317              0.335              0.337              0.340              0.341              0.342          0.000          0.000
      1994        11       324        20          4.000          0.400          0.000          1.555          0.000          0.000          2.710          2.960          0.000          0.000          0.556          0.000          0.000          5.216          0.000          1.462          0.000         -0.207         0         12.000          5.803          0.000          0.000        259.174         12.000              0.062              0.075              0.159              0.184              0.199              0.213              0.208              0.218              0.224              0.239              0.269              0.293              0.316              0.334              0.337              0.340              0.341              0.342          0.000          0.000
      1994        11       325        21          4.000          0.000          0.000          0.987          0.000          0.000          1.555          2.111          0.000          0.000          0.203          0.000          0.000          4.417          0.000          1.218          0.000         -0.171         0         12.000          5.861          0.000          0.000        264.973         12.000              0.060              0.071              0.152              0.181              0.197              0.212              0.208              0.218              0.224              0.239              0.269              0.293              0.315              0.334              0.337              0.339              0.341              0.342          0.000          0.000
      1994        11       326        22          4.000          0.000          0.000          2.195          0.000          0.000          0.987          1.190          0.000          0.000          0.195          0.000          0.000          6.260          0.000          1.710          0.000         -0.312         0         12.000          5.917          0.000          0.000        273.131         12.000              0.059              0.069              0.144              0.176              0.192              0.210              0.207              0.217              0.223              0.238              0.267              0.291              0.314              0.334              0.337              0.339              0.340              0.341          0.000          0.000
      1994        11       327        23          4.000          0.000          0.000          2.972          0.000          0.000          2.195          2.390          0.000          0.000          0.187          0.000          0.000          6.495          0.000          1.759          0.000         -0.465         0         12.000          5.980          0.000          0.000        281.133         12.000              0.059              0.068              0.135              0.170              0.187              0.208              0.205              0.216              0.222              0.236              0.265              0.288              0.313              0.333              0.337              0.339              0.340              0.341          0.000          0.000
      1994        11       328        24          4.000          0.000          0.000          2.133          0.000          0.000          2.972          3.159          0.000          0.000          0.170          0.000          0.000          3.931          0.000          1.054          0.000         -0.426         0         12.000          6.000          0.000          0.000        285.662         12.000              0.059              0.067              0.127              0.167              0.184              0.207              0.204              0.216              0.221              0.235              0.264              0.286              0.311              0.333              0.336              0.339              0.340              0.341          0.000          0.000
      1994        11       329        25          4.000          0.000          0.000          3.564          0.000          0.000          2.133          2.303          0.000          0.000          0.177          0.000          0.000          5.730          0.000          1.528          0.000         -0.786         0         12.000          6.297          0.000          0.000        289.356         12.000              0.058              0.066              0.119              0.161              0.180              0.205              0.203              0.214              0.219              0.232              0.262              0.283              0.308              0.332              0.336              0.339              0.340              0.341          0.000          0.000
      1994        11       330        26          4.000          0.000          0.000          2.904          0.000          0.000          3.564          3.741          0.000          0.000          0.175          0.000          0.000          7.264          0.000          1.928          0.000         -0.806         0         12.000          6.443          0.000          0.000        291.150         12.000              0.058              0.065              0.111              0.158              0.177              0.203              0.202              0.213              0.218              0.231              0.260              0.281              0.305              0.331              0.336              0.339              0.340              0.341          0.000          0.000
      1994        11       331        27          4.000          6.700          0.000          1.665          0.000          0.000          2.904          3.079          0.000          0.000          0.740          0.000          0.000          4.819          0.000          1.276          0.000         -0.547         0         12.000          6.649          0.000          0.000        293.706         12.000              0.232              0.231              0.228              0.181              0.175              0.202              0.201              0.213              0.217              0.230              0.259              0.279              0.303              0.330              0.336              0.338              0.339              0.341          0.000          0.000
      1994        11       332        28          4.000          4.400          0.000          2.175          0.000          0.000          1.665          2.405          0.000          0.000          1.476          0.000          0.000          5.592          0.000          1.479          0.000         -0.585         0         12.000          6.838          0.000          0.000        295.972         12.000              0.241              0.241              0.240              0.225              0.176              0.202              0.200              0.212              0.217              0.229              0.259              0.278              0.301              0.329              0.335              0.338              0.339              0.340          0.000          0.000
      1994        11       333        29          4.000          1.600          0.000          0.995          0.000          0.000          2.175          3.651          0.000          0.000          1.212          0.000          0.000          4.590          0.000          1.213          0.000         -0.293         0         12.000          7.000          0.000          0.000        297.438         12.000              0.233              0.233              0.232              0.221              0.181              0.201              0.200              0.212              0.217              0.229              0.258              0.278              0.300              0.329              0.335              0.338              0.339              0.340          0.000          0.000
      1994        11       334        30          4.000          0.000          0.000          2.267          0.000          0.000          0.995          2.207          0.000          0.000          1.423          0.000          0.000          5.937          0.000          1.566          0.000         -0.579         0         12.000          7.001          0.000          0.000        299.602         12.000              0.084              0.184              0.204              0.207              0.180              0.200              0.200              0.211              0.216              0.229              0.258              0.277              0.298              0.328              0.335              0.338              0.339              0.340          0.000          0.000
      1994        12       335         1          4.000          0.000          0.000          2.894          0.000          0.000          2.267          3.690          0.000          0.000          0.570          0.000          0.000          6.319          0.000          1.661          0.000         -0.761         0         12.000          7.003          0.000          0.000        301.788         12.000              0.069              0.147              0.185              0.189              0.177              0.200              0.199              0.210              0.215              0.228              0.257              0.276              0.296              0.327              0.334              0.337              0.338              0.339          0.000          0.000
      1994        12       336         2          4.000          0.000          0.000          2.521          0.000          0.000          2.894          3.464          0.000          0.000          0.399          0.000          0.000          6.968          0.000          1.824          0.000         -0.728         0         12.000          7.004          0.000          0.000        303.099         12.000              0.066              0.115              0.172              0.175              0.175              0.199              0.198              0.210              0.214              0.227              0.256              0.275              0.294              0.326              0.334              0.337              0.338              0.339          0.000          0.000
      1994        12       337         3          4.000          0.000          0.000          2.055          0.000          0.000          2.521          2.920          0.000          0.000          0.322          0.000          0.000          7.104          0.000          1.855          0.000         -0.679         0         12.000          7.006          0.000          0.000        302.858         12.000              0.063              0.089              0.163              0.166              0.173              0.198              0.197              0.209              0.214              0.226              0.255              0.274              0.292              0.324              0.333              0.337              0.338              0.339          0.000          0.000
      1994        12       338         4          4.000          0.000          0.000          1.689          0.000          0.000          2.055          2.377          0.000          0.000          0.254          0.000          0.000          7.378          0.000          1.926          0.000         -0.626         0         12.000          7.008          0.000          0.000        302.350         12.000              0.060              0.075              0.156              0.161              0.171              0.197              0.197              0.208              0.213              0.226              0.255              0.273              0.290              0.323              0.333              0.336              0.338              0.339          0.000          0.000
      1994        12       339         5          4.000          0.000          0.000          1.454          0.000          0.000          1.689          1.943          0.000          0.000          0.211          0.000          0.000          7.680          0.000          2.004          0.000         -0.584         0         12.000          7.010          0.000          0.000        301.386         12.000              0.059              0.070              0.147              0.157              0.170              0.197              0.196              0.208              0.212              0.225              0.254              0.273              0.289              0.322              0.332              0.336              0.337              0.338          0.000          0.000
