Summary_file = lysS113.sum
Title = south lysimeter
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1993         3        80        21          0.184        406.977          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.001          0.033          0.000         12.000          9.661          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.222        600.000          0.000          0.000              0.066              0.130              0.193              0.217              0.234              0.247              0.255              0.277              0.271              0.288              0.298              0.307              0.320              0.332              0.333              0.335              0.335              0.336
      1993         3        81        22          0.184        406.977          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.001          0.033          0.000         12.000          9.661          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.222        600.000          0.000          0.000              0.068              0.131              0.191              0.215              0.233              0.247              0.254              0.277              0.271              0.288              0.298              0.307              0.320              0.332              0.333              0.334              0.335              0.336
      1993         3        82        23          0.184        406.977          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.001          0.033          0.000         12.000          9.661          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.222        600.000          0.000          0.000              0.144              0.144              0.190              0.214              0.232              0.246              0.254              0.276              0.271              0.288              0.298              0.307              0.320              0.332              0.333              0.334              0.335              0.336
      1993         3        83        24          0.184        406.977          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.001          0.033          0.000         12.000          9.661          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.222        600.000          0.000          0.000              0.066              0.131              0.190              0.213              0.231              0.246              0.253              0.275              0.271              0.289              0.299              0.307              0.320              0.332              0.333              0.334              0.335              0.336
      1993         3        84        25          0.184        406.977          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.001          0.033          0.000         12.000          9.661          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.222        600.000          0.000          0.000              0.220              0.220              0.217              0.213              0.230              0.245              0.253              0.275              0.271              0.289              0.299              0.307              0.320              0.332              0.333              0.334              0.335              0.336
      1993         3        85        26          0.182        402.034          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.001          0.033          0.000         12.000          9.661          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.222        600.000          0.000          0.000              0.249              0.249              0.249              0.247              0.232              0.245              0.252              0.274              0.271              0.289              0.299              0.307              0.320              0.332              0.333              0.334              0.335              0.336
      1993         3        86        27          0.180        397.917          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.001          0.033          0.000         12.000          9.661          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.222        600.000          0.000          0.000              0.101              0.196              0.218              0.233              0.235              0.244              0.252              0.274              0.271              0.289              0.299              0.307              0.320              0.332              0.333              0.334              0.335              0.336
      1993         3        87        28          0.179        394.909          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.001          0.033          0.000         12.000          9.661          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.222        600.000          0.000          0.000              0.074              0.177              0.208              0.226              0.234              0.243              0.251              0.273              0.271              0.290              0.300              0.307              0.320              0.332              0.333              0.334              0.335              0.336
      1993         3        88        29          0.178        393.146          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.001          0.033          0.000         12.000          9.661          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.222        600.000          0.000          0.000              0.116              0.183              0.205              0.221              0.233              0.243              0.251              0.273              0.271              0.290              0.300              0.307              0.320              0.332              0.333              0.334              0.335              0.336
      1993         3        89        30          0.178        392.138          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.001          0.033          0.000         12.000          9.661          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.222        600.000          0.000          0.000              0.069              0.161              0.200              0.219              0.232              0.243              0.250              0.272              0.271              0.290              0.300              0.307              0.320              0.332              0.333              0.334              0.335              0.336
      1993         3        90        31          0.207        484.206          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.068              0.145              0.196              0.216              0.231              0.242              0.250              0.272              0.271              0.290              0.300              0.307              0.320              0.332              0.333              0.334              0.335              0.336
      1993         4        91         1          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.067              0.131              0.192              0.214              0.229              0.242              0.249              0.271              0.271              0.290              0.300              0.307              0.320              0.332              0.333              0.334              0.335              0.336
      1993         4        92         2          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.065              0.117              0.188              0.212              0.229              0.241              0.249              0.271              0.271              0.291              0.301              0.307              0.320              0.332              0.333              0.334              0.335              0.336
      1993         4        93         3          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.064              0.104              0.185              0.211              0.228              0.241              0.249              0.271              0.271              0.291              0.301              0.307              0.320              0.332              0.333              0.334              0.335              0.335
      1993         4        94         4          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.063              0.094              0.182              0.209              0.227              0.241              0.248              0.270              0.271              0.291              0.301              0.307              0.320              0.332              0.333              0.334              0.335              0.335
      1993         4        95         5          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.063              0.090              0.179              0.208              0.226              0.240              0.248              0.270              0.271              0.291              0.301              0.307              0.320              0.332              0.333              0.334              0.335              0.335
      1993         4        96         6          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.063              0.088              0.177              0.206              0.225              0.240              0.248              0.270              0.271              0.291              0.301              0.307              0.320              0.332              0.333              0.334              0.335              0.335
      1993         4        97         7          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.061              0.080              0.175              0.205              0.225              0.240              0.247              0.269              0.271              0.291              0.301              0.307              0.320              0.332              0.333              0.334              0.335              0.335
      1993         4        98         8          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.076              0.171              0.204              0.224              0.240              0.247              0.269              0.271              0.291              0.301              0.307              0.320              0.332              0.333              0.334              0.335              0.335
      1993         4        99         9          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.073              0.167              0.203              0.224              0.239              0.247              0.269              0.271              0.291              0.302              0.307              0.320              0.332              0.333              0.334              0.335              0.335
      1993         4       100        10          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.071              0.163              0.202              0.223              0.239              0.247              0.269              0.271              0.292              0.302              0.308              0.320              0.332              0.333              0.334              0.335              0.335
      1993         4       101        11          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.159              0.200              0.222              0.239              0.246              0.268              0.271              0.292              0.302              0.308              0.320              0.332              0.333              0.334              0.335              0.335
      1993         4       102        12          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.155              0.199              0.222              0.239              0.246              0.268              0.271              0.292              0.302              0.308              0.320              0.332              0.333              0.334              0.335              0.335
      1993         4       103        13          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.151              0.198              0.222              0.238              0.246              0.268              0.271              0.292              0.302              0.308              0.320              0.331              0.333              0.334              0.335              0.335
      1993         4       104        14          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.133              0.163              0.152              0.197              0.221              0.238              0.246              0.268              0.271              0.292              0.302              0.308              0.320              0.331              0.333              0.334              0.335              0.335
      1993         4       105        15          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.066              0.125              0.156              0.196              0.221              0.238              0.245              0.267              0.271              0.292              0.302              0.308              0.320              0.331              0.333              0.334              0.335              0.335
      1993         4       106        16          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.063              0.093              0.159              0.195              0.220              0.238              0.245              0.267              0.271              0.292              0.302              0.308              0.320              0.331              0.333              0.334              0.335              0.335
      1993         4       107        17          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.075              0.158              0.195              0.220              0.238              0.245              0.267              0.271              0.292              0.302              0.308              0.320              0.331              0.333              0.334              0.335              0.335
      1993         4       108        18          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.153              0.195              0.219              0.237              0.245              0.267              0.271              0.292              0.302              0.308              0.320              0.331              0.333              0.334              0.335              0.335
      1993         4       109        19          0.206        480.800          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.148              0.194              0.219              0.237              0.244              0.267              0.271              0.292              0.302              0.308              0.320              0.331              0.333              0.334              0.334              0.335
