Summary_file = lysS113.sum
Title = south lysimeter
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)         wd1_ep     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)         wd2_ep     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1994         2        34         3          0.159        347.129          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.075              0.180              0.211              0.229              0.242              0.240              0.225              0.221              0.230              0.260              0.288              0.307              0.324              0.337              0.339              0.341              0.343              0.344
      1994         2        35         4          0.158        344.105          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.325              0.326              0.327              0.330              0.316              0.285              0.239              0.221              0.230              0.260              0.288              0.307              0.324              0.337              0.339              0.341              0.343              0.344
      1994         2        36         5          0.157        341.997          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.291              0.291              0.292              0.294              0.285              0.266              0.249              0.222              0.231              0.260              0.288              0.307              0.324              0.337              0.339              0.341              0.343              0.344
      1994         2        37         6          0.157        340.846          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.198              0.226              0.239              0.254              0.263              0.259              0.249              0.222              0.231              0.260              0.288              0.307              0.324              0.337              0.339              0.341              0.342              0.344
      1994         2        38         7          0.157        340.743          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.110              0.202              0.224              0.242              0.253              0.255              0.249              0.223              0.231              0.260              0.288              0.307              0.323              0.337              0.339              0.341              0.342              0.344
      1994         2        39         8          0.157        340.743          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.084              0.189              0.216              0.235              0.247              0.253              0.249              0.223              0.231              0.260              0.288              0.307              0.323              0.337              0.339              0.341              0.342              0.344
      1994         2        40         9          0.155        337.873          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.239              0.240              0.241              0.244              0.244              0.251              0.248              0.224              0.231              0.260              0.288              0.307              0.323              0.337              0.339              0.341              0.342              0.344
      1994         2        41        10          0.154        334.929          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.267              0.267              0.267              0.267              0.258              0.249              0.248              0.224              0.231              0.260              0.289              0.307              0.323              0.337              0.339              0.341              0.342              0.343
      1994         2        42        11          0.153        332.012          0.000          0.000          0.000          1.999          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.329              0.330              0.331              0.333              0.319              0.290              0.280              0.227              0.231              0.261              0.289              0.307              0.323              0.337              0.339              0.341              0.342              0.343
      1994         2        43        12          0.152        329.841          0.000          0.000          0.000          2.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.309              0.310              0.311              0.314              0.302              0.273              0.277              0.241              0.231              0.261              0.289              0.307              0.323              0.337              0.339              0.341              0.342              0.343
      1994         2        44        13          0.151        326.968          0.000          0.000          0.000          2.410          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.331              0.332              0.333              0.335              0.321              0.294              0.294              0.316              0.302              0.262              0.289              0.307              0.323              0.336              0.339              0.341              0.342              0.343
      1994         2        45        14          0.150        324.119          0.000          0.000          0.000          2.654          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.331              0.332              0.333              0.335              0.321              0.294              0.294              0.320              0.318              0.318              0.295              0.307              0.323              0.336              0.339              0.341              0.342              0.343
      1994         2        46        15          0.149        321.859          0.000          0.000          0.000          2.862          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.309              0.310              0.311              0.313              0.301              0.273              0.279              0.305              0.305              0.319              0.322              0.310              0.323              0.336              0.339              0.341              0.342              0.343
      1994         2        47        16          0.148        320.349          0.003          0.003          0.005          3.000          1.200          1.150          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          0.000        150.000          1.194          0.022          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.279              0.279              0.280              0.281              0.275              0.264              0.272              0.298              0.299              0.320              0.324              0.319              0.324              0.336              0.338              0.341              0.342              0.343
      1994         2        48        17          0.148        319.680          0.004          0.004          0.007          3.068          1.292          1.206          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          2.667        173.375          1.234          0.022          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.176              0.220              0.235              0.251              0.261              0.259              0.268              0.294              0.295              0.319              0.324              0.324              0.325              0.336              0.338              0.341              0.342              0.343
      1994         2        49        18          0.148        319.680          0.005          0.006          0.009          3.113          1.429          1.306          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          2.913        196.125          1.296          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.103              0.199              0.222              0.240              0.252              0.256              0.265              0.291              0.294              0.319              0.324              0.326              0.328              0.337              0.338              0.341              0.342              0.343
      1994         2        50        19          0.148        319.680          0.007          0.008          0.013          3.160          1.607          1.441          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          3.278        220.500          1.378          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.081              0.187              0.215              0.233              0.247              0.254              0.263              0.289              0.292              0.318              0.324              0.326              0.330              0.337              0.338              0.340              0.342              0.343
      1994         2        51        20          0.148        319.680          0.010          0.011          0.017          3.210          1.860          1.647          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          3.752        245.062          1.497          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.073              0.177              0.209              0.229              0.243              0.252              0.262              0.287              0.292              0.318              0.324              0.326              0.332              0.338              0.339              0.341              0.342              0.343
      1994         2        52        21          0.148        319.680          0.013          0.015          0.023          3.258          2.143          1.873          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          4.427        269.500          1.630          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.070              0.167              0.205              0.225              0.240              0.251              0.260              0.286              0.292              0.317              0.323              0.326              0.334              0.339              0.339              0.341              0.342              0.343
      1994         2        53        22          0.148        319.680          0.017          0.020          0.029          3.301          2.598          2.259          0.872          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          5.181        291.583          1.849          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.068              0.155              0.200              0.221              0.237              0.250              0.259              0.285              0.291              0.317              0.323              0.326              0.334              0.340              0.340              0.341              0.342              0.343
      1994         2        54        23          0.148        319.680          0.019          0.023          0.033          3.341          3.107          2.674          0.591          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          6.396        308.771          2.092          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.067              0.140              0.195              0.217              0.234              0.249              0.258              0.284              0.291              0.316              0.323              0.326              0.335              0.341              0.340              0.341              0.342              0.343
      1994         2        55        24          0.148        319.680          0.021          0.025          0.035          3.386          3.330          2.796          0.509          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          7.751        324.500          2.193          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.066              0.127              0.192              0.215              0.232              0.248              0.257              0.283              0.291              0.316              0.322              0.325              0.335              0.342              0.341              0.342              0.342              0.344
      1994         2        56        25          0.148        319.680          0.022          0.027          0.036          3.429          3.645          2.999          0.402          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          8.347        338.667          2.338          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.065              0.114              0.188              0.213              0.230              0.248              0.256              0.283              0.291              0.316              0.322              0.325              0.335              0.343              0.342              0.342              0.343              0.344
      1994         2        57        26          0.148        319.680          0.022          0.028          0.037          3.474          3.904          3.141          0.333          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          9.186        351.167          2.456          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.064              0.101              0.184              0.211              0.229              0.247              0.256              0.282              0.291              0.315              0.322              0.325              0.335              0.343              0.343              0.343              0.344              0.345
      1994         2        58        27          0.147        316.895          0.022          0.029          0.037          3.524          4.027          3.146          0.315          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              ?          9.876        368.250          2.505          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.301              0.302              0.303              0.305              0.294              0.260              0.255              0.282              0.291              0.315              0.322              0.324              0.335              0.344              0.343              0.344              0.345              0.346
      1994         2        59        28          0.146        314.826          0.022          0.031          0.038          3.574          4.245          3.243          0.270          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         10.206        391.896          2.601          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.260              0.261              0.261              0.265              0.266              0.260              0.255              0.282              0.290              0.315              0.322              0.324              0.335              0.344              0.344              0.345              0.346              0.348
      1994         3        60         1          0.145        313.752          0.022          0.031          0.037          3.618          4.440          3.313          0.235          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         10.787        413.958          2.685          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.138              0.209              0.229              0.246              0.256              0.255              0.255              0.281              0.290              0.314              0.321              0.324              0.335              0.344              0.344              0.346              0.347              0.349
      1994         3        61         2          0.145        313.145          0.021          0.032          0.036          3.664          4.608          3.355          0.212          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         11.307        437.521          2.755          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.091              0.194              0.219              0.237              0.249              0.253              0.255              0.281              0.290              0.314              0.321              0.324              0.335              0.344              0.345              0.347              0.348              0.350
      1994         3        62         3          0.145        313.138          0.021          0.032          0.035          3.709          4.750          3.371          0.197          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         11.807        462.083          2.812          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.077              0.183              0.212              0.231              0.244              0.251              0.254              0.281              0.290              0.314              0.321              0.324              0.335              0.345              0.345              0.347              0.349              0.352
      1994         3        63         4          0.145        313.138          0.020          0.033          0.034          3.754          4.873          3.371          0.188          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         12.491        485.771          2.859          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.072              0.173              0.207              0.227              0.241              0.250              0.254              0.281              0.290              0.314              0.321              0.323              0.335              0.345              0.346              0.348              0.350              0.353
      1994         3        64         5          0.145        313.138          0.019          0.033          0.033          3.797          4.986          3.364          0.181          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         13.250        506.958          2.901          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.070              0.163              0.203              0.224              0.238              0.249              0.253              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.346              0.349              0.351              0.354
      1994         3        65         6          0.145        313.138          0.019          0.033          0.031          3.837          5.096          3.357          0.175          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         14.079        527.146          2.941          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.068              0.152              0.199              0.221              0.236              0.248              0.253              0.280              0.290              0.313              0.321              0.323              0.335              0.345              0.346              0.350              0.352              0.355
      1994         3        66         7          0.145        313.138          0.018          0.033          0.030          3.879          5.185          3.334          0.175          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         14.974        550.333          2.970          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.067              0.140              0.196              0.218              0.235              0.247              0.253              0.280              0.290              0.313              0.320              0.323              0.335              0.345              0.347              0.350              0.353              0.356
      1994         3        67         8          0.144        310.410          0.017          0.033          0.029          3.932          5.237          3.278          0.185          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         15.664        572.521          2.982          0.021          0.000          0.000          0.000          1.999          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.331              0.332              0.333              0.335              0.321              0.293              0.291              0.303              0.291              0.313              0.320              0.323              0.335              0.345              0.347              0.351              0.354              0.357
      1994         3        68         9          0.143        307.918          0.016          0.034          0.028          3.980          5.295          3.231          0.194          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         15.863        596.521          2.996          0.021          0.000          0.000          0.000          2.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.327              0.328              0.329              0.332              0.317              0.289              0.286              0.305              0.301              0.317              0.322              0.323              0.335              0.345              0.348              0.351              0.355              0.357
      1994         3        69        10          0.142        305.535          0.016          0.034          0.026          4.000          5.349          3.184          0.205          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         16.298        620.083          2.998          0.021          0.000          0.000          0.000          2.400          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000        150.000          0.000          0.000              0.324              0.325              0.325              0.328              0.314              0.285              0.282              0.302              0.300              0.320              0.326              0.326              0.335              0.346              0.348              0.352              0.355              0.358
      1994         3        70        11          0.141        304.044          0.015          0.034          0.025          4.054          5.416          3.154          0.213          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         16.733        640.396          3.005          0.021          0.000          0.000          0.000          2.571          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000        150.000          0.000          0.000              0.307              0.308              0.309              0.312              0.300              0.272              0.276              0.299              0.298              0.321              0.327              0.330              0.338              0.346              0.349              0.353              0.356              0.358
      1994         3        71        12          0.141        303.184          0.014          0.034          0.024          4.083          5.504          3.148          0.213          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         17.305        657.958          3.019          0.021          0.000          0.000          0.000          2.719          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000        150.000          0.000          0.000              0.286              0.287              0.287              0.289              0.281              0.264              0.271              0.295              0.295              0.321              0.328              0.331              0.340              0.348              0.350              0.354              0.357              0.359
      1994         3        72        13          0.140        302.007          0.014          0.034          0.023          4.109          5.575          3.130          0.217          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         18.145        674.646          3.027          0.021          0.000          0.000          0.000          2.860          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000        150.000          0.000          0.000              0.299              0.300              0.301              0.303              0.292              0.265              0.267              0.292              0.292              0.320              0.327              0.330              0.341              0.351              0.353              0.358              0.359              0.360
