Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.056              0.060              0.074              0.151              0.167              0.194              0.187              0.168              0.183              0.215              0.241              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.249              0.250              0.252              0.263              0.287              0.303              0.306              0.307              0.308              3.507              2.702              2.467              3.456              1.351              0.077              0.195              0.216              0.063              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.940              1.273              0.857              0.774              0.726              0.012              0.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.055              0.059              0.063              0.079              0.123              0.148              0.151              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.285              0.285              0.285              0.272              0.261              0.249              0.250              0.252              0.261              0.277              0.291              0.298              0.307              0.307              5.260              3.911              3.252              2.289              1.952              0.246              0.286              0.191              0.064              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.276              1.142              0.851              0.633              0.505              0.007              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.074              0.138              0.192              0.214              0.230              0.239              0.159              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.290              0.303              0.305             17.242             26.971             27.756             19.440             19.060              6.798              1.036              0.223              0.077              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.737              1.997              1.909              1.998              1.125              0.292              0.032              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.138              0.116              0.156              0.160              0.181              0.234              0.244              0.265              0.256              0.268              0.283              0.299              0.312              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303              0.984              1.137              1.415              1.159              0.410              0.237              0.096              0.055              0.042              0.007              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.104              0.017              0.614              0.995              0.949              0.333              0.133              0.071              0.053              0.003              0.002              0.000              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.290              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.327              0.310              0.287              0.259              0.251              0.260              0.273              0.287              0.292              0.301              0.302              7.194              7.566              8.624             14.324             19.342             16.753             16.804             16.297             11.446              5.558              2.309              0.583              0.001              0.000              0.000              0.000              0.000              0.079              0.634              1.054              2.365              1.457              0.347              0.130              0.099              0.083              0.047              0.029              0.000              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.061              0.075              0.136              0.139              0.158              0.195              0.199              0.213              0.222              0.243              0.279              0.305              0.324              0.335              0.337              0.337              0.336              0.326              0.311              0.295              0.287              0.275              0.260              0.273              0.287              0.293              0.301              0.302              0.366              0.339              0.530              0.634              0.364              0.118              0.055              0.052              0.042              0.024              0.016              0.007              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.345              0.672              0.519              0.195              0.080              0.060              0.054              0.034              0.030              0.014              0.000              0.000              0.000              0.000              0.000
      1999        12       343         9              0.284              0.282              0.280              0.272              0.237              0.212              0.205              0.209              0.217              0.229              0.258              0.292              0.314              0.328              0.331              0.332              0.331              0.321              0.307              0.292              0.289              0.286              0.263              0.274              0.287              0.293              0.300              0.302              0.491              1.049              1.307              2.083              0.756              0.214              0.102              0.090              0.076              0.043              0.038              0.023              0.027              0.001              0.000              0.000              0.000              0.533              0.295              0.176              0.176              0.749              0.082              0.010              0.001              0.006              0.002              0.007              0.012              0.005              0.000              0.000              0.000              0.000
      2000         6       153         1              0.308              0.308              0.309              0.312              0.300              0.272              0.273              0.297              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.352              0.347              0.334              0.320              0.307              0.309              0.307              0.301              0.305              0.288              0.293              0.300              0.301              1.893              1.611              1.618              2.726              4.307              3.253              3.144              3.730              3.489              2.368              1.326              0.767              0.503              0.156              0.008              0.000              0.000              0.047              0.042              0.037              1.202              1.091              0.317              0.119              0.079              0.064              0.036              0.021              0.012              0.009              0.000              0.000              0.000              0.000
      2000         9       255        11              0.323              0.324              0.325              0.327              0.313              0.283              0.279              0.300              0.299              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.352              0.341              0.325              0.311              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.008              0.007              0.009              0.043              0.104              0.140              0.131              0.114              0.084              0.055              0.035              0.024              0.019              0.185              0.174              0.089              0.031              0.104              0.093              0.074              0.071              0.109              0.154              0.099              0.072              0.054              0.030              0.016              0.007              0.006              0.003              0.000              0.000              0.000
      2000        12       347        12              0.058              0.067              0.127              0.180              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314              4.600              3.905              6.076              9.141              5.384              2.744              1.597              0.979              0.459              0.106              0.018              0.001              0.002              0.216              0.170              0.112              0.059              0.000              0.000              0.475              1.249              1.471              0.232              0.081              0.030              0.011              0.000              0.000              0.000              0.000              0.008              0.004              0.004              0.003
      2001         4       117        27              0.271              0.272              0.272              0.274              0.268              0.258              0.248              0.242              0.214              0.227              0.252              0.269              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312             26.063             20.096             16.687             17.963             22.025             15.997             10.226              6.120              2.722              0.642              0.313              0.097              0.479              0.456              0.357              0.258              0.175              0.304              0.269              0.219              0.200              0.428              0.155              0.085              0.074              0.042              0.013              0.011              0.006              0.023              0.008              0.006              0.005              0.004
      2001         9       268        25              0.249              0.234              0.189              0.121              0.142              0.187              0.193              0.208              0.215              0.230              0.252              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              7.221             10.998             12.672             10.834              2.791              0.527              0.375              0.401              0.326              0.300              0.295              0.267              0.851              0.603              0.471              0.355              0.262              2.845              6.620              6.980              4.843              2.055              0.137              0.051              0.044              0.047              0.027              0.014              0.014              0.026              0.007              0.006              0.005              0.004
      2001        12       338         4              0.054              0.055              0.060              0.096              0.124              0.148              0.160              0.184              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310              2.865              2.161              1.810              2.342              3.513              1.067              0.520              0.509              0.480              0.371              0.390              0.410              0.991              0.669              0.515              0.390              0.293              0.032              0.092              0.311              0.397              0.324              0.001              0.003              0.007              0.010              0.008              0.011              0.014              0.024              0.006              0.005              0.004              0.004
