Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.056              0.060              0.075              0.151              0.166              0.192              0.181              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.262              0.284              0.302              0.306              0.307              0.307              3.749              2.891              2.651              3.515              1.439              0.082              0.144              0.240              0.122              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.909              1.252              0.837              0.721              0.662              0.010              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.055              0.059              0.064              0.080              0.123              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.290              0.293              0.306              0.307              5.471              4.077              3.400              2.429              2.020              0.253              0.135              0.206              0.121              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.240              1.109              0.810              0.536              0.449              0.008              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.074              0.139              0.193              0.214              0.230              0.239              0.160              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.287              0.302              0.304             15.476             24.431             24.919             17.279             16.670              5.627              0.796              0.207              0.115              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.548              1.872              1.781              1.806              1.009              0.260              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.132              0.115              0.156              0.160              0.182              0.235              0.245              0.268              0.267              0.286              0.296              0.303              0.314              0.320              0.292              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303              0.962              1.122              1.451              1.103              0.393              0.251              0.101              0.058              0.043              0.012              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.086              0.013              0.751              0.943              0.918              0.360              0.145              0.079              0.063              0.013              0.002              0.001              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.289              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.328              0.313              0.296              0.284              0.258              0.259              0.272              0.285              0.289              0.300              0.302              7.544              7.912              8.985             14.803             19.785             17.365             17.770             17.304             12.379              6.124              2.641              0.806              0.001              0.001              0.000              0.000              0.000              0.289              0.853              1.251              2.432              1.443              0.363              0.158              0.113              0.093              0.050              0.032              0.005              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.062              0.078              0.143              0.145              0.164              0.198              0.202              0.216              0.225              0.250              0.283              0.306              0.324              0.335              0.337              0.337              0.337              0.326              0.312              0.297              0.294              0.290              0.263              0.272              0.285              0.290              0.300              0.301              0.407              0.390              0.610              0.601              0.335              0.121              0.063              0.057              0.044              0.024              0.016              0.008              0.099              0.001              0.001              0.000              0.000              0.000              0.000              0.619              0.730              0.532              0.217              0.105              0.072              0.063              0.036              0.031              0.016              0.000              0.000              0.000              0.000              0.000
      1999        12       343         9              0.260              0.248              0.220              0.196              0.215              0.203              0.200              0.214              0.221              0.237              0.264              0.295              0.315              0.329              0.331              0.332              0.332              0.322              0.308              0.295              0.293              0.291              0.272              0.272              0.285              0.290              0.300              0.301              1.211              1.520              1.900              1.707              0.579              0.288              0.156              0.115              0.092              0.046              0.040              0.025              0.135              0.002              0.001              0.001              0.000              0.494              0.309              0.186              0.181              0.760              0.152              0.052              0.015              0.013              0.004              0.011              0.014              0.010              0.000              0.000              0.000              0.000
      2000         6       153         1              0.304              0.304              0.305              0.308              0.296              0.270              0.272              0.296              0.295              0.309              0.313              0.308              0.314              0.324              0.326              0.327              0.327              0.317              0.304              0.291              0.291              0.290              0.282              0.274              0.285              0.291              0.299              0.301              6.200              5.100              4.877              7.544             12.780             12.439             10.659              8.164              4.703              2.114              1.126              0.696              0.578              0.158              0.048              0.034              0.001              0.054              0.044              0.030              0.741              0.858              0.267              0.120              0.086              0.070              0.042              0.027              0.016              0.014              0.009              0.005              0.005              0.000
      2000         9       255        11              0.322              0.323              0.324              0.327              0.313              0.283              0.278              0.300              0.299              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.352              0.340              0.324              0.311              0.312              0.311              0.303              0.297              0.285              0.291              0.299              0.300              0.009              0.007              0.005              0.004              0.012              0.562              1.607              3.134              3.932              3.300              1.990              1.071              0.622              0.428              0.262              0.152              0.058              0.117              0.091              0.061              0.054              0.063              0.118              0.091              0.072              0.058              0.031              0.015              0.006              0.006              0.007              0.006              0.005              0.000
      2000        12       347        12              0.058              0.067              0.124              0.177              0.171              0.197              0.196              0.208              0.213              0.225              0.251              0.267              0.283              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.303              0.300              1.756              1.489              2.278              4.319              3.102              1.888              1.622              2.080              2.624              2.281              1.487              0.790              0.456              0.490              0.331              0.216              0.093              0.000              0.000              0.150              0.914              1.150              0.222              0.089              0.032              0.012              0.000              0.000              0.000              0.000              0.009              0.007              0.007              0.004
      2001         4       117        27              0.270              0.271              0.271              0.273              0.268              0.257              0.248              0.237              0.213              0.225              0.251              0.268              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311             18.376             14.850             12.425             13.527             16.787             12.714              9.255              6.846              4.547              2.692              1.792              0.994              1.019              0.736              0.537              0.386              0.245              0.332              0.272              0.199              0.179              0.355              0.151              0.089              0.076              0.042              0.012              0.011              0.007              0.023              0.007              0.006              0.005              0.005
      2001         9       268        25              0.250              0.237              0.199              0.126              0.148              0.191              0.195              0.210              0.217              0.231              0.251              0.271              0.298              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              7.156             11.099             13.382             11.099              2.689              0.513              0.383              0.432              0.412              0.783              1.109              1.132              1.418              0.898              0.652              0.487              0.358              1.457              5.000              5.510              3.965              2.049              0.141              0.056              0.048              0.050              0.026              0.013              0.013              0.027              0.006              0.005              0.005              0.005
      2001        12       338         4              0.054              0.055              0.060              0.096              0.124              0.148              0.160              0.184              0.197              0.219              0.250              0.272              0.299              0.317              0.322              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310              2.330              1.761              1.485              1.984              3.137              1.081              0.455              0.437              0.440              0.708              0.791              0.677              1.551              0.972              0.698              0.524              0.398              0.006              0.018              0.072              0.341              0.295              0.001              0.004              0.007              0.010              0.008              0.010              0.014              0.024              0.006              0.005              0.004              0.005
