Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.057              0.064              0.106              0.175              0.186              0.202              0.208              0.208              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.286              0.303              0.306              0.307              0.308              2.680              2.170              2.674              3.039              1.076              0.086              0.087              0.079              0.142              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.503              0.964              0.578              0.789              0.703              0.030              0.024              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.056              0.061              0.066              0.085              0.123              0.148              0.148              0.190              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.276              0.291              0.294              0.306              0.307              4.837              3.656              3.145              2.341              2.039              0.237              0.222              0.194              0.125              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.872              0.758              0.557              0.410              0.433              0.004              0.018              0.018              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.076              0.158              0.198              0.218              0.232              0.240              0.168              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.288              0.302              0.304             13.773             24.017             22.235             14.873             14.134              4.962              0.946              0.270              0.128              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.151              1.623              1.480              1.484              0.863              0.260              0.033              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.133              0.145              0.186              0.204              0.220              0.241              0.250              0.274              0.281              0.302              0.311              0.314              0.322              0.328              0.316              0.286              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303              0.879              1.375              1.372              1.034              0.360              0.264              0.117              0.089              0.044              0.008              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.426              0.789              0.858              0.909              0.855              0.386              0.163              0.128              0.066              0.008              0.003              0.001              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.321              0.322              0.323              0.326              0.312              0.282              0.280              0.301              0.296              0.313              0.319              0.321              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.303              0.303              0.302              0.284              0.273              0.286              0.290              0.300              0.302              5.129              5.568              6.540             11.414             17.156             17.052             18.779             20.017             14.782              7.418              3.151              0.987              0.025              0.001              0.000              0.000              0.000              0.251              0.724              1.070              2.164              1.348              0.394              0.162              0.118              0.092              0.049              0.032              0.005              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.066              0.098              0.155              0.156              0.172              0.203              0.209              0.225              0.233              0.263              0.289              0.308              0.324              0.336              0.337              0.338              0.337              0.328              0.315              0.303              0.304              0.304              0.298              0.302              0.287              0.290              0.300              0.301              0.124              0.143              0.170              0.232              0.250              0.125              0.062              0.055              0.044              0.024              0.018              0.011              0.339              0.001              0.000              0.000              0.000              0.000              0.000              0.059              0.063              0.435              0.226              0.107              0.077              0.063              0.037              0.032              0.016              0.003              0.000              0.000              0.000              0.000
      1999        12       343         9              0.283              0.281              0.279              0.270              0.234              0.215              0.211              0.228              0.232              0.256              0.277              0.300              0.316              0.329              0.332              0.333              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.306              0.299              0.291              0.300              0.301              0.305              0.493              0.949              2.261              1.478              0.763              0.381              0.297              0.222              0.113              0.107              0.069              0.362              0.002              0.001              0.001              0.000              0.493              0.184              0.123              0.129              0.588              0.159              0.048              0.021              0.013              0.007              0.016              0.013              0.012              0.000              0.000              0.000              0.000
      2000         6       153         1              0.310              0.311              0.311              0.314              0.302              0.273              0.273              0.297              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.343              0.328              0.312              0.310              0.308              0.301              0.311              0.316              0.317              0.317              0.317              1.841              1.628              1.690              2.913              4.874              4.212              4.205              4.975              4.890              3.789              2.342              1.385              0.922              0.598              0.311              0.126              0.024              0.103              0.685              0.939              1.750              1.156              0.352              0.138              0.087              0.066              0.036              0.021              0.013              0.011              0.008              0.004              0.002              0.000
      2000         9       255        11              0.323              0.324              0.325              0.328              0.314              0.284              0.279              0.301              0.300              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.342              0.326              0.312              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.027              0.033              0.040              0.079              0.293              0.480              0.725              1.102              1.424              1.620              1.454              1.157              0.879              0.837              0.715              0.506              0.298              0.076              0.068              0.058              0.054              0.320              0.204              0.122              0.082              0.057              0.029              0.015              0.007              0.006              0.008              0.006              0.004              0.002
      2000        12       347        12              0.057              0.064              0.105              0.174              0.189              0.206              0.201              0.214              0.219              0.233              0.257              0.272              0.288              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314              2.869              2.371              3.083              6.040              4.423              2.634              1.883              1.563              1.317              1.141              1.017              0.791              0.665              0.859              0.735              0.543              0.349              0.064              0.138              0.367              0.902              1.581              0.259              0.104              0.040              0.017              0.000              0.000              0.000              0.000              0.010              0.008              0.007              0.005
      2001         4       117        27              0.257              0.257              0.258              0.261              0.261              0.255              0.241              0.222              0.219              0.234              0.257              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312             28.927             21.902             17.787             18.013             21.844             14.905              8.571              4.866              2.972              1.600              1.203              0.861              0.975              1.093              0.953              0.720              0.504              0.165              0.141              0.337              0.627              0.736              0.127              0.067              0.050              0.031              0.013              0.009              0.006              0.013              0.007              0.007              0.006              0.005
      2001         9       268        25              0.251              0.239              0.207              0.129              0.150              0.192              0.196              0.210              0.217              0.232              0.256              0.277              0.301              0.319              0.323              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              8.559             12.486             14.828             11.322              2.955              0.794              0.692              0.677              0.516              0.615              0.643              0.613              1.208              1.194              1.053              0.822              0.610              4.288              6.562              5.225              3.463              1.796              0.129              0.039              0.030              0.029              0.015              0.010              0.010              0.012              0.007              0.006              0.005              0.005
      2001        12       338         4              0.054              0.056              0.060              0.097              0.124              0.148              0.160              0.184              0.198              0.219              0.251              0.273              0.301              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310              0.141              0.132              0.176              0.628              1.756              0.948              0.313              0.275              0.253              0.424              0.279              0.200              1.246              1.235              1.089              0.859              0.649              0.000              0.000              0.000              0.000              0.001              0.000              0.002              0.003              0.003              0.003              0.005              0.007              0.011              0.006              0.006              0.005              0.004
