Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.056              0.060              0.075              0.152              0.167              0.193              0.181              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.262              0.284              0.302              0.306              0.307              0.307              4.353              3.365              3.123              4.315              1.918              0.309              0.335              0.364              0.148              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.919              1.257              0.835              0.736              0.665              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.055              0.059              0.064              0.080              0.123              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.290              0.293              0.306              0.307              7.040              5.285              4.498              3.451              3.227              0.593              0.345              0.328              0.153              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.232              1.100              0.804              0.533              0.450              0.019              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.074              0.139              0.193              0.214              0.230              0.239              0.160              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.287              0.302              0.304             16.382             25.854             26.403             18.432             18.181              7.209              1.249              0.359              0.170              0.015              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.565              1.883              1.790              1.812              1.013              0.286              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.137              0.137              0.183              0.202              0.216              0.241              0.249              0.270              0.265              0.277              0.288              0.300              0.313              0.319              0.291              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303              0.963              1.291              1.541              1.204              0.403              0.251              0.103              0.058              0.045              0.012              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.100              0.077              0.723              1.069              0.941              0.362              0.146              0.078              0.062              0.012              0.002              0.001              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.289              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.328              0.313              0.296              0.285              0.261              0.259              0.272              0.285              0.289              0.300              0.302              7.519              7.887              8.957             14.762             19.740             17.304             17.714             17.279             12.379              6.132              2.648              0.840              0.002              0.001              0.000              0.000              0.000              0.267              0.838              1.238              2.428              1.445              0.362              0.158              0.113              0.093              0.050              0.032              0.007              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.062              0.078              0.143              0.145              0.164              0.198              0.202              0.216              0.225              0.250              0.283              0.306              0.324              0.335              0.337              0.337              0.337              0.326              0.312              0.297              0.295              0.291              0.264              0.272              0.285              0.290              0.300              0.301              0.415              0.397              0.622              0.610              0.339              0.122              0.064              0.059              0.045              0.024              0.017              0.009              0.104              0.001              0.001              0.000              0.000              0.000              0.000              0.627              0.734              0.534              0.216              0.105              0.072              0.063              0.037              0.032              0.017              0.000              0.000              0.000              0.000              0.000
      1999        12       343         9              0.257              0.242              0.193              0.185              0.204              0.196              0.199              0.213              0.220              0.236              0.263              0.294              0.315              0.329              0.331              0.332              0.332              0.322              0.308              0.295              0.294              0.292              0.274              0.272              0.285              0.290              0.300              0.301              0.392              1.054              1.567              1.715              0.632              0.286              0.157              0.117              0.093              0.047              0.041              0.026              0.139              0.001              0.001              0.001              0.000              0.637              0.317              0.165              0.156              0.720              0.133              0.049              0.015              0.013              0.004              0.011              0.014              0.010              0.000              0.000              0.000              0.000
      2000         6       153         1              0.304              0.304              0.305              0.308              0.296              0.270              0.272              0.296              0.295              0.307              0.310              0.305              0.312              0.324              0.326              0.327              0.327              0.317              0.304              0.292              0.291              0.290              0.283              0.275              0.285              0.291              0.299              0.301              5.979              4.919              4.704              7.277             12.372             12.115             10.440              8.031              4.654              2.083              1.094              0.683              0.574              0.106              0.045              0.029              0.001              0.054              0.045              0.031              0.616              0.840              0.266              0.120              0.086              0.071              0.043              0.028              0.015              0.014              0.008              0.005              0.004              0.000
      2000         9       255        11              0.322              0.323              0.324              0.327              0.313              0.283              0.278              0.300              0.299              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.352              0.340              0.324              0.311              0.312              0.311              0.303              0.295              0.285              0.291              0.299              0.300              0.009              0.007              0.005              0.004              0.013              0.604              1.733              3.390              4.290              3.634              2.205              1.192              0.691              0.427              0.245              0.140              0.051              0.119              0.094              0.063              0.056              0.065              0.118              0.092              0.073              0.058              0.031              0.015              0.006              0.006              0.007              0.006              0.005              0.000
      2000        12       347        12              0.058              0.067              0.125              0.178              0.172              0.197              0.196              0.209              0.213              0.226              0.251              0.267              0.283              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.302              0.300              2.499              2.115              3.236              5.810              4.204              2.766              2.808              4.085              4.980              3.611              2.218              1.157              0.673              0.506              0.319              0.204              0.079              0.000              0.000              0.203              0.971              1.194              0.225              0.090              0.032              0.013              0.000              0.000              0.000              0.000              0.009              0.007              0.007              0.003
      2001         4       117        27              0.270              0.270              0.271              0.272              0.267              0.257              0.248              0.238              0.213              0.226              0.251              0.268              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311             19.531             15.781             13.198             14.354             17.863             13.946             10.839              8.974              6.686              4.067              2.571              1.401              1.246              0.785              0.532              0.374              0.228              0.336              0.275              0.202              0.180              0.355              0.151              0.089              0.076              0.042              0.013              0.011              0.007              0.024              0.007              0.006              0.005              0.005
      2001         9       268        25              0.250              0.237              0.199              0.126              0.148              0.191              0.195              0.210              0.217              0.231              0.251              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              9.778             14.740             17.346             13.752              4.306              1.653              1.626              1.725              1.616              2.110              2.078              1.652              1.654              0.973              0.656              0.476              0.343              1.716              5.247              5.607              3.976              2.059              0.141              0.056              0.048              0.050              0.026              0.013              0.014              0.027              0.007              0.005              0.005              0.005
      2001        12       338         4              0.054              0.055              0.060              0.096              0.124              0.148              0.160              0.184              0.197              0.219              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310              3.633              2.759              2.358              3.352              6.237              2.538              1.448              1.464              1.483              1.936              1.841              1.429              1.801              1.056              0.706              0.515              0.384              0.014              0.042              0.154              0.356              0.295              0.001              0.004              0.007              0.010              0.008              0.011              0.014              0.024              0.006              0.005              0.004              0.005
