Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.056              0.060              0.074              0.151              0.167              0.194              0.187              0.168              0.183              0.214              0.241              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.249              0.250              0.252              0.263              0.288              0.303              0.306              0.307              0.308              4.266              3.284              2.987              4.029              1.740              0.169              0.296              0.266              0.101              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.940              1.273              0.857              0.774              0.719              0.000              0.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.055              0.059              0.063              0.079              0.123              0.148              0.151              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.285              0.285              0.285              0.272              0.261              0.249              0.250              0.252              0.261              0.277              0.291              0.298              0.307              0.307              5.953              4.440              3.718              2.649              2.393              0.375              0.375              0.245              0.102              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.280              1.147              0.855              0.639              0.510              0.014              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.074              0.138              0.192              0.214              0.230              0.239              0.159              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.274              0.287              0.290              0.303              0.305             17.458             27.310             28.114             19.724             19.429              7.276              1.185              0.290              0.116              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.762              2.015              1.930              2.021              1.143              0.315              0.035              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.138              0.113              0.155              0.159              0.180              0.234              0.244              0.263              0.250              0.265              0.282              0.298              0.312              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.274              0.287              0.291              0.302              0.303              1.012              1.122              1.444              1.184              0.421              0.241              0.099              0.057              0.047              0.012              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.104              0.005              0.608              1.006              0.962              0.338              0.136              0.074              0.057              0.008              0.002              0.000              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.290              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.327              0.309              0.283              0.254              0.251              0.260              0.274              0.287              0.292              0.301              0.302              7.216              7.593              8.653             14.369             19.421             16.828             16.893             16.400             11.539              5.658              2.411              0.699              0.001              0.000              0.000              0.000              0.000              0.071              0.625              1.047              2.367              1.461              0.347              0.129              0.099              0.084              0.048              0.030              0.003              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.061              0.075              0.136              0.139              0.158              0.195              0.199              0.213              0.222              0.243              0.279              0.305              0.324              0.335              0.337              0.337              0.336              0.326              0.311              0.294              0.286              0.270              0.260              0.274              0.287              0.293              0.301              0.302              0.375              0.346              0.542              0.646              0.370              0.119              0.056              0.054              0.043              0.025              0.017              0.008              0.066              0.001              0.000              0.000              0.000              0.000              0.000              0.351              0.678              0.523              0.194              0.079              0.060              0.055              0.034              0.030              0.014              0.000              0.000              0.000              0.000              0.000
      1999        12       343         9              0.284              0.282              0.280              0.272              0.237              0.212              0.204              0.209              0.217              0.229              0.258              0.292              0.314              0.328              0.331              0.332              0.331              0.321              0.306              0.292              0.288              0.284              0.262              0.274              0.287              0.293              0.300              0.302              0.637              1.064              1.326              2.109              0.763              0.215              0.103              0.092              0.078              0.045              0.038              0.024              0.084              0.001              0.001              0.001              0.000              0.488              0.298              0.179              0.179              0.754              0.080              0.010              0.001              0.006              0.002              0.007              0.012              0.007              0.000              0.000              0.000              0.000
      2000         6       153         1              0.307              0.308              0.309              0.312              0.300              0.272              0.273              0.297              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.352              0.347              0.334              0.320              0.307              0.309              0.307              0.300              0.301              0.288              0.293              0.300              0.301              1.915              1.629              1.635              2.754              4.339              3.282              3.178              3.764              3.508              2.376              1.324              0.759              0.518              0.228              0.060              0.029              0.006              0.047              0.043              0.038              1.245              1.099              0.317              0.119              0.080              0.064              0.036              0.021              0.012              0.009              0.004              0.001              0.003              0.001
      2000         9       255        11              0.323              0.324              0.325              0.327              0.313              0.283              0.279              0.300              0.299              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.352              0.341              0.325              0.311              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.017              0.021              0.028              0.054              0.125              0.175              0.179              0.175              0.145              0.110              0.077              0.054              0.041              0.224              0.245              0.169              0.091              0.100              0.088              0.075              0.071              0.114              0.156              0.100              0.072              0.054              0.029              0.015              0.006              0.005              0.006              0.003              0.004              0.002
      2000        12       347        12              0.058              0.067              0.127              0.180              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314              4.660              3.955              6.150              9.219              5.424              2.763              1.624              1.018              0.502              0.136              0.039              0.001              0.007              0.269              0.267              0.210              0.134              0.000              0.000              0.480              1.255              1.477              0.231              0.081              0.030              0.012              0.000              0.000              0.000              0.000              0.008              0.006              0.005              0.004
      2001         4       117        27              0.271              0.272              0.272              0.274              0.268              0.258              0.248              0.242              0.214              0.227              0.252              0.269              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312             26.292             20.241             16.803             18.079             22.160             16.072             10.271              6.167              2.768              0.684              0.340              0.115              0.500              0.495              0.438              0.349              0.253              0.306              0.270              0.220              0.200              0.431              0.155              0.085              0.074              0.042              0.013              0.011              0.006              0.023              0.007              0.005              0.004              0.004
      2001         9       268        25              0.249              0.234              0.189              0.121              0.142              0.187              0.193              0.208              0.215              0.230              0.252              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              7.564             11.492             13.235             11.271              3.056              0.660              0.505              0.529              0.421              0.363              0.331              0.294              0.870              0.632              0.530              0.429              0.333              2.860              6.639              7.000              4.858              2.056              0.137              0.051              0.044              0.047              0.027              0.014              0.014              0.026              0.006              0.005              0.004              0.004
      2001        12       338         4              0.054              0.055              0.060              0.096              0.124              0.148              0.160              0.184              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310              2.905              2.192              1.837              2.389              3.655              1.258              0.695              0.679              0.614              0.451              0.447              0.464              1.011              0.695              0.566              0.458              0.361              0.033              0.093              0.314              0.398              0.324              0.001              0.003              0.007              0.010              0.008              0.011              0.014              0.023              0.006              0.005              0.004              0.003
