Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.056              0.060              0.076              0.152              0.167              0.193              0.181              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.262              0.284              0.302              0.306              0.307              0.307              3.924              3.031              2.807              3.636              1.500              0.086              0.163              0.246              0.115              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.920              1.257              0.835              0.739              0.669              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.055              0.059              0.064              0.081              0.123              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.290              0.293              0.306              0.307              5.872              4.385              3.670              2.642              2.247              0.279              0.154              0.212              0.115              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.231              1.099              0.803              0.532              0.449              0.008              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.074              0.139              0.193              0.214              0.230              0.239              0.160              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.287              0.302              0.304             15.659             24.715             25.213             17.490             16.904              5.770              0.835              0.216              0.113              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.565              1.882              1.789              1.810              1.010              0.260              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.132              0.134              0.182              0.201              0.216              0.241              0.249              0.271              0.270              0.288              0.298              0.303              0.314              0.320              0.292              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303              0.952              1.265              1.569              1.210              0.405              0.249              0.102              0.058              0.044              0.011              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.088              0.070              0.804              1.071              0.952              0.360              0.144              0.078              0.062              0.011              0.002              0.001              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.317              0.319              0.320              0.323              0.309              0.280              0.276              0.288              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.328              0.313              0.297              0.290              0.276              0.259              0.272              0.285              0.289              0.300              0.302              7.705              8.074              9.159             15.051             20.042             17.625             18.050             17.508             12.507              6.173              2.653              0.806              0.001              0.000              0.000              0.000              0.000              0.430              0.951              1.343              2.475              1.443              0.362              0.157              0.112              0.093              0.050              0.032              0.005              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.062              0.078              0.143              0.145              0.164              0.198              0.202              0.216              0.225              0.249              0.282              0.306              0.324              0.335              0.337              0.337              0.337              0.326              0.312              0.299              0.297              0.295              0.271              0.272              0.285              0.290              0.300              0.301              0.434              0.414              0.643              0.604              0.334              0.122              0.064              0.058              0.045              0.024              0.017              0.009              0.090              0.001              0.000              0.000              0.000              0.000              0.072              0.690              0.722              0.524              0.217              0.105              0.071              0.062              0.036              0.031              0.016              0.000              0.000              0.000              0.000              0.000
      1999        12       343         9              0.257              0.241              0.192              0.185              0.203              0.195              0.198              0.213              0.219              0.236              0.263              0.294              0.315              0.329              0.331              0.332              0.332              0.322              0.309              0.296              0.296              0.294              0.281              0.273              0.285              0.290              0.300              0.301              0.387              0.843              1.512              1.673              0.620              0.287              0.157              0.117              0.093              0.047              0.041              0.026              0.124              0.001              0.001              0.001              0.000              0.629              0.317              0.159              0.153              0.701              0.134              0.050              0.015              0.013              0.004              0.010              0.014              0.010              0.000              0.000              0.000              0.000
      2000         6       153         1              0.304              0.304              0.305              0.308              0.296              0.270              0.272              0.296              0.295              0.307              0.310              0.304              0.312              0.324              0.326              0.327              0.327              0.318              0.305              0.293              0.293              0.292              0.286              0.279              0.285              0.291              0.299              0.301              5.878              4.836              4.624              7.154             12.160             11.939             10.334              7.987              4.650              2.076              1.082              0.684              0.563              0.082              0.029              0.043              0.001              0.054              0.045              0.031              0.601              0.833              0.266              0.120              0.086              0.070              0.043              0.028              0.016              0.014              0.006              0.004              0.005              0.000
      2000         9       255        11              0.322              0.323              0.324              0.327              0.313              0.283              0.278              0.300              0.299              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.352              0.340              0.324              0.311              0.312              0.311              0.303              0.304              0.286              0.291              0.299              0.300              0.009              0.007              0.005              0.004              0.012              0.571              1.647              3.244              4.122              3.503              2.128              1.151              0.670              0.408              0.222              0.135              0.058              0.118              0.093              0.063              0.055              0.064              0.118              0.091              0.072              0.058              0.031              0.015              0.006              0.006              0.007              0.005              0.005              0.001
      2000        12       347        12              0.058              0.067              0.125              0.178              0.172              0.197              0.196              0.209              0.213              0.226              0.251              0.267              0.283              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.310              0.302              2.081              1.766              2.724              5.067              3.381              1.981              1.683              2.154              2.738              2.422              1.597              0.856              0.491              0.478              0.299              0.199              0.098              0.000              0.000              0.198              0.962              1.185              0.226              0.090              0.032              0.013              0.000              0.000              0.000              0.000              0.009              0.007              0.007              0.004
      2001         4       117        27              0.270              0.270              0.271              0.272              0.267              0.257              0.248              0.238              0.213              0.226              0.251              0.268              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312             18.733             15.182             12.701             13.813             17.142             13.037              9.460              7.012              4.691              2.856              1.923              1.078              1.067              0.743              0.516              0.368              0.246              0.334              0.274              0.201              0.180              0.353              0.151              0.089              0.076              0.042              0.013              0.011              0.008              0.024              0.007              0.006              0.005              0.005
      2001         9       268        25              0.250              0.237              0.199              0.126              0.148              0.191              0.195              0.210              0.217              0.231              0.251              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              7.663             11.793             14.171             11.726              3.011              0.668              0.547              0.596              0.561              0.959              1.271              1.209              1.469              0.915              0.638              0.469              0.351              1.732              5.263              5.611              3.977              2.057              0.141              0.056              0.048              0.050              0.026              0.014              0.014              0.027              0.007              0.005              0.005              0.005
      2001        12       338         4              0.054              0.055              0.060              0.096              0.124              0.148              0.160              0.184              0.197              0.219              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310              2.467              1.865              1.571              2.091              3.300              1.220              0.598              0.591              0.596              0.896              1.063              0.946              1.604              0.992              0.687              0.507              0.389              0.014              0.042              0.153              0.355              0.295              0.001              0.004              0.007              0.010              0.008              0.011              0.014              0.024              0.006              0.005              0.004              0.004
