Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1996,9,261,17,     8.000,     0.284     0.284     0.285     0.287     0.278     0.258     0.257     0.277     0.284     0.307     0.315     0.319     0.331     0.337     0.331     0.313     0.294     0.292,     0.091     0.145     0.240     0.409     0.357     0.167     0.139     0.122     0.146     0.114     0.078     0.120     1.590     1.059     0.616,     0.190     0.327     0.625     1.264     1.225     0.369     0.304     0.250     0.325     0.252     0.147     0.074     0.057     0.034     0.019,     1.409,     0.560,     4.000,     1.204,    68.094,   153.361,   290.664,     1.479,     0.451,     4.152,     0.979,    80.923,   144.574,     0.300,     0.037,     2.500,     1.420     2.844     5.699    11.462    20.839    25.830    25.657    27.658    42.670    61.417    63.091    63.885    66.110    50.561    33.136    23.457    14.678     7.292,     2.684,     0.000,     0.000,    13.210,     0.000,     1.873,     0.173,     0.000,   249.060,    81.366,    81.094,     0.272,   116.864,    42.836,     0.000,     0.000,     6.126,     5.481,  4694.475,     0.000,     3.580,     1.272,     0.000,   201.480,    38.202,  4443.186,     0.011,     1.610,    12.562,   458.484,     0.088,     0.550,     0.000,     0.000,     0.000,    11.575,     3.114,     0.000,     0.000,     0.000,     0.000,    35.755,    10.421,     8.348,     1.004,     2.814,     4.263,    98.037,  1117.959,     3.571,     1.713,     0.540,     0.341,    61.396
1996,9,268,24,     8.000,     0.242     0.242     0.243     0.246     0.247     0.240     0.240     0.268     0.281     0.303     0.312     0.317     0.329     0.336     0.332     0.319     0.299     0.292,     0.255     0.395     0.649     1.031     0.873     0.347     0.288     0.247     0.297     0.231     0.154     0.132     1.601     1.081     0.634,     0.210     0.343     0.616     1.154     1.302     0.325     0.291     0.237     0.312     0.253     0.152     0.075     0.058     0.034     0.019,     3.550,     1.140,     3.950,     1.169,    60.932,   148.173,   290.288,     3.694,     0.919,     4.095,     0.947,    72.935,   141.572,     1.700,     0.068,     4.581,     1.210     2.423     4.862     9.857    18.542    24.038    24.005    26.798    42.085    60.686    62.495    63.445    65.782    50.424    33.194    23.929    14.968     7.299,     4.514,     0.000,     0.000,    22.713,     0.000,     0.115,     0.071,     0.000,   250.760,    85.939,    85.606,     0.333,   116.934,    42.881,     0.000,     0.000,     8.978,     5.398,  4695.840,     0.000,     3.580,     1.272,     0.000,   202.404,    36.067,  4442.993,     0.010,     4.155,    10.811,   403.162,     0.077,     0.537,     0.000,     0.000,     0.000,    11.792,     3.470,     0.000,     0.000,     0.000,     0.000,    37.829,    10.818,     8.634,     2.621,     2.757,     4.034,    98.189,  1117.814,    10.457,     4.710,     1.200,     0.706,    70.549
1996,9,269,25,     8.000,     0.233     0.233     0.235     0.241     0.244     0.240     0.240     0.268     0.281     0.303     0.312     0.317     0.329     0.336     0.332     0.320     0.300     0.292,     0.209     0.321     0.512     0.773     0.661     0.245     0.206     0.174     0.205     0.156     0.103     0.085     1.601     1.083     0.636,     0.215     0.346     0.614     1.144     1.278     0.323     0.291     0.237     0.311     0.253     0.153     0.075     0.058     0.034     0.019,     2.721,     0.793,     3.920,     1.168,    60.133,   148.091,   290.274,     2.824,     0.638,     4.066,     0.947,    72.127,   141.542,     0.000,     0.006,     0.761,     1.163     2.334     4.702     9.641    18.311    23.982    23.987    26.801    42.089    60.659    62.464    63.412    65.737    50.402    33.194    23.972    15.024     7.301,     0.773,     0.000,     0.000,     3.972,     0.000,     0.002,    -0.005,     0.000,   250.760,    86.712,    86.379,     0.333,   116.935,    42.876,     0.000,     0.000,     7.738,     5.371,  4695.764,     0.000,     3.580,     1.272,     0.000,   202.434,    37.254,  4442.967,     0.001,     0.460,    15.159,   530.611,     0.101,     1.844,     0.000,     0.000,     0.000,     4.743,     3.321,     0.000,     0.000,     0.000,     0.000,    38.058,    10.862,     8.666,     2.035,     2.745,     4.275,    98.153,  1117.794,     8.020,     3.610,     0.857,     0.487,    70.677
1996,10,284,10,     8.000,     0.073     0.174     0.206     0.225     0.237     0.243     0.249     0.274     0.281     0.303     0.311     0.315     0.327     0.334     0.331     0.324     0.315     0.300,     0.270     1.065     1.757     2.186     2.405     1.157     0.709     0.552     0.673     0.524     0.314     0.194     1.616     1.127     0.666,     0.225     0.335     0.571     1.042     1.435     0.288     0.251     0.211     0.284     0.239     0.149     0.073     0.059     0.034     0.018,     8.840,     2.615,     3.896,     1.059,    57.292,   149.762,   290.353,     9.194,     2.103,     4.022,     0.859,    69.718,   142.461,    42.700,     0.006,    38.384,     0.363     1.738     4.129     8.996    17.811    24.255    24.852    27.396    42.124    60.515    62.270    63.093    65.310    50.133    33.121    24.289    15.761     7.511,    38.479,     0.000,     0.000,    53.345,     0.000,     4.554,     0.411,     0.000,   293.460,   125.197,   124.858,     0.339,   121.481,    43.333,     0.000,     0.000,    16.045,     5.237,  4702.007,     0.000,     3.703,     1.275,     0.000,   204.723,    33.365,  4442.639,     0.057,     7.811,     9.278,   332.491,     0.064,     1.312,     0.000,     0.000,     0.000,     6.165,     3.170,     0.000,     0.000,     0.000,     0.000,    41.973,    11.599,     9.170,     6.080,     2.651,     3.854,    98.837,  1117.539,    24.297,    13.503,     2.853,     1.596,    76.895
1996,10,289,15,     8.000,     0.067     0.137     0.188     0.206     0.218     0.218     0.223     0.257     0.272     0.296     0.306     0.312     0.325     0.334     0.331     0.325     0.318     0.307,     0.261     0.845     1.289     1.733     1.475     0.618     0.402     0.311     0.370     0.281     0.174     0.112     0.432     1.145     0.679,     0.195     0.266     0.525     0.979     1.619     0.273     0.246     0.203     0.274     0.233     0.146     0.073     0.059     0.034     0.018,     6.221,     1.451,     3.857,     1.029,    51.833,   141.197,   289.169,     6.422,     1.163,     3.980,     0.833,    63.007,   136.749,     7.300,     0.015,     6.939,     0.337     1.371     3.762     8.254    16.324    21.785    22.348    25.685    40.756    59.134    61.245    62.485    65.031    50.045    33.093    24.339    15.889     7.665,     6.524,     0.000,     0.000,    23.837,     0.000,    -0.018,     0.078,     0.000,   300.760,   131.735,   131.381,     0.354,   121.469,    43.356,     0.000,     0.000,    10.980,     5.164,  4694.703,     0.000,     3.711,     1.275,     0.000,   204.688,    31.482,  4442.388,     0.001,     4.027,     7.405,   267.191,     0.052,     2.045,     0.000,     0.000,     0.000,     8.807,     3.490,     0.000,     0.000,     0.000,     0.000,    44.022,    11.996,     9.440,     4.620,     2.505,     3.616,    98.432,  1117.357,    20.989,     9.038,     1.799,     0.907,    91.713
1996,10,304,30,     8.000,     0.058     0.065     0.103     0.142     0.162     0.192     0.193     0.210     0.218     0.233     0.259     0.276     0.294     0.316     0.327     0.325     0.323     0.322,     0.185     0.300     0.719     1.370     0.994     0.309     0.269     0.226     0.269     0.224     0.133     0.067     0.044     0.039     0.668,     0.176     0.249     0.364     0.625     1.646     0.280     0.244     0.197     0.265     0.214     0.140     0.071     0.058     0.033     0.017,     3.877,     1.054,     3.340,     0.990,    40.029,   118.160,   268.539,     4.011,     0.854,     3.462,     0.798,    49.680,   109.975,    12.300,     0.046,     9.114,     0.289     0.648     2.057     5.687    12.121    19.227    19.301    20.955    32.765    46.604    51.825    55.126    58.867    47.395    32.676    24.373    16.148     8.042,     8.759,     0.000,     0.000,    72.241,     0.000,    -0.001,    -0.175,     0.000,   313.060,   140.539,   140.139,     0.400,   121.469,    43.194,     0.000,     0.000,     6.725,     4.600,  4684.114,     0.000,     3.715,     1.275,     0.000,   203.271,    27.841,  4441.677,     0.000,     9.890,     4.486,   165.184,     0.032,     8.561,     0.000,     0.000,     0.000,    16.766,     5.436,     0.000,     0.000,     0.000,     0.000,    48.495,    13.111,    10.205,     2.905,     1.963,     3.252,    96.913,  1116.897,    24.089,     8.201,     1.395,     0.820,   152.090
1996,11,318,13,     8.000,     0.275     0.275     0.275     0.276     0.267     0.216     0.182     0.199     0.209     0.224     0.251     0.268     0.280     0.296     0.312     0.323     0.324     0.324,     0.039     0.079     0.197     0.859     2.429     1.236     0.612     0.515     0.626     0.476     0.299     0.151     0.116     0.104     0.263,     0.056     0.117     0.268     0.734     1.701     0.349     0.247     0.196     0.245     0.128     0.097     0.049     0.047     0.031     0.017,     4.839,     2.378,     3.225,     0.864,    62.280,   116.201,   258.816,     5.145,     1.923,     3.349,     0.692,    71.379,   105.215,    26.500,     0.145,     6.142,     1.373     2.749     5.506    11.049    20.018    21.585    18.197    19.941    31.358    44.818    50.239    53.614    56.027    44.418    31.165    24.197    16.178     8.098,     6.598,     0.000,     0.000,    60.095,     0.000,     0.000,     0.000,     0.000,   369.560,   147.374,   146.735,     0.639,   121.469,    43.194,     0.000,     0.000,     8.932,     4.303,  4682.440,     0.000,     3.723,     1.275,     0.000,   201.585,    26.624,  4440.995,     0.001,     8.061,     3.124,   139.079,     0.027,     1.738,     0.000,     0.000,     0.000,    17.455,     6.786,     0.000,     0.000,     0.000,     0.000,    52.477,    14.045,    10.858,     1.984,     1.742,     3.067,    95.507,  1116.467,     7.772,    12.132,     3.361,     1.995,   187.913
1996,11,333,28,     8.000,     0.058     0.066     0.109     0.134     0.153     0.184     0.171     0.191     0.203     0.221     0.248     0.265     0.276     0.291     0.296     0.304     0.313     0.318,     0.154     0.258     0.682     1.660     2.482     1.447     1.040     0.828     0.972     0.663     0.430     0.214     0.173     0.152     0.247,     0.026     0.142     0.269     0.503     1.438     0.281     0.203     0.156     0.190     0.083     0.065     0.030     0.029     0.021     0.016,     6.683,     3.718,     2.659,     0.664,    38.437,   109.852,   252.768,     7.203,     2.983,     2.760,     0.530,    46.968,   102.259,    17.100,     0.305,     9.584,     0.291     0.656     2.190     5.378    11.487    18.435    17.063    19.091    30.455    44.182    49.616    53.074    55.272    43.614    29.588    22.798    15.663     7.951,     8.683,     0.000,     0.000,    80.288,     0.000,     0.001,     0.000,     0.000,   386.660,   156.268,   155.418,     0.850,   121.470,    43.194,     0.000,     0.000,    12.057,     3.473,  4681.592,     0.000,     3.747,     1.275,     0.000,   199.468,    26.423,  4440.173,     0.000,     8.572,     2.611,   181.113,     0.036,     1.899,     0.000,     0.000,     0.000,    17.965,     8.257,     0.000,     0.000,     0.000,     0.000,    56.996,    15.090,    11.562,     3.581,     1.419,     2.939,    93.760,  1115.949,    30.865,    21.602,     6.093,     3.191,   224.648
1996,12,337,2,     8.000,     0.206     0.198     0.142     0.128     0.147     0.179     0.166     0.188     0.201     0.220     0.247     0.265     0.275     0.290     0.294     0.299     0.307     0.313,     0.138     0.343     0.701     1.911     2.792     1.547     1.130     0.898     1.046     0.700     0.456     0.227     0.184     0.161     0.248,     0.030     0.102     0.256     0.454     1.310     0.275     0.173     0.138     0.173     0.074     0.057     0.026     0.024     0.018     0.014,     7.432,     4.002,     2.427,     0.586,    39.893,   108.155,   251.135,     7.997,     3.209,     2.513,     0.471,    48.212,   101.231,     3.900,     0.000,     0.608,     1.029     1.984     2.837     5.138    11.027    17.878    16.637    18.777    30.147    43.989    49.431    52.922    55.080    43.437    29.371    22.448    15.344     7.818,     1.001,     0.000,     0.000,    19.009,     0.000,     0.000,     0.000,     0.000,   390.560,   157.341,   156.419,     0.922,   121.470,    43.194,     0.000,     0.000,    13.107,     3.145,  4682.093,     0.000,     3.751,     1.275,     0.000,   199.189,    26.629,  4440.023,     0.000,     1.617,     3.060,   250.854,     0.049,     0.328,     0.000,     0.000,     0.000,    17.977,     8.471,     0.000,     0.000,     0.000,     0.000,    57.688,    15.342,    11.746,     4.024,     1.279,     2.972,    93.551,  1115.868,    37.195,    25.321,     6.792,     3.471,   227.597
1996,12,338,3,     9.000,     0.069     0.146     0.144     0.127     0.146     0.177     0.165     0.187     0.200     0.220     0.247     0.264     0.275     0.289     0.293     0.298     0.305     0.311,     0.109     0.372     0.758     1.938     2.850     1.566     1.147     0.912     1.062     0.708     0.462     0.229     0.186     0.164     0.248,     0.002     0.099     0.249     0.444     1.265     0.268     0.167     0.134     0.169     0.072     0.056     0.025     0.023     0.018     0.014,     7.593,     4.060,     2.327,     0.570,    38.433,   107.744,   250.784,     8.167,     3.256,     2.411,     0.458,    46.701,   100.988,     0.000,     0.072,     0.631,     0.344     1.461     2.872     5.092    10.923    17.741    16.535    18.700    30.073    43.947    49.391    52.889    55.039    43.400    29.328    22.384    15.269     7.779,     0.894,     0.000,     0.000,     6.457,     0.000,     0.000,     0.000,     0.000,     0.000,     0.905,     0.894,     0.011,     0.000,     0.000,     0.000,     0.000,    13.330,     3.025,  4682.181,     0.000,     0.001,     0.000,     0.000,   199.136,    26.703,  4439.986,     0.000,     0.401,     3.171,   269.028,     0.052,     0.155,     0.000,     0.000,     0.000,    17.993,     8.590,     0.000,     0.000,     0.000,     0.000,    57.899,    15.393,    11.784,     4.127,     1.216,     2.977,    93.499,  1115.846,    38.052,    26.093,     6.938,     3.531,     0.923
1996,12,339,4,     9.000,     0.066     0.111     0.143     0.127     0.145     0.177     0.165     0.187     0.200     0.220     0.247     0.264     0.275     0.289     0.293     0.298     0.305     0.310,     0.128     0.352     0.781     1.910     2.761     1.410     1.086     0.857     1.000     0.697     0.450     0.225     0.182     0.157     0.226,     0.014     0.092     0.241     0.438     1.227     0.263     0.161     0.131     0.165     0.071     0.054     0.024     0.023     0.017     0.013,     7.342,     3.865,     2.275,     0.555,    38.003,   107.674,   250.721,     7.885,     3.097,     2.355,     0.448,    46.264,   100.965,     0.000,     0.011,     0.905,     0.329     1.113     2.857     5.093    10.911    17.700    16.523    18.690    30.066    43.947    49.391    52.890    55.039    43.400    29.323    22.369    15.245     7.760,     0.366,     0.000,     0.000,     6.533,     0.000,     0.000,     0.000,     0.000,     0.000,     1.271,     1.260,     0.011,     0.000,     0.000,     0.000,     0.000,    12.724,     2.954,  4685.015,     0.000,     0.002,     0.000,     0.000,   199.244,    30.131,  4439.963,     0.000,     0.368,    10.513,   552.112,     0.105,     0.404,     0.000,     0.000,     0.000,     3.302,     8.229,     0.000,     0.000,     0.000,     0.000,    58.073,    15.446,    11.823,     4.091,     1.194,     3.401,    93.586,  1115.834,    37.503,    25.307,     6.571,     3.327,     1.015
1996,12,345,10,     9.000,     0.067     0.144     0.195     0.215     0.225     0.183     0.165     0.187     0.200     0.220     0.247     0.264     0.275     0.289     0.293     0.299     0.305     0.309,     0.074     0.289     0.587     1.056     1.457     1.094     0.943     0.732     0.863     0.668     0.420     0.215     0.171     0.138     0.159,     0.075     0.146     0.305     0.610     1.440     0.244     0.117     0.099     0.133     0.064     0.041     0.016     0.014     0.010     0.009,     4.557,     3.416,     2.820,     0.433,    49.478,   108.313,   250.710,     5.029,     2.734,     2.878,     0.354,    57.740,   100.965,    18.800,     0.000,     6.791,     0.337     1.438     3.909     8.605    16.850    18.339    16.524    18.690    30.065    43.948    49.390    52.890    55.039    43.401    29.325    22.389    15.249     7.722,     6.948,     0.000,     0.000,    34.053,     0.000,     0.000,     0.000,     0.000,    18.800,     8.219,     8.208,     0.011,     0.000,     0.000,     0.000,     0.000,     9.105,     3.342,  4681.194,     0.000,     0.003,     0.000,     0.000,   199.394,    29.773,  4439.580,     0.000,     4.034,     8.781,   473.701,     0.090,     2.145,     0.000,     0.000,     0.000,     6.159,     8.073,     0.000,     0.000,     0.000,     0.000,    60.702,    15.903,    12.040,     2.492,     1.616,     3.169,    93.222,  1115.563,    12.278,     8.649,     5.709,     2.870,     1.392
1996,12,360,25,     9.000,     0.261     0.261     0.261     0.258     0.230     0.169     0.156     0.180     0.196     0.218     0.245     0.263     0.274     0.287     0.290     0.293     0.296     0.299,     0.094     0.227     0.561     2.284     4.494     1.888     1.233     1.005     1.200     0.770     0.490     0.237     0.188     0.153     0.167,     0.045     0.136     0.312     0.718     1.791     0.283     0.111     0.084     0.108     0.065     0.032     0.010     0.007     0.005     0.006,     9.548,     4.453,     3.285,     0.384,    53.677,   104.480,   248.326,    10.165,     3.592,     3.341,     0.312,    61.497,    98.801,    20.100,     0.000,     3.686,     1.305     2.612     5.219    10.324    17.271    16.946    15.641    17.978    29.382    43.621    49.067    52.643    54.735    43.121    29.021    21.992    14.810     7.470,     4.352,     0.000,     0.000,    99.044,     0.000,     0.000,     0.000,     0.000,    38.900,    12.603,    12.559,     0.044,     0.000,     0.000,     0.000,     0.000,    15.249,     3.729,  4683.849,     0.000,     0.012,     0.000,     0.000,   196.922,    29.422,  4438.526,     0.000,     8.646,     8.702,   474.402,     0.091,     1.483,     0.000,     0.000,     0.000,     7.726,     7.697,     0.000,     0.000,     0.000,     0.000,    65.549,    17.203,    12.658,     4.664,     1.808,     2.900,    90.619,  1114.887,    22.125,    26.017,     7.885,     4.085,    16.084
1997,1,8,8,     9.000,     0.067     0.129     0.161     0.161     0.171     0.158     0.151     0.174     0.192     0.217     0.244     0.262     0.273     0.286     0.288     0.290     0.292     0.294,     0.109     0.366     0.746     2.121     5.231     2.531     1.378     1.167     1.444     0.850     0.536     0.251     0.196     0.163     0.171,     0.085     0.164     0.330     0.755     2.030     0.178     0.119     0.083     0.093     0.067     0.031     0.009     0.006     0.003     0.004,    11.104,     5.107,     3.542,     0.377,    39.917,   101.512,   246.949,    11.793,     4.150,     3.602,     0.303,    47.473,    97.147,    18.500,     0.125,     9.235,     0.334     1.290     3.219     6.434    12.859    15.781    15.112    17.414    28.790    43.387    48.830    52.477    54.536    42.934    28.834    21.784    14.619     7.350,     8.446,     0.000,     0.000,    94.585,     0.000,     0.000,     0.000,     0.000,    57.400,    21.141,    21.005,     0.136,     0.000,     0.000,     0.000,     0.000,    17.534,     3.969,  4684.789,     0.000,     0.042,     0.000,     0.000,   196.104,    29.721,  4437.460,     0.000,     9.161,     6.926,   359.609,     0.069,     0.186,     0.000,     0.000,     0.000,     7.927,     7.427,     0.000,     0.000,     0.000,     0.000,     0.559,     0.090,     0.018,     5.086,     2.011,     2.574,    89.683,  1114.192,    32.958,    40.681,     9.121,     5.014,    42.128
1997,1,23,23,     9.000,     0.058     0.063     0.077     0.123     0.140     0.150     0.149     0.170     0.188     0.216     0.243     0.262     0.272     0.285     0.287     0.288     0.290     0.291,     0.342     0.545     1.046     3.399     6.447     2.796     1.470     1.250     1.591     0.918     0.572     0.263     0.202     0.170     0.173,     0.120     0.182     0.306     0.597     1.493     0.166     0.119     0.083     0.090     0.065     0.030     0.008     0.005     0.002     0.003,    14.575,     5.515,     2.864,     0.372,    32.873,    99.452,   245.901,    15.310,     4.494,     2.924,     0.297,    40.307,    95.884,     3.400,     0.057,     5.377,     0.288     0.626     1.538     4.927    10.478    15.016    14.868    17.005    28.247    43.198    48.632    52.351    54.385    42.786    28.684    21.627    14.483     7.269,     5.296,     0.000,     0.000,   104.831,     0.000,     0.000,     0.000,     0.000,    60.800,    26.494,    26.301,     0.193,     0.000,     0.000,     0.000,     0.000,    21.472,     3.277,  4687.274,     0.000,     0.087,     0.000,     0.000,   194.551,    31.269,  4436.706,     0.000,     5.449,     8.961,   468.953,     0.090,     0.146,     0.000,     0.000,     0.000,     7.593,     7.315,     0.000,     0.000,     0.000,     0.000,     3.935,     0.880,     0.173,     7.481,     1.703,     2.610,    88.273,  1113.713,    68.995,    61.523,     9.889,     5.631,    48.928
1997,2,38,7,     9.000,     0.057     0.063     0.095     0.133     0.150     0.167     0.148     0.168     0.186     0.216     0.243     0.261     0.272     0.285     0.286     0.287     0.288     0.289,     0.300     0.486     1.134     3.205     6.334     4.556     1.587     1.314     1.706     0.981     0.603     0.273     0.206     0.176     0.174,     0.101     0.174     0.338     0.647     1.915     0.300     0.127     0.092     0.103     0.070     0.032     0.008     0.004     0.002     0.002,    16.015,     5.890,     3.475,     0.408,    36.036,   100.553,   245.353,    16.809,     4.794,     3.539,     0.329,    43.443,    95.322,    28.300,     0.068,     7.881,     0.286     0.634     1.902     5.324    11.228    16.662    14.814    16.850    27.963    43.102    48.528    52.290    54.312    42.709    28.602    21.541    14.410     7.225,     7.476,     0.000,     0.000,    98.479,     0.000,     0.000,     0.000,     0.000,    89.100,    34.039,    33.778,     0.261,     0.000,     0.000,     0.000,     0.000,    23.331,     3.920,  4688.283,     0.000,     0.168,     0.000,     0.000,   193.615,    31.869,  4435.549,     0.000,     8.888,     8.356,   455.651,     0.087,     0.028,     0.000,     0.000,     0.000,     7.258,     7.324,     0.000,     0.000,     0.000,     0.000,     9.716,     2.230,     0.620,     7.236,     1.898,     2.397,    87.252,  1112.982,    60.201,    56.409,    10.714,     6.102,    67.274
1997,2,53,22,     9.000,     0.055     0.059     0.070     0.116     0.130     0.153     0.148     0.168     0.185     0.215     0.242     0.261     0.271     0.284     0.285     0.286     0.287     0.287,     0.519     0.806     1.472     3.911     7.401     4.886     1.724     1.366     1.788     1.039     0.630     0.282     0.210     0.180     0.173,     0.046     0.126     0.312     0.674     1.122     0.202     0.131     0.094     0.105     0.071     0.031     0.007     0.003     0.001     0.001,    18.995,     6.232,     2.482,     0.417,    32.040,    98.827,   244.864,    19.857,     5.055,     2.548,     0.336,    39.435,    94.888,     4.500,     0.065,     4.335,     0.277     0.591     1.408     4.652     9.769    15.343    14.789    16.753    27.726    43.015    48.432    52.237    54.252    42.641    28.526    21.462    14.344     7.186,     4.237,     0.000,     0.000,    97.175,     0.000,     0.000,     0.000,     0.000,    93.600,    38.342,    38.016,     0.326,     0.000,     0.000,     0.000,     0.000,    26.686,     2.932,  4693.322,     0.000,     0.275,     0.000,     0.000,   195.140,    33.483,  4435.080,     0.000,     4.756,     9.693,   573.857,     0.108,     0.099,     0.000,     0.000,     0.000,     6.796,     7.115,     0.000,     0.000,     0.000,     0.000,    12.737,     2.951,     0.907,     9.175,     1.532,     2.522,    88.273,  1112.701,    84.067,    75.762,    11.655,     6.450,    72.062
1997,3,64,5,     9.000,     0.253     0.253     0.254     0.257     0.258     0.250     0.224     0.167     0.184     0.215     0.242     0.261     0.271     0.284     0.285     0.286     0.286     0.287,     0.235     0.391     0.695     1.703     5.408     8.675     4.747     1.427     1.838     1.078     0.647     0.288     0.212     0.183     0.173,     0.039     0.113     0.261     0.678     1.416     0.419     0.229     0.097     0.112     0.076     0.034     0.007     0.002     0.001     0.001,    17.107,     9.413,     2.926,     0.531,    63.505,   115.926,   244.684,    19.481,     6.717,     3.040,     0.400,    74.688,    98.562,    57.000,     0.083,     8.587,     1.264     2.532     5.079    10.298    19.367    24.965    22.367    16.750    27.647    42.982    48.395    52.219    54.231    42.616    28.497    21.432    14.320     7.172,    10.899,     0.000,     0.000,    63.594,     0.000,     8.586,     0.000,     0.000,   150.600,    49.334,    48.914,     0.420,     8.645,     0.000,     0.000,     0.000,    28.002,     3.489,  4698.337,     0.000,     3.316,     0.000,     0.000,   198.276,    33.773,  4434.797,     0.136,     4.656,    11.038,   636.544,     0.120,     0.036,     0.000,     0.000,     0.000,     6.240,     6.966,     0.000,     0.000,     0.000,     0.000,    15.772,     3.528,     1.270,     4.827,     1.563,     2.495,    90.294,  1112.530,    16.533,    27.926,    21.221,     6.647,    79.197
1997,3,65,6,     9.000,     0.171     0.212     0.226     0.240     0.247     0.243     0.221     0.168     0.184     0.215     0.242     0.261     0.271     0.284     0.285     0.286     0.286     0.287,     0.262     0.538     0.886     1.885     5.288     8.519     4.766     1.438     1.843     1.082     0.649     0.289     0.212     0.183     0.173,     0.039     0.140     0.276     0.685     1.475     0.411     0.235     0.097     0.112     0.077     0.035     0.007     0.002     0.001     0.001,    17.378,     9.453,     3.026,     0.539,    59.930,   115.047,   244.684,    19.761,     6.746,     3.144,     0.403,    71.000,    98.453,     0.000,     0.011,     2.537,     0.856     2.124     4.529     9.613    18.500    24.308    22.140    16.754    27.647    42.982    48.395    52.219    54.231    42.616    28.497    21.432    14.320     7.172,     2.252,     0.000,     0.000,     5.211,     0.000,     0.059,     0.000,     0.000,   150.600,    51.589,    51.166,     0.423,     8.665,     0.000,     0.000,     0.000,    28.314,     3.596,  4698.670,     0.000,     3.334,     0.001,     0.000,   198.400,    33.650,  4434.709,     0.000,     0.924,    11.190,   640.852,     0.120,     0.038,     0.000,     0.000,     0.000,     6.186,     7.010,     0.000,     0.000,     0.000,     0.000,    16.392,     3.638,     1.343,     5.334,     1.632,     2.459,    90.320,  1112.469,    19.611,    28.581,    21.526,     6.665,    80.740
1997,3,80,21,     9.000,     0.057     0.063     0.090     0.133     0.146     0.184     0.188     0.167     0.184     0.215     0.242     0.261     0.271     0.284     0.285     0.285     0.286     0.286,     0.482     0.771     1.687     3.618     5.188     7.308     4.958     1.596     1.916     1.140     0.675     0.297     0.215     0.187     0.173,     0.074     0.130     0.252     0.438     1.529     0.335     0.241     0.094     0.111     0.079     0.036     0.007     0.001     0.000     0.001,    19.054,     9.948,     2.758,     0.543,    37.348,   105.731,   244.541,    21.533,     7.131,     2.878,     0.405,    46.773,    96.726,     2.000,     0.006,     9.180,     0.286     0.630     1.809     5.317    10.950    18.356    18.849    16.749    27.593    42.959    48.368    52.205    54.216    42.597    28.474    21.407    14.299     7.159,     7.078,     0.000,     0.000,    71.920,     0.000,     0.039,     0.000,     0.000,   152.600,    58.670,    58.244,     0.426,     8.684,     0.000,     0.000,     0.000,    30.514,     3.331,  4696.372,     0.000,     3.478,     0.008,     0.000,   195.750,    33.274,  4433.502,     0.000,     9.506,    18.290,   989.687,     0.180,     0.351,     0.000,     0.000,     0.000,     5.532,     7.527,     0.000,     0.000,     0.000,     0.000,    21.909,     5.037,     2.393,     8.287,     1.404,     2.359,    87.803,  1111.695,    68.055,    47.374,    26.302,     6.942,   101.655
