Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,8,236,24,    10.000,     0.098,     0.190,     0.210,     0.220,     0.225,     0.231,     0.175,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.368,     1.080,     1.974,     2.907,     5.568,     7.045,     3.691,     1.181,     0.609,     0.269,     0.082,     0.033,     0.020,     0.000,     0.000,     0.110,     0.195,     0.348,     0.596,     0.466,     0.010,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    18.942,     5.791,     1.725,     0.000,    55.331,   108.899,   243.990,    20.788,     3.905,     1.725,     0.000,    64.095,    95.767,    14.000,     3.402,    24.128,     0.489,     1.903,     4.198,     8.787,    16.852,    23.102,    17.529,    16.709,    27.432,    42.862,    48.254,    52.155,    54.169,    42.525,    28.382,    21.308,    14.214,     7.110,    20.481,     0.000,     0.000,    33.911,     0.000,     2.333,     0.000,     0.000,   122.300,    94.523,    80.899,    13.624,     2.471,     0.000,     0.000,     0.000,    24.828,     1.724,  4845.747,     0.000,     1.499,     0.000,     0.000,   286.147,    45.088,  4487.960,     0.083,     1.394,    18.064,   897.008,     0.164,     0.323,     0.000,     0.000,?,     1.537,     5.586,     0.000,     0.000,     0.000,     0.000,    21.495,     3.184,     0.522,     8.185,     1.404,     2.974,   137.406,  1137.569,    33.084,    33.038,    21.056,     2.220,    -0.081
1997,9,251,8,    10.000,     0.288,     0.289,     0.289,     0.291,     0.281,     0.254,     0.181,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.192,     0.427,     1.023,     2.807,     6.994,     8.042,     3.786,     1.243,     0.637,     0.273,     0.082,     0.032,     0.019,     0.000,     0.000,     0.070,     0.157,     0.328,     0.670,     0.564,     0.033,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    19.485,     5.980,     1.822,     0.000,    68.215,   111.812,   243.990,    21.378,     4.046,     1.822,     0.000,    77.283,    96.078,    35.800,     4.894,    21.854,     1.440,     2.885,     5.782,    11.630,    21.077,    25.401,    18.135,    16.717,    27.432,    42.862,    48.254,    52.155,    54.169,    42.525,    28.382,    21.308,    14.214,     7.110,    17.161,     0.000,     0.000,    34.809,     0.000,     0.528,     0.000,     0.000,   158.100,   116.827,    98.058,    18.769,     3.085,     0.000,     0.000,     0.000,    25.557,     1.821,  4850.376,     0.000,     1.777,     0.000,     0.000,   289.621,    45.217,  4488.159,     0.032,     1.770,    14.742,   732.409,     0.136,     0.850,     0.000,     0.000,?,     2.380,     5.459,     0.000,     0.000,     0.000,     0.000,    23.067,     3.331,     0.482,     6.780,     1.413,     2.891,   139.573,  1137.701,    24.139,    33.184,    20.878,     2.323,    -0.083
1997,9,260,17,    10.000,     0.073,     0.172,     0.204,     0.219,     0.222,     0.223,     0.184,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.272,     1.033,     1.778,     3.121,     6.004,     7.227,     3.813,     1.279,     0.655,     0.275,     0.081,     0.031,     0.019,     0.000,     0.000,     0.113,     0.187,     0.359,     0.648,     0.514,     0.027,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    19.435,     6.062,     1.848,     0.000,    53.836,   108.968,   243.989,    21.342,     4.115,     1.848,     0.000,    63.032,    96.212,     5.600,     5.871,    20.020,     0.363,     1.720,     4.072,     8.761,    16.624,    22.296,    18.391,    16.722,    27.432,    42.862,    48.254,    52.155,    54.169,    42.525,    28.382,    21.308,    14.214,     7.109,    13.432,     0.000,     0.000,    28.862,     0.000,     0.352,     0.000,     0.000,   163.700,   136.545,   111.490,    25.055,     3.346,     0.000,     0.000,     0.000,    25.589,     1.848,  4851.975,     0.000,     1.923,     0.000,     0.000,   291.176,    45.115,  4488.246,     0.000,     1.536,    12.757,   633.919,     0.119,     0.546,     0.000,     0.000,?,     3.043,     5.380,     0.000,     0.000,     0.000,     0.000,    24.407,     3.463,     0.460,     8.205,     1.478,     2.799,   140.319,  1137.748,    35.629,    36.120,    20.734,     2.387,    -0.083
1997,9,261,18,    10.000,     0.069,     0.155,     0.197,     0.215,     0.221,     0.223,     0.184,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.283,     0.964,     1.691,     2.761,     5.194,     6.121,     3.530,     1.283,     0.657,     0.275,     0.081,     0.031,     0.019,     0.000,     0.000,     0.116,     0.181,     0.358,     0.649,     0.511,     0.027,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    17.014,     5.786,     1.842,     0.000,    53.323,   108.953,   243.989,    18.779,     3.980,     1.842,     0.000,    62.519,    96.213,     0.000,     0.754,     1.570,     0.346,     1.553,     3.950,     8.603,    16.592,    22.279,    18.392,    16.723,    27.432,    42.862,    48.254,    52.155,    54.169,    42.525,    28.382,    21.308,    14.214,     7.109,     0.500,     0.000,     0.000,     2.932,     0.000,     0.002,     0.000,     0.000,   163.700,   137.057,   111.990,    25.067,     3.348,     0.000,     0.000,     0.000,    22.890,     1.843,  4851.131,     0.000,     1.931,     0.000,     0.000,   291.266,    46.883,  4488.250,     0.000,     0.158,    13.870,   670.861,     0.126,     0.085,     0.000,     0.000,?,     0.860,     5.194,     0.000,     0.000,     0.000,     0.000,    24.540,     3.478,     0.458,     7.430,     1.474,     3.091,   140.338,  1137.750,    32.090,    31.306,    19.192,     2.394,    -0.084
1997,10,276,3,    10.000,     0.065,     0.111,     0.187,     0.213,     0.230,     0.241,     0.243,     0.183,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.284,     0.316,     0.821,     2.030,     2.666,     4.489,     6.090,     4.912,     1.567,     0.692,     0.279,     0.080,     0.031,     0.017,     0.000,     0.000,     0.119,     0.154,     0.314,     0.585,     0.542,     0.030,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.412,     7.490,     1.744,     0.000,    55.050,   118.314,   243.988,    18.868,     4.994,     1.744,     0.000,    67.222,   100.792,    33.400,     0.715,    24.145,     0.324,     1.107,     3.749,     8.518,    17.267,    24.085,    24.344,    18.323,    27.435,    42.862,    48.254,    52.155,    54.169,    42.525,    28.382,    21.308,    14.213,     7.109,    23.318,     0.000,     0.000,    54.078,     0.000,     7.888,     0.000,     0.000,   197.100,   161.175,   135.308,    25.867,    11.233,     0.000,     0.000,     0.000,    23.991,     1.743,  4852.772,     0.000,     3.980,     0.000,     0.000,   292.703,    46.004,  4488.332,     0.081,     2.523,    11.776,   569.673,     0.108,     0.234,     0.000,     0.000,?,     1.247,     5.079,     0.000,     0.000,     0.000,     0.000,    26.836,     3.691,     0.390,     7.329,     1.353,     2.856,   140.155,  1137.738,    31.301,    25.997,    20.179,     2.522,    -0.084
1997,10,288,15,    10.000,     0.064,     0.104,     0.183,     0.205,     0.216,     0.221,     0.224,     0.185,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.284,     0.371,     0.920,     2.314,     3.381,     5.043,     5.625,     4.466,     1.574,     0.723,     0.283,     0.079,     0.030,     0.017,     0.000,     0.000,     0.112,     0.149,     0.306,     0.610,     0.628,     0.038,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    17.654,     7.086,     1.843,     0.000,    51.495,   114.532,   243.987,    19.887,     4.813,     1.843,     0.000,    62.682,   100.027,    11.800,     5.871,    16.439,     0.321,     1.039,     3.659,     8.212,    16.212,    22.052,    22.375,    18.539,    27.439,    42.862,    48.254,    52.155,    54.169,    42.525,    28.381,    21.308,    14.213,     7.109,    10.557,     0.000,     0.000,    49.743,     0.000,    -0.002,     0.000,     0.000,   208.900,   178.277,   145.865,    32.412,    11.232,     0.000,     0.000,     0.000,    24.825,     1.843,  4853.719,     0.000,     4.039,     0.000,     0.000,   293.533,    45.143,  4488.374,     0.000,     2.519,    10.087,   488.094,     0.093,     1.195,     0.000,     0.000,?,     2.606,     4.990,     0.000,     0.000,     0.000,     0.000,    28.971,     3.949,     0.402,     8.667,     1.386,     2.654,   139.770,  1137.709,    41.169,    31.107,    19.961,     2.634,    -0.082
1997,10,289,16,    10.000,     0.063,     0.091,     0.179,     0.204,     0.216,     0.220,     0.224,     0.185,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.284,     0.393,     0.855,     2.307,     3.307,     4.800,     5.242,     4.139,     1.546,     0.725,     0.283,     0.079,     0.030,     0.016,     0.000,     0.000,     0.112,     0.151,     0.298,     0.609,     0.629,     0.040,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.904,     6.733,     1.839,     0.001,    51.170,   114.526,   243.987,    18.973,     4.623,     1.840,     0.001,    62.354,   100.028,     0.000,     0.771,     1.148,     0.313,     0.906,     3.574,     8.146,    16.182,    22.049,    22.368,    18.542,    27.440,    42.862,    48.254,    52.155,    54.169,    42.525,    28.381,    21.308,    14.213,     7.109,     0.325,     0.000,     0.000,     4.580,     0.000,     0.000,     0.000,     0.000,   208.900,   178.606,   146.190,    32.416,    11.232,     0.000,     0.000,     0.000,    23.722,     1.840,  4853.972,     0.000,     4.043,     0.000,     0.000,   293.473,    46.567,  4488.369,     0.000,     0.204,    29.623,   927.503,     0.169,     0.097,     0.000,     0.000,?,     0.880,     4.834,     0.000,     0.000,     0.000,     0.000,    29.133,     3.973,     0.406,     8.462,     1.380,     2.897,   139.643,  1137.700,    40.590,    29.660,    18.505,     2.643,    -0.083
1997,10,300,27,    10.000,     0.058,     0.066,     0.121,     0.188,     0.212,     0.219,     0.222,     0.186,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.284,     0.514,     0.843,     2.351,     4.522,     5.257,     4.906,     3.791,     1.466,     0.749,     0.286,     0.077,     0.029,     0.016,     0.000,     0.000,     0.114,     0.147,     0.164,     0.531,     0.797,     0.045,     0.010,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    18.393,     6.330,     1.798,     0.010,    48.678,   114.194,   243.987,    20.288,     4.397,     1.803,     0.005,    59.758,    99.955,     0.000,     0.204,     2.705,     0.289,     0.658,     2.427,     7.524,    15.886,    21.894,    22.160,    18.570,    27.443,    42.862,    48.254,    52.155,    54.169,    42.525,    28.381,    21.308,    14.213,     7.109,     2.363,     0.000,     0.000,    57.192,     0.000,     0.000,     0.000,     0.000,   208.900,   181.274,   148.553,    32.721,    11.232,     0.000,     0.000,     0.000,    24.807,     1.808,  4853.307,     0.000,     4.087,     0.000,     0.000,   293.087,    45.282,  4488.325,     0.000,     2.439,    29.636,   928.143,     0.169,     0.124,     0.000,     0.000,?,     1.142,     4.762,     0.000,     0.000,     0.000,     0.000,    31.032,     4.291,     0.439,     9.982,     1.222,     2.648,   138.220,  1137.594,    60.101,    33.093,    17.107,     2.729,    -0.082
1997,11,314,10,    10.000,     0.215,     0.217,     0.219,     0.207,     0.216,     0.220,     0.215,     0.186,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.284,     0.774,     1.569,     4.104,     6.449,     8.467,     5.971,     3.926,     1.400,     0.773,     0.290,     0.075,     0.027,     0.014,     0.000,     0.000,     0.132,     0.256,     0.435,     0.943,     1.717,     0.133,     0.075,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    27.334,     6.427,     3.616,     0.075,    54.121,   113.647,   243.987,    29.297,     4.426,     3.654,     0.038,    64.870,    99.647,    27.200,     3.810,    20.196,     1.073,     2.175,     4.380,     8.293,    16.215,    21.985,    21.499,    18.588,    27.448,    42.862,    48.254,    52.155,    54.169,    42.525,    28.381,    21.308,    14.213,     7.109,    18.313,     0.000,     0.000,    74.774,     0.000,     0.014,     0.000,     0.000,   236.100,   203.672,   166.867,    36.805,    11.246,     0.000,     0.000,     0.000,    33.839,     3.691,  4864.592,     0.000,     4.171,     0.000,     0.000,   295.446,    43.157,  4488.459,     0.000,     6.747,    19.235,   602.539,     0.114,     0.193,     0.000,     0.000,?,     1.334,     4.675,     0.000,     0.000,     0.000,     0.000,    36.176,     5.055,     0.708,    15.718,     2.338,     2.158,   138.892,  1137.622,    77.772,    52.217,    18.260,     2.818,    -0.085
1997,11,315,11,    11.000,     0.071,     0.169,     0.201,     0.208,     0.214,     0.218,     0.214,     0.186,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.284,     0.522,     2.132,     4.054,     6.868,     8.649,     6.013,     3.946,     1.397,     0.775,     0.290,     0.075,     0.027,     0.014,     0.000,     0.000,     0.173,     0.238,     0.465,     1.042,     1.845,     0.140,     0.079,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    28.238,     6.445,     3.903,     0.079,    52.245,   113.432,   243.987,    30.211,     4.435,     3.943,     0.040,    62.962,    99.616,     0.000,     0.379,     2.494,     0.356,     1.689,     4.016,     8.311,    16.039,    21.834,    21.435,    18.588,    27.448,    42.862,    48.254,    52.155,    54.169,    42.525,    28.381,    21.308,    14.213,     7.109,     1.505,     0.000,     0.000,     5.536,     0.000,     0.000,     0.000,     0.000,     0.000,     1.938,     1.505,     0.433,     0.000,     0.000,     0.000,     0.000,    34.761,     3.982,  4866.116,     0.000,     0.007,     0.000,     0.000,   295.884,    43.004,  4488.485,     0.000,     0.627,    17.773,   556.756,     0.105,     0.015,     0.000,     0.000,?,     1.348,     4.669,     0.000,     0.000,     0.000,     0.000,    36.645,     5.127,     0.739,    16.459,     2.533,     2.121,   139.185,  1137.639,    82.637,    53.927,    18.410,     2.823,     0.002
1997,11,330,26,    11.000,     0.057,     0.062,     0.088,     0.142,     0.157,     0.191,     0.193,     0.185,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     1.214,     1.930,     4.134,     8.844,    10.471,     6.504,     4.146,     1.396,     0.798,     0.294,     0.072,     0.026,     0.013,     0.000,     0.000,     0.173,     0.205,     0.196,     0.358,     1.310,     0.187,     0.125,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    33.097,     6.670,     2.429,     0.125,    39.227,   108.507,   243.975,    35.170,     4.561,     2.491,     0.062,    48.901,    98.486,     1.200,    11.208,    17.522,     0.283,     0.621,     1.764,     5.680,    11.797,    19.082,    19.347,    18.502,    27.450,    42.860,    48.251,    52.154,    54.168,    42.524,    28.379,    21.306,    14.211,     7.108,     4.976,     0.000,     0.000,   103.342,     0.000,     0.000,     0.000,     0.000,     1.200,    18.345,     6.479,    11.866,     0.000,     0.000,     0.000,     0.000,    39.842,     2.556,  4866.107,     0.000,     0.122,     0.000,     0.000,   293.629,    41.751,  4488.328,     0.000,     5.349,    16.533,   518.216,     0.098,     0.151,     0.000,     0.000,?,     1.534,     4.576,     0.000,     0.000,     0.000,     0.000,    40.047,     5.947,     1.199,    19.612,     1.369,     1.939,   136.929,  1137.465,   155.717,    88.761,    21.431,     2.908,    -0.009
1997,12,344,10,    11.000,     0.054,     0.057,     0.064,     0.110,     0.135,     0.172,     0.179,     0.182,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     1.548,     2.332,     3.855,     7.689,    10.503,     6.620,     4.236,     1.419,     0.819,     0.298,     0.070,     0.024,     0.012,     0.000,     0.000,     0.153,     0.204,     0.221,     0.274,     0.711,     0.138,     0.098,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.547,     6.807,     1.701,     0.098,    33.860,   104.794,   243.932,    34.665,     4.654,     1.750,     0.049,    42.786,    97.407,     2.400,     6.194,    10.019,     0.272,     0.571,     1.279,     4.384,    10.161,    17.193,    17.852,    18.184,    27.443,    42.854,    48.244,    52.151,    54.165,    42.518,    28.371,    21.297,    14.204,     7.104,     3.779,     0.000,     0.000,    94.598,     0.000,     0.000,     0.000,     0.000,     3.600,    27.984,    10.257,    17.727,     0.000,     0.000,     0.000,     0.000,    39.425,     1.799,  4863.632,     0.000,     0.231,     0.000,     0.000,   292.806,    41.304,  4488.297,     0.000,     2.191,    16.889,   536.041,     0.102,     0.075,     0.000,     0.000,?,     1.873,     4.486,     0.000,     0.000,     0.000,     0.000,    40.878,     6.447,     1.644,    18.925,     1.089,     1.990,   136.256,  1137.403,   175.394,   103.373,    23.727,     2.984,    -0.045
1997,12,359,25,    11.000,     0.056,     0.062,     0.084,     0.134,     0.139,     0.159,     0.167,     0.179,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.852,     1.353,     2.825,     7.343,    11.760,     6.724,     4.259,     1.477,     0.843,     0.303,     0.069,     0.023,     0.011,     0.000,     0.000,     0.149,     0.188,     0.211,     0.269,     0.678,     0.070,     0.064,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.857,     6.916,     1.565,     0.064,    34.328,   102.141,   243.900,    32.986,     4.753,     1.597,     0.032,    42.695,    96.571,    17.100,     8.655,    17.990,     0.282,     0.616,     1.685,     5.366,    10.446,    15.933,    16.734,    17.916,    27.439,    42.849,    48.238,    52.148,    54.163,    42.514,    28.366,    21.290,    14.199,     7.101,     9.376,     0.000,     0.000,   103.284,     0.000,     0.000,     0.000,     0.000,    20.700,    46.045,    19.633,    26.412,     0.000,     0.000,     0.000,     0.000,    37.843,     1.628,  4861.413,     0.000,     0.340,     0.000,     0.000,   292.426,    41.247,  4488.269,     0.000,     3.884,    13.643,   445.287,     0.085,     0.029,     0.000,     0.000,?,     2.201,     4.386,     0.000,     0.000,     0.000,     0.000,    43.770,     6.815,     1.911,    16.293,     1.043,     1.903,   135.680,  1137.350,   136.858,   112.577,    25.449,     3.072,    -0.070
1998,1,9,9,    11.000,     0.226,     0.225,     0.220,     0.141,     0.127,     0.151,     0.157,     0.176,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.607,     1.326,     3.196,     7.254,    11.196,     6.722,     4.140,     1.533,     0.869,     0.309,     0.068,     0.022,     0.010,     0.000,     0.000,     0.083,     0.175,     0.349,     0.420,     0.491,     0.055,     0.039,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.301,     6.885,     1.573,     0.040,    38.067,    99.896,   243.862,    32.371,     4.781,     1.592,     0.021,    45.896,    95.706,    12.700,     3.886,     9.139,     1.131,     2.250,     4.399,     5.645,     9.552,    15.090,    15.657,    17.600,    27.433,    42.844,    48.232,    52.146,    54.161,    42.509,    28.359,    21.282,    14.192,     7.097,     6.571,     0.000,     0.000,   101.633,     0.000,     0.000,     0.000,     0.000,    33.400,    56.451,    26.202,    30.249,     0.000,     0.000,     0.000,     0.000,    37.252,     1.613,  4861.470,     0.000,     0.445,     0.000,     0.000,   292.600,    41.717,  4488.288,     0.000,     1.319,    13.361,   454.859,     0.087,     0.039,     0.000,     0.000,?,     2.229,     4.283,     0.000,     0.000,     0.000,     0.000,    44.657,     6.960,     2.032,    16.115,     1.191,     1.984,   135.678,  1137.343,   128.494,   117.208,    26.443,     3.169,    -0.103
1998,1,24,24,    11.000,     0.162,     0.166,     0.074,     0.124,     0.125,     0.149,     0.151,     0.173,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.871,     1.836,     2.577,     7.567,    11.058,     6.893,     4.076,     1.594,     0.898,     0.315,     0.067,     0.021,     0.010,     0.000,     0.000,     0.092,     0.183,     0.231,     0.287,     0.565,     0.055,     0.038,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.802,     6.917,     1.413,     0.041,    33.110,    98.850,   243.831,    32.840,     4.845,     1.432,     0.022,    40.663,    95.168,     3.400,     3.513,     9.539,     0.812,     1.661,     1.486,     4.958,     9.338,    14.855,    15.106,    17.347,    27.428,    42.840,    48.227,    52.144,    54.159,    42.505,    28.353,    21.275,    14.187,     7.094,     5.838,     0.000,     0.000,    99.158,     0.000,     0.000,     0.000,     0.000,    36.800,    65.653,    32.039,    33.614,     0.000,     0.000,     0.000,     0.000,    37.783,     1.452,  4862.859,     0.000,     0.550,     0.000,     0.000,   292.963,    42.346,  4488.315,     0.000,     1.764,    12.070,   433.142,     0.083,     0.036,     0.000,     0.000,?,     2.247,     4.181,     0.000,     0.000,     0.000,     0.000,    46.303,     6.995,     2.073,    16.537,     0.981,     2.016,   135.644,  1137.337,   152.625,   118.426,    26.984,     3.273,    -0.128
1998,2,39,8,    11.000,     0.077,     0.181,     0.206,     0.212,     0.155,     0.148,     0.149,     0.172,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.312,     1.252,     2.206,     7.502,    13.130,     7.099,     4.054,     1.654,     0.928,     0.321,     0.066,     0.021,     0.009,     0.000,     0.000,     0.102,     0.175,     0.377,     0.736,     0.735,     0.056,     0.037,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.501,     6.990,     2.181,     0.040,    41.225,    98.368,   243.804,    33.528,     4.930,     2.200,     0.022,    48.669,    94.853,    19.000,     1.231,     9.903,     0.384,     1.809,     4.119,     8.487,    11.630,    14.796,    14.888,    17.150,    27.423,    42.836,    48.222,    52.142,    54.158,    42.502,    28.348,    21.269,    14.182,     7.092,     9.894,     0.000,     0.000,    98.042,     0.000,     0.000,     0.000,     0.000,    55.800,    76.989,    41.933,    35.056,     0.000,     0.000,     0.000,     0.000,    38.555,     2.222,  4865.700,     0.000,     0.655,     0.000,     0.000,   293.557,    43.019,  4488.349,     0.000,     1.510,    12.090,   463.955,     0.089,     0.010,     0.000,     0.000,?,     2.032,     4.083,     0.000,     0.000,     0.000,     0.000,    47.698,     7.046,     2.081,    15.649,     1.635,     2.042,   135.886,  1137.346,    88.398,   112.901,    27.228,     3.384,    -0.148
1998,2,54,23,    11.000,     0.055,     0.059,     0.070,     0.128,     0.138,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.787,     1.214,     2.201,     6.312,    12.255,     7.340,     4.051,     1.705,     0.960,     0.328,     0.066,     0.020,     0.009,     0.000,     0.000,     0.126,     0.165,     0.207,     0.217,     0.561,     0.061,     0.035,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.109,     7.077,     1.337,     0.038,    32.567,    98.163,   243.784,    32.134,     5.018,     1.354,     0.021,    39.979,    94.688,     1.500,     5.763,    12.978,     0.277,     0.590,     1.405,     5.126,    10.383,    14.786,    14.824,    17.023,    27.420,    42.833,    48.219,    52.140,    54.157,    42.499,    28.344,    21.265,    14.179,     7.090,     4.840,     0.000,     0.000,    86.882,     0.000,     0.000,     0.000,     0.000,    57.300,    87.365,    46.772,    40.593,     0.000,     0.000,     0.000,     0.000,    37.247,     1.376,  4862.834,     0.000,     0.775,     0.000,     0.000,   292.513,    43.475,  4488.224,     0.000,     2.714,    14.216,   586.196,     0.111,     0.000,     0.000,     0.000,?,     1.795,     3.985,     0.000,     0.000,     0.000,     0.000,    49.893,     7.306,     2.084,    14.599,     0.902,     1.968,   134.870,  1137.253,   123.136,   118.026,    27.326,     3.501,    -0.164
1998,2,55,24,    11.000,     0.055,     0.058,     0.067,     0.127,     0.138,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.814,     1.245,     2.182,     6.310,    12.289,     7.355,     4.052,     1.709,     0.962,     0.328,     0.066,     0.020,     0.009,     0.000,     0.000,     0.126,     0.165,     0.207,     0.224,     0.559,     0.061,     0.036,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.195,     7.084,     1.342,     0.041,    32.444,    98.164,   243.784,    32.221,     5.025,     1.360,     0.023,    39.856,    94.688,     0.000,     0.143,     0.275,     0.274,     0.581,     1.343,     5.076,    10.383,    14.787,    14.824,    17.023,    27.420,    42.833,    48.219,    52.140,    54.157,    42.499,    28.344,    21.265,    14.179,     7.090,     0.122,     0.000,     0.000,     6.450,     0.000,     0.000,     0.000,     0.000,    57.300,    87.487,    46.894,    40.593,     0.000,     0.000,     0.000,     0.000,    37.343,     1.384,  4902.750,     0.000,     0.783,     0.000,     0.000,   292.528,    83.273,  4488.222,     0.000,     0.104,    31.999,  1332.763,     0.234,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    49.958,     7.323,     2.085,    14.647,     0.908,     8.395,   134.860,  1137.251,   124.317,   118.358,    27.333,     3.509,    -0.163
