Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,4,112,22,     9.000,     0.053,     0.055,     0.058,     0.078,     0.123,     0.149,     0.157,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.285,     0.285,     0.519,     0.766,     1.185,     1.711,     3.238,     2.817,     1.593,     0.436,     0.398,     0.243,     0.092,     0.038,     0.027,     0.009,     0.011,     0.071,     0.101,     0.139,     0.155,     0.282,     0.022,     0.018,     0.001,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.236,     2.716,     0.770,     0.022,    29.278,    98.871,   244.072,    11.032,     1.873,     0.779,     0.013,    37.110,    94.871,     0.000,     0.224,     0.354,     0.266,     0.548,     1.161,     3.134,     9.260,    14.909,    15.664,    16.703,    27.459,    42.877,    48.273,    52.162,    54.174,    42.533,    28.395,    21.323,    14.229,     7.120,     0.130,     0.000,     0.000,     5.825,     0.000,     0.000,     0.000,     0.000,   154.400,   179.758,    62.887,   116.871,     8.939,     0.000,     0.000,     0.000,    13.114,     0.792,  4791.083,     0.000,     1.797,     0.000,     0.000,   255.552,    35.345,  4486.280,     0.000,     0.003,    30.686,  1528.007,     0.263,     0.003,     0.000,     0.000,?,     4.357,     7.220,     0.000,     0.000,     0.000,     0.000,    11.607,     2.359,     0.764,     5.260,     0.560,     2.609,   115.777,  1136.165,    54.582,    34.962,    10.168,     1.449,    -5.458
1997,4,113,23,    10.000,     0.053,     0.055,     0.058,     0.077,     0.123,     0.149,     0.156,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.285,     0.285,     0.522,     0.771,     1.192,     1.692,     3.235,     2.815,     1.589,     0.438,     0.398,     0.243,     0.092,     0.038,     0.027,     0.009,     0.011,     0.071,     0.101,     0.139,     0.155,     0.282,     0.022,     0.018,     0.000,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.227,     2.714,     0.770,     0.021,    29.197,    98.787,   244.062,    11.021,     1.873,     0.779,     0.012,    36.998,    94.835,     0.000,     0.100,     0.165,     0.266,     0.547,     1.158,     3.085,     9.250,    14.891,    15.602,    16.703,    27.456,    42.875,    48.271,    52.161,    54.173,    42.531,    28.394,    21.322,    14.227,     7.119,     0.063,     0.000,     0.000,     2.792,     0.000,     0.000,     0.000,     0.000,     0.000,     0.157,     0.063,     0.094,     0.000,     0.000,     0.000,     0.000,    13.107,     0.791,  4791.215,     0.000,     0.003,     0.000,     0.000,   255.562,    35.474,  4486.281,     0.000,     0.001,    30.949,  1541.150,     0.265,     0.000,     0.000,     0.000,?,     4.332,     7.206,     0.000,     0.000,     0.000,     0.000,    11.607,     2.359,     0.765,     5.255,     0.560,     2.628,   115.777,  1136.165,    54.851,    34.978,    10.187,     1.450,    -0.006
1997,5,128,8,    10.000,     0.198,     0.211,     0.217,     0.219,     0.171,     0.148,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.168,     0.306,     0.651,     2.271,     4.235,     2.824,     1.558,     0.476,     0.403,     0.244,     0.090,     0.037,     0.026,     0.008,     0.009,     0.056,     0.107,     0.216,     0.369,     0.358,     0.022,     0.014,     0.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.455,     2.726,     1.128,     0.015,    43.855,    98.129,   243.977,    11.234,     1.902,     1.135,     0.008,    51.395,    94.527,    19.200,     1.299,     4.242,     0.988,     2.108,     4.344,     8.757,    12.862,    14.796,    15.079,    16.694,    27.433,    42.860,    48.253,    52.154,    54.167,    42.521,    28.379,    21.305,    14.213,     7.111,     3.762,     0.000,     0.000,    38.367,     0.000,     0.000,     0.000,     0.000,    19.200,     5.368,     3.826,     1.542,     0.000,     0.000,     0.000,     0.000,    13.335,     1.141,  4797.705,     0.000,     0.048,     0.000,     0.000,   259.455,    37.269,  4486.505,     0.000,     0.675,    29.921,  1490.612,     0.258,     0.014,     0.000,     0.000,?,     3.996,     7.000,     0.000,     0.000,     0.000,     0.000,    12.239,     2.379,     0.774,     4.808,     0.867,     2.788,   118.843,  1136.340,    25.930,    32.928,    10.330,     1.470,    -0.080
1997,5,143,23,    10.000,     0.183,     0.206,     0.215,     0.224,     0.226,     0.162,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.201,     0.360,     0.673,     1.908,     5.307,     3.275,     1.571,     0.510,     0.410,     0.244,     0.088,     0.036,     0.025,     0.006,     0.008,     0.092,     0.161,     0.302,     0.597,     0.510,     0.013,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.724,     2.779,     1.675,     0.008,    49.397,    99.507,   243.977,    12.510,     1.949,     1.679,     0.004,    56.936,    94.525,    15.900,     3.470,    10.715,     0.913,     2.060,     4.307,     8.976,    16.965,    16.176,    15.077,    16.695,    27.432,    42.860,    48.253,    52.154,    54.167,    42.521,    28.379,    21.305,    14.213,     7.111,     6.964,     0.000,     0.000,    28.608,     0.000,     0.000,     0.000,     0.000,    35.100,    15.725,    10.789,     4.936,     0.000,     0.000,     0.000,     0.000,    14.649,     1.683,  4811.778,     0.000,     0.097,     0.000,     0.000,   269.877,    38.510,  4487.057,     0.000,     2.164,    19.592,   976.408,     0.177,     0.005,     0.000,     0.000,?,     3.797,     6.800,     0.000,     0.000,     0.000,     0.000,    14.068,     2.552,     0.770,     4.911,     1.322,     2.680,   127.240,  1136.813,    21.259,    31.280,    10.418,     1.495,    -0.077
1997,6,158,7,    10.000,     0.067,     0.122,     0.182,     0.201,     0.208,     0.180,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.204,     0.570,     1.311,     2.354,     5.087,     3.795,     1.598,     0.543,     0.417,     0.245,     0.086,     0.035,     0.024,     0.005,     0.006,     0.108,     0.151,     0.330,     0.634,     0.505,     0.000,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.321,     2.846,     1.728,     0.003,    46.816,   101.345,   243.977,    14.120,     2.004,     1.730,     0.002,    54.357,    94.530,     8.800,     2.605,    11.520,     0.336,     1.220,     3.632,     8.035,    15.585,    18.008,    15.082,    16.697,    27.432,    42.860,    48.253,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,     8.785,     0.000,     0.000,    27.928,     0.000,     0.000,     0.000,     0.000,    43.900,    27.100,    19.573,     7.527,     0.000,     0.000,     0.000,     0.000,    16.301,     1.731,  4819.460,     0.000,     0.168,     0.000,     0.000,   274.663,    39.490,  4487.276,     0.000,     2.136,    17.207,   858.123,     0.158,     0.002,     0.000,     0.000,?,     3.446,     6.606,     0.000,     0.000,     0.000,     0.000,    15.877,     2.726,     0.740,     6.135,     1.391,     2.631,   130.728,  1136.997,    29.298,    32.641,    10.597,     1.519,    -0.078
1997,6,163,12,    10.000,     0.062,     0.076,     0.163,     0.193,     0.201,     0.180,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.255,     0.452,     1.483,     2.610,     5.086,     3.801,     1.607,     0.553,     0.419,     0.245,     0.086,     0.035,     0.024,     0.004,     0.005,     0.111,     0.160,     0.302,     0.621,     0.484,     0.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.687,     2.867,     1.678,     0.001,    45.197,   101.378,   243.977,    14.491,     2.020,     1.678,     0.001,    52.738,    94.531,     0.000,     0.600,     2.036,     0.310,     0.759,     3.252,     7.738,    15.099,    18.039,    15.083,    16.697,    27.432,    42.860,    48.253,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,     1.130,     0.000,     0.000,     7.444,     0.000,     0.000,     0.000,     0.000,    43.900,    28.716,    20.702,     8.014,     0.000,     0.000,     0.000,     0.000,    16.685,     1.679,  4820.523,     0.000,     0.193,     0.000,     0.000,   275.031,    39.850,  4487.277,     0.000,     0.465,    19.274,   961.589,     0.175,     0.000,     0.000,     0.000,?,     3.192,     6.543,     0.000,     0.000,     0.000,     0.000,    16.251,     2.775,     0.731,     6.495,     1.355,     2.648,   130.898,  1136.998,    33.725,    33.681,    10.656,     1.528,    -0.076
1997,6,170,19,    10.000,     0.080,     0.181,     0.207,     0.221,     0.228,     0.201,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.182,     0.629,     1.033,     2.283,     5.536,     4.445,     1.625,     0.568,     0.423,     0.246,     0.085,     0.034,     0.023,     0.003,     0.004,     0.094,     0.160,     0.306,     0.638,     0.520,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.108,     2.905,     1.718,     0.000,    52.464,   103.484,   243.977,    14.920,     2.049,     1.718,     0.000,    60.007,    94.534,    13.600,     0.530,     5.580,     0.398,     1.813,     4.134,     8.857,    17.121,    20.141,    15.087,    16.698,    27.432,    42.860,    48.253,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,     5.710,     0.000,     0.000,    12.348,     0.000,     0.004,     0.000,     0.000,    57.500,    35.045,    26.411,     8.634,     0.005,     0.000,     0.000,     0.000,    17.139,     1.718,  4822.953,     0.000,     0.233,     0.000,     0.000,   276.389,    40.365,  4487.343,     0.000,     0.597,    21.461,  1071.119,     0.193,     0.001,     0.000,     0.000,?,     2.814,     6.457,     0.000,     0.000,     0.000,     0.000,    16.765,     2.820,     0.718,     5.972,     1.371,     2.684,   131.816,  1137.049,    25.783,    32.334,    10.770,     1.542,    -0.077
1997,6,171,20,    10.000,     0.072,     0.167,     0.201,     0.217,     0.225,     0.202,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.172,     0.632,     1.125,     2.298,     5.482,     4.455,     1.627,     0.570,     0.424,     0.246,     0.085,     0.034,     0.023,     0.003,     0.004,     0.098,     0.161,     0.310,     0.638,     0.515,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.164,     2.909,     1.722,     0.000,    51.794,   103.522,   243.977,    14.977,     2.053,     1.722,     0.000,    59.338,    94.534,     0.000,     0.130,     0.952,     0.358,     1.665,     4.015,     8.688,    16.889,    20.179,    15.087,    16.698,    27.432,    42.860,    48.253,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,     0.525,     0.000,     0.000,     2.176,     0.000,     0.001,     0.000,     0.000,    57.500,    35.713,    26.936,     8.777,     0.006,     0.000,     0.000,     0.000,    17.199,     1.722,  4823.339,     0.000,     0.239,     0.000,     0.000,   276.637,    40.426,  4487.355,     0.000,     0.094,    21.670,  1081.566,     0.195,     0.000,     0.000,     0.000,?,     2.765,     6.445,     0.000,     0.000,     0.000,     0.000,    16.844,     2.828,     0.716,     6.054,     1.379,     2.688,   131.986,  1137.059,    26.449,    32.462,    10.787,     1.544,    -0.075
1997,6,175,24,    10.000,     0.068,     0.129,     0.187,     0.207,     0.217,     0.203,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.206,     0.613,     1.353,     2.452,     5.395,     4.471,     1.638,     0.578,     0.426,     0.246,     0.084,     0.034,     0.023,     0.003,     0.004,     0.103,     0.152,     0.318,     0.637,     0.494,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.490,     2.930,     1.704,     0.000,    50.231,   103.601,   243.977,    15.309,     2.069,     1.704,     0.000,    57.776,    94.535,     0.200,     0.409,     2.061,     0.340,     1.290,     3.744,     8.292,    16.311,    20.254,    15.090,    16.698,    27.432,    42.860,    48.253,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,     1.434,     0.000,     0.000,     5.883,     0.000,     0.004,     0.000,     0.000,    57.700,    37.474,    28.370,     9.104,     0.010,     0.000,     0.000,     0.000,    17.541,     1.705,  4824.698,     0.000,     0.263,     0.000,     0.000,   277.405,    40.658,  4487.389,     0.000,     0.387,    22.488,  1122.545,     0.201,     0.000,     0.000,     0.000,?,     2.593,     6.397,     0.000,     0.000,     0.000,     0.000,    17.172,     2.862,     0.708,     6.422,     1.375,     2.696,   132.479,  1137.084,    29.575,    33.075,    10.852,     1.552,    -0.076
1997,6,176,25,    10.000,     0.067,     0.118,     0.184,     0.206,     0.217,     0.203,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.218,     0.594,     1.178,     1.971,     4.130,     3.567,     1.633,     0.580,     0.426,     0.246,     0.084,     0.034,     0.023,     0.003,     0.004,     0.104,     0.148,     0.317,     0.637,     0.491,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.658,     2.927,     1.697,     0.000,    49.948,   103.612,   243.977,    12.474,     2.069,     1.697,     0.000,    57.493,    94.535,     0.000,     0.061,     0.368,     0.336,     1.182,     3.682,     8.224,    16.259,    20.265,    15.091,    16.698,    27.432,    42.860,    48.253,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,     0.277,     0.000,     0.000,     1.200,     0.000,     0.001,     0.000,     0.000,    57.700,    37.756,    28.647,     9.109,     0.011,     0.000,     0.000,     0.000,    14.708,     1.697,  4824.451,     0.000,     0.269,     0.000,     0.000,   277.543,    43.109,  4487.394,     0.000,     0.080,    23.242,  1151.334,     0.206,     0.069,     0.000,     0.000,?,     1.272,     6.147,     0.000,     0.000,     0.000,     0.000,    17.238,     2.869,     0.706,     5.338,     1.370,     3.059,   132.562,  1137.087,    23.964,    25.403,    10.824,     1.554,    -0.076
1997,7,191,10,    10.000,     0.066,     0.123,     0.185,     0.207,     0.222,     0.215,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.211,     0.596,     1.371,     2.227,     4.016,     3.345,     1.619,     0.609,     0.435,     0.246,     0.083,     0.033,     0.022,     0.001,     0.001,     0.107,     0.152,     0.325,     0.637,     0.448,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.766,     2.951,     1.669,     0.000,    51.664,   104.834,   243.976,    12.575,     2.099,     1.669,     0.000,    59.218,    94.547,    14.200,     0.014,    11.959,     0.332,     1.231,     3.691,     8.271,    16.672,    21.467,    15.109,    16.700,    27.432,    42.860,    48.252,    52.154,    54.168,    42.521,    28.379,    21.305,    14.213,     7.110,    12.454,     0.000,     0.000,    24.334,     0.000,     0.021,     0.000,     0.000,    71.900,    50.221,    41.101,     9.120,     0.033,     0.000,     0.000,     0.000,    14.826,     1.670,  4828.717,     0.000,     0.315,     0.000,     0.000,   281.013,    43.639,  4487.570,     0.000,     1.302,    20.533,  1017.770,     0.184,     0.091,     0.000,     0.000,?,     1.363,     5.992,     0.000,     0.000,     0.000,     0.000,    18.420,     2.944,     0.648,     5.744,     1.370,     3.015,   134.798,  1137.214,    26.928,    24.085,    10.717,     1.586,    -0.076
1997,7,206,25,    10.000,     0.058,     0.067,     0.131,     0.190,     0.212,     0.214,     0.151,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.309,     0.511,     1.511,     2.725,     4.176,     3.363,     1.611,     0.636,     0.445,     0.247,     0.081,     0.032,     0.021,     0.000,     0.000,     0.113,     0.162,     0.257,     0.594,     0.412,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.595,     2.979,     1.538,     0.000,    48.503,   104.809,   243.977,    13.401,     2.133,     1.538,     0.000,    56.069,    94.559,     2.100,     0.139,     5.807,     0.292,     0.672,     2.613,     7.593,    15.915,    21.418,    15.132,    16.701,    27.432,    42.860,    48.252,    52.154,    54.168,    42.521,    28.379,    21.306,    14.213,     7.110,     5.062,     0.000,     0.000,    28.006,     0.000,     0.030,     0.000,     0.000,    74.000,    55.457,    46.164,     9.293,     0.063,     0.000,     0.000,     0.000,    15.673,     1.537,  4830.136,     0.000,     0.360,     0.000,     0.000,   281.012,    44.375,  4487.539,     0.000,     0.753,    22.175,  1099.865,     0.197,     0.028,     0.000,     0.000,?,     1.229,     5.849,     0.000,     0.000,     0.000,     0.000,    19.061,     3.014,     0.617,     6.448,     1.263,     3.065,   134.373,  1137.174,    35.893,    26.236,    10.648,     1.622,    -0.075
1997,8,221,9,    10.000,     0.281,     0.282,     0.282,     0.284,     0.275,     0.256,     0.154,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.204,     0.349,     0.722,     2.365,     5.655,     4.594,     1.644,     0.660,     0.455,     0.248,     0.080,     0.031,     0.019,     0.000,     0.000,     0.070,     0.130,     0.283,     0.648,     0.527,     0.018,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.889,     3.047,     1.676,     0.000,    67.405,   109.189,   243.978,    14.711,     2.185,     1.676,     0.000,    75.092,    94.682,    34.300,     0.874,    13.728,     1.405,     2.816,     5.641,    11.344,    20.646,    25.553,    15.375,    16.703,    27.432,    42.860,    48.252,    52.154,    54.168,    42.522,    28.379,    21.306,    14.213,     7.110,    14.252,     0.000,     0.000,    30.158,     0.000,     0.070,     0.000,     0.000,   108.300,    70.613,    60.415,    10.198,     0.307,     0.000,     0.000,     0.000,    17.026,     1.675,  4835.396,     0.000,     0.450,     0.000,     0.000,   284.187,    44.804,  4487.705,     0.012,     1.510,    19.876,   986.527,     0.179,     0.167,     0.000,     0.000,?,     1.234,     5.714,     0.000,     0.000,     0.000,     0.000,    20.375,     3.125,     0.590,     5.525,     1.307,     2.993,   136.486,  1137.299,    20.845,    27.390,    10.691,     1.660,    -0.078
1997,8,236,24,    10.000,     0.098,     0.190,     0.210,     0.220,     0.225,     0.231,     0.175,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.316,     0.929,     1.696,     2.462,     4.442,     4.356,     1.974,     0.692,     0.467,     0.250,     0.079,     0.030,     0.018,     0.000,     0.000,     0.110,     0.195,     0.349,     0.598,     0.470,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.201,     3.422,     1.731,     0.000,    55.334,   108.893,   243.977,    15.188,     2.396,     1.731,     0.000,    64.100,    95.768,    14.000,     3.402,    24.131,     0.490,     1.904,     4.199,     8.789,    16.859,    23.093,    17.532,    16.710,    27.432,    42.860,    48.252,    52.154,    54.168,    42.522,    28.379,    21.306,    14.213,     7.109,    20.484,     0.000,     0.000,    33.911,     0.000,     2.332,     0.000,     0.000,   122.300,    94.521,    80.900,    13.621,     2.470,     0.000,     0.000,     0.000,    17.711,     1.732,  4838.792,     0.000,     0.897,     0.000,     0.000,   286.393,    45.134,  4487.822,     0.062,     1.406,    18.121,   899.811,     0.165,     0.345,     0.000,     0.000,?,     1.536,     5.587,     0.000,     0.000,     0.000,     0.000,    21.634,     3.236,     0.549,     6.884,     1.409,     2.949,   137.710,  1137.370,    28.013,    26.348,    11.257,     1.701,    -0.079
1997,9,251,8,    10.000,     0.288,     0.289,     0.289,     0.291,     0.281,     0.254,     0.181,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.167,     0.372,     0.891,     2.412,     5.689,     5.250,     2.036,     0.723,     0.479,     0.251,     0.078,     0.030,     0.017,     0.000,     0.000,     0.071,     0.157,     0.329,     0.672,     0.568,     0.032,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.781,     3.528,     1.829,     0.000,    68.217,   111.812,   243.977,    15.799,     2.471,     1.829,     0.000,    77.285,    96.078,    35.800,     4.894,    21.856,     1.440,     2.886,     5.782,    11.631,    21.078,    25.400,    18.136,    16.718,    27.432,    42.860,    48.252,    52.154,    54.168,    42.522,    28.379,    21.306,    14.213,     7.109,    17.161,     0.000,     0.000,    34.809,     0.000,     0.526,     0.000,     0.000,   158.100,   116.827,    98.061,    18.766,     3.082,     0.000,     0.000,     0.000,    18.395,     1.829,  4843.379,     0.000,     1.089,     0.000,     0.000,   289.863,    45.271,  4488.021,     0.026,     1.778,    14.785,   734.507,     0.137,     0.844,     0.000,     0.000,?,     2.379,     5.459,     0.000,     0.000,     0.000,     0.000,    23.212,     3.384,     0.507,     5.738,     1.418,     2.868,   139.878,  1137.503,    20.737,    26.992,    11.224,     1.745,    -0.080
1997,9,260,17,    10.000,     0.073,     0.172,     0.204,     0.219,     0.222,     0.223,     0.184,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.238,     0.909,     1.560,     2.692,     4.814,     4.635,     2.055,     0.742,     0.486,     0.252,     0.077,     0.029,     0.017,     0.000,     0.000,     0.114,     0.187,     0.360,     0.651,     0.518,     0.026,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.848,     3.574,     1.856,     0.000,    53.834,   108.954,   243.977,    15.876,     2.507,     1.856,     0.000,    63.029,    96.211,     5.600,     5.871,    20.023,     0.363,     1.721,     4.073,     8.762,    16.633,    22.282,    18.391,    16.723,    27.432,    42.860,    48.252,    52.154,    54.168,    42.522,    28.379,    21.306,    14.213,     7.109,    13.438,     0.000,     0.000,    28.862,     0.000,     0.351,     0.000,     0.000,   163.700,   136.549,   111.497,    25.052,     3.342,     0.000,     0.000,     0.000,    18.506,     1.856,  4845.058,     0.000,     1.199,     0.000,     0.000,   291.412,    45.175,  4488.108,     0.000,     1.543,    12.792,   635.651,     0.119,     0.553,     0.000,     0.000,?,     3.043,     5.380,     0.000,     0.000,     0.000,     0.000,    24.554,     3.515,     0.485,     7.004,     1.485,     2.777,   140.621,  1137.551,    30.726,    28.940,    11.175,     1.772,    -0.079
1997,9,261,18,    10.000,     0.069,     0.155,     0.198,     0.215,     0.221,     0.223,     0.184,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.248,     0.839,     1.422,     2.260,     3.919,     3.670,     1.845,     0.744,     0.487,     0.252,     0.077,     0.029,     0.017,     0.000,     0.000,     0.117,     0.182,     0.360,     0.651,     0.515,     0.026,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.358,     3.367,     1.851,     0.000,    53.320,   108.939,   243.977,    13.281,     2.405,     1.851,     0.000,    62.516,    96.212,     0.000,     0.754,     1.571,     0.346,     1.554,     3.950,     8.605,    16.600,    22.265,    18.392,    16.724,    27.432,    42.860,    48.252,    52.154,    54.168,    42.522,    28.379,    21.306,    14.213,     7.109,     0.500,     0.000,     0.000,     2.932,     0.000,     0.002,     0.000,     0.000,   163.700,   137.061,   111.997,    25.064,     3.344,     0.000,     0.000,     0.000,    15.808,     1.850,  4844.214,     0.000,     1.206,     0.000,     0.000,   291.501,    46.943,  4488.112,     0.000,     0.159,    13.905,   672.565,     0.126,     0.085,     0.000,     0.000,?,     0.860,     5.195,     0.000,     0.000,     0.000,     0.000,    24.690,     3.531,     0.484,     6.075,     1.482,     3.067,   140.640,  1137.552,    26.261,    23.606,    10.029,     1.775,    -0.079
1997,10,276,3,    10.000,     0.065,     0.111,     0.187,     0.213,     0.230,     0.241,     0.243,     0.183,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.269,     0.700,     1.741,     2.266,     3.510,     3.897,     2.695,     0.883,     0.502,     0.254,     0.075,     0.028,     0.016,     0.000,     0.000,     0.119,     0.155,     0.315,     0.587,     0.546,     0.029,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.383,     4.372,     1.751,     0.000,    55.049,   118.309,   243.977,    13.731,     2.987,     1.751,     0.000,    67.220,   100.788,    33.400,     0.715,    24.147,     0.324,     1.107,     3.749,     8.518,    17.268,    24.083,    24.343,    18.322,    27.435,    42.860,    48.252,    52.154,    54.168,    42.522,    28.379,    21.306,    14.213,     7.109,    23.317,     0.000,     0.000,    54.078,     0.000,     7.886,     0.000,     0.000,   197.100,   161.181,   135.317,    25.864,    11.227,     0.000,     0.000,     0.000,    16.837,     1.750,  4845.769,     0.000,     2.543,     0.000,     0.000,   292.901,    46.088,  4488.192,     0.058,     2.543,    11.805,   571.103,     0.108,     0.222,     0.000,     0.000,?,     1.247,     5.080,     0.000,     0.000,     0.000,     0.000,    26.992,     3.747,     0.415,     6.146,     1.358,     2.834,   140.449,  1137.541,    26.606,    20.329,    11.071,     1.831,    -0.080
